hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae574d,2026-09-11 03:28:12.543422,FLYER56,19-46007,3274,17500,24.665623,57.448669,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-09-11 03:28:12.543434,FORTS61,07-3604,2166,350,40.706039,141.323303,KC-46A Pegasus,93,144,-896,False,adsb_icao
7cf86a,2026-09-11 03:28:12.543439,STAL74,A41-207,4527,35000,-22.346329,142.132324,C-17A Globemaster,129,527,,False,adsb_icao
ae0805,2026-09-11 03:28:12.543446,RCH100,99-0059,7341,4125,-33.530052,150.624176,C-17A Globemaster,301,259,2957,False,mlat
7cf869,2026-09-11 03:28:12.543452,STAL72,A41-206,4531,1125,-27.581268,152.768723,C-17A Globemaster,134,154,-96,False,adsb_icao
afcaa5,2026-09-11 03:28:12.543462,UNK C/S,,Unavailable,Unavailable,35.4,-75.6,E-6B TACAMO,,,,False,mode_s
ae07a3,2026-09-11 03:28:12.543467,UNK C/S,58-0118,Unavailable,Unavailable,47.4,-78.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-11 03:28:12.543475,FLYER55,20-46082,0714,19500,25.1,57.0,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-09-11 03:28:12.543480,ROCCO48,21-46089,3074,Unavailable,41.6,-71.0,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:28:12.543484,RCH279,96-0002,7421,35000,37.4,25.8,C-17A Globemaster,,,,False,mode_s
7cf9c5,2026-09-11 03:29:12.791586,ASY737,A41-213,2630,2500,34.918213,-117.858635,C-17A Globemaster,237,120,,False,adsb_icao
ae07e9,2026-09-11 03:29:12.791603,X,95-0106,1200,9650,46.284302,-117.760475,C-17A Globemaster,201,283,0,False,mlat
ae07ff,2026-09-11 03:29:12.791608,X,98-0053,Unavailable,7625,46.273876,-117.577354,C-17A Globemaster,274,253,-78,False,mlat
ae04e7,2026-09-11 03:29:12.791623,UNK C/S,60-0343,1741,26000,36.830334,-99.295273,KC-135R Stratotanker,222,339,0,False,mlat
ae0563,2026-09-11 03:29:12.791628,CHILI55,85-0006,0353,1750,29.429443,-98.617767,C-5M Galaxy,80,133,-768,False,adsb_icao
adff10,2026-09-11 03:29:12.791634,UNK C/S,63-7995,6116,23000,33.801727,-97.314766,KC-135R Stratotanker,227,441,-64,False,adsb_icao
ae119a,2026-09-11 03:29:12.791639,RCH4600,03-3117,3676,8050,33.450531,-96.755768,C-17A Globemaster,270,282,-1664,False,adsb_icao
ae041b,2026-09-11 03:29:12.791644,UNK C/S,164409,3440,4975,38.716713,-95.986267,E-6B TACAMO,96,260,33,False,mlat
ae07f4,2026-09-11 03:29:12.791649,THBRD14,97-0042,6652,34000,33.522266,-94.634941,C-17A Globemaster,239,444,0,False,adsb_icao
ae068d,2026-09-11 03:29:12.791660,UNK C/S,62-3517,1303,21000,34.692509,-85.55645,KC-135R Stratotanker,46,397,-76,False,mlat
ae0260,2026-09-11 03:29:12.791665,UNK C/S,61-0295,5754,22925,44.11916,-82.968254,KC-135R Stratotanker,308,404,44,False,mlat
ae2fa3,2026-09-11 03:29:12.791674,MOOSE11,08-8191,4277,2950,33.070286,-80.028221,C-17A Globemaster,333,255,0,False,mlat
ae07dd,2026-09-11 03:29:12.791678,RCH693,93-0603,2147,31675,44.746113,-79.545547,C-17A Globemaster,57,554,480,False,mlat
aecd8c,2026-09-11 03:29:12.791681,UNK C/S,,3651,14975,35.582592,-79.086342,E-6B TACAMO,41,423,23,False,mlat
ae068f,2026-09-11 03:29:12.791685,UNK C/S,62-3534,6617,24975,33.288609,-78.338028,KC-135R Stratotanker,22,469,-19,False,mlat
ae146f,2026-09-11 03:29:12.791690,RCH321,07-7177,2107,27550,42.412163,-77.273743,C-17A Globemaster,81,563,512,False,adsb_icao
aedb56,2026-09-11 03:29:12.791696,GRYHK06,169881,4662,2650,35.080788,-76.916885,E-2 Hawkeye,129,252,-640,False,adsb_icao
ae7454,2026-09-11 03:29:12.791700,GRYHK07,169876,4626,1575,35.100761,-76.784477,E-2 Hawkeye,87,220,256,False,adsb_icao
87cc0a,2026-09-11 03:29:12.791727,FORTS61,07-3604,2166,125,40.702763,141.375122,KC-46A Pegasus,94,177,4224,False,adsb_icao
7cf86a,2026-09-11 03:29:12.791732,STAL74,A41-207,4527,35000,-22.440554,142.255203,C-17A Globemaster,129,528,,False,adsb_icao
ae0805,2026-09-11 03:29:12.791739,RCH100,99-0059,7341,6275,-33.508709,150.54332,C-17A Globemaster,272,317,2302,False,mlat
7cf869,2026-09-11 03:29:12.791745,STAL72,A41-206,4531,1125,-27.60704,152.745819,C-17A Globemaster,288,175,128,False,adsb_icao
ae574d,2026-09-11 03:29:12.791753,FLYER56,19-46007,3274,17500,25.8,59.5,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:29:12.791759,UNK C/S,,Unavailable,Unavailable,35.4,-75.5,E-6B TACAMO,,,,False,mode_s
ae07a3,2026-09-11 03:29:12.791764,UNK C/S,58-0118,Unavailable,26000,47.4,-78.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-11 03:29:12.791773,FLYER55,20-46082,0714,19500,25.7,58.9,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-09-11 03:29:12.791777,RCH459,07-7181,2063,36000,38.7,17.5,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-09-11 03:29:12.791782,ROCCO48,21-46089,3074,Unavailable,41.3,-71.2,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:29:12.791787,RCH279,96-0002,7421,35000,37.4,25.7,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-09-11 03:30:13.196448,X,95-0106,1200,9650,46.272842,-117.829483,C-17A Globemaster,287,228,0,False,mlat
ae07ff,2026-09-11 03:30:13.196466,X,98-0053,1200,7625,46.274944,-117.681831,C-17A Globemaster,273,272,-79,False,mlat
ae04e7,2026-09-11 03:30:13.196485,UNK C/S,60-0343,1741,26000,36.769264,-99.379654,KC-135R Stratotanker,226,346,0,False,mlat
ae0563,2026-09-11 03:30:13.196492,CHILI55,85-0006,0353,1000,29.408798,-98.590149,C-5M Galaxy,162,128,-704,False,adsb_icao
adff10,2026-09-11 03:30:13.196499,UNK C/S,63-7995,6116,23000,33.71814,-97.421211,KC-135R Stratotanker,226,442,0,False,adsb_icao
ae119a,2026-09-11 03:30:13.196506,RCH4600,03-3117,3676,6550,33.450714,-96.84948,C-17A Globemaster,270,283,-1536,False,adsb_icao
ae041b,2026-09-11 03:30:13.196512,UNK C/S,164409,3440,4050,38.709988,-95.884766,E-6B TACAMO,96,260,-1534,False,mlat
ae07f4,2026-09-11 03:30:13.196518,THBRD14,97-0042,6652,34000,33.460537,-94.761505,C-17A Globemaster,239,441,-64,False,adsb_icao
ae068d,2026-09-11 03:30:13.196532,UNK C/S,62-3517,1303,21000,34.761524,-85.461372,KC-135R Stratotanker,50,380,0,False,mlat
ae0260,2026-09-11 03:30:13.196538,UNK C/S,61-0295,5754,22925,44.179398,-83.096397,KC-135R Stratotanker,298,406,-66,False,mlat
ae2fa3,2026-09-11 03:30:13.196547,MOOSE11,08-8191,4277,2900,33.120808,-80.076431,C-17A Globemaster,298,283,-140,False,mlat
ae07dd,2026-09-11 03:30:13.196553,RCH693,93-0603,2147,32100,44.832153,-79.353806,C-17A Globemaster,57,556,448,False,mlat
aecd8c,2026-09-11 03:30:13.196556,UNK C/S,,3651,14975,35.675079,-78.999352,E-6B TACAMO,39,426,21,False,mlat
ae068f,2026-09-11 03:30:13.196560,UNK C/S,62-3534,6617,24975,33.408642,-78.280266,KC-135R Stratotanker,22,459,-131,False,mlat
ae146f,2026-09-11 03:30:13.196568,RCH321,07-7177,3415,28050,42.435017,-77.066917,C-17A Globemaster,81,558,512,False,adsb_icao
ae07a3,2026-09-11 03:30:13.196573,UNK C/S,58-0118,2005,26000,47.686672,-76.916824,KC-135R Stratotanker,,,0,False,mlat
aedb56,2026-09-11 03:30:13.196578,GRYHK06,169881,4662,2675,35.038891,-76.852402,E-2 Hawkeye,127,237,-64,False,adsb_icao
ae7454,2026-09-11 03:30:13.196583,GRYHK07,169876,4626,1525,35.073109,-76.724739,E-2 Hawkeye,152,192,128,False,adsb_icao
ae20c2,2026-09-11 03:30:13.196602,RCH459,07-7181,2063,36000,38.794476,17.91358,C-17A Globemaster,,,0,False,mlat
87cc0a,2026-09-11 03:30:13.196618,FORTS61,07-3604,2166,1375,40.699692,141.445297,KC-46A Pegasus,93,189,-448,False,adsb_icao
7cf86a,2026-09-11 03:30:13.196624,STAL74,A41-207,4527,35000,-22.535431,142.379166,C-17A Globemaster,129,528,,False,adsb_icao
ae0805,2026-09-11 03:30:13.196632,RCH100,99-0059,7341,9000,-33.497978,150.440369,C-17A Globemaster,277,293,2634,False,mlat
7cf869,2026-09-11 03:30:13.196638,STAL72,A41-206,4531,1125,-27.572985,152.712555,C-17A Globemaster,279,165,-64,False,adsb_icao
ae574d,2026-09-11 03:30:13.196645,FLYER56,19-46007,3274,17500,25.4,58.6,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:30:13.196650,UNK C/S,,Unavailable,Unavailable,35.6,-75.1,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-11 03:30:13.196662,FLYER55,20-46082,0714,19500,25.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:30:13.196667,RCH279,96-0002,7421,35000,37.4,25.5,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-09-11 03:31:13.438096,X,95-0106,1200,9650,46.277332,-117.905724,C-17A Globemaster,274,187,0,False,mlat
ae07ff,2026-09-11 03:31:13.438143,X,98-0053,1200,7650,46.276443,-117.786049,C-17A Globemaster,271,263,63,False,mlat
ae04e7,2026-09-11 03:31:13.438167,UNK C/S,60-0343,1741,26000,36.702057,-99.461906,KC-135R Stratotanker,224,336,0,False,mlat
ae0563,2026-09-11 03:31:13.438175,CHILI55,85-0006,0353,1200,29.373253,-98.577034,C-5M Galaxy,161,144,2560,False,adsb_icao
adff10,2026-09-11 03:31:13.438181,UNK C/S,63-7995,6116,23000,33.627941,-97.523575,KC-135R Stratotanker,208,447,64,False,adsb_icao
ae119a,2026-09-11 03:31:13.438187,RCH4600,03-3117,3676,5050,33.450809,-96.942406,C-17A Globemaster,270,273,-1600,False,adsb_icao
ae041b,2026-09-11 03:31:13.438195,UNK C/S,164409,3440,3950,38.704983,-95.79126,E-6B TACAMO,94,269,2,False,mlat
ae07f4,2026-09-11 03:31:13.438201,THBRD14,97-0042,6652,34000,33.397842,-94.889465,C-17A Globemaster,239,443,0,False,adsb_icao
ae068d,2026-09-11 03:31:13.438218,UNK C/S,62-3517,1303,21000,34.835602,-85.365639,KC-135R Stratotanker,44,361,0,False,mlat
ae0260,2026-09-11 03:31:13.438224,UNK C/S,61-0295,5754,22925,44.171295,-83.244072,KC-135R Stratotanker,245,431,-63,False,mlat
ae2fa3,2026-09-11 03:31:13.438235,MOOSE11,08-8191,4277,2925,33.093075,-80.130821,C-17A Globemaster,205,210,-75,False,mlat
ae07dd,2026-09-11 03:31:13.438246,RCH693,93-0603,2147,32525,44.908752,-79.18251,C-17A Globemaster,57,560,352,False,mlat
aecd8c,2026-09-11 03:31:13.438251,UNK C/S,,3651,14975,35.773609,-78.905563,E-6B TACAMO,38,422,6,False,mlat
ae068f,2026-09-11 03:31:13.438257,UNK C/S,62-3534,6617,25000,33.537369,-78.269096,KC-135R Stratotanker,352,462,-88,False,mlat
ae07a3,2026-09-11 03:31:13.438267,UNK C/S,58-0118,2005,26000,47.542019,-76.881096,KC-135R Stratotanker,,,0,False,mlat
ae146f,2026-09-11 03:31:13.438272,RCH321,07-7177,3415,28550,42.457874,-76.857986,C-17A Globemaster,81,553,512,False,adsb_icao
aedb56,2026-09-11 03:31:13.438277,GRYHK06,169881,4662,2650,35.026836,-76.777153,E-2 Hawkeye,64,244,-64,False,adsb_icao
ae7454,2026-09-11 03:31:13.438282,GRYHK07,169876,4626,1575,35.031162,-76.733498,E-2 Hawkeye,198,106,-192,False,adsb_icao
ae20c2,2026-09-11 03:31:13.438312,RCH459,07-7181,2063,36025,38.86478,17.85606,C-17A Globemaster,,,4,False,mode_s
87cc0a,2026-09-11 03:31:13.438328,FORTS61,07-3604,2166,1375,40.735382,141.479187,KC-46A Pegasus,0,188,-64,False,adsb_icao
7cf86a,2026-09-11 03:31:13.438333,STAL74,A41-207,4527,35000,-22.629787,142.502747,C-17A Globemaster,129,531,,False,adsb_icao
ae0805,2026-09-11 03:31:13.438341,RCH100,99-0059,7341,10575,-33.486862,150.337326,C-17A Globemaster,278,336,1754,False,mlat
7cf869,2026-09-11 03:31:13.438347,STAL72,A41-206,4531,500,-27.599396,152.69545,C-17A Globemaster,158,107,-896,False,adsb_icao
ae574d,2026-09-11 03:31:13.438354,FLYER56,19-46007,3274,17500,25.7,59.4,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:31:13.438361,UNK C/S,,Unavailable,Unavailable,35.5,-75.0,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-11 03:31:13.438373,FLYER55,20-46082,0714,19500,25.8,59.4,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:31:13.438377,RCH279,96-0002,7421,35000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 03:32:13.778217,UHAUL68,87-0033,3361,175,38.253696,-121.942627,C-5M Galaxy,228,150,1280,False,adsb_icao
ae07e9,2026-09-11 03:32:13.778241,X,95-0106,1200,9650,46.321362,-117.952324,C-17A Globemaster,346,247,0,False,mlat
ae07ff,2026-09-11 03:32:13.778246,X,98-0053,1200,7650,46.278805,-117.888527,C-17A Globemaster,275,275,0,False,mlat
ae04e7,2026-09-11 03:32:13.778272,UNK C/S,60-0343,1741,26000,36.627342,-99.546227,KC-135R Stratotanker,224,349,0,False,mlat
ae0563,2026-09-11 03:32:13.778279,CHILI55,85-0006,0353,2925,29.329514,-98.56321,C-5M Galaxy,164,199,1472,False,adsb_icao
adff10,2026-09-11 03:32:13.778286,UNK C/S,63-7995,6116,23000,33.519836,-97.479599,KC-135R Stratotanker,119,456,192,False,adsb_icao
ae119a,2026-09-11 03:32:13.778292,RCH4600,03-3117,3676,4000,33.450901,-97.032707,C-17A Globemaster,270,268,-128,False,adsb_icao
ae041b,2026-09-11 03:32:13.778300,UNK C/S,164409,3440,3950,38.70472,-95.711098,E-6B TACAMO,89,200,-4,False,mlat
ae07f4,2026-09-11 03:32:13.778306,THBRD14,97-0042,6652,34000,33.335632,-95.015915,C-17A Globemaster,239,445,0,False,adsb_icao
ae068d,2026-09-11 03:32:13.778326,UNK C/S,62-3517,1303,21000,34.910465,-85.261215,KC-135R Stratotanker,48,398,0,False,mlat
ae0260,2026-09-11 03:32:13.778332,UNK C/S,61-0295,5754,22925,44.08997,-83.352859,KC-135R Stratotanker,203,473,-7,False,mlat
ae2fa3,2026-09-11 03:32:13.778343,MOOSE11,08-8191,4277,2250,33.046909,-80.137863,C-17A Globemaster,161,241,-1040,False,mlat
ae07dd,2026-09-11 03:32:13.778350,RCH693,93-0603,2147,32925,44.99567,-78.987328,C-17A Globemaster,57,560,352,False,mlat
aecd8c,2026-09-11 03:32:13.778354,UNK C/S,,3651,14975,35.867596,-78.814377,E-6B TACAMO,36,448,-4,False,mlat
ae068f,2026-09-11 03:32:13.778359,UNK C/S,62-3534,6617,24975,33.64399,-78.342979,KC-135R Stratotanker,308,474,-75,False,mlat
ae07a3,2026-09-11 03:32:13.778370,UNK C/S,58-0118,2005,26000,47.421474,-76.850891,KC-135R Stratotanker,,,0,False,mlat
ae7454,2026-09-11 03:32:13.778375,GRYHK07,169876,4626,1550,35.006538,-76.753288,E-2 Hawkeye,225,106,-128,False,adsb_icao
aedb56,2026-09-11 03:32:13.778380,GRYHK06,169881,4662,2625,35.002762,-76.720329,E-2 Hawkeye,182,208,-64,False,adsb_icao
ae146f,2026-09-11 03:32:13.778385,RCH321,07-7177,3415,28975,42.479847,-76.653656,C-17A Globemaster,81,550,256,False,adsb_icao
ae20c2,2026-09-11 03:32:13.778404,RCH459,07-7181,2063,36000,39.054558,17.703472,C-17A Globemaster,326,462,0,False,mlat
87cc0a,2026-09-11 03:32:13.778420,FORTS61,07-3604,2166,1400,40.787163,141.477127,KC-46A Pegasus,331,183,384,False,adsb_icao
7cf86a,2026-09-11 03:32:13.778425,STAL74,A41-207,4527,35000,-22.723709,142.626114,C-17A Globemaster,129,532,,False,adsb_icao
ae0805,2026-09-11 03:32:13.778433,RCH100,99-0059,7341,11875,-33.475876,150.228287,C-17A Globemaster,276,366,650,False,mlat
7cf869,2026-09-11 03:32:13.778440,STAL72,A41-206,4531,-175,-27.628288,152.708115,C-17A Globemaster,159,127,-1024,False,adsb_icao
ae574d,2026-09-11 03:32:13.778446,FLYER56,19-46007,3274,17500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:32:13.778453,UNK C/S,,Unavailable,Unavailable,35.5,-75.1,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-11 03:32:13.778463,FLYER55,20-46082,0714,19500,25.8,59.4,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:32:13.778468,RCH279,96-0002,7421,35000,37.5,25.4,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 03:33:14.027273,UHAUL68,87-0033,3361,2250,38.229126,-121.986458,C-5M Galaxy,273,173,1536,False,adsb_icao
ae07e9,2026-09-11 03:33:14.027291,X,95-0106,1200,9650,46.377975,-117.990105,C-17A Globemaster,332,227,0,False,mlat
ae07ff,2026-09-11 03:33:14.027297,X,98-0053,1200,7650,46.342773,-117.959457,C-17A Globemaster,330,293,69,False,mlat
ae04e7,2026-09-11 03:33:14.027311,UNK C/S,60-0343,1741,26000,36.556259,-99.632225,KC-135R Stratotanker,223,350,0,False,mlat
ae0563,2026-09-11 03:33:14.027315,CHILI55,85-0006,0353,3875,29.272932,-98.545853,C-5M Galaxy,165,217,1728,False,adsb_icao
adff10,2026-09-11 03:33:14.027320,UNK C/S,63-7995,6116,23000,33.557926,-97.348763,KC-135R Stratotanker,43,444,128,False,adsb_icao
ae119a,2026-09-11 03:33:14.027326,RCH4600,03-3117,3676,4000,33.414593,-97.099129,C-17A Globemaster,224,235,0,False,adsb_icao
ae041b,2026-09-11 03:33:14.027332,UNK C/S,164409,3440,3975,38.705269,-95.631851,E-6B TACAMO,89,222,13,False,mlat
ae07f4,2026-09-11 03:33:14.027336,THBRD14,97-0042,6652,34000,33.272324,-95.144402,C-17A Globemaster,239,447,0,False,adsb_icao
ae068d,2026-09-11 03:33:14.027350,UNK C/S,62-3517,1303,21025,34.982422,-85.163101,KC-135R Stratotanker,50,378,16,False,mlat
ae0260,2026-09-11 03:33:14.027355,UNK C/S,61-0295,5754,22925,43.970844,-83.366585,KC-135R Stratotanker,167,480,-66,False,mlat
ae2fa3,2026-09-11 03:33:14.027364,MOOSE11,08-8191,4277,1900,32.998585,-80.112091,C-17A Globemaster,141,177,-50,False,mlat
ae07dd,2026-09-11 03:33:14.027369,RCH693,93-0603,2147,33000,45.082039,-78.790916,C-17A Globemaster,57,560,-64,False,mlat
aecd8c,2026-09-11 03:33:14.027373,UNK C/S,,3651,14950,35.961494,-78.727142,E-6B TACAMO,37,453,-7,False,mlat
ae068f,2026-09-11 03:33:14.027378,UNK C/S,62-3534,6617,25025,33.66951,-78.478615,KC-135R Stratotanker,259,462,289,False,mlat
ae07a3,2026-09-11 03:33:14.027385,UNK C/S,58-0118,2005,26000,47.320724,-76.824165,KC-135R Stratotanker,,,0,False,mlat
ae7454,2026-09-11 03:33:14.027389,GRYHK07,169876,4626,1525,34.986195,-76.780357,E-2 Hawkeye,225,108,128,False,adsb_icao
aedb56,2026-09-11 03:33:14.027394,GRYHK06,169881,4662,2625,34.975159,-76.774086,E-2 Hawkeye,255,200,128,False,adsb_icao
ae146f,2026-09-11 03:33:14.027399,RCH321,07-7177,3415,29000,42.501938,-76.44593,C-17A Globemaster,81,557,-448,False,adsb_icao
ae20c2,2026-09-11 03:33:14.027413,RCH459,07-7181,2063,36000,39.140572,17.63468,C-17A Globemaster,329,432,0,False,mlat
87cc0a,2026-09-11 03:33:14.027425,FORTS61,07-3604,2166,2150,40.814861,141.422638,KC-46A Pegasus,300,181,1152,False,adsb_icao
7cf86a,2026-09-11 03:33:14.027430,STAL74,A41-207,4527,35000,-22.817627,142.749741,C-17A Globemaster,129,532,,False,adsb_icao
ae0805,2026-09-11 03:33:14.027436,RCH100,99-0059,7341,13600,-33.461056,150.095612,C-17A Globemaster,277,390,1970,False,mlat
7cf869,2026-09-11 03:33:14.027441,STAL72,A41-206,4531,1050,-27.669022,152.724167,C-17A Globemaster,182,163,-160,False,adsb_icao
ae574d,2026-09-11 03:33:14.027448,FLYER56,19-46007,3274,17500,25.8,59.5,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:33:14.027453,UNK C/S,,Unavailable,Unavailable,35.5,-75.1,E-6B TACAMO,,,,False,mode_s
ae10bd,2026-09-11 03:33:14.027460,RHINO50,01-0194,1200,775,40.3,-84.1,C-17A Globemaster,,,,False,mode_s
87cd02,2026-09-11 03:33:14.027465,CANNY51,24-3612,1400,Unavailable,33.0,129.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-11 03:33:14.027475,FLYER55,20-46082,0714,19500,25.8,57.9,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:33:14.027480,RCH279,96-0002,7421,34975,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 03:34:14.238469,UHAUL68,87-0033,3361,3750,38.276733,-122.012291,C-5M Galaxy,351,221,1920,False,adsb_icao
ae07e9,2026-09-11 03:34:14.238492,X,95-0106,1200,9650,46.430588,-118.033043,C-17A Globemaster,329,217,0,False,mlat
ae07ff,2026-09-11 03:34:14.238499,X,98-0053,1200,7650,46.413414,-118.019577,C-17A Globemaster,329,287,0,False,mlat
ae04e7,2026-09-11 03:34:14.238520,UNK C/S,60-0343,1741,26000,36.491127,-99.710136,KC-135R Stratotanker,225,339,0,False,mlat
ae0563,2026-09-11 03:34:14.238526,CHILI55,85-0006,0353,4100,29.213516,-98.53009,C-5M Galaxy,166,214,64,False,adsb_icao
adff10,2026-09-11 03:34:14.238534,UNK C/S,63-7995,6116,23000,33.648468,-97.245537,KC-135R Stratotanker,43,449,-128,False,adsb_icao
ae119a,2026-09-11 03:34:14.238540,RCH4600,03-3117,3676,4000,33.367714,-97.155464,C-17A Globemaster,225,236,0,False,adsb_icao
ae041b,2026-09-11 03:34:14.238549,UNK C/S,164409,3440,3975,38.714687,-95.561783,E-6B TACAMO,70,209,-89,False,mlat
ae07f4,2026-09-11 03:34:14.238554,THBRD14,97-0042,6652,34000,33.208271,-95.273773,C-17A Globemaster,239,448,64,False,adsb_icao
ae068d,2026-09-11 03:34:14.238574,UNK C/S,62-3517,1303,21000,35.058083,-85.06131,KC-135R Stratotanker,46,387,-76,False,mlat
ae10bd,2026-09-11 03:34:14.238580,RHINO50,01-0194,1200,1900,39.834396,-84.000168,C-17A Globemaster,134,198,1308,False,mlat
ae0260,2026-09-11 03:34:14.238585,UNK C/S,61-0295,5754,22925,43.859085,-83.279739,KC-135R Stratotanker,133,499,-74,False,mlat
ae2fa3,2026-09-11 03:34:14.238598,MOOSE11,08-8191,4277,1150,32.964821,-80.088768,C-17A Globemaster,148,117,-670,False,mlat
aecd8c,2026-09-11 03:34:14.238603,UNK C/S,,3651,14975,36.050327,-78.641106,E-6B TACAMO,38,433,28,False,mlat
ae07dd,2026-09-11 03:34:14.238608,RCH693,93-0603,2147,33000,45.160313,-78.610725,C-17A Globemaster,58,556,-64,False,mlat
ae068f,2026-09-11 03:34:14.238613,UNK C/S,62-3534,6617,25025,33.593349,-78.596046,KC-135R Stratotanker,212,469,4,False,mlat
aedb56,2026-09-11 03:34:14.238623,GRYHK06,169881,4662,2525,34.944077,-76.831039,E-2 Hawkeye,229,212,0,False,adsb_icao
ae7454,2026-09-11 03:34:14.238627,GRYHK07,169876,4626,1225,34.964355,-76.805031,E-2 Hawkeye,223,112,-832,False,adsb_icao
ae07a3,2026-09-11 03:34:14.238632,UNK C/S,58-0118,2005,26000,47.151722,-76.7836,KC-135R Stratotanker,172,515,0,False,mlat
ae146f,2026-09-11 03:34:14.238639,RCH321,07-7177,3415,29000,42.523746,-76.236496,C-17A Globemaster,82,564,64,False,adsb_icao
ae20c2,2026-09-11 03:34:14.238655,RCH459,07-7181,2063,36000,39.264183,17.535995,C-17A Globemaster,329,448,0,False,mlat
87cc0a,2026-09-11 03:34:14.238670,FORTS61,07-3604,2166,3525,40.841492,141.364563,KC-46A Pegasus,301,182,1664,False,adsb_icao
7cf86a,2026-09-11 03:34:14.238676,STAL74,A41-207,4527,35000,-22.912453,142.874863,C-17A Globemaster,129,535,,False,adsb_icao
ae0805,2026-09-11 03:34:14.238684,RCH100,99-0059,7341,15550,-33.448139,149.970016,C-17A Globemaster,278,405,1859,False,mlat
7cf869,2026-09-11 03:34:14.238690,STAL72,A41-206,4531,1000,-27.675304,152.683029,C-17A Globemaster,335,186,0,False,adsb_icao
ae574d,2026-09-11 03:34:14.238697,FLYER56,19-46007,3274,17500,25.8,59.5,KC-46A Pegasus,,,,False,mode_s
afcaa5,2026-09-11 03:34:14.238703,UNK C/S,,Unavailable,Unavailable,35.3,-75.7,E-6B TACAMO,,,,False,mode_s
adfeb9,2026-09-11 03:34:14.238710,SAM643,99-0003,5666,Unavailable,25.6,-84.0,C-32 AIR FORCE TWO,,,,False,mode_s
87cd02,2026-09-11 03:34:14.238715,CANNY51,24-3612,1400,Unavailable,33.0,129.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-11 03:34:14.238724,FLYER55,20-46082,0714,19500,25.8,57.6,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-11 03:34:14.238729,RCH279,96-0002,7421,35000,37.1,25.9,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 03:35:14.443399,UHAUL68,87-0033,3361,5400,38.342102,-122.037827,C-5M Galaxy,339,270,2816,False,adsb_icao
ae07e9,2026-09-11 03:35:14.443420,X,95-0106,1200,9650,46.483482,-118.078186,C-17A Globemaster,328,202,0,False,mlat
ae07ff,2026-09-11 03:35:14.443426,X,98-0053,1200,7650,46.481674,-118.077034,C-17A Globemaster,330,282,0,False,mlat
ae04e7,2026-09-11 03:35:14.443444,UNK C/S,60-0343,1741,26000,36.42305,-99.785988,KC-135R Stratotanker,224,350,0,False,mlat
ae0563,2026-09-11 03:35:14.443450,CHILI55,85-0006,0353,4100,29.15576,-98.515053,C-5M Galaxy,167,213,0,False,adsb_icao
ae119a,2026-09-11 03:35:14.443457,RCH4600,03-3117,3676,4000,33.322277,-97.211517,C-17A Globemaster,225,239,0,False,adsb_icao
adff10,2026-09-11 03:35:14.443462,UNK C/S,63-7995,6116,23000,33.7397,-97.142517,KC-135R Stratotanker,43,452,0,False,adsb_icao
ae041b,2026-09-11 03:35:14.443469,UNK C/S,164409,3440,3975,38.736904,-95.503304,E-6B TACAMO,42,173,86,False,mlat
ae07f4,2026-09-11 03:35:14.443473,THBRD14,97-0042,6652,34000,33.145241,-95.40062,C-17A Globemaster,239,451,0,False,adsb_icao
ae068d,2026-09-11 03:35:14.443488,UNK C/S,62-3517,1303,21000,35.130306,-84.963516,KC-135R Stratotanker,47,386,0,False,mlat
