hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0859,2026-09-21 03:23:00.635979,UNK C/S,59-1506,2661,35000,48.23291,-75.282021,KC-135R Stratotanker,70,552,0,False,mlat
ae4d69,2026-09-21 03:23:00.635985,RCH145,10-0216,6236,32000,28.87505,-14.829174,C-17A Globemaster,34,486,0,False,mlat
ae07e7,2026-09-21 03:23:00.635990,RCH600,95-0104,3314,36000,30.995041,27.790995,C-17A Globemaster,324,451,,False,adsb_icao
ae07ce,2026-09-21 03:23:00.635995,RCH662,89-1190,7432,33000,33.777054,30.948038,C-17A Globemaster,139,474,,False,adsb_icao
ae05ac,2026-09-21 03:23:00.636001,UNK C/S,63-8029,3435,27525,24.773815,55.05772,KC-135R Stratotanker,284,466,-160,False,mlat
ae63bc,2026-09-21 03:23:00.636006,UNK C/S,20-46080,3275,20500,24.831015,57.494068,KC-46A Pegasus,284,350,0,False,mlat
ae5e12,2026-09-21 03:23:00.636023,UNK C/S,17-46037,3271,23025,24.5,56.5,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 03:23:00.636027,RCH307,06-6161,6732,36000,43.4,-114.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:23:00.636034,ADVIC44,57-1427,6273,34000,42.4,-107.1,KC-135R Stratotanker,,,,False,mode_s
aee668,2026-09-21 03:24:00.839363,UNK C/S,,2243,26000,33.612358,-99.828529,E-6B TACAMO,317,290,0,False,mlat
ae080c,2026-09-21 03:24:00.839383,RCH571,99-0166,2432,25375,37.732162,-89.085075,C-17A Globemaster,116,446,-2254,False,mlat
afdfdf,2026-09-21 03:24:00.839391,UNK C/S,,5617,24000,36.471233,-75.708122,E-6B TACAMO,341,290,0,False,mlat
ae4d69,2026-09-21 03:24:00.839398,RCH145,10-0216,6236,32000,28.989859,-14.744354,C-17A Globemaster,34,487,0,False,mlat
ae07ce,2026-09-21 03:24:00.839404,RCH662,89-1190,7432,33025,33.675247,31.050671,C-17A Globemaster,139,473,,False,adsb_icao
ae05ac,2026-09-21 03:24:00.839410,UNK C/S,63-8029,3435,27500,24.774622,54.913792,KC-135R Stratotanker,250,458,-416,False,mlat
ae63bc,2026-09-21 03:24:00.839414,UNK C/S,20-46080,3275,20500,24.768221,57.368053,KC-46A Pegasus,220,457,0,False,mlat
ae0859,2026-09-21 03:24:00.839428,UNK C/S,59-1506,2661,35000,47.6,-73.4,KC-135R Stratotanker,70,554,-64,False,mode_s
ae5e12,2026-09-21 03:24:00.839437,UNK C/S,17-46037,3271,23025,25.1,55.5,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 03:24:00.839440,RCH307,06-6161,6732,36000,46.1,-112.9,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:24:00.839446,ADVIC44,57-1427,6273,34000,42.5,-107.3,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-09-21 03:25:01.021919,RCH307,06-6161,6732,36000,45.235016,-112.684273,C-17A Globemaster,,,0,False,mlat
aee668,2026-09-21 03:25:01.021936,UNK C/S,,2243,26000,33.674747,-99.89817,E-6B TACAMO,316,297,0,False,mlat
ae080c,2026-09-21 03:25:01.021945,RCH571,99-0166,2432,23100,37.675121,-88.930687,C-17A Globemaster,115,486,-2274,False,mlat
afdfdf,2026-09-21 03:25:01.021952,UNK C/S,,5617,24000,36.552746,-75.738922,E-6B TACAMO,346,292,0,False,mlat
ae0859,2026-09-21 03:25:01.021957,UNK C/S,59-1506,2661,35000,48.333153,-74.859871,KC-135R Stratotanker,70,554,0,False,mlat
ae4d69,2026-09-21 03:25:01.021963,RCH145,10-0216,6236,32000,29.075947,-14.679061,C-17A Globemaster,34,490,0,False,mlat
ae07ce,2026-09-21 03:25:01.021969,RCH662,89-1190,7432,33000,33.574497,31.152077,C-17A Globemaster,140,474,,False,adsb_icao
ae05ac,2026-09-21 03:25:01.021974,UNK C/S,63-8029,3435,27500,24.698984,54.806969,KC-135R Stratotanker,222,452,160,False,mlat
ae63bc,2026-09-21 03:25:01.021979,UNK C/S,20-46080,3275,20500,24.683731,57.336826,KC-46A Pegasus,186,443,74,False,mlat
ae5e12,2026-09-21 03:25:01.021995,UNK C/S,17-46037,3271,23025,24.7,56.1,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-09-21 03:25:01.022001,ADVIC44,57-1427,6273,34000,42.1,-106.7,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-09-21 03:26:01.222169,RCH307,06-6161,6732,36000,45.143929,-112.851532,C-17A Globemaster,,,0,False,mlat
ae0358,2026-09-21 03:26:01.222181,ADVIC44,57-1427,6273,34000,42.550961,-108.3908,KC-135R Stratotanker,,,0,False,mlat
aee668,2026-09-21 03:26:01.222188,UNK C/S,,2243,26000,33.735954,-99.96534,E-6B TACAMO,321,310,0,False,mlat
ae080c,2026-09-21 03:26:01.222196,RCH571,99-0166,1335,20850,37.616501,-88.77652,C-17A Globemaster,115,503,-2286,False,mlat
afdfdf,2026-09-21 03:26:01.222202,UNK C/S,,5617,24000,36.631672,-75.764503,E-6B TACAMO,344,298,0,False,mlat
ae4d69,2026-09-21 03:26:01.222207,RCH145,10-0216,6236,32000,29.247253,-14.551367,C-17A Globemaster,32,495,0,False,mlat
ae07ce,2026-09-21 03:26:01.222213,RCH662,89-1190,7432,33025,33.47348,31.253302,C-17A Globemaster,140,470,,False,adsb_icao
ae05ac,2026-09-21 03:26:01.222218,UNK C/S,63-8029,3435,27500,24.610979,54.724983,KC-135R Stratotanker,236,446,128,False,mlat
ae63bc,2026-09-21 03:26:01.222223,UNK C/S,20-46080,3275,20500,24.639471,57.344585,KC-46A Pegasus,168,406,-53,False,mlat
ae0859,2026-09-21 03:26:01.222236,UNK C/S,59-1506,2661,35000,47.3,-71.9,KC-135R Stratotanker,70,554,-32,False,mode_s
ae5e12,2026-09-21 03:26:01.222244,UNK C/S,17-46037,3271,23025,25.2,56.7,KC-46A Pegasus,,,,False,mode_s
aee668,2026-09-21 03:27:01.390108,UNK C/S,,2243,26000,33.796345,-100.034431,E-6B TACAMO,317,287,0,False,mlat
ae080c,2026-09-21 03:27:01.390127,RCH571,99-0166,1335,19000,37.557037,-88.621933,C-17A Globemaster,115,456,-1229,False,mlat
afdfdf,2026-09-21 03:27:01.390135,UNK C/S,,5617,24000,36.708488,-75.797211,E-6B TACAMO,343,302,0,False,mlat
ae4d69,2026-09-21 03:27:01.390141,RCH145,10-0216,6236,32000,29.343569,-14.471584,C-17A Globemaster,35,467,0,False,mlat
ae07ce,2026-09-21 03:27:01.390147,RCH662,89-1190,7432,33000,33.373718,31.35302,C-17A Globemaster,140,465,,False,adsb_icao
ae05ac,2026-09-21 03:27:01.390152,UNK C/S,63-8029,3435,27500,24.569422,54.597935,KC-135R Stratotanker,271,440,32,False,mlat
ae63bc,2026-09-21 03:27:01.390157,UNK C/S,20-46080,3275,20525,24.543156,57.428417,KC-46A Pegasus,118,337,77,False,mlat
ae0859,2026-09-21 03:27:01.390170,UNK C/S,59-1506,2661,35000,47.4,-72.3,KC-135R Stratotanker,70,554,288,False,mode_s
ae5e12,2026-09-21 03:27:01.390177,UNK C/S,17-46037,3271,23025,25.0,56.3,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 03:27:01.390182,RCH307,06-6161,6732,36000,45.6,-113.4,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 03:27:01.390186,RCH118,06-6154,2413,Unavailable,26.3,128.3,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:27:01.390192,ADVIC44,57-1427,6273,34000,42.2,-107.4,KC-135R Stratotanker,,,,False,mode_s
aee668,2026-09-21 03:28:01.574573,UNK C/S,,2243,26000,33.851891,-100.096771,E-6B TACAMO,322,292,0,False,mlat
ae080c,2026-09-21 03:28:01.574589,RCH571,99-0166,1335,18975,37.504696,-88.484245,C-17A Globemaster,116,454,0,False,mlat
afdfdf,2026-09-21 03:28:01.574597,UNK C/S,,5617,24000,36.78957,-75.827728,E-6B TACAMO,345,301,0,False,mlat
ae4d69,2026-09-21 03:28:01.574603,RCH145,10-0216,6236,32000,29.463812,-14.380387,C-17A Globemaster,33,489,0,False,mlat
ae07ce,2026-09-21 03:28:01.574609,RCH662,89-1190,7432,33025,33.274143,31.452175,C-17A Globemaster,140,467,,False,adsb_icao
ae05ac,2026-09-21 03:28:01.574614,UNK C/S,63-8029,3435,27500,24.585552,54.473763,KC-135R Stratotanker,284,440,32,False,mlat
ae0859,2026-09-21 03:28:01.574626,UNK C/S,59-1506,2661,35000,48.0,-73.8,KC-135R Stratotanker,71,554,160,False,mode_s
ae63bc,2026-09-21 03:28:01.574633,UNK C/S,20-46080,3275,20500,25.4,58.4,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:28:01.574638,UNK C/S,17-46037,3271,23025,25.0,55.7,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 03:28:01.574642,RCH307,06-6161,6732,36000,44.6,-113.4,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:28:01.574648,ADVIC44,57-1427,6273,34000,42.6,-107.6,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-09-21 03:29:01.779052,RCH307,06-6161,6732,36000,44.949921,-113.195633,C-17A Globemaster,,,0,False,mode_s
aee668,2026-09-21 03:29:01.779067,UNK C/S,,2243,26000,33.911976,-100.165413,E-6B TACAMO,315,289,0,False,mlat
ae080c,2026-09-21 03:29:01.779075,RCH571,99-0166,1335,18975,37.449055,-88.340797,C-17A Globemaster,114,452,0,False,mlat
afdfdf,2026-09-21 03:29:01.779082,UNK C/S,,5617,24000,36.870056,-75.858032,E-6B TACAMO,350,271,0,False,mlat
ae4d69,2026-09-21 03:29:01.779087,RCH145,10-0216,6236,32000,29.515453,-14.337582,C-17A Globemaster,34,481,0,False,mlat
ae07ce,2026-09-21 03:29:01.779093,RCH662,89-1190,7432,33025,33.173721,31.55191,C-17A Globemaster,140,468,,False,adsb_icao
ae05ac,2026-09-21 03:29:01.779099,UNK C/S,63-8029,3435,27500,24.611874,54.356335,KC-135R Stratotanker,295,446,-128,False,mlat
ae0859,2026-09-21 03:29:01.779110,UNK C/S,59-1506,2661,35000,47.9,-73.2,KC-135R Stratotanker,71,556,-192,False,mode_s
ae63bc,2026-09-21 03:29:01.779116,UNK C/S,20-46080,3275,20500,25.0,57.5,KC-46A Pegasus,,,,False,mode_s
ae1448,2026-09-21 03:29:01.779120,RCH278,04-4138,2000,Unavailable,35.6,-120.6,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-21 03:29:01.779125,UNK C/S,17-46037,3271,23050,25.0,56.3,KC-46A Pegasus,,,,False,mode_s
ae0358,2026-09-21 03:29:01.779131,ADVIC44,57-1427,6273,34000,42.4,-108.1,KC-135R Stratotanker,,,,False,mode_s
ae0358,2026-09-21 03:30:02.036758,ADVIC44,57-1427,6273,34000,42.402115,-109.092384,KC-135R Stratotanker,,,0,False,mlat
aee668,2026-09-21 03:30:02.036771,UNK C/S,,2243,26000,33.969383,-100.232964,E-6B TACAMO,316,284,0,False,mlat
ae080c,2026-09-21 03:30:02.036780,RCH571,99-0166,1335,17025,37.395115,-88.201981,C-17A Globemaster,117,432,-2175,False,mlat
afdfdf,2026-09-21 03:30:02.036787,UNK C/S,,5617,24000,36.948193,-75.888596,E-6B TACAMO,342,306,0,False,mlat
ae07e7,2026-09-21 03:30:02.036794,RCH600,95-0104,3314,36000,31.685669,27.203604,C-17A Globemaster,323,439,,False,other
ae07ce,2026-09-21 03:30:02.036799,RCH662,89-1190,7432,33000,33.07402,31.650677,C-17A Globemaster,140,464,,False,adsb_icao
ae05ac,2026-09-21 03:30:02.036804,UNK C/S,63-8029,3435,27500,24.655632,54.265186,KC-135R Stratotanker,301,454,64,False,mlat
ae0859,2026-09-21 03:30:02.036817,UNK C/S,59-1506,2661,35000,47.5,-72.6,KC-135R Stratotanker,71,556,0,False,mode_s
ae4d69,2026-09-21 03:30:02.036823,RCH145,10-0216,6236,32000,30.5,-14.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:30:02.036827,UNK C/S,20-46080,3275,20500,25.1,58.1,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:30:02.036832,UNK C/S,17-46037,3271,23025,24.5,56.0,KC-46A Pegasus,,,,False,mode_s
ae145f,2026-09-21 03:30:02.036836,RCH307,06-6161,6732,36000,45.0,-113.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-21 03:30:02.036841,RCH118,06-6154,2413,Unavailable,26.3,128.3,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:31:02.223072,RCH307,06-6161,6732,36000,44.744244,-113.570122,C-17A Globemaster,,,0,False,mlat
ae0358,2026-09-21 03:31:02.223088,ADVIC44,57-1427,6273,34000,42.339752,-109.302025,KC-135R Stratotanker,,,0,False,mlat
aee668,2026-09-21 03:31:02.223095,UNK C/S,,2243,26000,34.031288,-100.301132,E-6B TACAMO,313,291,0,False,mlat
ae080c,2026-09-21 03:31:02.223103,RCH571,99-0166,1335,14800,37.346386,-88.069588,C-17A Globemaster,113,378,-2046,False,mlat
afdfdf,2026-09-21 03:31:02.223114,UNK C/S,,5617,23375,37.031113,-75.919968,E-6B TACAMO,344,289,-919,False,mlat
ae0859,2026-09-21 03:31:02.223119,UNK C/S,59-1506,2661,35000,48.639339,-73.546356,KC-135R Stratotanker,71,554,-192,False,mlat
ae07ce,2026-09-21 03:31:02.223126,RCH662,89-1190,7432,33000,32.974045,31.74939,C-17A Globemaster,140,465,,False,adsb_icao
ae05ac,2026-09-21 03:31:02.223140,UNK C/S,63-8029,3435,27500,25.0,55.0,KC-135R Stratotanker,302,460,-192,False,mode_s
ae4d69,2026-09-21 03:31:02.223146,RCH145,10-0216,6236,32000,30.1,-14.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:31:02.223150,UNK C/S,20-46080,3275,20500,25.6,59.5,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:31:02.223155,UNK C/S,17-46037,3271,23025,24.9,55.8,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:31:02.223160,RCH118,06-6154,2413,14975,26.3,128.3,C-17A Globemaster,,,,False,mode_s
aeed5f,2026-09-21 03:31:02.223164,UNK C/S,,Unavailable,Unavailable,41.0,-95.7,E-6B TACAMO,,,,False,mode_s
ae145f,2026-09-21 03:32:02.427217,RCH307,06-6161,6732,36000,44.660141,-113.71936,C-17A Globemaster,,,0,False,mlat
ae0358,2026-09-21 03:32:02.427233,ADVIC44,57-1427,6273,34000,42.305546,-109.44799,KC-135R Stratotanker,,,0,False,mlat
aee668,2026-09-21 03:32:02.427240,UNK C/S,,2243,26000,34.092121,-100.369087,E-6B TACAMO,318,280,0,False,mlat
aeed5f,2026-09-21 03:32:02.427246,UNK C/S,,2652,1775,41.150677,-95.961548,E-6B TACAMO,307,194,736,False,mlat
ae080c,2026-09-21 03:32:02.427252,RCH571,99-0166,1335,12800,37.295723,-87.941055,C-17A Globemaster,121,449,-2012,False,mlat
afdfdf,2026-09-21 03:32:02.427259,UNK C/S,,5617,22375,37.108086,-75.949928,E-6B TACAMO,342,290,-975,False,mlat
ae07ce,2026-09-21 03:32:02.427266,RCH662,89-1190,7432,33000,32.874207,31.847607,C-17A Globemaster,140,468,,False,adsb_icao
ae0859,2026-09-21 03:32:02.427313,UNK C/S,59-1506,2661,35000,47.4,-71.5,KC-135R Stratotanker,71,554,0,False,mode_s
ae05ac,2026-09-21 03:32:02.427326,UNK C/S,63-8029,3435,27500,24.9,55.1,KC-135R Stratotanker,292,462,-96,False,mode_s
ae4d69,2026-09-21 03:32:02.427336,RCH145,10-0216,6236,32000,30.5,-14.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:32:02.427341,UNK C/S,20-46080,3275,20500,25.6,59.0,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:32:02.427347,UNK C/S,17-46037,3271,23025,25.0,56.1,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:32:02.427352,RCH118,06-6154,2413,12950,26.3,128.3,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:33:02.601447,RCH307,06-6161,6732,36000,44.562832,-113.889709,C-17A Globemaster,226,485,0,False,mlat
aee668,2026-09-21 03:33:02.601468,UNK C/S,,2243,26000,34.148502,-100.433479,E-6B TACAMO,317,291,0,False,mlat
aeed5f,2026-09-21 03:33:02.601476,UNK C/S,,2652,3475,41.141235,-96.032494,E-6B TACAMO,224,257,1856,False,mlat
ae080c,2026-09-21 03:33:02.601484,RCH571,99-0166,1335,11200,37.236435,-87.831001,C-17A Globemaster,131,364,-1211,False,mlat
afdfdf,2026-09-21 03:33:02.601493,UNK C/S,,5617,21175,37.186268,-75.979263,E-6B TACAMO,342,291,-1215,False,mlat
ae07ce,2026-09-21 03:33:02.601502,RCH662,89-1190,3313,33025,32.774277,31.945604,C-17A Globemaster,140,464,,False,adsb_icao
ae0859,2026-09-21 03:33:02.601520,UNK C/S,59-1506,2661,35000,47.5,-71.4,KC-135R Stratotanker,,,,False,mode_s
ae05ac,2026-09-21 03:33:02.601527,UNK C/S,63-8029,3435,27500,25.0,55.2,KC-135R Stratotanker,298,460,512,False,mode_s
ae4d69,2026-09-21 03:33:02.601534,RCH145,10-0216,6236,32000,30.9,-14.2,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:33:02.601538,UNK C/S,20-46080,3275,20500,25.6,59.6,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:33:02.601544,UNK C/S,17-46037,3271,23025,24.7,56.1,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:33:02.601549,RCH118,06-6154,2413,11700,26.3,128.3,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:33:02.601555,ADVIC44,57-1427,6273,34000,42.0,-108.1,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-21 03:33:02.601559,X,04-4134,0701,34000,30.2,35.5,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:34:02.784620,RCH307,06-6161,6732,36000,44.473473,-114.034386,C-17A Globemaster,231,476,0,False,mlat
aee668,2026-09-21 03:34:02.784638,UNK C/S,,2243,26000,34.207935,-100.502274,E-6B TACAMO,317,287,0,False,mlat
aeed5f,2026-09-21 03:34:02.784646,UNK C/S,,2652,5050,41.096992,-96.106827,E-6B TACAMO,232,296,2234,False,mlat
ae080c,2026-09-21 03:34:02.784652,RCH571,99-0166,1335,10075,37.179516,-87.728981,C-17A Globemaster,127,337,-1006,False,mlat
afdfdf,2026-09-21 03:34:02.784661,UNK C/S,,5617,20150,37.261204,-76.008141,E-6B TACAMO,344,278,-1049,False,mlat
ae07e7,2026-09-21 03:34:02.784669,RCH600,95-0104,3314,36000,32.161777,26.792124,C-17A Globemaster,323,434,,False,adsb_icao
ae07ce,2026-09-21 03:34:02.784675,RCH662,89-1190,3313,33025,32.670731,32.038166,C-17A Globemaster,143,464,,False,adsb_icao
ae0859,2026-09-21 03:34:02.784690,UNK C/S,59-1506,2661,35000,47.4,-71.3,KC-135R Stratotanker,,,,False,mode_s
ae05ac,2026-09-21 03:34:02.784696,UNK C/S,63-8029,3435,27500,25.1,54.9,KC-135R Stratotanker,302,458,0,False,mode_s
ae4d69,2026-09-21 03:34:02.784701,RCH145,10-0216,6236,32000,30.0,-14.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:34:02.784705,UNK C/S,20-46080,3275,20500,25.6,59.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:34:02.784711,UNK C/S,17-46037,3271,23025,24.3,56.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:34:02.784715,RCH118,06-6154,2413,11100,26.0,127.5,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:34:02.784721,ADVIC44,57-1427,6273,34000,42.6,-107.5,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-21 03:34:02.784725,X,04-4134,0701,34000,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:35:02.970005,RCH307,06-6161,6732,36000,44.394131,-114.150261,C-17A Globemaster,225,458,0,False,mlat
aee668,2026-09-21 03:35:02.970025,UNK C/S,,2243,26000,34.263702,-100.565987,E-6B TACAMO,316,295,0,False,mlat
aeed5f,2026-09-21 03:35:02.970036,UNK C/S,,2652,7650,41.045208,-96.190659,E-6B TACAMO,234,295,2530,False,mlat
ae080c,2026-09-21 03:35:02.970044,RCH571,99-0166,1335,9100,37.132812,-87.644318,C-17A Globemaster,121,289,-1157,False,mlat
afdfdf,2026-09-21 03:35:02.970053,UNK C/S,,5617,19050,37.332771,-76.035873,E-6B TACAMO,342,272,-1165,False,mlat
ae07e7,2026-09-21 03:35:02.970061,RCH600,95-0104,3314,36000,32.255997,26.710127,C-17A Globemaster,323,436,,False,adsb_icao
ae07ce,2026-09-21 03:35:02.970068,RCH662,89-1190,3313,33025,32.565491,32.129021,C-17A Globemaster,143,468,,False,adsb_icao
ae0859,2026-09-21 03:35:02.970089,UNK C/S,59-1506,2661,35000,47.7,-71.9,KC-135R Stratotanker,,,,False,mode_s
ae05ac,2026-09-21 03:35:02.970097,UNK C/S,63-8029,3435,27500,25.0,54.9,KC-135R Stratotanker,308,460,32,False,mode_s
ae4d69,2026-09-21 03:35:02.970103,RCH145,10-0216,6236,32000,30.3,-14.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:35:02.970108,UNK C/S,20-46080,3275,20500,25.6,59.8,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:35:02.970114,UNK C/S,17-46037,3271,23025,24.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:35:02.970119,RCH118,06-6154,2413,10625,25.4,127.1,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:35:02.970124,ADVIC44,57-1427,6273,34000,41.1,-108.7,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-21 03:35:02.970129,X,04-4134,0701,34000,31.5,34.2,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:36:03.175311,RCH307,06-6161,6732,36000,44.294205,-114.290604,C-17A Globemaster,224,466,0,False,mlat
aee668,2026-09-21 03:36:03.175334,UNK C/S,,2243,26000,34.325619,-100.636986,E-6B TACAMO,317,283,0,False,mlat
aeed5f,2026-09-21 03:36:03.175344,UNK C/S,,2652,10300,40.996742,-96.26506,E-6B TACAMO,228,291,2536,False,mlat
ae080c,2026-09-21 03:36:03.175352,RCH571,99-0166,1335,7750,37.076996,-87.560341,C-17A Globemaster,128,315,-1374,False,mlat
afdfdf,2026-09-21 03:36:03.175360,UNK C/S,,5617,17975,37.401463,-76.062202,E-6B TACAMO,341,258,-1051,False,mlat
ae0859,2026-09-21 03:36:03.175366,UNK C/S,59-1506,2661,35575,48.902336,-72.333145,KC-135R Stratotanker,,,766,False,mlat
ae07e7,2026-09-21 03:36:03.175373,RCH600,95-0104,3314,36000,32.347706,26.629963,C-17A Globemaster,323,436,,False,adsb_icao
ae07ce,2026-09-21 03:36:03.175379,RCH662,89-1190,3313,33000,32.459106,32.220379,C-17A Globemaster,143,468,,False,adsb_icao
ae5e12,2026-09-21 03:36:03.175385,UNK C/S,17-46037,3271,23025,24.940331,56.617893,KC-46A Pegasus,,,68,False,mlat
ae05ac,2026-09-21 03:36:03.175403,UNK C/S,63-8029,3435,27500,25.1,54.7,KC-135R Stratotanker,308,458,0,False,mode_s
ae4d69,2026-09-21 03:36:03.175409,RCH145,10-0216,6236,32000,30.5,-15.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:36:03.175413,UNK C/S,20-46080,3275,20525,24.9,57.1,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:36:03.175419,RCH118,06-6154,2413,9075,25.4,127.1,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:36:03.175425,ADVIC44,57-1427,6273,34000,41.5,-110.3,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-21 03:36:03.175431,X,04-4134,0701,34000,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:37:03.377881,RCH307,06-6161,6732,36000,44.204983,-114.420433,C-17A Globemaster,226,466,0,False,mlat
aee668,2026-09-21 03:37:03.377899,UNK C/S,,2243,26000,34.380203,-100.700974,E-6B TACAMO,315,289,0,False,mlat
aeed5f,2026-09-21 03:37:03.377908,UNK C/S,,2652,11050,40.931633,-96.362335,E-6B TACAMO,230,364,722,False,mlat
ae080c,2026-09-21 03:37:03.377915,RCH571,99-0166,1335,6275,36.995579,-87.478714,C-17A Globemaster,123,319,-1460,False,mlat
afdfdf,2026-09-21 03:37:03.377922,UNK C/S,,5617,16975,37.474781,-76.092522,E-6B TACAMO,343,273,-1072,False,mlat
ae0859,2026-09-21 03:37:03.377927,UNK C/S,59-1506,2661,36400,48.942673,-72.107269,KC-135R Stratotanker,,,1064,False,mlat
ae07e7,2026-09-21 03:37:03.377934,RCH600,95-0104,3314,36000,32.380829,26.60103,C-17A Globemaster,323,433,,False,adsb_icao
ae07ce,2026-09-21 03:37:03.377940,RCH662,89-1190,3313,33025,32.355652,32.308922,C-17A Globemaster,144,465,,False,adsb_icao
ae05ac,2026-09-21 03:37:03.377957,UNK C/S,63-8029,3435,27500,24.8,54.7,KC-135R Stratotanker,308,454,0,False,mode_s
ae4d69,2026-09-21 03:37:03.377963,RCH145,10-0216,6236,32000,30.4,-13.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-21 03:37:03.377967,UNK C/S,20-46080,3275,20500,24.6,56.0,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-21 03:37:03.377974,UNK C/S,17-46037,3271,23050,24.8,55.3,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-21 03:37:03.377978,RCH118,06-6154,6050,7600,25.8,128.0,C-17A Globemaster,,,,False,mode_s
ae0358,2026-09-21 03:37:03.377985,ADVIC44,57-1427,6273,34000,42.1,-111.5,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-21 03:37:03.377989,X,04-4134,0701,34000,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae145f,2026-09-21 03:38:03.585631,RCH307,06-6161,6732,36000,44.114891,-114.545975,C-17A Globemaster,224,469,0,False,mlat
aee668,2026-09-21 03:38:03.585648,UNK C/S,,2243,26000,34.435959,-100.767258,E-6B TACAMO,314,290,0,False,mlat
aeed5f,2026-09-21 03:38:03.585655,UNK C/S,,2652,11950,40.867908,-96.462112,E-6B TACAMO,230,374,251,False,mlat
ae080c,2026-09-21 03:38:03.585661,RCH571,99-0166,1335,4825,36.966118,-87.411461,C-17A Globemaster,147,286,-1476,False,mlat
afdfdf,2026-09-21 03:38:03.585668,UNK C/S,,5617,15850,37.543152,-76.121185,E-6B TACAMO,335,245,-1107,False,mlat
ae0859,2026-09-21 03:38:03.585672,UNK C/S,59-1506,2661,36950,48.976357,-71.84565,KC-135R Stratotanker,,,615,False,mlat
ae07e7,2026-09-21 03:38:03.585677,RCH600,95-0104,3314,36000,32.499893,26.496607,C-17A Globemaster,324,433,0,False,adsb_icao
ae07ce,2026-09-21 03:38:03.585683,RCH662,89-1190,3313,33000,32.249496,32.399506,C-17A Globemaster,144,470,,False,adsb_icao
ae63bc,2026-09-21 03:38:03.585688,UNK C/S,20-46080,3275,20500,24.739874,57.74614,KC-46A Pegasus,,,0,False,mlat
