hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4f14,2026-09-26 03:26:43.918036,SWORD73,10-0220,4745,2650,47.052364,-122.4776,C-17A Globemaster,179,255,1138,False,mlat
ae07d9,2026-09-26 03:26:43.918056,RCH131,93-0599,3623,35950,40.663925,-122.452454,C-17A Globemaster,349,421,320,False,adsb_icao
ae5874,2026-09-26 03:26:43.918071,UNK C/S,60-0011,5112,200,32.479801,-93.647247,B-52H Stratofortress,322,169,-1773,False,mlat
ae5e0c,2026-09-26 03:26:43.918077,KANZA67,17-46031,1764,25000,37.095528,-93.601067,KC-46A Pegasus,39,379,0,False,mlat
ae10b7,2026-09-26 03:26:43.918083,RCH572,01-0188,3212,33025,47.126064,-92.502258,C-17A Globemaster,76,477,75,False,mlat
ae07fa,2026-09-26 03:26:43.918094,RCH221,97-0048,1572,35000,29.407425,-87.179367,C-17A Globemaster,3,424,0,False,adsb_icao
af760e,2026-09-26 03:26:43.918101,UNK C/S,,7052,12775,38.518772,-84.937767,E-6B TACAMO,86,290,30,False,mlat
ae07d3,2026-09-26 03:26:43.918107,VOLT71,90-0534,0774,25750,33.667458,-82.034592,C-17A Globemaster,112,496,-979,False,mlat
ae1199,2026-09-26 03:26:43.918112,RCH229,03-3116,7151,10750,32.467113,-80.518913,C-17A Globemaster,64,279,-768,False,adsb_icao
ae4f16,2026-09-26 03:26:43.918115,EAGLE75,10-0222,3441,3575,32.954067,-79.908401,C-17A Globemaster,71,319,1011,False,mlat
ae63b7,2026-09-26 03:26:43.918121,RCH453,20-46075,1762,33000,46.114429,-77.086082,KC-46A Pegasus,61,485,0,False,mlat
ae146c,2026-09-26 03:26:43.918125,RCH792,07-7174,1003,27000,37.16362,-76.546738,C-17A Globemaster,40,455,0,False,mlat
ae1173,2026-09-26 03:26:43.918130,RCH447,02-1101,7014,10050,40.054001,-73.841003,C-17A Globemaster,33,323,0,False,adsb_icao
ae07d7,2026-09-26 03:26:43.918135,RCH215,92-3293,1157,3900,49.450832,7.825776,C-17A Globemaster,271,148,-280,False,mlat
aef421,2026-09-26 03:26:43.918143,UNK C/S,23-46118,5121,21000,24.7,56.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-26 03:26:43.918151,UNK C/S,20-46082,7540,25000,24.8,51.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:26:43.918156,UNK C/S,17-46037,5212,26500,28.1,49.0,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:26:43.918161,UNK C/S,20-46083,3272,23000,24.7,55.8,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:26:43.918167,ESTS1593,738,Unavailable,-1000,42.5,5.2,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:26:43.918173,UNK C/S,20-46080,5213,Unavailable,25.0,50.5,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:26:43.918178,UNK C/S,63-8015,3660,21900,25.4,50.6,KC-135R Stratotanker,103,400,0,False,mode_s
ae056b,2026-09-26 03:26:43.918183,RCH2133,86-0014,1415,38000,46.1,-87.9,C-5M Galaxy,,,,False,mode_s
ae0564,2026-09-26 03:26:43.918187,RCH2026,85-0007,0735,30000,46.6,-63.9,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:27:44.221012,RCH131,93-0599,3623,36000,40.780178,-122.481575,C-17A Globemaster,349,421,0,False,adsb_icao
ae4f14,2026-09-26 03:27:44.221030,SWORD73,10-0220,4745,4075,46.980766,-122.471046,C-17A Globemaster,166,274,1785,False,mlat
ae5e0c,2026-09-26 03:27:44.221046,KANZA67,17-46031,1764,25000,37.181847,-93.513695,KC-46A Pegasus,40,378,0,False,mlat
ae10b7,2026-09-26 03:27:44.221053,RCH572,01-0188,3212,33000,47.157604,-92.303329,C-17A Globemaster,77,476,-75,False,mlat
ae07fa,2026-09-26 03:27:44.221064,RCH221,97-0048,1572,35000,29.526361,-87.171234,C-17A Globemaster,3,425,-128,False,adsb_icao
af760e,2026-09-26 03:27:44.221071,UNK C/S,,7052,12775,38.520546,-84.827179,E-6B TACAMO,87,319,0,False,mlat
ae07d3,2026-09-26 03:27:44.221077,VOLT71,90-0534,0774,25000,33.622978,-81.884956,C-17A Globemaster,110,493,-285,False,mlat
ae1199,2026-09-26 03:27:44.221081,RCH229,03-3116,7151,10000,32.499161,-80.434807,C-17A Globemaster,65,280,-832,False,adsb_icao
ae4f16,2026-09-26 03:27:44.221085,EAGLE75,10-0222,3441,4575,32.976582,-79.835388,C-17A Globemaster,70,228,990,False,mlat
ae63b7,2026-09-26 03:27:44.221090,RCH453,20-46075,1762,33000,46.184261,-76.901199,KC-46A Pegasus,61,499,2,False,mlat
ae146c,2026-09-26 03:27:44.221093,RCH792,07-7174,1003,27000,37.261662,-76.442932,C-17A Globemaster,40,440,0,False,mlat
ae1173,2026-09-26 03:27:44.221097,RCH447,02-1101,7014,10050,40.101151,-73.743652,C-17A Globemaster,79,325,64,False,adsb_icao
ae07d7,2026-09-26 03:27:44.221103,RCH215,92-3293,1157,2350,49.448635,7.758729,C-17A Globemaster,263,165,-1446,False,mlat
aef421,2026-09-26 03:27:44.221111,UNK C/S,23-46118,5121,21000,24.8,57.6,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:27:44.221118,UNK C/S,17-46037,5212,26500,28.0,48.5,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:27:44.221122,UNK C/S,20-46083,3272,23000,24.6,57.0,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:27:44.221128,ESTS1593,738,Unavailable,-1000,42.5,5.2,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:27:44.221134,UNK C/S,20-46080,5213,Unavailable,25.0,50.4,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:27:44.221140,UNK C/S,63-8015,3660,21900,25.4,50.9,KC-135R Stratotanker,103,400,32,False,mode_s
ae056b,2026-09-26 03:27:44.221143,RCH2133,86-0014,1415,38000,45.9,-88.1,C-5M Galaxy,,,,False,mode_s
ae0564,2026-09-26 03:27:44.221147,RCH2026,85-0007,0735,30000,44.5,-63.3,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:28:44.477043,RCH131,93-0599,3623,36000,40.89505,-122.509888,C-17A Globemaster,349,420,0,False,adsb_icao
ae4f14,2026-09-26 03:28:44.477062,SWORD73,10-0220,4745,7050,46.909004,-122.445747,C-17A Globemaster,165,277,2857,False,mlat
ae5e0c,2026-09-26 03:28:44.477078,KANZA67,17-46031,1764,25000,37.264626,-93.427177,KC-46A Pegasus,38,400,0,False,mlat
ae10b7,2026-09-26 03:28:44.477085,RCH572,01-0188,3212,33000,47.18515,-92.128487,C-17A Globemaster,76,483,0,False,mlat
ae07fa,2026-09-26 03:28:44.477095,RCH221,97-0048,1572,35000,29.644791,-87.163101,C-17A Globemaster,3,426,-64,False,adsb_icao
ae056b,2026-09-26 03:28:44.477100,RCH2133,86-0014,1415,38000,47.511005,-86.660271,C-5M Galaxy,,,0,False,mlat
af760e,2026-09-26 03:28:44.477108,UNK C/S,,7052,12775,38.521046,-84.718842,E-6B TACAMO,93,300,-43,False,mlat
ae07d3,2026-09-26 03:28:44.477114,VOLT71,90-0534,0774,24675,33.573879,-81.735703,C-17A Globemaster,111,478,-740,False,mlat
ae1199,2026-09-26 03:28:44.477118,RCH229,03-3116,7151,8775,32.531662,-80.351089,C-17A Globemaster,65,277,-1280,False,adsb_icao
ae4f16,2026-09-26 03:28:44.477122,EAGLE75,10-0222,3441,4950,33.000317,-79.759132,C-17A Globemaster,70,250,7,False,mlat
ae63b7,2026-09-26 03:28:44.477128,RCH453,20-46075,1762,33000,46.244629,-76.739769,KC-46A Pegasus,62,485,-55,False,mlat
ae146c,2026-09-26 03:28:44.477132,RCH792,07-7174,1003,27000,37.35611,-76.342384,C-17A Globemaster,40,449,0,False,mlat
ae1173,2026-09-26 03:28:44.477137,RCH447,02-1101,7014,10050,40.106754,-73.625374,C-17A Globemaster,87,326,0,False,adsb_icao
ae07d7,2026-09-26 03:28:44.477142,RCH215,92-3293,1157,1600,49.442425,7.699562,C-17A Globemaster,260,135,-700,False,mlat
aef421,2026-09-26 03:28:44.477151,UNK C/S,23-46118,5121,21000,24.8,57.0,KC-46A Pegasus,,,,False,mode_s
ae0159,2026-09-26 03:28:44.477157,UNK C/S,57-1512,5305,21000,31.4,35.4,KC-135R Stratotanker,251,420,64,False,mode_s
ae63be,2026-09-26 03:28:44.477164,UNK C/S,20-46082,7540,Unavailable,24.8,52.1,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:28:44.477170,UNK C/S,17-46037,5212,26500,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:28:44.477175,UNK C/S,20-46083,3272,23000,24.6,56.7,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:28:44.477180,ESTS1593,738,Unavailable,-1000,42.5,5.0,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:28:44.477186,UNK C/S,20-46080,5213,Unavailable,25.0,50.0,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:28:44.477191,UNK C/S,63-8015,3660,21900,25.0,52.1,KC-135R Stratotanker,103,400,0,False,mode_s
ae0564,2026-09-26 03:28:44.477196,RCH2026,85-0007,0735,30000,43.7,-63.7,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:29:44.781040,RCH131,93-0599,3623,36000,41.010334,-122.538322,C-17A Globemaster,349,419,0,False,adsb_icao
ae4f14,2026-09-26 03:29:44.781059,SWORD73,10-0220,4745,9800,46.829628,-122.414894,C-17A Globemaster,159,297,2657,False,mlat
ae5e0c,2026-09-26 03:29:44.781075,KANZA67,17-46031,1764,25000,37.350037,-93.334389,KC-46A Pegasus,45,369,0,False,mlat
ae10b7,2026-09-26 03:29:44.781081,RCH572,01-0188,3212,33000,47.217899,-91.920319,C-17A Globemaster,78,473,25,False,mlat
ae07fa,2026-09-26 03:29:44.781091,RCH221,97-0048,1572,35000,29.764292,-87.154915,C-17A Globemaster,3,424,-64,False,adsb_icao
ae056b,2026-09-26 03:29:44.781096,RCH2133,86-0014,1415,38000,47.598145,-86.830521,C-5M Galaxy,,,0,False,mlat
af760e,2026-09-26 03:29:44.781103,UNK C/S,,7052,12750,38.521519,-84.611061,E-6B TACAMO,89,292,-55,False,mlat
ae07d3,2026-09-26 03:29:44.781110,VOLT71,90-0534,0774,23200,33.527233,-81.590126,C-17A Globemaster,112,460,-1116,False,mlat
ae1199,2026-09-26 03:29:44.781114,RCH229,03-3116,7151,7500,32.563934,-80.26963,C-17A Globemaster,65,268,-1344,False,adsb_icao
ae4f16,2026-09-26 03:29:44.781118,EAGLE75,10-0222,3441,4950,33.028568,-79.696442,C-17A Globemaster,62,237,0,False,mlat
ae63b7,2026-09-26 03:29:44.781122,RCH453,20-46075,1762,33000,46.310982,-76.561325,KC-46A Pegasus,62,481,23,False,mlat
ae146c,2026-09-26 03:29:44.781126,RCH792,07-7174,1003,27000,37.454144,-76.239265,C-17A Globemaster,40,452,0,False,mlat
ae1173,2026-09-26 03:29:44.781130,RCH447,02-1101,7014,10575,40.126446,-73.513145,C-17A Globemaster,51,320,1536,False,adsb_icao
ae07d7,2026-09-26 03:29:44.781136,RCH215,92-3293,1157,925,49.43911,7.642755,C-17A Globemaster,271,144,-690,False,mlat
ae0159,2026-09-26 03:29:44.781141,UNK C/S,57-1512,5305,21000,31.155937,36.586082,KC-135R Stratotanker,262,418,0,False,mlat
aef421,2026-09-26 03:29:44.781147,UNK C/S,23-46118,5121,21000,24.8,57.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-26 03:29:44.781155,UNK C/S,20-46082,7540,Unavailable,24.9,51.0,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:29:44.781159,UNK C/S,17-46037,5212,26500,28.2,48.8,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:29:44.781164,UNK C/S,20-46083,3272,23000,24.8,57.8,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:29:44.781169,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:29:44.781174,UNK C/S,20-46080,5213,Unavailable,24.7,52.6,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:29:44.781179,UNK C/S,63-8015,3660,21900,25.5,51.0,KC-135R Stratotanker,104,400,32,False,mode_s
ae0564,2026-09-26 03:29:44.781184,RCH2026,85-0007,0735,30000,46.6,-63.9,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:30:45.118021,RCH131,93-0599,3623,36000,41.125504,-122.566849,C-17A Globemaster,349,416,0,False,adsb_icao
ae4f14,2026-09-26 03:30:45.118039,SWORD73,10-0220,4745,11275,46.784111,-122.293762,C-17A Globemaster,115,350,1127,False,mlat
ae5e0c,2026-09-26 03:30:45.118055,KANZA67,17-46031,1764,25000,37.41267,-93.225739,KC-46A Pegasus,57,375,0,False,mlat
ae10b7,2026-09-26 03:30:45.118061,RCH572,01-0188,3212,33000,47.246216,-91.738068,C-17A Globemaster,76,472,41,False,mlat
ae07fa,2026-09-26 03:30:45.118072,RCH221,97-0048,1572,35000,29.882629,-87.146774,C-17A Globemaster,3,425,-64,False,adsb_icao
ae056b,2026-09-26 03:30:45.118078,RCH2133,86-0014,1415,38000,47.659603,-86.953026,C-5M Galaxy,,,0,False,mlat
af760e,2026-09-26 03:30:45.118086,UNK C/S,,7052,12775,38.522839,-84.503792,E-6B TACAMO,89,298,-11,False,mlat
ae07d3,2026-09-26 03:30:45.118093,VOLT71,90-0534,0774,21775,33.482281,-81.443977,C-17A Globemaster,108,406,-1991,False,mlat
ae1199,2026-09-26 03:30:45.118098,RCH229,03-3116,7151,6175,32.595879,-80.190163,C-17A Globemaster,65,258,-1344,False,adsb_icao
ae4f16,2026-09-26 03:30:45.118102,EAGLE75,10-0222,3441,4950,33.067837,-79.626884,C-17A Globemaster,48,230,0,False,mlat
ae63b7,2026-09-26 03:30:45.118106,RCH453,20-46075,1762,33025,46.374821,-76.388702,KC-46A Pegasus,63,493,-30,False,mlat
ae146c,2026-09-26 03:30:45.118110,RCH792,07-7174,1003,27000,37.546925,-76.140182,C-17A Globemaster,33,504,0,False,mlat
ae1173,2026-09-26 03:30:45.118114,RCH447,02-1101,7014,11800,40.182354,-73.421379,C-17A Globemaster,50,327,1216,False,adsb_icao
ae0159,2026-09-26 03:30:45.118121,UNK C/S,57-1512,5305,21000,31.129034,36.358864,KC-135R Stratotanker,262,418,32,False,mlat
aef421,2026-09-26 03:30:45.118128,UNK C/S,23-46118,5121,21025,24.8,56.5,KC-46A Pegasus,,,,False,mode_s
ae0816,2026-09-26 03:30:45.118133,RCH408,00-0180,Unavailable,Unavailable,37.8,34.6,C-17A Globemaster,,,1408,False,mode_s
ae63be,2026-09-26 03:30:45.118140,UNK C/S,20-46082,7540,Unavailable,24.7,53.0,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:30:45.118145,UNK C/S,17-46037,5212,26500,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:30:45.118151,UNK C/S,20-46083,3272,23000,24.9,57.8,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:30:45.118155,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:30:45.118162,UNK C/S,20-46080,5213,Unavailable,25.0,50.2,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:30:45.118167,UNK C/S,63-8015,3660,21900,25.5,50.9,KC-135R Stratotanker,104,400,0,False,mode_s
ae0564,2026-09-26 03:30:45.118172,RCH2026,85-0007,0735,30000,44.5,-63.3,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:31:45.385318,RCH131,93-0599,3623,36000,41.2383,-122.595253,C-17A Globemaster,349,418,0,False,adsb_icao
ae4f14,2026-09-26 03:31:45.385337,SWORD73,10-0220,4745,14675,46.743534,-122.163712,C-17A Globemaster,115,340,3398,False,mlat
ae5e0c,2026-09-26 03:31:45.385353,KANZA67,17-46031,1764,25000,37.469563,-93.107292,KC-46A Pegasus,63,409,0,False,mlat
ae10b7,2026-09-26 03:31:45.385360,RCH572,01-0188,3212,33000,47.274727,-91.548141,C-17A Globemaster,75,464,-50,False,mlat
ae07fa,2026-09-26 03:31:45.385370,RCH221,97-0048,1572,35000,30.00087,-87.138603,C-17A Globemaster,3,427,-128,False,adsb_icao
ae056b,2026-09-26 03:31:45.385375,RCH2133,86-0014,1415,38000,47.73756,-87.119339,C-5M Galaxy,,,0,False,mlat
af760e,2026-09-26 03:31:45.385383,UNK C/S,,7052,12775,38.524178,-84.402374,E-6B TACAMO,90,305,0,False,mlat
ae07d3,2026-09-26 03:31:45.385390,VOLT71,90-0534,0774,19900,33.441925,-81.322052,C-17A Globemaster,111,413,-1942,False,mlat
ae1199,2026-09-26 03:31:45.385394,RCH229,03-3116,7151,4900,32.626373,-80.115433,C-17A Globemaster,64,249,-1280,False,adsb_icao
ae4f16,2026-09-26 03:31:45.385398,EAGLE75,10-0222,3441,4950,33.101223,-79.558357,C-17A Globemaster,64,244,0,False,mlat
ae63b7,2026-09-26 03:31:45.385403,RCH453,20-46075,1762,34100,46.436642,-76.220177,KC-46A Pegasus,63,476,1154,False,mlat
ae146c,2026-09-26 03:31:45.385406,RCH792,07-7174,1003,27000,37.646568,-76.034462,C-17A Globemaster,43,476,0,False,mlat
ae1173,2026-09-26 03:31:45.385410,RCH447,02-1101,7014,12875,40.240219,-73.327454,C-17A Globemaster,51,336,1152,False,adsb_icao
ae0159,2026-09-26 03:31:45.385417,UNK C/S,57-1512,5305,21000,31.111198,36.232307,KC-135R Stratotanker,262,418,-96,False,mlat
aef421,2026-09-26 03:31:45.385421,UNK C/S,23-46118,5121,21000,24.848869,57.668182,KC-46A Pegasus,286,369,0,False,mlat
ae0816,2026-09-26 03:31:45.385428,RCH408,00-0180,3240,16775,37.8,34.6,C-17A Globemaster,332,360,1312,False,mode_s
ae63be,2026-09-26 03:31:45.385436,UNK C/S,20-46082,7540,Unavailable,24.6,53.6,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:31:45.385442,UNK C/S,17-46037,5212,26500,28.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:31:45.385446,UNK C/S,20-46083,3272,23000,24.8,57.1,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:31:45.385452,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:31:45.385458,UNK C/S,20-46080,5213,Unavailable,25.0,49.9,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:31:45.385463,UNK C/S,63-8015,3660,21900,25.3,51.0,KC-135R Stratotanker,104,398,-64,False,mode_s
ae0564,2026-09-26 03:31:45.385468,RCH2026,85-0007,0735,30000,44.8,-66.0,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:32:45.688205,RCH131,93-0599,3623,36000,41.354168,-122.624466,C-17A Globemaster,349,421,-64,False,adsb_icao
ae4f14,2026-09-26 03:32:45.688226,SWORD73,10-0220,4745,16700,46.703175,-122.036232,C-17A Globemaster,115,353,2265,False,mlat
ae5e0c,2026-09-26 03:32:45.688244,KANZA67,17-46031,1764,25000,37.528034,-92.988487,KC-46A Pegasus,59,406,0,False,mlat
ae10b7,2026-09-26 03:32:45.688252,RCH572,01-0188,3212,33000,47.303562,-91.36261,C-17A Globemaster,77,472,0,False,mlat
ae056b,2026-09-26 03:32:45.688263,RCH2133,86-0014,1415,38000,47.822712,-87.295723,C-5M Galaxy,308,414,0,False,mlat
ae07fa,2026-09-26 03:32:45.688268,RCH221,97-0048,1572,35000,30.120647,-87.130318,C-17A Globemaster,3,425,-64,False,adsb_icao
af760e,2026-09-26 03:32:45.688277,UNK C/S,,7052,12775,38.523853,-84.301903,E-6B TACAMO,88,296,0,False,mlat
ae07d3,2026-09-26 03:32:45.688284,VOLT71,90-0534,0774,18000,33.402733,-81.197533,C-17A Globemaster,108,387,-1912,False,mlat
ae1199,2026-09-26 03:32:45.688289,RCH229,03-3116,7151,3675,32.651779,-80.04908,C-17A Globemaster,68,187,-1152,False,adsb_icao
ae4f16,2026-09-26 03:32:45.688293,EAGLE75,10-0222,3441,4950,33.141159,-79.50061,C-17A Globemaster,61,243,0,False,mlat
ae63b7,2026-09-26 03:32:45.688299,RCH453,20-46075,1762,34975,46.499207,-76.047577,KC-46A Pegasus,62,490,894,False,mlat
ae146c,2026-09-26 03:32:45.688304,RCH792,07-7174,1003,27000,37.736458,-75.936829,C-17A Globemaster,42,439,0,False,mlat
ae1173,2026-09-26 03:32:45.688309,RCH447,02-1101,7014,14300,40.299061,-73.231369,C-17A Globemaster,51,331,1600,False,adsb_icao
ae0159,2026-09-26 03:32:45.688317,UNK C/S,57-1512,5305,21000,31.097143,36.096191,KC-135R Stratotanker,262,418,0,False,mlat
aef421,2026-09-26 03:32:45.688321,UNK C/S,23-46118,5121,21025,24.88343,57.542568,KC-46A Pegasus,278,472,79,False,mlat
ae0816,2026-09-26 03:32:45.688328,RCH408,00-0180,3240,18225,37.8,34.6,C-17A Globemaster,332,372,1056,False,mode_s
ae63be,2026-09-26 03:32:45.688336,UNK C/S,20-46082,7540,Unavailable,24.6,53.6,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-09-26 03:32:45.688341,UNK C/S,17-46037,5212,26500,28.2,49.5,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:32:45.688348,UNK C/S,20-46083,3272,23000,24.9,56.9,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:32:45.688353,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:32:45.688359,UNK C/S,20-46080,5213,22025,25.1,49.4,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:32:45.688363,UNK C/S,63-8015,3660,21900,25.2,51.9,KC-135R Stratotanker,104,398,0,False,mode_s
ae0564,2026-09-26 03:32:45.688368,RCH2026,85-0007,0735,30000,43.9,-63.0,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:33:46.009464,RCH131,93-0599,3623,36000,41.468548,-122.653221,C-17A Globemaster,349,418,0,False,adsb_icao
ae4f14,2026-09-26 03:33:46.009483,SWORD73,10-0220,4745,16900,46.664024,-121.913292,C-17A Globemaster,115,350,0,False,mlat
ae5e0c,2026-09-26 03:33:46.009498,KANZA67,17-46031,1764,25000,37.583759,-92.879227,KC-46A Pegasus,57,376,0,False,mlat
ae10b7,2026-09-26 03:33:46.009504,RCH572,01-0188,3212,33000,47.332375,-91.169289,C-17A Globemaster,77,481,0,False,mlat
ae056b,2026-09-26 03:33:46.009511,RCH2133,86-0014,1415,38000,47.888107,-87.429123,C-5M Galaxy,305,430,-128,False,mlat
ae07fa,2026-09-26 03:33:46.009517,RCH221,97-0048,1572,35000,30.238953,-87.122124,C-17A Globemaster,3,425,0,False,adsb_icao
af760e,2026-09-26 03:33:46.009524,UNK C/S,,7052,12775,38.523502,-84.196388,E-6B TACAMO,93,304,0,False,mlat
ae07d3,2026-09-26 03:33:46.009530,VOLT71,90-0534,0774,16100,33.365536,-81.082428,C-17A Globemaster,113,400,-1811,False,mlat
ae1199,2026-09-26 03:33:46.009534,RCH229,03-3116,7151,2950,32.678459,-80.002724,C-17A Globemaster,46,162,-192,False,adsb_icao
ae4f16,2026-09-26 03:33:46.009538,EAGLE75,10-0222,3441,4950,33.180199,-79.4319,C-17A Globemaster,46,227,0,False,mlat
ae63b7,2026-09-26 03:33:46.009542,RCH453,20-46075,1762,35000,46.563976,-75.868172,KC-46A Pegasus,63,491,0,False,mlat
ae146c,2026-09-26 03:33:46.009547,RCH792,07-7174,1003,27000,37.833866,-75.83313,C-17A Globemaster,42,447,0,False,mlat
ae1173,2026-09-26 03:33:46.009551,RCH447,02-1101,7014,15275,40.356903,-73.136047,C-17A Globemaster,51,338,512,False,adsb_icao
ae0159,2026-09-26 03:33:46.009558,UNK C/S,57-1512,5305,21000,31.082182,35.959408,KC-135R Stratotanker,262,418,-96,False,mlat
aef421,2026-09-26 03:33:46.009562,UNK C/S,23-46118,5121,21000,24.889902,57.449879,KC-46A Pegasus,266,345,25,False,mlat
ae0816,2026-09-26 03:33:46.009570,RCH408,00-0180,3240,Unavailable,37.8,34.6,C-17A Globemaster,332,376,1440,False,mode_s
ae5e12,2026-09-26 03:33:46.009578,UNK C/S,17-46037,5212,26500,28.1,49.4,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:33:46.009582,UNK C/S,20-46083,3272,23000,24.8,57.2,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:33:46.009587,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-26 03:33:46.009593,UNK C/S,20-46080,5213,Unavailable,25.1,49.5,KC-46A Pegasus,,,,False,mode_s
ae05a9,2026-09-26 03:33:46.009598,UNK C/S,63-8015,3660,21900,24.9,51.7,KC-135R Stratotanker,58,392,0,False,mode_s
ae0564,2026-09-26 03:33:46.009601,RCH2026,85-0007,0735,30000,43.8,-62.8,C-5M Galaxy,,,,False,mode_s
ae07d9,2026-09-26 03:34:46.331089,RCH131,93-0599,3623,36000,41.583439,-122.682343,C-17A Globemaster,349,417,-64,False,adsb_icao
ae4f14,2026-09-26 03:34:46.331107,SWORD73,10-0220,4745,16900,46.620499,-121.775253,C-17A Globemaster,115,353,-75,False,mlat
ae5e0c,2026-09-26 03:34:46.331121,KANZA67,17-46031,1764,25000,37.643627,-92.756088,KC-46A Pegasus,60,387,0,False,mlat
ae10b7,2026-09-26 03:34:46.331127,RCH572,01-0188,3212,33000,47.358311,-90.99572,C-17A Globemaster,73,458,-4,False,mlat
ae056b,2026-09-26 03:34:46.331135,RCH2133,86-0014,1415,38000,47.967457,-87.594139,C-5M Galaxy,305,428,0,False,mlat
ae07fa,2026-09-26 03:34:46.331140,RCH221,97-0048,1572,35000,30.357559,-87.113884,C-17A Globemaster,3,425,-64,False,adsb_icao
af760e,2026-09-26 03:34:46.331148,UNK C/S,,7052,12775,38.524441,-84.089531,E-6B TACAMO,89,292,0,False,mlat
ae07d3,2026-09-26 03:34:46.331154,VOLT71,90-0534,0774,14425,33.326672,-80.960846,C-17A Globemaster,112,358,-1780,False,mlat
ae1199,2026-09-26 03:34:46.331158,RCH229,03-3116,7151,2925,32.710209,-79.963654,C-17A Globemaster,46,164,0,False,adsb_icao
ae4f16,2026-09-26 03:34:46.331161,EAGLE75,10-0222,3441,4950,33.211269,-79.363747,C-17A Globemaster,51,224,0,False,mlat
ae146c,2026-09-26 03:34:46.331166,RCH792,07-7174,1003,27000,37.930508,-75.732697,C-17A Globemaster,45,394,0,False,mlat
ae63b7,2026-09-26 03:34:46.331170,RCH453,20-46075,1762,35000,46.624004,-75.704628,KC-46A Pegasus,62,483,21,False,mlat
ae1173,2026-09-26 03:34:46.331173,RCH447,02-1101,7014,16175,40.416981,-73.036858,C-17A Globemaster,51,345,1216,False,adsb_icao
