hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5876,2026-09-02 04:20:55.362566,UNK C/S,60-0013,3654,1200,32.585167,-93.71563,B-52H Stratofortress,171,155,6,False,mlat
ae5e0b,2026-09-02 04:20:55.362571,KANZA39,17-46030,2161,28000,37.343311,-92.877663,KC-46A Pegasus,142,425,0,False,mlat
ae5f92,2026-09-02 04:20:55.362574,KANZA38,18-46039,1153,27500,37.334789,-92.869041,KC-46A Pegasus,142,407,0,False,mlat
ae5bc2,2026-09-02 04:20:55.362578,KANZA37,16-46017,1131,27000,37.327156,-92.861191,KC-46A Pegasus,143,414,0,False,mlat
ae026d,2026-09-02 04:20:55.362584,UNK C/S,62-3576,4654,12950,38.589417,-91.956902,KC-135R Stratotanker,92,279,0,False,mlat
ae5f95,2026-09-02 04:20:55.362588,MDUSA88,18-46042,1125,21000,30.924368,-89.956299,KC-46A Pegasus,101,407,5,False,mlat
ae079f,2026-09-02 04:20:55.362609,RCH725,58-0093,1327,35000,42.046238,-83.775383,KC-135R Stratotanker,59,505,-11,False,mlat
ae07fa,2026-09-02 04:20:55.362612,FAMUS80,97-0048,3652,2875,39.695911,-83.768578,C-17A Globemaster,336,268,-36,False,mlat
ae4d68,2026-09-02 04:20:55.362620,MOOSE21,10-0215,1200,2425,33.375839,-81.198669,C-17A Globemaster,182,254,0,False,mlat
ae07df,2026-09-02 04:20:55.362632,RCH3294,94-0065,3656,26325,36.713284,-77.152077,C-17A Globemaster,351,432,1088,False,adsb_icao
ae3404,2026-09-02 04:20:55.362638,SCWTP31,169879,4673,4925,36.971508,-76.116623,E-2 Hawkeye,278,267,0,False,adsb_icao
ae7456,2026-09-02 04:20:55.362644,SCWTP33,169878,5310,Unavailable,37.941879,-75.444695,E-2 Hawkeye,296,123,-448,False,adsb_icao
af2a10,2026-09-02 04:20:55.362648,UNK C/S,,5717,18500,36.928844,-74.438065,E-6B TACAMO,271,443,79,False,mlat
ae07f4,2026-09-02 04:20:55.362651,RCH294,97-0042,6710,17800,39.11235,-73.614685,C-17A Globemaster,209,379,-448,False,adsb_icao
ae11d6,2026-09-02 04:20:55.362655,SHUCK80,75-0556,3535,15925,44.846222,-67.758453,E-3G AWACS,83,372,1347,False,mlat
ae145b,2026-09-02 04:20:55.362658,RCH227,06-6157,0711,34000,64.292595,-58.493385,C-17A Globemaster,255,429,64,False,adsb_icao
ae1179,2026-09-02 04:20:55.362662,RCH126,02-1107,7647,17825,50.043228,7.633042,C-17A Globemaster,93,431,1094,False,mlat
ae1171,2026-09-02 04:20:55.362665,RCH280,02-1099,7704,25950,49.701633,9.57912,C-17A Globemaster,86,453,906,False,mlat
ae0811,2026-09-02 04:20:55.362668,MOOSE55,00-0175,7711,29000,45.945183,21.468,C-17A Globemaster,141,473,0,False,mlat
ae2fb0,2026-09-02 04:20:55.362671,RCH315,08-8204,6006,36000,45.016651,22.546389,C-17A Globemaster,337,411,0,False,mlat
ae123a,2026-09-02 04:20:55.362673,MOOSE94,04-4128,2216,34000,42.179016,23.61289,C-17A Globemaster,354,449,0,False,mlat
ae0588,2026-09-02 04:20:55.362676,RCH4099,87-0043,7654,31000,42.944565,23.936291,C-5M Galaxy,174,470,64,False,mlat
800795,2026-09-02 04:20:55.362681,IFC0966,CB-8008,3311,35000,17.447525,69.982384,C-17A Globemaster,58,442,-64,False,adsb_icao
ae0141,2026-09-02 04:20:55.362696,UNK C/S,59-1510,3613,10175,26.354198,127.941978,KC-135R Stratotanker,163,367,3347,False,mlat
ae0681,2026-09-02 04:20:55.362702,UNK C/S,58-0086,6060,30000,35.438004,142.242767,KC-135R Stratotanker,80,533,0,False,mlat
c87f01,2026-09-02 04:20:55.362709,KIW520,NZ7572,0255,36000,-26.749428,153.496643,C-32 AIR FORCE TWO,329,451,0,False,adsb_icao
c87f00,2026-09-02 04:20:55.362713,KIW533,NZ7571,0244,38000,-26.945646,153.60936,C-32 AIR FORCE TWO,333,443,128,False,adsb_icao
ae0859,2026-09-02 04:20:55.362718,UNK C/S,59-1506,0270,34650,-35.67065,175.712875,KC-135R Stratotanker,33,496,896,False,adsb_icao
ae1242,2026-09-02 04:20:55.362721,MOOSE84,04-4137,7403,33000,37.1,25.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 04:20:55.362757,UNK C/S,19-46111,3277,22000,25.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae574e,2026-09-02 04:20:55.362761,PETRO71,19-46008,3630,26000,21.0,-158.2,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-02 04:20:55.362765,FLYER52,20-46082,3275,24950,25.3,53.0,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-09-02 04:20:55.362769,UNK C/S,57-1499,5347,20000,31.8,36.2,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 04:20:55.362775,FLYER59,20-46080,1530,25025,27.4,49.4,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-09-02 04:21:55.760123,MDUSA86,19-46063,1132,26000,34.516121,-102.814766,KC-46A Pegasus,224,441,0,False,mlat
ae0479,2026-09-02 04:21:55.760142,UNK C/S,58-0061,2160,22000,36.605225,-100.01741,KC-135R Stratotanker,231,386,0,False,mlat
ae0810,2026-09-02 04:21:55.760148,NOGS26,99-0170,0426,7525,34.671432,-99.421783,C-17A Globemaster,92,262,,False,adsb_icao
ae04f7,2026-09-02 04:21:55.760153,NITRO71,59-1501,5571,2175,34.653351,-99.273972,KC-135R Stratotanker,179,170,1024,False,adsb_icao
ae11e3,2026-09-02 04:21:55.760167,NORSE09,77-0356,2355,29025,37.409412,-96.918304,E-3G AWACS,301,416,-11,False,mlat
ae5876,2026-09-02 04:21:55.760173,UNK C/S,60-0013,3654,700,32.553551,-93.695259,B-52H Stratofortress,153,139,925,False,mlat
ae5e0b,2026-09-02 04:21:55.760178,KANZA39,17-46030,2161,28000,37.258526,-92.79538,KC-46A Pegasus,140,408,0,False,mlat
ae5f92,2026-09-02 04:21:55.760181,KANZA38,18-46039,1153,27500,37.248905,-92.782005,KC-46A Pegasus,140,401,0,False,mlat
ae5bc2,2026-09-02 04:21:55.760183,KANZA37,16-46017,1131,27000,37.238781,-92.776047,KC-46A Pegasus,140,391,0,False,mlat
ae026d,2026-09-02 04:21:55.760188,UNK C/S,62-3576,4654,12950,38.589767,-91.849625,KC-135R Stratotanker,91,311,0,False,mlat
ae5f95,2026-09-02 04:21:55.760193,MDUSA88,18-46042,1125,21025,30.906004,-89.84333,KC-46A Pegasus,100,383,107,False,mlat
ae07fa,2026-09-02 04:21:55.760215,FAMUS80,97-0048,3652,2750,39.762783,-83.808861,C-17A Globemaster,329,269,-118,False,mlat
ae079f,2026-09-02 04:21:55.760218,RCH725,58-0093,1327,35000,42.129398,-83.637054,KC-135R Stratotanker,46,486,0,False,mlat
ae07df,2026-09-02 04:21:55.760233,RCH3294,94-0065,3656,26925,36.832783,-77.174576,C-17A Globemaster,351,436,256,False,adsb_icao
ae3404,2026-09-02 04:21:55.760238,SCWTP31,169879,4673,3500,36.984009,-76.212044,E-2 Hawkeye,279,301,-2560,False,adsb_icao
ae7456,2026-09-02 04:21:55.760244,SCWTP33,169878,5310,Unavailable,37.937759,-75.487587,E-2 Hawkeye,208,138,-64,False,adsb_icao
af2a10,2026-09-02 04:21:55.760248,UNK C/S,,5717,18300,36.925518,-74.558716,E-6B TACAMO,268,363,-183,False,mlat
ae07f4,2026-09-02 04:21:55.760251,RCH294,97-0042,6710,16925,39.081161,-73.729858,C-17A Globemaster,271,354,-896,False,adsb_icao
ae11d6,2026-09-02 04:21:55.760256,SHUCK80,75-0556,3535,17125,44.860149,-67.625557,E-3G AWACS,82,357,1164,False,mlat
ae145b,2026-09-02 04:21:55.760260,RCH227,06-6157,0711,34000,64.262016,-58.756969,C-17A Globemaster,254,428,-64,False,adsb_icao
ae1179,2026-09-02 04:21:55.760263,RCH126,02-1107,7647,18850,50.039696,7.811034,C-17A Globemaster,92,421,1052,False,mlat
ae1171,2026-09-02 04:21:55.760267,RCH280,02-1099,7704,26675,49.71294,9.772369,C-17A Globemaster,86,469,768,False,mlat
ae0811,2026-09-02 04:21:55.760270,MOOSE55,00-0175,7711,29000,45.840412,21.586105,C-17A Globemaster,142,487,0,False,mlat
ae2fb0,2026-09-02 04:21:55.760272,RCH315,08-8204,6006,36000,45.131229,22.476896,C-17A Globemaster,337,403,-25,False,mlat
ae123a,2026-09-02 04:21:55.760275,MOOSE94,04-4128,2216,34000,42.304752,23.585501,C-17A Globemaster,352,464,0,False,mlat
ae0588,2026-09-02 04:21:55.760279,RCH4099,87-0043,7654,31000,42.815544,23.941772,C-5M Galaxy,173,468,-32,False,mlat
800795,2026-09-02 04:21:55.760283,IFC0966,CB-8008,3311,35000,17.507812,70.085449,C-17A Globemaster,58,443,-224,False,adsb_icao
ae0141,2026-09-02 04:21:55.760298,UNK C/S,59-1510,3613,12150,26.266544,127.919083,KC-135R Stratotanker,207,360,2059,False,mlat
c87f01,2026-09-02 04:21:55.760309,KIW520,NZ7572,0255,36000,-26.648621,153.417282,C-32 AIR FORCE TWO,322,440,-256,False,adsb_icao
c87f00,2026-09-02 04:21:55.760312,KIW533,NZ7571,0244,38000,-26.836294,153.547241,C-32 AIR FORCE TWO,333,444,64,False,adsb_icao
ae0859,2026-09-02 04:21:55.760318,UNK C/S,59-1506,0270,35000,-35.555531,175.8069,KC-135R Stratotanker,33,504,-64,False,adsb_icao
ae1242,2026-09-02 04:21:55.760322,MOOSE84,04-4137,7403,33000,37.1,25.6,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-09-02 04:21:55.760325,MOOSE21,10-0215,1200,2425,33.2,-81.2,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 04:21:55.760333,UNK C/S,19-46111,3277,22000,26.3,58.4,KC-46A Pegasus,,,,False,mode_s
ae574e,2026-09-02 04:21:55.760336,PETRO71,19-46008,3630,26000,33.6,-117.1,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-02 04:21:55.760339,FLYER52,20-46082,3275,22650,25.5,52.4,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-09-02 04:21:55.760342,UNK C/S,57-1499,5347,20000,32.0,35.0,KC-135R Stratotanker,,,,False,mode_s
ae0681,2026-09-02 04:21:55.760347,UNK C/S,58-0086,6060,30000,35.6,140.7,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 04:21:55.760350,FLYER59,20-46080,1530,25000,27.6,49.1,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-09-02 04:22:56.244891,MDUSA86,19-46063,1132,26025,34.453571,-102.948524,KC-46A Pegasus,250,507,50,False,mlat
ae0479,2026-09-02 04:22:56.244912,UNK C/S,58-0061,2160,22000,36.497387,-100.104065,KC-135R Stratotanker,219,431,0,False,mlat
ae0810,2026-09-02 04:22:56.244918,NOGS26,99-0170,0426,7525,34.673595,-99.332886,C-17A Globemaster,88,262,,False,adsb_icao
ae04f7,2026-09-02 04:22:56.244922,NITRO71,59-1501,5571,2975,34.604279,-99.276176,KC-135R Stratotanker,182,180,448,False,adsb_icao
ae11e3,2026-09-02 04:22:56.244933,NORSE09,77-0356,2355,29025,37.472191,-97.042259,E-3G AWACS,302,409,0,False,mlat
ae5876,2026-09-02 04:22:56.244940,UNK C/S,60-0013,3654,100,32.522606,-93.684006,B-52H Stratofortress,157,144,-488,False,mlat
ae5e0b,2026-09-02 04:22:56.244945,KANZA39,17-46030,2161,28000,37.164722,-92.703453,KC-46A Pegasus,141,426,0,False,mlat
ae5f92,2026-09-02 04:22:56.244948,KANZA38,18-46039,1153,27500,37.152466,-92.692894,KC-46A Pegasus,143,433,0,False,mlat
ae5bc2,2026-09-02 04:22:56.244952,KANZA37,16-46017,1131,27000,37.144218,-92.683395,KC-46A Pegasus,140,415,0,False,mlat
ae026d,2026-09-02 04:22:56.244956,UNK C/S,62-3576,4654,12950,38.588245,-91.73912,KC-135R Stratotanker,90,322,0,False,mlat
ae5f95,2026-09-02 04:22:56.244962,MDUSA88,18-46042,1125,21000,30.88653,-89.713715,KC-46A Pegasus,99,373,-29,False,mlat
ae07fa,2026-09-02 04:22:56.244989,FAMUS80,97-0048,3652,2025,39.813244,-83.863129,C-17A Globemaster,328,170,-499,False,mlat
ae079f,2026-09-02 04:22:56.244992,RCH725,58-0093,1327,35000,42.214554,-83.502983,KC-135R Stratotanker,46,469,0,False,mlat
ae49c8,2026-09-02 04:22:56.245002,MOOSE23,09-9212,1200,2450,33.335918,-81.062675,C-17A Globemaster,95,239,0,False,adsb_icao
ae07df,2026-09-02 04:22:56.245016,RCH3294,94-0065,3656,27650,36.95517,-77.197762,C-17A Globemaster,351,436,896,False,adsb_icao
ae3404,2026-09-02 04:22:56.245022,SCWTP31,169879,4673,1575,36.997158,-76.318382,E-2 Hawkeye,273,300,-576,False,adsb_icao
ae7456,2026-09-02 04:22:56.245029,SCWTP33,169878,5310,Unavailable,37.915558,-75.455383,E-2 Hawkeye,87,135,-128,False,adsb_icao
af2a10,2026-09-02 04:22:56.245033,UNK C/S,,4670,17575,36.926067,-74.683716,E-6B TACAMO,271,345,-807,False,mlat
ae07f4,2026-09-02 04:22:56.245037,RCH294,97-0042,6710,16025,39.049667,-73.844482,C-17A Globemaster,222,361,-768,False,adsb_icao
ae11d6,2026-09-02 04:22:56.245041,SHUCK80,75-0556,3535,18375,44.872784,-67.474884,E-3G AWACS,84,370,1221,False,mlat
ae145b,2026-09-02 04:22:56.245045,RCH227,06-6157,0711,34000,64.236877,-58.971336,C-17A Globemaster,254,429,64,False,adsb_icao
ae1179,2026-09-02 04:22:56.245048,RCH126,02-1107,7647,19850,50.031506,7.994046,C-17A Globemaster,91,431,1116,False,mlat
ae1171,2026-09-02 04:22:56.245052,RCH280,02-1099,7704,27175,49.719872,9.969874,C-17A Globemaster,83,463,526,False,mlat
ae0811,2026-09-02 04:22:56.245055,MOOSE55,00-0175,7711,29000,45.731155,21.708405,C-17A Globemaster,142,487,0,False,mlat
ae2fb0,2026-09-02 04:22:56.245058,RCH315,08-8204,6006,36000,45.226128,22.418745,C-17A Globemaster,336,412,0,False,mlat
ae123a,2026-09-02 04:22:56.245061,MOOSE94,04-4128,2216,34000,42.426846,23.559715,C-17A Globemaster,353,452,0,False,mlat
ae0588,2026-09-02 04:22:56.245065,RCH4099,87-0043,7654,31000,42.683628,23.960695,C-5M Galaxy,174,466,64,False,mlat
800795,2026-09-02 04:22:56.245070,IFC0966,CB-8008,3311,35000,17.578077,70.205528,C-17A Globemaster,58,443,-64,False,adsb_icao
ae0141,2026-09-02 04:22:56.245088,UNK C/S,59-1510,3613,14850,26.166645,127.901443,KC-135R Stratotanker,186,362,2566,False,mlat
c87f01,2026-09-02 04:22:56.245102,KIW520,NZ7572,0255,36000,-26.549671,153.332642,C-32 AIR FORCE TWO,322,442,0,False,adsb_icao
c87f00,2026-09-02 04:22:56.245106,KIW533,NZ7571,0244,38000,-26.726852,153.481232,C-32 AIR FORCE TWO,326,432,128,False,adsb_icao
ae0859,2026-09-02 04:22:56.245110,UNK C/S,59-1506,0270,35000,-35.436447,175.903763,KC-135R Stratotanker,33,506,0,False,adsb_icao
ae1242,2026-09-02 04:22:56.245114,MOOSE84,04-4137,7403,32975,36.8,25.0,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-09-02 04:22:56.245119,MOOSE21,10-0215,1200,2375,33.2,-81.2,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 04:22:56.245127,UNK C/S,19-46111,3277,22000,26.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae574e,2026-09-02 04:22:56.245130,PETRO71,19-46008,3630,26000,21.9,-154.8,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-02 04:22:56.245134,FLYER52,20-46082,3275,20375,25.2,53.4,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-09-02 04:22:56.245138,UNK C/S,57-1499,5347,20000,32.3,36.0,KC-135R Stratotanker,,,,False,mode_s
ae0681,2026-09-02 04:22:56.245144,UNK C/S,58-0086,6060,30000,35.9,140.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 04:22:56.245148,FLYER59,20-46080,1530,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-09-02 04:23:56.933061,MDUSA86,19-46063,1132,26000,34.414192,-103.057396,KC-46A Pegasus,251,461,-23,False,mlat
ae0479,2026-09-02 04:23:56.933081,UNK C/S,58-0061,2160,22000,36.429356,-100.190102,KC-135R Stratotanker,226,385,0,False,mlat
ae04f7,2026-09-02 04:23:56.933086,NITRO71,59-1501,5571,2900,34.6035,-99.325935,KC-135R Stratotanker,338,226,-448,False,adsb_icao
ae0810,2026-09-02 04:23:56.933091,NOGS26,99-0170,0426,6750,34.674389,-99.244766,C-17A Globemaster,73,258,,False,adsb_icao
ae11e3,2026-09-02 04:23:56.933102,NORSE09,77-0356,2355,29075,37.53492,-97.163383,E-3G AWACS,303,427,75,False,mlat
ae5e0b,2026-09-02 04:23:56.933110,KANZA39,17-46030,2161,28000,37.079842,-92.621376,KC-46A Pegasus,140,397,0,False,mlat
ae5f92,2026-09-02 04:23:56.933114,KANZA38,18-46039,1153,27500,37.065815,-92.609222,KC-46A Pegasus,141,360,0,False,mlat
ae5bc2,2026-09-02 04:23:56.933116,KANZA37,16-46017,1131,27000,37.053349,-92.595825,KC-46A Pegasus,143,392,0,False,mlat
ae026d,2026-09-02 04:23:56.933121,UNK C/S,62-3576,4654,12950,38.586697,-91.626572,KC-135R Stratotanker,92,308,0,False,mlat
ae5f95,2026-09-02 04:23:56.933127,MDUSA88,18-46042,1125,21000,30.867432,-89.594254,KC-46A Pegasus,100,393,-26,False,mlat
ae07fa,2026-09-02 04:23:56.933149,FAMUS80,97-0048,3652,2200,39.850452,-83.900284,C-17A Globemaster,323,196,-36,False,mlat
ae079f,2026-09-02 04:23:56.933153,RCH725,58-0093,1327,35025,42.299702,-83.371376,KC-135R Stratotanker,49,483,25,False,mlat
ae49c8,2026-09-02 04:23:56.933162,MOOSE23,09-9212,1200,2450,33.331821,-80.981735,C-17A Globemaster,93,243,0,False,adsb_icao
ae07df,2026-09-02 04:23:56.933173,RCH3294,94-0065,3656,28400,37.074142,-77.22039,C-17A Globemaster,351,435,832,False,adsb_icao
ae3404,2026-09-02 04:23:56.933177,SCWTP31,169879,4673,1425,36.953819,-76.366264,E-2 Hawkeye,140,286,64,False,adsb_icao
ae7456,2026-09-02 04:23:56.933183,SCWTP33,169878,5310,Unavailable,37.941788,-75.44265,E-2 Hawkeye,291,124,-384,False,adsb_icao
af2a10,2026-09-02 04:23:56.933188,UNK C/S,,4670,16525,36.922783,-74.819908,E-6B TACAMO,268,371,-1066,False,mlat
ae07f4,2026-09-02 04:23:56.933192,RCH294,97-0042,6710,15925,38.975582,-73.935913,C-17A Globemaster,224,381,64,False,adsb_icao
ae11d6,2026-09-02 04:23:56.933197,SHUCK80,75-0556,3535,19625,44.889511,-67.328239,E-3G AWACS,82,384,1209,False,mlat
ae145b,2026-09-02 04:23:56.933201,RCH227,06-6157,0711,34000,64.218437,-59.090954,C-17A Globemaster,248,434,64,False,adsb_icao
ae1179,2026-09-02 04:23:56.933205,RCH126,02-1107,7647,20800,50.026451,8.187186,C-17A Globemaster,92,440,768,False,mlat
ae1171,2026-09-02 04:23:56.933208,RCH280,02-1099,7704,27900,49.7299,10.17246,C-17A Globemaster,87,470,784,False,mlat
ae0811,2026-09-02 04:23:56.933212,MOOSE55,00-0175,7711,29000,45.622471,21.830215,C-17A Globemaster,142,487,0,False,mlat
ae2fb0,2026-09-02 04:23:56.933215,RCH315,08-8204,6006,36000,45.340363,22.348688,C-17A Globemaster,337,395,0,False,mlat
ae123a,2026-09-02 04:23:56.933217,MOOSE94,04-4128,2216,34000,42.543819,23.532692,C-17A Globemaster,351,436,0,False,mlat
ae0588,2026-09-02 04:23:56.933220,RCH4099,87-0043,7654,31000,42.558441,23.979116,C-5M Galaxy,174,468,32,False,mlat
800795,2026-09-02 04:23:56.933224,IFC0966,CB-8008,3311,35000,17.641754,70.314377,C-17A Globemaster,58,445,32,False,adsb_icao
ae0141,2026-09-02 04:23:56.933241,UNK C/S,59-1510,3613,17275,26.09037,127.816994,KC-135R Stratotanker,219,395,2506,False,mlat
c87f01,2026-09-02 04:23:56.933253,KIW520,NZ7572,0255,36000,-26.451262,153.24913,C-32 AIR FORCE TWO,322,444,0,False,adsb_icao
c87f00,2026-09-02 04:23:56.933257,KIW533,NZ7571,0244,38000,-26.630722,153.401794,C-32 AIR FORCE TWO,322,427,-192,False,adsb_icao
ae0859,2026-09-02 04:23:56.933261,UNK C/S,59-1506,0270,35000,-35.319214,175.998688,KC-135R Stratotanker,33,508,64,False,adsb_icao
ae1242,2026-09-02 04:23:56.933265,MOOSE84,04-4137,7403,32975,37.1,25.1,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 04:23:56.933273,UNK C/S,19-46111,3277,22000,25.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae574e,2026-09-02 04:23:56.933276,PETRO71,19-46008,3630,26000,22.0,-156.4,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-02 04:23:56.933278,FLYER52,20-46082,3275,19875,25.0,53.9,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-09-02 04:23:56.933282,UNK C/S,57-1499,5347,20000,31.8,35.7,KC-135R Stratotanker,,,,False,mode_s
ae0681,2026-09-02 04:23:56.933288,UNK C/S,58-0086,6060,30000,35.6,140.6,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 04:23:56.933292,FLYER59,20-46080,1530,24100,27.6,49.1,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-09-02 04:24:57.302636,MDUSA86,19-46063,1132,26025,34.364712,-103.183868,KC-46A Pegasus,243,438,0,False,mlat
ae0479,2026-09-02 04:24:57.302654,UNK C/S,58-0061,2160,22000,36.342266,-100.280388,KC-135R Stratotanker,217,412,0,False,mlat
ae04f7,2026-09-02 04:24:57.302659,NITRO71,59-1501,5571,2975,34.662331,-99.316177,KC-135R Stratotanker,358,207,1024,False,adsb_icao
ae0810,2026-09-02 04:24:57.302663,NOGS26,99-0170,0426,3525,34.735416,-99.227203,C-17A Globemaster,328,236,,False,adsb_icao
ae11e3,2026-09-02 04:24:57.302672,NORSE09,77-0356,2355,29075,37.596359,-97.284882,E-3G AWACS,301,405,-78,False,mlat
ae5e0b,2026-09-02 04:24:57.302680,KANZA39,17-46030,2161,28000,36.983459,-92.530243,KC-46A Pegasus,141,428,0,False,mlat
ae5f92,2026-09-02 04:24:57.302684,KANZA38,18-46039,1153,27500,36.972977,-92.518791,KC-46A Pegasus,142,391,0,False,mlat
ae5bc2,2026-09-02 04:24:57.302687,KANZA37,16-46017,1131,27000,36.960106,-92.506721,KC-46A Pegasus,142,402,0,False,mlat
ae026d,2026-09-02 04:24:57.302691,UNK C/S,62-3576,4654,12975,38.585255,-91.514526,KC-135R Stratotanker,92,304,76,False,mlat
ae5f95,2026-09-02 04:24:57.302696,MDUSA88,18-46042,1125,21000,30.848839,-89.475754,KC-46A Pegasus,100,385,0,False,mlat
ae07fa,2026-09-02 04:24:57.302716,FAMUS80,97-0048,3652,2100,39.877045,-83.943726,C-17A Globemaster,287,139,-304,False,mlat
ae079f,2026-09-02 04:24:57.302719,RCH725,58-0093,1327,35000,42.393379,-83.226181,KC-135R Stratotanker,51,478,0,False,mlat
ae49c8,2026-09-02 04:24:57.302750,MOOSE23,09-9212,1200,2450,33.327209,-80.899033,C-17A Globemaster,93,245,0,False,adsb_icao
ae07df,2026-09-02 04:24:57.302765,RCH3294,94-0065,3656,29000,37.196091,-77.243706,C-17A Globemaster,351,439,512,False,adsb_icao
ae3404,2026-09-02 04:24:57.302773,SCWTP31,169879,4673,1375,36.944786,-76.271629,E-2 Hawkeye,32,274,-64,False,adsb_icao
ae7456,2026-09-02 04:24:57.302779,SCWTP33,169878,5310,Unavailable,37.940689,-75.488464,E-2 Hawkeye,233,143,128,False,adsb_icao
af2a10,2026-09-02 04:24:57.302783,UNK C/S,,4670,15550,36.918827,-74.944939,E-6B TACAMO,269,345,-978,False,mlat
ae07f4,2026-09-02 04:24:57.302786,RCH294,97-0042,6710,15825,38.897793,-74.033142,C-17A Globemaster,223,387,-960,False,adsb_icao
ae11d6,2026-09-02 04:24:57.302791,SHUCK80,75-0556,3535,20700,44.900375,-67.176918,E-3G AWACS,83,398,1019,False,mlat
ae145b,2026-09-02 04:24:57.302794,RCH227,06-6157,0711,34000,64.142212,-59.544209,C-17A Globemaster,248,437,128,False,adsb_icao
ae1179,2026-09-02 04:24:57.302798,RCH126,02-1107,7647,21575,50.020447,8.383593,C-17A Globemaster,91,457,722,False,mlat
ae1171,2026-09-02 04:24:57.302800,RCH280,02-1099,7647,28500,49.738968,10.380317,C-17A Globemaster,87,472,586,False,mlat
ae0811,2026-09-02 04:24:57.302804,MOOSE55,00-0175,7711,29000,45.518654,21.945742,C-17A Globemaster,142,494,0,False,mlat
ae2fb0,2026-09-02 04:24:57.302806,RCH315,08-8204,6006,36000,45.44363,22.284706,C-17A Globemaster,337,407,0,False,mlat
ae123a,2026-09-02 04:24:57.302809,MOOSE94,04-4128,2216,34000,42.678616,23.504133,C-17A Globemaster,349,423,0,False,mlat
ae0588,2026-09-02 04:24:57.302812,RCH4099,87-0043,7654,31000,42.430885,23.997166,C-5M Galaxy,173,472,0,False,mlat
800795,2026-09-02 04:24:57.302815,IFC0966,CB-8008,3311,35000,17.706936,70.42614,C-17A Globemaster,58,443,-320,False,adsb_icao
ae0141,2026-09-02 04:24:57.302828,UNK C/S,59-1510,3613,19475,26.004618,127.749016,KC-135R Stratotanker,232,311,1967,False,mlat
c87f01,2026-09-02 04:24:57.302841,KIW520,NZ7572,0255,36000,-26.351173,153.164734,C-32 AIR FORCE TWO,322,448,-64,False,adsb_icao
c87f00,2026-09-02 04:24:57.302844,KIW533,NZ7571,0244,38000,-26.534363,153.31955,C-32 AIR FORCE TWO,322,430,-128,False,adsb_icao
ae0859,2026-09-02 04:24:57.302848,UNK C/S,59-1506,0270,35000,-35.199497,176.095276,KC-135R Stratotanker,33,508,64,False,adsb_icao
ae1242,2026-09-02 04:24:57.302852,MOOSE84,04-4137,7403,33000,36.4,25.2,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-02 04:24:57.302861,UNK C/S,19-46111,3277,22000,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae574e,2026-09-02 04:24:57.302864,PETRO71,19-46008,3630,26000,33.6,-117.1,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-02 04:24:57.302868,FLYER52,20-46082,3275,Unavailable,25.0,53.9,KC-46A Pegasus,,,,False,mode_s
ae0681,2026-09-02 04:24:57.302874,UNK C/S,58-0086,6060,30000,35.3,140.8,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-09-02 04:24:57.302877,FLYER59,20-46080,1530,24025,27.6,49.1,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-09-02 04:25:57.709120,SLAM23,94-0068,0155,2775,33.901573,-117.28186,C-17A Globemaster,271,150,2816,False,adsb_icao
ae5faa,2026-09-02 04:25:57.709139,MDUSA86,19-46063,1132,26000,34.308842,-103.333214,KC-46A Pegasus,246,425,-28,False,mlat
ae0479,2026-09-02 04:25:57.709143,UNK C/S,58-0061,2160,22000,36.257805,-100.371071,KC-135R Stratotanker,222,389,0,False,mlat
ae04f7,2026-09-02 04:25:57.709147,NITRO71,59-1501,5571,2900,34.720001,-99.317413,KC-135R Stratotanker,358,203,0,False,adsb_icao
