hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0817,2026-09-06 02:40:52.575225,RCH5010,00-0181,6604,38000,50.990604,11.267751,C-17A Globemaster,294,332,0,False,mlat
ae07d4,2026-09-06 02:40:52.575229,RCH300,90-0535,7715,29000,45.858238,21.568048,C-17A Globemaster,141,528,128,False,mlat
ae0369,2026-09-06 02:40:52.575234,UNK C/S,63-8024,5337,4525,32.001137,34.714588,KC-135R Stratotanker,285,293,2901,False,mlat
ae63be,2026-09-06 02:40:52.575238,UNK C/S,20-46082,5120,25500,25.344992,56.133427,KC-46A Pegasus,315,542,0,False,mlat
afa175,2026-09-06 02:40:52.575242,UNK C/S,19-46111,0460,20000,24.706017,57.407139,KC-46A Pegasus,162,402,0,False,mlat
ae0381,2026-09-06 02:40:52.575249,UNK C/S,57-1506,3647,29975,35.93541,142.3293,KC-135R Stratotanker,53,537,4,False,mlat
ae07d7,2026-09-06 02:40:52.575256,MOOSE94,92-3293,3302,24375,26.1,51.2,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:40:52.575263,UNK C/S,06-6154,5744,29975,61.7,-166.0,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-06 02:40:52.575269,RCH225,99-0169,7467,30975,8.2,-83.3,C-17A Globemaster,,,,False,mode_s
ae123a,2026-09-06 02:40:52.575273,RCH148,04-4128,7404,35000,35.4,28.9,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:40:52.575277,FLYER63,23-46114,0461,23500,25.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-06 02:41:52.738002,RCH472,98-0051,3736,20600,21.611309,-156.887894,C-17A Globemaster,56,389,1221,False,mlat
ae056d,2026-09-06 02:41:52.738022,HEFTY19,86-0016,7364,38000,38.881359,-115.908936,C-5M Galaxy,259,369,-64,False,adsb_icao
ae144c,2026-09-06 02:41:52.738027,RCH528,05-5142,2173,34000,38.015259,-102.315849,C-17A Globemaster,257,433,-128,False,adsb_icao
ae1197,2026-09-06 02:41:52.738036,RCH3206,03-3114,1114,4050,38.477966,-76.839928,C-17A Globemaster,227,276,0,False,adsb_icao
ae08cf,2026-09-06 02:41:52.738041,RCH4542,00-0185,2213,34000,71.62706,-64.246063,C-17A Globemaster,292,416,-128,False,adsb_icao
ae1448,2026-09-06 02:41:52.738046,RCH715,04-4138,7663,25725,49.727921,9.784988,C-17A Globemaster,84,498,576,False,adsb_icao
ae0817,2026-09-06 02:41:52.738050,RCH5010,00-0181,6604,38000,51.029606,11.137535,C-17A Globemaster,294,330,0,False,mlat
ae07d4,2026-09-06 02:41:52.738054,RCH300,90-0535,7715,29000,45.723183,21.719734,C-17A Globemaster,141,526,32,False,mlat
ae0369,2026-09-06 02:41:52.738059,UNK C/S,63-8024,5337,7300,32.019142,34.630074,KC-135R Stratotanker,285,284,2773,False,mlat
ae63be,2026-09-06 02:41:52.738063,UNK C/S,20-46082,5120,25500,25.371778,56.014183,KC-46A Pegasus,274,506,0,False,mlat
afa175,2026-09-06 02:41:52.738067,UNK C/S,19-46111,0460,20000,24.657366,57.471016,KC-46A Pegasus,129,288,35,False,mlat
ae07d7,2026-09-06 02:41:52.738075,MOOSE94,92-3293,3302,22225,26.1,51.2,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:41:52.738082,UNK C/S,06-6154,5744,30000,60.0,-161.5,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-06 02:41:52.738087,RCH225,99-0169,7467,30975,8.2,-83.3,C-17A Globemaster,,,,False,mode_s
ae123a,2026-09-06 02:41:52.738091,RCH148,04-4128,7404,35000,35.6,28.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:41:52.738095,FLYER63,23-46114,0461,23500,24.9,56.0,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-06 02:41:52.738099,UNK C/S,57-1506,3647,29975,36.0,140.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-09-06 02:42:52.934922,RCH472,98-0051,3736,21675,21.677134,-156.786377,C-17A Globemaster,56,397,926,False,mlat
ae056d,2026-09-06 02:42:52.934942,HEFTY19,86-0016,7364,38000,38.863159,-116.039185,C-5M Galaxy,259,369,-64,False,adsb_icao
ae144c,2026-09-06 02:42:52.934948,RCH528,05-5142,2173,34000,37.988892,-102.467026,C-17A Globemaster,257,443,0,False,adsb_icao
ae1197,2026-09-06 02:42:52.934958,RCH3206,03-3114,1114,3100,38.456406,-76.92997,C-17A Globemaster,261,266,-1216,False,adsb_icao
ae08cf,2026-09-06 02:42:52.934963,RCH4542,00-0185,2213,34000,71.64566,-64.387634,C-17A Globemaster,292,416,-64,False,adsb_icao
ae1448,2026-09-06 02:42:52.934967,RCH715,04-4138,7663,26200,49.742065,10.000016,C-17A Globemaster,84,503,320,False,adsb_icao
ae0817,2026-09-06 02:42:52.934971,RCH5010,00-0181,6604,38000,51.068005,10.999949,C-17A Globemaster,294,332,-32,False,mlat
ae07d4,2026-09-06 02:42:52.934975,RCH300,90-0535,7715,29000,45.619289,21.833624,C-17A Globemaster,141,524,32,False,mlat
ae0369,2026-09-06 02:42:52.934979,UNK C/S,63-8024,5337,9775,32.041649,34.551205,KC-135R Stratotanker,307,227,2049,False,mlat
ae63be,2026-09-06 02:42:52.934983,UNK C/S,20-46082,5120,25500,25.401346,55.858284,KC-46A Pegasus,280,470,0,False,mlat
afa175,2026-09-06 02:42:52.934987,UNK C/S,19-46111,0460,20000,24.628582,57.547901,KC-46A Pegasus,92,353,-9,False,mlat
ae0381,2026-09-06 02:42:52.934994,UNK C/S,57-1506,3647,29975,36.099365,142.625549,KC-135R Stratotanker,,,34,False,mode_s
ae07d7,2026-09-06 02:42:52.935000,MOOSE94,92-3293,3302,20225,25.9,49.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:42:52.935007,UNK C/S,06-6154,5744,30000,60.0,-161.5,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-06 02:42:52.935013,RCH225,99-0169,7467,30975,8.2,-83.3,C-17A Globemaster,,,,False,mode_s
ae123a,2026-09-06 02:42:52.935016,RCH148,04-4128,7404,34975,34.8,29.6,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:42:52.935020,FLYER63,23-46114,0461,23500,24.8,55.4,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-06 02:43:53.117229,RCH472,98-0051,3736,22700,21.741905,-156.684998,C-17A Globemaster,56,409,1060,False,mlat
ae056d,2026-09-06 02:43:53.117253,HEFTY19,86-0016,7364,38025,38.84491,-116.168396,C-5M Galaxy,260,370,0,False,adsb_icao
ae144c,2026-09-06 02:43:53.117259,RCH528,05-5142,2173,34000,37.962234,-102.618393,C-17A Globemaster,257,436,-832,False,adsb_icao
ae1197,2026-09-06 02:43:53.117269,RCH3206,03-3114,1114,2075,38.445351,-77.022827,C-17A Globemaster,261,263,-1216,False,adsb_icao
ae08cf,2026-09-06 02:43:53.117276,RCH4542,00-0185,2213,34000,71.707947,-64.869743,C-17A Globemaster,292,409,-64,False,adsb_icao
ae1448,2026-09-06 02:43:53.117281,RCH715,04-4138,7663,26675,49.755844,10.216273,C-17A Globemaster,84,507,576,False,adsb_icao
ae0817,2026-09-06 02:43:53.117286,RCH5010,00-0181,6604,38000,51.103073,10.87968,C-17A Globemaster,294,332,0,False,mlat
ae07d4,2026-09-06 02:43:53.117290,RCH300,90-0535,7715,29000,45.504208,21.964514,C-17A Globemaster,141,520,-192,False,mlat
ae0369,2026-09-06 02:43:53.117295,UNK C/S,63-8024,5337,11775,32.029278,34.456184,KC-135R Stratotanker,232,354,3116,False,mlat
ae63be,2026-09-06 02:43:53.117299,UNK C/S,20-46082,5120,25500,25.426228,55.712566,KC-46A Pegasus,283,470,0,False,mlat
afa175,2026-09-06 02:43:53.117302,UNK C/S,19-46111,0460,20000,24.607018,57.599522,KC-46A Pegasus,96,313,0,False,mlat
ae07d7,2026-09-06 02:43:53.117310,MOOSE94,92-3293,3302,18225,25.9,49.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:43:53.117317,UNK C/S,06-6154,5744,30000,60.0,-161.5,C-17A Globemaster,,,,False,mode_s
ae123a,2026-09-06 02:43:53.117322,RCH148,04-4128,7404,35000,35.8,29.0,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:43:53.117327,FLYER63,23-46114,0461,23500,25.1,56.6,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-06 02:43:53.117331,UNK C/S,57-1506,3647,29975,35.6,140.4,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-09-06 02:44:53.344423,RCH472,98-0051,3736,23700,21.795946,-156.598068,C-17A Globemaster,56,426,988,False,mlat
ae056d,2026-09-06 02:44:53.344443,HEFTY19,86-0016,7364,38000,38.826756,-116.297607,C-5M Galaxy,259,366,-64,False,adsb_icao
ae144c,2026-09-06 02:44:53.344449,RCH528,05-5142,2173,34000,37.935837,-102.767342,C-17A Globemaster,257,429,576,False,adsb_icao
ae1197,2026-09-06 02:44:53.344457,RCH3206,03-3114,1114,2050,38.434227,-77.115845,C-17A Globemaster,261,265,0,False,adsb_icao
ae08cf,2026-09-06 02:44:53.344462,RCH4542,00-0185,2213,34000,71.756195,-65.25177,C-17A Globemaster,291,408,-64,False,adsb_icao
ae1448,2026-09-06 02:44:53.344466,RCH715,04-4138,7663,27325,49.76923,10.43278,C-17A Globemaster,84,507,640,False,adsb_icao
ae0817,2026-09-06 02:44:53.344471,RCH5010,00-0181,6604,38000,51.14122,10.745197,C-17A Globemaster,294,330,-64,False,mlat
ae07d4,2026-09-06 02:44:53.344475,RCH300,90-0535,7715,29000,45.420063,22.055687,C-17A Globemaster,142,522,-64,False,mlat
ae0369,2026-09-06 02:44:53.344480,UNK C/S,63-8024,5337,14325,31.927687,34.440453,KC-135R Stratotanker,134,383,2218,False,mlat
ae63be,2026-09-06 02:44:53.344484,UNK C/S,20-46082,5120,25500,25.436598,55.572769,KC-46A Pegasus,271,435,-75,False,mlat
ae0381,2026-09-06 02:44:53.344490,UNK C/S,57-1506,3647,29975,36.35006,142.897812,KC-135R Stratotanker,,,-52,False,mlat
ae07d7,2026-09-06 02:44:53.344496,MOOSE94,92-3293,3302,15350,25.9,49.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:44:53.344504,UNK C/S,06-6154,5744,30000,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:44:53.344509,UNK C/S,19-46111,0460,20000,25.3,58.3,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:44:53.344513,RCH148,04-4128,7404,35000,35.7,29.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:44:53.344517,FLYER63,23-46114,0461,23500,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-06 02:45:53.514699,RCH472,98-0051,3736,24575,21.864256,-156.492493,C-17A Globemaster,56,401,811,False,mlat
ae056d,2026-09-06 02:45:53.514720,HEFTY19,86-0016,7364,38000,38.808243,-116.425705,C-5M Galaxy,259,369,-64,False,adsb_icao
ae144c,2026-09-06 02:45:53.514726,RCH528,05-5142,2173,34000,37.909515,-102.914368,C-17A Globemaster,257,429,-512,False,adsb_icao
ae1197,2026-09-06 02:45:53.514735,RCH3206,03-3114,1114,2075,38.423611,-77.208679,C-17A Globemaster,261,262,128,False,adsb_icao
ae08cf,2026-09-06 02:45:53.514741,RCH4542,00-0185,2213,34000,71.799545,-65.602112,C-17A Globemaster,291,411,-128,False,adsb_icao
ae0817,2026-09-06 02:45:53.514745,RCH5010,00-0181,6604,38000,51.179806,10.607366,C-17A Globemaster,294,330,0,False,mlat
ae1448,2026-09-06 02:45:53.514750,RCH715,04-4138,7663,27900,49.782257,10.6498,C-17A Globemaster,84,508,512,False,adsb_icao
ae07d4,2026-09-06 02:45:53.514754,RCH300,90-0535,7715,29000,45.332668,22.152845,C-17A Globemaster,142,512,-64,False,mlat
ae0369,2026-09-06 02:45:53.514758,UNK C/S,63-8024,5337,16350,31.871902,34.528069,KC-135R Stratotanker,133,349,1426,False,mlat
ae63be,2026-09-06 02:45:53.514763,UNK C/S,20-46082,5120,25500,25.412615,55.453819,KC-46A Pegasus,238,398,0,False,mlat
7cf86a,2026-09-06 02:45:53.514769,ASY707,A41-207,2711,36000,-21.224487,155.793472,C-17A Globemaster,196,429,,False,adsb_icao
ae07d7,2026-09-06 02:45:53.514775,MOOSE94,92-3293,3302,13600,25.9,49.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:45:53.514783,UNK C/S,06-6154,5744,29975,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:45:53.514790,UNK C/S,19-46111,0460,20000,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:45:53.514794,RCH148,04-4128,7404,35000,35.0,29.7,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:45:53.514798,FLYER63,23-46114,0461,23500,25.2,56.6,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-06 02:45:53.514802,UNK C/S,57-1506,3647,29975,35.7,140.7,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:46:53.792872,HEFTY19,86-0016,7364,38000,38.789658,-116.554733,C-5M Galaxy,259,368,0,False,adsb_icao
ae144c,2026-09-06 02:46:53.792888,RCH528,05-5142,2173,34000,37.883141,-103.061073,C-17A Globemaster,257,435,64,False,adsb_icao
ae1197,2026-09-06 02:46:53.792898,RCH3206,03-3114,1114,2100,38.417404,-77.290253,C-17A Globemaster,282,171,-128,False,adsb_icao
ae08cf,2026-09-06 02:46:53.792903,RCH4542,00-0185,2213,33975,71.841179,-65.944626,C-17A Globemaster,291,404,-256,False,adsb_icao
ae0817,2026-09-06 02:46:53.792907,RCH5010,00-0181,6604,38000,51.216702,10.475071,C-17A Globemaster,294,330,-32,False,mlat
ae1448,2026-09-06 02:46:53.792911,RCH715,04-4138,7663,28475,49.7948,10.86649,C-17A Globemaster,84,507,256,False,adsb_icao
ae0369,2026-09-06 02:46:53.792917,UNK C/S,63-8024,5337,18450,31.78735,34.601944,KC-135R Stratotanker,158,421,2394,False,mlat
ae63be,2026-09-06 02:46:53.792921,UNK C/S,20-46082,5120,25500,25.280771,55.413342,KC-46A Pegasus,170,497,0,False,mlat
7cf86a,2026-09-06 02:46:53.792928,ASY707,A41-207,2711,36000,-21.340256,155.757416,C-17A Globemaster,196,430,,False,adsb_icao
ae07d7,2026-09-06 02:46:53.792933,MOOSE94,92-3293,3302,11500,25.9,49.5,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-09-06 02:46:53.792940,RCH300,90-0535,7715,29000,45.1,22.2,C-17A Globemaster,142,510,-64,False,mode_s
ae07fd,2026-09-06 02:46:53.792944,RCH472,98-0051,3736,25475,31.2,-124.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:46:53.792949,UNK C/S,06-6154,5744,30000,61.7,-166.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:46:53.792954,UNK C/S,19-46111,0460,20000,25.7,59.3,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:46:53.792959,RCH148,04-4128,7404,35000,35.0,30.6,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:46:53.792964,FLYER63,23-46114,0461,23500,25.6,58.5,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-06 02:46:53.792968,UNK C/S,57-1506,3647,29975,35.8,140.7,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:47:53.942448,HEFTY19,86-0016,7364,37975,38.770985,-116.682739,C-5M Galaxy,259,365,64,False,adsb_icao
ae144c,2026-09-06 02:47:53.942466,RCH528,05-5142,2173,34000,37.855591,-103.212524,C-17A Globemaster,257,440,576,False,adsb_icao
ae1197,2026-09-06 02:47:53.942475,RCH3206,03-3114,1114,1525,38.447845,-77.318497,C-17A Globemaster,350,127,-1024,False,adsb_icao
ae08cf,2026-09-06 02:47:53.942480,RCH4542,00-0185,2213,34000,71.880981,-66.27858,C-17A Globemaster,290,404,-64,False,adsb_icao
ae0817,2026-09-06 02:47:53.942485,RCH5010,00-0181,6604,38000,51.256157,10.334581,C-17A Globemaster,294,332,0,False,mlat
ae1448,2026-09-06 02:47:53.942489,RCH715,04-4138,7663,28825,49.807217,11.085799,C-17A Globemaster,85,512,448,False,adsb_icao
ae0369,2026-09-06 02:47:53.942495,UNK C/S,63-8024,5337,19025,31.697775,34.682121,KC-135R Stratotanker,118,449,0,False,mlat
ae63be,2026-09-06 02:47:53.942499,UNK C/S,20-46082,5120,25525,25.186316,55.497215,KC-46A Pegasus,115,493,57,False,mlat
7cf86a,2026-09-06 02:47:53.942506,ASY707,A41-207,2711,36000,-21.415474,155.733902,C-17A Globemaster,196,429,,False,adsb_icao
ae07d7,2026-09-06 02:47:53.942511,MOOSE94,92-3293,3302,9150,26.6,51.0,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-09-06 02:47:53.942518,RCH300,90-0535,7715,29000,45.2,22.4,C-17A Globemaster,142,510,160,False,mode_s
ae07fd,2026-09-06 02:47:53.942522,RCH472,98-0051,3736,26325,24.7,-144.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:47:53.942528,UNK C/S,06-6154,5744,29975,61.7,-166.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:47:53.942533,UNK C/S,19-46111,0460,20000,25.6,58.4,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:47:53.942538,RCH148,04-4128,7404,35000,31.8,32.1,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:47:53.942542,FLYER63,23-46114,0461,23500,25.3,58.1,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-09-06 02:47:53.942547,UNK C/S,57-1506,3647,29975,35.6,140.9,KC-135R Stratotanker,,,,False,mode_s
ae20c7,2026-09-06 02:47:53.942552,RCH1815,07-7186,3617,Unavailable,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-09-06 02:48:54.170558,HEFTY19,86-0016,7364,38000,38.752075,-116.810577,C-5M Galaxy,259,365,0,False,adsb_icao
ae144c,2026-09-06 02:48:54.170574,RCH528,05-5142,2173,34000,37.828354,-103.361771,C-17A Globemaster,256,438,256,False,adsb_icao
ae1197,2026-09-06 02:48:54.170584,RCH3206,03-3114,1114,650,38.480209,-77.312759,C-17A Globemaster,14,115,-832,False,adsb_icao
ae08cf,2026-09-06 02:48:54.170589,RCH4542,00-0185,2213,34000,71.921669,-66.614311,C-17A Globemaster,291,402,-192,False,adsb_icao
ae0817,2026-09-06 02:48:54.170595,RCH5010,00-0181,6604,38000,51.293346,10.205953,C-17A Globemaster,294,330,-32,False,mlat
ae1448,2026-09-06 02:48:54.170599,RCH715,04-4138,7663,29000,49.819336,11.303631,C-17A Globemaster,85,511,64,False,adsb_icao
ae07d4,2026-09-06 02:48:54.170603,RCH300,90-0535,7715,29000,44.955627,22.563896,C-17A Globemaster,142,502,96,False,mlat
ae0369,2026-09-06 02:48:54.170608,UNK C/S,63-8024,5337,19500,31.607914,34.759052,KC-135R Stratotanker,171,488,1138,False,mlat
ae63be,2026-09-06 02:48:54.170612,UNK C/S,20-46082,5120,25500,25.157961,55.625618,KC-46A Pegasus,96,440,-67,False,mlat
ae07d7,2026-09-06 02:48:54.170619,MOOSE94,92-3293,3302,6100,26.1,51.2,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-06 02:48:54.170625,RCH472,98-0051,3736,27125,30.4,-127.6,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:48:54.170631,UNK C/S,06-6154,5744,30000,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:48:54.170636,UNK C/S,19-46111,0460,20000,25.7,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:48:54.170641,RCH148,04-4128,7404,35000,34.2,32.0,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:48:54.170645,FLYER63,23-46114,0461,23500,25.6,58.9,KC-46A Pegasus,,,,False,mode_s
ae20c7,2026-09-06 02:48:54.170649,RCH1815,07-7186,3617,31000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-06 02:48:54.170652,UNK C/S,57-1506,3647,30000,35.7,140.6,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:49:54.356113,HEFTY19,86-0016,7364,38000,38.73317,-116.938416,C-5M Galaxy,259,366,-64,False,adsb_icao
ae144c,2026-09-06 02:49:54.356130,RCH528,05-5142,2173,34025,37.800568,-103.513008,C-17A Globemaster,256,439,-384,False,adsb_icao
ae1197,2026-09-06 02:49:54.356140,RCH3206,03-3114,1114,425,38.488132,-77.31012,C-17A Globemaster,14,118,-1024,False,adsb_icao
ae08cf,2026-09-06 02:49:54.356146,RCH4542,00-0185,2213,34000,71.961472,-66.944542,C-17A Globemaster,291,401,0,False,adsb_icao
ae0817,2026-09-06 02:49:54.356151,RCH5010,00-0181,6604,38000,51.331131,10.071486,C-17A Globemaster,294,334,-32,False,mlat
ae1448,2026-09-06 02:49:54.356155,RCH715,04-4138,7663,29000,49.830734,11.523935,C-17A Globemaster,85,511,0,False,adsb_icao
ae07d4,2026-09-06 02:49:54.356160,RCH300,90-0535,7715,29000,44.869328,22.65958,C-17A Globemaster,142,506,-64,False,mlat
ae0369,2026-09-06 02:49:54.356165,UNK C/S,63-8024,5337,20700,31.483688,34.841869,KC-135R Stratotanker,143,439,1057,False,mlat
ae63be,2026-09-06 02:49:54.356169,UNK C/S,20-46082,5120,25500,25.135201,55.752644,KC-46A Pegasus,102,425,-36,False,mlat
ae07d7,2026-09-06 02:49:54.356178,MOOSE94,92-3293,3302,Unavailable,26.1,51.2,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-06 02:49:54.356185,RCH472,98-0051,3736,27900,30.5,-127.7,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:49:54.356190,UNK C/S,06-6154,5744,30000,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:49:54.356195,UNK C/S,19-46111,0460,20000,25.7,59.8,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:49:54.356200,RCH148,04-4128,7404,35000,31.5,31.7,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:49:54.356204,FLYER63,23-46114,0461,23500,25.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae20c7,2026-09-06 02:49:54.356208,RCH1815,07-7186,3617,31000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-06 02:49:54.356211,UNK C/S,57-1506,3647,30000,36.4,140.9,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:50:54.534004,HEFTY19,86-0016,7364,38000,38.714264,-117.066193,C-5M Galaxy,259,367,0,False,adsb_icao
ae144c,2026-09-06 02:50:54.534022,RCH528,05-5142,2173,34525,37.7677,-103.659279,C-17A Globemaster,245,421,2944,False,adsb_icao
ae08cf,2026-09-06 02:50:54.534032,RCH4542,00-0185,2213,34000,71.992805,-67.209991,C-17A Globemaster,290,399,64,False,adsb_icao
ae0817,2026-09-06 02:50:54.534037,RCH5010,00-0181,6604,38000,51.368507,9.937442,C-17A Globemaster,294,336,-64,False,mlat
ae1448,2026-09-06 02:50:54.534042,RCH715,04-4138,7663,29000,49.8414,11.741566,C-17A Globemaster,85,510,0,False,adsb_icao
ae07d4,2026-09-06 02:50:54.534047,RCH300,90-0535,7715,29000,44.701775,22.837357,C-17A Globemaster,142,510,64,False,mlat
ae0369,2026-09-06 02:50:54.534052,UNK C/S,63-8024,5337,21775,31.412947,34.922066,KC-135R Stratotanker,143,501,1125,False,mlat
ae63be,2026-09-06 02:50:54.534056,UNK C/S,20-46082,5120,25500,25.111273,55.874256,KC-46A Pegasus,102,429,31,False,mlat
ae07d7,2026-09-06 02:50:54.534064,MOOSE94,92-3293,3302,3250,26.6,51.0,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-09-06 02:50:54.534072,RCH472,98-0051,3736,28550,33.7,-117.2,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:50:54.534077,UNK C/S,06-6154,5744,30000,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:50:54.534082,UNK C/S,19-46111,0460,20000,25.7,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:50:54.534087,RCH148,04-4128,7404,35000,31.1,31.8,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:50:54.534092,FLYER63,23-46114,0461,23500,25.3,58.1,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-09-06 02:50:54.534096,RCH138,10-0213,Unavailable,Unavailable,14.1,-16.8,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-09-06 02:50:54.534100,RCH1815,07-7186,3617,31000,47.4,-56.0,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-06 02:50:54.534104,UNK C/S,57-1506,3647,29975,35.7,140.8,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:51:54.711659,HEFTY19,86-0016,7364,38000,38.695129,-117.194862,C-5M Galaxy,259,369,0,False,adsb_icao
ae144c,2026-09-06 02:51:54.711700,RCH528,05-5142,2173,35975,37.7183,-103.788322,C-17A Globemaster,243,411,320,False,adsb_icao
ae08cf,2026-09-06 02:51:54.711714,RCH4542,00-0185,2213,33975,72.039864,-67.619072,C-17A Globemaster,290,401,64,False,adsb_icao
ae0817,2026-09-06 02:51:54.711723,RCH5010,00-0181,6604,38000,51.406826,9.804846,C-17A Globemaster,294,334,32,False,mlat
ae1448,2026-09-06 02:51:54.711729,RCH715,04-4138,7663,29000,49.851791,11.959196,C-17A Globemaster,86,508,192,False,adsb_icao
ae07d4,2026-09-06 02:51:54.711733,RCH300,90-0535,7715,29000,44.676594,22.864897,C-17A Globemaster,142,504,96,False,mode_s
ae0369,2026-09-06 02:51:54.711738,UNK C/S,63-8024,5337,22000,31.310013,35.019897,KC-135R Stratotanker,144,499,0,False,mlat
ae63be,2026-09-06 02:51:54.711742,UNK C/S,20-46082,5120,25525,25.092981,55.971256,KC-46A Pegasus,102,421,69,False,mlat
ae07fd,2026-09-06 02:51:54.711752,RCH472,98-0051,3736,29050,32.5,-121.0,C-17A Globemaster,,,,False,mode_s
ae1458,2026-09-06 02:51:54.711758,UNK C/S,06-6154,5744,30450,60.0,-161.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:51:54.711763,UNK C/S,19-46111,0460,20000,25.6,57.7,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-06 02:51:54.711768,RCH148,04-4128,7404,35000,31.7,32.4,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:51:54.711773,FLYER63,23-46114,0461,23525,25.4,57.3,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-09-06 02:51:54.711777,RCH138,10-0213,5204,9025,14.1,-16.8,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-09-06 02:51:54.711781,RCH1815,07-7186,3617,31000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-06 02:51:54.711785,UNK C/S,57-1506,3647,29975,35.6,140.9,KC-135R Stratotanker,,,,False,mode_s
ae056d,2026-09-06 02:52:54.987276,HEFTY19,86-0016,7364,38000,38.675365,-117.323975,C-5M Galaxy,258,369,128,False,adsb_icao
