hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae08cf,2026-09-04 03:37:11.062245,RCH4542,00-0185,3450,35000,58.5,-142.7,C-17A Globemaster,,,,False,mode_s
7cf86a,2026-09-04 03:38:11.282797,ASY707,A41-207,2000,34000,33.267345,-123.613121,C-17A Globemaster,255,416,,False,adsb_icao
ae2fa7,2026-09-04 03:38:11.282811,RCH342,08-8195,2456,4925,46.960602,-122.942299,C-17A Globemaster,60,231,-1984,False,adsb_icao
ae49c6,2026-09-04 03:38:11.282817,RCH5088,09-9210,3555,7800,47.282688,-122.650734,C-17A Globemaster,357,282,3008,False,adsb_icao
ae145f,2026-09-04 03:38:11.282826,BLINR90,06-6161,2444,36000,36.757786,-112.235802,C-17A Globemaster,295,430,0,False,adsb_icao
ae0421,2026-09-04 03:38:11.282832,UNK C/S,58-0089,3553,34950,47.784714,-103.191353,KC-135R Stratotanker,94,543,64,False,adsb_icao
ae0367,2026-09-04 03:38:11.282839,UNK C/S,63-8011,5572,5150,34.536346,-99.55201,KC-135R Stratotanker,341,269,49,False,mlat
ae026e,2026-09-04 03:38:11.282843,NITRO71,63-7987,5571,4125,34.617516,-99.504868,KC-135R Stratotanker,3,240,0,False,mlat
ae041c,2026-09-04 03:38:11.282849,UNK C/S,164410,5163,2050,35.472382,-97.380646,E-6B TACAMO,198,205,-769,False,mlat
ae5faa,2026-09-04 03:38:11.282854,KANZA01,19-46063,2522,4100,37.539307,-97.294235,KC-46A Pegasus,191,217,161,False,mlat
ae5e13,2026-09-04 03:38:11.282858,MDUSA86,17-46038,0257,4100,37.806175,-97.073204,KC-46A Pegasus,2,249,-11,False,mlat
ae20c7,2026-09-04 03:38:11.282870,VOLT15,07-7186,7371,31000,31.460403,-87.213524,C-17A Globemaster,75,442,0,False,mlat
ae080f,2026-09-04 03:38:11.282878,RCH245,99-0169,0661,38000,21.30574,-85.819954,C-17A Globemaster,337,447,-224,False,adsb_icao
ae015f,2026-09-04 03:38:11.282884,SODA95,58-0119,5106,1850,34.854855,-82.251717,KC-135R Stratotanker,219,205,1050,False,mlat
ae144a,2026-09-04 03:38:11.282893,RCH4609,05-5140,3340,37000,44.078079,-78.081734,C-17A Globemaster,89,521,320,False,adsb_icao
ae20c2,2026-09-04 03:38:11.282904,RCH3263,07-7181,5662,22850,39.35112,-73.860718,C-17A Globemaster,42,409,1024,False,adsb_icao
06a255,2026-09-04 03:38:11.282910,LHOB241,A7-MAC,2334,34000,13.943047,-59.69677,C-17A Globemaster,209,436,0,False,adsb_icao
43c6b8,2026-09-04 03:38:11.282915,RRR6135,ZZ177,4014,32000,47.735641,3.921204,C-17A Globemaster,331,437,32,False,adsb_icao
ae63b5,2026-09-04 03:38:11.282919,RCH305,20-46073,6440,34000,40.471527,24.311043,KC-46A Pegasus,336,438,-74,False,mlat
ae04b2,2026-09-04 03:38:11.282923,UNK C/S,57-1453,6014,35000,42.684677,24.659515,KC-135R Stratotanker,199,429,192,False,adsb_icao
33fe7d,2026-09-04 03:38:11.282927,IAM1441,MM62227,3302,34000,30.558472,30.76829,KC-46A Pegasus,309,469,0,False,adsb_icao
ae013e,2026-09-04 03:38:11.282931,UNK C/S,63-7981,7716,250,32.012348,34.869457,KC-135R Stratotanker,133,247,-753,False,mlat
ae0369,2026-09-04 03:38:11.282935,UNK C/S,63-8024,3427,19000,30.861046,35.366787,KC-135R Stratotanker,,,0,False,mlat
ae63bf,2026-09-04 03:38:11.282939,UNK C/S,20-46083,0463,22000,24.825392,57.017323,KC-46A Pegasus,285,435,0,False,mlat
87cdf3,2026-09-04 03:38:11.282947,CANNY74,54-3615,3325,23000,36.258957,135.890411,KC-46A Pegasus,71,487,-64,False,adsb_icao
87cc0a,2026-09-04 03:38:11.282953,FORTS61,07-3604,2151,900,40.698074,141.443665,KC-46A Pegasus,275,137,-768,False,adsb_icao
ae07e1,2026-09-04 03:38:11.282964,RCH207,94-0067,7221,30025,46.6,-60.4,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-09-04 03:38:11.282969,COHO98,09-9211,7255,34000,36.9,-115.0,C-17A Globemaster,,,,False,mode_s
adff10,2026-09-04 03:38:11.282976,UNK C/S,63-7995,Unavailable,75,27.6,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-04 03:38:11.282981,RCH8067,87-0027,0514,34000,31.9,31.8,C-5M Galaxy,358,502,96,False,mode_s
ae08cf,2026-09-04 03:38:11.282986,RCH4542,00-0185,3450,35000,58.7,-143.3,C-17A Globemaster,,,,False,mode_s
7cf86a,2026-09-04 03:39:11.609161,ASY707,A41-207,2000,34000,33.23822,-123.74852,C-17A Globemaster,255,419,,False,adsb_icao
ae2fa7,2026-09-04 03:39:11.609175,RCH342,08-8195,2456,4100,46.991364,-122.858803,C-17A Globemaster,61,232,-64,False,adsb_icao
ae49c6,2026-09-04 03:39:11.609181,RCH5088,09-9210,3555,10550,47.362381,-122.624039,C-17A Globemaster,13,302,2752,False,adsb_icao
ae117b,2026-09-04 03:39:11.609185,X,02-1109,1620,775,47.11552,-122.476364,C-17A Globemaster,0,130,-960,False,adsb_icao
ae145f,2026-09-04 03:39:11.609194,BLINR90,06-6161,2444,36000,36.81015,-112.370399,C-17A Globemaster,295,428,-64,False,adsb_icao
ae0421,2026-09-04 03:39:11.609201,UNK C/S,58-0089,3553,34950,47.772583,-102.966957,KC-135R Stratotanker,94,545,128,False,adsb_icao
ae0367,2026-09-04 03:39:11.609206,UNK C/S,63-8011,5572,5125,34.595924,-99.542175,KC-135R Stratotanker,30,241,109,False,mlat
ae026e,2026-09-04 03:39:11.609210,NITRO71,63-7987,5571,4150,34.678871,-99.477966,KC-135R Stratotanker,27,223,82,False,mlat
ae041c,2026-09-04 03:39:11.609216,UNK C/S,164410,5163,1400,35.434788,-97.382301,E-6B TACAMO,182,137,-662,False,mlat
ae5faa,2026-09-04 03:39:11.609221,KANZA01,19-46063,0260,4100,37.517651,-97.235718,KC-46A Pegasus,75,322,0,False,mlat
ae5e13,2026-09-04 03:39:11.609224,MDUSA86,17-46038,0257,4100,37.838459,-97.134636,KC-46A Pegasus,272,200,-1,False,mlat
ae20c7,2026-09-04 03:39:11.609237,VOLT15,07-7186,7371,31000,31.482862,-87.115097,C-17A Globemaster,79,445,0,False,mlat
ae080f,2026-09-04 03:39:11.609245,RCH245,99-0169,0661,38000,21.422316,-85.870262,C-17A Globemaster,337,451,-224,False,adsb_icao
ae015f,2026-09-04 03:39:11.609251,SODA95,58-0119,5106,2475,34.8307,-82.2239,KC-135R Stratotanker,63,256,629,False,mlat
ae144a,2026-09-04 03:39:11.609260,RCH4609,05-5140,3340,37000,44.078522,-77.880226,C-17A Globemaster,89,524,-128,False,adsb_icao
ae20c2,2026-09-04 03:39:11.609271,RCH3263,07-7181,5662,24050,39.436523,-73.75988,C-17A Globemaster,41,411,1280,False,adsb_icao
06a255,2026-09-04 03:39:11.609277,LHOB241,A7-MAC,2334,34000,13.836256,-59.758301,C-17A Globemaster,209,439,64,False,adsb_icao
43c6b8,2026-09-04 03:39:11.609281,RRR6135,ZZ177,4014,32000,47.843765,3.834709,C-17A Globemaster,331,439,-64,False,adsb_icao
ae63b5,2026-09-04 03:39:11.609285,RCH305,20-46073,6440,34025,40.582539,24.247351,KC-46A Pegasus,337,451,52,False,mlat
ae04b2,2026-09-04 03:39:11.609289,UNK C/S,57-1453,6014,35000,42.569927,24.604265,KC-135R Stratotanker,199,435,0,False,adsb_icao
33fe7d,2026-09-04 03:39:11.609293,IAM1441,MM62227,3302,34000,30.641464,30.650671,KC-46A Pegasus,309,469,0,False,adsb_icao
ae04e4,2026-09-04 03:39:11.609297,UNK C/S,59-1469,5311,1125,32.009541,34.839989,KC-135R Stratotanker,,,1892,False,mlat
ae0369,2026-09-04 03:39:11.609301,UNK C/S,63-8024,3427,19000,30.790955,35.416523,KC-135R Stratotanker,,,0,False,mlat
ae63bf,2026-09-04 03:39:11.609305,UNK C/S,20-46083,0463,22000,24.824244,56.883102,KC-46A Pegasus,262,487,0,False,mlat
87cdf3,2026-09-04 03:39:11.609312,CANNY74,54-3615,3325,23025,36.301849,136.049545,KC-46A Pegasus,71,490,160,False,adsb_icao
87cc0a,2026-09-04 03:39:11.609319,FORTS61,07-3604,2151,325,40.701508,141.3936,KC-46A Pegasus,274,141,-512,False,adsb_icao
ae07e1,2026-09-04 03:39:11.609329,RCH207,94-0067,7221,30025,46.6,-60.4,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-09-04 03:39:11.609333,COHO98,09-9211,7255,34000,36.9,-114.5,C-17A Globemaster,,,,False,mode_s
adff10,2026-09-04 03:39:11.609339,UNK C/S,63-7995,Unavailable,50,27.6,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-04 03:39:11.609344,RCH8067,87-0027,0514,34000,34.5,30.7,C-5M Galaxy,358,502,-64,False,mode_s
ae08cf,2026-09-04 03:39:11.609350,RCH4542,00-0185,3450,35000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
7cf86a,2026-09-04 03:40:11.840242,ASY707,A41-207,2000,34000,33.209297,-123.882454,C-17A Globemaster,255,418,,False,adsb_icao
ae2fa7,2026-09-04 03:40:11.840257,RCH342,08-8195,2456,3775,47.021713,-122.774895,C-17A Globemaster,62,229,-768,False,adsb_icao
ae49c6,2026-09-04 03:40:11.840262,RCH5088,09-9210,3555,12300,47.443386,-122.569885,C-17A Globemaster,49,344,1856,False,adsb_icao
ae117b,2026-09-04 03:40:11.840266,X,02-1109,1620,Unavailable,47.12114,-122.476341,C-17A Globemaster,359,125,-1152,False,adsb_icao
ae145f,2026-09-04 03:40:11.840276,BLINR90,06-6161,2444,36000,36.861736,-112.503639,C-17A Globemaster,295,424,0,False,adsb_icao
ae0421,2026-09-04 03:40:11.840283,UNK C/S,58-0089,3553,34950,47.759941,-102.741531,KC-135R Stratotanker,94,546,-128,False,adsb_icao
ae0367,2026-09-04 03:40:11.840289,UNK C/S,63-8011,5572,5150,34.649689,-99.516495,KC-135R Stratotanker,20,234,115,False,mlat
ae026e,2026-09-04 03:40:11.840293,NITRO71,63-7987,5571,4150,34.753223,-99.446533,KC-135R Stratotanker,20,274,0,False,mlat
ae041c,2026-09-04 03:40:11.840299,UNK C/S,164410,5163,2075,35.391331,-97.382339,E-6B TACAMO,184,187,1759,False,mlat
ae5e13,2026-09-04 03:40:11.840303,MDUSA86,17-46038,0257,4125,37.841499,-97.19838,KC-46A Pegasus,228,156,34,False,mlat
ae5faa,2026-09-04 03:40:11.840307,KANZA01,19-46063,0260,4100,37.562866,-97.171387,KC-46A Pegasus,52,245,0,False,mlat
ae20c7,2026-09-04 03:40:11.840320,VOLT15,07-7186,7371,31000,31.515991,-86.946678,C-17A Globemaster,75,434,0,False,mlat
ae080f,2026-09-04 03:40:11.840326,RCH245,99-0169,0661,38000,21.539022,-85.920967,C-17A Globemaster,337,446,-64,False,adsb_icao
ae015f,2026-09-04 03:40:11.840332,SODA95,58-0119,5106,2425,34.875916,-82.190254,KC-135R Stratotanker,30,183,-38,False,mlat
ae144a,2026-09-04 03:40:11.840341,RCH4609,05-5140,3340,37000,44.078522,-77.677109,C-17A Globemaster,90,525,-96,False,adsb_icao
ae20c2,2026-09-04 03:40:11.840353,RCH3263,07-7181,5662,25000,39.521851,-73.660225,C-17A Globemaster,42,421,1024,False,adsb_icao
06a255,2026-09-04 03:40:11.840359,LHOB241,A7-MAC,2334,33975,13.729372,-59.819786,C-17A Globemaster,209,438,-64,False,adsb_icao
43c6b8,2026-09-04 03:40:11.840363,RRR6135,ZZ177,4014,32000,47.952118,3.747643,C-17A Globemaster,331,445,-64,False,adsb_icao
ae63b5,2026-09-04 03:40:11.840367,RCH305,20-46073,6440,34000,40.705616,24.177198,KC-46A Pegasus,337,440,0,False,mlat
ae04b2,2026-09-04 03:40:11.840371,UNK C/S,57-1453,6014,35000,42.455612,24.5497,KC-135R Stratotanker,199,438,0,False,adsb_icao
33fe7d,2026-09-04 03:40:11.840375,IAM1441,MM62227,3302,34000,30.720472,30.538366,KC-46A Pegasus,309,469,0,False,adsb_icao
ae04e4,2026-09-04 03:40:11.840379,UNK C/S,59-1469,5311,2675,31.998375,34.764263,KC-135R Stratotanker,263,240,1068,False,mlat
ae0369,2026-09-04 03:40:11.840383,UNK C/S,63-8024,3427,19000,31.78668,35.060337,KC-135R Stratotanker,,,0,False,mlat
ae63bf,2026-09-04 03:40:11.840387,UNK C/S,20-46083,0463,22000,24.815514,56.729019,KC-46A Pegasus,266,455,0,False,mlat
87cdf3,2026-09-04 03:40:11.840394,CANNY74,54-3615,3325,23025,36.344589,136.209427,KC-46A Pegasus,71,491,96,False,adsb_icao
87cc0a,2026-09-04 03:40:11.840400,FORTS61,07-3604,2151,1200,40.705231,141.338989,KC-46A Pegasus,275,170,1856,False,adsb_icao
ae63b1,2026-09-04 03:40:11.840408,HOBEY48,15-46069,1164,Unavailable,38.2,-73.4,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-04 03:40:11.840413,RCH207,94-0067,7221,30025,46.6,-60.4,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-09-04 03:40:11.840417,COHO98,09-9211,7255,34000,37.3,-115.2,C-17A Globemaster,,,,False,mode_s
adff10,2026-09-04 03:40:11.840423,UNK C/S,63-7995,Unavailable,50,27.6,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-04 03:40:11.840428,RCH8067,87-0027,0514,34000,32.8,32.6,C-5M Galaxy,358,502,0,False,mode_s
ae08cf,2026-09-04 03:40:11.840433,RCH4542,00-0185,3450,35000,58.4,-141.9,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-09-04 03:40:11.840436,HOBEY49,21-46089,2227,21950,38.0,-73.4,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-04 03:40:11.840440,UNK C/S,19-46111,Unavailable,Unavailable,25.0,49.4,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-09-04 03:41:12.070294,ASY707,A41-207,2000,34000,33.180107,-124.016869,C-17A Globemaster,255,418,,False,adsb_icao
ae2fa7,2026-09-04 03:41:12.070307,RCH342,08-8195,2456,3100,47.052303,-122.692352,C-17A Globemaster,61,229,0,False,adsb_icao
ae49c6,2026-09-04 03:41:12.070314,RCH5088,09-9210,3555,14675,47.467594,-122.431923,C-17A Globemaster,83,358,2624,False,adsb_icao
ae145f,2026-09-04 03:41:12.070322,BLINR90,06-6161,2444,36000,36.913273,-112.637451,C-17A Globemaster,295,428,0,False,adsb_icao
ae0421,2026-09-04 03:41:12.070329,UNK C/S,58-0089,3553,34950,47.746861,-102.516106,KC-135R Stratotanker,95,546,0,False,adsb_icao
ae0367,2026-09-04 03:41:12.070335,UNK C/S,63-8011,5572,5150,34.688679,-99.457977,KC-135R Stratotanker,86,206,29,False,mlat
ae026e,2026-09-04 03:41:12.070339,NITRO71,63-7987,5571,4150,34.805408,-99.421211,KC-135R Stratotanker,22,256,-1,False,mlat
ae041c,2026-09-04 03:41:12.070345,UNK C/S,164410,5163,3075,35.381355,-97.342705,E-6B TACAMO,48,252,242,False,mlat
ae5e13,2026-09-04 03:41:12.070350,MDUSA86,17-46038,0257,4100,37.798073,-97.221115,KC-46A Pegasus,186,81,-74,False,mlat
ae5faa,2026-09-04 03:41:12.070354,KANZA01,19-46063,0260,4100,37.611629,-97.109772,KC-46A Pegasus,30,267,0,False,mlat
ae20c7,2026-09-04 03:41:12.070366,VOLT15,07-7186,7371,31000,31.552979,-86.792534,C-17A Globemaster,76,450,0,False,mlat
ae080f,2026-09-04 03:41:12.070373,RCH245,99-0169,0661,38000,21.654694,-85.971313,C-17A Globemaster,337,445,-192,False,adsb_icao
ae015f,2026-09-04 03:41:12.070378,SODA95,58-0119,5106,2525,34.922993,-82.147751,KC-135R Stratotanker,39,190,-90,False,mlat
ae144a,2026-09-04 03:41:12.070388,RCH4609,05-5140,3340,37000,44.078125,-77.473885,C-17A Globemaster,90,525,-64,False,adsb_icao
ae20c2,2026-09-04 03:41:12.070400,RCH3263,07-7181,5662,25900,39.609997,-73.556091,C-17A Globemaster,42,430,960,False,adsb_icao
06a255,2026-09-04 03:41:12.070405,LHOB241,A7-MAC,2334,34000,13.622535,-59.881172,C-17A Globemaster,209,435,-128,False,adsb_icao
43c6b8,2026-09-04 03:41:12.070410,RRR6135,ZZ177,4014,32000,48.061321,3.659504,C-17A Globemaster,331,444,32,False,adsb_icao
ae63b5,2026-09-04 03:41:12.070414,RCH305,20-46073,6440,34025,40.81665,24.113409,KC-46A Pegasus,336,463,11,False,mlat
ae04b2,2026-09-04 03:41:12.070418,UNK C/S,57-1453,6014,35000,42.33989,24.494518,KC-135R Stratotanker,199,440,-64,False,adsb_icao
33fe7d,2026-09-04 03:41:12.070422,IAM1441,MM62227,3302,34000,30.806992,30.414949,KC-46A Pegasus,309,469,0,False,adsb_icao
ae04e4,2026-09-04 03:41:12.070426,UNK C/S,59-1469,5311,5650,32.005737,34.684532,KC-135R Stratotanker,290,261,2924,False,mlat
ae0369,2026-09-04 03:41:12.070430,UNK C/S,63-8024,3427,19000,30.659828,35.527443,KC-135R Stratotanker,,,0,False,mlat
ae63bf,2026-09-04 03:41:12.070434,UNK C/S,20-46083,0463,22025,24.808018,56.5924,KC-46A Pegasus,267,436,0,False,mlat
87cdf3,2026-09-04 03:41:12.070441,CANNY74,54-3615,3325,23000,36.389053,136.369171,KC-46A Pegasus,66,491,576,False,adsb_icao
87cc0a,2026-09-04 03:41:12.070447,FORTS61,07-3604,2151,1700,40.720047,141.283142,KC-46A Pegasus,345,174,64,False,adsb_icao
ae10b7,2026-09-04 03:41:12.070454,POLO90,01-0188,4231,650,42.1,-74.1,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-04 03:41:12.070460,HOBEY48,15-46069,1164,Unavailable,38.0,-73.4,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-04 03:41:12.070465,RCH207,94-0067,7221,30025,46.6,-60.4,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-09-04 03:41:12.070470,COHO98,09-9211,7255,34000,37.1,-115.5,C-17A Globemaster,,,,False,mode_s
ae5e0d,2026-09-04 03:41:12.070474,UNK C/S,17-46032,Unavailable,Unavailable,37.8,-97.6,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-04 03:41:12.070478,UNK C/S,63-7995,Unavailable,75,27.6,-81.2,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-04 03:41:12.070482,RCH8067,87-0027,0514,34000,31.7,31.8,C-5M Galaxy,358,504,0,False,mode_s
ae08cf,2026-09-04 03:41:12.070487,RCH4542,00-0185,3450,35000,58.7,-143.4,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-09-04 03:41:12.070491,HOBEY49,21-46089,2227,21975,37.8,-73.6,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-09-04 03:42:12.309645,ASY707,A41-207,2000,34000,33.150826,-124.151001,C-17A Globemaster,255,418,,False,adsb_icao
ae2fa7,2026-09-04 03:42:12.309660,RCH342,08-8195,2456,3100,47.101089,-122.63475,C-17A Globemaster,24,236,-128,False,adsb_icao
ae49c6,2026-09-04 03:42:12.309667,RCH5088,09-9210,3555,17275,47.483841,-122.285507,C-17A Globemaster,79,367,2240,False,adsb_icao
ae145f,2026-09-04 03:42:12.309676,BLINR90,06-6161,2444,36000,36.964432,-112.770897,C-17A Globemaster,295,428,0,False,adsb_icao
ae0421,2026-09-04 03:42:12.309683,UNK C/S,58-0089,3553,34950,47.733398,-102.29425,KC-135R Stratotanker,95,544,-64,False,adsb_icao
ae0367,2026-09-04 03:42:12.309688,UNK C/S,63-8011,5572,5125,34.638084,-99.434998,KC-135R Stratotanker,188,325,-4,False,mlat
ae026e,2026-09-04 03:42:12.309693,NITRO71,63-7987,5571,4150,34.815861,-99.341339,KC-135R Stratotanker,111,299,69,False,mlat
ae041c,2026-09-04 03:42:12.309699,UNK C/S,164410,5163,3025,35.433571,-97.336678,E-6B TACAMO,360,176,-130,False,mlat
ae5e13,2026-09-04 03:42:12.309703,MDUSA86,17-46038,0257,3600,37.75721,-97.231323,KC-46A Pegasus,200,50,-801,False,mlat
ae5faa,2026-09-04 03:42:12.309707,KANZA01,19-46063,0260,4100,37.685955,-97.090851,KC-46A Pegasus,11,264,0,False,mlat
ae20c7,2026-09-04 03:42:12.309719,VOLT15,07-7186,7371,31000,31.58189,-86.66243,C-17A Globemaster,75,447,0,False,mlat
ae080f,2026-09-04 03:42:12.309726,RCH245,99-0169,0661,38000,21.770599,-86.021751,C-17A Globemaster,337,451,0,False,adsb_icao
ae015f,2026-09-04 03:42:12.309732,SODA95,58-0119,5106,2150,34.96373,-82.144417,KC-135R Stratotanker,302,237,-628,False,mlat
ae144a,2026-09-04 03:42:12.309741,RCH4609,05-5140,3340,37000,44.069092,-77.272018,C-17A Globemaster,94,527,0,False,adsb_icao
ae10b7,2026-09-04 03:42:12.309753,POLO90,01-0188,4231,2250,41.477997,-74.144997,C-17A Globemaster,,,1572,False,mlat
ae20c2,2026-09-04 03:42:12.309758,RCH3263,07-7181,5662,26800,39.698822,-73.450951,C-17A Globemaster,42,438,704,False,adsb_icao
06a255,2026-09-04 03:42:12.309763,LHOB241,A7-MAC,2334,34000,13.516256,-59.942127,C-17A Globemaster,209,435,-64,False,adsb_icao
43c6b8,2026-09-04 03:42:12.309771,RRR6135,ZZ177,4014,32000,48.169189,3.571965,C-17A Globemaster,331,445,64,False,adsb_icao
ae63b5,2026-09-04 03:42:12.309778,RCH305,20-46073,6440,34000,40.932198,24.047832,KC-46A Pegasus,337,459,-5,False,mlat
ae04b2,2026-09-04 03:42:12.309782,UNK C/S,57-1453,6014,35000,42.224442,24.43965,KC-135R Stratotanker,199,441,-64,False,adsb_icao
33fe7d,2026-09-04 03:42:12.309787,IAM1441,MM62227,3302,34000,30.879547,30.311117,KC-46A Pegasus,308,470,0,False,adsb_icao
ae04e4,2026-09-04 03:42:12.309791,UNK C/S,59-1469,5311,8250,32.02219,34.597931,KC-135R Stratotanker,277,276,2496,False,mlat
ae63bf,2026-09-04 03:42:12.309795,UNK C/S,20-46083,0463,22000,24.81138,56.46011,KC-46A Pegasus,276,464,0,False,mlat
87cdf3,2026-09-04 03:42:12.309802,CANNY74,54-3615,3325,23000,36.461994,136.512848,KC-46A Pegasus,53,482,-544,False,adsb_icao
87cc0a,2026-09-04 03:42:12.309808,FORTS61,07-3604,2151,1700,40.756207,141.327744,KC-46A Pegasus,55,187,128,False,adsb_icao
ae1173,2026-09-04 03:42:12.309817,UNK C/S,02-1101,Unavailable,Unavailable,40.1,-75.1,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-04 03:42:12.309821,HOBEY48,15-46069,1164,Unavailable,37.8,-73.7,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-04 03:42:12.309826,RCH207,94-0067,7221,30025,47.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-09-04 03:42:12.309830,COHO98,09-9211,7255,34025,37.0,-115.2,C-17A Globemaster,,,,False,mode_s
ae0369,2026-09-04 03:42:12.309835,UNK C/S,63-8024,3602,19000,31.8,33.4,KC-135R Stratotanker,,,,False,mode_s
ae5e0d,2026-09-04 03:42:12.309840,UNK C/S,17-46032,1200,Unavailable,37.8,-97.5,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-04 03:42:12.309844,UNK C/S,63-7995,Unavailable,50,27.7,-81.5,KC-135R Stratotanker,,,,False,mode_s
ae0578,2026-09-04 03:42:12.309848,RCH8067,87-0027,0514,34000,32.8,32.6,C-5M Galaxy,358,504,32,False,mode_s
ae08cf,2026-09-04 03:42:12.309853,RCH4542,00-0185,3450,35000,58.5,-142.3,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-09-04 03:42:12.309858,HOBEY49,21-46089,2227,21925,37.8,-73.8,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-09-04 03:43:12.547453,ASY707,A41-207,2000,34000,33.121307,-124.285141,C-17A Globemaster,255,418,,False,adsb_icao
ae2fa7,2026-09-04 03:43:12.547466,RCH342,08-8195,2456,3100,47.164307,-122.592773,C-17A Globemaster,24,251,128,False,adsb_icao
ae49c6,2026-09-04 03:43:12.547472,RCH5088,09-9210,3555,19525,47.506886,-122.134727,C-17A Globemaster,77,381,1792,False,adsb_icao
ae145f,2026-09-04 03:43:12.547481,BLINR90,06-6161,2444,36025,37.015732,-112.905121,C-17A Globemaster,295,425,0,False,adsb_icao
ae0421,2026-09-04 03:43:12.547488,UNK C/S,58-0089,3553,34950,47.719345,-102.068825,KC-135R Stratotanker,95,541,-64,False,adsb_icao
ae0367,2026-09-04 03:43:12.547494,UNK C/S,63-8011,5572,5125,34.602341,-99.484711,KC-135R Stratotanker,267,255,41,False,mlat
ae026e,2026-09-04 03:43:12.547498,NITRO71,63-7987,5571,4150,34.787605,-99.277206,KC-135R Stratotanker,167,239,0,False,mlat
ae041c,2026-09-04 03:43:12.547504,UNK C/S,164410,5163,2725,35.481586,-97.345711,E-6B TACAMO,328,191,-826,False,mlat
ae5e13,2026-09-04 03:43:12.547508,MDUSA86,17-46038,0257,2850,37.715832,-97.242378,KC-46A Pegasus,169,107,-727,False,mlat
ae5faa,2026-09-04 03:43:12.547512,KANZA01,19-46063,0260,4100,37.75161,-97.075211,KC-46A Pegasus,11,230,51,False,mlat
ae20c7,2026-09-04 03:43:12.547526,VOLT15,07-7186,7371,31000,31.613699,-86.510971,C-17A Globemaster,76,437,0,False,mlat
ae080f,2026-09-04 03:43:12.547531,RCH245,99-0169,0661,38000,21.88821,-86.072845,C-17A Globemaster,337,453,224,False,adsb_icao
ae015f,2026-09-04 03:43:12.547537,SODA95,58-0119,5106,1475,34.934574,-82.190605,KC-135R Stratotanker,191,178,-1078,False,mlat
ae144a,2026-09-04 03:43:12.547547,RCH4609,05-5140,3340,37000,44.058296,-77.068436,C-17A Globemaster,94,529,0,False,adsb_icao
ae10b7,2026-09-04 03:43:12.547557,POLO90,01-0188,4231,2550,41.459858,-74.093124,C-17A Globemaster,73,269,-75,False,mlat
ae20c2,2026-09-04 03:43:12.547562,RCH3263,07-7181,5662,27775,39.790146,-73.342575,C-17A Globemaster,42,442,1088,False,adsb_icao
06a255,2026-09-04 03:43:12.547567,LHOB241,A7-MAC,2334,34000,13.409821,-60.003109,C-17A Globemaster,209,437,-128,False,adsb_icao
43c6b8,2026-09-04 03:43:12.547572,RRR6135,ZZ177,4014,32000,48.271736,3.467198,C-17A Globemaster,324,444,0,False,adsb_icao
ae63b5,2026-09-04 03:43:12.547576,RCH305,20-46073,6440,34025,41.045315,23.98189,KC-46A Pegasus,336,443,53,False,mlat
ae04b2,2026-09-04 03:43:12.547580,UNK C/S,57-1453,6014,35000,42.129498,24.394758,KC-135R Stratotanker,199,440,0,False,adsb_icao
33fe7d,2026-09-04 03:43:12.547584,IAM1441,MM62227,3302,34000,30.971329,30.179497,KC-46A Pegasus,308,470,0,False,adsb_icao
ae04e4,2026-09-04 03:43:12.547588,UNK C/S,59-1469,5311,10525,32.032036,34.506344,KC-135R Stratotanker,280,280,1969,False,mlat
ae63bf,2026-09-04 03:43:12.547592,UNK C/S,20-46083,0463,22000,24.836515,56.330975,KC-46A Pegasus,285,432,16,False,mlat
87cdf3,2026-09-04 03:43:12.547599,CANNY74,54-3615,3325,23000,36.540802,136.645828,KC-46A Pegasus,53,475,640,False,adsb_icao
87cc0a,2026-09-04 03:43:12.547605,FORTS61,07-3604,2151,2050,40.786137,141.384735,KC-46A Pegasus,55,191,384,False,adsb_icao
