hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1177,2026-09-20 03:09:47.881257,E21105,02-1105,3503,9450,38.73296,-121.957016,C-17A Globemaster,145,320,-1359,False,mlat
ae07d3,2026-09-20 03:09:47.881265,FLOOD27,90-0534,4014,23250,34.025398,-85.595657,C-17A Globemaster,188,483,-1222,False,mlat
ae015f,2026-09-20 03:09:47.881269,SODA81,58-0119,4143,9950,36.126289,-83.834381,KC-135R Stratotanker,225,280,0,False,mlat
af52f6,2026-09-20 03:09:47.881274,UNK C/S,,5632,17550,36.986645,-77.220947,E-6B TACAMO,17,287,-1083,False,mlat
adfeb8,2026-09-20 03:09:47.881279,SAM640,98-0002,2405,23175,39.309593,-74.129333,C-32 AIR FORCE TWO,220,427,-1536,False,adsb_icao
ae2fa3,2026-09-20 03:09:47.881282,RCH747,08-8191,0736,36000,44.712742,-72.324638,C-17A Globemaster,204,446,0,False,mlat
ae080b,2026-09-20 03:09:47.881285,RCH160,99-0165,2227,24375,54.654064,-2.418924,C-17A Globemaster,123,486,2144,False,mlat
ae1462,2026-09-20 03:09:47.881288,RCH165,06-6164,6007,36000,45.934708,21.978149,C-17A Globemaster,336,435,-32,False,adsb_icao
ae026f,2026-09-20 03:09:47.881292,UNK C/S,63-8012,1751,21375,24.440332,54.061771,KC-135R Stratotanker,216,426,-2496,False,mlat
ae63c7,2026-09-20 03:09:47.881296,FLYER59,21-46091,3262,27025,24.557329,54.440346,KC-46A Pegasus,,,0,False,mlat
ae0149,2026-09-20 03:09:47.881300,UNK C/S,57-1468,3263,26475,25.238815,55.691109,KC-135R Stratotanker,97,360,0,False,mlat
ae574d,2026-09-20 03:09:47.881303,UNK C/S,19-46007,1531,27500,24.618229,55.700768,KC-46A Pegasus,10,457,0,False,mlat
ae04ba,2026-09-20 03:09:47.881307,UNK C/S,58-0055,3205,13350,26.134119,127.825508,KC-135R Stratotanker,215,362,2240,False,mlat
ae07d9,2026-09-20 03:09:47.881311,TREK309,93-0599,3752,12975,36.714214,140.290909,C-17A Globemaster,243,381,0,False,mlat
afa175,2026-09-20 03:09:47.881315,UNK C/S,19-46111,0713,18025,25.4,58.5,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:09:47.881321,RCH5002,07-7177,2257,33975,34.6,34.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:10:48.064182,RCH105,06-6155,2367,32000,24.327209,-154.198715,C-17A Globemaster,236,408,0,False,adsb_icao
ae145a,2026-09-20 03:10:48.064201,RCH410,06-6156,3646,36000,47.887985,-124.428062,C-17A Globemaster,342,418,0,False,adsb_icao
ae1177,2026-09-20 03:10:48.064207,E21105,02-1105,3503,7900,38.659016,-121.911285,C-17A Globemaster,152,298,-1615,False,mlat
ae07d3,2026-09-20 03:10:48.064219,FLOOD27,90-0534,4014,21300,33.893051,-85.592926,C-17A Globemaster,154,478,-1971,False,mlat
ae015f,2026-09-20 03:10:48.064225,SODA81,58-0119,4143,9225,36.068066,-83.901199,KC-135R Stratotanker,225,290,-1399,False,mlat
af52f6,2026-09-20 03:10:48.064232,UNK C/S,,5632,16350,37.067257,-77.19165,E-6B TACAMO,14,305,-1206,False,mlat
adfeb8,2026-09-20 03:10:48.064238,SAM640,98-0002,2405,21925,39.219818,-74.227158,C-32 AIR FORCE TWO,220,422,-1344,False,adsb_icao
ae2fa3,2026-09-20 03:10:48.064242,RCH747,08-8191,0736,36000,44.604923,-72.391151,C-17A Globemaster,203,459,0,False,mlat
ae080b,2026-09-20 03:10:48.064247,RCH160,99-0165,2227,26625,54.582546,-2.228757,C-17A Globemaster,123,448,1120,False,mlat
ae1462,2026-09-20 03:10:48.064251,RCH165,06-6164,6007,36000,46.044479,21.908882,C-17A Globemaster,336,431,-64,False,adsb_icao
ae026f,2026-09-20 03:10:48.064256,UNK C/S,63-8012,1751,18850,24.309158,53.884735,KC-135R Stratotanker,216,412,-2496,False,mlat
ae63c7,2026-09-20 03:10:48.064261,FLYER59,21-46091,3262,27950,24.623161,54.606918,KC-46A Pegasus,,,1872,False,mlat
ae574d,2026-09-20 03:10:48.064265,UNK C/S,19-46007,1531,27500,24.729862,55.631279,KC-46A Pegasus,309,539,0,False,mlat
ae0149,2026-09-20 03:10:48.064269,UNK C/S,57-1468,3263,26475,25.237816,55.80724,KC-135R Stratotanker,94,362,-128,False,mlat
ae04ba,2026-09-20 03:10:48.064274,UNK C/S,58-0055,3205,15450,26.23819,127.810921,KC-135R Stratotanker,215,374,2304,False,mlat
ae07d9,2026-09-20 03:10:48.064279,TREK309,93-0599,3752,12975,36.657284,140.181641,C-17A Globemaster,240,377,0,False,mlat
afa175,2026-09-20 03:10:48.064283,UNK C/S,19-46111,0713,18000,25.3,58.3,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:10:48.064291,RCH5002,07-7177,2257,33975,32.3,33.1,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:11:48.263738,RCH105,06-6155,2367,32000,24.264097,-154.301529,C-17A Globemaster,236,407,-64,False,adsb_icao
ae145a,2026-09-20 03:11:48.263759,RCH410,06-6156,3646,36000,47.998989,-124.481361,C-17A Globemaster,342,419,0,False,adsb_icao
ae1177,2026-09-20 03:11:48.263763,E21105,02-1105,3503,5950,38.586521,-121.863693,C-17A Globemaster,151,316,-2108,False,mlat
ae07d3,2026-09-20 03:11:48.263772,FLOOD27,90-0534,4014,19325,33.775806,-85.547234,C-17A Globemaster,161,441,-1984,False,mlat
ae015f,2026-09-20 03:11:48.263777,SODA81,58-0119,4143,8000,36.00996,-83.969894,KC-135R Stratotanker,224,277,-1235,False,mlat
af52f6,2026-09-20 03:11:48.263782,UNK C/S,,5632,15150,37.143757,-77.162064,E-6B TACAMO,19,289,-1170,False,mlat
adfeb8,2026-09-20 03:11:48.263788,SAM640,98-0002,2405,20650,39.129227,-74.325493,C-32 AIR FORCE TWO,220,419,-1344,False,adsb_icao
ae2fa3,2026-09-20 03:11:48.263793,RCH747,08-8191,0736,36000,44.483421,-72.465439,C-17A Globemaster,203,448,0,False,mlat
ae080b,2026-09-20 03:11:48.263796,RCH160,99-0165,2227,27750,54.512745,-2.050308,C-17A Globemaster,123,460,768,False,mlat
ae1462,2026-09-20 03:11:48.263799,RCH165,06-6164,6007,36000,46.154591,21.839035,C-17A Globemaster,336,432,-32,False,adsb_icao
ae63c7,2026-09-20 03:11:48.263803,FLYER59,21-46091,3262,28000,24.677683,54.751457,KC-46A Pegasus,,,-75,False,mlat
ae026f,2026-09-20 03:11:48.263807,UNK C/S,63-8012,1751,16375,25.028666,55.146839,KC-135R Stratotanker,154,394,-2304,False,mlat
ae574d,2026-09-20 03:11:48.263811,UNK C/S,19-46007,1531,27500,24.777029,55.522247,KC-46A Pegasus,292,536,-37,False,mlat
ae0149,2026-09-20 03:11:48.263814,UNK C/S,57-1468,3263,26475,25.231844,55.899815,KC-135R Stratotanker,94,362,0,False,mlat
ae07d9,2026-09-20 03:11:48.263819,TREK309,93-0599,3752,12975,36.600491,140.075653,C-17A Globemaster,236,376,0,False,mlat
afa175,2026-09-20 03:11:48.263823,UNK C/S,19-46111,0713,18000,25.2,57.2,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:11:48.263828,UNK C/S,58-0055,3205,17550,26.0,127.8,KC-135R Stratotanker,214,382,2304,False,mode_s
ae146f,2026-09-20 03:11:48.263833,RCH5002,07-7177,2257,33975,31.8,32.5,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:12:48.447119,RCH105,06-6155,2367,32000,24.195387,-154.400146,C-17A Globemaster,226,406,-64,False,adsb_icao
ae145a,2026-09-20 03:12:48.447137,RCH410,06-6156,3646,36000,48.109406,-124.534424,C-17A Globemaster,342,413,0,False,adsb_icao
ae1177,2026-09-20 03:12:48.447142,E21105,02-1105,3503,4050,38.511944,-121.812927,C-17A Globemaster,153,295,-2195,False,mlat
ae07d3,2026-09-20 03:12:48.447153,FLOOD27,90-0534,4014,17300,33.66848,-85.505798,C-17A Globemaster,163,429,-1966,False,mlat
ae015f,2026-09-20 03:12:48.447158,SODA81,58-0119,4143,6525,35.95153,-84.037971,KC-135R Stratotanker,221,285,-1333,False,mlat
af52f6,2026-09-20 03:12:48.447164,UNK C/S,,5632,13950,37.21946,-77.132744,E-6B TACAMO,17,277,-1199,False,mlat
adfeb8,2026-09-20 03:12:48.447169,SAM640,98-0002,2405,19425,39.042892,-74.41864,C-32 AIR FORCE TWO,220,403,-1280,False,adsb_icao
ae2fa3,2026-09-20 03:12:48.447174,RCH747,08-8191,0736,36000,44.371647,-72.531143,C-17A Globemaster,202,459,0,False,mlat
ae080b,2026-09-20 03:12:48.447177,RCH160,99-0165,2227,28725,54.440483,-1.863203,C-17A Globemaster,123,468,800,False,mlat
ae1462,2026-09-20 03:12:48.447181,RCH165,06-6164,6007,36000,46.263985,21.769409,C-17A Globemaster,336,431,0,False,adsb_icao
ae63c7,2026-09-20 03:12:48.447185,FLYER59,21-46091,3262,28000,24.741104,54.890762,KC-46A Pegasus,,,0,False,mlat
ae574d,2026-09-20 03:12:48.447190,UNK C/S,19-46007,1531,27500,24.801243,55.430508,KC-46A Pegasus,278,200,0,False,mlat
ae0149,2026-09-20 03:12:48.447194,UNK C/S,57-1468,3263,26475,25.214968,56.020401,KC-135R Stratotanker,77,362,64,False,mlat
ae07d9,2026-09-20 03:12:48.447199,TREK309,93-0599,3752,12975,36.545025,139.97319,C-17A Globemaster,236,365,0,False,mlat
afa175,2026-09-20 03:12:48.447204,UNK C/S,19-46111,0713,18000,24.6,57.3,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:12:48.447211,UNK C/S,58-0055,3205,19175,26.0,127.8,KC-135R Stratotanker,214,394,1504,False,mode_s
ae026f,2026-09-20 03:12:48.447215,UNK C/S,63-8012,1751,13875,25.0,54.5,KC-135R Stratotanker,123,380,-2592,False,mode_s
ae146f,2026-09-20 03:12:48.447220,RCH5002,07-7177,2257,33975,35.1,34.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:13:48.609090,RCH105,06-6155,2367,32000,24.117317,-154.490158,C-17A Globemaster,226,408,-64,False,adsb_icao
ae145a,2026-09-20 03:13:48.609105,RCH410,06-6156,3646,36000,48.219177,-124.586227,C-17A Globemaster,343,416,0,False,adsb_icao
ae1177,2026-09-20 03:13:48.609110,E21105,02-1105,3503,2300,38.444145,-121.768356,C-17A Globemaster,151,249,-1940,False,mlat
ae07d3,2026-09-20 03:13:48.609117,FLOOD27,90-0534,4014,15300,33.554588,-85.461311,C-17A Globemaster,161,412,-1978,False,mlat
ae015f,2026-09-20 03:13:48.609121,SODA81,58-0119,4143,5250,35.892933,-84.108185,KC-135R Stratotanker,225,283,-1269,False,mlat
af52f6,2026-09-20 03:13:48.609126,UNK C/S,,5632,13000,37.290291,-77.105469,E-6B TACAMO,17,272,-746,False,mlat
adfeb8,2026-09-20 03:13:48.609130,SAM640,98-0002,2405,18075,38.958546,-74.512756,C-32 AIR FORCE TWO,227,397,-2112,False,adsb_icao
ae2fa3,2026-09-20 03:13:48.609134,RCH747,08-8191,0736,36000,44.258236,-72.601418,C-17A Globemaster,204,443,0,False,mlat
ae080b,2026-09-20 03:13:48.609137,RCH160,99-0165,2227,29700,54.37233,-1.686108,C-17A Globemaster,121,476,960,False,mlat
ae1462,2026-09-20 03:13:48.609140,RCH165,06-6164,6007,36000,46.373802,21.699097,C-17A Globemaster,336,433,96,False,adsb_icao
ae63c7,2026-09-20 03:13:48.609145,FLYER59,21-46091,3262,28000,24.838449,54.988567,KC-46A Pegasus,38,487,0,False,mlat
ae574d,2026-09-20 03:13:48.609150,UNK C/S,19-46007,1531,27500,24.841021,55.323673,KC-46A Pegasus,293,437,0,False,mlat
ae0149,2026-09-20 03:13:48.609153,UNK C/S,57-1468,3263,26475,25.261635,56.103512,KC-135R Stratotanker,21,362,0,False,mlat
ae07d9,2026-09-20 03:13:48.609158,TREK309,93-0599,3752,12975,36.486683,139.865143,C-17A Globemaster,236,353,0,False,mlat
afa175,2026-09-20 03:13:48.609161,UNK C/S,19-46111,0713,18025,25.1,55.9,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:13:48.609167,UNK C/S,58-0055,3205,20825,26.2,128.0,KC-135R Stratotanker,215,400,1696,False,mode_s
ae026f,2026-09-20 03:13:48.609170,UNK C/S,63-8012,1751,11250,25.3,54.6,KC-135R Stratotanker,63,360,-3936,False,mode_s
ae146f,2026-09-20 03:13:48.609175,RCH5002,07-7177,2257,33975,31.8,32.5,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:14:48.793824,RCH105,06-6155,2367,32000,24.039389,-154.579651,C-17A Globemaster,226,409,-64,False,adsb_icao
ae145a,2026-09-20 03:14:48.793842,RCH410,06-6156,3646,36000,48.323036,-124.658249,C-17A Globemaster,316,414,128,False,adsb_icao
ae1177,2026-09-20 03:14:48.793846,E21105,02-1105,3503,2025,38.391338,-121.768219,C-17A Globemaster,193,179,-106,False,mlat
ae07d3,2026-09-20 03:14:48.793855,FLOOD27,90-0534,4014,13300,33.447071,-85.41642,C-17A Globemaster,160,399,-1949,False,mlat
ae015f,2026-09-20 03:14:48.793859,SODA81,58-0119,4143,4000,35.839161,-84.173035,KC-135R Stratotanker,225,265,-1096,False,mlat
af52f6,2026-09-20 03:14:48.793865,UNK C/S,,5632,12875,37.363026,-77.078766,E-6B TACAMO,17,279,-53,False,mlat
adfeb8,2026-09-20 03:14:48.793869,SAM640,98-0002,2405,17125,38.918415,-74.640503,C-32 AIR FORCE TWO,255,390,-896,False,adsb_icao
ae2fa3,2026-09-20 03:14:48.793874,RCH747,08-8191,0736,36000,44.151382,-72.661415,C-17A Globemaster,200,451,0,False,mlat
ae080b,2026-09-20 03:14:48.793878,RCH160,99-0165,2227,30650,54.30077,-1.490621,C-17A Globemaster,122,478,896,False,mlat
ae1462,2026-09-20 03:14:48.793881,RCH165,06-6164,6007,36000,46.484085,21.628235,C-17A Globemaster,336,431,96,False,adsb_icao
ae63c7,2026-09-20 03:14:48.793885,FLYER59,21-46091,3262,28000,24.942339,55.101952,KC-46A Pegasus,46,513,0,False,mlat
ae574d,2026-09-20 03:14:48.793888,UNK C/S,19-46007,1531,27500,24.863962,55.207195,KC-46A Pegasus,269,415,0,False,mlat
ae0149,2026-09-20 03:14:48.793892,UNK C/S,57-1468,3263,26475,25.360001,56.110046,KC-135R Stratotanker,324,360,64,False,mlat
afa175,2026-09-20 03:14:48.793896,UNK C/S,19-46111,0713,18000,24.772717,57.681171,KC-46A Pegasus,,,-75,False,mode_s
ae07d9,2026-09-20 03:14:48.793902,TREK309,93-0599,3752,12975,36.443211,139.748596,C-17A Globemaster,245,361,0,False,mlat
ae04ba,2026-09-20 03:14:48.793908,UNK C/S,58-0055,3205,22175,26.3,128.2,KC-135R Stratotanker,215,412,1408,False,mode_s
ae026f,2026-09-20 03:14:48.793911,UNK C/S,63-8012,1751,9200,24.9,54.7,KC-135R Stratotanker,61,302,-3104,False,mode_s
aef421,2026-09-20 03:14:48.793915,FLYER64,23-46118,3266,800,25.2,50.4,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:14:48.793919,RCH5002,07-7177,2257,34000,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:15:48.955539,RCH105,06-6155,2367,32000,23.960297,-154.670502,C-17A Globemaster,226,408,-64,False,adsb_icao
ae145a,2026-09-20 03:15:48.955556,RCH410,06-6156,3646,36000,48.406227,-124.776932,C-17A Globemaster,316,415,0,False,adsb_icao
ae1177,2026-09-20 03:15:48.955561,E21105,02-1105,3503,1850,38.350243,-121.802071,C-17A Globemaster,242,183,-391,False,mlat
ae07d3,2026-09-20 03:15:48.955569,FLOOD27,90-0534,4014,11450,33.350189,-85.38343,C-17A Globemaster,164,314,-1999,False,mlat
ae015f,2026-09-20 03:15:48.955573,SODA81,58-0119,4143,3575,35.78598,-84.227806,KC-135R Stratotanker,212,245,-427,False,mlat
af52f6,2026-09-20 03:15:48.955578,UNK C/S,,5632,12875,37.432983,-77.051498,E-6B TACAMO,18,231,0,False,mlat
adfeb8,2026-09-20 03:15:48.955583,SAM640,98-0002,2405,16275,38.892906,-74.774353,C-32 AIR FORCE TWO,256,392,-832,False,adsb_icao
ae2fa3,2026-09-20 03:15:48.955588,RCH747,08-8191,0736,36000,44.029995,-72.727455,C-17A Globemaster,202,445,0,False,mlat
ae080b,2026-09-20 03:15:48.955591,RCH160,99-0165,2227,31225,54.231876,-1.304533,C-17A Globemaster,122,486,736,False,mlat
ae1462,2026-09-20 03:15:48.955595,RCH165,06-6164,6007,36000,46.593842,21.557386,C-17A Globemaster,335,431,-64,False,adsb_icao
ae574d,2026-09-20 03:15:48.955599,UNK C/S,19-46007,1531,27500,24.795471,55.121975,KC-46A Pegasus,210,395,0,False,mlat
ae63c7,2026-09-20 03:15:48.955602,FLYER59,21-46091,3262,28000,25.027508,55.215454,KC-46A Pegasus,63,495,0,False,mlat
ae0149,2026-09-20 03:15:48.955606,UNK C/S,57-1468,3263,26475,25.419195,56.02607,KC-135R Stratotanker,274,356,0,False,mlat
afa175,2026-09-20 03:15:48.955610,UNK C/S,19-46111,0713,18000,24.831923,57.552879,KC-46A Pegasus,,,0,False,mlat
ae07d9,2026-09-20 03:15:48.955615,TREK309,93-0599,3752,12975,36.399189,139.636063,C-17A Globemaster,244,362,0,False,mlat
ae04ba,2026-09-20 03:15:48.955622,UNK C/S,58-0055,3205,23600,26.1,128.0,KC-135R Stratotanker,214,424,1312,False,mode_s
ae026f,2026-09-20 03:15:48.955625,UNK C/S,63-8012,1751,6225,25.4,54.7,KC-135R Stratotanker,34,294,-3328,False,mode_s
aef421,2026-09-20 03:15:48.955629,FLYER64,23-46118,3266,2275,26.1,51.0,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:15:48.955633,RCH5002,07-7177,2257,33975,31.8,32.6,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-09-20 03:15:48.955638,RCH662,89-1190,Unavailable,Unavailable,53.0,-10.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:16:49.136698,RCH105,06-6155,2367,32000,23.882996,-154.759369,C-17A Globemaster,226,408,0,False,adsb_icao
ae145a,2026-09-20 03:16:49.136716,RCH410,06-6156,3646,36000,48.490067,-124.896912,C-17A Globemaster,316,414,0,False,adsb_icao
ae1177,2026-09-20 03:16:49.136720,E21105,02-1105,3503,1225,38.326408,-121.836769,C-17A Globemaster,230,112,-570,False,mlat
ae07d3,2026-09-20 03:16:49.136730,FLOOD27,90-0534,4014,9450,33.263451,-85.394676,C-17A Globemaster,190,290,-2025,False,mlat
ae015f,2026-09-20 03:16:49.136734,SODA81,58-0119,4143,2925,35.726418,-84.248024,KC-135R Stratotanker,148,269,-429,False,mlat
ae10ba,2026-09-20 03:16:49.136739,RIDER91,01-0191,1546,1400,32.866699,-80.015404,C-17A Globemaster,152,161,1856,False,adsb_icao
af52f6,2026-09-20 03:16:49.136744,UNK C/S,,5632,12875,37.502861,-77.025543,E-6B TACAMO,7,336,0,False,mlat
adfeb8,2026-09-20 03:16:49.136749,SAM640,98-0002,2405,15800,38.86758,-74.909851,C-32 AIR FORCE TWO,256,386,0,False,adsb_icao
ae2fa3,2026-09-20 03:16:49.136754,RCH747,08-8191,0736,36000,43.913956,-72.789833,C-17A Globemaster,202,454,0,False,mlat
ae07ce,2026-09-20 03:16:49.136758,RCH662,89-1190,Unavailable,33000,56.020218,-13.014593,C-17A Globemaster,89,582,,False,adsb_icao
ae080b,2026-09-20 03:16:49.136761,RCH160,99-0165,2227,32000,54.153934,-1.096711,C-17A Globemaster,122,488,896,False,mlat
ae1462,2026-09-20 03:16:49.136764,RCH165,06-6164,6007,36000,46.700043,21.47834,C-17A Globemaster,318,436,-160,False,adsb_icao
ae574d,2026-09-20 03:16:49.136768,UNK C/S,19-46007,1531,27500,24.706669,55.116482,KC-46A Pegasus,155,454,0,False,mlat
ae63c7,2026-09-20 03:16:49.136772,FLYER59,21-46091,0722,28000,25.040094,55.363701,KC-46A Pegasus,93,525,-11,False,mlat
ae0149,2026-09-20 03:16:49.136776,UNK C/S,57-1468,3263,26475,25.424099,55.917492,KC-135R Stratotanker,274,358,-32,False,mlat
ae07d9,2026-09-20 03:16:49.136781,TREK309,93-0599,3752,12975,36.354828,139.527374,C-17A Globemaster,242,379,0,False,mlat
afa175,2026-09-20 03:16:49.136784,UNK C/S,19-46111,0713,18000,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-20 03:16:49.136790,UNK C/S,58-0055,3205,24900,26.0,128.0,KC-135R Stratotanker,214,434,1120,False,mode_s
ae026f,2026-09-20 03:16:49.136794,UNK C/S,63-8012,1751,4300,25.1,54.7,KC-135R Stratotanker,23,306,-992,False,mode_s
aef421,2026-09-20 03:16:49.136797,FLYER64,23-46118,3266,3825,25.8,50.4,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:16:49.136801,RCH5002,07-7177,2257,33975,35.1,34.0,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:17:49.305602,RCH105,06-6155,2367,32000,23.803324,-154.850739,C-17A Globemaster,226,408,0,False,adsb_icao
ae145a,2026-09-20 03:17:49.305621,RCH410,06-6156,3646,36000,48.573715,-125.016594,C-17A Globemaster,316,413,0,False,adsb_icao
ae1177,2026-09-20 03:17:49.305625,E21105,02-1105,3503,650,38.302544,-121.868698,C-17A Globemaster,228,112,-611,False,mlat
ae07d3,2026-09-20 03:17:49.305635,FLOOD27,90-0534,4014,8950,33.181984,-85.375801,C-17A Globemaster,152,360,-7,False,mlat
ae015f,2026-09-20 03:17:49.305639,SODA81,58-0119,4143,2950,35.687855,-84.194695,KC-135R Stratotanker,125,173,49,False,mlat
ae10ba,2026-09-20 03:17:49.305644,RIDER91,01-0191,1546,2500,32.810028,-80.001015,C-17A Globemaster,186,262,1216,False,adsb_icao
af52f6,2026-09-20 03:17:49.305650,UNK C/S,,5632,12325,37.580322,-76.99585,E-6B TACAMO,16,265,-1196,False,mlat
adfeb8,2026-09-20 03:17:49.305654,SAM640,98-0002,2405,15825,38.841839,-75.044617,C-32 AIR FORCE TWO,256,386,0,False,adsb_icao
ae2fa3,2026-09-20 03:17:49.305658,RCH747,08-8191,0736,36000,43.806335,-72.849419,C-17A Globemaster,200,444,0,False,mlat
ae07ce,2026-09-20 03:17:49.305662,RCH662,89-1190,5170,33000,56.021523,-12.714787,C-17A Globemaster,89,580,0,False,adsb_icao
ae080b,2026-09-20 03:17:49.305665,RCH160,99-0165,2227,32725,54.078014,-0.896887,C-17A Globemaster,122,490,576,False,mlat
ae1462,2026-09-20 03:17:49.305669,RCH165,06-6164,6007,36000,46.786255,21.352409,C-17A Globemaster,314,437,0,False,adsb_icao
ae574d,2026-09-20 03:17:49.305673,UNK C/S,19-46007,1531,27525,24.632692,55.21767,KC-46A Pegasus,106,445,75,False,mlat
ae63c7,2026-09-20 03:17:49.305677,FLYER59,21-46091,0722,28000,25.103029,55.497124,KC-46A Pegasus,46,509,-75,False,mlat
ae0149,2026-09-20 03:17:49.305681,UNK C/S,57-1468,3263,26475,25.437988,55.807522,KC-135R Stratotanker,274,358,0,False,mlat
afa175,2026-09-20 03:17:49.305685,UNK C/S,19-46111,0713,18000,24.745253,57.364872,KC-46A Pegasus,,,0,False,mlat
ae07d9,2026-09-20 03:17:49.305690,TREK309,93-0599,3752,12775,36.29977,139.419968,C-17A Globemaster,222,358,-434,False,mlat
ae04ba,2026-09-20 03:17:49.305696,UNK C/S,58-0055,3205,26075,26.0,128.0,KC-135R Stratotanker,208,444,1024,False,mode_s
ae026f,2026-09-20 03:17:49.305700,UNK C/S,63-8012,1751,3300,25.2,54.5,KC-135R Stratotanker,24,272,-928,False,mode_s
aef421,2026-09-20 03:17:49.305704,FLYER64,23-46118,3266,Unavailable,25.6,51.2,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:17:49.305708,RCH5002,07-7177,2257,33975,31.8,32.7,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:18:49.481613,RCH105,06-6155,2367,32000,23.725441,-154.93988,C-17A Globemaster,226,406,0,False,adsb_icao
ae145a,2026-09-20 03:18:49.481630,RCH410,06-6156,3646,36000,48.657028,-125.136108,C-17A Globemaster,316,415,0,False,adsb_icao
ae1177,2026-09-20 03:18:49.481634,E21105,02-1105,3503,125,38.281464,-121.897583,C-17A Globemaster,224,109,-544,False,mlat
ae07d3,2026-09-20 03:18:49.481644,FLOOD27,90-0534,4014,8950,33.119465,-85.360237,C-17A Globemaster,179,194,0,False,mlat
ae015f,2026-09-20 03:18:49.481648,SODA81,58-0119,4143,2950,35.700859,-84.135506,KC-135R Stratotanker,58,242,57,False,mlat
ae10ba,2026-09-20 03:18:49.481653,RIDER91,01-0191,1546,4875,32.738464,-80.023796,C-17A Globemaster,231,283,2752,False,adsb_icao
af52f6,2026-09-20 03:18:49.481657,UNK C/S,,5632,11275,37.649853,-76.968765,E-6B TACAMO,17,238,-1030,False,mlat
adfeb8,2026-09-20 03:18:49.481663,SAM640,98-0002,2405,15825,38.816574,-75.17646,C-32 AIR FORCE TWO,257,383,-64,False,adsb_icao
ae2fa3,2026-09-20 03:18:49.481666,RCH747,08-8191,0736,36000,43.694149,-72.909622,C-17A Globemaster,202,444,0,False,mlat
ae07ce,2026-09-20 03:18:49.481670,RCH662,89-1190,5170,33000,56.022034,-12.431946,C-17A Globemaster,90,579,0,False,adsb_icao
ae080b,2026-09-20 03:18:49.481673,RCH160,99-0165,2227,33375,54.007427,-0.711383,C-17A Globemaster,123,492,736,False,mlat
ae1462,2026-09-20 03:18:49.481677,RCH165,06-6164,6007,36000,46.87154,21.227064,C-17A Globemaster,314,434,32,False,adsb_icao
ae574d,2026-09-20 03:18:49.481681,UNK C/S,19-46007,1531,27500,24.596113,55.313423,KC-46A Pegasus,112,387,0,False,mlat
ae63c7,2026-09-20 03:18:49.481684,FLYER59,21-46091,0722,28000,25.190182,55.614384,KC-46A Pegasus,49,494,0,False,mlat
ae0149,2026-09-20 03:18:49.481688,UNK C/S,57-1468,3263,26475,25.456949,55.749203,KC-135R Stratotanker,250,358,32,False,mlat
afa175,2026-09-20 03:18:49.481692,UNK C/S,19-46111,0713,18025,24.711966,57.365513,KC-46A Pegasus,,,0,False,mode_s
ae07d9,2026-09-20 03:18:49.481697,TREK309,93-0599,3752,11200,36.220577,139.366714,C-17A Globemaster,203,268,-1844,False,mlat
ae04ba,2026-09-20 03:18:49.481704,UNK C/S,58-0055,3205,27325,25.8,128.0,KC-135R Stratotanker,202,452,1568,False,mode_s
ae026f,2026-09-20 03:18:49.481709,UNK C/S,63-8012,1751,3125,25.2,54.6,KC-135R Stratotanker,99,288,-32,False,mode_s
aef421,2026-09-20 03:18:49.481712,FLYER64,23-46118,3266,Unavailable,25.5,50.9,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-09-20 03:18:49.481717,RCH5002,07-7177,2257,33975,31.8,32.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-09-20 03:19:49.653601,RCH105,06-6155,2367,32000,23.653107,-155.02243,C-17A Globemaster,226,407,-64,False,adsb_icao
ae145a,2026-09-20 03:19:49.653618,RCH410,06-6156,3646,36000,48.74057,-125.256538,C-17A Globemaster,316,417,0,False,adsb_icao
ae07d3,2026-09-20 03:19:49.653629,FLOOD27,90-0534,4014,8975,33.024792,-85.305862,C-17A Globemaster,163,266,0,False,mlat
