hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0367,2026-09-03 03:38:34.357910,NITRO72,63-8011,3476,5725,34.551895,-99.269875,KC-135R Stratotanker,,,2479,False,mlat
ae5e13,2026-09-03 03:38:34.357922,MDUSA87,17-46038,2174,26475,36.853062,-95.59523,KC-46A Pegasus,105,421,0,False,mlat
ae5faa,2026-09-03 03:38:34.357926,ATHNA68,19-46063,1752,27025,36.847958,-95.578484,KC-46A Pegasus,104,418,-7,False,mlat
ae07f1,2026-09-03 03:38:34.357932,BLUES21,96-0007,1531,13950,31.699766,-91.225197,C-17A Globemaster,121,335,0,False,mlat
ae07f4,2026-09-03 03:38:34.357937,RCH294,97-0042,1650,2125,35.149933,-89.975166,C-17A Globemaster,179,134,,False,adsb_icao
ae10b8,2026-09-03 03:38:34.357947,ELVIS42,01-0189,5553,2075,36.510498,-87.42067,C-17A Globemaster,265,168,128,False,adsb_icao
ae038c,2026-09-03 03:38:34.357961,UNK C/S,62-3573,3761,10950,27.620783,-83.790947,KC-135R Stratotanker,196,283,91,False,mlat
ae0800,2026-09-03 03:38:34.357974,LIFTR02,98-0054,1200,1625,33.626869,-81.056801,C-17A Globemaster,213,252,-32,False,mlat
afe19b,2026-09-03 03:38:34.357987,UNK C/S,,3661,21000,36.766758,-76.128181,E-6B TACAMO,86,324,-75,False,mlat
ae01d0,2026-09-03 03:38:34.357998,UNK C/S,62-4139,0413,2600,52.326958,0.72581,RC-135 Rivet Joint,283,158,-160,False,mlat
ae0584,2026-09-03 03:38:34.358003,RCH2175,87-0039,6421,19450,49.615055,8.246942,C-5M Galaxy,84,430,1440,False,mlat
ae07e1,2026-09-03 03:38:34.358007,RCH724,94-0067,6007,8425,49.57106,8.449351,C-17A Globemaster,248,276,-1981,False,mlat
ae068e,2026-09-03 03:38:34.358011,UNK C/S,62-3529,5357,3250,32.135635,34.694099,KC-135R Stratotanker,164,198,-1952,False,mlat
ae050a,2026-09-03 03:38:34.358015,UNK C/S,63-8018,5353,1675,32.055145,34.790119,KC-135R Stratotanker,122,168,-896,False,mlat
ae0159,2026-09-03 03:38:34.358019,UNK C/S,57-1512,5355,300,32.016914,34.861351,KC-135R Stratotanker,116,145,-735,False,mlat
87cc0a,2026-09-03 03:38:34.358027,FORTS61,07-3604,2312,10650,35.073574,137.489838,KC-46A Pegasus,275,293,-1344,False,adsb_icao
ae49c5,2026-09-03 03:38:34.358038,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:38:34.358045,UNK C/S,60-0342,4151,30000,59.4,-157.0,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:38:34.358049,IMPAC98,07-7185,1200,1800,36.7,-78.0,C-17A Globemaster,,,,False,mode_s
ae07df,2026-09-03 03:38:34.358054,MCFAMC,94-0065,Unavailable,Unavailable,51.3,-10.9,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 03:38:34.358058,FLYER56,17-46036,0714,19500,25.0,55.6,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-03 03:38:34.358066,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:38:34.358071,UNK C/S,57-1506,3155,29000,35.5,141.1,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-03 03:38:34.358076,HIFI34,16-46021,7167,36000,57.2,-133.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-03 03:38:34.358081,UNK C/S,19-46007,3267,18025,25.6,57.7,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:38:34.358087,MOOSE85,01-0192,7423,33000,37.8,25.5,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-03 03:38:34.358091,MCH240,23-46114,1575,33000,45.7,-59.5,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-09-03 03:39:34.713371,ASY707,A41-207,7645,31000,35.143307,-104.730553,C-17A Globemaster,87,480,-128,False,adsb_icao
ae04f7,2026-09-03 03:39:34.713422,NITRO71,59-1501,6275,6075,34.454346,-99.330589,KC-135R Stratotanker,268,319,0,False,mlat
ae0367,2026-09-03 03:39:34.713430,NITRO72,63-8011,3476,6625,34.46521,-99.30162,KC-135R Stratotanker,224,308,76,False,mlat
ae5e13,2026-09-03 03:39:34.713446,MDUSA87,17-46038,2174,26600,36.819458,-95.441551,KC-46A Pegasus,106,458,115,False,mlat
ae5faa,2026-09-03 03:39:34.713451,ATHNA68,19-46063,1752,27000,36.817352,-95.430679,KC-46A Pegasus,106,440,57,False,mlat
ae07f1,2026-09-03 03:39:34.713457,BLUES21,96-0007,1531,13950,31.652739,-91.121597,C-17A Globemaster,120,352,0,False,mlat
ae07f4,2026-09-03 03:39:34.713463,RCH294,97-0042,1650,1550,35.115875,-89.974442,C-17A Globemaster,178,121,,False,adsb_icao
ae10b8,2026-09-03 03:39:34.713472,ELVIS42,01-0189,5553,2075,36.547138,-87.440712,C-17A Globemaster,34,175,0,False,adsb_icao
ae038c,2026-09-03 03:39:34.713486,UNK C/S,62-3573,3761,10950,27.54698,-83.803864,KC-135R Stratotanker,189,259,0,False,mlat
ae0800,2026-09-03 03:39:34.713498,LIFTR02,98-0054,1200,750,33.606571,-81.041443,C-17A Globemaster,104,201,-713,False,mlat
afe19b,2026-09-03 03:39:34.713512,UNK C/S,,3661,21000,36.800858,-76.025787,E-6B TACAMO,42,322,0,False,mlat
ae01d0,2026-09-03 03:39:34.713524,UNK C/S,62-4139,0413,2025,52.336361,0.66145,RC-135 Rivet Joint,283,142,-832,False,mlat
ae07e1,2026-09-03 03:39:34.713529,RCH724,94-0067,6007,6800,49.543941,8.350169,C-17A Globemaster,247,255,-1663,False,mlat
ae0584,2026-09-03 03:39:34.713533,RCH2175,87-0039,6421,20800,49.627853,8.431335,C-5M Galaxy,84,440,1536,False,mlat
ae068e,2026-09-03 03:39:34.713539,UNK C/S,62-3529,5357,3000,32.087753,34.72298,KC-135R Stratotanker,123,198,-864,False,mlat
ae050a,2026-09-03 03:39:34.713543,UNK C/S,63-8018,5353,900,32.033176,34.829823,KC-135R Stratotanker,123,142,-896,False,mlat
87cc0a,2026-09-03 03:39:34.713551,FORTS61,07-3604,2312,8875,35.080124,137.397369,KC-46A Pegasus,275,268,-2304,False,adsb_icao
ae49c5,2026-09-03 03:39:34.713562,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:39:34.713568,UNK C/S,60-0342,4151,30000,59.2,-157.3,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:39:34.713574,IMPAC98,07-7185,1200,1800,37.1,-78.3,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:39:34.713580,HIFI34,16-46021,7167,36000,57.2,-133.7,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:39:34.713584,FLYER56,17-46036,0714,19500,25.6,57.2,KC-46A Pegasus,,,,False,mode_s
ae07df,2026-09-03 03:39:34.713590,RCH3294,94-0065,Unavailable,Unavailable,51.3,-10.9,C-17A Globemaster,54,535,,False,mode_s
ae574d,2026-09-03 03:39:34.713596,UNK C/S,19-46007,3267,18000,25.5,57.2,KC-46A Pegasus,,,,False,mode_s
aff012,2026-09-03 03:39:34.713601,MCH240,23-46114,1575,33000,45.6,-59.4,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:39:34.713604,MOOSE85,01-0192,7423,33000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:39:34.713609,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:39:34.713613,UNK C/S,57-1506,3155,Unavailable,35.4,141.3,KC-135R Stratotanker,,,,False,mode_s
7cf86a,2026-09-03 03:40:35.116981,ASY707,A41-207,7645,31000,35.149612,-104.566246,C-17A Globemaster,87,482,64,False,adsb_icao
ae04f7,2026-09-03 03:40:35.117004,NITRO71,59-1501,6275,6075,34.44809,-99.429398,KC-135R Stratotanker,264,281,-1,False,mlat
ae0367,2026-09-03 03:40:35.117011,NITRO72,63-8011,3476,6575,34.450825,-99.405937,KC-135R Stratotanker,268,288,0,False,mlat
ae5e13,2026-09-03 03:40:35.117022,MDUSA87,17-46038,2174,26725,36.787811,-95.288956,KC-46A Pegasus,107,470,152,False,mlat
ae5faa,2026-09-03 03:40:35.117025,ATHNA68,19-46063,1752,27000,36.786205,-95.286583,KC-46A Pegasus,102,441,0,False,mlat
ae07f1,2026-09-03 03:40:35.117032,BLUES21,96-0007,1531,13175,31.604324,-91.022629,C-17A Globemaster,123,368,-1237,False,mlat
ae07f4,2026-09-03 03:40:35.117037,RCH294,97-0042,1650,925,35.081535,-89.97374,C-17A Globemaster,179,125,,False,adsb_icao
ae10b8,2026-09-03 03:40:35.117045,ELVIS42,01-0189,5553,2100,36.587036,-87.412209,C-17A Globemaster,337,161,0,False,adsb_icao
ae038c,2026-09-03 03:40:35.117059,UNK C/S,62-3573,3761,10975,27.470617,-83.817993,KC-135R Stratotanker,186,260,0,False,mlat
afe19b,2026-09-03 03:40:35.117081,UNK C/S,,3661,21000,36.872707,-75.975365,E-6B TACAMO,18,315,0,False,mlat
ae123d,2026-09-03 03:40:35.117086,BEEF42,04-4132,4234,100,40.017563,-74.580063,C-17A Globemaster,45,156,,False,adsb_icao
ae07df,2026-09-03 03:40:35.117095,RCH3294,94-0065,3603,31975,51.339252,-13.249207,C-17A Globemaster,54,536,-64,False,adsb_icao
ae01d0,2026-09-03 03:40:35.117100,UNK C/S,62-4139,0413,1250,52.345684,0.599891,RC-135 Rivet Joint,283,146,-640,False,mlat
ae07e1,2026-09-03 03:40:35.117104,RCH724,94-0067,6007,5225,49.515759,8.247275,C-17A Globemaster,247,243,-1417,False,mlat
ae0584,2026-09-03 03:40:35.117108,RCH2175,87-0039,6421,22050,49.639194,8.620591,C-5M Galaxy,84,452,1312,False,mlat
ae068e,2026-09-03 03:40:35.117113,UNK C/S,62-3529,5357,1875,32.059738,34.778858,KC-135R Stratotanker,121,174,-928,False,mlat
ae050a,2026-09-03 03:40:35.117117,UNK C/S,63-8018,5353,200,32.012047,34.870365,KC-135R Stratotanker,115,118,-846,False,mlat
87cc0a,2026-09-03 03:40:35.117126,FORTS61,07-3604,2312,7625,35.092522,137.307648,KC-46A Pegasus,285,260,-1152,False,adsb_icao
ae49c5,2026-09-03 03:40:35.117137,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:40:35.117143,UNK C/S,60-0342,4151,30000,58.9,-157.5,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:40:35.117148,IMPAC98,07-7185,1200,1800,37.1,-78.1,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:40:35.117155,HIFI34,16-46021,7167,36000,57.2,-134.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:40:35.117160,FLYER56,17-46036,0714,19525,25.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae0800,2026-09-03 03:40:35.117164,LIFTR02,98-0054,1200,650,33.2,-81.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 03:40:35.117170,UNK C/S,19-46007,3267,18025,25.3,56.0,KC-46A Pegasus,,,,False,mode_s
aff012,2026-09-03 03:40:35.117174,MCH240,23-46114,1575,33000,45.8,-59.6,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:40:35.117178,MOOSE85,01-0192,7423,33000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:40:35.117183,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:40:35.117187,UNK C/S,57-1506,3155,28975,35.3,141.2,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-03 03:41:35.499906,RCH538,05-5141,2741,200,38.248379,-121.947746,C-17A Globemaster,182,83,402,False,mlat
7cf86a,2026-09-03 03:41:35.499937,ASY707,A41-207,7645,31000,35.155655,-104.40274,C-17A Globemaster,87,482,0,False,adsb_icao
ae04f7,2026-09-03 03:41:35.499946,NITRO71,59-1501,6275,6075,34.43819,-99.525063,KC-135R Stratotanker,260,297,0,False,mlat
ae0367,2026-09-03 03:41:35.499951,NITRO72,63-8011,3476,6575,34.440922,-99.502426,KC-135R Stratotanker,261,281,0,False,mlat
ae5e13,2026-09-03 03:41:35.499963,MDUSA87,17-46038,2174,26825,36.755424,-95.145111,KC-46A Pegasus,107,419,76,False,mlat
ae5faa,2026-09-03 03:41:35.499967,ATHNA68,19-46063,1752,27025,36.754944,-95.13871,KC-46A Pegasus,104,426,0,False,mlat
ae07f1,2026-09-03 03:41:35.499974,BLUES21,96-0007,1531,11875,31.560469,-90.928719,C-17A Globemaster,122,315,-1241,False,mlat
ae07f4,2026-09-03 03:41:35.499979,RCH294,97-0042,1650,300,35.047165,-89.972923,C-17A Globemaster,178,127,-640,False,adsb_icao
ae10b8,2026-09-03 03:41:35.499989,ELVIS42,01-0189,5553,1525,36.59642,-87.448311,C-17A Globemaster,214,124,-1088,False,adsb_icao
ae038c,2026-09-03 03:41:35.500002,UNK C/S,62-3573,3761,10975,27.398413,-83.816742,KC-135R Stratotanker,176,281,82,False,mlat
afe19b,2026-09-03 03:41:35.500024,UNK C/S,,3661,21000,36.946114,-75.934708,E-6B TACAMO,23,297,0,False,mlat
ae123d,2026-09-03 03:41:35.500030,BEEF42,04-4132,4234,1750,40.05368,-74.535828,C-17A Globemaster,42,201,1216,False,adsb_icao
ae07df,2026-09-03 03:41:35.500040,RCH3294,94-0065,3603,32000,51.422195,-13.06267,C-17A Globemaster,54,535,-128,False,adsb_icao
ae01d0,2026-09-03 03:41:35.500045,UNK C/S,62-4139,0413,375,52.354321,0.532445,RC-135 Rivet Joint,285,150,-800,False,mlat
ae07e1,2026-09-03 03:41:35.500049,RCH724,94-0067,6007,4775,49.488632,8.150034,C-17A Globemaster,244,226,0,False,mlat
ae0584,2026-09-03 03:41:35.500054,RCH2175,87-0039,6421,23125,49.651924,8.819879,C-5M Galaxy,84,466,896,False,mlat
ae068e,2026-09-03 03:41:35.500060,UNK C/S,62-3529,5357,975,32.033546,34.825794,KC-135R Stratotanker,121,166,-864,False,mlat
87cc0a,2026-09-03 03:41:35.500070,FORTS61,07-3604,2312,6300,35.112213,137.222092,KC-46A Pegasus,286,259,-1280,False,adsb_icao
ae49c5,2026-09-03 03:41:35.500083,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:41:35.500089,UNK C/S,60-0342,4151,30000,58.9,-157.5,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:41:35.500095,IMPAC98,07-7185,1200,1800,37.5,-78.2,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:41:35.500101,HIFI34,16-46021,7167,36000,57.2,-134.4,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:41:35.500106,FLYER56,17-46036,0714,19500,25.9,58.0,KC-46A Pegasus,,,,False,mode_s
ae0800,2026-09-03 03:41:35.500111,LIFTR02,98-0054,1200,1600,33.4,-81.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 03:41:35.500118,UNK C/S,19-46007,3267,18025,25.7,57.0,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:41:35.500122,MOOSE85,01-0192,7423,32975,37.8,25.5,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:41:35.500126,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:41:35.500131,UNK C/S,57-1506,3155,28975,35.4,141.3,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-03 03:42:35.879680,RCH538,05-5141,3274,2200,38.218807,-121.987793,C-17A Globemaster,226,199,1447,False,mlat
7cf86a,2026-09-03 03:42:35.879713,ASY707,A41-207,7645,31000,35.161606,-104.237213,C-17A Globemaster,87,483,128,False,adsb_icao
ae04f7,2026-09-03 03:42:35.879723,NITRO71,59-1501,6275,6075,34.430744,-99.611267,KC-135R Stratotanker,264,286,0,False,mlat
ae0367,2026-09-03 03:42:35.879728,NITRO72,63-8011,3476,6575,34.43417,-99.595291,KC-135R Stratotanker,263,281,-39,False,mlat
ae5faa,2026-09-03 03:42:35.879741,ATHNA68,19-46063,1752,27000,36.726261,-95.002037,KC-46A Pegasus,104,421,0,False,mlat
ae5e13,2026-09-03 03:42:35.879745,MDUSA87,17-46038,2174,26825,36.724625,-94.996895,KC-46A Pegasus,104,428,-75,False,mlat
ae07f1,2026-09-03 03:42:35.879752,BLUES21,96-0007,1531,10625,31.515213,-90.84082,C-17A Globemaster,123,307,-1291,False,mlat
ae10b8,2026-09-03 03:42:35.879763,ELVIS42,01-0189,5553,550,36.573395,-87.474686,C-17A Globemaster,223,125,-1024,False,adsb_icao
ae038c,2026-09-03 03:42:35.879778,UNK C/S,62-3573,3761,10950,27.306616,-83.793091,KC-135R Stratotanker,164,381,-2,False,mlat
afe19b,2026-09-03 03:42:35.879801,UNK C/S,,3661,21000,37.02383,-75.893105,E-6B TACAMO,25,304,0,False,mlat
ae123d,2026-09-03 03:42:35.879806,BEEF42,04-4132,4234,2825,40.102055,-74.475319,C-17A Globemaster,45,261,512,False,adsb_icao
ae07df,2026-09-03 03:42:35.879817,RCH3294,94-0065,3603,31975,51.511459,-12.860388,C-17A Globemaster,54,539,64,False,adsb_icao
ae07e1,2026-09-03 03:42:35.879820,RCH724,94-0067,6007,4775,49.464687,8.062832,C-17A Globemaster,246,227,0,False,mlat
ae0584,2026-09-03 03:42:35.879825,RCH2175,87-0039,6421,24425,49.664467,9.016807,C-5M Galaxy,84,470,1088,False,mlat
ae068e,2026-09-03 03:42:35.879831,UNK C/S,62-3529,5357,225,32.011253,34.871845,KC-135R Stratotanker,121,167,-836,False,mlat
87cc0a,2026-09-03 03:42:35.879840,FORTS61,07-3604,2312,4750,35.12883,137.143005,KC-46A Pegasus,284,232,-1856,False,adsb_icao
ae49c5,2026-09-03 03:42:35.879852,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:42:35.879859,UNK C/S,60-0342,4151,30000,59.7,-157.2,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:42:35.879864,IMPAC98,07-7185,1200,1800,37.5,-78.2,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:42:35.879871,HIFI34,16-46021,7167,36000,57.2,-134.3,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:42:35.879875,FLYER56,17-46036,0714,19500,26.1,58.9,KC-46A Pegasus,,,,False,mode_s
ae0800,2026-09-03 03:42:35.879880,LIFTR02,98-0054,1200,1750,33.4,-81.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 03:42:35.879887,UNK C/S,19-46007,3267,18025,25.6,55.8,KC-46A Pegasus,,,,False,mode_s
aff012,2026-09-03 03:42:35.879891,MCH240,23-46114,1575,Unavailable,45.9,-59.7,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:42:35.879895,MOOSE85,01-0192,7423,32975,37.4,25.1,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:42:35.879899,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:42:35.879904,UNK C/S,57-1506,3155,28975,35.4,141.3,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-03 03:43:36.314258,RCH538,05-5141,3274,5150,38.160172,-122.021126,C-17A Globemaster,166,264,3964,False,mlat
7cf86a,2026-09-03 03:43:36.314289,ASY707,A41-207,7645,31000,35.167236,-104.07225,C-17A Globemaster,87,485,64,False,adsb_icao
ae04f7,2026-09-03 03:43:36.314298,NITRO71,59-1501,6275,6075,34.424976,-99.706528,KC-135R Stratotanker,267,284,0,False,mlat
ae0367,2026-09-03 03:43:36.314304,NITRO72,63-8011,3476,6575,34.427887,-99.69249,KC-135R Stratotanker,267,291,-78,False,mlat
ae5e13,2026-09-03 03:43:36.314315,MDUSA87,17-46038,2174,Unavailable,36.714649,-94.94976,KC-46A Pegasus,105,432,148,False,mlat
ae5faa,2026-09-03 03:43:36.314319,ATHNA68,19-46063,1752,27000,36.691277,-94.854012,KC-46A Pegasus,103,428,-76,False,mlat
ae07f1,2026-09-03 03:43:36.314327,BLUES21,96-0007,1531,9925,31.472492,-90.747757,C-17A Globemaster,121,318,-116,False,mlat
ae10b8,2026-09-03 03:43:36.314336,ELVIS42,01-0189,5553,2025,36.532379,-87.495758,C-17A Globemaster,131,174,320,False,adsb_icao
ae038c,2026-09-03 03:43:36.314348,UNK C/S,62-3573,3761,10950,27.210386,-83.739983,KC-135R Stratotanker,147,347,0,False,mlat
ae0800,2026-09-03 03:43:36.314361,LIFTR02,98-0054,1200,1725,33.618744,-80.992683,C-17A Globemaster,,,4,False,mlat
afe19b,2026-09-03 03:43:36.314376,UNK C/S,,3661,21000,37.102886,-75.850121,E-6B TACAMO,24,297,0,False,mlat
ae123d,2026-09-03 03:43:36.314382,BEEF42,04-4132,4234,2850,40.146976,-74.501472,C-17A Globemaster,262,236,64,False,adsb_icao
ae07df,2026-09-03 03:43:36.314413,RCH3294,94-0065,3603,31975,51.59943,-12.659225,C-17A Globemaster,55,541,192,False,adsb_icao
ae07e1,2026-09-03 03:43:36.314417,RCH724,94-0067,6007,4075,49.465794,7.966751,C-17A Globemaster,290,237,-994,False,mlat
ae0584,2026-09-03 03:43:36.314422,RCH2175,87-0039,6421,25425,49.674786,9.22214,C-5M Galaxy,85,478,1120,False,mlat
ae574d,2026-09-03 03:43:36.314428,UNK C/S,19-46007,3267,18025,25.265459,55.341747,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-09-03 03:43:36.314435,FORTS61,07-3604,2312,2750,35.144073,137.065765,KC-46A Pegasus,282,230,-1408,False,adsb_icao
ae49c5,2026-09-03 03:43:36.314447,ICE30,09-9209,Unavailable,29000,-56.700001,170.699997,C-17A Globemaster,183,,,False,adsc
ae0425,2026-09-03 03:43:36.314453,UNK C/S,60-0342,4151,30000,58.9,-157.6,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:43:36.314459,IMPAC98,07-7185,1200,1800,37.4,-78.0,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:43:36.314466,HIFI34,16-46021,7167,36000,58.5,-134.7,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:43:36.314470,FLYER56,17-46036,0714,19500,26.2,58.9,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:43:36.314477,MOOSE85,01-0192,7423,33000,37.4,24.8,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:43:36.314482,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:43:36.314486,UNK C/S,57-1506,3155,28975,35.4,141.4,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-03 03:44:36.706356,RCH538,05-5141,3274,8225,38.099236,-121.970154,C-17A Globemaster,116,312,2721,False,mlat
7cf86a,2026-09-03 03:44:36.706408,ASY707,A41-207,7645,31000,35.172546,-103.909592,C-17A Globemaster,87,481,0,False,adsb_icao
ae04f7,2026-09-03 03:44:36.706417,NITRO71,59-1501,6275,6075,34.413662,-99.801094,KC-135R Stratotanker,269,271,0,False,mlat
ae0367,2026-09-03 03:44:36.706422,NITRO72,63-8011,3476,6575,34.415874,-99.787178,KC-135R Stratotanker,265,265,0,False,mlat
ae5faa,2026-09-03 03:44:36.706432,ATHNA68,19-46063,1752,27025,36.660618,-94.709999,KC-46A Pegasus,107,425,-75,False,mlat
ae07f1,2026-09-03 03:44:36.706439,BLUES21,96-0007,1531,9950,31.427521,-90.662468,C-17A Globemaster,123,293,59,False,mlat
ae10b8,2026-09-03 03:44:36.706448,ELVIS42,01-0189,5553,2000,36.547165,-87.447456,C-17A Globemaster,27,173,64,False,adsb_icao
ae038c,2026-09-03 03:44:36.706462,UNK C/S,62-3573,3761,10950,27.136583,-83.679169,KC-135R Stratotanker,144,352,0,False,mlat
ae0800,2026-09-03 03:44:36.706475,LIFTR02,98-0054,1200,1625,33.645855,-81.037567,C-17A Globemaster,219,229,-236,False,mlat
afe19b,2026-09-03 03:44:36.706490,UNK C/S,,3661,21000,37.176773,-75.809433,E-6B TACAMO,28,306,0,False,mlat
ae123d,2026-09-03 03:44:36.706496,BEEF42,04-4132,4234,2675,40.130219,-74.583496,C-17A Globemaster,231,235,-960,False,adsb_icao
ae07df,2026-09-03 03:44:36.706506,RCH3294,94-0065,3603,31975,51.68486,-12.462282,C-17A Globemaster,55,540,-96,False,adsb_icao
ae07e1,2026-09-03 03:44:36.706510,RCH724,94-0067,6007,3700,49.458431,7.871281,C-17A Globemaster,263,228,-183,False,mlat
ae0584,2026-09-03 03:44:36.706514,RCH2175,87-0039,6421,26225,49.686504,9.427851,C-5M Galaxy,85,490,896,False,mlat
87cc0a,2026-09-03 03:44:36.706522,FORTS61,07-3604,2312,2525,35.148804,136.998535,KC-46A Pegasus,272,176,-192,False,adsb_icao
ae0425,2026-09-03 03:44:36.706536,UNK C/S,60-0342,4151,30000,60.7,-157.0,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-03 03:44:36.706542,IMPAC98,07-7185,1200,1800,37.4,-77.8,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 03:44:36.706548,HIFI34,16-46021,7167,36000,58.2,-134.7,KC-46A Pegasus,,,,False,mode_s
ae5e11,2026-09-03 03:44:36.706552,FLYER56,17-46036,0714,19500,26.2,58.9,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-03 03:44:36.706559,UNK C/S,19-46007,3267,18150,25.4,55.9,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-03 03:44:36.706564,MOOSE85,01-0192,7423,32975,37.6,25.0,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-03 03:44:36.706568,RCH245,99-0169,3105,36000,-9.2,-78.8,C-17A Globemaster,,,,False,mode_s
ae0381,2026-09-03 03:44:36.706572,UNK C/S,57-1506,3155,28975,35.3,141.1,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-03 03:45:37.065565,RCH538,05-5141,3274,10900,38.024025,-121.925171,C-17A Globemaster,159,311,2363,False,mlat
7cf86a,2026-09-03 03:45:37.065596,ASY707,A41-207,7645,31000,35.177582,-103.745132,C-17A Globemaster,87,478,64,False,adsb_icao
ae04f7,2026-09-03 03:45:37.065603,NITRO71,59-1501,6275,6075,34.404133,-99.899803,KC-135R Stratotanker,260,302,0,False,mlat
ae0367,2026-09-03 03:45:37.065607,NITRO72,63-8011,3476,6575,34.407101,-99.8797,KC-135R Stratotanker,263,290,-24,False,mlat
ae5faa,2026-09-03 03:45:37.065618,ATHNA68,19-46063,1752,27025,36.631626,-94.579346,KC-46A Pegasus,105,436,-1,False,mlat
ae07f1,2026-09-03 03:45:37.065625,BLUES21,96-0007,1531,9600,31.343279,-90.648445,C-17A Globemaster,188,354,-839,False,mlat
ae10b8,2026-09-03 03:45:37.065635,ELVIS42,01-0189,5553,1950,36.586258,-87.416039,C-17A Globemaster,355,164,-256,False,adsb_icao
