hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
7cf86a,2026-09-08 03:25:25.229526,ASY707,A41-207,1054,32025,-30.053705,144.177429,C-17A Globemaster,262,336,,False,adsb_icao
af6630,2026-09-08 03:25:25.229537,UNK C/S,,3760,20000,39.9,-72.4,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:25:25.229545,RCH045,89-1191,3313,35000,31.2,32.7,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-09-08 03:25:25.229552,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,246,330,-32,False,mode_s
aeea66,2026-09-08 03:25:25.229557,UNK C/S,,Unavailable,25500,37.7,-125.2,E-6B TACAMO,,,,False,mode_s
ae123a,2026-09-08 03:25:25.229561,MOOSE99,04-4128,2222,34000,37.0,25.0,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 03:26:25.419240,VOLT77,03-3122,6643,32000,38.659958,-95.895889,C-17A Globemaster,282,429,0,False,mlat
ae07f8,2026-09-08 03:26:25.419256,MYSTC18,97-0046,2243,16850,38.626457,-78.157265,C-17A Globemaster,67,343,-1954,False,mlat
ae07d4,2026-09-08 03:26:25.419261,RCH529,90-0535,0706,5800,39.140903,-74.730492,C-17A Globemaster,229,278,-2203,False,mlat
ae038c,2026-09-08 03:26:25.419267,UNK C/S,62-3573,7020,7050,43.19466,-70.935829,KC-135R Stratotanker,327,260,3552,False,mlat
ae4d6a,2026-09-08 03:26:25.419295,RCH723,10-0217,6003,34000,49.189388,16.596233,C-17A Globemaster,292,424,0,False,mlat
ae63bc,2026-09-08 03:26:25.419301,UNK C/S,20-46080,0460,29500,24.499485,55.610966,KC-46A Pegasus,97,328,75,False,mlat
87cc0a,2026-09-08 03:26:25.419312,FORTS61,07-3604,2136,2675,40.772781,141.156555,KC-46A Pegasus,218,182,-64,False,adsb_icao
7cf86a,2026-09-08 03:26:25.419317,ASY707,A41-207,1054,32025,-30.067841,144.056458,C-17A Globemaster,262,340,,False,adsb_icao
ae123a,2026-09-08 03:26:25.419326,MOOSE99,04-4128,2222,34000,37.3,25.2,C-17A Globemaster,,,,False,mode_s
ae8915,2026-09-08 03:26:25.419332,UNK C/S,,Unavailable,Unavailable,41.5,-81.8,E-6B TACAMO,,,,False,mode_s
af6630,2026-09-08 03:26:25.419339,UNK C/S,,3760,20000,39.9,-72.4,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:26:25.419345,RCH045,89-1191,3313,35000,31.7,31.7,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-09-08 03:26:25.419351,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,183,346,0,False,mode_s
aeea66,2026-09-08 03:26:25.419354,UNK C/S,,Unavailable,25500,38.0,-123.8,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:27:25.661360,VOLT77,03-3122,6643,32000,38.689884,-96.042976,C-17A Globemaster,292,399,0,False,mlat
ae07f8,2026-09-08 03:27:25.661379,MYSTC18,97-0046,2243,14750,38.667011,-78.031876,C-17A Globemaster,68,370,-2075,False,mlat
ae07d4,2026-09-08 03:27:25.661384,RCH529,90-0535,0706,3850,39.092434,-74.803917,C-17A Globemaster,230,260,-2032,False,mlat
ae038c,2026-09-08 03:27:25.661390,UNK C/S,62-3573,7020,9900,43.248211,-70.896637,KC-135R Stratotanker,84,313,1500,False,mlat
ae4d6a,2026-09-08 03:27:25.661395,RCH723,10-0217,6003,34000,49.23251,16.428638,C-17A Globemaster,293,435,0,False,mlat
ae63bc,2026-09-08 03:27:25.661405,UNK C/S,20-46080,0460,29500,24.558504,55.693336,KC-46A Pegasus,27,445,1,False,mlat
87cc0a,2026-09-08 03:27:25.661417,FORTS61,07-3604,2136,2675,40.725712,141.161514,KC-46A Pegasus,130,188,0,False,adsb_icao
7cf86a,2026-09-08 03:27:25.661422,ASY707,A41-207,1054,32025,-30.081636,143.936829,C-17A Globemaster,262,340,,False,adsb_icao
ae123a,2026-09-08 03:27:25.661431,MOOSE99,04-4128,2222,34000,37.2,25.0,C-17A Globemaster,,,,False,mode_s
af6630,2026-09-08 03:27:25.661441,UNK C/S,,3760,Unavailable,39.8,-72.3,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:27:25.661446,RCH045,89-1191,3313,35000,31.0,32.7,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-09-08 03:27:25.661452,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,166,352,0,False,mode_s
aeea66,2026-09-08 03:27:25.661456,UNK C/S,,Unavailable,25500,37.9,-125.3,E-6B TACAMO,,,,False,mode_s
aef829,2026-09-08 03:27:25.661462,FLYER65,22-46113,1523,21000,25.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-09-08 03:28:25.923924,VOLT77,03-3122,6643,32000,38.743141,-96.18,C-17A Globemaster,296,436,0,False,mlat
ae07f8,2026-09-08 03:28:25.923943,MYSTC18,97-0046,2243,13025,38.706116,-77.910774,C-17A Globemaster,67,362,-1282,False,mlat
ae07d4,2026-09-08 03:28:25.923949,RCH529,90-0535,0706,3750,39.09026,-74.885696,C-17A Globemaster,302,307,0,False,mlat
af6630,2026-09-08 03:28:25.923955,UNK C/S,,3760,Unavailable,41.500328,-72.920418,E-6B TACAMO,,,,False,mlat
ae038c,2026-09-08 03:28:25.923960,UNK C/S,62-3573,7020,10450,43.206203,-70.791046,KC-135R Stratotanker,143,370,1291,False,mlat
ae4d6a,2026-09-08 03:28:25.923966,RCH723,10-0217,6003,34000,49.277729,16.254158,C-17A Globemaster,290,428,0,False,mlat
ae63bc,2026-09-08 03:28:25.923973,UNK C/S,20-46080,0460,29500,24.65077,55.685986,KC-46A Pegasus,335,427,0,False,mlat
87cc0a,2026-09-08 03:28:25.923984,FORTS61,07-3604,2136,2125,40.712818,141.227127,KC-46A Pegasus,94,185,-576,False,adsb_icao
7cf86a,2026-09-08 03:28:25.923989,ASY707,A41-207,1054,32025,-30.094254,143.826904,C-17A Globemaster,262,340,,False,adsb_icao
ae123a,2026-09-08 03:28:25.924000,MOOSE99,04-4128,2222,34000,37.3,25.3,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 03:28:25.924012,RCH045,89-1191,3313,35000,31.0,32.8,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:28:25.924017,FLYER65,22-46113,1523,Unavailable,25.7,52.1,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:28:25.924023,UNK C/S,59-1469,3425,23875,27.0,48.1,KC-135R Stratotanker,166,352,256,False,mode_s
aeea66,2026-09-08 03:28:25.924027,UNK C/S,,Unavailable,25500,38.5,-125.2,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:29:26.165615,VOLT77,03-3122,6643,32000,38.816628,-96.294548,C-17A Globemaster,314,414,0,False,mlat
ae07f8,2026-09-08 03:29:26.165635,MYSTC18,97-0046,2243,12125,38.749249,-77.803841,C-17A Globemaster,49,316,-1593,False,mlat
ae07d4,2026-09-08 03:29:26.165641,RCH529,90-0535,0706,3575,39.114895,-74.9618,C-17A Globemaster,302,220,-430,False,mlat
af6630,2026-09-08 03:29:26.165647,UNK C/S,,3760,Unavailable,41.814781,-72.567436,E-6B TACAMO,166,177,,False,mlat
ae038c,2026-09-08 03:29:26.165653,UNK C/S,62-3573,7020,13625,43.132595,-70.699265,KC-135R Stratotanker,138,379,2953,False,mlat
ae4d6a,2026-09-08 03:29:26.165658,RCH723,10-0217,6003,34000,49.32225,16.077061,C-17A Globemaster,291,421,0,False,mlat
ae63bc,2026-09-08 03:29:26.165664,UNK C/S,20-46080,0460,29500,24.712814,55.589554,KC-46A Pegasus,286,436,-76,False,mlat
87cc0a,2026-09-08 03:29:26.165676,FORTS61,07-3604,2136,1200,40.708466,141.289734,KC-46A Pegasus,94,143,-832,False,adsb_icao
7cf86a,2026-09-08 03:29:26.165681,ASY707,A41-207,1054,32000,-30.106567,143.71846,C-17A Globemaster,262,340,,False,adsb_icao
ae123a,2026-09-08 03:29:26.165691,MOOSE99,04-4128,2222,34000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 03:29:26.165701,RCH045,89-1191,3313,35000,31.0,32.9,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:29:26.165706,FLYER65,22-46113,1523,Unavailable,25.8,51.8,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:29:26.165712,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,166,352,64,False,mode_s
aeea66,2026-09-08 03:29:26.165716,UNK C/S,,Unavailable,25500,38.7,-124.2,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:30:26.432835,VOLT77,03-3122,6643,32000,38.897373,-96.404984,C-17A Globemaster,313,410,0,False,mlat
ae07f8,2026-09-08 03:30:26.432854,MYSTC18,97-0046,2243,10750,38.804741,-77.724022,C-17A Globemaster,50,295,-705,False,mlat
ae07d4,2026-09-08 03:30:26.432859,RCH529,90-0535,0706,2775,39.153084,-75.027977,C-17A Globemaster,306,248,-581,False,mlat
af6630,2026-09-08 03:30:26.432864,UNK C/S,,3760,Unavailable,42.006096,-72.501503,E-6B TACAMO,,,0,False,mlat
ae038c,2026-09-08 03:30:26.432870,UNK C/S,62-3573,7020,16775,43.053688,-70.6008,KC-135R Stratotanker,138,383,3151,False,mlat
ae4d6a,2026-09-08 03:30:26.432874,RCH723,10-0217,6003,34000,49.35939,15.914475,C-17A Globemaster,290,453,0,False,mlat
ae63bc,2026-09-08 03:30:26.432880,UNK C/S,20-46080,0460,29500,24.764545,55.482182,KC-46A Pegasus,299,383,0,False,mlat
87cc0a,2026-09-08 03:30:26.432890,FORTS61,07-3604,2136,450,40.705078,141.341431,KC-46A Pegasus,95,140,-960,False,adsb_icao
7cf86a,2026-09-08 03:30:26.432894,ASY707,A41-207,1054,32025,-30.118786,143.610641,C-17A Globemaster,262,341,,False,adsb_icao
ae123a,2026-09-08 03:30:26.432904,MOOSE99,04-4128,2222,34000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 03:30:26.432912,RCH045,89-1191,3313,35000,31.2,32.8,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:30:26.432917,FLYER65,22-46113,1523,Unavailable,25.8,51.4,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:30:26.432922,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,166,356,-288,False,mode_s
aeea66,2026-09-08 03:30:26.432926,UNK C/S,,Unavailable,25500,39.4,-124.3,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:31:26.681047,VOLT77,03-3122,6643,32000,38.979153,-96.517639,C-17A Globemaster,313,425,0,False,mlat
ae07f8,2026-09-08 03:31:26.681064,MYSTC18,97-0046,2243,9750,38.845306,-77.633759,C-17A Globemaster,71,302,-1359,False,mlat
ae07d4,2026-09-08 03:31:26.681069,RCH529,90-0535,0706,2775,39.189243,-75.090942,C-17A Globemaster,307,229,57,False,mlat
af6630,2026-09-08 03:31:26.681075,UNK C/S,,3760,20000,41.752865,-72.541428,E-6B TACAMO,,,0,False,mlat
ae038c,2026-09-08 03:31:26.681080,UNK C/S,62-3573,7020,19375,42.972233,-70.499123,KC-135R Stratotanker,137,412,2737,False,mlat
ae4d6a,2026-09-08 03:31:26.681085,RCH723,10-0217,6003,34000,49.408318,15.733331,C-17A Globemaster,291,441,0,False,mlat
ae63bc,2026-09-08 03:31:26.681090,UNK C/S,20-46080,0460,29500,24.811523,55.380383,KC-46A Pegasus,296,359,0,False,mlat
87cc0a,2026-09-08 03:31:26.681101,FORTS61,07-3604,2136,1425,40.701832,141.396912,KC-46A Pegasus,92,178,2304,False,adsb_icao
7cf86a,2026-09-08 03:31:26.681106,ASY707,A41-207,1054,32000,-30.130936,143.501831,C-17A Globemaster,262,340,,False,adsb_icao
7cf869,2026-09-08 03:31:26.681113,STAL57,A41-206,4550,26025,-29.905855,156.318542,C-17A Globemaster,319,363,320,False,adsb_icao
ae123a,2026-09-08 03:31:26.681119,MOOSE99,04-4128,2222,34000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 03:31:26.681128,RCH045,89-1191,3313,35000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:31:26.681134,FLYER65,22-46113,1523,Unavailable,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:31:26.681139,UNK C/S,59-1469,3425,23875,28.4,48.1,KC-135R Stratotanker,130,364,32,False,mode_s
aeea66,2026-09-08 03:31:26.681143,UNK C/S,,Unavailable,25525,39.0,-124.0,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:32:26.872594,VOLT77,03-3122,6643,32000,39.059486,-96.627846,C-17A Globemaster,314,419,0,False,mlat
ae07f8,2026-09-08 03:32:26.872612,MYSTC18,97-0046,2243,8350,38.879604,-77.540855,C-17A Globemaster,65,276,-1389,False,mlat
ae07d4,2026-09-08 03:32:26.872618,RCH529,90-0535,0706,2750,39.226345,-75.153427,C-17A Globemaster,307,230,-76,False,mlat
af6630,2026-09-08 03:32:26.872624,UNK C/S,,3760,20000,39.285698,-71.19194,E-6B TACAMO,,,,False,mlat
ae038c,2026-09-08 03:32:26.872629,UNK C/S,62-3573,7020,21775,42.888618,-70.396294,KC-135R Stratotanker,138,416,2393,False,mlat
ae4d6a,2026-09-08 03:32:26.872634,RCH723,10-0217,6003,34000,49.447239,15.577173,C-17A Globemaster,292,447,0,False,mlat
ae123a,2026-09-08 03:32:26.872639,MOOSE99,04-4128,2222,34000,37.492493,25.28278,C-17A Globemaster,,,0,False,mode_s
ae63bc,2026-09-08 03:32:26.872644,UNK C/S,20-46080,0460,29500,24.853287,55.270821,KC-46A Pegasus,285,381,0,False,mlat
87cc0a,2026-09-08 03:32:26.872654,FORTS61,07-3604,2136,1775,40.703926,141.46489,KC-46A Pegasus,87,188,-64,False,adsb_icao
7cf86a,2026-09-08 03:32:26.872658,ASY707,A41-207,1054,32000,-30.143133,143.392181,C-17A Globemaster,262,340,,False,adsb_icao
7cf869,2026-09-08 03:32:26.872665,STAL57,A41-206,4550,26000,-29.824448,156.234467,C-17A Globemaster,316,411,64,False,adsb_icao
ae07cf,2026-09-08 03:32:26.872675,RCH045,89-1191,3313,35000,31.4,33.1,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:32:26.872680,FLYER65,22-46113,1523,Unavailable,25.7,51.8,KC-46A Pegasus,104,414,,False,mode_s
ae04e4,2026-09-08 03:32:26.872686,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,58,362,0,False,mode_s
ae1233,2026-09-08 03:33:27.128347,VOLT77,03-3122,6643,32000,39.140545,-96.736206,C-17A Globemaster,312,427,0,False,mlat
ae07f8,2026-09-08 03:33:27.128366,MYSTC18,97-0046,2243,7550,38.907494,-77.453072,C-17A Globemaster,74,273,-469,False,mlat
ae07d4,2026-09-08 03:33:27.128371,RCH529,90-0535,0706,2775,39.264709,-75.217361,C-17A Globemaster,306,234,0,False,mlat
af6630,2026-09-08 03:33:27.128378,UNK C/S,,3760,20000,39.361992,-71.213509,E-6B TACAMO,,,,False,mode_s
ae038c,2026-09-08 03:33:27.128383,UNK C/S,62-3573,7020,24250,42.788559,-70.317879,KC-135R Stratotanker,165,441,2216,False,mlat
ae4d6a,2026-09-08 03:33:27.128390,RCH723,10-0217,6003,34000,49.496716,15.37493,C-17A Globemaster,292,455,0,False,mlat
ae63bc,2026-09-08 03:33:27.128396,UNK C/S,20-46080,0460,29500,24.812939,55.173637,KC-46A Pegasus,227,406,36,False,mlat
87cc0a,2026-09-08 03:33:27.128408,FORTS61,07-3604,2136,1775,40.704998,141.532181,KC-46A Pegasus,89,183,-64,False,adsb_icao
7cf86a,2026-09-08 03:33:27.128412,ASY707,A41-207,1054,32000,-30.15505,143.284409,C-17A Globemaster,262,343,,False,adsb_icao
7cf869,2026-09-08 03:33:27.128422,STAL57,A41-206,4550,26000,-29.750885,156.131409,C-17A Globemaster,306,424,-96,False,adsb_icao
ae123a,2026-09-08 03:33:27.128427,MOOSE99,04-4128,2222,34000,37.3,24.8,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 03:33:27.128438,RCH045,89-1191,3313,35000,31.4,33.1,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:33:27.128443,FLYER65,22-46113,1523,21000,25.5,53.0,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:33:27.128449,UNK C/S,59-1469,3425,23875,28.4,48.4,KC-135R Stratotanker,351,348,0,False,mode_s
aeea66,2026-09-08 03:33:27.128453,UNK C/S,,Unavailable,Unavailable,38.7,-123.9,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:34:27.354656,VOLT77,03-3122,6643,32000,39.176388,-96.863686,C-17A Globemaster,272,420,0,False,mlat
ae07f8,2026-09-08 03:34:27.354673,MYSTC18,97-0046,2243,6200,38.870998,-77.35627,C-17A Globemaster,115,261,-1465,False,mlat
ae07d4,2026-09-08 03:34:27.354679,RCH529,90-0535,0706,2800,39.301373,-75.276207,C-17A Globemaster,306,195,118,False,mlat
ae038c,2026-09-08 03:34:27.354684,UNK C/S,62-3573,7020,25950,42.676773,-70.263817,KC-135R Stratotanker,161,441,1556,False,mlat
ae4d6a,2026-09-08 03:34:27.354689,RCH723,10-0217,6003,34000,49.539589,15.201064,C-17A Globemaster,288,449,0,False,mlat
ae123a,2026-09-08 03:34:27.354693,MOOSE99,04-4128,2222,34000,37.826824,25.162066,C-17A Globemaster,,,0,False,mlat
ae63bc,2026-09-08 03:34:27.354699,UNK C/S,20-46080,0460,29500,24.726225,55.158554,KC-46A Pegasus,159,392,0,False,mlat
87cc0a,2026-09-08 03:34:27.354709,FORTS61,07-3604,2136,1775,40.716064,141.594238,KC-46A Pegasus,35,187,64,False,adsb_icao
7cf86a,2026-09-08 03:34:27.354713,ASY707,A41-207,1054,32000,-30.167107,143.174438,C-17A Globemaster,262,345,,False,adsb_icao
7cf869,2026-09-08 03:34:27.354721,STAL57,A41-206,4550,26000,-29.679752,156.022446,C-17A Globemaster,307,426,-32,False,adsb_icao
af6630,2026-09-08 03:34:27.354730,UNK C/S,,3760,20000,40.1,-72.2,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:34:27.354735,RCH045,89-1191,3313,34975,31.4,33.1,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:34:27.354740,FLYER65,22-46113,3267,21025,25.4,54.2,KC-46A Pegasus,83,420,,False,mode_s
ae04e4,2026-09-08 03:34:27.354745,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,346,350,0,False,mode_s
ae1233,2026-09-08 03:35:27.558349,VOLT77,03-3122,6643,32000,39.193611,-97.027687,C-17A Globemaster,279,432,0,False,mlat
ae07f8,2026-09-08 03:35:27.558372,MYSTC18,97-0046,2243,4775,38.833206,-77.270439,C-17A Globemaster,120,263,-1374,False,mlat
ae07d4,2026-09-08 03:35:27.558378,RCH529,90-0535,0706,2725,39.331146,-75.332581,C-17A Globemaster,301,194,-75,False,mlat
ae038c,2026-09-08 03:35:27.558385,UNK C/S,62-3573,7020,27800,42.550365,-70.232048,KC-135R Stratotanker,178,466,1701,False,mlat
ae4d6a,2026-09-08 03:35:27.558391,RCH723,10-0217,6003,34000,49.585083,15.016674,C-17A Globemaster,288,452,0,False,mlat
ae123a,2026-09-08 03:35:27.558396,MOOSE99,04-4128,2222,34000,37.9417,25.117086,C-17A Globemaster,,,0,False,mlat
ae63bc,2026-09-08 03:35:27.558403,UNK C/S,20-46080,0460,29500,24.669056,55.250057,KC-46A Pegasus,108,446,-75,False,mlat
87cc0a,2026-09-08 03:35:27.558426,FORTS61,07-3604,2136,1775,40.759323,141.565079,KC-46A Pegasus,312,193,-64,False,adsb_icao
7cf86a,2026-09-08 03:35:27.558431,ASY707,A41-207,1054,32000,-30.179123,143.063904,C-17A Globemaster,262,345,,False,adsb_icao
7cf869,2026-09-08 03:35:27.558442,STAL57,A41-206,4550,26000,-29.607363,155.913284,C-17A Globemaster,307,425,-128,False,adsb_icao
af6630,2026-09-08 03:35:27.558453,UNK C/S,,3760,20000,40.0,-72.6,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:35:27.558459,RCH045,89-1191,3313,35000,31.4,33.4,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:35:27.558464,FLYER65,22-46113,3267,21025,25.4,54.5,KC-46A Pegasus,,,,False,mode_s
ae04e4,2026-09-08 03:35:27.558469,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,346,352,32,False,mode_s
ae1233,2026-09-08 03:36:27.745143,VOLT77,03-3122,6643,32000,39.20789,-97.174454,C-17A Globemaster,278,429,0,False,mlat
ae07f8,2026-09-08 03:36:27.745164,MYSTC18,97-0046,2243,3750,38.796299,-77.189941,C-17A Globemaster,120,270,-620,False,mlat
ae07d4,2026-09-08 03:36:27.745169,RCH529,90-0535,0706,1775,39.32732,-75.394539,C-17A Globemaster,267,183,-901,False,mlat
ae038c,2026-09-08 03:36:27.745176,UNK C/S,62-3573,7020,29200,42.415894,-70.236641,KC-135R Stratotanker,181,470,1039,False,mlat
ae4d6a,2026-09-08 03:36:27.745180,RCH723,10-0217,6003,34000,49.627945,14.833869,C-17A Globemaster,289,469,0,False,mlat
ae123a,2026-09-08 03:36:27.745185,MOOSE99,04-4128,2222,34000,38.058907,25.074553,C-17A Globemaster,345,449,0,False,mlat
ae63bc,2026-09-08 03:36:27.745191,UNK C/S,20-46080,0460,29525,24.628428,55.362144,KC-46A Pegasus,101,392,0,False,mlat
87cc0a,2026-09-08 03:36:27.745204,FORTS61,07-3604,2136,1775,40.78949,141.507278,KC-46A Pegasus,294,188,-64,False,adsb_icao
7cf86a,2026-09-08 03:36:27.745209,ASY707,A41-207,1054,32025,-30.190895,142.954483,C-17A Globemaster,262,344,,False,adsb_icao
7cf869,2026-09-08 03:36:27.745219,STAL57,A41-206,4550,26000,-29.535324,155.805099,C-17A Globemaster,307,428,-128,False,adsb_icao
af6630,2026-09-08 03:36:27.745230,UNK C/S,,3760,Unavailable,39.8,-72.6,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:36:27.745236,RCH045,89-1191,3313,35000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
aef829,2026-09-08 03:36:27.745242,FLYER65,22-46113,3267,21025,25.4,54.5,KC-46A Pegasus,71,422,,False,mode_s
ae04e4,2026-09-08 03:36:27.745248,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,305,372,128,False,mode_s
ae1233,2026-09-08 03:37:28.034593,VOLT77,03-3122,6643,32000,39.222744,-97.323334,C-17A Globemaster,279,436,0,False,mlat
ae07f8,2026-09-08 03:37:28.034611,MYSTC18,97-0046,2243,3750,38.751995,-77.114723,C-17A Globemaster,152,251,0,False,mlat
ae07d4,2026-09-08 03:37:28.034616,RCH529,90-0535,0706,1750,39.302486,-75.442505,C-17A Globemaster,198,215,-75,False,mlat
ae038c,2026-09-08 03:37:28.034621,UNK C/S,62-3573,7020,30000,42.283829,-70.241333,KC-135R Stratotanker,181,487,42,False,mlat
ae4d6a,2026-09-08 03:37:28.034626,RCH723,10-0217,6003,34000,49.668373,14.664361,C-17A Globemaster,290,450,0,False,mlat
ae123a,2026-09-08 03:37:28.034630,MOOSE99,04-4128,2222,34000,38.1651,25.042742,C-17A Globemaster,344,445,0,False,mlat
aef829,2026-09-08 03:37:28.034636,FLYER65,22-46113,3267,21000,23.0923,52.402039,KC-46A Pegasus,71,418,,False,adsb_icao
ae63bc,2026-09-08 03:37:28.034641,UNK C/S,20-46080,0460,29500,24.700857,55.436077,KC-46A Pegasus,20,477,0,False,mlat
87cc0a,2026-09-08 03:37:28.034651,FORTS61,07-3604,2136,1775,40.798939,141.440979,KC-46A Pegasus,274,181,0,False,adsb_icao
7cf86a,2026-09-08 03:37:28.034656,ASY707,A41-207,1054,32000,-30.202835,142.843262,C-17A Globemaster,262,344,,False,adsb_icao
7cf869,2026-09-08 03:37:28.034663,STAL57,A41-206,4550,26000,-29.463318,155.697342,C-17A Globemaster,307,427,0,False,adsb_icao
af6630,2026-09-08 03:37:28.034674,UNK C/S,,3760,Unavailable,39.7,-72.4,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:37:28.034679,RCH045,89-1191,3313,35000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-09-08 03:37:28.034686,UNK C/S,59-1469,3425,23875,28.4,48.2,KC-135R Stratotanker,236,408,-32,False,mode_s
aeea66,2026-09-08 03:37:28.034690,UNK C/S,,Unavailable,Unavailable,38.6,-123.8,E-6B TACAMO,,,,False,mode_s
ae1233,2026-09-08 03:38:28.217822,VOLT77,03-3122,6643,32000,39.237892,-97.473656,C-17A Globemaster,278,416,0,False,mlat
ae07f8,2026-09-08 03:38:28.217845,MYSTC18,97-0046,2243,3000,38.678867,-77.109177,C-17A Globemaster,175,251,-876,False,mlat
ae07d4,2026-09-08 03:38:28.217851,RCH529,90-0535,0706,1750,39.257286,-75.454208,C-17A Globemaster,174,171,-71,False,mlat
ae038c,2026-09-08 03:38:28.217858,UNK C/S,62-3573,7020,30000,42.155621,-70.243973,KC-135R Stratotanker,183,452,0,False,mlat
ae4d6a,2026-09-08 03:38:28.217864,RCH723,10-0217,6003,34000,49.712509,14.482178,C-17A Globemaster,290,457,0,False,mlat
ae123a,2026-09-08 03:38:28.217869,MOOSE99,04-4128,2222,34000,38.314232,24.980047,C-17A Globemaster,342,464,0,False,mlat
aef829,2026-09-08 03:38:28.217877,FLYER65,22-46113,3267,21025,23.143957,52.511341,KC-46A Pegasus,47,421,,False,adsb_icao
ae63bc,2026-09-08 03:38:28.217882,UNK C/S,20-46080,0460,29525,24.786873,55.384926,KC-46A Pegasus,302,494,76,False,mlat
87cc0a,2026-09-08 03:38:28.217895,FORTS61,07-3604,2136,1775,40.802994,141.375244,KC-46A Pegasus,274,183,0,False,adsb_icao
7cf86a,2026-09-08 03:38:28.217901,ASY707,A41-207,1054,32000,-30.214031,142.736954,C-17A Globemaster,263,345,,False,adsb_icao
7cf869,2026-09-08 03:38:28.217913,STAL57,A41-206,4550,26000,-29.390533,155.588226,C-17A Globemaster,307,427,160,False,adsb_icao
af6630,2026-09-08 03:38:28.217925,UNK C/S,,3760,Unavailable,39.7,-72.5,E-6B TACAMO,,,,False,mode_s
ae07cf,2026-09-08 03:38:28.217931,RCH045,89-1191,3313,35000,31.7,31.7,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-09-08 03:38:28.217939,UNK C/S,59-1469,3425,23875,27.0,48.1,KC-135R Stratotanker,172,428,0,False,mode_s
ae1233,2026-09-08 03:39:28.418256,VOLT77,03-3122,6643,32000,39.252617,-97.625732,C-17A Globemaster,278,421,0,False,mlat
ae07f8,2026-09-08 03:39:28.418301,MYSTC18,97-0046,2243,2750,38.608734,-77.105186,C-17A Globemaster,179,252,0,False,mlat
ae07d4,2026-09-08 03:39:28.418307,RCH529,90-0535,0706,1175,39.213131,-75.45472,C-17A Globemaster,176,126,-618,False,mlat
ae038c,2026-09-08 03:39:28.418313,UNK C/S,62-3573,7020,30000,42.024597,-70.244827,KC-135R Stratotanker,179,475,0,False,mlat
