hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae119a,2026-09-17 03:48:37.949469,RCH454,03-3117,1142,20150,50.791489,6.654746,C-17A Globemaster,162,451,-2816,False,adsb_icao
ae1171,2026-09-17 03:48:37.949474,MOOSE66,02-1099,6001,34000,41.458424,23.762455,C-17A Globemaster,354,441,0,False,mlat
aef829,2026-09-17 03:48:37.949478,UNK C/S,22-46113,3277,29025,24.972557,55.099762,KC-46A Pegasus,68,453,0,False,mlat
ae07a6,2026-09-17 03:48:37.949482,UNK C/S,59-1474,1142,19100,24.75477,57.117638,KC-135R Stratotanker,116,384,-1675,False,mlat
ae63be,2026-09-17 03:48:37.949485,UNK C/S,20-46082,0710,22025,24.742567,57.233139,KC-46A Pegasus,286,438,69,False,mlat
87cc0a,2026-09-17 03:48:37.949495,FORTS61,07-3604,2270,750,36.362274,136.350632,KC-46A Pegasus,54,127,-384,False,adsb_icao
7cf9c4,2026-09-17 03:48:37.949505,STAL76,A41-212,2022,9300,-33.615784,150.818298,C-17A Globemaster,109,146,0,False,adsb_icao
ae07b6,2026-09-17 03:48:37.949512,UNK C/S,62-3519,1756,6025,26.6,128.2,KC-135R Stratotanker,,,,False,mode_s
ae07d3,2026-09-17 03:48:37.949518,UNK C/S,90-0534,Unavailable,1850,31.7,-85.3,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:48:37.949522,UNK C/S,07-7185,5254,1850,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-17 03:48:37.949526,UNK C/S,99-0168,0163,975,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae038d,2026-09-17 03:48:37.949531,UNK C/S,63-7976,5760,26975,32.9,-79.0,KC-135R Stratotanker,,,,False,mode_s
ae065a,2026-09-17 03:48:37.949534,UNK C/S,59-1486,0653,22025,46.5,-116.9,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-17 03:48:37.949539,UNK C/S,61-2663,1400,32500,39.2,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:48:37.949543,UNK C/S,19-46007,3276,23500,25.2,58.0,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-17 03:48:37.949548,RCH219,07-7183,7414,33000,37.1,26.8,C-17A Globemaster,,,,False,mode_s
ae0816,2026-09-17 03:48:37.949553,RCH526,00-0180,7321,Unavailable,48.4,-52.7,C-17A Globemaster,76,496,32,False,mode_s
ae3960,2026-09-17 03:48:37.949557,UNK C/S,,0506,20000,39.9,-72.2,E-6B TACAMO,,,,False,mode_s
ae49c8,2026-09-17 03:48:37.949563,UNK C/S,09-9212,Unavailable,1825,31.8,-85.5,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-09-17 03:48:37.949567,IMPAC99,07-7182,1200,675,33.7,-78.2,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-17 03:49:38.174818,RCH8051,85-0005,3611,2625,21.307022,-158.069641,C-5M Galaxy,89,175,-1088,False,adsb_icao
ae1177,2026-09-17 03:49:38.174830,E21105,02-1105,3670,32600,37.582424,-123.478836,C-17A Globemaster,248,440,869,False,mlat
ae0573,2026-09-17 03:49:38.174837,FRED65,86-0022,0265,725,38.306767,-121.863602,C-5M Galaxy,232,96,-470,False,mlat
ae7d23,2026-09-17 03:49:38.174848,UNK C/S,,3003,32000,38.388351,-113.471481,E-6B TACAMO,274,327,0,False,mlat
ae0586,2026-09-17 03:49:38.174855,CHILI84,87-0041,0325,2125,29.402252,-98.638268,C-5M Galaxy,343,193,64,False,adsb_icao
ae01ca,2026-09-17 03:49:38.174860,SNOOP92,63-9792,4523,20000,40.257442,-98.275513,RC-135 Rivet Joint,74,359,0,False,adsb_icao
ae63c8,2026-09-17 03:49:38.174871,FIST62,21-46092,2423,31025,43.62542,-92.373749,KC-46A Pegasus,92,545,0,False,mlat
ae015f,2026-09-17 03:49:38.174877,SODA93,58-0119,2502,30000,31.71785,-89.705078,KC-135R Stratotanker,229,400,0,False,mlat
ae5f92,2026-09-17 03:49:38.174884,ROUST35,18-46039,2127,29000,32.378593,-87.749893,KC-46A Pegasus,134,439,0,False,mlat
ae0374,2026-09-17 03:49:38.174894,UNK C/S,57-1508,1421,21000,32.830353,-86.153908,KC-135R Stratotanker,144,359,0,False,mlat
ae5e13,2026-09-17 03:49:38.174897,ROUST36,17-46038,1740,15150,31.930199,-85.948914,KC-46A Pegasus,65,330,-1295,False,mlat
ae5e0b,2026-09-17 03:49:38.174901,ROUST34,17-46030,2125,10725,33.268688,-85.941498,KC-46A Pegasus,148,270,0,False,mlat
ae080b,2026-09-17 03:49:38.174906,RHINO90,99-0165,3265,25000,37.024113,-84.717484,C-17A Globemaster,11,478,64,False,adsb_icao
ae08e3,2026-09-17 03:49:38.174914,BANNR60,00-0183,5660,10750,35.483791,-80.687683,C-17A Globemaster,211,312,-640,False,adsb_icao
ae07d8,2026-09-17 03:49:38.174918,RCH252,92-3294,1713,35000,42.703945,-78.93219,C-17A Globemaster,72,486,0,False,mlat
adfdf9,2026-09-17 03:49:38.174923,UNK C/S,92-9000,3645,24300,38.050423,-78.609985,AIR FORCE ONE,235,465,1174,False,mlat
ae10bf,2026-09-17 03:49:38.174927,DECOY42,01-0196,1200,1100,39.416687,-77.929764,C-17A Globemaster,250,136,-455,False,mlat
ae038d,2026-09-17 03:49:38.174932,UNK C/S,63-7976,5760,26975,32.275372,-77.871101,KC-135R Stratotanker,176,443,-58,False,mlat
ae5ba9,2026-09-17 03:49:38.174939,GRYHK05,169062,4636,4525,38.571182,-76.059509,E-2 Hawkeye,228,237,-2176,False,adsb_icao
ae10b7,2026-09-17 03:49:38.174944,POLO90,01-0188,6655,2125,41.52742,-74.208817,C-17A Globemaster,9,218,76,False,mlat
ae065e,2026-09-17 03:49:38.174950,UNK C/S,60-0332,5363,22000,40.126118,-71.003403,KC-135R Stratotanker,266,352,0,False,mlat
ae0817,2026-09-17 03:49:38.174954,RCH599,00-0181,2174,29825,42.967255,-69.644028,C-17A Globemaster,53,456,837,False,mlat
ae119a,2026-09-17 03:49:38.174960,RCH454,03-3117,1142,17225,50.677139,6.712646,C-17A Globemaster,162,418,-3200,False,adsb_icao
ae1171,2026-09-17 03:49:38.174964,MOOSE66,02-1099,6001,34000,41.574028,23.738945,C-17A Globemaster,351,421,0,False,mlat
aef829,2026-09-17 03:49:38.174969,UNK C/S,22-46113,3277,29025,25.01408,55.234436,KC-46A Pegasus,74,468,0,False,mlat
ae63be,2026-09-17 03:49:38.174972,UNK C/S,20-46082,0710,22000,24.782225,57.108379,KC-46A Pegasus,293,444,-17,False,mlat
ae07a6,2026-09-17 03:49:38.174976,UNK C/S,59-1474,1142,17550,24.720715,57.23431,KC-135R Stratotanker,105,352,-1267,False,mlat
87cc0a,2026-09-17 03:49:38.174987,FORTS61,07-3604,2270,625,36.366142,136.357681,KC-46A Pegasus,53,125,-704,False,adsb_icao
7cf9c4,2026-09-17 03:49:38.174996,STAL76,A41-212,2022,9225,-33.599808,150.861176,C-17A Globemaster,1,230,-384,False,adsb_icao
ae07b6,2026-09-17 03:49:38.175003,UNK C/S,62-3519,1756,6025,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
ae07d3,2026-09-17 03:49:38.175008,UNK C/S,90-0534,Unavailable,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:49:38.175012,UNK C/S,07-7185,5254,1850,31.7,-84.8,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-17 03:49:38.175015,UNK C/S,99-0168,0163,225,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae065a,2026-09-17 03:49:38.175021,UNK C/S,59-1486,0653,22000,46.2,-115.2,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-17 03:49:38.175025,UNK C/S,61-2663,1400,32500,39.6,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:49:38.175029,UNK C/S,19-46007,3276,23500,25.1,57.3,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-09-17 03:49:38.175034,RCH219,07-7183,7414,33000,37.1,26.7,C-17A Globemaster,,,,False,mode_s
ae0816,2026-09-17 03:49:38.175039,RCH526,00-0180,7321,Unavailable,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae3960,2026-09-17 03:49:38.175044,UNK C/S,,0506,20000,40.1,-72.3,E-6B TACAMO,,,,False,mode_s
ae49c8,2026-09-17 03:49:38.175049,UNK C/S,09-9212,Unavailable,1825,31.8,-85.7,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-09-17 03:49:38.175078,IMPAC99,07-7182,1200,650,34.1,-78.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-17 03:50:38.399436,RCH8051,85-0005,3611,1450,21.306519,-158.017609,C-5M Galaxy,91,164,-1024,False,adsb_icao
ae1177,2026-09-17 03:50:38.399453,E21105,02-1105,3670,33200,37.543373,-123.607338,C-17A Globemaster,249,389,580,False,mlat
ae0573,2026-09-17 03:50:38.399460,FRED65,86-0022,0265,275,38.28886,-121.888885,C-5M Galaxy,227,109,-523,False,mlat
ae065a,2026-09-17 03:50:38.399473,UNK C/S,59-1486,0653,22000,45.9356,-114.788803,KC-135R Stratotanker,,,0,False,mlat
ae7d23,2026-09-17 03:50:38.399478,UNK C/S,,3003,32000,38.394848,-113.589294,E-6B TACAMO,274,335,0,False,mlat
ae0586,2026-09-17 03:50:38.399484,CHILI84,87-0041,0325,1700,29.437029,-98.620445,C-5M Galaxy,77,146,-512,False,adsb_icao
ae01ca,2026-09-17 03:50:38.399490,SNOOP92,63-9792,4523,20000,40.282814,-98.149422,RC-135 Rivet Joint,75,356,-64,False,adsb_icao
ae63c8,2026-09-17 03:50:38.399501,FIST62,21-46092,2423,31000,43.620674,-92.167648,KC-46A Pegasus,90,548,0,False,mlat
ae015f,2026-09-17 03:50:38.399507,SODA93,58-0119,2502,30000,31.639084,-89.809906,KC-135R Stratotanker,231,399,0,False,mlat
ae5f92,2026-09-17 03:50:38.399516,ROUST35,18-46039,2127,29000,32.296165,-87.648476,KC-46A Pegasus,135,430,-43,False,mlat
ae0374,2026-09-17 03:50:38.399524,UNK C/S,57-1508,1421,21000,32.740887,-86.089005,KC-135R Stratotanker,148,388,0,False,mlat
ae5e0b,2026-09-17 03:50:38.399528,ROUST34,17-46030,2125,10725,33.205231,-85.889885,KC-46A Pegasus,146,273,0,False,mlat
ae5e13,2026-09-17 03:50:38.399532,ROUST36,17-46038,1740,13625,31.97727,-85.845116,KC-46A Pegasus,65,351,-1456,False,mlat
ae080b,2026-09-17 03:50:38.399537,RHINO90,99-0165,3265,25000,37.155991,-84.685074,C-17A Globemaster,11,477,0,False,adsb_icao
ae08e3,2026-09-17 03:50:38.399545,BANNR60,00-0183,5660,10175,35.409073,-80.743156,C-17A Globemaster,211,312,-640,False,adsb_icao
ae07d8,2026-09-17 03:50:38.399550,RCH252,92-3294,1713,35000,42.742237,-78.751717,C-17A Globemaster,72,483,0,False,mlat
adfdf9,2026-09-17 03:50:38.399554,UNK C/S,92-9000,3645,25475,37.974876,-78.733971,AIR FORCE ONE,237,474,1120,False,mlat
ae10bf,2026-09-17 03:50:38.399559,DECOY42,01-0196,1200,225,39.408165,-77.966331,C-17A Globemaster,259,112,-895,False,mlat
ae5ba9,2026-09-17 03:50:38.399566,GRYHK05,169062,4636,2575,38.532898,-76.124451,E-2 Hawkeye,236,210,-1152,False,adsb_icao
ae10b7,2026-09-17 03:50:38.399572,POLO90,01-0188,6655,2125,41.570522,-74.191719,C-17A Globemaster,55,191,63,False,mlat
ae065e,2026-09-17 03:50:38.399578,UNK C/S,60-0332,5363,22000,40.086987,-71.100861,KC-135R Stratotanker,223,365,0,False,mlat
ae0817,2026-09-17 03:50:38.399582,RCH599,00-0181,2174,30375,43.044285,-69.506035,C-17A Globemaster,48,448,423,False,mlat
ae119a,2026-09-17 03:50:38.399588,RCH454,03-3117,1142,14025,50.568329,6.767434,C-17A Globemaster,162,399,-2944,False,adsb_icao
ae1171,2026-09-17 03:50:38.399592,MOOSE66,02-1099,6001,34000,41.695667,23.71158,C-17A Globemaster,351,408,0,False,mlat
aef829,2026-09-17 03:50:38.399597,UNK C/S,22-46113,3277,29025,25.029402,55.376743,KC-46A Pegasus,89,471,0,False,mlat
ae07a6,2026-09-17 03:50:38.399600,UNK C/S,59-1474,1142,17500,25.107059,55.506893,KC-135R Stratotanker,113,408,0,False,mlat
ae63be,2026-09-17 03:50:38.399604,UNK C/S,20-46082,0710,22000,24.818762,56.991352,KC-46A Pegasus,290,429,0,False,mlat
ae07b6,2026-09-17 03:50:38.399613,UNK C/S,62-3519,1756,6025,26.458323,127.662788,KC-135R Stratotanker,,,0,False,mlat
87cc0a,2026-09-17 03:50:38.399619,FORTS61,07-3604,2270,1025,36.404892,136.427307,KC-46A Pegasus,52,137,3520,False,adsb_icao
7cf9c4,2026-09-17 03:50:38.399628,STAL76,A41-212,2022,9300,-33.537643,150.840698,C-17A Globemaster,332,231,-160,False,adsb_icao
ae07d3,2026-09-17 03:50:38.399635,UNK C/S,90-0534,Unavailable,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:50:38.399639,UNK C/S,07-7185,5254,1850,31.7,-85.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-17 03:50:38.399643,UNK C/S,99-0168,0163,Unavailable,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae038d,2026-09-17 03:50:38.399648,UNK C/S,63-7976,5760,26975,32.4,-79.5,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-17 03:50:38.399652,UNK C/S,61-2663,1400,32500,39.2,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:50:38.399657,UNK C/S,19-46007,3276,23500,25.2,55.8,KC-46A Pegasus,,,,False,mode_s
ae3960,2026-09-17 03:50:38.399663,UNK C/S,,0506,20000,40.4,-73.6,E-6B TACAMO,,,,False,mode_s
ae49c8,2026-09-17 03:50:38.399668,UNK C/S,09-9212,Unavailable,1825,31.8,-85.5,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-09-17 03:50:38.399672,IMPAC99,07-7182,1200,650,34.4,-78.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-17 03:51:38.710107,RCH8051,85-0005,3611,675,21.30682,-157.97226,C-5M Galaxy,88,159,-1024,False,adsb_icao
ae1177,2026-09-17 03:51:38.710122,E21105,02-1105,3670,33975,37.498104,-123.753082,C-17A Globemaster,250,364,616,False,mlat
ae0573,2026-09-17 03:51:38.710128,FRED65,86-0022,0265,850,38.267952,-121.916611,C-5M Galaxy,228,121,1779,False,mlat
ae065a,2026-09-17 03:51:38.710141,UNK C/S,59-1486,0653,22000,45.921783,-114.626518,KC-135R Stratotanker,98,399,-31,False,mlat
ae7d23,2026-09-17 03:51:38.710146,UNK C/S,,3003,32000,38.401012,-113.696381,E-6B TACAMO,276,321,0,False,mlat
ae0586,2026-09-17 03:51:38.710153,CHILI84,87-0041,0325,1000,29.41864,-98.593681,C-5M Galaxy,161,112,-576,False,adsb_icao
ae01ca,2026-09-17 03:51:38.710162,SNOOP92,63-9792,4523,20000,40.307465,-98.022034,RC-135 Rivet Joint,75,362,-192,False,adsb_icao
ae63c8,2026-09-17 03:51:38.710178,FIST62,21-46092,2423,31000,43.61742,-91.958565,KC-46A Pegasus,90,555,11,False,mlat
ae015f,2026-09-17 03:51:38.710184,SODA93,58-0119,2502,30000,31.560907,-89.915535,KC-135R Stratotanker,226,449,0,False,mlat
ae5f92,2026-09-17 03:51:38.710192,ROUST35,18-46039,2127,29000,32.202515,-87.538704,KC-46A Pegasus,135,465,0,False,mlat
ae0374,2026-09-17 03:51:38.710200,UNK C/S,57-1508,1421,21000,32.64558,-86.013977,KC-135R Stratotanker,141,388,0,False,mlat
ae5e0b,2026-09-17 03:51:38.710205,ROUST34,17-46030,2125,10725,33.139832,-85.839134,KC-46A Pegasus,151,284,76,False,mlat
ae5e13,2026-09-17 03:51:38.710209,ROUST36,17-46038,1740,12725,32.008217,-85.747246,KC-46A Pegasus,77,327,-668,False,mlat
ae080b,2026-09-17 03:51:38.710214,RHINO90,99-0165,3265,25000,37.286758,-84.652885,C-17A Globemaster,11,479,0,False,adsb_icao
ae08e3,2026-09-17 03:51:38.710222,BANNR60,00-0183,5660,9625,35.336082,-80.797546,C-17A Globemaster,211,291,-448,False,adsb_icao
adfdf9,2026-09-17 03:51:38.710227,UNK C/S,92-9000,3645,26575,37.877506,-78.884613,AIR FORCE ONE,231,458,953,False,mlat
ae07d8,2026-09-17 03:51:38.710232,RCH252,92-3294,1713,35000,42.77874,-78.579819,C-17A Globemaster,75,488,0,False,mlat
ae5ba9,2026-09-17 03:51:38.710240,GRYHK05,169062,4636,1800,38.506428,-76.186279,E-2 Hawkeye,241,205,-448,False,adsb_icao
ae10b7,2026-09-17 03:51:38.710247,POLO90,01-0188,6655,2100,41.577389,-74.126633,C-17A Globemaster,86,173,-76,False,mlat
ae065e,2026-09-17 03:51:38.710252,UNK C/S,60-0332,5363,22000,40.009308,-71.074303,KC-135R Stratotanker,128,534,0,False,mlat
ae0817,2026-09-17 03:51:38.710257,RCH599,00-0181,2174,30875,43.122898,-69.362595,C-17A Globemaster,56,438,516,False,mlat
ae119a,2026-09-17 03:51:38.710262,RCH454,03-3117,1142,11250,50.465927,6.818824,C-17A Globemaster,161,364,-1984,False,adsb_icao
ae1171,2026-09-17 03:51:38.710266,MOOSE66,02-1099,6001,34000,41.803383,23.691002,C-17A Globemaster,351,409,0,False,mlat
aef829,2026-09-17 03:51:38.710271,UNK C/S,22-46113,3277,29025,25.039095,55.524006,KC-46A Pegasus,85,481,0,False,mlat
ae63be,2026-09-17 03:51:38.710274,UNK C/S,20-46082,0710,22000,24.861006,56.862041,KC-46A Pegasus,290,414,0,False,mlat
ae07b6,2026-09-17 03:51:38.710284,UNK C/S,62-3519,1756,6050,26.396437,127.612343,KC-135R Stratotanker,,,75,False,mlat
87cc0a,2026-09-17 03:51:38.710289,FORTS61,07-3604,2270,3550,36.444351,136.405457,KC-46A Pegasus,302,200,1024,False,adsb_icao
7cf9c4,2026-09-17 03:51:38.710299,STAL76,A41-212,2022,9300,-33.510117,150.775299,C-17A Globemaster,292,223,0,False,adsb_icao
7cf869,2026-09-17 03:51:38.710304,ASY732,A41-206,1205,875,-27.656591,152.724808,C-17A Globemaster,113,162,1856,False,adsb_icao
ae07d3,2026-09-17 03:51:38.710311,UNK C/S,90-0534,Unavailable,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:51:38.710314,UNK C/S,07-7185,5254,1850,31.7,-84.9,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-17 03:51:38.710318,UNK C/S,59-1474,1142,17500,25.6,55.7,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-09-17 03:51:38.710322,UNK C/S,99-0168,0163,Unavailable,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae038d,2026-09-17 03:51:38.710327,UNK C/S,63-7976,5760,26950,32.0,-79.9,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-09-17 03:51:38.710332,RCH134,64-14832,2262,35000,53.2,-10.6,KC-135R Stratotanker,99,556,0,False,mode_s
ae01d6,2026-09-17 03:51:38.710337,UNK C/S,61-2663,1400,32525,39.0,139.3,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:51:38.710341,UNK C/S,19-46007,3276,23500,25.1,55.4,KC-46A Pegasus,,,,False,mode_s
ae3960,2026-09-17 03:51:38.710348,UNK C/S,,0506,20000,39.8,-72.7,E-6B TACAMO,,,,False,mode_s
ae49c8,2026-09-17 03:51:38.710353,UNK C/S,09-9212,Unavailable,1825,31.8,-85.5,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-09-17 03:51:38.710358,IMPAC99,07-7182,1200,650,34.4,-78.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-17 03:52:39.025992,RCH8051,85-0005,3611,0,21.306866,-157.929733,C-5M Galaxy,90,102,-128,False,adsb_icao
ae1177,2026-09-17 03:52:39.026007,E21105,02-1105,3670,34600,37.459843,-123.878754,C-17A Globemaster,250,392,638,False,mlat
ae0573,2026-09-17 03:52:39.026013,FRED65,86-0022,0265,1625,38.232037,-121.905029,C-5M Galaxy,123,235,-74,False,mlat
ae065a,2026-09-17 03:52:39.026027,UNK C/S,59-1486,0653,22000,45.922276,-114.478493,KC-135R Stratotanker,85,381,-11,False,mlat
ae0586,2026-09-17 03:52:39.026034,CHILI84,87-0041,0325,525,29.387497,-98.582314,C-5M Galaxy,162,115,192,False,adsb_icao
ae01ca,2026-09-17 03:52:39.026041,SNOOP92,63-9792,4523,20000,40.331909,-97.894714,RC-135 Rivet Joint,76,358,-128,False,adsb_icao
ae63c8,2026-09-17 03:52:39.026080,FIST62,21-46092,2423,31000,43.599274,-91.767464,KC-46A Pegasus,105,536,75,False,mlat
ae015f,2026-09-17 03:52:39.026093,SODA93,58-0119,2502,30000,31.481655,-90.021843,KC-135R Stratotanker,229,415,0,False,mlat
ae5f92,2026-09-17 03:52:39.026111,ROUST35,18-46039,2127,29000,32.114166,-87.429466,KC-46A Pegasus,135,453,0,False,mlat
ae0374,2026-09-17 03:52:39.026120,UNK C/S,57-1508,1421,21000,32.554832,-85.947929,KC-135R Stratotanker,146,397,0,False,mlat
ae5e0b,2026-09-17 03:52:39.026125,ROUST34,17-46030,2125,10725,33.074814,-85.787987,KC-46A Pegasus,143,291,0,False,mlat
ae5e13,2026-09-17 03:52:39.026129,ROUST36,17-46038,1740,12725,32.031937,-85.639618,KC-46A Pegasus,77,333,0,False,mlat
ae080b,2026-09-17 03:52:39.026134,RHINO90,99-0165,3265,25000,37.417969,-84.620499,C-17A Globemaster,11,478,64,False,adsb_icao
ae08e3,2026-09-17 03:52:39.026143,BANNR60,00-0183,5660,9400,35.268906,-80.836174,C-17A Globemaster,176,260,-832,False,adsb_icao
adfdf9,2026-09-17 03:52:39.026148,UNK C/S,92-9000,3645,27350,37.800476,-79.019104,AIR FORCE ONE,236,485,741,False,mlat
ae07d8,2026-09-17 03:52:39.026153,RCH252,92-3294,1713,35000,42.814163,-78.408455,C-17A Globemaster,74,476,0,False,mlat
ae5ba9,2026-09-17 03:52:39.026161,GRYHK05,169062,4636,1750,38.480255,-76.250076,E-2 Hawkeye,244,200,0,False,adsb_icao
ae10b7,2026-09-17 03:52:39.026167,POLO90,01-0188,6655,2075,41.587826,-74.061874,C-17A Globemaster,53,154,-76,False,mlat
ae065e,2026-09-17 03:52:39.026173,UNK C/S,60-0332,5363,22000,39.996773,-70.951965,KC-135R Stratotanker,81,334,0,False,mlat
ae3960,2026-09-17 03:52:39.026178,UNK C/S,,0506,20000,38.989655,-70.804375,E-6B TACAMO,,,,False,mlat
ae0817,2026-09-17 03:52:39.026183,RCH599,00-0181,2174,31375,43.211231,-69.209457,C-17A Globemaster,51,455,518,False,mlat
ae119a,2026-09-17 03:52:39.026188,RCH454,03-3117,1142,9575,50.381672,6.860813,C-17A Globemaster,162,294,-1472,False,adsb_icao
ae1171,2026-09-17 03:52:39.026192,MOOSE66,02-1099,6001,34000,41.914936,23.667538,C-17A Globemaster,351,416,0,False,mlat
aef829,2026-09-17 03:52:39.026198,UNK C/S,22-46113,3277,29025,25.050304,55.663452,KC-46A Pegasus,85,469,-56,False,mlat
ae63be,2026-09-17 03:52:39.026201,UNK C/S,20-46082,0710,22000,24.905497,56.746544,KC-46A Pegasus,292,429,0,False,mlat
ae07b6,2026-09-17 03:52:39.026211,UNK C/S,62-3519,1756,6050,26.338388,127.562721,KC-135R Stratotanker,,,53,False,mlat
87cc0a,2026-09-17 03:52:39.026216,FORTS61,07-3604,2270,3850,36.440643,136.333633,KC-46A Pegasus,261,210,0,False,adsb_icao
7cf9c4,2026-09-17 03:52:39.026226,STAL76,A41-212,2022,9300,-33.485676,150.706024,C-17A Globemaster,292,223,-64,False,adsb_icao
7cf869,2026-09-17 03:52:39.026231,ASY732,A41-206,1205,2500,-27.610016,152.746658,C-17A Globemaster,0,242,2400,False,adsb_icao
ae7d23,2026-09-17 03:52:39.026238,UNK C/S,,3003,32000,37.7,-114.8,E-6B TACAMO,,,,False,mode_s
ae07d3,2026-09-17 03:52:39.026242,UNK C/S,90-0534,Unavailable,1850,31.7,-85.2,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-17 03:52:39.026246,UNK C/S,07-7185,5254,1850,31.7,-85.1,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-17 03:52:39.026250,UNK C/S,99-0168,0163,900,59.1,-144.8,C-17A Globemaster,,,,False,mode_s
ae5bc0,2026-09-17 03:52:39.026255,PACK31,16-46015,2422,Unavailable,42.5,-71.0,KC-46A Pegasus,,,,False,mode_s
ae038d,2026-09-17 03:52:39.026259,UNK C/S,63-7976,5760,26950,32.7,-79.2,KC-135R Stratotanker,,,,False,mode_s
ae0394,2026-09-17 03:52:39.026264,RCH134,64-14832,2262,35000,53.2,-10.6,KC-135R Stratotanker,99,556,-32,False,mode_s
ae01d6,2026-09-17 03:52:39.026268,UNK C/S,61-2663,1400,32525,39.1,139.2,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 03:52:39.026273,UNK C/S,19-46007,3276,23500,25.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae49c8,2026-09-17 03:52:39.026282,UNK C/S,09-9212,Unavailable,1825,31.8,-85.7,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-09-17 03:52:39.026286,IMPAC99,07-7182,1200,650,34.7,-78.3,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-17 03:53:39.355564,E21105,02-1105,3670,35000,37.417107,-124.010933,C-17A Globemaster,249,391,138,False,mlat
ae0573,2026-09-17 03:53:39.355580,FRED65,86-0022,0265,1575,38.261318,-121.849655,C-5M Galaxy,50,195,-77,False,mlat
ae065a,2026-09-17 03:53:39.355593,UNK C/S,59-1486,0653,22000,45.921455,-114.335396,KC-135R Stratotanker,95,386,0,False,mlat
ae0586,2026-09-17 03:53:39.355601,CHILI84,87-0041,0325,2075,29.351166,-98.583015,C-5M Galaxy,241,179,256,False,adsb_icao
ae01ca,2026-09-17 03:53:39.355608,SNOOP92,63-9792,4523,20000,40.356033,-97.767883,RC-135 Rivet Joint,76,355,0,False,adsb_icao
ae63c8,2026-09-17 03:53:39.355618,FIST62,21-46092,2423,31000,43.568085,-91.557449,KC-46A Pegasus,101,534,14,False,mlat
ae015f,2026-09-17 03:53:39.355623,SODA93,58-0119,2502,30000,31.398951,-90.132225,KC-135R Stratotanker,229,427,0,False,mlat
ae5f92,2026-09-17 03:53:39.355633,ROUST35,18-46039,2127,27550,32.033546,-87.335602,KC-46A Pegasus,136,455,-2163,False,mlat
ae0374,2026-09-17 03:53:39.355640,UNK C/S,57-1508,1421,21000,32.460087,-85.875496,KC-135R Stratotanker,144,395,-77,False,mlat
ae5e0b,2026-09-17 03:53:39.355644,ROUST34,17-46030,2125,10725,33.01054,-85.739037,KC-46A Pegasus,147,266,0,False,mlat
ae5e13,2026-09-17 03:53:39.355648,ROUST36,17-46038,1740,12725,32.050991,-85.535797,KC-46A Pegasus,78,320,0,False,mlat
ae080b,2026-09-17 03:53:39.355654,RHINO90,99-0165,3265,24875,37.548706,-84.58812,C-17A Globemaster,11,472,-448,False,adsb_icao
ae08e3,2026-09-17 03:53:39.355663,BANNR60,00-0183,5660,8100,35.198612,-80.830025,C-17A Globemaster,176,244,-1472,False,adsb_icao
