hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c2b,2026-09-13 02:42:55.568224,UAF1242,1223,3403,31575,24.8,56.2,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:42:55.568228,UNK C/S,62-3519,2113,32000,33.2,136.0,KC-135R Stratotanker,,,-64,False,mode_s
ae07aa,2026-09-13 02:42:55.568232,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-13 02:42:55.568237,UNK C/S,61-2663,1400,33500,39.8,139.9,RC-135 Rivet Joint,,,,False,mode_s
ae1453,2026-09-13 02:42:55.568241,RCH552,05-5149,3751,28400,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:42:55.568245,UNK C/S,62-3561,3430,23450,24.5,56.0,KC-135R Stratotanker,123,436,32,False,mode_s
ae5e11,2026-09-13 02:42:55.568249,RCH560,17-46036,4215,Unavailable,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:42:55.568254,RCH648,01-0194,6046,35000,47.6,-62.9,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:43:55.868275,UNK C/S,58-0113,2725,23300,46.492989,-118.422012,KC-135R Stratotanker,26,441,-3396,False,mlat
ae07d7,2026-09-13 02:43:55.868294,RCH5006,92-3293,7231,37000,37.457863,-98.537766,C-17A Globemaster,89,493,0,False,mlat
ae5e0b,2026-09-13 02:43:55.868302,BORA81,17-46030,2144,33000,38.213848,-93.107224,KC-46A Pegasus,73,504,64,False,adsb_icao
477ff2,2026-09-13 02:43:55.868306,BRK98,02,2546,34975,33.193981,-91.086525,C-17A Globemaster,53,463,-64,False,adsb_icao
ae0654,2026-09-13 02:43:55.868312,PISTN63,58-0071,2412,33925,36.372177,-87.689919,KC-135R Stratotanker,239,437,0,False,mlat
ae07d9,2026-09-13 02:43:55.868317,RCH5004,93-0599,6520,33000,50.976471,-83.051071,C-17A Globemaster,53,541,,False,adsb_icao
ae1448,2026-09-13 02:43:55.868325,RCH4543,04-4138,0744,29975,39.834003,-73.405579,C-17A Globemaster,228,442,0,False,adsb_icao
adfdf8,2026-09-13 02:43:55.868331,AF1,82-8000,1776,35000,50.642578,-21.185833,E-4B Nightwatch,277,479,,False,adsb_icao
ae11eb,2026-09-13 02:43:55.868335,NORSE09,80-0138,3350,30025,50.811947,-6.334737,E-3G AWACS,266,331,0,False,mlat
ae63bf,2026-09-13 02:43:55.868342,UNK C/S,20-46083,3265,22000,24.816708,57.393837,KC-46A Pegasus,204,204,0,False,mlat
ae07f7,2026-09-13 02:43:55.868351,RCH122,97-0045,6003,34000,36.4,27.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:43:55.868356,FLYER62,19-46007,0712,24500,25.5,57.8,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:43:55.868363,UAF1242,1223,3403,32350,24.5,56.6,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:43:55.868367,UNK C/S,62-3519,2113,32000,33.2,136.1,KC-135R Stratotanker,226,494,32,False,mode_s
ae07aa,2026-09-13 02:43:55.868371,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-13 02:43:55.868376,UNK C/S,61-2663,1400,33500,39.6,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae1453,2026-09-13 02:43:55.868380,RCH552,05-5149,3751,28800,21.3,-159.4,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:43:55.868384,UNK C/S,62-3561,3430,23450,24.5,56.0,KC-135R Stratotanker,123,434,96,False,mode_s
ae5e11,2026-09-13 02:43:55.868387,RCH560,17-46036,4215,2925,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:43:55.868392,RCH648,01-0194,6046,35000,47.4,-63.3,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:44:56.139969,UNK C/S,58-0113,2725,19600,46.605312,-118.341301,KC-135R Stratotanker,27,412,-3406,False,mlat
ae07d7,2026-09-13 02:44:56.139986,RCH5006,92-3293,7231,37000,37.463905,-98.357498,C-17A Globemaster,87,503,0,False,mlat
ae5e0b,2026-09-13 02:44:56.139994,BORA81,17-46030,2144,33000,38.253929,-92.937653,KC-46A Pegasus,73,502,-128,False,adsb_icao
477ff2,2026-09-13 02:44:56.139999,BRK98,02,2546,35000,33.270931,-90.963882,C-17A Globemaster,53,463,0,False,adsb_icao
ae0654,2026-09-13 02:44:56.140028,PISTN63,58-0071,2412,33925,36.308586,-87.830894,KC-135R Stratotanker,239,464,-70,False,mlat
ae07d9,2026-09-13 02:44:56.140038,RCH5004,93-0599,6520,33000,51.043411,-82.836685,C-17A Globemaster,66,543,,False,adsb_icao
ae1448,2026-09-13 02:44:56.140050,RCH4543,04-4138,0744,29975,39.752151,-73.525223,C-17A Globemaster,228,447,384,False,adsb_icao
adfdf8,2026-09-13 02:44:56.140058,AF1,82-8000,1776,35000,50.658611,-21.393646,E-4B Nightwatch,276,479,,False,adsb_icao
ae11eb,2026-09-13 02:44:56.140062,NORSE09,80-0138,3350,30025,50.805874,-6.439874,E-3G AWACS,264,326,0,False,mlat
ae63bf,2026-09-13 02:44:56.140068,UNK C/S,20-46083,3265,22000,24.715923,57.388996,KC-46A Pegasus,172,498,0,False,mlat
ae07f7,2026-09-13 02:44:56.140081,RCH122,97-0045,6003,34000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:44:56.140086,FLYER62,19-46007,0712,24500,24.8,56.3,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:44:56.140094,UAF1242,1223,3403,33000,25.2,57.0,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:44:56.140100,UNK C/S,62-3519,2113,32000,33.0,135.5,KC-135R Stratotanker,226,494,-64,False,mode_s
ae07aa,2026-09-13 02:44:56.140105,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-13 02:44:56.140110,UNK C/S,61-2663,1400,33500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae1453,2026-09-13 02:44:56.140114,RCH552,05-5149,3751,29125,21.1,-155.6,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:44:56.140117,UNK C/S,62-3561,3430,23450,24.5,56.0,KC-135R Stratotanker,139,436,0,False,mode_s
ae5e11,2026-09-13 02:44:56.140121,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:44:56.140127,RCH648,01-0194,6046,35000,47.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:45:56.437939,UNK C/S,58-0113,2725,15975,46.699955,-118.271683,KC-135R Stratotanker,27,390,-3985,False,mlat
ae07d7,2026-09-13 02:45:56.437956,RCH5006,92-3293,7231,37000,37.465561,-98.184357,C-17A Globemaster,91,488,0,False,mlat
ae5e0b,2026-09-13 02:45:56.437964,BORA81,17-46030,2144,33000,38.293636,-92.768555,KC-46A Pegasus,73,499,0,False,adsb_icao
477ff2,2026-09-13 02:45:56.437969,BRK98,02,2546,35000,33.348301,-90.840118,C-17A Globemaster,53,464,,False,adsb_icao
ae0654,2026-09-13 02:45:56.437973,PISTN63,58-0071,2412,33925,36.249767,-87.959198,KC-135R Stratotanker,238,469,0,False,mlat
ae07d9,2026-09-13 02:45:56.437978,RCH5004,93-0599,6520,33000,51.064728,-82.759491,C-17A Globemaster,66,544,,False,adsb_icao
ae1448,2026-09-13 02:45:56.437985,RCH4543,04-4138,0744,29600,39.668976,-73.647209,C-17A Globemaster,228,448,-576,False,adsb_icao
adfdf8,2026-09-13 02:45:56.437991,AF1,82-8000,1776,35000,50.674297,-21.604156,E-4B Nightwatch,276,480,,False,adsb_icao
ae11eb,2026-09-13 02:45:56.437995,NORSE09,80-0138,3350,30025,50.801907,-6.576616,E-3G AWACS,270,303,-76,False,mlat
ae63bf,2026-09-13 02:45:56.438000,UNK C/S,20-46083,3265,22000,24.652643,57.483486,KC-46A Pegasus,111,366,0,False,mlat
ae07f7,2026-09-13 02:45:56.438029,RCH122,97-0045,6003,34000,36.5,27.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:45:56.438035,FLYER62,19-46007,0712,24500,25.0,57.2,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:45:56.438043,UAF1242,1223,3403,33000,25.0,56.8,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:45:56.438048,UNK C/S,62-3519,2113,32000,33.0,135.6,KC-135R Stratotanker,,,-96,False,mode_s
ae07aa,2026-09-13 02:45:56.438052,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-13 02:45:56.438057,UNK C/S,61-2663,1400,33500,39.6,139.9,RC-135 Rivet Joint,,,,False,mode_s
ae1453,2026-09-13 02:45:56.438060,RCH552,05-5149,3751,29475,25.1,-143.0,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:45:56.438064,UNK C/S,62-3561,3430,23450,24.7,54.7,KC-135R Stratotanker,139,436,128,False,mode_s
ae5e11,2026-09-13 02:45:56.438068,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:45:56.438073,RCH648,01-0194,6046,35000,47.6,-62.9,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:46:56.713449,UNK C/S,58-0113,2725,13450,46.798965,-118.199539,KC-135R Stratotanker,27,365,-1016,False,mlat
ae07d7,2026-09-13 02:46:56.713467,RCH5006,92-3293,7231,37000,37.472179,-98.01712,C-17A Globemaster,91,481,0,False,mlat
ae5e0b,2026-09-13 02:46:56.713475,BORA81,17-46030,2144,33025,38.333439,-92.597252,KC-46A Pegasus,73,499,0,False,adsb_icao
477ff2,2026-09-13 02:46:56.713481,BRK98,02,2546,34975,33.425949,-90.715485,C-17A Globemaster,53,465,,False,adsb_icao
ae0654,2026-09-13 02:46:56.713486,PISTN63,58-0071,2412,33575,36.181915,-88.106483,KC-135R Stratotanker,246,447,-440,False,mlat
ae07d9,2026-09-13 02:46:56.713491,RCH5004,93-0599,6520,33000,51.163925,-82.392487,C-17A Globemaster,66,544,,False,adsb_icao
ae1448,2026-09-13 02:46:56.713499,RCH4543,04-4138,0744,29125,39.585205,-73.768181,C-17A Globemaster,228,448,-832,False,adsb_icao
adfdf8,2026-09-13 02:46:56.713505,AF1,82-8000,1776,35000,50.68959,-21.81558,E-4B Nightwatch,276,479,,False,adsb_icao
ae11eb,2026-09-13 02:46:56.713509,NORSE09,80-0138,3350,30025,50.801502,-6.753853,E-3G AWACS,269,311,0,False,mlat
ae63bf,2026-09-13 02:46:56.713515,UNK C/S,20-46083,3265,22000,24.614517,57.574165,KC-46A Pegasus,96,385,0,False,mlat
ae01d6,2026-09-13 02:46:56.713522,UNK C/S,61-2663,1400,33500,40.557697,139.03949,RC-135 Rivet Joint,,,0,False,mlat
ae07f7,2026-09-13 02:46:56.713529,RCH122,97-0045,6003,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:46:56.713535,FLYER62,19-46007,0712,24500,24.9,56.6,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:46:56.713542,UAF1242,1223,3403,33000,25.2,57.5,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:46:56.713546,UNK C/S,62-3519,2113,32000,33.0,135.4,KC-135R Stratotanker,226,494,,False,mode_s
ae07aa,2026-09-13 02:46:56.713551,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-09-13 02:46:56.713556,RCH552,05-5149,3751,29750,19.9,-159.0,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:46:56.713560,UNK C/S,62-3561,3430,23450,26.1,51.4,KC-135R Stratotanker,139,436,0,False,mode_s
ae5e11,2026-09-13 02:46:56.713564,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:46:56.713568,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:47:56.981298,UNK C/S,58-0113,2725,11650,46.877338,-118.142166,KC-135R Stratotanker,26,317,-2329,False,mlat
ae07d7,2026-09-13 02:47:56.981317,RCH5006,92-3293,7231,37000,37.474445,-97.843185,C-17A Globemaster,90,493,0,False,mlat
ae5e0b,2026-09-13 02:47:56.981325,BORA81,17-46030,2144,33000,38.372543,-92.42804,KC-46A Pegasus,73,500,0,False,adsb_icao
477ff2,2026-09-13 02:47:56.981330,BRK98,02,2546,35000,33.50322,-90.591118,C-17A Globemaster,53,466,,False,adsb_icao
ae0654,2026-09-13 02:47:56.981336,PISTN63,58-0071,2412,33050,36.122395,-88.236389,KC-135R Stratotanker,240,442,-519,False,mlat
ae07d9,2026-09-13 02:47:56.981341,RCH5004,93-0599,6520,33000,51.214966,-82.199562,C-17A Globemaster,67,546,,False,adsb_icao
ae1448,2026-09-13 02:47:56.981348,RCH4543,04-4138,0744,28650,39.501068,-73.889389,C-17A Globemaster,228,461,-512,False,adsb_icao
adfdf8,2026-09-13 02:47:56.981354,AF1,82-8000,1776,35000,50.704044,-22.023697,E-4B Nightwatch,276,479,,False,adsb_icao
ae11eb,2026-09-13 02:47:56.981358,NORSE09,80-0138,3350,30025,50.804489,-6.870319,E-3G AWACS,266,318,0,False,mlat
ae63bf,2026-09-13 02:47:56.981363,UNK C/S,20-46083,3265,22025,24.605669,57.587818,KC-46A Pegasus,97,387,0,False,mode_s
ae07f7,2026-09-13 02:47:56.981373,RCH122,97-0045,6003,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:47:56.981378,FLYER62,19-46007,0712,24500,24.6,55.9,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:47:56.981384,UAF1242,1223,3403,33000,25.3,58.0,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:47:56.981390,UNK C/S,62-3519,2113,Unavailable,32.9,135.1,KC-135R Stratotanker,,,,False,mode_s
ae07aa,2026-09-13 02:47:56.981394,UNK C/S,59-1520,3733,37000,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-13 02:47:56.981399,UNK C/S,61-2663,1400,33500,39.3,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae1453,2026-09-13 02:47:56.981402,RCH552,05-5149,3751,30200,20.2,-159.4,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:47:56.981406,UNK C/S,62-3561,3430,23450,23.9,55.6,KC-135R Stratotanker,107,432,-32,False,mode_s
ae5e11,2026-09-13 02:47:56.981410,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:47:56.981415,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:48:57.267318,UNK C/S,58-0113,2725,9275,46.956169,-118.083374,KC-135R Stratotanker,27,322,-1240,False,mlat
ae07d7,2026-09-13 02:48:57.267337,RCH5006,92-3293,7231,37000,37.478943,-97.671379,C-17A Globemaster,90,473,0,False,mlat
ae5e0b,2026-09-13 02:48:57.267345,BORA81,17-46030,2144,33000,38.411324,-92.258705,KC-46A Pegasus,73,499,0,False,adsb_icao
477ff2,2026-09-13 02:48:57.267350,BRK98,02,2546,35000,33.581039,-90.465408,C-17A Globemaster,53,465,-64,False,adsb_icao
ae0654,2026-09-13 02:48:57.267355,PISTN63,58-0071,2412,32325,36.057545,-88.373909,KC-135R Stratotanker,239,441,-1002,False,mlat
ae07d9,2026-09-13 02:48:57.267361,RCH5004,93-0599,6520,33000,51.280975,-81.947021,C-17A Globemaster,67,547,,False,adsb_icao
ae1448,2026-09-13 02:48:57.267367,RCH4543,04-4138,0744,28150,39.414322,-74.013458,C-17A Globemaster,225,460,-448,False,adsb_icao
adfdf8,2026-09-13 02:48:57.267374,AF1,82-8000,1776,35000,50.717964,-22.235184,E-4B Nightwatch,275,479,,False,adsb_icao
ae11eb,2026-09-13 02:48:57.267378,NORSE09,80-0138,3350,30050,50.804253,-6.987924,E-3G AWACS,271,318,0,False,mlat
ae01d6,2026-09-13 02:48:57.267388,UNK C/S,61-2663,1400,33500,40.742393,139.376053,RC-135 Rivet Joint,,,0,False,mlat
ae07f7,2026-09-13 02:48:57.267394,RCH122,97-0045,6003,33975,37.0,26.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:48:57.267400,FLYER62,19-46007,0712,24500,25.0,56.8,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:48:57.267406,UAF1242,1223,3403,33000,25.6,58.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:48:57.267411,UNK C/S,62-3519,2113,32000,32.9,135.4,KC-135R Stratotanker,,,,False,mode_s
ae07aa,2026-09-13 02:48:57.267416,UNK C/S,59-1520,3733,Unavailable,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-09-13 02:48:57.267421,RCH552,05-5149,3751,30550,19.8,-159.3,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:48:57.267425,UNK C/S,62-3561,3430,23450,24.5,54.6,KC-135R Stratotanker,101,432,-32,False,mode_s
ae5e11,2026-09-13 02:48:57.267429,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-13 02:48:57.267433,UNK C/S,20-46083,3265,22000,25.5,57.8,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:48:57.267437,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:49:57.509347,UNK C/S,58-0113,2725,9050,47.033203,-118.026619,KC-135R Stratotanker,27,301,0,False,mlat
ae07d7,2026-09-13 02:49:57.509364,RCH5006,92-3293,7231,37000,37.481903,-97.490082,C-17A Globemaster,90,504,0,False,mlat
ae5e0b,2026-09-13 02:49:57.509371,BORA81,17-46030,2144,33000,38.449913,-92.089661,KC-46A Pegasus,73,497,0,False,adsb_icao
477ff2,2026-09-13 02:49:57.509376,BRK98,02,2546,34975,33.657669,-90.341194,C-17A Globemaster,53,465,,False,adsb_icao
ae0654,2026-09-13 02:49:57.509381,PISTN63,58-0071,2412,29400,35.997868,-88.503204,KC-135R Stratotanker,240,445,-3020,False,mlat
ae07d9,2026-09-13 02:49:57.509386,RCH5004,93-0599,6520,33000,51.339252,-81.722031,C-17A Globemaster,67,550,,False,adsb_icao
ae1448,2026-09-13 02:49:57.509391,RCH4543,04-4138,0744,27650,39.317787,-74.1203,C-17A Globemaster,220,457,-640,False,adsb_icao
adfdf8,2026-09-13 02:49:57.509397,AF1,82-8000,1776,35000,50.728996,-22.443848,E-4B Nightwatch,273,480,,False,adsb_icao
ae11eb,2026-09-13 02:49:57.509401,NORSE09,80-0138,3350,30075,50.795265,-7.033452,E-3G AWACS,,,0,False,mode_s
ae01d6,2026-09-13 02:49:57.509409,UNK C/S,61-2663,1400,33475,40.821442,139.487854,RC-135 Rivet Joint,,,0,False,mlat
ae07f7,2026-09-13 02:49:57.509415,RCH122,97-0045,6003,33975,37.0,26.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:49:57.509420,FLYER62,19-46007,0712,24500,24.6,56.0,KC-46A Pegasus,,,,False,mode_s
ae2fd7,2026-09-13 02:49:57.509427,UNK C/S,168077,Unavailable,Unavailable,25.8,58.4,E-2 Hawkeye,,,,False,mode_s
896c2b,2026-09-13 02:49:57.509432,UAF1242,1223,3403,33000,25.6,58.3,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:49:57.509436,UNK C/S,62-3519,2113,32000,32.8,134.7,KC-135R Stratotanker,,,,False,mode_s
ae07aa,2026-09-13 02:49:57.509439,UNK C/S,59-1520,3733,Unavailable,22.0,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-09-13 02:49:57.509444,RCH552,05-5149,3751,30825,19.8,-159.3,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:49:57.509448,UNK C/S,62-3561,3430,23450,24.1,55.2,KC-135R Stratotanker,101,432,-32,False,mode_s
ae5e11,2026-09-13 02:49:57.509451,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-13 02:49:57.509455,UNK C/S,20-46083,3265,22000,24.4,57.2,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:49:57.509459,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:50:57.774339,UNK C/S,58-0113,2725,9050,47.107578,-117.971504,KC-135R Stratotanker,27,316,0,False,mlat
ae07d7,2026-09-13 02:50:57.774357,RCH5006,92-3293,7231,37000,37.48444,-97.319183,C-17A Globemaster,90,487,0,False,mlat
ae5e0b,2026-09-13 02:50:57.774365,BORA81,17-46030,2144,33025,38.488693,-91.918091,KC-46A Pegasus,74,497,0,False,adsb_icao
477ff2,2026-09-13 02:50:57.774370,BRK98,02,2546,35000,33.734917,-90.215492,C-17A Globemaster,53,468,,False,adsb_icao
ae0654,2026-09-13 02:50:57.774374,PISTN63,58-0071,2412,26400,35.93602,-88.634064,KC-135R Stratotanker,240,418,-2964,False,mlat
ae07d9,2026-09-13 02:50:57.774380,RCH5004,93-0599,6520,33000,51.397442,-81.49559,C-17A Globemaster,67,553,,False,adsb_icao
ae1448,2026-09-13 02:50:57.774386,RCH4543,04-4138,0744,27150,39.220261,-74.226624,C-17A Globemaster,220,454,-448,False,adsb_icao
adfdf8,2026-09-13 02:50:57.774392,AF1,82-8000,1776,35000,50.737564,-22.655888,E-4B Nightwatch,273,479,,False,adsb_icao
ae11eb,2026-09-13 02:50:57.774395,NORSE09,80-0138,3350,30025,50.88562,-7.248884,E-3G AWACS,307,349,-75,False,mlat
ae2fd7,2026-09-13 02:50:57.774402,UNK C/S,168077,6603,Unavailable,23.813192,60.136517,E-2 Hawkeye,286,260,-64,False,adsb_icao
ae01d6,2026-09-13 02:50:57.774409,UNK C/S,61-2663,1400,33475,40.925968,139.499207,RC-135 Rivet Joint,,,0,False,mlat
ae07f7,2026-09-13 02:50:57.774415,RCH122,97-0045,6003,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:50:57.774420,FLYER62,19-46007,0712,24500,24.6,55.6,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:50:57.774427,UAF1242,1223,3403,33000,25.6,58.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:50:57.774431,UNK C/S,62-3519,2113,Unavailable,32.6,134.0,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-09-13 02:50:57.774437,RCH552,05-5149,3751,31100,20.0,-159.4,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:50:57.774441,UNK C/S,62-3561,3430,23450,24.1,55.2,KC-135R Stratotanker,101,432,64,False,mode_s
ae5e11,2026-09-13 02:50:57.774445,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-13 02:50:57.774449,UNK C/S,20-46083,3265,22000,25.5,57.7,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:50:57.774454,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:51:58.046170,UNK C/S,58-0113,2725,9075,47.18618,-117.913864,KC-135R Stratotanker,26,312,0,False,mlat
ae07d7,2026-09-13 02:51:58.046187,RCH5006,92-3293,7231,37000,37.487732,-97.148781,C-17A Globemaster,88,490,0,False,mlat
ae5e0b,2026-09-13 02:51:58.046194,BORA81,17-46030,2144,33000,38.526627,-91.748795,KC-46A Pegasus,74,499,0,False,adsb_icao
477ff2,2026-09-13 02:51:58.046199,BRK98,02,2546,35000,33.812119,-90.089462,C-17A Globemaster,53,470,,False,adsb_icao
ae0654,2026-09-13 02:51:58.046204,PISTN63,58-0071,2412,23975,35.880028,-88.757088,KC-135R Stratotanker,240,406,-1690,False,mlat
ae07d9,2026-09-13 02:51:58.046209,RCH5004,93-0599,6520,33025,51.455063,-81.26899,C-17A Globemaster,68,555,,False,adsb_icao
ae1448,2026-09-13 02:51:58.046214,RCH4543,04-4138,0744,26650,39.124317,-74.330627,C-17A Globemaster,220,452,-512,False,adsb_icao
adfdf8,2026-09-13 02:51:58.046220,AF1,82-8000,1776,35000,50.745575,-22.866556,E-4B Nightwatch,273,479,,False,adsb_icao
ae11eb,2026-09-13 02:51:58.046224,NORSE09,80-0138,3350,30025,50.96431,-7.304794,E-3G AWACS,,,-75,False,mlat
ae2fd7,2026-09-13 02:51:58.046230,UNK C/S,168077,6603,Unavailable,23.833582,60.063965,E-2 Hawkeye,286,260,0,False,adsb_icao
ae01d6,2026-09-13 02:51:58.046236,UNK C/S,61-2663,1400,33475,40.990494,139.388504,RC-135 Rivet Joint,,,0,False,mlat
ae07f7,2026-09-13 02:51:58.046243,RCH122,97-0045,6003,34000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:51:58.046248,FLYER62,19-46007,0712,24500,24.4,55.5,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:51:58.046254,UAF1242,1223,3403,33000,25.7,58.4,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-13 02:51:58.046259,UNK C/S,62-3519,2113,32000,32.0,132.2,KC-135R Stratotanker,226,500,-96,False,mode_s
ae1453,2026-09-13 02:51:58.046263,RCH552,05-5149,3751,31425,20.5,-159.4,C-17A Globemaster,,,,False,mode_s
ae07bb,2026-09-13 02:51:58.046267,UNK C/S,62-3561,3430,23450,24.5,56.0,KC-135R Stratotanker,101,432,0,False,mode_s
ae5e11,2026-09-13 02:51:58.046271,RCH560,17-46036,4215,2900,37.1,-28.9,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-13 02:51:58.046275,UNK C/S,20-46083,3265,22000,25.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae10bd,2026-09-13 02:51:58.046279,RCH648,01-0194,6046,35000,47.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae0593,2026-09-13 02:52:58.335897,UNK C/S,58-0113,2725,7925,47.266079,-117.879845,KC-135R Stratotanker,13,292,-1107,False,mlat
ae07d7,2026-09-13 02:52:58.335915,RCH5006,92-3293,7231,37000,37.492336,-96.977814,C-17A Globemaster,89,489,0,False,mlat
ae5e0b,2026-09-13 02:52:58.335922,BORA81,17-46030,2144,33000,38.56443,-91.578979,KC-46A Pegasus,74,500,0,False,adsb_icao
477ff2,2026-09-13 02:52:58.335927,BRK98,02,2546,35000,33.889984,-89.961838,C-17A Globemaster,54,474,,False,adsb_icao
ae0654,2026-09-13 02:52:58.335933,PISTN63,58-0071,2412,23175,35.82383,-88.873734,KC-135R Stratotanker,240,409,-1935,False,mlat
ae07d9,2026-09-13 02:52:58.335938,RCH5004,93-0599,6520,33000,51.512787,-81.039314,C-17A Globemaster,68,555,,False,adsb_icao
ae1448,2026-09-13 02:52:58.335943,RCH4543,04-4138,0744,26150,39.027954,-74.434814,C-17A Globemaster,220,452,-512,False,adsb_icao
