hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c2b,2026-09-07 03:10:24.596551,SOUL03,1223,2000,Unavailable,-4.6,55.4,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-09-07 03:10:24.596556,SHUCK81,79-0001,6456,32000,37.5,25.9,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:10:24.596560,UNK C/S,61-0300,3434,24000,25.4,58.5,KC-135R Stratotanker,19,394,-32,False,mode_s
ae123f,2026-09-07 03:10:24.596565,MOOSE89,04-4134,3266,32000,31.6,32.8,C-17A Globemaster,,,,False,mode_s
ae04cf,2026-09-07 03:10:24.596570,UNK C/S,62-3537,3315,Unavailable,31.1,33.6,KC-135R Stratotanker,,,,False,mode_s
ae01d6,2026-09-07 03:10:24.596574,UNK C/S,61-2663,3425,34000,61.5,-165.3,RC-135 Rivet Joint,,,,False,mode_s
ae63c7,2026-09-07 03:10:24.596579,UNK C/S,21-46091,5216,21500,25.9,59.5,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-07 03:11:25.005624,UNK C/S,58-0055,6202,29600,60.657516,-151.911148,KC-135R Stratotanker,56,420,-3073,False,mlat
ae0562,2026-09-07 03:11:25.005638,RCH5023,85-0005,1705,1700,38.342384,-121.813728,C-5M Galaxy,222,145,-732,False,mlat
ae080b,2026-09-07 03:11:25.005645,RCH3261,99-0165,2372,35000,37.700722,-81.454002,C-17A Globemaster,72,489,0,False,mlat
ae4f14,2026-09-07 03:11:25.005651,RCH549,10-0220,3450,1650,44.953499,-68.862892,C-17A Globemaster,,,2245,False,mlat
ae0676,2026-09-07 03:11:25.005656,RCH448,00-0171,0504,34000,46.690842,-51.729259,C-17A Globemaster,74,521,96,False,adsb_icao
ae5e12,2026-09-07 03:11:25.005663,UNK C/S,17-46037,1531,27575,24.866467,55.257008,KC-46A Pegasus,273,471,16,False,mlat
aef829,2026-09-07 03:11:25.005668,UNK C/S,22-46113,0463,25525,25.113087,56.266582,KC-46A Pegasus,183,610,0,False,mlat
ae11e7,2026-09-07 03:11:25.005679,SHUCK81,79-0001,6456,32025,37.5,26.3,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:11:25.005685,UNK C/S,61-2663,3425,34000,61.5,-165.5,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:11:25.005689,UNK C/S,61-0300,3434,24000,25.1,57.3,KC-135R Stratotanker,321,404,-64,False,mode_s
ae63c7,2026-09-07 03:11:25.005694,UNK C/S,21-46091,5216,21500,25.9,59.6,KC-46A Pegasus,,,,False,mode_s
ae04cf,2026-09-07 03:11:25.005699,UNK C/S,62-3537,3315,40975,31.1,33.2,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-07 03:11:25.005703,MOOSE89,04-4134,3266,Unavailable,32.1,31.6,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:12:25.249752,UNK C/S,58-0055,6202,25025,60.72187,-151.719208,KC-135R Stratotanker,55,422,-3945,False,mlat
ae0562,2026-09-07 03:12:25.249765,RCH5023,85-0005,1705,1100,38.318558,-121.846642,C-5M Galaxy,230,127,-578,False,mlat
ae080b,2026-09-07 03:12:25.249773,RCH3261,99-0165,2372,35000,37.739742,-81.296906,C-17A Globemaster,73,486,0,False,mlat
ae4f14,2026-09-07 03:12:25.249778,RCH549,10-0220,3450,2925,44.835514,-68.928711,C-17A Globemaster,241,300,1189,False,mlat
ae0676,2026-09-07 03:12:25.249783,RCH448,00-0171,0504,34000,46.728424,-51.528091,C-17A Globemaster,74,518,-32,False,adsb_icao
ae5e12,2026-09-07 03:12:25.249790,UNK C/S,17-46037,1531,27400,24.865898,55.116119,KC-46A Pegasus,264,428,-270,False,mlat
aef829,2026-09-07 03:12:25.249795,UNK C/S,22-46113,0463,25550,25.024879,56.147907,KC-46A Pegasus,265,611,0,False,mlat
896c2b,2026-09-07 03:12:25.249806,SOUL03,1223,2000,Unavailable,-4.6,55.4,C-17A Globemaster,201,224,,False,mode_s
ae11e7,2026-09-07 03:12:25.249811,SHUCK81,79-0001,6456,32025,35.8,23.0,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:12:25.249816,UNK C/S,61-2663,3425,34000,61.5,-166.1,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:12:25.249821,UNK C/S,61-0300,3434,24000,25.2,57.7,KC-135R Stratotanker,289,408,0,False,mode_s
ae63c7,2026-09-07 03:12:25.249826,UNK C/S,21-46091,5216,21500,25.9,59.4,KC-46A Pegasus,,,,False,mode_s
ae04cf,2026-09-07 03:12:25.249832,UNK C/S,62-3537,3315,41050,31.1,33.2,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-07 03:12:25.249836,MOOSE89,04-4134,3266,32000,32.1,31.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:13:25.451240,UNK C/S,58-0055,6202,20925,60.787781,-151.521225,KC-135R Stratotanker,56,389,-4044,False,mlat
ae0562,2026-09-07 03:13:25.451252,RCH5023,85-0005,1705,525,38.297192,-121.876709,C-5M Galaxy,229,118,-538,False,mlat
ae080b,2026-09-07 03:13:25.451260,RCH3261,99-0165,2372,35000,37.779755,-81.127716,C-17A Globemaster,74,485,0,False,mlat
ae4f14,2026-09-07 03:13:25.451266,RCH549,10-0220,3450,5800,44.777946,-69.006142,C-17A Globemaster,214,310,3179,False,mlat
ae0676,2026-09-07 03:13:25.451292,RCH448,00-0171,0504,34000,46.766239,-51.322563,C-17A Globemaster,75,518,0,False,adsb_icao
ae5e12,2026-09-07 03:13:25.451300,UNK C/S,17-46037,1531,27550,24.75593,55.0793,KC-46A Pegasus,172,513,158,False,mlat
aef829,2026-09-07 03:13:25.451305,UNK C/S,22-46113,0463,25525,25.068005,55.950806,KC-46A Pegasus,288,465,0,False,mlat
ae11e7,2026-09-07 03:13:25.451318,SHUCK81,79-0001,6456,31975,37.5,25.9,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:13:25.451323,UNK C/S,61-2663,3425,34000,61.5,-166.4,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:13:25.451327,UNK C/S,61-0300,3434,24000,25.0,56.8,KC-135R Stratotanker,289,412,0,False,mode_s
ae63c7,2026-09-07 03:13:25.451332,UNK C/S,21-46091,5216,21500,25.8,59.3,KC-46A Pegasus,,,,False,mode_s
ae04cf,2026-09-07 03:13:25.451338,UNK C/S,62-3537,3315,41050,31.5,33.4,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-07 03:13:25.451342,MOOSE89,04-4134,3266,32000,31.7,32.5,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:14:25.722626,UNK C/S,58-0055,6202,17250,60.844242,-151.353653,KC-135R Stratotanker,54,378,-3447,False,mlat
ae080b,2026-09-07 03:14:25.722642,RCH3261,99-0165,2372,35000,37.822762,-80.966515,C-17A Globemaster,70,487,0,False,mlat
ae4f14,2026-09-07 03:14:25.722648,RCH549,10-0220,3450,8900,44.724285,-69.094727,C-17A Globemaster,230,288,3099,False,mlat
ae0676,2026-09-07 03:14:25.722653,RCH448,00-0171,0504,34000,46.802921,-51.121719,C-17A Globemaster,75,516,0,False,adsb_icao
ae5e12,2026-09-07 03:14:25.722660,UNK C/S,17-46037,1531,27550,24.67338,55.135193,KC-46A Pegasus,122,510,-75,False,mlat
aef829,2026-09-07 03:14:25.722664,UNK C/S,22-46113,0463,25525,25.082466,55.837044,KC-46A Pegasus,280,460,0,False,mlat
ae11e7,2026-09-07 03:14:25.722677,SHUCK81,79-0001,6456,31975,38.2,25.0,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:14:25.722682,UNK C/S,61-2663,3425,Unavailable,61.5,-166.4,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:14:25.722687,UNK C/S,61-0300,3434,24000,25.2,57.1,KC-135R Stratotanker,289,412,0,False,mode_s
ae63c7,2026-09-07 03:14:25.722692,UNK C/S,21-46091,5216,21525,25.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae04cf,2026-09-07 03:14:25.722697,UNK C/S,62-3537,3315,41050,31.2,33.4,KC-135R Stratotanker,,,,False,mode_s
ae123f,2026-09-07 03:14:25.722701,MOOSE89,04-4134,7010,32000,32.4,31.3,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:15:25.913011,UNK C/S,58-0055,6202,14775,60.926231,-151.206604,KC-135R Stratotanker,33,335,-2535,False,mlat
ae080b,2026-09-07 03:15:25.913028,RCH3261,99-0165,2372,35000,37.869236,-80.806137,C-17A Globemaster,71,479,0,False,mlat
ae4f14,2026-09-07 03:15:25.913035,RCH549,10-0220,3450,11000,44.663704,-69.187737,C-17A Globemaster,227,338,1712,False,mlat
ae0676,2026-09-07 03:15:25.913040,RCH448,00-0171,0504,34000,46.839603,-50.918129,C-17A Globemaster,75,515,0,False,adsb_icao
ae5e12,2026-09-07 03:15:25.913047,UNK C/S,17-46037,1531,27550,24.614515,55.253792,KC-46A Pegasus,116,434,0,False,mlat
aef829,2026-09-07 03:15:25.913052,UNK C/S,22-46113,0463,25525,25.112461,55.689541,KC-46A Pegasus,281,461,0,False,mlat
ae63c7,2026-09-07 03:15:25.913057,UNK C/S,21-46091,5216,21500,24.690456,57.836609,KC-46A Pegasus,,,0,False,mlat
ae11e7,2026-09-07 03:15:25.913070,SHUCK81,79-0001,6456,32050,37.1,24.7,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:15:25.913074,UNK C/S,61-2663,3425,33975,61.5,-165.2,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:15:25.913079,UNK C/S,61-0300,3434,24000,25.3,56.8,KC-135R Stratotanker,274,414,64,False,mode_s
ae123f,2026-09-07 03:15:25.913086,MOOSE89,04-4134,7010,32000,33.4,30.2,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:16:26.257022,UNK C/S,58-0055,6202,11750,60.995541,-151.086624,KC-135R Stratotanker,41,320,-3308,False,mlat
ae080b,2026-09-07 03:16:26.257037,RCH3261,99-0165,2372,35000,37.912266,-80.650543,C-17A Globemaster,72,480,0,False,mlat
ae4f14,2026-09-07 03:16:26.257043,RCH549,10-0220,3450,12600,44.598747,-69.28727,C-17A Globemaster,228,390,1367,False,mlat
ae0676,2026-09-07 03:16:26.257049,RCH448,00-0171,0504,34025,46.875683,-50.715847,C-17A Globemaster,75,515,0,False,adsb_icao
ae5e12,2026-09-07 03:16:26.257056,UNK C/S,17-46037,1531,27550,24.574514,55.372879,KC-46A Pegasus,111,404,0,False,mlat
aef829,2026-09-07 03:16:26.257060,UNK C/S,22-46113,0463,25525,25.140549,55.547386,KC-46A Pegasus,282,469,0,False,mlat
ae63c7,2026-09-07 03:16:26.257064,UNK C/S,21-46091,5216,21500,24.742756,57.730511,KC-46A Pegasus,,,0,False,mlat
ae11e7,2026-09-07 03:16:26.257076,SHUCK81,79-0001,6456,31975,37.8,25.7,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:16:26.257088,UNK C/S,61-0300,3434,24000,25.4,56.9,KC-135R Stratotanker,273,426,32,False,mode_s
ae123f,2026-09-07 03:16:26.257101,MOOSE89,04-4134,7010,32000,33.6,29.9,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:17:26.529594,UNK C/S,58-0055,6202,8850,61.061024,-150.967804,KC-135R Stratotanker,42,306,-2627,False,mlat
ae080b,2026-09-07 03:17:26.529619,RCH3261,99-0165,2372,35000,37.956364,-80.488487,C-17A Globemaster,71,533,0,False,mlat
ae4f14,2026-09-07 03:17:26.529625,RCH549,10-0220,3450,15025,44.522255,-69.403458,C-17A Globemaster,228,385,2038,False,mlat
ae0676,2026-09-07 03:17:26.529630,RCH448,00-0171,0504,34000,46.912041,-50.511616,C-17A Globemaster,75,514,-64,False,adsb_icao
aef829,2026-09-07 03:17:26.529637,UNK C/S,22-46113,0463,25525,25.182726,55.415974,KC-46A Pegasus,308,471,0,False,mlat
ae5e12,2026-09-07 03:17:26.529641,UNK C/S,17-46037,1531,27550,24.525072,55.494137,KC-46A Pegasus,112,407,-4,False,mlat
ae63c7,2026-09-07 03:17:26.529646,UNK C/S,21-46091,5216,21500,24.757116,57.664879,KC-46A Pegasus,,,0,False,mlat
aed867,2026-09-07 03:17:26.529656,UNK C/S,23-46124,Unavailable,Unavailable,47.5,-120.9,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-09-07 03:17:26.529661,SHUCK81,79-0001,6456,31975,37.8,25.7,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:17:26.529666,UNK C/S,61-0300,3434,24000,25.0,55.8,KC-135R Stratotanker,273,450,0,False,mode_s
ae123f,2026-09-07 03:17:26.529673,MOOSE89,04-4134,7010,32000,33.6,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:18:26.814146,UNK C/S,58-0055,6202,6600,61.117966,-150.861191,KC-135R Stratotanker,45,280,-2369,False,mlat
ae080b,2026-09-07 03:18:26.814162,RCH3261,99-0165,2372,35000,38.01152,-80.336304,C-17A Globemaster,58,519,0,False,mlat
ae4f14,2026-09-07 03:18:26.814168,RCH549,10-0220,3450,17050,44.447952,-69.516525,C-17A Globemaster,227,412,1909,False,mlat
ae0676,2026-09-07 03:18:26.814174,RCH448,00-0171,0504,34000,46.94593,-50.315762,C-17A Globemaster,75,516,32,False,adsb_icao
aef829,2026-09-07 03:18:26.814181,UNK C/S,22-46113,0463,25525,25.302874,55.384506,KC-46A Pegasus,17,498,0,False,mlat
ae5e12,2026-09-07 03:18:26.814185,UNK C/S,17-46037,1531,27525,24.516262,55.555073,KC-46A Pegasus,96,384,0,False,mlat
ae63c7,2026-09-07 03:18:26.814190,UNK C/S,21-46091,5216,21500,24.796017,57.583557,KC-46A Pegasus,,,0,False,mode_s
aed867,2026-09-07 03:18:26.814200,UNK C/S,23-46124,Unavailable,Unavailable,47.5,-120.9,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-09-07 03:18:26.814205,SHUCK81,79-0001,6456,31975,37.1,24.7,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:18:26.814210,UNK C/S,61-0300,3434,24000,24.9,56.7,KC-135R Stratotanker,273,466,0,False,mode_s
ae123f,2026-09-07 03:18:26.814218,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:19:27.061394,UNK C/S,58-0055,6202,4300,61.16922,-150.738541,KC-135R Stratotanker,52,263,-2479,False,mlat
ae080b,2026-09-07 03:19:27.061409,RCH3261,99-0165,2372,34975,38.062054,-80.188889,C-17A Globemaster,65,504,0,False,mlat
ae4f14,2026-09-07 03:19:27.061415,RCH549,10-0220,3450,18900,44.366219,-69.641045,C-17A Globemaster,229,424,1728,False,mlat
ae0676,2026-09-07 03:19:27.061421,RCH448,00-0171,0504,34000,46.981247,-50.109879,C-17A Globemaster,75,516,0,False,adsb_icao
aef829,2026-09-07 03:19:27.061428,UNK C/S,22-46113,0463,25525,25.377846,55.484821,KC-46A Pegasus,72,583,0,False,mlat
ae5e12,2026-09-07 03:19:27.061432,UNK C/S,17-46037,1531,27525,24.627533,55.625881,KC-46A Pegasus,348,456,-63,False,mlat
ae63c7,2026-09-07 03:19:27.061438,UNK C/S,21-46091,5216,21500,24.771185,57.412468,KC-46A Pegasus,,,0,False,mlat
ae11e7,2026-09-07 03:19:27.061449,SHUCK81,79-0001,6456,32000,38.2,25.0,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:19:27.061454,UNK C/S,61-2663,3425,Unavailable,61.5,-165.0,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:19:27.061459,UNK C/S,61-0300,3434,24000,24.9,56.2,KC-135R Stratotanker,274,472,32,False,mode_s
ae123f,2026-09-07 03:19:27.061466,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:20:27.261531,UNK C/S,58-0055,6202,4050,61.181381,-150.615555,KC-135R Stratotanker,96,194,1,False,mlat
ae080b,2026-09-07 03:20:27.261546,RCH3261,99-0165,2372,34625,38.122887,-80.024124,C-17A Globemaster,67,500,-706,False,mlat
ae4f14,2026-09-07 03:20:27.261552,RCH549,10-0220,3450,20850,44.288929,-69.756317,C-17A Globemaster,226,438,1837,False,mlat
ae0676,2026-09-07 03:20:27.261557,RCH448,00-0171,0504,34000,47.024002,-49.906494,C-17A Globemaster,69,520,-64,False,adsb_icao
ae5e12,2026-09-07 03:20:27.261564,UNK C/S,17-46037,1531,27550,24.714472,55.574001,KC-46A Pegasus,318,479,0,False,mlat
aef829,2026-09-07 03:20:27.261569,UNK C/S,22-46113,0463,25525,25.362556,55.612038,KC-46A Pegasus,102,581,-75,False,mlat
ae11e7,2026-09-07 03:20:27.261581,SHUCK81,79-0001,6456,32000,38.0,25.5,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:20:27.261587,UNK C/S,61-0300,3434,24000,24.6,56.0,KC-135R Stratotanker,274,476,128,False,mode_s
ae63c7,2026-09-07 03:20:27.261592,UNK C/S,21-46091,5216,21500,25.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:20:27.261598,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:21:27.506447,UNK C/S,58-0055,6202,4050,61.190384,-150.506546,KC-135R Stratotanker,76,193,0,False,mlat
ae080b,2026-09-07 03:21:27.506461,RCH3261,99-0165,2372,32675,38.177261,-79.870934,C-17A Globemaster,66,503,-2069,False,mlat
ae4f14,2026-09-07 03:21:27.506467,RCH549,10-0220,3450,22350,44.205902,-69.881088,C-17A Globemaster,235,431,1051,False,mlat
ae0676,2026-09-07 03:21:27.506472,RCH448,00-0171,0504,34000,47.074219,-49.705307,C-17A Globemaster,70,520,,False,adsb_icao
ae5e12,2026-09-07 03:21:27.506480,UNK C/S,17-46037,1531,27550,24.80398,55.506226,KC-46A Pegasus,316,337,75,False,mlat
aef829,2026-09-07 03:21:27.506483,UNK C/S,22-46113,0463,25525,25.335384,55.737717,KC-46A Pegasus,105,417,0,False,mlat
ae11e7,2026-09-07 03:21:27.506495,SHUCK81,79-0001,6456,32000,37.5,26.3,E-3G AWACS,,,,False,mode_s
ae01d6,2026-09-07 03:21:27.506500,UNK C/S,61-2663,3425,Unavailable,61.5,-165.0,RC-135 Rivet Joint,,,,False,mode_s
ae0689,2026-09-07 03:21:27.506505,UNK C/S,61-0300,3434,24025,24.7,56.2,KC-135R Stratotanker,274,474,-32,False,mode_s
ae63c7,2026-09-07 03:21:27.506511,UNK C/S,21-46091,5216,21525,25.4,57.5,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:21:27.506516,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:22:27.731959,UNK C/S,58-0055,6202,4025,61.199699,-150.398727,KC-135R Stratotanker,81,194,-76,False,mlat
ae080b,2026-09-07 03:22:27.731974,RCH3261,99-0165,2372,30650,38.228813,-79.701027,C-17A Globemaster,68,447,-2044,False,mlat
ae4f14,2026-09-07 03:22:27.731980,RCH549,10-0220,3450,23650,44.119621,-70.009422,C-17A Globemaster,230,453,1078,False,mlat
ae0676,2026-09-07 03:22:27.731985,RCH448,00-0171,0504,34000,47.101276,-49.595947,C-17A Globemaster,70,519,0,False,adsb_icao
ae5e12,2026-09-07 03:22:27.731992,UNK C/S,17-46037,1531,27550,24.836126,55.38649,KC-46A Pegasus,282,394,0,False,mlat
aef829,2026-09-07 03:22:27.731996,UNK C/S,22-46113,0463,25525,25.308846,55.873894,KC-46A Pegasus,100,464,0,False,mlat
ae04cf,2026-09-07 03:22:27.732008,UNK C/S,62-3537,3315,Unavailable,31.3,33.4,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-09-07 03:22:27.732012,SHUCK81,79-0001,6456,32000,35.8,23.0,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:22:27.732018,UNK C/S,61-0300,3434,24000,24.6,55.2,KC-135R Stratotanker,273,474,64,False,mode_s
ae63c7,2026-09-07 03:22:27.732024,UNK C/S,21-46091,5216,21500,25.5,57.8,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:22:27.732029,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:23:28.064940,UNK C/S,58-0055,6202,2975,61.209377,-150.299255,KC-135R Stratotanker,78,170,-1160,False,mlat
ae080b,2026-09-07 03:23:28.064954,RCH3261,99-0165,2372,29300,38.293053,-79.552307,C-17A Globemaster,63,498,-1051,False,mlat
ae4f14,2026-09-07 03:23:28.064961,RCH549,10-0220,3450,25100,44.030846,-70.141777,C-17A Globemaster,227,455,1053,False,mlat
ae0676,2026-09-07 03:23:28.064966,RCH448,00-0171,0504,34000,47.139683,-49.440517,C-17A Globemaster,,,,False,adsb_icao
ae5e12,2026-09-07 03:23:28.064973,UNK C/S,17-46037,1531,27550,24.852978,55.270992,KC-46A Pegasus,264,391,75,False,mlat
aef829,2026-09-07 03:23:28.064977,UNK C/S,22-46113,0463,25525,25.282774,56.002724,KC-46A Pegasus,102,443,0,False,mlat
ae0689,2026-09-07 03:23:28.064981,UNK C/S,61-0300,3434,24025,24.872065,56.53273,KC-135R Stratotanker,274,472,160,False,mlat
ae11e7,2026-09-07 03:23:28.064992,SHUCK81,79-0001,6456,32000,37.5,26.3,E-3G AWACS,,,,False,mode_s
ae63c7,2026-09-07 03:23:28.064999,UNK C/S,21-46091,5216,21500,25.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:23:28.065005,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:24:28.475899,UNK C/S,58-0055,6202,1975,61.217564,-150.200623,KC-135R Stratotanker,81,163,-1065,False,mlat
ae080b,2026-09-07 03:24:28.475917,RCH3261,99-0165,2372,28100,38.339668,-79.406181,C-17A Globemaster,68,448,-1162,False,mlat
ae4f14,2026-09-07 03:24:28.475923,RCH549,10-0220,3450,26750,43.947411,-70.264786,C-17A Globemaster,227,454,2216,False,mlat
ae5e12,2026-09-07 03:24:28.475930,UNK C/S,17-46037,1531,27550,24.791964,55.183834,KC-46A Pegasus,210,384,23,False,mlat
aef829,2026-09-07 03:24:28.475934,UNK C/S,22-46113,0463,25525,25.261499,56.109085,KC-46A Pegasus,102,432,-75,False,mlat
ae04cf,2026-09-07 03:24:28.475946,UNK C/S,62-3537,3315,Unavailable,31.3,33.2,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-09-07 03:24:28.475950,SHUCK81,79-0001,6456,32000,38.0,25.5,E-3G AWACS,,,,False,mode_s
ae0689,2026-09-07 03:24:28.475956,UNK C/S,61-0300,3434,24000,24.8,55.2,KC-135R Stratotanker,276,472,-64,False,mode_s
ae63c7,2026-09-07 03:24:28.475963,UNK C/S,21-46091,5216,21500,25.9,58.6,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:24:28.475969,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:25:28.734778,UNK C/S,58-0055,6202,1650,61.227898,-150.091339,KC-135R Stratotanker,77,195,0,False,mlat
ae080b,2026-09-07 03:25:28.734793,RCH3261,99-0165,2372,26900,38.388569,-79.265144,C-17A Globemaster,79,446,-1202,False,mlat
ae4f14,2026-09-07 03:25:28.734799,RCH549,10-0220,3450,28125,43.855793,-70.399979,C-17A Globemaster,227,460,1445,False,mlat
ae5e12,2026-09-07 03:25:28.734806,UNK C/S,17-46037,1531,27550,24.701717,55.170532,KC-46A Pegasus,165,394,0,False,mlat
aef829,2026-09-07 03:25:28.734810,UNK C/S,22-46113,0463,25525,25.232161,56.221115,KC-46A Pegasus,109,443,0,False,mlat
ae0689,2026-09-07 03:25:28.734814,UNK C/S,61-0300,3434,24000,24.900169,56.221233,KC-135R Stratotanker,279,472,-32,False,mlat
ae04cf,2026-09-07 03:25:28.734826,UNK C/S,62-3537,3315,Unavailable,31.3,32.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-09-07 03:25:28.734831,SHUCK81,79-0001,6456,32025,37.2,22.8,E-3G AWACS,,,,False,mode_s
ae63c7,2026-09-07 03:25:28.734837,UNK C/S,21-46091,5216,21500,25.8,58.2,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-07 03:25:28.734843,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-09-07 03:26:28.950767,UNK C/S,58-0055,6202,1600,61.236179,-149.991592,KC-135R Stratotanker,77,160,-67,False,mlat
ae080b,2026-09-07 03:26:28.950782,RCH3261,99-0165,2372,25700,38.437237,-79.11396,C-17A Globemaster,65,391,-1222,False,mlat
ae4f14,2026-09-07 03:26:28.950788,RCH549,10-0220,3450,29750,43.772972,-70.523018,C-17A Globemaster,227,441,1434,False,mlat
ae11e7,2026-09-07 03:26:28.950795,SHUCK81,79-0001,6456,32000,38.540916,25.322294,E-3G AWACS,,,0,False,mlat
ae5e12,2026-09-07 03:26:28.950801,UNK C/S,17-46037,1531,27550,24.624367,55.236115,KC-46A Pegasus,122,426,1,False,mlat
ae0689,2026-09-07 03:26:28.950806,UNK C/S,61-0300,3434,24000,24.922527,56.105118,KC-135R Stratotanker,282,478,0,False,mlat
aef829,2026-09-07 03:26:28.950810,UNK C/S,22-46113,0463,25525,25.086311,56.255634,KC-46A Pegasus,196,644,0,False,mlat
ae01d6,2026-09-07 03:26:28.950823,UNK C/S,61-2663,3425,Unavailable,61.5,-165.0,RC-135 Rivet Joint,,,,False,mode_s
ae63c7,2026-09-07 03:26:28.950831,UNK C/S,21-46091,5216,21500,25.9,58.7,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-07 03:27:29.279108,UNK C/S,58-0055,6202,700,61.24445,-149.893127,KC-135R Stratotanker,81,153,-891,False,mlat
ae080b,2026-09-07 03:27:29.279123,RCH3261,99-0165,2372,24450,38.480003,-78.966156,C-17A Globemaster,80,430,-1284,False,mlat
ae4f14,2026-09-07 03:27:29.279129,RCH549,10-0220,3450,31050,43.687302,-70.64505,C-17A Globemaster,225,434,1405,False,mlat
ae11e7,2026-09-07 03:27:29.279135,SHUCK81,79-0001,6456,32000,38.6064,25.287804,E-3G AWACS,,,0,False,mlat
ae5e12,2026-09-07 03:27:29.279140,UNK C/S,17-46037,1531,27525,24.596916,55.340904,KC-46A Pegasus,98,326,20,False,mlat
ae0689,2026-09-07 03:27:29.279145,UNK C/S,61-0300,3434,23975,24.955326,55.932049,KC-135R Stratotanker,281,480,32,False,mlat
aef829,2026-09-07 03:27:29.279149,UNK C/S,22-46113,0463,25525,25.02603,56.155125,KC-46A Pegasus,252,623,0,False,mlat
ae123f,2026-09-07 03:27:29.279162,MOOSE89,04-4134,7010,32000,33.7,29.8,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-07 03:27:29.279168,UNK C/S,21-46091,5216,21500,25.6,58.4,KC-46A Pegasus,,,,False,mode_s
ae04ba,2026-09-07 03:28:29.571181,UNK C/S,58-0055,6202,225,61.245697,-149.831177,KC-135R Stratotanker,77,154,-796,False,mlat
ae080b,2026-09-07 03:28:29.571196,RCH3261,99-0165,2372,23050,38.506611,-78.811417,C-17A Globemaster,76,436,-1452,False,mlat
