hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c6,2026-09-25 04:25:09.826076,HOST28,07-7185,4255,9725,37.182056,-84.31469,C-17A Globemaster,123,400,0,False,mlat
ae04b8,2026-09-25 04:25:09.826081,UNK C/S,58-0018,1330,12725,37.085987,-83.739006,KC-135R Stratotanker,174,336,-103,False,mlat
ae5e0c,2026-09-25 04:25:09.826086,SLIME35,17-46031,6767,9700,37.003178,-83.165184,KC-46A Pegasus,82,368,-77,False,mlat
ae1171,2026-09-25 04:25:09.826094,PITT03,02-1099,0743,27000,35.78587,-80.537498,C-17A Globemaster,8,439,64,False,adsb_icao
ae057d,2026-09-25 04:25:09.826104,HAGAR18,87-0032,0301,725,39.064453,-75.468369,C-5M Galaxy,2,102,-512,False,adsb_icao
ae5fab,2026-09-25 04:25:09.826110,ROCCO48,19-46064,3077,2750,38.909943,-75.439819,KC-46A Pegasus,95,183,0,False,adsb_icao
ae10ba,2026-09-25 04:25:09.826114,ROYAL81,01-0191,0372,1300,39.067989,-75.378357,C-17A Globemaster,169,174,64,False,adsb_icao
ae0489,2026-09-25 04:25:09.826122,RCH706,63-8007,3327,35000,41.638126,-68.891472,KC-135R Stratotanker,68,530,0,False,mlat
ae0269,2026-09-25 04:25:09.826132,UNK C/S,57-2603,5372,9975,31.836315,35.3843,KC-135R Stratotanker,309,368,0,False,mlat
af8444,2026-09-25 04:25:09.826136,UNK C/S,19-46108,3276,22500,24.589579,57.559776,KC-46A Pegasus,142,432,7,False,mlat
ae145b,2026-09-25 04:25:09.826150,RCH643,06-6157,4374,29725,35.733856,130.1651,C-17A Globemaster,78,520,960,False,adsb_icao
ae038a,2026-09-25 04:25:09.826163,UNK C/S,62-3531,Unavailable,35950,28.5,130.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-25 04:25:09.826169,UNK C/S,11-46059,0711,Unavailable,27.3,49.5,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 04:25:09.826184,FLYER46,19-46111,0725,16500,26.3,58.2,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:25:09.826188,UNK C/S,20-46080,0723,24500,28.9,47.6,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-25 04:25:09.826193,UNK C/S,60-0342,3336,33175,12.9,99.7,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-25 04:26:10.172440,HORSE70,21-46098,3256,25000,37.229374,-120.537186,KC-46A Pegasus,86,407,0,False,mlat
ae4f13,2026-09-25 04:26:10.172454,RCH749,10-0219,7224,29950,45.832947,-120.402702,C-17A Globemaster,311,449,-1394,False,mlat
ae023c,2026-09-25 04:26:10.172462,UNK C/S,63-8888,6625,12600,47.640339,-117.628952,KC-135R Stratotanker,92,258,1633,False,mlat
ae5e08,2026-09-25 04:26:10.172484,SLIME36,17-46027,1750,10725,38.30434,-87.314262,KC-46A Pegasus,89,333,0,False,mlat
ae5f95,2026-09-25 04:26:10.172488,SLIME34,18-46042,2111,13725,38.245602,-87.160713,KC-46A Pegasus,98,363,0,False,mlat
ae20c6,2026-09-25 04:26:10.172498,HOST28,07-7185,4255,9600,37.127239,-84.2118,C-17A Globemaster,125,269,4,False,mlat
ae04b8,2026-09-25 04:26:10.172502,UNK C/S,58-0018,1330,12850,37.012901,-83.673927,KC-135R Stratotanker,123,414,179,False,mlat
ae5e0c,2026-09-25 04:26:10.172506,SLIME35,17-46031,6767,9725,37.077461,-83.105827,KC-46A Pegasus,357,372,81,False,mlat
ae1171,2026-09-25 04:26:10.172514,PITT03,02-1099,0743,27000,35.907669,-80.514503,C-17A Globemaster,8,439,-320,False,adsb_icao
ae057d,2026-09-25 04:26:10.172522,HAGAR18,87-0032,0301,275,39.092972,-75.466339,C-5M Galaxy,3,103,-384,False,adsb_icao
ae5fab,2026-09-25 04:26:10.172526,ROCCO48,19-46064,3077,2750,38.904739,-75.374573,KC-46A Pegasus,95,184,0,False,adsb_icao
ae10ba,2026-09-25 04:26:10.172530,ROYAL81,01-0191,0372,1350,39.073017,-75.358582,C-17A Globemaster,307,162,-64,False,adsb_icao
ae0489,2026-09-25 04:26:10.172536,RCH706,63-8007,3327,35000,41.701679,-68.704269,KC-135R Stratotanker,67,543,0,False,mlat
ae0269,2026-09-25 04:26:10.172544,UNK C/S,57-2603,5372,9975,31.899944,35.294464,KC-135R Stratotanker,309,354,0,False,mlat
ae145b,2026-09-25 04:26:10.172555,RCH643,06-6157,4374,30800,35.761288,130.338699,C-17A Globemaster,78,513,1024,False,adsb_icao
ae038a,2026-09-25 04:26:10.172566,UNK C/S,62-3531,Unavailable,35950,28.5,130.1,KC-135R Stratotanker,,,,False,mode_s
ae2faf,2026-09-25 04:26:10.172570,COHO61,08-8203,4765,11125,46.8,-120.0,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-25 04:26:10.172576,FLYER46,19-46111,0725,16500,26.3,58.0,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-09-25 04:26:10.172581,RCH4040,87-0045,3404,30000,24.8,50.4,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-25 04:26:10.172592,UNK C/S,11-46059,0711,Unavailable,26.9,49.8,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:26:10.172597,UNK C/S,19-46108,3276,22500,26.5,58.4,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:26:10.172602,UNK C/S,20-46080,0723,24500,27.5,48.8,KC-46A Pegasus,,,,False,mode_s
ae2faf,2026-09-25 04:27:10.499025,COHO61,08-8203,4765,11125,46.576042,-120.869934,C-17A Globemaster,88,366,81,False,mlat
ae4f13,2026-09-25 04:27:10.499041,RCH749,10-0219,7224,28550,45.915367,-120.536774,C-17A Globemaster,312,453,-1382,False,mlat
ae63ce,2026-09-25 04:27:10.499047,HORSE70,21-46098,3256,25000,37.236546,-120.400635,KC-46A Pegasus,86,396,0,False,mlat
ae023c,2026-09-25 04:27:10.499056,UNK C/S,63-8888,6625,13800,47.630753,-117.506302,KC-135R Stratotanker,101,324,920,False,mlat
ae5e08,2026-09-25 04:27:10.499080,SLIME36,17-46027,6702,10725,38.30682,-87.205536,KC-46A Pegasus,91,300,0,False,mlat
ae5f95,2026-09-25 04:27:10.499084,SLIME34,18-46042,2111,13725,38.22871,-87.037285,KC-46A Pegasus,101,365,0,False,mlat
ae20c6,2026-09-25 04:27:10.499095,HOST28,07-7185,4255,8750,37.086262,-84.131172,C-17A Globemaster,117,267,-850,False,mlat
ae04b8,2026-09-25 04:27:10.499100,UNK C/S,58-0018,1330,12875,36.988819,-83.568657,KC-135R Stratotanker,89,322,-9,False,mlat
ae5e0c,2026-09-25 04:27:10.499104,SLIME35,17-46031,6767,9725,37.14254,-83.197235,KC-46A Pegasus,283,510,2,False,mlat
ae1171,2026-09-25 04:27:10.499113,PITT03,02-1099,0743,27000,36.029152,-80.49157,C-17A Globemaster,8,441,-192,False,adsb_icao
ae057d,2026-09-25 04:27:10.499122,HAGAR18,87-0032,0301,0,39.108208,-75.46521,C-5M Galaxy,3,109,-704,False,adsb_icao
ae10ba,2026-09-25 04:27:10.499126,ROYAL81,01-0191,0372,1275,39.045784,-75.372314,C-17A Globemaster,97,149,0,False,adsb_icao
ae5fab,2026-09-25 04:27:10.499130,ROCCO48,19-46064,3077,2750,38.899429,-75.308952,KC-46A Pegasus,95,185,0,False,adsb_icao
ae0489,2026-09-25 04:27:10.499136,RCH706,63-8007,3327,35000,41.756424,-68.518791,KC-135R Stratotanker,68,531,0,False,mlat
ae0269,2026-09-25 04:27:10.499145,UNK C/S,57-2603,5372,9975,31.964764,35.202587,KC-135R Stratotanker,310,330,-96,False,mlat
ae145b,2026-09-25 04:27:10.499157,RCH643,06-6157,4374,31000,35.789593,130.510971,C-17A Globemaster,78,519,128,False,adsb_icao
ae038a,2026-09-25 04:27:10.499168,UNK C/S,62-3531,Unavailable,35950,28.5,130.1,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-25 04:27:10.499174,FLYER46,19-46111,0725,16500,26.3,57.9,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:27:10.499187,UNK C/S,19-46108,3276,22500,26.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:27:10.499193,UNK C/S,20-46080,0723,24500,27.6,49.2,KC-46A Pegasus,,,,False,mode_s
ae2faf,2026-09-25 04:28:10.818728,COHO61,08-8203,4765,9950,46.621735,-120.747444,C-17A Globemaster,38,331,-1577,False,mlat
ae4f13,2026-09-25 04:28:10.818741,RCH749,10-0219,7224,27150,46.000214,-120.676064,C-17A Globemaster,311,456,-1414,False,mlat
ae63ce,2026-09-25 04:28:10.818747,HORSE70,21-46098,3256,25000,37.245461,-120.261528,KC-46A Pegasus,84,396,0,False,mlat
ae023c,2026-09-25 04:28:10.818755,UNK C/S,63-8888,6625,15475,47.617668,-117.368568,KC-135R Stratotanker,98,371,776,False,mlat
ae5e08,2026-09-25 04:28:10.818779,SLIME36,17-46027,1750,10725,38.309853,-87.098389,KC-46A Pegasus,89,334,-27,False,mlat
ae5f95,2026-09-25 04:28:10.818784,SLIME34,18-46042,2111,13725,38.214024,-86.908508,KC-46A Pegasus,97,339,0,False,mlat
ae20c6,2026-09-25 04:28:10.818793,HOST28,07-7185,4255,8725,37.042206,-84.047707,C-17A Globemaster,122,299,-54,False,mlat
ae04b8,2026-09-25 04:28:10.818797,UNK C/S,58-0018,1330,12775,36.992073,-83.465836,KC-135R Stratotanker,84,329,-146,False,mlat
ae5e0c,2026-09-25 04:28:10.818801,SLIME35,17-46031,6767,9700,37.143906,-83.326416,KC-46A Pegasus,277,442,0,False,mlat
ae1171,2026-09-25 04:28:10.818809,PITT03,02-1099,0743,27000,36.150925,-80.468498,C-17A Globemaster,8,440,64,False,adsb_icao
ae057d,2026-09-25 04:28:10.818819,HAGAR18,87-0032,0301,1750,39.160538,-75.463181,C-5M Galaxy,356,157,1984,False,adsb_icao
ae10ba,2026-09-25 04:28:10.818823,ROYAL81,01-0191,0372,1200,39.075714,-75.378273,C-17A Globemaster,319,163,192,False,adsb_icao
ae5fab,2026-09-25 04:28:10.818828,ROCCO48,19-46064,3077,2775,38.922775,-75.265663,KC-46A Pegasus,9,161,64,False,adsb_icao
ae0489,2026-09-25 04:28:10.818835,RCH706,63-8007,3327,35000,41.808723,-68.324158,KC-135R Stratotanker,69,536,0,False,mlat
ae0269,2026-09-25 04:28:10.818866,UNK C/S,57-2603,5372,9300,32.019821,35.132122,KC-135R Stratotanker,310,292,-1184,False,mlat
afa175,2026-09-25 04:28:10.818872,FLYER46,19-46111,0725,16500,24.892296,57.533543,KC-46A Pegasus,,,0,False,mlat
ae145b,2026-09-25 04:28:10.818884,RCH643,06-6157,4374,31000,35.817764,130.68541,C-17A Globemaster,79,522,0,False,adsb_icao
ae038a,2026-09-25 04:28:10.818895,UNK C/S,62-3531,Unavailable,35950,28.5,130.1,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-09-25 04:28:10.818904,RCH4040,87-0045,3404,Unavailable,24.8,50.4,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-25 04:28:10.818914,UNK C/S,11-46059,0711,Unavailable,26.4,50.0,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:28:10.818918,UNK C/S,19-46108,3276,22500,26.6,58.8,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:28:10.818924,UNK C/S,20-46080,0723,24500,27.6,49.4,KC-46A Pegasus,,,,False,mode_s
ae4f13,2026-09-25 04:29:11.137877,RCH749,10-0219,7224,25800,46.077766,-120.804138,C-17A Globemaster,311,457,-1365,False,mlat
ae2faf,2026-09-25 04:29:11.137892,COHO61,08-8203,4000,7250,46.678036,-120.65731,C-17A Globemaster,51,302,-2923,False,mlat
ae63ce,2026-09-25 04:29:11.137897,HORSE70,21-46098,3256,25000,37.252628,-120.125534,KC-46A Pegasus,87,369,0,False,mlat
ae023c,2026-09-25 04:29:11.137905,UNK C/S,63-8888,6625,17750,47.604145,-117.214157,KC-135R Stratotanker,96,389,2441,False,mlat
ae5e08,2026-09-25 04:29:11.137927,SLIME36,17-46027,6702,10725,38.318359,-86.968033,KC-46A Pegasus,85,312,0,False,mlat
ae5f95,2026-09-25 04:29:11.137932,SLIME34,18-46042,2111,13725,38.21851,-86.785042,KC-46A Pegasus,63,393,11,False,mlat
ae20c6,2026-09-25 04:29:11.137941,HOST28,07-7185,4255,8725,36.999481,-83.969002,C-17A Globemaster,119,276,0,False,mlat
ae5e0c,2026-09-25 04:29:11.137948,SLIME35,17-46031,6767,9725,37.143959,-83.461105,KC-46A Pegasus,266,384,-21,False,mlat
ae04b8,2026-09-25 04:29:11.137956,UNK C/S,58-0018,1330,12850,36.998581,-83.351616,KC-135R Stratotanker,84,327,-13,False,mlat
ae1171,2026-09-25 04:29:11.137964,PITT03,02-1099,0743,27000,36.271919,-80.445518,C-17A Globemaster,8,439,0,False,adsb_icao
ae057d,2026-09-25 04:29:11.137972,HAGAR18,87-0032,0301,2700,39.205948,-75.456612,C-5M Galaxy,57,172,-64,False,adsb_icao
ae10ba,2026-09-25 04:29:11.137976,ROYAL81,01-0191,0372,700,39.102531,-75.421143,C-17A Globemaster,307,127,-1728,False,adsb_icao
ae5fab,2026-09-25 04:29:11.137980,ROCCO48,19-46064,3077,2750,38.966553,-75.256958,KC-46A Pegasus,9,160,0,False,adsb_icao
ae0489,2026-09-25 04:29:11.137986,RCH706,63-8007,3327,35000,41.831627,-68.255692,KC-135R Stratotanker,68,531,0,False,mlat
ae0269,2026-09-25 04:29:11.137994,UNK C/S,57-2603,5372,8000,32.067589,35.053024,KC-135R Stratotanker,299,282,-1344,False,mlat
afa175,2026-09-25 04:29:11.137999,FLYER46,19-46111,0725,16500,24.847933,57.453358,KC-46A Pegasus,,,0,False,mlat
ae145b,2026-09-25 04:29:11.138010,RCH643,06-6157,4374,31000,35.797348,130.862961,C-17A Globemaster,101,524,-64,False,adsb_icao
ae038a,2026-09-25 04:29:11.138021,UNK C/S,62-3531,Unavailable,35950,28.5,130.1,KC-135R Stratotanker,,,,False,mode_s
ae0804,2026-09-25 04:29:11.138026,X,99-0058,Unavailable,900,47.3,-122.3,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-09-25 04:29:11.138038,UNK C/S,11-46059,0711,1400,25.6,51.9,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:29:11.138042,UNK C/S,19-46108,3276,22500,26.2,58.2,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:29:11.138047,UNK C/S,20-46080,0723,24525,27.5,48.8,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-09-25 04:30:11.423962,X,99-0058,6616,3125,47.074551,-122.477478,C-17A Globemaster,179,190,1780,False,mlat
ae4f13,2026-09-25 04:30:11.423979,RCH749,10-0219,7224,24325,46.166985,-120.951355,C-17A Globemaster,311,464,-1507,False,mlat
ae2faf,2026-09-25 04:30:11.423986,COHO61,08-8203,4000,5625,46.732533,-120.560379,C-17A Globemaster,51,310,-427,False,mlat
ae63ce,2026-09-25 04:30:11.423997,HORSE70,21-46098,3256,25000,37.259716,-119.995255,KC-46A Pegasus,90,407,0,False,mlat
ae023c,2026-09-25 04:30:11.424005,UNK C/S,63-8888,6625,20000,47.590405,-117.058075,KC-135R Stratotanker,97,410,2130,False,mlat
ae5e08,2026-09-25 04:30:11.424029,SLIME36,17-46027,6702,10725,38.381001,-86.916595,KC-46A Pegasus,5,333,0,False,mlat
ae5f95,2026-09-25 04:30:11.424033,SLIME34,18-46042,2111,13725,38.293552,-86.73761,KC-46A Pegasus,356,348,0,False,mlat
ae20c6,2026-09-25 04:30:11.424043,HOST28,07-7185,4255,8725,37.004089,-83.877838,C-17A Globemaster,88,314,0,False,mlat
ae5e0c,2026-09-25 04:30:11.424048,SLIME35,17-46031,6767,9700,37.115749,-83.577248,KC-46A Pegasus,250,331,-59,False,mlat
ae04b8,2026-09-25 04:30:11.424052,UNK C/S,58-0018,1330,12850,37.028763,-83.249977,KC-135R Stratotanker,75,275,75,False,mlat
ae1171,2026-09-25 04:30:11.424060,PITT03,02-1099,0743,27000,36.393082,-80.42244,C-17A Globemaster,8,441,0,False,adsb_icao
ae10ba,2026-09-25 04:30:11.424068,ROYAL81,01-0191,0372,50,39.11412,-75.441322,C-17A Globemaster,305,117,-768,False,adsb_icao
ae057d,2026-09-25 04:30:11.424072,HAGAR18,87-0032,0301,2750,39.211277,-75.397278,C-5M Galaxy,109,180,-128,False,adsb_icao
ae5fab,2026-09-25 04:30:11.424076,ROCCO48,19-46064,3077,2750,39.009705,-75.257545,KC-46A Pegasus,313,186,128,False,adsb_icao
ae0489,2026-09-25 04:30:11.424082,RCH706,63-8007,3327,35000,41.918095,-67.955307,KC-135R Stratotanker,73,519,0,False,mlat
ae0269,2026-09-25 04:30:11.424091,UNK C/S,57-2603,5372,7175,32.104187,34.973763,KC-135R Stratotanker,297,258,-480,False,mlat
afa175,2026-09-25 04:30:11.424095,FLYER46,19-46111,0725,16500,24.74711,57.411499,KC-46A Pegasus,186,416,0,False,mlat
ae145b,2026-09-25 04:30:11.424107,RCH643,06-6157,4374,31000,35.767273,131.039307,C-17A Globemaster,102,526,-128,False,adsb_icao
ae038a,2026-09-25 04:30:11.424119,UNK C/S,62-3531,Unavailable,35950,27.6,129.1,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-09-25 04:30:11.424126,UNK C/S,59-1510,1716,Unavailable,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
ae63b3,2026-09-25 04:30:11.424130,UNK C/S,19-46071,Unavailable,Unavailable,42.0,-94.7,KC-46A Pegasus,,,,False,mode_s
ae5fa6,2026-09-25 04:30:11.424142,UNK C/S,11-46059,0711,625,25.3,53.7,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:30:11.424146,UNK C/S,19-46108,3276,22500,26.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:30:11.424151,UNK C/S,20-46080,0723,24500,28.6,48.0,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-09-25 04:31:11.764902,X,99-0058,6616,3125,47.01305,-122.460945,C-17A Globemaster,137,224,-75,False,mlat
ae4f13,2026-09-25 04:31:11.764918,RCH749,10-0219,7224,22825,46.250183,-121.089912,C-17A Globemaster,310,451,-1497,False,mlat
ae2faf,2026-09-25 04:31:11.764923,COHO61,08-8203,4000,5600,46.741909,-120.54435,C-17A Globemaster,51,291,-142,False,mode_s
ae63ce,2026-09-25 04:31:11.764929,HORSE70,21-46098,3256,25000,37.269005,-119.856339,KC-46A Pegasus,85,386,0,False,mlat
ae023c,2026-09-25 04:31:11.764937,UNK C/S,63-8888,6625,22200,47.575153,-116.888077,KC-135R Stratotanker,97,416,2220,False,mlat
ae5e08,2026-09-25 04:31:11.764958,SLIME36,17-46027,6702,10725,38.435642,-86.987007,KC-46A Pegasus,278,415,0,False,mlat
ae5f95,2026-09-25 04:31:11.764963,SLIME34,18-46042,2111,13725,38.366055,-86.811462,KC-46A Pegasus,287,365,0,False,mlat
ae20c6,2026-09-25 04:31:11.764972,HOST28,07-7185,4255,8725,37.001797,-83.773521,C-17A Globemaster,90,273,0,False,mlat
ae5e0c,2026-09-25 04:31:11.764976,SLIME35,17-46031,6767,9725,37.035667,-83.657501,KC-46A Pegasus,191,404,11,False,mlat
ae04b8,2026-09-25 04:31:11.764980,UNK C/S,58-0018,1330,12850,37.094597,-83.195602,KC-135R Stratotanker,2,371,144,False,mlat
ae1171,2026-09-25 04:31:11.764988,PITT03,02-1099,0743,27000,36.515064,-80.398064,C-17A Globemaster,9,438,128,False,adsb_icao
ae057d,2026-09-25 04:31:11.764997,HAGAR18,87-0032,0301,2675,39.159462,-75.371094,C-5M Galaxy,159,207,512,False,adsb_icao
ae5fab,2026-09-25 04:31:11.765001,ROCCO48,19-46064,3077,2325,39.04187,-75.313171,KC-46A Pegasus,305,187,-1024,False,adsb_icao
ae0269,2026-09-25 04:31:11.765011,UNK C/S,57-2603,5372,6975,32.13871,34.899075,KC-135R Stratotanker,296,256,0,False,mlat
afa175,2026-09-25 04:31:11.765015,FLYER46,19-46111,0725,16500,24.693821,57.430687,KC-46A Pegasus,172,446,0,False,mlat
ae145b,2026-09-25 04:31:11.765026,RCH643,06-6157,4374,31000,35.747131,131.218536,C-17A Globemaster,94,527,128,False,adsb_icao
ae0141,2026-09-25 04:31:11.765039,UNK C/S,59-1510,1716,Unavailable,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-09-25 04:31:11.765045,RCH4040,87-0045,3404,Unavailable,24.8,50.4,C-5M Galaxy,,,,False,mode_s
ae2fa6,2026-09-25 04:31:11.765052,THUG22,08-8194,1100,1250,47.3,-122.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-09-25 04:31:11.765057,RCH706,63-8007,3327,35000,42.7,-69.9,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-25 04:31:11.765063,UNK C/S,11-46059,0711,325,25.1,53.3,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-25 04:31:11.765067,UNK C/S,19-46108,3276,22500,25.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:31:11.765073,UNK C/S,20-46080,0723,24500,27.6,49.2,KC-46A Pegasus,,,,False,mode_s
ae2fa6,2026-09-25 04:32:12.008622,MULE43,08-8194,1100,2425,47.067226,-122.477058,C-17A Globemaster,180,211,1054,False,mlat
ae0804,2026-09-25 04:32:12.008637,X,99-0058,6616,3125,46.950615,-122.438606,C-17A Globemaster,173,220,0,False,mlat
ae4f13,2026-09-25 04:32:12.008643,RCH749,10-0219,7224,21325,46.326756,-121.217758,C-17A Globemaster,309,446,-1511,False,mlat
ae63ce,2026-09-25 04:32:12.008648,HORSE70,21-46098,3256,25000,37.274639,-119.722054,KC-46A Pegasus,87,380,0,False,mlat
ae023c,2026-09-25 04:32:12.008656,UNK C/S,63-8888,6625,24050,47.559677,-116.720222,KC-135R Stratotanker,98,427,1568,False,mlat
ae5e08,2026-09-25 04:32:12.008677,SLIME36,17-46027,6702,10725,38.435345,-87.113213,KC-46A Pegasus,269,339,0,False,mlat
ae5f95,2026-09-25 04:32:12.008682,SLIME34,18-46042,2111,13775,38.384235,-86.931114,KC-46A Pegasus,285,344,91,False,mlat
ae20c6,2026-09-25 04:32:12.008691,HOST28,07-7185,4255,8750,36.998531,-83.73452,C-17A Globemaster,89,295,76,False,mlat
ae5e0c,2026-09-25 04:32:12.008695,SLIME35,17-46031,6767,9700,36.972206,-83.583488,KC-46A Pegasus,109,546,-77,False,mlat
ae04b8,2026-09-25 04:32:12.008699,UNK C/S,58-0018,1330,12800,37.185963,-83.235489,KC-135R Stratotanker,315,399,134,False,mlat
ae1171,2026-09-25 04:32:12.008706,PITT03,02-1099,0743,27000,36.635513,-80.373283,C-17A Globemaster,9,437,64,False,adsb_icao
ae5fab,2026-09-25 04:32:12.008714,ROCCO48,19-46064,3077,1425,39.069351,-75.361855,KC-46A Pegasus,305,157,-832,False,adsb_icao
ae057d,2026-09-25 04:32:12.008718,HAGAR18,87-0032,0301,2725,39.110138,-75.335701,C-5M Galaxy,169,212,-192,False,adsb_icao
ae0269,2026-09-25 04:32:12.008727,UNK C/S,57-2603,5372,6750,32.167767,34.826256,KC-135R Stratotanker,296,244,-768,False,mlat
ae145b,2026-09-25 04:32:12.008737,RCH643,06-6157,4374,31000,35.736786,131.378464,C-17A Globemaster,94,523,-384,False,adsb_icao
ae038a,2026-09-25 04:32:12.008748,UNK C/S,62-3531,6151,35950,27.0,128.5,KC-135R Stratotanker,,,,False,mode_s
ae2faf,2026-09-25 04:32:12.008753,COHO61,08-8203,4000,4425,46.7,-120.0,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-25 04:32:12.008758,UNK C/S,59-1510,1716,Unavailable,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-25 04:32:12.008763,FLYER46,19-46111,0725,16500,25.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-09-25 04:32:12.008769,RCH4040,87-0045,3404,31450,24.8,50.4,C-5M Galaxy,267,444,,False,mode_s
ae0489,2026-09-25 04:32:12.008777,RCH706,63-8007,3327,35000,42.6,-69.5,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-25 04:32:12.008782,UNK C/S,19-46108,3276,22500,26.3,58.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 04:32:12.008787,UNK C/S,20-46080,0723,24500,27.6,49.1,KC-46A Pegasus,,,,False,mode_s
ae2fa6,2026-09-25 04:33:12.260411,MULE43,08-8194,1100,3750,47.004841,-122.457466,C-17A Globemaster,142,248,1287,False,mlat
ae0804,2026-09-25 04:33:12.260429,X,99-0058,6616,4350,46.886665,-122.425308,C-17A Globemaster,174,217,1521,False,mlat
ae4f13,2026-09-25 04:33:12.260434,RCH749,10-0219,7224,19825,46.4086,-121.355339,C-17A Globemaster,311,413,-1495,False,mlat
ae63ce,2026-09-25 04:33:12.260440,HORSE70,21-46098,3256,25000,37.282803,-119.586502,KC-46A Pegasus,83,396,0,False,mlat
ae023c,2026-09-25 04:33:12.260449,UNK C/S,63-8888,6625,25800,47.543613,-116.550293,KC-135R Stratotanker,98,431,1755,False,mlat
ae5e08,2026-09-25 04:33:12.260473,SLIME36,17-46027,6702,10725,38.43224,-87.231537,KC-46A Pegasus,269,321,0,False,mlat
ae5f95,2026-09-25 04:33:12.260478,SLIME34,18-46042,2111,13725,38.402386,-87.056145,KC-46A Pegasus,278,317,0,False,mlat
ae5e0c,2026-09-25 04:33:12.260488,SLIME35,17-46031,6767,9725,36.977463,-83.463013,KC-46A Pegasus,81,397,0,False,mlat
ae04b8,2026-09-25 04:33:12.260493,UNK C/S,58-0018,1330,12775,37.218342,-83.333664,KC-135R Stratotanker,276,366,50,False,mlat
ae07d3,2026-09-25 04:33:12.260498,HOST27,90-0534,4034,11725,37.213394,-83.314659,C-17A Globemaster,,,,False,mlat
ae1171,2026-09-25 04:33:12.260505,PITT03,02-1099,0743,27000,36.756592,-80.348572,C-17A Globemaster,8,437,-128,False,adsb_icao
ae5fab,2026-09-25 04:33:12.260515,ROCCO48,19-46064,3077,625,39.094242,-75.406006,KC-46A Pegasus,305,152,-768,False,adsb_icao
ae057d,2026-09-25 04:33:12.260519,HAGAR18,87-0032,0301,2750,39.049644,-75.350098,C-5M Galaxy,193,224,-64,False,adsb_icao
ae0269,2026-09-25 04:33:12.260529,UNK C/S,57-2603,5372,5100,32.191479,34.756371,KC-135R Stratotanker,285,232,-3136,False,mlat
ae145b,2026-09-25 04:33:12.260542,RCH643,06-6157,4374,31000,35.723907,131.573792,C-17A Globemaster,94,517,-128,False,adsb_icao
ae038a,2026-09-25 04:33:12.260555,UNK C/S,62-3531,6151,35950,26.9,128.3,KC-135R Stratotanker,,,,False,mode_s
ae2faf,2026-09-25 04:33:12.260560,COHO61,08-8203,4000,3875,46.6,-120.3,C-17A Globemaster,,,,False,mode_s
ae0141,2026-09-25 04:33:12.260565,UNK C/S,59-1510,1716,Unavailable,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-25 04:33:12.260569,FLYER46,19-46111,0725,16500,26.6,58.8,KC-46A Pegasus,,,,False,mode_s
ae0489,2026-09-25 04:33:12.260580,RCH706,63-8007,3327,35000,43.0,-69.6,KC-135R Stratotanker,,,,False,mode_s
