hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c6,2026-09-14 04:02:28.665990,RCH716,09-9210,2117,25000,38.294086,-91.584579,C-17A Globemaster,57,452,0,False,mlat
ae0153,2026-09-14 04:02:28.666001,UNK C/S,63-8002,3572,39000,34.217239,-80.494247,KC-135R Stratotanker,36,522,0,False,mlat
adfdf9,2026-09-14 04:02:28.666009,UNK C/S,92-9000,0773,30000,42.498203,-71.699455,AIR FORCE ONE,233,465,0,False,mlat
ae07da,2026-09-14 04:02:28.666016,RCH338,93-0600,3543,16850,43.597523,-70.232132,C-17A Globemaster,58,386,1472,False,adsb_icao
adfeb6,2026-09-14 04:02:28.666022,UNK C/S,75-0125,0774,25850,48.73027,-60.630798,E-4B Nightwatch,299,432,,False,adsb_icao
ae146a,2026-09-14 04:02:28.666028,RCH4593,07-7172,3602,9575,52.713707,-9.416931,C-17A Globemaster,293,286,2080,False,adsb_icao
ae20c3,2026-09-14 04:02:28.666034,RCH3298,07-7182,0132,30000,52.407578,3.622193,C-17A Globemaster,311,417,0,False,mlat
ae1171,2026-09-14 04:02:28.666039,MOOSE68,02-1099,2214,37975,42.586266,23.524282,C-17A Globemaster,350,427,0,False,adsb_icao
ae63c7,2026-09-14 04:02:28.666046,UNK C/S,21-46091,3266,28025,25.261055,55.697308,KC-46A Pegasus,134,464,0,False,mlat
800795,2026-09-14 04:02:28.666051,IFC1106,CB-8008,3306,35000,23.801321,71.88308,C-17A Globemaster,65,458,128,False,adsb_icao
87cc0a,2026-09-14 04:02:28.666068,FORTS61,07-3604,2042,22925,35.943958,138.722839,KC-46A Pegasus,245,383,-2176,False,adsb_icao
7cf9c5,2026-09-14 04:02:28.666080,ASY729,A41-213,1030,35575,-33.756657,147.181549,C-17A Globemaster,255,411,352,False,adsb_icao
af041c,2026-09-14 04:02:28.666095,UNK C/S,,2460,Unavailable,38.9,-73.1,E-6B TACAMO,,,,False,mode_s
ae5e0f,2026-09-14 04:02:28.666100,REALM22,17-46034,2437,27050,46.7,-60.3,KC-46A Pegasus,,,,False,mode_s
ae4ae8,2026-09-14 04:02:28.666109,UNK C/S,09-0016,Unavailable,Unavailable,34.9,-87.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae0564,2026-09-14 04:02:28.666114,RCH2026,85-0007,Unavailable,Unavailable,32.9,-17.5,C-5M Galaxy,,,,False,mode_s
ae0384,2026-09-14 04:02:28.666118,UNK C/S,59-1458,3244,34000,22.8,118.9,KC-135R Stratotanker,235,514,-32,False,mode_s
ae1448,2026-09-14 04:03:28.886590,RCH4543,04-4138,7015,36000,34.881313,-106.218964,C-17A Globemaster,267,440,0,False,adsb_icao
ae49c6,2026-09-14 04:03:28.886611,RCH716,09-9210,2117,25000,38.364029,-91.450089,C-17A Globemaster,59,464,0,False,mlat
ae0153,2026-09-14 04:03:28.886621,UNK C/S,63-8002,3572,39000,34.334103,-80.395103,KC-135R Stratotanker,39,505,0,False,mlat
adfdf9,2026-09-14 04:03:28.886630,UNK C/S,92-9000,0773,30000,42.420589,-71.838799,AIR FORCE ONE,233,485,0,False,mlat
ae07da,2026-09-14 04:03:28.886636,RCH338,93-0600,3543,18225,43.655434,-70.102516,C-17A Globemaster,58,396,1600,False,adsb_icao
adfeb6,2026-09-14 04:03:28.886642,UNK C/S,75-0125,0774,26500,48.744141,-60.804256,E-4B Nightwatch,266,415,,False,adsb_icao
ae146a,2026-09-14 04:03:28.886648,RCH4593,07-7172,3602,11150,52.746735,-9.54361,C-17A Globemaster,293,318,928,False,adsb_icao
ae20c3,2026-09-14 04:03:28.886653,RCH3298,07-7182,0132,30000,52.478546,3.482156,C-17A Globemaster,309,404,0,False,mlat
ae1171,2026-09-14 04:03:28.886657,MOOSE68,02-1099,2214,37975,42.702461,23.499182,C-17A Globemaster,351,423,0,False,adsb_icao
ae63c7,2026-09-14 04:03:28.886665,UNK C/S,21-46091,3266,28000,25.193813,55.809555,KC-46A Pegasus,123,432,-47,False,mlat
800795,2026-09-14 04:03:28.886670,IFC1106,CB-8008,3306,35000,23.853973,72.010704,C-17A Globemaster,65,454,0,False,adsb_icao
87cc0a,2026-09-14 04:03:28.886687,FORTS61,07-3604,2042,20750,35.898899,138.604279,KC-46A Pegasus,244,373,-2048,False,adsb_icao
7cf9c5,2026-09-14 04:03:28.886698,ASY729,A41-213,1030,35925,-33.785156,147.046738,C-17A Globemaster,255,418,288,False,adsb_icao
af041c,2026-09-14 04:03:28.886712,UNK C/S,,2460,25000,38.5,-72.3,E-6B TACAMO,,,,False,mode_s
ae5e0f,2026-09-14 04:03:28.886717,REALM22,17-46034,2437,28025,46.7,-60.3,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 04:03:28.886727,UNK C/S,59-1458,3244,34000,21.3,118.7,KC-135R Stratotanker,235,516,-256,False,mode_s
ae1448,2026-09-14 04:04:29.124747,RCH4543,04-4138,7015,36000,34.877029,-106.365852,C-17A Globemaster,267,437,-64,False,adsb_icao
ae49c6,2026-09-14 04:04:29.124769,RCH716,09-9210,2117,25000,38.431034,-91.321457,C-17A Globemaster,57,452,0,False,mlat
ae0153,2026-09-14 04:04:29.124780,UNK C/S,63-8002,3572,39000,34.44437,-80.304001,KC-135R Stratotanker,37,484,0,False,mlat
adfdf9,2026-09-14 04:04:29.124788,UNK C/S,92-9000,0773,30000,42.339745,-71.983292,AIR FORCE ONE,233,474,0,False,mlat
ae07da,2026-09-14 04:04:29.124794,RCH338,93-0600,3543,19575,43.713226,-69.972374,C-17A Globemaster,58,404,1152,False,adsb_icao
adfeb6,2026-09-14 04:04:29.124800,UNK C/S,75-0125,0774,27125,48.737869,-60.94912,E-4B Nightwatch,265,423,960,False,adsb_icao
ae146a,2026-09-14 04:04:29.124806,RCH4593,07-7172,3602,12450,52.783813,-9.686661,C-17A Globemaster,293,355,1952,False,adsb_icao
ae20c3,2026-09-14 04:04:29.124811,RCH3298,07-7182,0132,30000,52.550816,3.365147,C-17A Globemaster,299,389,0,False,mlat
ae1171,2026-09-14 04:04:29.124816,MOOSE68,02-1099,2214,38000,42.820377,23.473728,C-17A Globemaster,350,433,64,False,adsb_icao
ae63c7,2026-09-14 04:04:29.124823,UNK C/S,21-46091,3266,27975,25.128262,55.932465,KC-46A Pegasus,118,427,-75,False,mlat
800795,2026-09-14 04:04:29.124828,IFC1106,CB-8008,3306,35000,23.904528,72.133224,C-17A Globemaster,65,457,-32,False,adsb_icao
87cc0a,2026-09-14 04:04:29.124845,FORTS61,07-3604,2042,20025,35.855839,138.490906,KC-46A Pegasus,244,366,64,False,adsb_icao
7cf9c5,2026-09-14 04:04:29.124856,ASY729,A41-213,1030,36000,-33.813545,146.911469,C-17A Globemaster,255,418,-64,False,adsb_icao
af041c,2026-09-14 04:04:29.124871,UNK C/S,,2460,25000,38.4,-72.9,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:04:29.124883,UNK C/S,59-1458,3244,34000,21.6,119.2,KC-135R Stratotanker,235,514,32,False,mode_s
ae1448,2026-09-14 04:05:29.352961,RCH4543,04-4138,7015,36000,34.872482,-106.51503,C-17A Globemaster,267,437,-64,False,adsb_icao
ae49c6,2026-09-14 04:05:29.352982,RCH716,09-9210,2117,25000,38.507793,-91.17392,C-17A Globemaster,57,464,0,False,mlat
ae0153,2026-09-14 04:05:29.352993,UNK C/S,63-8002,3572,39000,34.553513,-80.198891,KC-135R Stratotanker,34,480,0,False,mlat
adfdf9,2026-09-14 04:05:29.353001,UNK C/S,92-9000,0773,30000,42.261211,-72.122749,AIR FORCE ONE,231,457,0,False,mlat
ae07da,2026-09-14 04:05:29.353008,RCH338,93-0600,3543,20500,43.773674,-69.835709,C-17A Globemaster,58,420,1472,False,adsb_icao
adfeb6,2026-09-14 04:05:29.353013,UNK C/S,75-0125,0774,28175,48.72823,-61.158432,E-4B Nightwatch,266,425,896,False,adsb_icao
ae146a,2026-09-14 04:05:29.353019,RCH4593,07-7172,3602,14500,52.823547,-9.841309,C-17A Globemaster,292,367,2048,False,adsb_icao
ae20c3,2026-09-14 04:05:29.353024,RCH3298,07-7182,0132,30000,52.623081,3.200387,C-17A Globemaster,309,430,0,False,mlat
ae1171,2026-09-14 04:05:29.353028,MOOSE68,02-1099,2214,38000,42.93969,23.447767,C-17A Globemaster,350,428,64,False,adsb_icao
ae63c7,2026-09-14 04:05:29.353036,UNK C/S,21-46091,3266,28000,25.100298,56.047222,KC-46A Pegasus,88,460,-75,False,mlat
800795,2026-09-14 04:05:29.353040,IFC1106,CB-8008,3306,35000,23.95648,72.259773,C-17A Globemaster,65,456,0,False,adsb_icao
87cc0a,2026-09-14 04:05:29.353056,FORTS61,07-3604,2042,20050,35.811752,138.3759,KC-46A Pegasus,244,371,64,False,adsb_icao
7cf9c5,2026-09-14 04:05:29.353068,ASY729,A41-213,1030,36000,-33.841801,146.775116,C-17A Globemaster,256,417,0,False,adsb_icao
af041c,2026-09-14 04:05:29.353083,UNK C/S,,2460,25000,38.5,-72.6,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:05:29.353096,UNK C/S,59-1458,3244,34000,21.3,118.7,KC-135R Stratotanker,235,512,0,False,mode_s
ae1448,2026-09-14 04:06:29.598918,RCH4543,04-4138,7015,36000,34.867859,-106.662674,C-17A Globemaster,267,437,64,False,adsb_icao
ae49c6,2026-09-14 04:06:29.598937,RCH716,09-9210,2117,25050,38.57748,-91.037056,C-17A Globemaster,57,453,115,False,mlat
ae0153,2026-09-14 04:06:29.598947,UNK C/S,63-8002,3572,39000,34.663479,-80.101067,KC-135R Stratotanker,37,489,0,False,mlat
adfdf9,2026-09-14 04:06:29.598955,UNK C/S,92-9000,0773,30000,42.175644,-72.253799,AIR FORCE ONE,225,483,0,False,mlat
ae07da,2026-09-14 04:06:29.598961,RCH338,93-0600,3543,21775,43.834442,-69.697586,C-17A Globemaster,58,425,1152,False,adsb_icao
adfeb6,2026-09-14 04:06:29.598967,UNK C/S,75-0125,0774,29025,48.721985,-61.33667,E-4B Nightwatch,267,427,,False,adsb_icao
ae146a,2026-09-14 04:06:29.598972,RCH4593,07-7172,3602,16475,52.863323,-9.997088,C-17A Globemaster,292,374,1600,False,adsb_icao
ae20c3,2026-09-14 04:06:29.598978,RCH3298,07-7182,0132,30000,52.698219,3.049404,C-17A Globemaster,309,413,0,False,mlat
ae1171,2026-09-14 04:06:29.598982,MOOSE68,02-1099,2214,38000,43.057617,23.421957,C-17A Globemaster,350,432,0,False,adsb_icao
ae63c7,2026-09-14 04:06:29.598989,UNK C/S,21-46091,3266,28000,25.108055,56.113903,KC-46A Pegasus,87,452,-13,False,mlat
800795,2026-09-14 04:06:29.598994,IFC1106,CB-8008,3306,35000,24.029568,72.372749,C-17A Globemaster,49,461,32,False,adsb_icao
87cc0a,2026-09-14 04:06:29.599008,FORTS61,07-3604,2042,20000,35.768372,138.262253,KC-46A Pegasus,245,367,-320,False,adsb_icao
7cf9c5,2026-09-14 04:06:29.599020,ASY729,A41-213,1030,36000,-33.869385,146.640579,C-17A Globemaster,256,411,0,False,adsb_icao
af041c,2026-09-14 04:06:29.599035,UNK C/S,,2460,25250,38.9,-72.9,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:06:29.599047,UNK C/S,59-1458,3244,34000,21.6,119.2,KC-135R Stratotanker,235,514,-288,False,mode_s
ae1448,2026-09-14 04:07:29.826469,RCH4543,04-4138,7015,36000,34.862915,-106.811325,C-17A Globemaster,267,441,64,False,adsb_icao
ae49c6,2026-09-14 04:07:29.826488,RCH716,09-9210,2117,25350,38.649811,-90.897255,C-17A Globemaster,56,461,300,False,mlat
ae0153,2026-09-14 04:07:29.826497,UNK C/S,63-8002,3572,39000,34.771492,-79.996895,KC-135R Stratotanker,39,488,0,False,mlat
adfdf9,2026-09-14 04:07:29.826504,UNK C/S,92-9000,0773,30000,42.086704,-72.388664,AIR FORCE ONE,229,468,0,False,mlat
ae07da,2026-09-14 04:07:29.826511,RCH338,93-0600,3543,22750,43.897018,-69.554825,C-17A Globemaster,58,437,1152,False,adsb_icao
adfeb6,2026-09-14 04:07:29.826517,UNK C/S,75-0125,0774,29825,48.715847,-61.518452,E-4B Nightwatch,263,424,,False,adsb_icao
ae146a,2026-09-14 04:07:29.826525,RCH4593,07-7172,3602,18375,52.904385,-10.158665,C-17A Globemaster,292,379,1952,False,adsb_icao
ae20c3,2026-09-14 04:07:29.826534,RCH3298,07-7182,0132,30000,52.771057,2.918767,C-17A Globemaster,312,380,0,False,mlat
ae1171,2026-09-14 04:07:29.826538,MOOSE68,02-1099,2214,37975,43.176773,23.395897,C-17A Globemaster,350,427,-64,False,adsb_icao
ae63c7,2026-09-14 04:07:29.826545,UNK C/S,21-46091,3266,28000,25.18858,56.241333,KC-46A Pegasus,29,467,0,False,mlat
800795,2026-09-14 04:07:29.826550,IFC1106,CB-8008,3306,35000,24.125372,72.467735,C-17A Globemaster,39,463,0,False,adsb_icao
87cc0a,2026-09-14 04:07:29.826566,FORTS61,07-3604,2042,18000,35.72591,138.147705,KC-46A Pegasus,245,363,-1920,False,adsb_icao
7cf9c5,2026-09-14 04:07:29.826578,ASY729,A41-213,1030,36000,-33.896713,146.507446,C-17A Globemaster,256,409,32,False,adsb_icao
af041c,2026-09-14 04:07:29.826594,UNK C/S,,2460,25825,38.3,-72.9,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:07:29.826607,UNK C/S,59-1458,3244,34000,21.6,119.2,KC-135R Stratotanker,235,516,0,False,mode_s
ae1448,2026-09-14 04:08:30.058762,RCH4543,04-4138,7015,36000,34.857849,-106.959167,C-17A Globemaster,267,438,-64,False,adsb_icao
ae49c6,2026-09-14 04:08:30.058786,RCH716,09-9210,2117,25575,38.705444,-90.740898,C-17A Globemaster,85,519,88,False,mlat
ae0153,2026-09-14 04:08:30.058796,UNK C/S,63-8002,3572,39000,34.875683,-79.901253,KC-135R Stratotanker,38,503,0,False,mlat
adfdf9,2026-09-14 04:08:30.058805,UNK C/S,92-9000,0773,30000,42.000874,-72.518127,AIR FORCE ONE,227,478,0,False,mlat
ae07da,2026-09-14 04:08:30.058811,RCH338,93-0600,3543,23650,43.96035,-69.40966,C-17A Globemaster,58,448,1152,False,adsb_icao
adfeb6,2026-09-14 04:08:30.058817,UNK C/S,75-0125,0774,30025,48.685226,-61.686543,E-4B Nightwatch,252,416,,False,adsb_icao
ae146a,2026-09-14 04:08:30.058823,RCH4593,07-7172,3602,20000,52.944977,-10.319772,C-17A Globemaster,292,386,1344,False,adsb_icao
ae1197,2026-09-14 04:08:30.058829,RCH4580,03-3114,3603,1275,52.673531,-8.989406,C-17A Globemaster,234,188,2144,False,adsb_icao
ae20c3,2026-09-14 04:08:30.058835,RCH3298,07-7182,0132,30000,52.837193,2.764017,C-17A Globemaster,309,415,0,False,mlat
ae1171,2026-09-14 04:08:30.058840,MOOSE68,02-1099,2214,38000,43.293091,23.370283,C-17A Globemaster,350,426,128,False,adsb_icao
ae63c7,2026-09-14 04:08:30.058847,UNK C/S,21-46091,3266,28025,25.279724,56.190319,KC-46A Pegasus,306,571,0,False,mlat
800795,2026-09-14 04:08:30.058852,IFC1106,CB-8008,3306,35000,24.227461,72.557335,C-17A Globemaster,38,462,0,False,adsb_icao
87cc0a,2026-09-14 04:08:30.058871,FORTS61,07-3604,2042,16025,35.684601,138.037598,KC-46A Pegasus,245,351,-1984,False,adsb_icao
7cf9c5,2026-09-14 04:08:30.058882,ASY729,A41-213,1030,36000,-33.923996,146.373871,C-17A Globemaster,256,410,32,False,adsb_icao
af041c,2026-09-14 04:08:30.058898,UNK C/S,,2460,26000,38.3,-73.2,E-6B TACAMO,,,,False,mode_s
ae07df,2026-09-14 04:08:30.058910,RCH426,94-0065,Unavailable,500,48.7,7.4,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 04:08:30.058916,UNK C/S,59-1458,3244,34000,21.2,118.7,KC-135R Stratotanker,236,516,320,False,mode_s
ae1448,2026-09-14 04:09:30.293157,RCH4543,04-4138,7015,36000,34.852707,-107.105881,C-17A Globemaster,267,436,0,False,adsb_icao
ae49c6,2026-09-14 04:09:30.293177,RCH716,09-9210,2117,26025,38.731373,-90.577026,C-17A Globemaster,78,490,496,False,mlat
ae0153,2026-09-14 04:09:30.293186,UNK C/S,63-8002,3572,39000,34.983231,-79.801582,KC-135R Stratotanker,39,514,0,False,mlat
adfdf9,2026-09-14 04:09:30.293194,UNK C/S,92-9000,0773,30000,41.916561,-72.647141,AIR FORCE ONE,228,460,0,False,mlat
ae07da,2026-09-14 04:09:30.293202,RCH338,93-0600,3543,24675,44.025101,-69.260178,C-17A Globemaster,59,454,1088,False,adsb_icao
adfeb6,2026-09-14 04:09:30.293208,UNK C/S,75-0125,0774,30025,48.651718,-61.851196,E-4B Nightwatch,252,407,,False,adsb_icao
ae146a,2026-09-14 04:09:30.293214,RCH4593,07-7172,3602,21300,52.986694,-10.486832,C-17A Globemaster,292,397,1056,False,adsb_icao
ae1197,2026-09-14 04:09:30.293219,RCH4580,03-3114,3603,2400,52.63765,-9.07135,C-17A Globemaster,239,238,1216,False,adsb_icao
ae20c3,2026-09-14 04:09:30.293224,RCH3298,07-7182,0132,30000,52.909676,2.643016,C-17A Globemaster,304,408,0,False,mlat
ae07df,2026-09-14 04:09:30.293229,RCH426,94-0065,2541,1950,49.430363,7.529154,C-17A Globemaster,,,2028,False,mlat
ae1171,2026-09-14 04:09:30.293235,MOOSE68,02-1099,2214,37975,43.409775,23.344378,C-17A Globemaster,350,428,-64,False,adsb_icao
ae63c7,2026-09-14 04:09:30.293242,UNK C/S,21-46091,3266,28025,25.306875,56.058571,KC-46A Pegasus,261,484,0,False,mlat
800795,2026-09-14 04:09:30.293246,IFC1106,CB-8008,3306,35000,24.328537,72.64608,C-17A Globemaster,38,463,0,False,adsb_icao
87cc0a,2026-09-14 04:09:30.293261,FORTS61,07-3604,2042,14075,35.644272,137.930145,KC-46A Pegasus,245,342,-1920,False,adsb_icao
7cf9c5,2026-09-14 04:09:30.293271,ASY729,A41-213,1030,36000,-33.950821,146.241653,C-17A Globemaster,256,407,0,False,adsb_icao
af041c,2026-09-14 04:09:30.293284,UNK C/S,,2460,26000,38.6,-73.5,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:09:30.293294,UNK C/S,59-1458,3244,34000,21.3,118.7,KC-135R Stratotanker,258,510,64,False,mode_s
ae1448,2026-09-14 04:10:30.557445,RCH4543,04-4138,7015,36000,34.847282,-107.254311,C-17A Globemaster,267,434,128,False,adsb_icao
ae49c6,2026-09-14 04:10:30.557466,RCH716,09-9210,2117,26525,38.760235,-90.406746,C-17A Globemaster,78,480,484,False,mlat
ae0153,2026-09-14 04:10:30.557475,UNK C/S,63-8002,3572,39000,35.092754,-79.693275,KC-135R Stratotanker,35,496,0,False,mlat
adfdf9,2026-09-14 04:10:30.557483,UNK C/S,92-9000,0773,30000,41.828423,-72.777611,AIR FORCE ONE,229,460,0,False,mlat
ae07da,2026-09-14 04:10:30.557489,RCH338,93-0600,3543,25575,44.091339,-69.106812,C-17A Globemaster,59,462,1024,False,adsb_icao
adfeb6,2026-09-14 04:10:30.557496,UNK C/S,75-0125,0774,30025,48.617752,-62.01585,E-4B Nightwatch,252,406,,False,adsb_icao
ae146a,2026-09-14 04:10:30.557502,RCH4593,07-7172,3602,22225,53.029469,-10.658779,C-17A Globemaster,292,408,1120,False,adsb_icao
ae1197,2026-09-14 04:10:30.557507,RCH4580,03-3114,3603,4025,52.639874,-9.183079,C-17A Globemaster,276,252,2112,False,adsb_icao
ae20c3,2026-09-14 04:10:30.557513,RCH3298,07-7182,0132,30000,52.977871,2.472589,C-17A Globemaster,310,411,0,False,mlat
ae07df,2026-09-14 04:10:30.557518,RCH426,94-0065,2541,3125,49.448437,7.448252,C-17A Globemaster,276,252,1152,False,mlat
ae1171,2026-09-14 04:10:30.557523,MOOSE68,02-1099,2214,38000,43.527786,23.318354,C-17A Globemaster,350,419,0,False,adsb_icao
ae63c7,2026-09-14 04:10:30.557533,UNK C/S,21-46091,3266,28000,25.336983,55.921734,KC-46A Pegasus,285,422,0,False,mlat
800795,2026-09-14 04:10:30.557542,IFC1106,CB-8008,3306,35000,24.430101,72.734985,C-17A Globemaster,38,463,-32,False,adsb_icao
87cc0a,2026-09-14 04:10:30.557559,FORTS61,07-3604,2042,12925,35.604721,137.825439,KC-46A Pegasus,245,332,-128,False,adsb_icao
7cf9c5,2026-09-14 04:10:30.557568,ASY729,A41-213,1030,36000,-33.977638,146.108719,C-17A Globemaster,256,410,0,False,adsb_icao
af041c,2026-09-14 04:10:30.557580,UNK C/S,,2460,26000,38.3,-73.8,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:10:30.557591,UNK C/S,59-1458,3244,34000,21.3,118.7,KC-135R Stratotanker,263,510,-32,False,mode_s
ae1448,2026-09-14 04:11:30.758846,RCH4543,04-4138,7015,36000,34.833595,-107.40023,C-17A Globemaster,262,434,-64,False,adsb_icao
ae49c6,2026-09-14 04:11:30.758866,RCH716,09-9210,2117,27000,38.789047,-90.239044,C-17A Globemaster,78,482,433,False,mlat
ae0153,2026-09-14 04:11:30.758876,UNK C/S,63-8002,3572,39000,35.198689,-79.595802,KC-135R Stratotanker,37,480,0,False,mlat
adfdf9,2026-09-14 04:11:30.758882,UNK C/S,92-9000,0773,30000,41.740112,-72.909119,AIR FORCE ONE,229,468,0,False,mlat
ae07da,2026-09-14 04:11:30.758889,RCH338,93-0600,3543,26400,44.15815,-68.951111,C-17A Globemaster,59,471,896,False,adsb_icao
adfeb6,2026-09-14 04:11:30.758894,UNK C/S,75-0125,0774,30025,48.584148,-62.177631,E-4B Nightwatch,252,408,,False,adsb_icao
ae146a,2026-09-14 04:11:30.758900,RCH4593,07-7172,3602,23100,53.073181,-10.836051,C-17A Globemaster,292,413,768,False,adsb_icao
ae1197,2026-09-14 04:11:30.758905,RCH4580,03-3114,3603,6075,52.649094,-9.30069,C-17A Globemaster,277,259,1792,False,adsb_icao
ae20c3,2026-09-14 04:11:30.758910,RCH3298,07-7182,0132,30000,53.050365,2.349501,C-17A Globemaster,323,315,0,False,mlat
ae07df,2026-09-14 04:11:30.758916,RCH426,94-0065,2541,5250,49.465004,7.339524,C-17A Globemaster,281,262,2720,False,mlat
ae1171,2026-09-14 04:11:30.758920,MOOSE68,02-1099,2214,38000,43.642822,23.292677,C-17A Globemaster,350,414,0,False,adsb_icao
ae63c7,2026-09-14 04:11:30.758927,UNK C/S,21-46091,3266,28000,25.361534,55.789036,KC-46A Pegasus,283,432,0,False,mlat
800795,2026-09-14 04:11:30.758932,IFC1106,CB-8008,3306,35000,24.522583,72.816772,C-17A Globemaster,39,468,64,False,adsb_icao
87cc0a,2026-09-14 04:11:30.758950,FORTS61,07-3604,2042,12950,35.565491,137.72168,KC-46A Pegasus,245,335,-64,False,adsb_icao
7cf9c5,2026-09-14 04:11:30.758960,ASY729,A41-213,1030,36025,-34.004883,145.973038,C-17A Globemaster,256,414,-64,False,adsb_icao
af041c,2026-09-14 04:11:30.758973,UNK C/S,,2460,26000,38.2,-73.2,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:11:30.758983,UNK C/S,59-1458,3244,34000,21.6,119.2,KC-135R Stratotanker,269,508,96,False,mode_s
ae1448,2026-09-14 04:12:30.956342,RCH4543,04-4138,7015,36000,34.817394,-107.546425,C-17A Globemaster,262,432,-192,False,adsb_icao
ae49c6,2026-09-14 04:12:30.956364,RCH716,09-9210,2117,27000,38.861828,-90.091095,C-17A Globemaster,39,483,0,False,mlat
ae0153,2026-09-14 04:12:30.956373,UNK C/S,63-8002,3572,39000,35.307629,-79.491203,KC-135R Stratotanker,38,498,0,False,mlat
adfdf9,2026-09-14 04:12:30.956380,UNK C/S,92-9000,0773,30000,41.647785,-73.042473,AIR FORCE ONE,228,466,0,False,mlat
ae07da,2026-09-14 04:12:30.956387,RCH338,93-0600,3543,27150,44.225601,-68.793114,C-17A Globemaster,59,480,832,False,adsb_icao
adfeb6,2026-09-14 04:12:30.956393,UNK C/S,75-0125,0774,30025,48.549728,-62.342625,E-4B Nightwatch,252,410,,False,adsb_icao
ae146a,2026-09-14 04:12:30.956426,RCH4593,07-7172,3602,23900,53.116333,-11.013088,C-17A Globemaster,291,416,800,False,adsb_icao
ae1197,2026-09-14 04:12:30.956432,RCH4580,03-3114,3603,7825,52.659119,-9.419098,C-17A Globemaster,278,268,1728,False,adsb_icao
ae20c3,2026-09-14 04:12:30.956438,RCH3298,07-7182,0132,30000,53.121445,2.206836,C-17A Globemaster,305,427,0,False,mlat
ae07df,2026-09-14 04:12:30.956443,RCH426,94-0065,2541,7625,49.479889,7.228293,C-17A Globemaster,281,270,2112,False,mlat
ae1171,2026-09-14 04:12:30.956449,MOOSE68,02-1099,2214,38000,43.756393,23.267254,C-17A Globemaster,350,418,0,False,adsb_icao
ae63c7,2026-09-14 04:12:30.956457,UNK C/S,21-46091,3266,28000,25.385712,55.663479,KC-46A Pegasus,283,460,0,False,mlat
800795,2026-09-14 04:12:30.956462,IFC1106,CB-8008,3306,35000,24.578138,72.867134,C-17A Globemaster,39,462,0,False,adsb_icao
87cc0a,2026-09-14 04:12:30.956481,FORTS61,07-3604,2042,12925,35.525597,137.617844,KC-46A Pegasus,241,337,-384,False,adsb_icao
7cf9c5,2026-09-14 04:12:30.956492,ASY729,A41-213,1030,36000,-34.031479,145.839081,C-17A Globemaster,256,414,-32,False,adsb_icao
af041c,2026-09-14 04:12:30.956509,UNK C/S,,2460,26000,38.2,-74.3,E-6B TACAMO,,,,False,mode_s
ae0384,2026-09-14 04:12:30.956522,UNK C/S,59-1458,3244,34000,21.6,119.2,KC-135R Stratotanker,270,512,0,False,mode_s
ae1448,2026-09-14 04:13:31.202472,RCH4543,04-4138,7015,36000,34.801208,-107.691071,C-17A Globemaster,262,431,-64,False,adsb_icao
ae49c6,2026-09-14 04:13:31.202494,RCH716,09-9210,2117,27000,38.94915,-89.969261,C-17A Globemaster,47,478,0,False,mlat
ae0153,2026-09-14 04:13:31.202503,UNK C/S,63-8002,3572,39000,35.416954,-79.387337,KC-135R Stratotanker,38,498,0,False,mlat
adfdf9,2026-09-14 04:13:31.202511,UNK C/S,92-9000,0773,30000,41.564896,-73.168686,AIR FORCE ONE,229,463,0,False,mlat
ae07da,2026-09-14 04:13:31.202517,RCH338,93-0600,3543,27950,44.294312,-68.631332,C-17A Globemaster,59,484,832,False,adsb_icao
adfeb6,2026-09-14 04:13:31.202522,UNK C/S,75-0125,0774,30025,48.514835,-62.50787,E-4B Nightwatch,252,413,,False,adsb_icao
ae146a,2026-09-14 04:13:31.202528,RCH4593,07-7172,3602,24600,53.160004,-11.19342,C-17A Globemaster,291,420,672,False,adsb_icao
ae1197,2026-09-14 04:13:31.202534,RCH4580,03-3114,3603,9575,52.669762,-9.543745,C-17A Globemaster,277,273,1728,False,adsb_icao
ae20c3,2026-09-14 04:13:31.202539,RCH3298,07-7182,0132,30000,53.193039,2.051933,C-17A Globemaster,316,378,0,False,mlat
ae07df,2026-09-14 04:13:31.202545,RCH426,94-0065,2541,9750,49.526299,7.142928,C-17A Globemaster,345,278,2016,False,mlat
ae1171,2026-09-14 04:13:31.202552,MOOSE68,02-1099,2214,37975,43.869339,23.229414,C-17A Globemaster,337,410,64,False,adsb_icao
ae63c7,2026-09-14 04:13:31.202562,UNK C/S,21-46091,3266,28000,25.392651,55.527355,KC-46A Pegasus,273,448,-1,False,mlat
800795,2026-09-14 04:13:31.202568,IFC1106,CB-8008,3306,35000,24.652267,72.934723,C-17A Globemaster,40,463,,False,adsb_icao
