hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c8,2026-09-22 04:08:52.601937,RCH4143,07-7187,6232,35000,47.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-22 04:08:52.601941,PEARL05,62-3554,3763,32000,21.5,118.6,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-09-22 04:08:52.601946,UNK C/S,63-8012,1754,28000,25.5,49.9,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 04:08:52.601952,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:09:52.934971,CFC4092,177704,1711,29825,59.774284,-133.504059,C-17A Globemaster,142,431,,False,adsb_icao
ae055d,2026-09-22 04:09:52.934993,FRED25,84-0062,0225,2100,38.421978,-121.771782,C-5M Galaxy,143,216,-883,False,mlat
ae119b,2026-09-22 04:09:52.935006,BLUES55,03-3118,5770,30675,33.298462,-112.120148,C-17A Globemaster,157,456,,False,adsb_icao
ae07ee,2026-09-22 04:09:52.935013,NOGS66,96-0004,0466,2350,34.70232,-99.268745,C-17A Globemaster,41,170,,False,adsb_icao
ae63b8,2026-09-22 04:09:52.935026,WAGES34,20-46076,4620,9375,38.100189,-96.935669,KC-46A Pegasus,195,276,-475,False,mlat
ae144a,2026-09-22 04:09:52.935033,RCH4609,05-5140,1012,36000,34.755646,-90.978439,C-17A Globemaster,275,424,0,False,mlat
ae038d,2026-09-22 04:09:52.935050,UNK C/S,63-7976,3730,25000,30.470707,-84.236526,KC-135R Stratotanker,120,402,0,False,mlat
ae1b9a,2026-09-22 04:09:52.935059,VV166893,166893,4615,875,36.771805,-76.088486,F/A-18 Hornet,45,126,-654,False,mlat
ae5b2e,2026-09-22 04:09:52.935063,ZAPPR11,169133,5370,1925,36.618492,-76.046921,F/A-18 Hornet,281,254,-149,False,mlat
ae144f,2026-09-22 04:09:52.935070,RCH206,05-5145,2675,1275,43.020401,-70.795601,C-17A Globemaster,33,136,-1090,False,mlat
ae4d69,2026-09-22 04:09:52.935074,RCH145,10-0216,0722,30000,42.894398,-70.5317,C-17A Globemaster,220,384,,False,adsb_icao
ae07a1,2026-09-22 04:09:52.935080,UNK C/S,58-0099,1151,33000,51.505901,-2.899127,KC-135R Stratotanker,77,512,0,False,mlat
ae4f15,2026-09-22 04:09:52.935084,RCH464,10-0221,7645,29000,46.931496,19.920401,C-17A Globemaster,137,509,0,False,mlat
ae63bc,2026-09-22 04:09:52.935089,FLYER66,20-46080,1546,22500,24.798824,57.415779,KC-46A Pegasus,230,438,0,False,mlat
ae574d,2026-09-22 04:09:52.935092,UNK C/S,19-46007,3277,20500,24.804689,57.738358,KC-46A Pegasus,294,345,0,False,mlat
ae1459,2026-09-22 04:09:52.935116,RCH105,06-6155,3707,10200,-32.987892,150.720367,C-17A Globemaster,188,296,-1280,False,adsb_icao
ae07fa,2026-09-22 04:09:52.935122,RCH104,97-0048,1512,35000,-23.093355,153.359879,C-17A Globemaster,11,451,-64,False,adsb_icao
7cf86a,2026-09-22 04:09:52.935126,ASY776,A41-207,1027,27000,-25.697765,156.085358,C-17A Globemaster,41,462,-32,False,adsb_icao
ae0137,2026-09-22 04:09:52.935132,OILER15,63-7978,5515,4000,35.1,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae49c2,2026-09-22 04:09:52.935137,EAGLE76,09-9206,1200,1275,33.3,-81.3,C-17A Globemaster,,,,False,mode_s
ae041e,2026-09-22 04:09:52.935144,UNK C/S,57-1487,0745,2125,24.6,54.6,KC-135R Stratotanker,128,172,96,False,mode_s
ae20c8,2026-09-22 04:09:52.935151,RCH4143,07-7187,6232,35000,47.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-22 04:09:52.935155,PEARL05,62-3554,3763,32000,20.9,118.2,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:09:52.935158,UNK C/S,23-46118,0713,18025,24.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-22 04:09:52.935164,UNK C/S,63-8012,1754,28000,25.2,49.3,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:10:53.470834,CFC4092,177704,1711,31750,59.680527,-133.359818,C-17A Globemaster,142,429,,False,adsb_icao
ae055d,2026-09-22 04:10:53.470855,FRED25,84-0062,0225,2075,38.374168,-121.76754,C-5M Galaxy,213,171,0,False,mlat
ae119b,2026-09-22 04:10:53.470869,BLUES55,03-3118,5770,29050,33.183784,-112.061333,C-17A Globemaster,156,450,,False,adsb_icao
ae07ee,2026-09-22 04:10:53.470877,NOGS66,96-0004,0466,2800,34.675041,-99.235611,C-17A Globemaster,164,178,,False,adsb_icao
ae63b8,2026-09-22 04:10:53.470891,WAGES34,20-46076,4620,8700,38.029819,-96.961784,KC-46A Pegasus,192,265,-574,False,mlat
ae144a,2026-09-22 04:10:53.470901,RCH4609,05-5140,1012,36000,34.761078,-91.126442,C-17A Globemaster,272,435,0,False,mlat
ae038d,2026-09-22 04:10:53.470919,UNK C/S,63-7976,3730,25000,30.38798,-84.145508,KC-135R Stratotanker,150,433,42,True,mlat
ae5b2e,2026-09-22 04:10:53.470928,ZAPPR11,169133,5370,1900,36.646332,-76.127296,F/A-18 Hornet,303,313,-61,False,mlat
ae1b9a,2026-09-22 04:10:53.470932,VV166893,166893,4615,175,36.793903,-76.064713,F/A-18 Hornet,39,127,-734,False,mlat
ae144f,2026-09-22 04:10:53.470941,RCH206,05-5145,2675,350,43.050041,-70.799675,C-17A Globemaster,309,167,-566,False,mlat
ae4d69,2026-09-22 04:10:53.470945,RCH145,10-0216,0722,30000,42.81279,-70.626068,C-17A Globemaster,220,387,,False,adsb_icao
ae07a1,2026-09-22 04:10:53.470951,UNK C/S,58-0099,1151,33000,51.537331,-2.672597,KC-135R Stratotanker,77,512,0,False,mlat
ae4f15,2026-09-22 04:10:53.470955,RCH464,10-0221,7645,29000,46.827541,20.061876,C-17A Globemaster,138,501,0,False,mlat
aef421,2026-09-22 04:10:53.470960,UNK C/S,23-46118,0713,18025,24.882778,53.197742,KC-46A Pegasus,,,0,False,mlat
ae63bc,2026-09-22 04:10:53.470964,FLYER66,20-46080,1546,22500,24.696301,57.364937,KC-46A Pegasus,185,470,1,False,mlat
ae574d,2026-09-22 04:10:53.470967,UNK C/S,19-46007,3277,20525,24.875193,57.577538,KC-46A Pegasus,284,380,0,False,mlat
ae1459,2026-09-22 04:10:53.470992,RCH105,06-6155,3707,8900,-33.067429,150.705399,C-17A Globemaster,189,283,-1408,False,adsb_icao
ae07fa,2026-09-22 04:10:53.470997,RCH104,97-0048,1512,35000,-22.968641,153.38623,C-17A Globemaster,11,452,0,False,adsb_icao
7cf86a,2026-09-22 04:10:53.471000,ASY776,A41-207,1027,27000,-25.600845,156.17894,C-17A Globemaster,41,464,-64,False,adsb_icao
ae0137,2026-09-22 04:10:53.471007,OILER15,63-7978,5515,3975,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae49c2,2026-09-22 04:10:53.471011,EAGLE76,09-9206,1200,700,33.5,-81.4,C-17A Globemaster,,,,False,mode_s
ae041e,2026-09-22 04:10:53.471017,UNK C/S,57-1487,0745,2125,24.9,54.3,KC-135R Stratotanker,126,158,32,False,mode_s
ae066b,2026-09-22 04:10:53.471024,PEARL05,62-3554,3763,32000,21.5,118.6,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-09-22 04:10:53.471029,UNK C/S,63-8012,1754,28000,26.0,50.5,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:11:53.798362,CFC4092,177704,1711,33650,59.583794,-133.211594,C-17A Globemaster,142,423,,False,adsb_icao
ae055d,2026-09-22 04:11:53.798385,FRED25,84-0062,0225,1800,38.344517,-121.810493,C-5M Galaxy,223,154,-740,False,mlat
ae119b,2026-09-22 04:11:53.798399,BLUES55,03-3118,5770,27300,33.065823,-112.000511,C-17A Globemaster,156,458,,False,adsb_icao
ae07ee,2026-09-22 04:11:53.798406,NOGS66,96-0004,0466,2775,34.626663,-99.236588,C-17A Globemaster,218,174,,False,adsb_icao
ae63b8,2026-09-22 04:11:53.798420,WAGES34,20-46076,4620,7650,37.962669,-96.984467,KC-46A Pegasus,197,257,-1057,False,mlat
ae144a,2026-09-22 04:11:53.798426,RCH4609,05-5140,1012,36075,34.769508,-91.28157,C-17A Globemaster,272,437,125,False,mlat
ae038d,2026-09-22 04:11:53.798443,UNK C/S,63-7976,3730,25000,30.288252,-84.084892,KC-135R Stratotanker,156,409,0,False,mlat
ae5b2e,2026-09-22 04:11:53.798452,ZAPPR11,169133,5370,1875,36.695118,-76.169685,F/A-18 Hornet,11,205,114,False,mlat
ae144f,2026-09-22 04:11:53.798459,RCH206,05-5145,2675,-75,43.06184,-70.811913,C-17A Globemaster,324,144,-941,False,mlat
ae4d69,2026-09-22 04:11:53.798463,RCH145,10-0216,0722,30000,42.729462,-70.722061,C-17A Globemaster,220,388,,False,adsb_icao
ae07a1,2026-09-22 04:11:53.798468,UNK C/S,58-0099,1151,33000,51.567375,-2.444592,KC-135R Stratotanker,77,512,192,False,mlat
ae4f15,2026-09-22 04:11:53.798472,RCH464,10-0221,7645,29000,46.718369,20.204283,C-17A Globemaster,138,497,0,False,mlat
ae63bc,2026-09-22 04:11:53.798476,FLYER66,20-46080,1546,22500,24.597221,57.401058,KC-46A Pegasus,149,434,2,False,mlat
ae574d,2026-09-22 04:11:53.798480,UNK C/S,19-46007,3277,20500,24.90317,57.482616,KC-46A Pegasus,292,371,-78,False,mlat
ae1459,2026-09-22 04:11:53.798503,RCH105,06-6155,2020,7600,-33.145798,150.690735,C-17A Globemaster,188,283,-1344,False,adsb_icao
ae07fa,2026-09-22 04:11:53.798509,RCH104,97-0048,1512,35000,-22.843597,153.412582,C-17A Globemaster,11,454,-64,False,adsb_icao
7cf86a,2026-09-22 04:11:53.798512,ASY776,A41-207,1027,27000,-25.501921,156.274918,C-17A Globemaster,41,465,-224,False,adsb_icao
ae0137,2026-09-22 04:11:53.798518,OILER15,63-7978,5515,3975,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-09-22 04:11:53.798526,UNK C/S,57-1487,0745,1550,24.9,54.6,KC-135R Stratotanker,126,148,-864,False,mode_s
ae066b,2026-09-22 04:11:53.798532,PEARL05,62-3554,3763,32000,20.9,118.2,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:11:53.798536,UNK C/S,23-46118,0713,18025,25.2,54.5,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-22 04:11:53.798541,UNK C/S,63-8012,1754,28000,25.2,49.3,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:12:54.423636,CFC4092,177704,1711,34975,59.493061,-133.074173,C-17A Globemaster,142,409,,False,adsb_icao
ae055d,2026-09-22 04:12:54.423658,FRED25,84-0062,0225,1175,38.31979,-121.844063,C-5M Galaxy,223,123,-575,False,mlat
ae119b,2026-09-22 04:12:54.423673,BLUES55,03-3118,5770,26025,32.950279,-111.941437,C-17A Globemaster,156,445,,False,adsb_icao
ae07ee,2026-09-22 04:12:54.423680,NOGS66,96-0004,0466,2075,34.643944,-99.265884,C-17A Globemaster,0,134,,False,adsb_icao
ae63b8,2026-09-22 04:12:54.423694,WAGES34,20-46076,4620,6600,37.891476,-97.007591,KC-46A Pegasus,194,244,-1030,False,mlat
ae144a,2026-09-22 04:12:54.423701,RCH4609,05-5140,1012,36550,34.776752,-91.41967,C-17A Globemaster,273,427,466,False,mlat
ae038d,2026-09-22 04:12:54.423719,UNK C/S,63-7976,3730,25000,30.188009,-84.023781,KC-135R Stratotanker,150,407,0,False,mlat
ae5b2e,2026-09-22 04:12:54.423728,ZAPPR11,169133,5370,1900,36.72879,-76.14106,F/A-18 Hornet,43,139,0,False,mlat
ae4d69,2026-09-22 04:12:54.423736,RCH145,10-0216,0722,30000,42.646412,-70.81736,C-17A Globemaster,220,391,,False,adsb_icao
ae07a1,2026-09-22 04:12:54.423741,UNK C/S,58-0099,1151,33000,51.596531,-2.224979,KC-135R Stratotanker,78,512,0,False,mlat
ae4f15,2026-09-22 04:12:54.423745,RCH464,10-0221,7645,29000,46.616924,20.338264,C-17A Globemaster,137,487,0,False,mlat
ae574d,2026-09-22 04:12:54.423751,UNK C/S,19-46007,3277,20500,24.847219,57.40387,KC-46A Pegasus,215,233,0,False,mlat
ae63bc,2026-09-22 04:12:54.423754,FLYER66,20-46080,1546,22500,24.552797,57.503849,KC-46A Pegasus,97,421,10,False,mlat
ae1459,2026-09-22 04:12:54.423783,RCH105,06-6155,2020,6300,-33.226288,150.675751,C-17A Globemaster,188,295,-896,False,adsb_icao
ae07fa,2026-09-22 04:12:54.423789,RCH104,97-0048,1512,34975,-22.718935,153.438873,C-17A Globemaster,11,455,128,False,adsb_icao
7cf86a,2026-09-22 04:12:54.423793,ASY776,A41-207,1027,27000,-25.471115,156.304672,C-17A Globemaster,41,469,-288,False,adsb_icao
ae0137,2026-09-22 04:12:54.423799,OILER15,63-7978,5515,3975,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 04:12:54.423807,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-09-22 04:12:54.423811,UNK C/S,57-1487,0745,825,24.7,54.6,KC-135R Stratotanker,127,146,-736,False,mode_s
ae066b,2026-09-22 04:12:54.423819,PEARL05,62-3554,3763,32000,20.8,118.4,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:12:54.423823,UNK C/S,23-46118,0713,18025,25.2,54.4,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-22 04:12:54.423827,UNK C/S,63-8012,1754,28000,25.4,49.6,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:13:54.765657,CFC4092,177704,1711,35000,59.401932,-132.936493,C-17A Globemaster,142,420,,False,adsb_icao
ae055d,2026-09-22 04:13:54.765679,FRED25,84-0062,0225,650,38.298897,-121.874306,C-5M Galaxy,229,102,-408,False,mlat
ae119b,2026-09-22 04:13:54.765695,BLUES55,03-3118,5770,24325,32.849396,-111.855705,C-17A Globemaster,129,454,,False,adsb_icao
ae07ee,2026-09-22 04:13:54.765702,NOGS66,96-0004,0466,1525,34.680588,-99.265625,C-17A Globemaster,359,143,,False,adsb_icao
ae63b8,2026-09-22 04:13:54.765716,WAGES34,20-46076,4620,5900,37.824909,-97.032913,KC-46A Pegasus,200,256,-79,False,mlat
ae144a,2026-09-22 04:13:54.765723,RCH4609,05-5140,1012,37050,34.80151,-91.564468,C-17A Globemaster,288,425,479,False,mlat
ae038d,2026-09-22 04:13:54.765741,UNK C/S,63-7976,3730,25000,30.087675,-83.960075,KC-135R Stratotanker,150,408,0,False,mlat
ae5b2e,2026-09-22 04:13:54.765749,ZAPPR11,169133,5370,1175,36.757236,-76.107704,F/A-18 Hornet,47,134,-841,False,mlat
ae4d69,2026-09-22 04:13:54.765758,RCH145,10-0216,0722,30000,42.563049,-70.912689,C-17A Globemaster,220,390,,False,adsb_icao
ae07a1,2026-09-22 04:13:54.765762,UNK C/S,58-0099,1151,33000,51.627277,-1.998221,KC-135R Stratotanker,78,510,0,False,mlat
ae4f15,2026-09-22 04:13:54.765766,RCH464,10-0221,7645,29000,46.516212,20.469536,C-17A Globemaster,138,494,0,False,mlat
ae026f,2026-09-22 04:13:54.765771,UNK C/S,63-8012,1754,28000,26.873335,50.869637,KC-135R Stratotanker,,,0,False,mlat
ae574d,2026-09-22 04:13:54.765775,UNK C/S,19-46007,3277,20525,24.773479,57.425892,KC-46A Pegasus,158,531,-37,False,mlat
ae63bc,2026-09-22 04:13:54.765779,FLYER66,20-46080,1546,22500,24.486418,57.608658,KC-46A Pegasus,107,421,0,False,mlat
ae1459,2026-09-22 04:13:54.765803,RCH105,06-6155,2020,5550,-33.30608,150.680847,C-17A Globemaster,173,280,64,False,adsb_icao
ae07fa,2026-09-22 04:13:54.765809,RCH104,97-0048,1512,35000,-22.593887,153.465164,C-17A Globemaster,11,455,-64,False,adsb_icao
7cf86a,2026-09-22 04:13:54.765813,ASY776,A41-207,1027,27000,-25.305222,156.464584,C-17A Globemaster,41,472,0,False,adsb_icao
ae0137,2026-09-22 04:13:54.765819,OILER15,63-7978,5515,3975,34.8,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 04:13:54.765828,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae041e,2026-09-22 04:13:54.765833,UNK C/S,57-1487,0745,200,24.9,54.5,KC-135R Stratotanker,127,148,-1376,False,mode_s
ae066b,2026-09-22 04:13:54.765840,PEARL05,62-3554,3763,32000,20.8,118.4,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:13:54.765844,UNK C/S,23-46118,0713,18025,25.7,51.9,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-09-22 04:14:55.167901,CFC4092,177704,1711,35000,59.30862,-132.79686,C-17A Globemaster,142,420,,False,adsb_icao
ae055d,2026-09-22 04:14:55.167922,FRED25,84-0062,0225,2475,38.273842,-121.908066,C-5M Galaxy,225,164,2525,False,mlat
ae119b,2026-09-22 04:14:55.167935,BLUES55,03-3118,5770,22400,32.769836,-111.741226,C-17A Globemaster,129,437,,False,adsb_icao
ae0137,2026-09-22 04:14:55.167943,OILER15,63-7978,5515,3975,34.582359,-99.436401,KC-135R Stratotanker,150,215,-39,False,mlat
ae07ee,2026-09-22 04:14:55.167948,NOGS66,96-0004,0466,2825,34.705391,-99.239555,C-17A Globemaster,126,170,,False,adsb_icao
ae63b8,2026-09-22 04:14:55.167961,WAGES34,20-46076,4620,5900,37.757858,-97.060646,KC-46A Pegasus,201,230,0,False,mlat
ae144a,2026-09-22 04:14:55.167967,RCH4609,05-5140,1012,37550,34.829571,-91.700363,C-17A Globemaster,284,423,499,False,mlat
ae038d,2026-09-22 04:14:55.167983,UNK C/S,63-7976,3730,25000,29.989485,-83.894676,KC-135R Stratotanker,147,422,0,False,mlat
ae5b2e,2026-09-22 04:14:55.167991,ZAPPR11,169133,5370,550,36.781574,-76.077141,F/A-18 Hornet,41,128,-605,False,mlat
ae4d69,2026-09-22 04:14:55.167998,RCH145,10-0216,0722,30000,42.480011,-71.007385,C-17A Globemaster,220,389,,False,adsb_icao
ae07a1,2026-09-22 04:14:55.168003,UNK C/S,58-0099,1151,33000,51.653732,-1.774029,KC-135R Stratotanker,78,508,0,False,mlat
ae4f15,2026-09-22 04:14:55.168007,RCH464,10-0221,7645,29000,46.419544,20.595383,C-17A Globemaster,138,484,0,False,mlat
ae026f,2026-09-22 04:14:55.168012,UNK C/S,63-8012,1754,28000,26.983656,50.7272,KC-135R Stratotanker,,,0,False,mlat
ae574d,2026-09-22 04:14:55.168016,UNK C/S,19-46007,3277,20500,24.724897,57.544483,KC-46A Pegasus,97,394,-77,False,mlat
ae63bc,2026-09-22 04:14:55.168020,FLYER66,20-46080,1546,22500,24.477127,57.650398,KC-46A Pegasus,115,392,0,False,mlat
ae1459,2026-09-22 04:14:55.168040,RCH105,06-6155,2020,4700,-33.384155,150.691666,C-17A Globemaster,173,274,-1088,False,adsb_icao
ae07fa,2026-09-22 04:14:55.168045,RCH104,97-0048,1512,35000,-22.469879,153.491196,C-17A Globemaster,11,456,64,False,adsb_icao
7cf86a,2026-09-22 04:14:55.168049,ASY776,A41-207,1027,27000,-25.20488,156.560822,C-17A Globemaster,41,476,32,False,adsb_icao
ae049b,2026-09-22 04:14:55.168058,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae066b,2026-09-22 04:14:55.168065,PEARL05,62-3554,3763,32000,21.5,118.6,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:14:55.168068,UNK C/S,23-46118,0713,18000,25.8,52.1,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-09-22 04:15:55.506670,CFC4092,177704,1711,35000,59.214844,-132.657623,C-17A Globemaster,142,434,,False,adsb_icao
ae055d,2026-09-22 04:15:55.506691,FRED25,84-0062,0225,4975,38.245216,-121.952187,C-5M Galaxy,225,187,1508,False,mlat
ae119b,2026-09-22 04:15:55.506703,BLUES55,03-3118,5770,20575,32.693756,-111.631805,C-17A Globemaster,129,416,,False,adsb_icao
ae0137,2026-09-22 04:15:55.506712,OILER15,63-7978,5515,3950,34.532429,-99.41275,KC-135R Stratotanker,160,231,-37,False,mlat
ae07ee,2026-09-22 04:15:55.506716,NOGS66,96-0004,0466,2850,34.658203,-99.227562,C-17A Globemaster,182,167,,False,adsb_icao
ae63b8,2026-09-22 04:15:55.506729,WAGES34,20-46076,4620,5900,37.689556,-97.086723,KC-46A Pegasus,197,246,0,False,mlat
ae144a,2026-09-22 04:15:55.506736,RCH4609,05-5140,1012,38000,34.85907,-91.836914,C-17A Globemaster,284,410,441,False,mlat
ae038d,2026-09-22 04:15:55.506750,UNK C/S,63-7976,3730,25000,29.931358,-83.79776,KC-135R Stratotanker,108,433,-1,False,mlat
ae5b2e,2026-09-22 04:15:55.506757,ZAPPR11,169133,5370,125,36.790783,-76.063675,F/A-18 Hornet,44,131,-776,False,mlat
ae4d69,2026-09-22 04:15:55.506765,RCH145,10-0216,0722,30000,42.381901,-71.075729,C-17A Globemaster,199,407,,False,adsb_icao
ae07a1,2026-09-22 04:15:55.506769,UNK C/S,58-0099,1151,33000,51.681137,-1.558661,KC-135R Stratotanker,78,506,0,False,mlat
ae4f15,2026-09-22 04:15:55.506773,RCH464,10-0221,7645,29000,46.319508,20.723614,C-17A Globemaster,138,491,0,False,mlat
ae026f,2026-09-22 04:15:55.506777,UNK C/S,63-8012,1754,28000,27.068134,50.618526,KC-135R Stratotanker,,,0,False,mlat
ae574d,2026-09-22 04:15:55.506781,UNK C/S,19-46007,3277,20500,24.68782,57.636646,KC-46A Pegasus,102,386,8,False,mlat
ae1459,2026-09-22 04:15:55.506800,RCH105,06-6155,2020,4425,-33.446365,150.725723,C-17A Globemaster,115,252,-640,False,adsb_icao
ae07fa,2026-09-22 04:15:55.506806,RCH104,97-0048,1512,35000,-22.342003,153.51796,C-17A Globemaster,10,457,-64,False,adsb_icao
7cf86a,2026-09-22 04:15:55.506810,ASY776,A41-207,1027,27000,-25.154938,156.60878,C-17A Globemaster,41,477,0,False,adsb_icao
ae63bc,2026-09-22 04:15:55.506819,FLYER66,20-46080,1546,22500,25.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-22 04:15:55.506824,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae066b,2026-09-22 04:15:55.506831,PEARL05,62-3554,3763,32000,20.9,118.2,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:15:55.506835,UNK C/S,23-46118,0713,17725,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
c2b3f5,2026-09-22 04:16:55.876550,CFC4092,177704,1711,35000,59.117386,-132.513977,C-17A Globemaster,142,436,,False,adsb_icao
ae055d,2026-09-22 04:16:55.876574,FRED25,84-0062,0225,5075,38.197067,-121.977699,C-5M Galaxy,141,284,-33,False,mlat
ae119b,2026-09-22 04:16:55.876589,BLUES55,03-3118,5770,18775,32.6199,-111.526367,C-17A Globemaster,129,413,,False,adsb_icao
ae07ee,2026-09-22 04:16:55.876598,NOGS66,96-0004,0466,2850,34.616989,-99.245171,C-17A Globemaster,259,180,,False,adsb_icao
ae63b8,2026-09-22 04:16:55.876614,WAGES34,20-46076,4620,5900,37.621685,-97.113159,KC-46A Pegasus,199,258,0,False,mlat
ae144a,2026-09-22 04:16:55.876624,RCH4609,05-5140,1012,38000,34.890015,-91.974449,C-17A Globemaster,284,417,2,False,mlat
ae038d,2026-09-22 04:16:55.876643,UNK C/S,63-7976,3730,25000,29.940243,-83.652046,KC-135R Stratotanker,70,423,0,False,mlat
ae4d69,2026-09-22 04:16:55.876656,RCH145,10-0216,0722,30000,42.274384,-71.128296,C-17A Globemaster,200,406,,False,adsb_icao
ae07a1,2026-09-22 04:16:55.876662,UNK C/S,58-0099,1151,33000,51.711384,-1.330141,KC-135R Stratotanker,78,504,32,False,mlat
ae4f15,2026-09-22 04:16:55.876666,RCH464,10-0221,7645,29000,46.218311,20.854628,C-17A Globemaster,139,467,0,False,mlat
ae1459,2026-09-22 04:16:55.876691,RCH105,06-6155,2020,3550,-33.474472,150.802353,C-17A Globemaster,111,246,-1088,False,adsb_icao
ae07fa,2026-09-22 04:16:55.876697,RCH104,97-0048,1512,34975,-22.21756,153.544022,C-17A Globemaster,10,457,64,False,adsb_icao
ae0137,2026-09-22 04:16:55.876704,OILER15,63-7978,5515,3950,34.5,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-22 04:16:55.876709,UNK C/S,19-46007,3277,20500,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 04:16:55.876714,FLYER66,20-46080,1546,22500,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-22 04:16:55.876720,UNK C/S,61-0313,Unavailable,Unavailable,47.3,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae20c8,2026-09-22 04:16:55.876724,RCH4143,07-7187,6232,Unavailable,47.5,-62.4,C-17A Globemaster,,,,False,mode_s
ae066b,2026-09-22 04:16:55.876731,PEARL05,62-3554,3763,32000,20.8,118.4,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 04:16:55.876735,UNK C/S,23-46118,0713,15950,25.9,51.1,KC-46A Pegasus,,,,False,mode_s
ae026f,2026-09-22 04:16:55.876741,UNK C/S,63-8012,1754,28000,26.7,50.8,KC-135R Stratotanker,,,,False,mode_s
c2b3f5,2026-09-22 04:17:56.279496,CFC4092,177704,1711,35000,59.020512,-132.372086,C-17A Globemaster,142,428,,False,adsb_icao
ae055d,2026-09-22 04:17:56.279521,FRED25,84-0062,0225,5075,38.152306,-121.923363,C-5M Galaxy,137,221,-75,False,mlat
ae119b,2026-09-22 04:17:56.279538,BLUES55,03-3118,5770,16975,32.545879,-111.421326,C-17A Globemaster,129,409,,False,adsb_icao
ae07ee,2026-09-22 04:17:56.279546,NOGS66,96-0004,0466,1975,34.647354,-99.265511,C-17A Globemaster,2,131,,False,adsb_icao
ae63b8,2026-09-22 04:17:56.279562,WAGES34,20-46076,4620,5900,37.552357,-97.139244,KC-46A Pegasus,197,254,0,False,mlat
ae144a,2026-09-22 04:17:56.279570,RCH4609,05-5140,1012,38000,34.921177,-92.112701,C-17A Globemaster,283,414,17,False,mlat
ae038d,2026-09-22 04:17:56.279588,UNK C/S,63-7976,3730,25000,29.945576,-83.529892,KC-135R Stratotanker,94,407,-25,False,mlat
ae4d69,2026-09-22 04:17:56.279601,RCH145,10-0216,0722,30000,42.17482,-71.19696,C-17A Globemaster,217,396,,False,adsb_icao
ae07a1,2026-09-22 04:17:56.279607,UNK C/S,58-0099,1151,33000,51.726471,-1.194992,KC-135R Stratotanker,78,502,0,False,adsb_icao
ae4f15,2026-09-22 04:17:56.279611,RCH464,10-0221,7645,29000,46.110519,20.992294,C-17A Globemaster,139,490,0,False,mlat
ae574d,2026-09-22 04:17:56.279617,UNK C/S,19-46007,3277,20500,24.697752,57.786095,KC-46A Pegasus,74,280,,False,mlat
ae1459,2026-09-22 04:17:56.279641,RCH105,06-6155,2020,2575,-33.499283,150.880081,C-17A Globemaster,110,248,-256,False,adsb_icao
