hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07cd,2026-09-19 03:17:35.945469,RCH148,89-1189,3220,30000,49.971958,13.705142,C-17A Globemaster,290,444,-160,False,mlat
ae07d5,2026-09-19 03:17:35.945471,RCH5014,92-3291,6523,35975,49.726456,14.103121,C-17A Globemaster,288,422,-288,False,adsb_icao
ae123f,2026-09-19 03:17:35.945473,MOOSE53,04-4134,4530,35975,49.507812,15.331274,C-17A Globemaster,290,419,-74,False,mlat
ae123a,2026-09-19 03:17:35.945475,MOOSE89,04-4128,7662,31000,47.650593,19.241217,C-17A Globemaster,136,471,-64,False,adsb_icao
ae04f5,2026-09-19 03:17:35.945479,UNK C/S,58-0050,6001,38000,34.36729,139.980896,KC-135R Stratotanker,237,408,0,False,mlat
ae080b,2026-09-19 03:17:35.945484,RCH167,99-0165,1403,35000,59.7,3.8,C-17A Globemaster,84,530,32,False,mode_s
ae0816,2026-09-19 03:17:35.945486,RCH526,00-0180,1447,33000,37.0,13.3,C-17A Globemaster,99,482,-160,False,mode_s
ae10bb,2026-09-19 03:17:35.945489,RCH4153,01-0192,Unavailable,Unavailable,49.7,-63.4,C-17A Globemaster,,,,False,mode_s
ae0582,2026-09-19 03:17:35.945492,RCH2087,87-0037,3315,31000,30.8,34.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-19 03:17:35.945495,UNK C/S,19-46111,0712,23500,25.6,57.8,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:17:35.945498,UNK C/S,59-1502,4164,30000,59.9,-161.6,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-09-19 03:17:35.945500,RCH717,94-0070,2012,35000,53.3,-9.2,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-19 03:17:35.945503,UNK C/S,19-46108,0711,17500,25.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:17:35.945505,UNK C/S,21-46091,3275,19500,25.6,57.8,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:17:35.945508,TEAM73,21-46092,7137,27025,30.4,-80.6,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:17:35.945510,UNK C/S,20-46082,3273,25550,24.7,54.9,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:17:35.945512,RCH252,92-3294,7411,31000,37.4,25.8,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:18:36.257472,BLINR89,07-7179,1146,12175,37.979443,-121.479324,C-17A Globemaster,279,357,-1426,False,mlat
ae0421,2026-09-19 03:18:36.257483,UNK C/S,58-0089,7230,30575,46.191971,-117.842972,KC-135R Stratotanker,5,422,-3328,False,adsb_icao
ae07ae,2026-09-19 03:18:36.257488,UNK C/S,61-0267,1761,36000,46.550262,-114.931686,KC-135R Stratotanker,302,463,0,False,mlat
c2afc7,2026-09-19 03:18:36.257491,CFC4090,177702,3371,12025,62.423355,-113.892723,C-17A Globemaster,125,378,2496,False,adsb_icao
ae057e,2026-09-19 03:18:36.257494,UHAUL68,87-0033,7244,39000,38.665825,-105.799988,C-5M Galaxy,135,434,64,False,adsb_icao
ae5faa,2026-09-19 03:18:36.257498,MDUSA85,19-46063,4665,21025,39.411892,-98.015327,KC-46A Pegasus,242,365,0,False,mlat
ae5e07,2026-09-19 03:18:36.257500,ATHNA68,17-46026,2130,20625,39.413353,-98.009727,KC-46A Pegasus,243,375,587,False,mlat
ae04cb,2026-09-19 03:18:36.257505,UNK C/S,61-0318,3167,9875,33.81662,-86.39621,KC-135R Stratotanker,46,300,0,False,mlat
ae10ba,2026-09-19 03:18:36.257507,RIDER91,01-0191,4053,33000,31.94154,-83.678268,C-17A Globemaster,66,417,-192,False,adsb_icao
ae0505,2026-09-19 03:18:36.257511,RCH724,60-0366,1160,33000,46.210442,-78.087097,KC-135R Stratotanker,69,528,0,False,mlat
afe19b,2026-09-19 03:18:36.257514,UNK C/S,,3465,2850,38.157326,-76.471634,E-6B TACAMO,61,131,-74,False,mlat
ae5baa,2026-09-19 03:18:36.257516,GRYHK08,169063,4610,1075,36.938316,-76.369194,E-2 Hawkeye,92,113,-256,False,adsb_icao
ae07d4,2026-09-19 03:18:36.257519,RCH677,90-0535,1165,31000,47.754189,-74.095856,C-17A Globemaster,73,514,32,False,mlat
ae144b,2026-09-19 03:18:36.257522,RCH430,05-5141,0736,30000,47.658974,-69.671875,C-17A Globemaster,206,482,0,False,mlat
06a27b,2026-09-19 03:18:36.257525,ZDMAN,A7-MAN,Unavailable,34004,39.089699,-47.829666,C-17A Globemaster,278,427,48,False,adsc
ae058f,2026-09-19 03:18:36.257527,UNK C/S,58-0045,2222,32975,53.887329,-2.281636,KC-135R Stratotanker,111,532,128,False,mlat
ae07cd,2026-09-19 03:18:36.257529,RCH148,89-1189,3220,30000,50.017097,13.522627,C-17A Globemaster,290,444,0,False,mlat
ae07d5,2026-09-19 03:18:36.257531,RCH5014,92-3291,6523,36000,49.762897,13.927621,C-17A Globemaster,287,427,-32,False,adsb_icao
ae123f,2026-09-19 03:18:36.257533,MOOSE53,04-4134,4530,35975,49.550198,15.157289,C-17A Globemaster,290,403,14,False,mlat
ae123a,2026-09-19 03:18:36.257536,MOOSE89,04-4128,7662,31000,47.554779,19.37439,C-17A Globemaster,136,473,0,False,adsb_icao
ae04f5,2026-09-19 03:18:36.257540,UNK C/S,58-0050,6001,38000,34.30299,139.856125,KC-135R Stratotanker,239,423,0,False,mlat
adff0d,2026-09-19 03:18:36.257544,UNK C/S,62-3559,4265,34000,57.1,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-19 03:18:36.257547,RCH167,99-0165,1403,35000,59.3,-2.8,C-17A Globemaster,80,528,-64,False,mode_s
ae0816,2026-09-19 03:18:36.257549,RCH526,00-0180,1447,33000,36.3,13.3,C-17A Globemaster,99,488,480,False,mode_s
ae0582,2026-09-19 03:18:36.257552,RCH2087,87-0037,3315,31000,30.8,34.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-19 03:18:36.257555,UNK C/S,19-46111,0712,23525,25.5,56.9,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:18:36.257558,UNK C/S,59-1502,4164,30000,59.9,-161.6,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-09-19 03:18:36.257560,RCH717,94-0070,2012,35000,55.7,-8.8,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-19 03:18:36.257563,UNK C/S,19-46108,0711,17500,25.7,59.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:18:36.257565,UNK C/S,21-46091,3275,19500,25.6,58.0,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:18:36.257567,TEAM73,21-46092,7137,27025,30.2,-80.8,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:18:36.257570,UNK C/S,20-46082,3273,25550,25.0,54.8,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:18:36.257572,RCH252,92-3294,7411,31000,37.3,26.1,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:19:36.642508,BLINR89,07-7179,1146,10825,37.99551,-121.595497,C-17A Globemaster,280,317,-1321,False,mlat
ae0421,2026-09-19 03:19:36.642519,UNK C/S,58-0089,7230,27900,46.311172,-117.825356,KC-135R Stratotanker,5,430,-1664,False,adsb_icao
ae07ae,2026-09-19 03:19:36.642524,UNK C/S,61-0267,1761,35975,46.616146,-115.094147,KC-135R Stratotanker,300,457,-25,False,mlat
c2afc7,2026-09-19 03:19:36.642527,CFC4090,177702,3371,14525,62.361465,-113.705139,C-17A Globemaster,125,389,2432,False,adsb_icao
ae057e,2026-09-19 03:19:36.642530,UHAUL68,87-0033,7244,39025,38.580029,-105.691833,C-5M Galaxy,134,441,-320,False,adsb_icao
ae5faa,2026-09-19 03:19:36.642534,MDUSA85,19-46063,4665,21025,39.362305,-98.133965,KC-46A Pegasus,244,352,73,False,mlat
ae5e07,2026-09-19 03:19:36.642537,ATHNA68,17-46026,2130,20850,39.362064,-98.134026,KC-46A Pegasus,243,353,113,False,mlat
ae04cb,2026-09-19 03:19:36.642542,UNK C/S,61-0318,3167,10150,33.868408,-86.329834,KC-135R Stratotanker,45,304,675,False,mlat
ae10ba,2026-09-19 03:19:36.642545,RIDER91,01-0191,4053,32975,31.987301,-83.552933,C-17A Globemaster,66,418,-64,False,adsb_icao
ae0505,2026-09-19 03:19:36.642548,RCH724,60-0366,1160,33000,46.261337,-77.900459,KC-135R Stratotanker,69,530,0,False,mlat
afe19b,2026-09-19 03:19:36.642551,UNK C/S,,3465,2325,38.183544,-76.426445,E-6B TACAMO,47,168,-665,False,mlat
ae5baa,2026-09-19 03:19:36.642554,GRYHK08,169063,4610,475,36.937683,-76.330727,E-2 Hawkeye,94,108,-896,False,adsb_icao
ae07d4,2026-09-19 03:19:36.642558,RCH677,90-0535,1165,31000,47.796196,-73.913063,C-17A Globemaster,74,514,32,False,mlat
ae144b,2026-09-19 03:19:36.642561,RCH430,05-5141,0736,30000,47.55769,-69.750267,C-17A Globemaster,206,457,-1,False,mlat
06a27b,2026-09-19 03:19:36.642564,ZDMAN,A7-MAN,Unavailable,34004,39.089699,-47.829666,C-17A Globemaster,278,427,48,False,adsc
ae058f,2026-09-19 03:19:36.642567,UNK C/S,58-0045,2222,32975,53.828606,-2.033251,KC-135R Stratotanker,111,532,160,False,mlat
ae07cd,2026-09-19 03:19:36.642569,RCH148,89-1189,3220,30000,50.057873,13.356774,C-17A Globemaster,290,444,96,False,mlat
ae07d5,2026-09-19 03:19:36.642571,RCH5014,92-3291,6523,35975,49.798607,13.753844,C-17A Globemaster,287,430,32,False,adsb_icao
ae123f,2026-09-19 03:19:36.642573,MOOSE53,04-4134,4530,36000,49.602825,14.990123,C-17A Globemaster,303,409,0,False,mlat
ae123a,2026-09-19 03:19:36.642575,MOOSE89,04-4128,7662,31000,47.458466,19.507599,C-17A Globemaster,136,474,0,False,adsb_icao
ae04f5,2026-09-19 03:19:36.642580,UNK C/S,58-0050,6001,38000,34.22583,139.732285,KC-135R Stratotanker,236,424,0,False,mlat
adff0d,2026-09-19 03:19:36.642584,UNK C/S,62-3559,4265,34000,57.1,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-19 03:19:36.642587,RCH167,99-0165,1403,35000,57.5,-0.8,C-17A Globemaster,81,528,-32,False,mode_s
ae0816,2026-09-19 03:19:36.642589,RCH526,00-0180,7405,33000,38.9,10.4,C-17A Globemaster,99,490,-288,False,mode_s
ae10bb,2026-09-19 03:19:36.642592,RCH4153,01-0192,Unavailable,Unavailable,49.7,-63.4,C-17A Globemaster,,,,False,mode_s
ae0582,2026-09-19 03:19:36.642595,RCH2087,87-0037,3315,31000,30.8,34.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-19 03:19:36.642598,UNK C/S,19-46111,0712,23500,25.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:19:36.642601,UNK C/S,59-1502,4164,30000,61.6,-165.7,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-09-19 03:19:36.642603,RCH717,94-0070,2012,35000,54.6,-9.3,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-19 03:19:36.642607,UNK C/S,19-46108,0711,17500,25.7,59.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:19:36.642609,UNK C/S,21-46091,3275,19500,25.6,58.7,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:19:36.642612,TEAM73,21-46092,7137,27025,30.1,-80.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:19:36.642615,UNK C/S,20-46082,3273,25550,24.9,54.9,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:19:36.642617,RCH252,92-3294,7411,31000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:20:37.124757,BLINR89,07-7179,1146,9525,38.012253,-121.70462,C-17A Globemaster,278,293,-1309,False,mlat
ae0421,2026-09-19 03:20:37.124767,UNK C/S,58-0089,7230,26425,46.427383,-117.807564,KC-135R Stratotanker,6,408,-2176,False,adsb_icao
ae07ae,2026-09-19 03:20:37.124772,UNK C/S,61-0267,1761,30325,46.671391,-115.231209,KC-135R Stratotanker,300,438,-8039,False,mlat
c2afc7,2026-09-19 03:20:37.124775,CFC4090,177702,3371,16625,62.296856,-113.510849,C-17A Globemaster,125,407,1792,False,adsb_icao
ae057e,2026-09-19 03:20:37.124778,UHAUL68,87-0033,7244,39000,38.493073,-105.58094,C-5M Galaxy,135,434,64,False,adsb_icao
ae5faa,2026-09-19 03:20:37.124781,MDUSA85,19-46063,4665,21000,39.279884,-98.21476,KC-46A Pegasus,193,393,-76,False,mlat
ae5e07,2026-09-19 03:20:37.124784,ATHNA68,17-46026,2130,20900,39.286095,-98.213554,KC-46A Pegasus,195,390,21,False,mlat
ae04cb,2026-09-19 03:20:37.124788,UNK C/S,61-0318,3167,12300,33.916527,-86.236198,KC-135R Stratotanker,66,324,2389,False,mlat
ae10ba,2026-09-19 03:20:37.124791,RIDER91,01-0191,4053,33000,32.032928,-83.427261,C-17A Globemaster,66,414,0,False,adsb_icao
ae0505,2026-09-19 03:20:37.124794,RCH724,60-0366,1160,33000,46.314541,-77.685394,KC-135R Stratotanker,69,530,0,False,mlat
afe19b,2026-09-19 03:20:37.124797,UNK C/S,,3465,1600,38.201771,-76.387512,E-6B TACAMO,55,113,-1236,False,mlat
ae144b,2026-09-19 03:20:37.124801,RCH430,05-5141,0736,30025,47.438225,-69.845955,C-17A Globemaster,210,476,-55,False,mlat
06a27b,2026-09-19 03:20:37.124804,ZDMAN,A7-MAN,Unavailable,34004,39.089699,-47.829666,C-17A Globemaster,278,427,48,False,adsc
ae07e4,2026-09-19 03:20:37.124806,RCH717,94-0070,2012,35000,55.891575,-10.815589,C-17A Globemaster,,,0,False,mlat
ae058f,2026-09-19 03:20:37.124809,UNK C/S,58-0045,2222,32975,53.772949,-1.806328,KC-135R Stratotanker,112,530,-32,False,mlat
ae07cd,2026-09-19 03:20:37.124811,RCH148,89-1189,3220,30000,50.100319,13.173354,C-17A Globemaster,290,440,288,False,mlat
ae07d5,2026-09-19 03:20:37.124813,RCH5014,92-3291,6523,35975,49.834763,13.576572,C-17A Globemaster,287,429,32,False,adsb_icao
ae123f,2026-09-19 03:20:37.124815,MOOSE53,04-4134,4530,36000,49.660854,14.834102,C-17A Globemaster,300,423,36,False,mlat
ae123a,2026-09-19 03:20:37.124818,MOOSE89,04-4128,7662,30975,47.362061,19.64019,C-17A Globemaster,137,472,-64,False,adsb_icao
ae04f5,2026-09-19 03:20:37.124821,UNK C/S,58-0050,6001,38000,34.178677,139.618057,KC-135R Stratotanker,236,424,0,False,mlat
adff0d,2026-09-19 03:20:37.124825,UNK C/S,62-3559,4265,34000,57.1,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-19 03:20:37.124828,RCH167,99-0165,1403,35000,59.0,5.4,C-17A Globemaster,81,530,-32,False,mode_s
ae0816,2026-09-19 03:20:37.124830,RCH526,00-0180,7405,33000,36.5,14.9,C-17A Globemaster,98,492,-96,False,mode_s
ae10bb,2026-09-19 03:20:37.124833,RCH4153,01-0192,Unavailable,Unavailable,49.7,-63.4,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-09-19 03:20:37.124835,RCH677,90-0535,1165,31000,46.4,-72.6,C-17A Globemaster,74,510,-64,False,mode_s
ae0582,2026-09-19 03:20:37.124838,RCH2087,87-0037,3315,31000,30.8,34.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-19 03:20:37.124841,UNK C/S,19-46111,0712,23500,25.2,55.8,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:20:37.124844,UNK C/S,59-1502,4164,30000,59.9,-161.6,KC-135R Stratotanker,,,,False,mode_s
ae0589,2026-09-19 03:20:37.124847,UNK C/S,87-0044,Unavailable,Unavailable,51.2,-0.3,C-5M Galaxy,,,,False,mode_s
af8444,2026-09-19 03:20:37.124849,UNK C/S,19-46108,0711,17500,25.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:20:37.124851,UNK C/S,21-46091,3275,19500,25.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:20:37.124854,TEAM73,21-46092,7137,27025,30.2,-80.6,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:20:37.124856,UNK C/S,20-46082,3273,25550,24.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:20:37.124859,RCH252,92-3294,7411,31000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:21:37.438609,BLINR89,07-7179,1146,8250,38.059677,-121.767891,C-17A Globemaster,3,325,-1242,False,mlat
ae0421,2026-09-19 03:21:37.438621,UNK C/S,58-0089,7230,24050,46.54018,-117.790123,KC-135R Stratotanker,6,412,-2688,False,adsb_icao
ae07ae,2026-09-19 03:21:37.438626,UNK C/S,61-0267,1761,26075,46.739582,-115.395042,KC-135R Stratotanker,300,434,-3565,False,mlat
c2afc7,2026-09-19 03:21:37.438629,CFC4090,177702,3371,18700,62.23024,-113.312035,C-17A Globemaster,125,419,1792,False,adsb_icao
ae057e,2026-09-19 03:21:37.438633,UHAUL68,87-0033,7244,39000,38.408157,-105.473351,C-5M Galaxy,135,433,-256,False,adsb_icao
ae5e07,2026-09-19 03:21:37.438637,ATHNA68,17-46026,2130,20950,39.186924,-98.19989,KC-46A Pegasus,151,424,82,False,mlat
ae5faa,2026-09-19 03:21:37.438640,MDUSA85,19-46063,4665,21000,39.184219,-98.197868,KC-46A Pegasus,151,417,0,False,mlat
ae04cb,2026-09-19 03:21:37.438645,UNK C/S,61-0318,3167,14600,33.956333,-86.13327,KC-135R Stratotanker,69,352,2335,False,mlat
ae10ba,2026-09-19 03:21:37.438648,RIDER91,01-0191,4053,33000,32.078064,-83.30246,C-17A Globemaster,66,416,0,False,adsb_icao
ae0505,2026-09-19 03:21:37.438651,RCH724,60-0366,1160,33000,46.363419,-77.477478,KC-135R Stratotanker,75,540,0,False,mlat
afe19b,2026-09-19 03:21:37.438655,UNK C/S,,3465,800,38.22625,-76.365746,E-6B TACAMO,32,180,-745,False,mlat
ae144b,2026-09-19 03:21:37.438659,RCH430,05-5141,0736,30000,47.327866,-69.934807,C-17A Globemaster,209,457,-14,False,mlat
06a27b,2026-09-19 03:21:37.438662,ZDMAN,A7-MAN,Unavailable,34004,39.089699,-47.829666,C-17A Globemaster,278,427,48,False,adsc
ae07e4,2026-09-19 03:21:37.438665,RCH717,94-0070,2012,35000,55.871288,-10.459252,C-17A Globemaster,,,0,False,mlat
ae058f,2026-09-19 03:21:37.438667,UNK C/S,58-0045,2222,32975,53.718201,-1.584843,KC-135R Stratotanker,112,530,-64,False,mlat
ae07cd,2026-09-19 03:21:37.438670,RCH148,89-1189,3220,30000,50.148724,12.986788,C-17A Globemaster,290,438,-160,False,mlat
ae07d5,2026-09-19 03:21:37.438673,RCH5014,92-3291,6523,35975,49.870285,13.400574,C-17A Globemaster,287,430,0,False,adsb_icao
ae123f,2026-09-19 03:21:37.438675,MOOSE53,04-4134,4530,36000,49.717567,14.688793,C-17A Globemaster,299,402,0,False,mlat
ae123a,2026-09-19 03:21:37.438677,MOOSE89,04-4128,7662,31000,47.266205,19.771339,C-17A Globemaster,137,474,0,False,adsb_icao
ae04f5,2026-09-19 03:21:37.438682,UNK C/S,58-0050,6001,38000,34.104301,139.508987,KC-135R Stratotanker,233,422,0,False,mlat
ae5f92,2026-09-19 03:21:37.438685,UNK C/S,18-46039,Unavailable,Unavailable,38.0,-76.8,KC-46A Pegasus,,,,False,mode_s
adff0d,2026-09-19 03:21:37.438689,UNK C/S,62-3559,4265,34000,57.1,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-19 03:21:37.438692,RCH167,99-0165,1403,35000,59.3,-2.8,C-17A Globemaster,81,530,32,False,mode_s
ae0816,2026-09-19 03:21:37.438694,RCH526,00-0180,7405,33000,39.9,13.1,C-17A Globemaster,97,500,-128,False,mode_s
ae10bb,2026-09-19 03:21:37.438696,RCH4153,01-0192,Unavailable,Unavailable,49.7,-63.4,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-09-19 03:21:37.438699,RCH677,90-0535,1165,31000,46.7,-72.1,C-17A Globemaster,74,512,-96,False,mode_s
ae0239,2026-09-19 03:21:37.438702,OILER66,63-7977,5566,2025,34.7,-99.3,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-09-19 03:21:37.438705,UNK C/S,19-46111,0712,23500,25.2,55.5,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:21:37.438708,UNK C/S,59-1502,4164,30000,61.6,-166.4,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 03:21:37.438712,UNK C/S,19-46108,0711,17500,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:21:37.438714,UNK C/S,21-46091,3275,19500,25.7,59.1,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:21:37.438717,TEAM73,21-46092,7137,27025,29.6,-80.8,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:21:37.438720,UNK C/S,20-46082,3273,25550,25.3,53.3,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:21:37.438723,RCH252,92-3294,7411,31000,37.2,26.4,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:22:37.951174,BLINR89,07-7179,1146,6775,38.132992,-121.781944,C-17A Globemaster,349,251,-1456,False,mlat
ae0421,2026-09-19 03:22:37.951208,UNK C/S,58-0089,7230,22800,46.649918,-117.772903,KC-135R Stratotanker,6,374,-2176,False,adsb_icao
ae07ae,2026-09-19 03:22:37.951212,UNK C/S,61-0267,1761,24000,46.794472,-115.533974,KC-135R Stratotanker,301,395,-2449,False,mlat
c2afc7,2026-09-19 03:22:37.951216,CFC4090,177702,3371,20475,62.160828,-113.106483,C-17A Globemaster,125,431,1728,False,adsb_icao
ae057e,2026-09-19 03:22:37.951219,UHAUL68,87-0033,7244,39000,38.322269,-105.364861,C-5M Galaxy,135,432,0,False,adsb_icao
ae5e07,2026-09-19 03:22:37.951223,ATHNA68,17-46026,2130,20950,39.115025,-98.089317,KC-46A Pegasus,107,429,17,False,mlat
ae5faa,2026-09-19 03:22:37.951226,MDUSA85,19-46063,4665,21025,39.115204,-98.086899,KC-46A Pegasus,108,422,0,False,mlat
ae04cb,2026-09-19 03:22:37.951231,UNK C/S,61-0318,3167,16825,34.006077,-86.03466,KC-135R Stratotanker,66,349,2107,False,mlat
ae10ba,2026-09-19 03:22:37.951234,RIDER91,01-0191,4053,33000,32.123325,-83.176987,C-17A Globemaster,67,414,0,False,adsb_icao
ae0505,2026-09-19 03:22:37.951238,RCH724,60-0366,1160,33000,46.396137,-77.283783,KC-135R Stratotanker,76,542,-32,False,mlat
afe19b,2026-09-19 03:22:37.951241,UNK C/S,,3465,325,38.260925,-76.366745,E-6B TACAMO,344,142,-498,False,mlat
ae144b,2026-09-19 03:22:37.951245,RCH430,05-5141,0736,30000,47.214966,-70.025139,C-17A Globemaster,209,466,0,False,mlat
06a27b,2026-09-19 03:22:37.951248,ZDMAN,A7-MAN,Unavailable,34004,39.089699,-47.829666,C-17A Globemaster,278,427,48,False,adsc
ae07e4,2026-09-19 03:22:37.951251,RCH717,94-0070,2012,35000,55.848919,-10.139687,C-17A Globemaster,,,0,False,mlat
ae058f,2026-09-19 03:22:37.951254,UNK C/S,58-0045,2222,32975,53.658115,-1.34548,KC-135R Stratotanker,113,530,128,False,mlat
ae07cd,2026-09-19 03:22:37.951257,RCH148,89-1189,3220,30000,50.190979,12.807376,C-17A Globemaster,290,436,-256,False,mlat
ae07d5,2026-09-19 03:22:37.951260,RCH5014,92-3291,6523,35975,49.905815,13.223085,C-17A Globemaster,287,430,-128,False,adsb_icao
ae123f,2026-09-19 03:22:37.951262,MOOSE53,04-4134,4530,35975,49.776218,14.527804,C-17A Globemaster,299,400,0,False,mlat
ae123a,2026-09-19 03:22:37.951265,MOOSE89,04-4128,7662,30975,47.168217,19.904621,C-17A Globemaster,137,475,-128,False,adsb_icao
ae04f5,2026-09-19 03:22:37.951270,UNK C/S,58-0050,6001,38000,34.03299,139.386536,KC-135R Stratotanker,235,416,0,False,mlat
adff0d,2026-09-19 03:22:37.951274,UNK C/S,62-3559,4265,34000,56.8,-133.9,KC-135R Stratotanker,,,,False,mode_s
ae080b,2026-09-19 03:22:37.951277,RCH167,99-0165,1403,35000,59.3,-2.8,C-17A Globemaster,81,532,-32,False,mode_s
ae0816,2026-09-19 03:22:37.951280,RCH526,00-0180,7405,33000,40.3,14.0,C-17A Globemaster,97,506,-160,False,mode_s
ae10bb,2026-09-19 03:22:37.951282,RCH4153,01-0192,Unavailable,Unavailable,49.7,-63.4,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-09-19 03:22:37.951285,RCH677,90-0535,1165,31000,46.6,-73.2,C-17A Globemaster,74,516,-32,False,mode_s
ae0239,2026-09-19 03:22:37.951288,OILER66,63-7977,5566,2825,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae0582,2026-09-19 03:22:37.951291,RCH2087,87-0037,3315,31000,30.8,34.0,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-19 03:22:37.951294,UNK C/S,19-46111,0712,23500,25.3,55.5,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 03:22:37.951297,UNK C/S,59-1502,4164,30000,61.6,-166.5,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 03:22:37.951301,UNK C/S,19-46108,0711,17475,25.6,57.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-19 03:22:37.951303,UNK C/S,21-46091,3275,19500,25.7,59.4,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-09-19 03:22:37.951306,TEAM73,21-46092,7137,27025,29.5,-80.8,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-09-19 03:22:37.951309,UNK C/S,20-46082,3273,25550,25.5,52.2,KC-46A Pegasus,,,,False,mode_s
ae07d8,2026-09-19 03:22:37.951311,RCH252,92-3294,7411,31000,37.3,26.1,C-17A Globemaster,,,,False,mode_s
ae1471,2026-09-19 03:23:38.378729,BLINR89,07-7179,1146,5275,38.20116,-121.764481,C-17A Globemaster,30,252,-1530,False,mlat
ae0421,2026-09-19 03:23:38.378751,UNK C/S,58-0089,7230,20250,46.754517,-117.755951,KC-135R Stratotanker,6,372,-2368,False,adsb_icao
ae07ae,2026-09-19 03:23:38.378756,UNK C/S,61-0267,1761,21800,46.854977,-115.68737,KC-135R Stratotanker,303,369,-1348,False,mlat
c2afc7,2026-09-19 03:23:38.378760,CFC4090,177702,3371,22125,62.088409,-112.893837,C-17A Globemaster,126,442,1600,False,adsb_icao
ae057e,2026-09-19 03:23:38.378764,UHAUL68,87-0033,7244,39000,38.23494,-105.255043,C-5M Galaxy,135,434,128,False,adsb_icao
ae5e07,2026-09-19 03:23:38.378770,ATHNA68,17-46026,2130,20925,39.121433,-97.950439,KC-46A Pegasus,65,392,53,False,mlat
ae5faa,2026-09-19 03:23:38.378774,MDUSA85,19-46063,4665,21000,39.124722,-97.944885,KC-46A Pegasus,65,396,3,False,mlat
ae04cb,2026-09-19 03:23:38.378781,UNK C/S,61-0318,3167,18800,34.049328,-85.925514,KC-135R Stratotanker,55,363,1866,False,mlat
