hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af102a,2026-09-01 04:07:12.540275,UNK C/S,,4201,23000,42.625607,-117.913795,E-6B TACAMO,,,0,False,mlat
ae5f95,2026-09-01 04:07:12.540288,MDUSA89,18-46042,1125,22000,35.342018,-100.574127,KC-46A Pegasus,267,357,0,False,mlat
ae01ca,2026-09-01 04:07:12.540304,SNOOP31,63-9792,2610,19250,36.431782,-97.213638,RC-135 Rivet Joint,188,385,-1536,False,adsb_icao
ae0506,2026-09-01 04:07:12.540310,UNK C/S,61-0293,1101,28000,35.364475,-96.259903,KC-135R Stratotanker,251,376,69,False,mlat
ae5f92,2026-09-01 04:07:12.540320,KANZA27,18-46039,2116,26050,36.879093,-89.126366,KC-46A Pegasus,75,427,0,False,mlat
ae20ca,2026-09-01 04:07:12.540344,MOOSE25,07-7189,5534,2875,33.484863,-81.209236,C-17A Globemaster,176,259,0,False,adsb_icao
ae49c2,2026-09-01 04:07:12.540350,LIFTR77,09-9206,1200,1200,33.627502,-81.006348,C-17A Globemaster,27,169,-64,False,adsb_icao
ae0803,2026-09-01 04:07:12.540369,RCH219,98-0057,0733,34000,45.425503,-71.560081,C-17A Globemaster,214,457,0,False,mlat
ae1235,2026-09-01 04:07:12.540374,RCH577,03-3124,1165,26450,40.680946,-71.500389,C-17A Globemaster,58,490,895,False,mlat
ae08be,2026-09-01 04:07:12.540380,RCH525,00-0184,5205,38000,47.430645,20.384474,C-17A Globemaster,311,421,0,False,mlat
ae49c6,2026-09-01 04:07:12.540385,RCH042,09-9210,7706,27325,45.539799,22.133614,C-17A Globemaster,145,485,352,False,mlat
ae2fb0,2026-09-01 04:07:12.540389,RCH163,08-8204,2275,36000,41.444332,23.766689,C-17A Globemaster,351,429,0,False,mlat
ae062d,2026-09-01 04:07:12.540395,UNK C/S,62-3571,5316,4800,32.100037,34.922211,KC-135R Stratotanker,293,284,-1696,False,mlat
06a27d,2026-09-01 04:07:12.540400,LHOB240,A7-MAP,3303,2675,24.102402,52.460529,C-17A Globemaster,0,0,-640,False,adsb_icao
87cc0a,2026-09-01 04:07:12.540417,FORTS61,07-3604,2077,7100,26.349838,127.646309,KC-46A Pegasus,343,294,3648,False,adsb_icao
87cdf4,2026-09-01 04:07:12.540424,CANNY51,54-3616,2467,17525,35.086029,133.505356,KC-46A Pegasus,136,383,2432,False,adsb_icao
c87f01,2026-09-01 04:07:12.540440,KIW520,NZ7572,6545,14925,-37.028442,174.75296,C-32 AIR FORCE TWO,147,376,2816,False,adsb_icao
ae10bb,2026-09-01 04:07:12.540450,MOOSE53,01-0192,3315,Unavailable,31.2,32.7,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 04:07:12.540455,RCH1812,87-0045,3312,35000,36.5,22.8,C-5M Galaxy,,,,False,mode_s
ae041d,2026-09-01 04:07:12.540463,UNK C/S,57-1486,6501,7675,31.2,32.7,KC-135R Stratotanker,7,336,576,False,mode_s
ae5bc6,2026-09-01 04:07:12.540467,ROCCO32,16-46021,3004,24950,42.0,-69.8,KC-46A Pegasus,,,,False,mode_s
ae1242,2026-09-01 04:07:12.540472,RCH558,04-4137,3034,34975,42.4,-70.2,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:07:12.540480,RCH5023,85-0005,3240,35000,41.3,-99.3,C-5M Galaxy,,,,False,mode_s
896c2c,2026-09-01 04:07:12.540485,SOUL02,1224,3430,29175,24.9,57.0,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 04:07:12.540489,TEAM32,15-46069,4000,25000,42.0,-69.8,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-09-01 04:08:12.930281,RCH651,08-8201,6617,36100,46.377632,-120.287964,C-17A Globemaster,111,419,1019,False,mlat
af102a,2026-09-01 04:08:12.930300,UNK C/S,,4201,23025,42.578434,-117.866364,E-6B TACAMO,,,-32,False,mlat
ae5f95,2026-09-01 04:08:12.930311,MDUSA89,18-46042,1125,22000,35.3307,-100.692535,KC-46A Pegasus,260,357,0,False,mlat
ae01ca,2026-09-01 04:08:12.930322,SNOOP31,63-9792,2610,17375,36.328354,-97.230721,RC-135 Rivet Joint,187,369,-1856,False,adsb_icao
ae0506,2026-09-01 04:08:12.930328,UNK C/S,61-0293,1101,28000,35.34341,-96.394127,KC-135R Stratotanker,261,384,0,False,mlat
ae5f92,2026-09-01 04:08:12.930335,KANZA27,18-46039,2116,26050,36.905476,-88.981461,KC-46A Pegasus,78,425,0,False,mlat
ae20ca,2026-09-01 04:08:12.930354,MOOSE25,07-7189,5534,2875,33.414139,-81.204292,C-17A Globemaster,176,258,0,False,adsb_icao
ae49c2,2026-09-01 04:08:12.930358,LIFTR77,09-9206,1200,1100,33.64389,-81.037003,C-17A Globemaster,218,153,-128,False,adsb_icao
ae0803,2026-09-01 04:08:12.930372,RCH219,98-0057,0733,34000,45.315826,-71.657913,C-17A Globemaster,211,462,0,False,mlat
ae1235,2026-09-01 04:08:12.930376,RCH577,03-3124,1165,27200,40.759834,-71.364708,C-17A Globemaster,50,491,655,False,mlat
ae08be,2026-09-01 04:08:12.930380,RCH525,00-0184,5205,38000,47.508076,20.272234,C-17A Globemaster,321,394,52,False,mlat
ae49c6,2026-09-01 04:08:12.930384,RCH042,09-9210,7706,27625,45.439316,22.232986,C-17A Globemaster,145,494,297,False,mlat
ae2fb0,2026-09-01 04:08:12.930388,RCH163,08-8204,2275,36000,41.555405,23.744038,C-17A Globemaster,354,413,0,False,mlat
ae062d,2026-09-01 04:08:12.930393,UNK C/S,62-3571,5316,4100,32.128204,34.843235,KC-135R Stratotanker,293,258,-32,False,mlat
06a27d,2026-09-01 04:08:12.930397,LHOB240,A7-MAP,3303,1975,24.102402,52.460529,C-17A Globemaster,0,1,0,False,adsb_icao
87cc0a,2026-09-01 04:08:12.930409,FORTS61,07-3604,2077,10550,26.419186,127.588509,KC-46A Pegasus,322,317,3008,False,adsb_icao
87cdf4,2026-09-01 04:08:12.930415,CANNY51,54-3616,2467,19925,35.00386,133.59639,KC-46A Pegasus,142,399,2432,False,adsb_icao
c87f01,2026-09-01 04:08:12.930425,KIW520,NZ7572,6545,17850,-37.119358,174.824371,C-32 AIR FORCE TWO,147,396,2688,False,adsb_icao
ae117b,2026-09-01 04:08:12.930433,MULE42,02-1109,0305,625,47.3,-122.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-09-01 04:08:12.930438,MOOSE53,01-0192,3315,31000,31.2,32.5,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 04:08:12.930442,RCH1812,87-0045,3312,35000,36.5,22.8,C-5M Galaxy,,,,False,mode_s
ae041d,2026-09-01 04:08:12.930450,UNK C/S,57-1486,6501,9400,31.2,32.5,KC-135R Stratotanker,10,376,2208,False,mode_s
ae5bc6,2026-09-01 04:08:12.930454,HOBEY11,16-46021,3004,24925,41.9,-69.8,KC-46A Pegasus,,,,False,mode_s
ae1242,2026-09-01 04:08:12.930459,RCH558,04-4137,3034,34975,42.3,-69.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:08:12.930466,RCH5023,85-0005,3240,35000,41.0,-99.1,C-5M Galaxy,,,,False,mode_s
896c2c,2026-09-01 04:08:12.930470,SOUL02,1224,3430,29950,24.8,57.0,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 04:08:12.930474,TEAM32,15-46069,4000,25000,41.9,-69.6,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:09:13.206368,MULE42,02-1109,0305,1700,47.172874,-122.449326,C-17A Globemaster,64,164,1135,False,mlat
ae2fad,2026-09-01 04:09:13.206388,RCH651,08-8201,6617,37000,46.337204,-120.126488,C-17A Globemaster,109,411,790,False,mlat
af102a,2026-09-01 04:09:13.206396,UNK C/S,,4201,23000,42.481361,-117.896194,E-6B TACAMO,,,0,False,mlat
ae5f95,2026-09-01 04:09:13.206405,MDUSA89,18-46042,1125,22000,35.319744,-100.817162,KC-46A Pegasus,262,359,0,False,mlat
ae01ca,2026-09-01 04:09:13.206417,SNOOP31,63-9792,2610,15250,36.226639,-97.248512,RC-135 Rivet Joint,187,363,-2240,False,adsb_icao
ae0506,2026-09-01 04:09:13.206422,UNK C/S,61-0293,1101,28025,35.319897,-96.522217,KC-135R Stratotanker,257,394,77,False,mlat
ae5f92,2026-09-01 04:09:13.206430,KANZA27,18-46039,2116,26050,36.931862,-88.841003,KC-46A Pegasus,77,419,0,False,mlat
ae20ca,2026-09-01 04:09:13.206448,MOOSE25,07-7189,5534,2875,33.341812,-81.198471,C-17A Globemaster,166,252,-64,False,adsb_icao
ae49c2,2026-09-01 04:09:13.206452,LIFTR77,09-9206,1200,575,33.62439,-81.057915,C-17A Globemaster,223,122,-1024,False,adsb_icao
ae0803,2026-09-01 04:09:13.206467,RCH219,98-0057,0733,34000,45.207298,-71.755264,C-17A Globemaster,212,464,0,False,mlat
ae1235,2026-09-01 04:09:13.206471,RCH577,03-3124,1165,28375,40.84272,-71.227303,C-17A Globemaster,55,457,1395,False,mlat
ae08be,2026-09-01 04:09:13.206475,RCH525,00-0184,5205,38000,47.585407,20.151316,C-17A Globemaster,315,400,0,False,mlat
ae49c6,2026-09-01 04:09:13.206479,RCH042,09-9210,7706,27950,45.311436,22.357485,C-17A Globemaster,146,485,304,False,mlat
ae2fb0,2026-09-01 04:09:13.206483,RCH163,08-8204,2275,36000,41.684975,23.715878,C-17A Globemaster,348,438,0,False,mlat
ae062d,2026-09-01 04:09:13.206488,UNK C/S,62-3571,5316,3925,32.153728,34.775089,KC-135R Stratotanker,293,216,-704,False,mlat
06a27d,2026-09-01 04:09:13.206492,LHOB240,A7-MAP,3303,1675,24.102402,52.460529,C-17A Globemaster,0,0,-480,False,adsb_icao
87cc0a,2026-09-01 04:09:13.206505,FORTS61,07-3604,2077,12875,26.497253,127.522591,KC-46A Pegasus,323,372,3136,False,adsb_icao
87cdf4,2026-09-01 04:09:13.206511,CANNY51,54-3616,2467,21025,34.913544,133.68187,KC-46A Pegasus,142,406,-64,False,adsb_icao
c87f01,2026-09-01 04:09:13.206521,KIW520,NZ7572,6545,20575,-37.216652,174.901276,C-32 AIR FORCE TWO,147,417,2624,False,adsb_icao
ae10bb,2026-09-01 04:09:13.206529,MOOSE53,01-0192,3315,31000,31.2,32.5,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 04:09:13.206533,RCH1812,87-0045,3312,35000,36.5,22.8,C-5M Galaxy,,,,False,mode_s
ae041d,2026-09-01 04:09:13.206540,UNK C/S,57-1486,6501,11725,31.2,32.6,KC-135R Stratotanker,10,388,2016,False,mode_s
ae5bc6,2026-09-01 04:09:13.206544,HOBEY11,16-46021,3004,24925,41.9,-69.8,KC-46A Pegasus,,,,False,mode_s
ae1242,2026-09-01 04:09:13.206548,RCH558,04-4137,3034,34975,41.9,-69.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:09:13.206556,RCH5023,85-0005,3240,35000,42.0,-97.8,C-5M Galaxy,,,,False,mode_s
896c2c,2026-09-01 04:09:13.206560,SOUL02,1224,3430,30475,24.6,56.7,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 04:09:13.206565,TEAM32,15-46069,4000,25000,41.8,-69.6,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:10:13.429137,MULE42,02-1109,0305,1925,47.131927,-122.430595,C-17A Globemaster,192,195,0,False,mlat
ae2fad,2026-09-01 04:10:13.429157,RCH651,08-8201,6617,37025,46.296692,-119.962296,C-17A Globemaster,108,436,76,False,mlat
af102a,2026-09-01 04:10:13.429164,UNK C/S,,4201,23000,42.402355,-117.944817,E-6B TACAMO,,,0,False,mlat
ae5f95,2026-09-01 04:10:13.429175,MDUSA89,18-46042,1125,22000,35.307518,-100.945084,KC-46A Pegasus,263,362,0,False,mlat
ae01ca,2026-09-01 04:10:13.429188,SNOOP31,63-9792,2610,13700,36.12854,-97.26091,RC-135 Rivet Joint,182,343,-1472,False,adsb_icao
ae0506,2026-09-01 04:10:13.429194,UNK C/S,61-0293,1101,28000,35.232872,-96.564232,KC-135R Stratotanker,167,426,0,False,mlat
ae5f92,2026-09-01 04:10:13.429203,KANZA27,18-46039,2116,26050,36.95808,-88.697571,KC-46A Pegasus,76,414,0,False,mlat
ae20ca,2026-09-01 04:10:13.429221,MOOSE25,07-7189,5534,2775,33.331215,-81.12899,C-17A Globemaster,72,259,-320,False,adsb_icao
ae49c2,2026-09-01 04:10:13.429225,LIFTR77,09-9206,1200,1225,33.581497,-81.094124,C-17A Globemaster,163,173,192,False,adsb_icao
ae0803,2026-09-01 04:10:13.429241,RCH219,98-0057,0733,34000,45.0989,-71.850357,C-17A Globemaster,212,458,0,False,mlat
ae1235,2026-09-01 04:10:13.429245,RCH577,03-3124,1165,29300,40.918636,-71.092331,C-17A Globemaster,52,451,679,False,mlat
ae08be,2026-09-01 04:10:13.429251,RCH525,00-0184,5205,38000,47.660809,20.037689,C-17A Globemaster,313,416,-59,False,mlat
ae49c6,2026-09-01 04:10:13.429255,RCH042,09-9210,7706,28250,45.200912,22.468548,C-17A Globemaster,144,497,319,False,mlat
ae2fb0,2026-09-01 04:10:13.429258,RCH163,08-8204,2275,36000,41.804836,23.691736,C-17A Globemaster,354,415,0,False,mlat
ae062d,2026-09-01 04:10:13.429263,UNK C/S,62-3571,5316,3150,32.139282,34.71534,KC-135R Stratotanker,214,226,-608,False,mlat
ae041d,2026-09-01 04:10:13.429267,UNK C/S,57-1486,6501,13850,31.177898,34.919189,KC-135R Stratotanker,9,402,3328,False,mlat
06a27d,2026-09-01 04:10:13.429272,LHOB240,A7-MAP,3303,1075,24.102402,52.460529,C-17A Globemaster,0,0,-480,False,adsb_icao
87cc0a,2026-09-01 04:10:13.429284,FORTS61,07-3604,2077,16150,26.584625,127.453011,KC-46A Pegasus,324,392,3072,False,adsb_icao
87cdf4,2026-09-01 04:10:13.429290,CANNY51,54-3616,2467,22900,34.824692,133.76532,KC-46A Pegasus,142,419,1952,False,adsb_icao
c87f01,2026-09-01 04:10:13.429301,KIW520,NZ7572,6545,23025,-37.316833,174.981339,C-32 AIR FORCE TWO,147,433,2560,False,adsb_icao
ae10bb,2026-09-01 04:10:13.429309,MOOSE53,01-0192,3315,30975,31.2,32.5,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 04:10:13.429314,RCH1812,87-0045,3312,Unavailable,36.5,22.8,C-5M Galaxy,,,,False,mode_s
ae5bc6,2026-09-01 04:10:13.429320,HOBEY11,16-46021,3004,24925,41.9,-69.6,KC-46A Pegasus,,,,False,mode_s
ae1242,2026-09-01 04:10:13.429324,RCH558,04-4137,3034,35000,42.7,-69.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:10:13.429331,RCH5023,85-0005,3240,35000,43.3,-95.6,C-5M Galaxy,,,,False,mode_s
896c2c,2026-09-01 04:10:13.429334,SOUL02,1224,3430,31000,25.0,57.4,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 04:10:13.429339,TEAM32,15-46069,4000,25000,41.9,-69.7,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:11:13.633486,MULE42,02-1109,0305,1850,47.08744,-122.429466,C-17A Globemaster,179,159,82,False,mlat
ae2fad,2026-09-01 04:11:13.633506,RCH651,08-8201,6617,37000,46.287518,-119.789307,C-17A Globemaster,93,447,0,False,mlat
ae5f95,2026-09-01 04:11:13.633517,MDUSA89,18-46042,1125,22000,35.29604,-101.061302,KC-46A Pegasus,262,360,0,False,mlat
ae01ca,2026-09-01 04:11:13.633531,SNOOP31,63-9792,2610,12225,36.036255,-97.265343,RC-135 Rivet Joint,181,328,-1408,False,adsb_icao
ae0506,2026-09-01 04:11:13.633537,UNK C/S,61-0293,1101,28000,35.181698,-96.459877,KC-135R Stratotanker,86,396,0,False,mlat
ae5f92,2026-09-01 04:11:13.633546,KANZA27,18-46039,2116,26050,36.98159,-88.568642,KC-46A Pegasus,78,417,0,False,mlat
ae49c2,2026-09-01 04:11:13.633565,LIFTR77,09-9206,1200,1175,33.580921,-81.049171,C-17A Globemaster,48,172,-128,False,adsb_icao
ae20ca,2026-09-01 04:11:13.633569,MOOSE25,07-7189,5534,2875,33.334717,-81.043839,C-17A Globemaster,93,264,128,False,adsb_icao
ae0803,2026-09-01 04:11:13.633584,RCH219,98-0057,0733,34000,44.993702,-71.940651,C-17A Globemaster,213,469,0,False,mlat
ae1235,2026-09-01 04:11:13.633589,RCH577,03-3124,1165,30075,40.999874,-70.961845,C-17A Globemaster,50,466,815,False,mlat
ae08be,2026-09-01 04:11:13.633593,RCH525,00-0184,5205,38000,47.74247,19.911526,C-17A Globemaster,313,414,0,False,mlat
ae49c6,2026-09-01 04:11:13.633597,RCH042,09-9210,7706,28575,45.10611,22.560892,C-17A Globemaster,144,486,349,False,mlat
ae2fb0,2026-09-01 04:11:13.633601,RCH163,08-8204,2275,36000,41.91914,23.670017,C-17A Globemaster,352,435,0,False,mlat
ae062d,2026-09-01 04:11:13.633606,UNK C/S,62-3571,5316,2625,32.086742,34.722973,KC-135R Stratotanker,126,208,1088,False,mlat
ae041d,2026-09-01 04:11:13.633610,UNK C/S,57-1486,6501,16650,31.067564,34.972889,KC-135R Stratotanker,9,392,2304,False,mlat
06a27d,2026-09-01 04:11:13.633614,LHOB240,A7-MAP,3303,550,24.102402,52.460529,C-17A Globemaster,0,0,-864,False,adsb_icao
87cc0a,2026-09-01 04:11:13.633627,FORTS61,07-3604,2077,18875,26.690865,127.430054,KC-46A Pegasus,7,402,2752,False,adsb_icao
87cdf4,2026-09-01 04:11:13.633633,CANNY51,54-3616,2467,24850,34.733089,133.857193,KC-46A Pegasus,133,437,1984,False,adsb_icao
c87f01,2026-09-01 04:11:13.633645,KIW520,NZ7572,6545,25450,-37.419708,175.063629,C-32 AIR FORCE TWO,148,444,2432,False,adsb_icao
ae10bb,2026-09-01 04:11:13.633653,MOOSE53,01-0192,3315,31000,31.2,32.5,C-17A Globemaster,,,,False,mode_s
af102a,2026-09-01 04:11:13.633660,UNK C/S,,4201,23000,42.9,-116.9,E-6B TACAMO,,,,False,mode_s
ae5bc6,2026-09-01 04:11:13.633665,HOBEY11,16-46021,3004,24950,41.7,-69.8,KC-46A Pegasus,,,,False,mode_s
ae1242,2026-09-01 04:11:13.633670,RCH558,04-4137,3034,34975,43.0,-69.4,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:11:13.633678,RCH5023,85-0005,3240,35000,41.7,-96.1,C-5M Galaxy,,,,False,mode_s
896c2c,2026-09-01 04:11:13.633681,SOUL02,1224,3430,31000,25.0,57.5,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 04:11:13.633685,TEAM32,15-46069,4000,25000,41.8,-69.8,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:12:13.837157,MULE42,02-1109,0305,1175,47.069286,-122.463089,C-17A Globemaster,318,208,-553,False,mlat
ae2fad,2026-09-01 04:12:13.837178,RCH651,08-8201,6617,37000,46.279675,-119.614128,C-17A Globemaster,94,436,0,False,mlat
ae5f95,2026-09-01 04:12:13.837189,MDUSA89,18-46042,1125,22000,35.284534,-101.184235,KC-46A Pegasus,264,362,0,False,mlat
ae01ca,2026-09-01 04:12:13.837202,SNOOP31,63-9792,2610,10875,35.946579,-97.268661,RC-135 Rivet Joint,181,306,-1536,False,adsb_icao
ae0506,2026-09-01 04:12:13.837209,UNK C/S,61-0293,1101,28000,35.195312,-96.337242,KC-135R Stratotanker,78,345,0,False,mlat
ae5f92,2026-09-01 04:12:13.837217,KANZA27,18-46039,2116,26050,36.998703,-88.420876,KC-46A Pegasus,89,423,0,False,mlat
ae49c2,2026-09-01 04:12:13.837235,LIFTR77,09-9206,1200,1150,33.615742,-81.004829,C-17A Globemaster,45,176,64,False,adsb_icao
ae20ca,2026-09-01 04:12:13.837239,MOOSE25,07-7189,5534,2900,33.329262,-80.952255,C-17A Globemaster,93,258,0,False,adsb_icao
ae0803,2026-09-01 04:12:13.837253,RCH219,98-0057,0733,34000,44.887169,-72.03476,C-17A Globemaster,212,450,0,False,mlat
ae1235,2026-09-01 04:12:13.837257,RCH577,03-3124,1165,31025,41.081059,-70.820045,C-17A Globemaster,52,450,175,False,mlat
ae08be,2026-09-01 04:12:13.837261,RCH525,00-0184,5205,38000,47.818188,19.795677,C-17A Globemaster,314,393,0,False,mlat
ae49c6,2026-09-01 04:12:13.837265,RCH042,09-9210,7706,28900,44.983028,22.67569,C-17A Globemaster,147,489,323,False,mlat
ae2fb0,2026-09-01 04:12:13.837269,RCH163,08-8204,2275,36000,42.044956,23.643875,C-17A Globemaster,351,432,0,False,mlat
ae062d,2026-09-01 04:12:13.837275,UNK C/S,62-3571,5316,1925,32.060616,34.778374,KC-135R Stratotanker,120,162,-1056,False,mlat
87cc0a,2026-09-01 04:12:13.837289,FORTS61,07-3604,2077,21625,26.796799,127.477577,KC-46A Pegasus,26,411,2688,False,adsb_icao
87cdf4,2026-09-01 04:12:13.837295,CANNY51,54-3616,2467,26725,34.646072,133.966278,KC-46A Pegasus,134,449,1696,False,adsb_icao
c87f01,2026-09-01 04:12:13.837307,KIW520,NZ7572,6545,27675,-37.534836,175.116989,C-32 AIR FORCE TWO,165,436,1984,False,adsb_icao
af102a,2026-09-01 04:12:13.837313,UNK C/S,,4201,23000,43.1,-116.5,E-6B TACAMO,,,,False,mode_s
ae63b1,2026-09-01 04:12:13.837318,TEAM32,15-46069,4000,25000,42.0,-69.7,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 04:12:13.837323,MOOSE53,01-0192,3315,31000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
896c2c,2026-09-01 04:12:13.837332,SOUL02,1224,3430,31025,25.0,57.6,C-17A Globemaster,,,,False,mode_s
ae041d,2026-09-01 04:12:13.837337,UNK C/S,57-1486,2002,18625,32.1,33.7,KC-135R Stratotanker,9,390,1888,False,mode_s
ae0562,2026-09-01 04:12:13.837342,RCH5023,85-0005,3240,35000,43.7,-95.0,C-5M Galaxy,,,,False,mode_s
ae1242,2026-09-01 04:12:13.837346,RCH558,04-4137,3034,34975,43.1,-68.4,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-01 04:12:13.837352,HOBEY11,16-46021,3004,24925,41.8,-69.6,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:13:14.037563,MULE42,02-1109,0305,600,47.103474,-122.476761,C-17A Globemaster,16,173,-635,False,mlat
ae2fad,2026-09-01 04:13:14.037584,RCH651,08-8201,6617,37000,46.271812,-119.425613,C-17A Globemaster,94,456,0,False,mlat
ae5f95,2026-09-01 04:13:14.037595,MDUSA89,18-46042,1125,22000,35.273422,-101.30661,KC-46A Pegasus,264,365,0,False,mlat
ae01ca,2026-09-01 04:13:14.037607,SNOOP31,63-9792,2610,8425,35.864685,-97.269173,RC-135 Rivet Joint,179,281,-2048,False,adsb_icao
ae0506,2026-09-01 04:13:14.037613,UNK C/S,61-0293,1101,28000,35.21315,-96.201736,KC-135R Stratotanker,81,372,0,False,mlat
ae5f92,2026-09-01 04:13:14.037622,KANZA27,18-46039,2116,26050,36.99839,-88.274597,KC-46A Pegasus,92,421,0,False,mlat
ae49c2,2026-09-01 04:13:14.037643,LIFTR77,09-9206,1200,1125,33.65419,-80.993004,C-17A Globemaster,307,159,-64,False,adsb_icao
ae20ca,2026-09-01 04:13:14.037648,MOOSE25,07-7189,5534,2875,33.324234,-80.869019,C-17A Globemaster,94,250,64,False,adsb_icao
ae0803,2026-09-01 04:13:14.037663,RCH219,98-0057,0733,34000,44.830303,-72.105339,C-17A Globemaster,211,464,0,False,mlat
ae1235,2026-09-01 04:13:14.037667,RCH577,03-3124,1165,31000,41.154591,-70.690819,C-17A Globemaster,52,475,-7,False,mlat
ae08be,2026-09-01 04:13:14.037672,RCH525,00-0184,5205,38000,47.891708,19.679131,C-17A Globemaster,314,384,0,False,mlat
ae49c6,2026-09-01 04:13:14.037676,RCH042,09-9210,7706,29000,44.867188,22.787819,C-17A Globemaster,145,499,76,False,mlat
ae2fb0,2026-09-01 04:13:14.037679,RCH163,08-8204,2275,36000,42.15757,23.613832,C-17A Globemaster,351,437,0,False,mlat
ae062d,2026-09-01 04:13:14.037685,UNK C/S,62-3571,5316,1100,32.039577,34.818104,KC-135R Stratotanker,121,150,-672,False,mlat
ae041d,2026-09-01 04:13:14.037689,UNK C/S,57-1486,6501,19175,30.773264,35.142288,KC-135R Stratotanker,22,420,-608,False,mlat
87cc0a,2026-09-01 04:13:14.037701,FORTS61,07-3604,2077,24125,26.900024,127.536499,KC-46A Pegasus,27,421,2368,False,adsb_icao
87cdf4,2026-09-01 04:13:14.037707,CANNY51,54-3616,2467,28375,34.558319,134.076248,KC-46A Pegasus,134,461,1408,False,adsb_icao
c87f01,2026-09-01 04:13:14.037718,KIW520,NZ7572,6545,29750,-37.653534,175.152985,C-32 AIR FORCE TWO,166,440,1472,False,adsb_icao
af102a,2026-09-01 04:13:14.037724,UNK C/S,,4201,23000,42.9,-116.8,E-6B TACAMO,,,,False,mode_s
ae63b1,2026-09-01 04:13:14.037729,TEAM32,15-46069,4000,24975,41.8,-70.2,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 04:13:14.037734,MOOSE53,01-0192,3315,31000,31.3,32.9,C-17A Globemaster,,,,False,mode_s
896c2c,2026-09-01 04:13:14.037743,SOUL02,1224,3430,31000,25.0,58.0,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 04:13:14.037749,RCH5023,85-0005,3240,35000,42.7,-97.3,C-5M Galaxy,,,,False,mode_s
ae1242,2026-09-01 04:13:14.037753,RCH558,04-4137,3034,34975,43.2,-68.7,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-01 04:13:14.037759,HOBEY11,16-46021,3004,24900,41.7,-70.2,KC-46A Pegasus,,,,False,mode_s
ae117b,2026-09-01 04:14:14.268217,MULE42,02-1109,0305,1150,47.153973,-122.473747,C-17A Globemaster,353,92,1475,False,mlat
ae2fad,2026-09-01 04:14:14.268238,RCH651,08-8201,6617,37000,46.262764,-119.243568,C-17A Globemaster,94,449,0,False,mlat
ae5f95,2026-09-01 04:14:14.268249,MDUSA89,18-46042,1125,22000,35.26099,-101.431168,KC-46A Pegasus,260,362,0,False,mlat
ae0562,2026-09-01 04:14:14.268256,RCH5023,85-0005,3240,35000,42.210922,-98.841476,C-5M Galaxy,,,0,False,mlat
ae01ca,2026-09-01 04:14:14.268266,SNOOP31,63-9792,2610,5950,35.789886,-97.269173,RC-135 Rivet Joint,180,260,-2688,False,adsb_icao
ae0506,2026-09-01 04:14:14.268273,UNK C/S,61-0293,1101,28000,35.252785,-96.090172,KC-135R Stratotanker,37,408,-78,False,mlat
ae5f92,2026-09-01 04:14:14.268282,KANZA27,18-46039,2116,26050,36.991737,-88.130638,KC-46A Pegasus,90,413,0,False,mlat
ae49c2,2026-09-01 04:14:14.268303,LIFTR77,09-9206,1200,1075,33.641346,-81.038528,C-17A Globemaster,223,154,-448,False,adsb_icao
ae20ca,2026-09-01 04:14:14.268308,MOOSE25,07-7189,5534,2900,33.319107,-80.784996,C-17A Globemaster,94,248,0,False,adsb_icao
ae0803,2026-09-01 04:14:14.268321,RCH219,98-0057,0733,34000,44.636787,-72.15744,C-17A Globemaster,184,488,0,False,mlat
ae1235,2026-09-01 04:14:14.268325,RCH577,03-3124,1165,31000,41.235199,-70.549812,C-17A Globemaster,53,461,0,False,mlat
