hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c7,2026-09-16 03:16:17.734233,RCH146,09-9211,4142,35000,42.862373,-87.166992,C-17A Globemaster,67,543,0,False,mlat
ae117e,2026-09-16 03:16:17.734239,RCH3223,02-1112,3416,32000,42.150352,-86.616341,C-17A Globemaster,262,418,-64,False,adsb_icao
ae015f,2026-09-16 03:16:17.734243,SODA91,58-0119,3534,30000,33.883251,-86.470779,KC-135R Stratotanker,218,370,0,False,mlat
ae0374,2026-09-16 03:16:17.734253,UNK C/S,57-1508,2152,26975,32.602238,-81.624985,KC-135R Stratotanker,36,292,-75,False,mlat
ae20c8,2026-09-16 03:16:17.734262,RCH4274,07-7187,1450,28225,36.639034,-78.355225,C-17A Globemaster,38,467,-916,False,mlat
ae0443,2026-09-16 03:16:17.734267,UNK C/S,00-9001,0305,2800,43.266174,-77.687904,C-32 AIR FORCE TWO,15,207,-64,False,adsb_icao
ae7454,2026-09-16 03:16:17.734276,GRYHK01,169876,4644,525,36.267014,-76.093369,E-2 Hawkeye,8,170,576,False,adsb_icao
ae5f9e,2026-09-16 03:16:17.734284,PACK23,18-46051,5372,21050,43.21851,-71.668579,KC-46A Pegasus,95,414,11,False,mlat
ae07e7,2026-09-16 03:16:17.734288,RCH600,95-0104,5667,29000,45.054749,-69.140755,C-17A Globemaster,73,493,0,False,adsb_icao
43c171,2026-09-16 03:16:17.734294,RRR6403,ZZ171,4002,36000,51.568497,0.610558,C-17A Globemaster,328,442,-32,False,adsb_icao
ae07d7,2026-09-16 03:16:17.734298,RCH5016,92-3293,6423,21200,49.650249,8.333177,C-17A Globemaster,85,460,992,False,mlat
ae1171,2026-09-16 03:16:17.734302,MOOSE31,02-1099,3120,22000,49.723721,10.148716,C-17A Globemaster,260,396,0,False,mlat
ae4d69,2026-09-16 03:16:17.734306,RCH310,10-0216,6460,34000,40.585182,24.355619,C-17A Globemaster,333,447,0,False,mlat
ae123f,2026-09-16 03:16:17.734309,MOOSE52,04-4134,7414,32975,38.831097,25.351337,C-17A Globemaster,161,436,0,False,mlat
ae49c6,2026-09-16 03:16:17.734313,RCH402,09-9210,4141,4325,42.665203,27.433422,C-17A Globemaster,67,234,-1856,False,mlat
ae63bc,2026-09-16 03:16:17.734317,FLYER57,20-46080,3273,27025,24.629869,54.650181,KC-46A Pegasus,,,76,False,mlat
ae04ed,2026-09-16 03:16:17.734322,UNK C/S,63-8035,1752,23000,24.420969,54.831093,KC-135R Stratotanker,195,394,-3712,False,mlat
af8444,2026-09-16 03:16:17.734326,UNK C/S,19-46108,3271,24000,25.426052,55.610798,KC-46A Pegasus,258,348,0,False,mlat
afa175,2026-09-16 03:16:17.734330,UNK C/S,19-46111,0716,17525,24.58058,57.379951,KC-46A Pegasus,145,369,0,False,mode_s
7cf925,2026-09-16 03:16:17.734342,ASY722,A41-211,1211,28875,-26.843742,151.383682,C-17A Globemaster,317,389,480,False,adsb_icao
ae07e3,2026-09-16 03:16:17.734345,RCH102,94-0069,1532,35000,-30.731972,151.421539,C-17A Globemaster,19,494,0,False,adsb_icao
ae1199,2026-09-16 03:16:17.734354,RCH272,03-3116,0750,29975,32.2,31.7,C-17A Globemaster,331,476,-64,False,mode_s
ae20c6,2026-09-16 03:16:17.734360,SANKA28,07-7185,Unavailable,2825,31.8,-85.0,C-17A Globemaster,,,,False,mode_s
ae0629,2026-09-16 03:16:17.734394,UNK C/S,62-3526,3424,30000,25.9,54.4,KC-135R Stratotanker,122,474,0,False,mode_s
ae5bc0,2026-09-16 03:16:17.734409,PACK21,16-46015,Unavailable,26500,40.2,-72.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-09-16 03:16:17.734419,PACK22,18-46048,2464,26000,39.8,-72.6,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-16 03:16:17.734429,RCH5061,05-5145,7421,33000,35.7,28.3,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 03:17:18.058713,HORSE60,22-46106,1772,150,38.263985,-121.944244,KC-46A Pegasus,0,0,0,False,adsb_icao
ae049b,2026-09-16 03:17:18.058736,UNK C/S,61-0313,6636,31975,45.081657,-117.537903,KC-135R Stratotanker,358,509,0,False,mlat
ae08cf,2026-09-16 03:17:18.058749,RCH304,00-0185,3445,36000,43.936562,-111.071976,C-17A Globemaster,257,381,64,False,adsb_icao
ae04ea,2026-09-16 03:17:18.058766,HUSKR25,61-0276,4551,4775,41.925041,-96.470108,KC-135R Stratotanker,16,265,0,False,mlat
ae1448,2026-09-16 03:17:18.058772,RCH748,04-4138,4053,31000,44.178631,-94.289314,C-17A Globemaster,85,558,-64,False,adsb_icao
ae0859,2026-09-16 03:17:18.058777,UNK C/S,59-1506,6767,37975,40.602341,-91.149872,KC-135R Stratotanker,294,443,0,False,mlat
ae49c7,2026-09-16 03:17:18.058795,RCH146,09-9211,4142,35000,42.914192,-86.983238,C-17A Globemaster,68,532,0,False,mlat
ae117e,2026-09-16 03:17:18.058801,RCH3223,02-1112,3416,32000,42.135223,-86.771515,C-17A Globemaster,262,415,0,False,adsb_icao
ae015f,2026-09-16 03:17:18.058806,SODA91,58-0119,3534,30000,33.794075,-86.552673,KC-135R Stratotanker,217,414,0,False,mlat
ae20c6,2026-09-16 03:17:18.058813,SANKA28,07-7185,Unavailable,2825,32.506516,-85.137741,C-17A Globemaster,,,0,False,mlat
ae0374,2026-09-16 03:17:18.058825,UNK C/S,57-1508,2152,26975,32.697056,-81.552902,KC-135R Stratotanker,35,385,15,False,mlat
ae20c8,2026-09-16 03:17:18.058836,RCH4274,07-7187,1450,27200,36.737217,-78.266144,C-17A Globemaster,37,466,-1036,False,mlat
ae0443,2026-09-16 03:17:18.058842,UNK C/S,00-9001,0305,2800,43.322723,-77.665688,C-32 AIR FORCE TWO,16,209,0,False,adsb_icao
ae7454,2026-09-16 03:17:18.058856,GRYHK01,169876,4644,575,36.289993,-76.13903,E-2 Hawkeye,274,179,128,False,adsb_icao
ae5f9e,2026-09-16 03:17:18.058864,PACK23,18-46051,5372,21000,43.230534,-71.508247,KC-46A Pegasus,67,429,-76,False,mlat
ae07e7,2026-09-16 03:17:18.058870,RCH600,95-0104,5667,29000,45.094299,-68.952484,C-17A Globemaster,73,496,64,False,adsb_icao
43c171,2026-09-16 03:17:18.058877,RRR6403,ZZ171,4002,36000,51.674335,0.507431,C-17A Globemaster,328,441,32,False,adsb_icao
ae07d7,2026-09-16 03:17:18.058881,RCH5016,92-3293,6423,22125,49.659447,8.532324,C-17A Globemaster,85,470,832,False,mlat
ae1171,2026-09-16 03:17:18.058885,MOOSE31,02-1099,3120,22000,49.703403,9.980795,C-17A Globemaster,259,409,0,False,mlat
ae4d69,2026-09-16 03:17:18.058890,RCH310,10-0216,6460,34000,40.700527,24.272614,C-17A Globemaster,332,440,0,False,mlat
ae49c6,2026-09-16 03:17:18.058894,RCH402,09-9210,4141,3275,42.69241,27.519308,C-17A Globemaster,67,232,-64,False,mlat
ae63bc,2026-09-16 03:17:18.058899,FLYER57,20-46080,3273,27000,24.668434,54.765045,KC-46A Pegasus,,,34,False,mlat
ae04ed,2026-09-16 03:17:18.058903,UNK C/S,63-8035,1752,19600,24.349943,54.82016,KC-135R Stratotanker,176,364,-3136,False,mlat
af8444,2026-09-16 03:17:18.058908,UNK C/S,19-46108,3271,24000,25.498341,55.516575,KC-46A Pegasus,283,387,0,False,mlat
7cf925,2026-09-16 03:17:18.058922,ASY722,A41-211,1211,29550,-26.762045,151.300812,C-17A Globemaster,317,393,1184,False,adsb_icao
ae07e3,2026-09-16 03:17:18.058927,RCH102,94-0069,1532,35000,-30.601906,151.476028,C-17A Globemaster,19,499,-32,False,adsb_icao
ae1199,2026-09-16 03:17:18.058936,RCH272,03-3116,0750,29975,32.2,32.1,C-17A Globemaster,332,482,-64,False,mode_s
afa175,2026-09-16 03:17:18.058944,UNK C/S,19-46111,0716,17500,25.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-09-16 03:17:18.058949,UNK C/S,62-3526,3424,30000,25.6,54.4,KC-135R Stratotanker,122,476,0,False,mode_s
ae123f,2026-09-16 03:17:18.058953,MOOSE52,04-4134,7414,32975,37.8,24.2,C-17A Globemaster,,,,False,mode_s
ae5bc0,2026-09-16 03:17:18.058960,PACK21,16-46015,Unavailable,26500,39.7,-72.6,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-09-16 03:17:18.058965,PACK22,18-46048,2464,26000,41.1,-71.6,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-16 03:17:18.058971,RCH5061,05-5145,7421,33000,36.9,31.5,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 03:18:18.389496,HORSE60,22-46106,1772,150,38.263985,-121.944244,KC-46A Pegasus,0,0,0,False,adsb_icao
ae049b,2026-09-16 03:18:18.389516,UNK C/S,61-0313,6636,31975,45.216862,-117.541779,KC-135R Stratotanker,359,513,0,False,mlat
ae08cf,2026-09-16 03:18:18.389528,RCH304,00-0185,3445,36000,43.913052,-111.216042,C-17A Globemaster,257,379,320,False,adsb_icao
ae04ea,2026-09-16 03:18:18.389541,HUSKR25,61-0276,4551,4200,41.970974,-96.41774,KC-135R Stratotanker,52,289,-875,False,mlat
ae1448,2026-09-16 03:18:18.389546,RCH748,04-4138,4053,31000,44.191761,-94.071877,C-17A Globemaster,85,558,-64,False,adsb_icao
ae0859,2026-09-16 03:18:18.389551,UNK C/S,59-1506,6767,37975,40.652248,-91.289207,KC-135R Stratotanker,296,456,-21,False,mlat
ae117e,2026-09-16 03:18:18.389575,RCH3223,02-1112,3416,32000,42.119888,-86.926697,C-17A Globemaster,262,417,0,False,adsb_icao
ae49c7,2026-09-16 03:18:18.389580,RCH146,09-9211,4142,35000,42.969788,-86.79715,C-17A Globemaster,69,516,0,False,mlat
ae015f,2026-09-16 03:18:18.389584,SODA91,58-0119,3534,30000,33.706802,-86.632988,KC-135R Stratotanker,214,398,0,False,mlat
ae20c6,2026-09-16 03:18:18.389590,SANKA28,07-7185,Unavailable,2825,32.555714,-85.221001,C-17A Globemaster,273,262,0,False,mlat
ae0374,2026-09-16 03:18:18.389602,UNK C/S,57-1508,2152,27000,32.782604,-81.475792,KC-135R Stratotanker,39,379,-2,False,mlat
ae20c8,2026-09-16 03:18:18.389611,RCH4274,07-7187,1450,25700,36.846523,-78.165977,C-17A Globemaster,38,452,-1492,False,mlat
ae0443,2026-09-16 03:18:18.389617,UNK C/S,00-9001,0305,2800,43.348606,-77.60775,C-32 AIR FORCE TWO,116,199,0,False,adsb_icao
ae7454,2026-09-16 03:18:18.389627,GRYHK01,169876,4644,600,36.293564,-76.199112,E-2 Hawkeye,274,171,-256,False,adsb_icao
ae5f9e,2026-09-16 03:18:18.389635,PACK23,18-46051,5372,21000,43.302696,-71.402077,KC-46A Pegasus,31,399,0,False,mlat
ae07e7,2026-09-16 03:18:18.389640,RCH600,95-0104,5667,29000,45.133186,-68.765503,C-17A Globemaster,73,495,64,False,adsb_icao
43c171,2026-09-16 03:18:18.389647,RRR6403,ZZ171,4002,36000,51.77948,0.404416,C-17A Globemaster,328,437,0,False,adsb_icao
ae07d7,2026-09-16 03:18:18.389651,RCH5016,92-3293,6423,23125,49.670361,8.730103,C-17A Globemaster,85,476,800,False,mlat
ae1171,2026-09-16 03:18:18.389656,MOOSE31,02-1099,3120,22000,49.685085,9.819226,C-17A Globemaster,255,397,0,False,mlat
ae4d69,2026-09-16 03:18:18.389660,RCH310,10-0216,6460,34000,40.804169,24.199608,C-17A Globemaster,330,442,0,False,mlat
ae123f,2026-09-16 03:18:18.389664,MOOSE52,04-4134,7414,32975,38.649998,25.429712,C-17A Globemaster,162,436,-56,False,mode_s
ae49c6,2026-09-16 03:18:18.389668,RCH402,09-9210,4141,3275,42.718697,27.600576,C-17A Globemaster,68,214,0,False,mlat
ae04ed,2026-09-16 03:18:18.389673,UNK C/S,63-8035,1752,16375,24.249784,54.825516,KC-135R Stratotanker,178,350,-1920,False,mlat
ae63bc,2026-09-16 03:18:18.389677,FLYER57,20-46080,3273,27000,24.733076,54.888336,KC-46A Pegasus,44,441,0,False,mlat
af8444,2026-09-16 03:18:18.389682,UNK C/S,19-46108,3271,24000,25.436956,55.428066,KC-46A Pegasus,226,358,0,False,mlat
7cf925,2026-09-16 03:18:18.389696,ASY722,A41-211,1211,30025,-26.679787,151.2173,C-17A Globemaster,317,401,160,False,adsb_icao
ae07e3,2026-09-16 03:18:18.389700,RCH102,94-0069,1532,35000,-30.469278,151.531616,C-17A Globemaster,19,503,-64,False,adsb_icao
ae1199,2026-09-16 03:18:18.389708,RCH272,03-3116,0750,29975,32.3,32.2,C-17A Globemaster,332,480,-64,False,mode_s
afa175,2026-09-16 03:18:18.389715,UNK C/S,19-46111,0716,17525,25.4,58.3,KC-46A Pegasus,,,,False,mode_s
ae63ce,2026-09-16 03:18:18.389720,GOLD62,21-46098,Unavailable,150,38.2,-122.1,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-09-16 03:18:18.389727,UNK C/S,62-3526,3424,30025,25.9,54.5,KC-135R Stratotanker,104,476,0,False,mode_s
ae5bc0,2026-09-16 03:18:18.389734,PACK21,16-46015,Unavailable,26500,39.8,-72.3,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-09-16 03:18:18.389738,PACK22,18-46048,2464,26000,40.6,-72.3,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-16 03:18:18.389744,RCH5061,05-5145,7421,33000,36.6,31.4,C-17A Globemaster,,,,False,mode_s
ae63ce,2026-09-16 03:19:18.714533,GOLD62,21-46098,3373,1825,38.219959,-121.985077,KC-46A Pegasus,220,195,962,False,mlat
af9b66,2026-09-16 03:19:18.714550,HORSE60,22-46106,1772,150,38.263985,-121.944244,KC-46A Pegasus,0,0,0,False,adsb_icao
ae049b,2026-09-16 03:19:18.714559,UNK C/S,61-0313,6636,31975,45.375519,-117.550018,KC-135R Stratotanker,2,521,0,False,mlat
ae08cf,2026-09-16 03:19:18.714568,RCH304,00-0185,3445,36000,43.889542,-111.358139,C-17A Globemaster,257,379,64,False,adsb_icao
ae1448,2026-09-16 03:19:18.714582,RCH748,04-4138,4053,31000,44.204224,-93.857117,C-17A Globemaster,85,558,0,False,adsb_icao
ae0859,2026-09-16 03:19:18.714587,UNK C/S,59-1506,6767,37975,40.70673,-91.444389,KC-135R Stratotanker,292,447,0,False,mlat
ae117e,2026-09-16 03:19:18.714603,RCH3223,02-1112,3416,32000,42.10445,-87.081276,C-17A Globemaster,262,418,0,False,adsb_icao
ae015f,2026-09-16 03:19:18.714609,SODA91,58-0119,3534,30000,33.625435,-86.709976,KC-135R Stratotanker,218,428,0,False,mlat
ae49c7,2026-09-16 03:19:18.714613,RCH146,09-9211,4142,35000,43.021194,-86.611946,C-17A Globemaster,70,510,0,False,mlat
ae20c6,2026-09-16 03:19:18.714619,SANKA28,07-7185,Unavailable,3275,32.559097,-85.264038,C-17A Globemaster,263,248,108,False,mlat
ae0374,2026-09-16 03:19:18.714630,UNK C/S,57-1508,2152,27000,32.874557,-81.411453,KC-135R Stratotanker,20,365,76,False,mlat
ae20c8,2026-09-16 03:19:18.714639,RCH4274,07-7187,1450,24200,36.949146,-78.072144,C-17A Globemaster,38,431,-1454,False,mlat
ae0443,2026-09-16 03:19:18.714644,UNK C/S,00-9001,0305,2800,43.319744,-77.544579,C-32 AIR FORCE TWO,123,196,0,False,adsb_icao
ae7454,2026-09-16 03:19:18.714653,GRYHK01,169876,4644,325,36.275227,-76.244881,E-2 Hawkeye,180,171,-576,False,adsb_icao
ae5f9e,2026-09-16 03:19:18.714661,PACK23,18-46051,5372,21000,43.404865,-71.37355,KC-46A Pegasus,350,379,75,False,mlat
ae07e7,2026-09-16 03:19:18.714666,RCH600,95-0104,5667,29000,45.171295,-68.580254,C-17A Globemaster,73,489,-64,False,adsb_icao
43c171,2026-09-16 03:19:18.714673,RRR6403,ZZ171,4002,36000,51.883209,0.302124,C-17A Globemaster,328,438,-32,False,adsb_icao
ae07d7,2026-09-16 03:19:18.714677,RCH5016,92-3293,6423,23850,49.681602,8.943023,C-17A Globemaster,85,484,704,False,mlat
ae1171,2026-09-16 03:19:18.714681,MOOSE31,02-1099,3120,22000,49.664444,9.652712,C-17A Globemaster,260,376,0,False,mlat
ae4d69,2026-09-16 03:19:18.714685,RCH310,10-0216,6460,34000,40.915359,24.121002,C-17A Globemaster,331,418,0,False,mlat
ae49c6,2026-09-16 03:19:18.714689,RCH402,09-9210,4141,3250,42.739399,27.669924,C-17A Globemaster,103,212,-96,False,mlat
ae04ed,2026-09-16 03:19:18.714693,UNK C/S,63-8035,1752,14225,24.167965,54.775761,KC-135R Stratotanker,231,326,-2656,False,mlat
ae63bc,2026-09-16 03:19:18.714697,FLYER57,20-46080,3273,27025,24.820675,54.972725,KC-46A Pegasus,38,416,-75,False,mlat
af8444,2026-09-16 03:19:18.714701,UNK C/S,19-46108,3271,24000,25.342562,55.406509,KC-46A Pegasus,167,404,0,False,mlat
7cf925,2026-09-16 03:19:18.714715,ASY722,A41-211,1211,30025,-26.595806,151.13237,C-17A Globemaster,317,407,-64,False,adsb_icao
ae07e3,2026-09-16 03:19:18.714719,RCH102,94-0069,1532,35000,-30.339024,151.588196,C-17A Globemaster,27,507,-64,False,adsb_icao
ae1199,2026-09-16 03:19:18.714727,RCH272,03-3116,0750,29975,32.0,32.2,C-17A Globemaster,328,480,0,False,mode_s
afa175,2026-09-16 03:19:18.714735,UNK C/S,19-46111,0716,17500,25.4,58.3,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-09-16 03:19:18.714741,UNK C/S,62-3526,3424,30000,25.7,55.1,KC-135R Stratotanker,104,478,64,False,mode_s
ae123f,2026-09-16 03:19:18.714745,MOOSE52,04-4134,7414,33000,38.2,24.9,C-17A Globemaster,,,,False,mode_s
ae5bc0,2026-09-16 03:19:18.714751,PACK21,16-46015,Unavailable,26500,40.8,-71.6,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-09-16 03:19:18.714756,PACK22,18-46048,2464,26000,41.3,-71.5,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-16 03:19:18.714763,RCH5061,05-5145,7421,33000,36.9,31.5,C-17A Globemaster,,,,False,mode_s
ae04ea,2026-09-16 03:19:18.714767,HUSKR25,61-0276,4551,3350,41.5,-95.7,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-16 03:20:19.049404,GOLD62,21-46098,3373,3800,38.176792,-122.048546,KC-46A Pegasus,227,249,2308,False,mlat
af9b66,2026-09-16 03:20:19.049430,HORSE60,22-46106,1772,175,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae049b,2026-09-16 03:20:19.049447,UNK C/S,61-0313,6636,31825,45.527191,-117.556938,KC-135R Stratotanker,359,494,-400,False,mlat
ae08cf,2026-09-16 03:20:19.049462,RCH304,00-0185,3445,36000,43.865753,-111.500694,C-17A Globemaster,257,381,-64,False,adsb_icao
ae1448,2026-09-16 03:20:19.049482,RCH748,04-4138,4053,30975,44.216309,-93.641838,C-17A Globemaster,85,556,-128,False,adsb_icao
ae0859,2026-09-16 03:20:19.049488,UNK C/S,59-1506,6767,37975,40.756493,-91.593773,KC-135R Stratotanker,294,413,-7,False,mlat
ae117e,2026-09-16 03:20:19.049507,RCH3223,02-1112,3416,32000,42.088577,-87.237129,C-17A Globemaster,262,416,64,False,adsb_icao
ae015f,2026-09-16 03:20:19.049514,SODA91,58-0119,3534,30000,33.531628,-86.796387,KC-135R Stratotanker,218,407,0,False,mlat
ae49c7,2026-09-16 03:20:19.049521,RCH146,09-9211,4142,35000,43.052994,-86.415962,C-17A Globemaster,79,531,0,False,mlat
ae0374,2026-09-16 03:20:19.049538,UNK C/S,57-1508,2152,26975,32.969589,-81.36396,KC-135R Stratotanker,23,393,0,False,mlat
ae20c8,2026-09-16 03:20:19.049549,RCH4274,07-7187,1450,22700,37.051067,-77.977913,C-17A Globemaster,38,433,-1448,False,mlat
ae0443,2026-09-16 03:20:19.049554,UNK C/S,00-9001,0305,2800,43.277615,-77.543404,C-32 AIR FORCE TWO,211,162,-64,False,adsb_icao
ae7454,2026-09-16 03:20:19.049566,GRYHK01,169876,4644,-175,36.261795,-76.199059,E-2 Hawkeye,93,141,-448,False,adsb_icao
ae5f9e,2026-09-16 03:20:19.049577,PACK23,18-46051,5372,21175,43.499542,-71.436707,KC-46A Pegasus,315,406,0,False,mlat
ae07e7,2026-09-16 03:20:19.049583,RCH600,95-0104,5667,29000,45.209427,-68.393486,C-17A Globemaster,73,492,64,False,adsb_icao
43c171,2026-09-16 03:20:19.049591,RRR6403,ZZ171,4002,36000,51.987808,0.198364,C-17A Globemaster,328,442,-128,False,adsb_icao
ae07d7,2026-09-16 03:20:19.049596,RCH5016,92-3293,6423,24625,49.692913,9.150299,C-17A Globemaster,85,490,576,False,mlat
ae1171,2026-09-16 03:20:19.049600,MOOSE31,02-1099,3120,21600,49.644939,9.489023,C-17A Globemaster,263,363,-1012,False,mlat
ae4d69,2026-09-16 03:20:19.049604,RCH310,10-0216,6460,34000,41.02182,24.046022,C-17A Globemaster,332,427,0,False,mlat
ae49c6,2026-09-16 03:20:19.049609,RCH402,09-9210,4141,2925,42.690655,27.67728,C-17A Globemaster,221,198,-800,False,mlat
ae04ed,2026-09-16 03:20:19.049614,UNK C/S,63-8035,1752,11175,24.125259,54.703049,KC-135R Stratotanker,232,300,-3200,False,mlat
ae63bc,2026-09-16 03:20:19.049618,FLYER57,20-46080,3273,27025,24.912315,55.061363,KC-46A Pegasus,71,496,49,False,mlat
af8444,2026-09-16 03:20:19.049624,UNK C/S,19-46108,3271,24000,25.256262,55.471355,KC-46A Pegasus,124,389,0,False,mlat
7cf925,2026-09-16 03:20:19.049641,ASY722,A41-211,1211,30025,-26.511841,151.047348,C-17A Globemaster,317,408,0,False,adsb_icao
ae07e3,2026-09-16 03:20:19.049646,RCH102,94-0069,1532,35000,-30.227509,151.696411,C-17A Globemaster,41,525,0,False,adsb_icao
ae1199,2026-09-16 03:20:19.049653,RCH272,03-3116,0750,30000,31.7,32.5,C-17A Globemaster,328,478,-64,False,mode_s
afa175,2026-09-16 03:20:19.049661,UNK C/S,19-46111,0716,17500,25.4,58.4,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-09-16 03:20:19.049665,SANKA28,07-7185,Unavailable,3325,32.0,-85.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-09-16 03:20:19.049672,UNK C/S,62-3526,3424,30025,25.6,54.5,KC-135R Stratotanker,104,478,0,False,mode_s
ae123f,2026-09-16 03:20:19.049676,MOOSE52,04-4134,7414,33000,38.2,24.5,C-17A Globemaster,,,,False,mode_s
ae013f,2026-09-16 03:20:19.049682,UNK C/S,60-0358,4751,1850,38.5,-89.4,KC-135R Stratotanker,,,,False,mode_s
ae5bc0,2026-09-16 03:20:19.049687,PACK21,16-46015,Unavailable,26500,41.1,-71.3,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-09-16 03:20:19.049691,PACK22,18-46048,2464,26000,40.7,-71.6,KC-46A Pegasus,,,,False,mode_s
ae144f,2026-09-16 03:20:19.049697,RCH5061,05-5145,7421,33000,36.9,30.5,C-17A Globemaster,,,,False,mode_s
ae04ea,2026-09-16 03:20:19.049701,HUSKR25,61-0276,4551,2750,41.5,-96.2,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-16 03:21:19.360800,GOLD62,21-46098,3373,6400,38.113163,-122.029945,KC-46A Pegasus,115,324,2584,False,mlat
af9b66,2026-09-16 03:21:19.360818,HORSE60,22-46106,1772,175,38.263985,-121.944244,KC-46A Pegasus,0,0,0,False,adsb_icao
ae049b,2026-09-16 03:21:19.360827,UNK C/S,61-0313,6636,29025,45.642944,-117.563515,KC-135R Stratotanker,355,492,-3502,False,mlat
ae08cf,2026-09-16 03:21:19.360837,RCH304,00-0185,3445,36000,43.841919,-111.643326,C-17A Globemaster,256,382,-64,False,adsb_icao
ae1448,2026-09-16 03:21:19.360853,RCH748,04-4138,4053,31000,44.227837,-93.42807,C-17A Globemaster,85,557,-192,False,adsb_icao
ae0859,2026-09-16 03:21:19.360858,UNK C/S,59-1506,6767,37975,40.807331,-91.739059,KC-135R Stratotanker,293,431,0,False,mlat
ae013f,2026-09-16 03:21:19.360864,UNK C/S,60-0358,4751,2825,38.558372,-89.75695,KC-135R Stratotanker,6,229,302,False,mlat
ae117e,2026-09-16 03:21:19.360876,RCH3223,02-1112,3416,32000,42.072701,-87.391129,C-17A Globemaster,262,416,64,False,adsb_icao
ae015f,2026-09-16 03:21:19.360882,SODA91,58-0119,3534,30000,33.444054,-86.877144,KC-135R Stratotanker,220,410,0,False,mlat
ae49c7,2026-09-16 03:21:19.360887,RCH146,09-9211,4142,35000,43.085747,-86.218941,C-17A Globemaster,78,521,0,False,mlat
ae0374,2026-09-16 03:21:19.360899,UNK C/S,57-1508,2152,26975,33.074745,-81.317337,KC-135R Stratotanker,19,370,1,False,mlat
ae20c8,2026-09-16 03:21:19.360906,RCH4274,07-7187,1450,21475,37.148083,-77.887848,C-17A Globemaster,32,472,-1158,False,mlat
ae0443,2026-09-16 03:21:19.360911,UNK C/S,00-9001,0305,2500,43.24028,-77.575119,C-32 AIR FORCE TWO,212,140,-320,False,adsb_icao
ae7454,2026-09-16 03:21:19.360920,GRYHK01,169876,4644,525,36.259537,-76.14653,E-2 Hawkeye,94,148,1344,False,adsb_icao
ae5f9e,2026-09-16 03:21:19.360928,PACK23,18-46051,5372,21050,43.547573,-71.559319,KC-46A Pegasus,278,381,-354,False,mlat
ae10b7,2026-09-16 03:21:19.360931,POLO99,01-0188,2375,20050,43.546268,-71.545128,C-17A Globemaster,284,344,-384,False,adsb_icao
ae07e7,2026-09-16 03:21:19.360936,RCH600,95-0104,5667,29000,45.246918,-68.208359,C-17A Globemaster,74,488,0,False,adsb_icao
43c171,2026-09-16 03:21:19.360942,RRR6403,ZZ171,4002,36000,52.093071,0.093462,C-17A Globemaster,328,445,0,False,adsb_icao
ae1171,2026-09-16 03:21:19.360946,MOOSE31,02-1099,3120,19825,49.625622,9.331115,C-17A Globemaster,261,417,-1785,False,mlat
ae07d7,2026-09-16 03:21:19.360949,RCH5016,92-3293,6423,25425,49.703243,9.363096,C-17A Globemaster,85,492,960,False,mlat
ae4d69,2026-09-16 03:21:19.360953,RCH310,10-0216,6460,34000,41.120373,23.9762,C-17A Globemaster,332,419,0,False,mlat
ae49c6,2026-09-16 03:21:19.360957,RCH402,09-9210,4141,2050,42.655182,27.629637,C-17A Globemaster,222,152,-864,False,mlat
ae04ed,2026-09-16 03:21:19.360962,UNK C/S,63-8035,1752,10150,24.080715,54.631382,KC-135R Stratotanker,233,304,32,False,mlat
ae63bc,2026-09-16 03:21:19.360966,FLYER57,20-46080,3273,27000,24.991123,55.149971,KC-46A Pegasus,22,457,25,False,mlat
af8444,2026-09-16 03:21:19.360970,UNK C/S,19-46108,3271,24000,25.22821,55.582577,KC-46A Pegasus,91,383,20,False,mlat
7cf925,2026-09-16 03:21:19.360982,ASY722,A41-211,1211,30025,-26.426542,150.961121,C-17A Globemaster,317,411,0,False,adsb_icao
ae07e3,2026-09-16 03:21:19.360986,RCH102,94-0069,1532,35000,-30.118134,151.806396,C-17A Globemaster,41,521,-32,False,adsb_icao
ae1199,2026-09-16 03:21:19.360992,RCH272,03-3116,0750,30000,31.7,33.2,C-17A Globemaster,328,480,-128,False,mode_s
afa175,2026-09-16 03:21:19.361000,UNK C/S,19-46111,0716,17525,25.4,58.6,KC-46A Pegasus,,,,False,mode_s
