hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae119c,2026-09-10 03:36:19.119839,RCH722,03-3119,2157,28975,38.486298,-90.312515,C-17A Globemaster,65,519,0,False,adsb_icao
ae144e,2026-09-10 03:36:19.119856,RCH462,05-5144,5577,34000,16.739813,-82.432137,C-17A Globemaster,321,449,-64,False,adsb_icao
ae63bb,2026-09-10 03:36:19.119859,TOPCAT5,20-46079,1135,26000,38.320713,-82.066246,KC-46A Pegasus,267,376,0,False,mlat
ae0443,2026-09-10 03:36:19.119865,UNK C/S,00-9001,4062,25025,38.141323,-81.641083,C-32 AIR FORCE TWO,98,510,0,False,mlat
ae123d,2026-09-10 03:36:19.119879,BEEF42,04-4132,4274,1875,40.203724,-74.614563,C-17A Globemaster,174,159,-74,False,mlat
ae0578,2026-09-10 03:36:19.119883,RCH2337,87-0027,3456,22000,40.727612,-72.924805,C-5M Galaxy,211,415,0,False,mlat
ae056b,2026-09-10 03:36:19.119887,RCH2170,86-0014,2135,29650,41.018055,-69.926285,C-5M Galaxy,73,507,930,False,mlat
ae0812,2026-09-10 03:36:19.119890,RCH4533,00-0176,3631,27000,42.679047,-69.471405,C-17A Globemaster,62,519,-64,False,adsb_icao
ae20c3,2026-09-10 03:36:19.119894,RCH3298,07-7182,3615,27000,42.777363,-67.822433,C-17A Globemaster,58,503,0,False,adsb_icao
ae1448,2026-09-10 03:36:19.119897,RCH3248,04-4138,5663,29000,46.055618,-61.99688,C-17A Globemaster,52,475,64,False,adsb_icao
ae07ec,2026-09-10 03:36:19.119902,MOOSE44,96-0002,7663,31000,43.364899,23.862043,C-17A Globemaster,173,455,64,False,adsb_icao
87cc0a,2026-09-10 03:36:19.119913,FORTS61,07-3604,2240,500,35.473846,133.189713,KC-46A Pegasus,64,125,-704,False,adsb_icao
87cdf4,2026-09-10 03:36:19.119917,CANNY52,54-3616,3452,15000,35.859699,133.889099,KC-46A Pegasus,67,398,2112,False,adsb_icao
ae07e3,2026-09-10 03:36:19.119928,RCH102,94-0069,2404,33000,-25.790302,154.109192,C-17A Globemaster,176,396,0,False,mlat
ae0800,2026-09-10 03:36:19.119935,IMPAC99,98-0054,Unavailable,2200,32.1,-84.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 03:36:19.119939,UNK C/S,59-1502,6123,18250,27.0,128.3,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-10 03:36:19.119943,UNK C/S,62-3559,5144,Unavailable,64.6,-147.3,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-10 03:36:19.119949,UNK C/S,19-46108,3275,17000,25.7,58.6,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-09-10 03:36:19.119952,CHAOS82,19-46010,0560,2900,34.6,-99.4,KC-46A Pegasus,,,,False,mode_s
ae0579,2026-09-10 03:36:19.119956,UNK C/S,87-0028,3642,5425,26.0,127.9,C-5M Galaxy,25,278,-960,False,mode_s
ae20c6,2026-09-10 03:36:19.119960,IMPAC98,07-7185,1200,1100,31.9,-84.3,C-17A Globemaster,,,,False,mode_s
aeda22,2026-09-10 03:36:19.119965,HORSE60,22-46103,0436,25000,32.3,-121.6,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-10 03:36:19.119968,RCH261,94-0067,6537,31000,44.2,-65.3,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-10 03:36:19.119971,X,02-1106,3315,33000,31.3,32.8,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-10 03:37:19.348560,UNK C/S,63-8038,2254,6075,20.421488,-157.785141,KC-135R Stratotanker,99,210,0,False,mlat
ae04ba,2026-09-10 03:37:19.348580,UNK C/S,58-0055,7246,12700,61.214287,-150.120163,KC-135R Stratotanker,220,343,3703,False,mlat
ae5e0b,2026-09-10 03:37:19.348587,HIFI31,17-46030,2457,39000,37.042477,-123.305916,KC-46A Pegasus,61,498,7,False,mlat
ae0573,2026-09-10 03:37:19.348593,FRED55,86-0022,3207,2025,38.385567,-121.763306,C-5M Galaxy,191,155,0,False,mlat
ae144b,2026-09-10 03:37:19.348606,RCH669,05-5141,0051,36000,31.471239,-103.810654,C-17A Globemaster,282,472,0,False,mlat
ae0416,2026-09-10 03:37:19.348616,UNK C/S,164404,3037,1950,35.476135,-97.371201,E-6B TACAMO,258,212,-1413,False,mlat
ae01d3,2026-09-10 03:37:19.348622,MAVRK29,62-4129,0565,36000,35.978485,-96.605247,RC-135 Rivet Joint,336,488,0,False,adsb_icao
ae0417,2026-09-10 03:37:19.348626,UNK C/S,164405,3625,22000,33.085545,-96.053345,E-6B TACAMO,339,402,0,False,mlat
af2a10,2026-09-10 03:37:19.348630,UNK C/S,,2152,26000,33.721378,-95.98143,E-6B TACAMO,324,324,0,False,mlat
ae63c5,2026-09-10 03:37:19.348634,TEAM32,21-46089,6345,37000,39.732513,-95.686249,KC-46A Pegasus,80,500,0,False,mlat
ae119b,2026-09-10 03:37:19.348641,BLUES31,03-3118,0715,20000,32.059937,-92.079987,C-17A Globemaster,179,311,0,False,adsb_icao
ae119c,2026-09-10 03:37:19.348647,RCH722,03-3119,2157,28975,38.546539,-90.144974,C-17A Globemaster,65,523,-64,False,adsb_icao
ae144e,2026-09-10 03:37:19.348664,RCH462,05-5144,5577,34000,16.836273,-82.511513,C-17A Globemaster,321,445,-128,False,adsb_icao
ae63bb,2026-09-10 03:37:19.348668,TOPCAT5,20-46079,1135,26000,38.314575,-82.193314,KC-46A Pegasus,266,325,0,False,mlat
ae0443,2026-09-10 03:37:19.348672,UNK C/S,00-9001,4062,25025,38.110542,-81.477295,C-32 AIR FORCE TWO,108,464,2,False,mlat
ae123d,2026-09-10 03:37:19.348687,BEEF42,04-4132,4274,1900,40.165337,-74.625847,C-17A Globemaster,189,143,61,False,mlat
ae0578,2026-09-10 03:37:19.348692,RCH2337,87-0027,3456,22000,40.629528,-72.998184,C-5M Galaxy,209,411,0,False,mlat
ae056b,2026-09-10 03:37:19.348697,RCH2170,86-0014,2135,30550,41.091629,-69.790794,C-5M Galaxy,67,487,941,False,mlat
ae0812,2026-09-10 03:37:19.348700,RCH4533,00-0176,3631,27000,42.74408,-69.297348,C-17A Globemaster,63,519,-64,False,adsb_icao
ae20c3,2026-09-10 03:37:19.348704,RCH3298,07-7182,3615,27000,42.850822,-67.66198,C-17A Globemaster,58,503,0,False,adsb_icao
ae1448,2026-09-10 03:37:19.348707,RCH3248,04-4138,5663,28975,46.135876,-61.845062,C-17A Globemaster,52,476,-64,False,adsb_icao
ae07ec,2026-09-10 03:37:19.348713,MOOSE44,96-0002,7663,31000,43.239071,23.880484,C-17A Globemaster,173,454,192,False,adsb_icao
87cc0a,2026-09-10 03:37:19.348725,FORTS61,07-3604,2240,2175,35.491425,133.233475,KC-46A Pegasus,62,162,4544,False,adsb_icao
87cdf4,2026-09-10 03:37:19.348729,CANNY52,54-3616,3452,17050,35.903042,134.017242,KC-46A Pegasus,66,413,2112,False,adsb_icao
ae07e3,2026-09-10 03:37:19.348739,RCH102,94-0069,2404,33000,-25.920424,154.085815,C-17A Globemaster,193,478,0,False,mlat
ae0800,2026-09-10 03:37:19.348745,IMPAC99,98-0054,Unavailable,2250,32.1,-84.6,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 03:37:19.348750,UNK C/S,59-1502,6123,20375,27.1,128.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-10 03:37:19.348754,UNK C/S,62-3559,5144,Unavailable,63.8,-148.7,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-10 03:37:19.348759,UNK C/S,19-46108,3275,17000,25.0,56.1,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-09-10 03:37:19.348763,CHAOS82,19-46010,0560,2950,34.6,-99.3,KC-46A Pegasus,,,,False,mode_s
ae0579,2026-09-10 03:37:19.348766,UNK C/S,87-0028,3642,4475,25.7,127.5,C-5M Galaxy,27,268,-960,False,mode_s
ae20c6,2026-09-10 03:37:19.348770,IMPAC98,07-7185,1200,1100,31.8,-84.6,C-17A Globemaster,,,,False,mode_s
aeda22,2026-09-10 03:37:19.348776,HORSE60,22-46103,0436,25000,33.5,-120.7,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-10 03:37:19.348778,RCH261,94-0067,6537,31000,44.8,-63.4,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-10 03:37:19.348781,X,02-1106,3315,33000,31.6,32.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-10 03:38:19.561295,UNK C/S,63-8038,2254,6050,20.485909,-157.75293,KC-135R Stratotanker,351,377,-78,False,mlat
ae04ba,2026-09-10 03:38:19.561314,UNK C/S,58-0055,7246,16100,61.140743,-150.255051,KC-135R Stratotanker,222,351,3210,False,mlat
ae5e0b,2026-09-10 03:38:19.561321,HIFI31,17-46030,2457,39000,37.106941,-123.161263,KC-46A Pegasus,65,422,-18,False,mlat
ae0573,2026-09-10 03:38:19.561327,FRED55,86-0022,3207,1875,38.350727,-121.801277,C-5M Galaxy,235,152,-328,False,mlat
ae144b,2026-09-10 03:38:19.561342,RCH669,05-5141,0051,36000,31.515083,-103.959564,C-17A Globemaster,295,465,-25,False,mlat
ae5750,2026-09-10 03:38:19.561347,CHAOS82,19-46010,0560,2900,34.687561,-99.315704,KC-46A Pegasus,,,-87,False,mlat
ae0416,2026-09-10 03:38:19.561356,UNK C/S,164404,3037,1300,35.434635,-97.381538,E-6B TACAMO,168,142,-724,False,mlat
ae01d3,2026-09-10 03:38:19.561362,MAVRK29,62-4129,0565,36000,36.104195,-96.673317,RC-135 Rivet Joint,336,488,0,False,adsb_icao
ae0417,2026-09-10 03:38:19.561366,UNK C/S,164405,3625,22000,33.195145,-96.098396,E-6B TACAMO,339,403,0,False,mlat
af2a10,2026-09-10 03:38:19.561369,UNK C/S,,2152,25550,33.792507,-96.040298,E-6B TACAMO,327,314,-547,False,mlat
ae63c5,2026-09-10 03:38:19.561373,TEAM32,21-46089,6345,37000,39.755096,-95.523087,KC-46A Pegasus,79,482,0,False,mlat
ae119b,2026-09-10 03:38:19.561380,BLUES31,03-3118,0715,20000,31.972961,-92.079498,C-17A Globemaster,180,308,0,False,adsb_icao
ae119c,2026-09-10 03:38:19.561386,RCH722,03-3119,2157,28975,38.60701,-89.975876,C-17A Globemaster,65,526,0,False,adsb_icao
ae144e,2026-09-10 03:38:19.561402,RCH462,05-5144,5577,34000,16.935745,-82.593529,C-17A Globemaster,321,445,0,False,adsb_icao
ae0374,2026-09-10 03:38:19.561406,UNK C/S,57-1508,2356,750,27.847815,-82.512161,KC-135R Stratotanker,,,-86,False,mlat
ae63bb,2026-09-10 03:38:19.561410,TOPCAT5,20-46079,1135,26000,38.310638,-82.304939,KC-46A Pegasus,268,296,0,False,mlat
ae0443,2026-09-10 03:38:19.561415,UNK C/S,00-9001,4062,25025,38.079262,-81.319908,C-32 AIR FORCE TWO,106,470,0,False,mlat
ae123d,2026-09-10 03:38:19.561430,BEEF42,04-4132,4274,1875,40.127083,-74.634048,C-17A Globemaster,178,161,7,False,mlat
ae0578,2026-09-10 03:38:19.561434,RCH2337,87-0027,3456,22000,40.525871,-73.07637,C-5M Galaxy,210,422,0,False,mlat
ae056b,2026-09-10 03:38:19.561439,RCH2170,86-0014,2135,31000,41.117741,-69.611763,C-5M Galaxy,69,484,30,False,mlat
ae0812,2026-09-10 03:38:19.561442,RCH4533,00-0176,3631,27000,42.809509,-69.120934,C-17A Globemaster,63,516,0,False,adsb_icao
ae20c3,2026-09-10 03:38:19.561445,RCH3298,07-7182,3615,27000,42.925323,-67.498726,C-17A Globemaster,58,504,0,False,adsb_icao
ae1448,2026-09-10 03:38:19.561449,RCH3248,04-4138,5663,29000,46.216232,-61.692589,C-17A Globemaster,52,474,128,False,adsb_icao
ae07ec,2026-09-10 03:38:19.561453,MOOSE44,96-0002,7663,31000,43.113052,23.898926,C-17A Globemaster,173,451,0,False,adsb_icao
87cc0a,2026-09-10 03:38:19.561464,FORTS61,07-3604,2240,3850,35.514332,133.285141,KC-46A Pegasus,61,171,384,False,adsb_icao
87cdf4,2026-09-10 03:38:19.561467,CANNY52,54-3616,3452,19000,35.949738,134.152161,KC-46A Pegasus,68,429,1856,False,adsb_icao
ae07e3,2026-09-10 03:38:19.561477,RCH102,94-0069,2404,33000,-26.033463,154.065735,C-17A Globemaster,186,421,0,False,mlat
ae0800,2026-09-10 03:38:19.561483,IMPAC99,98-0054,Unavailable,2175,32.0,-84.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 03:38:19.561488,UNK C/S,59-1502,6123,22300,27.1,128.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-10 03:38:19.561493,UNK C/S,62-3559,5144,Unavailable,63.8,-148.7,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-10 03:38:19.561499,UNK C/S,19-46108,3275,17025,25.7,57.9,KC-46A Pegasus,,,,False,mode_s
ae0579,2026-09-10 03:38:19.561503,UNK C/S,87-0028,3642,3575,25.8,127.5,C-5M Galaxy,27,264,-960,False,mode_s
ae20c6,2026-09-10 03:38:19.561506,IMPAC98,07-7185,1200,1100,31.9,-84.7,C-17A Globemaster,,,,False,mode_s
aeda22,2026-09-10 03:38:19.561511,HORSE60,22-46103,0436,25000,34.4,-120.0,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-10 03:38:19.561514,RCH261,94-0067,6537,31000,44.3,-63.1,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-10 03:38:19.561518,X,02-1106,3315,32975,32.4,30.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-10 03:39:19.806989,UNK C/S,63-8038,2254,6075,20.547897,-157.809387,KC-135R Stratotanker,301,292,77,False,mlat
ae04ba,2026-09-10 03:39:19.807009,UNK C/S,58-0055,7246,18900,61.065826,-150.392975,KC-135R Stratotanker,219,381,2284,False,mlat
ae5e0b,2026-09-10 03:39:19.807015,HIFI31,17-46030,2457,39000,37.183002,-123.00351,KC-46A Pegasus,60,518,41,False,mlat
ae0573,2026-09-10 03:39:19.807021,FRED55,86-0022,3207,1175,38.325912,-121.837914,C-5M Galaxy,233,114,-563,False,mlat
ae144b,2026-09-10 03:39:19.807036,RCH669,05-5141,0051,36000,31.561649,-104.092995,C-17A Globemaster,293,458,0,False,mlat
ae0416,2026-09-10 03:39:19.807046,UNK C/S,164404,3037,1925,35.3895,-97.380676,E-6B TACAMO,180,170,1078,False,mlat
ae01d3,2026-09-10 03:39:19.807053,MAVRK29,62-4129,0565,36000,36.228561,-96.740685,RC-135 Rivet Joint,336,491,64,False,adsb_icao
ae0417,2026-09-10 03:39:19.807058,UNK C/S,164405,3625,22000,33.30069,-96.140022,E-6B TACAMO,340,411,0,False,mlat
af2a10,2026-09-10 03:39:19.807061,UNK C/S,,2152,24975,33.870335,-96.101456,E-6B TACAMO,326,311,-559,False,mlat
ae63c5,2026-09-10 03:39:19.807066,TEAM32,21-46089,6345,37000,39.782265,-95.336349,KC-46A Pegasus,81,487,-70,False,mlat
ae119b,2026-09-10 03:39:19.807072,BLUES31,03-3118,0715,20000,31.886948,-92.079765,C-17A Globemaster,180,312,0,False,adsb_icao
ae119c,2026-09-10 03:39:19.807077,RCH722,03-3119,2157,29000,38.667435,-89.805832,C-17A Globemaster,65,527,0,False,adsb_icao
ae144e,2026-09-10 03:39:19.807096,RCH462,05-5144,5577,34000,17.033203,-82.67395,C-17A Globemaster,321,447,0,False,adsb_icao
ae0374,2026-09-10 03:39:19.807099,UNK C/S,57-1508,2356,1600,27.884588,-82.449379,KC-135R Stratotanker,84,231,174,False,mlat
ae63bb,2026-09-10 03:39:19.807103,TOPCAT5,20-46079,1135,26000,38.304523,-82.420982,KC-46A Pegasus,268,311,0,False,mlat
ae0443,2026-09-10 03:39:19.807111,UNK C/S,00-9001,4062,25025,38.04528,-81.164864,C-32 AIR FORCE TWO,104,491,-17,False,mlat
ae146a,2026-09-10 03:39:19.807121,RCH3259,07-7172,Unavailable,400,38.791653,-76.86377,C-17A Globemaster,180,182,,False,adsb_icao
ae123d,2026-09-10 03:39:19.807128,BEEF42,04-4132,4274,1400,40.08849,-74.624023,C-17A Globemaster,169,153,-325,False,mlat
ae0578,2026-09-10 03:39:19.807134,RCH2337,87-0027,3456,22000,40.424133,-73.154266,C-5M Galaxy,211,419,0,False,mlat
ae056b,2026-09-10 03:39:19.807139,RCH2170,86-0014,2135,31000,41.158405,-69.434921,C-5M Galaxy,71,501,0,False,mlat
ae0812,2026-09-10 03:39:19.807143,RCH4533,00-0176,3631,27000,42.873459,-68.947639,C-17A Globemaster,63,516,0,False,adsb_icao
ae20c3,2026-09-10 03:39:19.807146,RCH3298,07-7182,3615,27000,42.999092,-67.335922,C-17A Globemaster,58,506,0,False,adsb_icao
ae1448,2026-09-10 03:39:19.807150,RCH3248,04-4138,5663,28975,46.295223,-61.54184,C-17A Globemaster,52,473,0,False,adsb_icao
ae07ec,2026-09-10 03:39:19.807155,MOOSE44,96-0002,7663,31000,42.98877,23.917046,C-17A Globemaster,173,450,-64,False,adsb_icao
87cc0a,2026-09-10 03:39:19.807166,FORTS61,07-3604,2240,3875,35.512188,133.334457,KC-46A Pegasus,158,184,0,False,adsb_icao
87cdf4,2026-09-10 03:39:19.807171,CANNY52,54-3616,3452,20800,35.980877,134.295761,KC-46A Pegasus,75,441,1664,False,adsb_icao
ae07e3,2026-09-10 03:39:19.807182,RCH102,94-0069,2404,33000,-26.150103,154.051559,C-17A Globemaster,188,433,0,False,mlat
ae0800,2026-09-10 03:39:19.807188,IMPAC99,98-0054,Unavailable,2175,32.1,-84.5,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 03:39:19.807193,UNK C/S,59-1502,6123,24000,27.1,128.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-10 03:39:19.807197,UNK C/S,62-3559,5144,19750,63.8,-148.7,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-10 03:39:19.807205,UNK C/S,19-46108,3275,17000,25.4,56.9,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-09-10 03:39:19.807228,CHAOS82,19-46010,0560,2175,34.8,-99.2,KC-46A Pegasus,,,,False,mode_s
ae0579,2026-09-10 03:39:19.807234,UNK C/S,87-0028,3642,3050,25.7,127.4,C-5M Galaxy,,,-128,False,mode_s
ae2fa6,2026-09-10 03:39:19.807239,MOOSE38,08-8194,0777,34000,32.2,31.7,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-10 03:39:19.807244,IMPAC98,07-7185,1200,1275,31.8,-84.8,C-17A Globemaster,,,,False,mode_s
aeda22,2026-09-10 03:39:19.807252,HORSE60,22-46103,0436,25000,33.3,-120.6,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-10 03:39:19.807255,RCH261,94-0067,6537,31000,44.5,-63.2,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-10 03:39:19.807258,X,02-1106,3315,33000,31.3,32.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-10 03:40:20.019057,UNK C/S,63-8038,2254,6075,20.62674,-157.858871,KC-135R Stratotanker,319,339,0,False,mlat
ae04ba,2026-09-10 03:40:20.019075,UNK C/S,58-0055,7246,21400,60.986317,-150.536804,KC-135R Stratotanker,222,397,2644,False,mlat
ae5e0b,2026-09-10 03:40:20.019081,HIFI31,17-46030,2457,39000,37.24181,-122.871521,KC-46A Pegasus,60,508,-31,False,mlat
ae0573,2026-09-10 03:40:20.019087,FRED55,86-0022,3207,550,38.300591,-121.871529,C-5M Galaxy,224,125,-608,False,mlat
ae144b,2026-09-10 03:40:20.019100,RCH669,05-5141,0051,36000,31.614058,-104.239037,C-17A Globemaster,292,462,0,False,mlat
ae0416,2026-09-10 03:40:20.019109,UNK C/S,164404,3037,2750,35.401127,-97.339447,E-6B TACAMO,6,273,789,False,mlat
ae01d3,2026-09-10 03:40:20.019115,MAVRK29,62-4129,0565,36000,36.353531,-96.80883,RC-135 Rivet Joint,336,493,64,False,adsb_icao
ae0417,2026-09-10 03:40:20.019119,UNK C/S,164405,3625,22000,33.40678,-96.183929,E-6B TACAMO,341,405,40,False,mlat
af2a10,2026-09-10 03:40:20.019123,UNK C/S,,2152,24425,33.942329,-96.160484,E-6B TACAMO,328,302,-544,False,mlat
ae63c5,2026-09-10 03:40:20.019127,TEAM32,21-46089,6345,37000,39.806671,-95.16494,KC-46A Pegasus,78,477,-75,False,mlat
ae119b,2026-09-10 03:40:20.019133,BLUES31,03-3118,0715,20000,31.800577,-92.081741,C-17A Globemaster,190,311,0,False,adsb_icao
ae119c,2026-09-10 03:40:20.019138,RCH722,03-3119,2157,28975,38.727539,-89.635361,C-17A Globemaster,65,528,64,False,adsb_icao
ae144e,2026-09-10 03:40:20.019154,RCH462,05-5144,5577,34000,17.12936,-82.753342,C-17A Globemaster,321,447,-64,False,adsb_icao
ae63bb,2026-09-10 03:40:20.019157,TOPCAT5,20-46079,1135,26000,38.300415,-82.520744,KC-46A Pegasus,268,311,0,False,mlat
ae0374,2026-09-10 03:40:20.019160,UNK C/S,57-1508,2356,4200,27.934654,-82.409142,KC-135R Stratotanker,351,363,2895,False,mlat
ae0443,2026-09-10 03:40:20.019166,UNK C/S,00-9001,4062,25025,38.007896,-81.012466,C-32 AIR FORCE TWO,107,430,0,False,mlat
ae146a,2026-09-10 03:40:20.019175,RCH3259,07-7172,3675,2150,38.74086,-76.86113,C-17A Globemaster,176,198,1088,False,adsb_icao
ae123d,2026-09-10 03:40:20.019183,BEEF42,04-4132,4274,975,40.053799,-74.607948,C-17A Globemaster,179,107,-812,False,mlat
ae0578,2026-09-10 03:40:20.019187,RCH2337,87-0027,3456,22000,40.328205,-73.228821,C-5M Galaxy,211,414,0,False,mlat
ae056b,2026-09-10 03:40:20.019192,RCH2170,86-0014,2135,31000,41.186012,-69.238159,C-5M Galaxy,73,524,0,False,mlat
ae0812,2026-09-10 03:40:20.019195,RCH4533,00-0176,3631,27000,42.936993,-68.774345,C-17A Globemaster,63,512,0,False,adsb_icao
ae20c3,2026-09-10 03:40:20.019198,RCH3298,07-7182,3615,27000,43.072598,-67.172768,C-17A Globemaster,58,506,0,False,adsb_icao
ae1448,2026-09-10 03:40:20.019202,RCH3248,04-4138,5663,28975,46.373852,-61.390846,C-17A Globemaster,53,471,-128,False,adsb_icao
ae07ec,2026-09-10 03:40:20.019224,MOOSE44,96-0002,7663,31025,42.864166,23.935122,C-17A Globemaster,173,452,128,False,adsb_icao
ae2fa6,2026-09-10 03:40:20.019228,MOOSE38,08-8194,0777,34000,31.168352,33.302868,C-17A Globemaster,,,-53,False,mlat
ae0579,2026-09-10 03:40:20.019235,UNK C/S,87-0028,3642,2925,26.223358,127.590912,C-5M Galaxy,50,202,-192,False,mlat
87cc0a,2026-09-10 03:40:20.019239,FORTS61,07-3604,2240,3900,35.461212,133.34819,KC-46A Pegasus,166,190,-64,False,adsb_icao
87cdf4,2026-09-10 03:40:20.019243,CANNY52,54-3616,3452,22425,36.011215,134.443985,KC-46A Pegasus,75,452,1632,False,adsb_icao
ae07e3,2026-09-10 03:40:20.019252,RCH102,94-0069,2404,33000,-26.288403,154.031677,C-17A Globemaster,186,414,0,False,mlat
ae1178,2026-09-10 03:40:20.019256,X,02-1106,3315,32975,31.8,31.7,C-17A Globemaster,,,,False,mode_s
ae0800,2026-09-10 03:40:20.019262,IMPAC99,98-0054,Unavailable,2200,31.9,-84.3,C-17A Globemaster,,,,False,mode_s
aeda22,2026-09-10 03:40:20.019267,HORSE60,22-46103,0436,25000,32.4,-121.5,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-09-10 03:40:20.019272,IMPAC98,07-7185,1200,1700,31.8,-84.5,C-17A Globemaster,,,,False,mode_s
ae0597,2026-09-10 03:40:20.019276,UNK C/S,59-1502,6123,25625,27.0,128.3,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-10 03:40:20.019281,UNK C/S,62-3559,5144,17525,63.8,-148.6,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-10 03:40:20.019286,UNK C/S,19-46108,3275,17000,25.5,56.9,KC-46A Pegasus,,,,False,mode_s
ae5750,2026-09-10 03:40:20.019290,CHAOS82,19-46010,0560,1525,35.0,-99.1,KC-46A Pegasus,,,,False,mode_s
ae07e1,2026-09-10 03:40:20.019293,RCH261,94-0067,6537,31000,44.7,-62.8,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-10 03:41:20.306249,UNK C/S,63-8038,2254,6050,20.694149,-157.926071,KC-135R Stratotanker,315,331,0,False,mlat
ae04ba,2026-09-10 03:41:20.306268,UNK C/S,58-0055,7246,23925,60.912674,-150.667892,KC-135R Stratotanker,224,404,2546,False,mlat
ae5e0b,2026-09-10 03:41:20.306274,HIFI31,17-46030,2457,39000,37.315102,-122.710289,KC-46A Pegasus,66,433,0,False,mlat
ae0573,2026-09-10 03:41:20.306279,FRED55,86-0022,3207,50,38.27203,-121.906647,C-5M Galaxy,220,146,-489,False,mlat
ae144b,2026-09-10 03:41:20.306298,RCH669,05-5141,0051,36000,31.662029,-104.379242,C-17A Globemaster,292,458,0,False,mlat
ae0416,2026-09-10 03:41:20.306308,UNK C/S,164404,3037,2950,35.456882,-97.341682,E-6B TACAMO,4,205,-7,False,mlat
ae01d3,2026-09-10 03:41:20.306315,MAVRK29,62-4129,0565,36000,36.47987,-96.877853,RC-135 Rivet Joint,335,493,0,False,adsb_icao
ae0417,2026-09-10 03:41:20.306319,UNK C/S,164405,3625,22000,33.516426,-96.224915,E-6B TACAMO,344,416,0,False,mlat
af2a10,2026-09-10 03:41:20.306323,UNK C/S,,2152,23875,34.011189,-96.216103,E-6B TACAMO,325,305,-568,False,mlat
ae63c5,2026-09-10 03:41:20.306327,TEAM32,21-46089,6345,37025,39.82893,-94.999756,KC-46A Pegasus,79,477,54,False,mlat
ae119b,2026-09-10 03:41:20.306333,BLUES31,03-3118,0715,20000,31.739223,-92.15107,C-17A Globemaster,256,330,0,False,adsb_icao
ae119c,2026-09-10 03:41:20.306339,RCH722,03-3119,2157,28975,38.788284,-89.462326,C-17A Globemaster,65,526,-64,False,adsb_icao
ae144e,2026-09-10 03:41:20.306356,RCH462,05-5144,5577,34000,17.228657,-82.835442,C-17A Globemaster,321,447,-64,False,adsb_icao
ae63bb,2026-09-10 03:41:20.306359,TOPCAT5,20-46079,1135,26000,38.294029,-82.63176,KC-46A Pegasus,263,297,0,False,mlat
ae0374,2026-09-10 03:41:20.306363,UNK C/S,57-1508,2356,7650,28.011913,-82.418915,KC-135R Stratotanker,356,293,3337,False,mlat
ae0443,2026-09-10 03:41:20.306369,UNK C/S,00-9001,4062,25025,37.974113,-80.854141,C-32 AIR FORCE TWO,104,430,0,False,mlat
ae146a,2026-09-10 03:41:20.306377,RCH3259,07-7172,3675,3250,38.703625,-76.808411,C-17A Globemaster,80,278,1216,False,adsb_icao
ae123d,2026-09-10 03:41:20.306385,BEEF42,04-4132,4274,50,40.034294,-74.604973,C-17A Globemaster,176,98,-952,False,mlat
ae0578,2026-09-10 03:41:20.306391,RCH2337,87-0027,3456,22000,40.228008,-73.300514,C-5M Galaxy,207,416,0,False,mlat
ae056b,2026-09-10 03:41:20.306396,RCH2170,86-0014,2135,31000,41.244678,-69.0952,C-5M Galaxy,71,507,64,False,other
ae0812,2026-09-10 03:41:20.306399,RCH4533,00-0176,3631,27000,43.000626,-68.599594,C-17A Globemaster,63,512,0,False,adsb_icao
ae20c3,2026-09-10 03:41:20.306403,RCH3298,07-7182,3615,27000,43.147221,-67.007706,C-17A Globemaster,55,502,0,False,adsb_icao
