hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11ef,2026-07-31 02:15:50.542651,NORSE09,82-0006,2270,25700,35.201275,-99.340118,E-3G AWACS,257,404,718,False,mlat
ae58b0,2026-07-31 02:15:50.542668,UNK C/S,61-0036,6236,21000,30.958641,-93.514633,B-52H Stratofortress,,,,False,mlat
ae5faa,2026-07-31 02:15:50.542679,RCH161,19-46063,2474,36025,40.795528,-87.172386,KC-46A Pegasus,254,472,-4,False,mlat
ae07ae,2026-07-31 02:15:50.542686,UNK C/S,61-0267,4147,41000,43.222244,-83.947166,KC-135R Stratotanker,110,534,0,False,mlat
ae63bd,2026-07-31 02:15:50.542691,ORCA81,20-46081,7344,25000,41.540394,-83.828041,KC-46A Pegasus,279,400,0,False,mlat
ae144e,2026-07-31 02:15:50.542698,SLAM91,05-5144,2122,34025,40.014797,-81.037277,C-17A Globemaster,272,478,75,False,mlat
aef82a,2026-07-31 02:15:50.542706,UNK C/S,,3743,26000,34.098404,-78.413956,E-6B TACAMO,218,317,0,False,mlat
ae0581,2026-07-31 02:15:50.542714,HAGAR71,87-0036,6233,8850,39.124557,-74.754799,C-5M Galaxy,48,277,2112,False,adsb_icao
ae05a5,2026-07-31 02:15:50.542720,UNK C/S,62-3508,0162,2275,44.868732,-68.889488,KC-135R Stratotanker,21,228,1254,False,mlat
ae0813,2026-07-31 02:15:50.542728,RCH427,00-0177,6010,1025,49.446358,7.650417,C-17A Globemaster,265,125,-608,False,mlat
ae49c2,2026-07-31 02:15:50.542732,MOOSE46,09-9206,3115,34000,49.919563,11.459431,C-17A Globemaster,264,400,0,False,mlat
ae2fa6,2026-07-31 02:15:50.542757,RCH399,08-8194,6423,27000,49.287621,14.937674,C-17A Globemaster,108,484,-128,False,mlat
ae123b,2026-07-31 02:15:50.542762,RCH462,04-4130,7654,29000,48.94096,16.430893,C-17A Globemaster,110,480,0,False,mlat
ae4d66,2026-07-31 02:15:50.542766,MOOSE44,10-0213,6007,36000,48.682571,17.907122,C-17A Globemaster,309,440,0,False,mlat
06a256,2026-07-31 02:15:50.542770,LHOB287,A7-MAE,5536,32000,37.089333,19.613342,C-17A Globemaster,302,464,0,False,adsb_icao
ae146e,2026-07-31 02:15:50.542774,MOOSE68,07-7176,5210,36000,45.562393,22.210009,C-17A Globemaster,336,425,0,False,mlat
ae07f7,2026-07-31 02:15:50.542779,RCH327,97-0045,0726,35200,31.653521,33.127899,C-17A Globemaster,356,430,-448,False,other
ae04c8,2026-07-31 02:15:50.542783,UNK C/S,59-1500,5315,19250,31.450993,34.851212,KC-135R Stratotanker,140,446,0,False,mlat
ae01d4,2026-07-31 02:15:50.542790,COBRA47,64-14847,3120,33075,29.927765,132.465073,RC-135 Rivet Joint,50,400,128,False,adsb_icao
ae042e,2026-07-31 02:15:50.542799,UNK C/S,64-14837,1527,35025,47.6,-110.6,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:15:50.542804,GOLD29,1228,3417,31500,6.1,101.4,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:15:50.542809,MOOSE43,93-0602,0710,14375,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:15:50.542813,RCH466,89-1190,7215,30000,48.4,-58.5,C-17A Globemaster,242,414,-96,False,mode_s
ae07d2,2026-07-31 02:15:50.542817,TIGER11,90-0533,1200,950,22.7,-159.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:15:50.542822,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:15:50.542828,UNK C/S,63-7981,3433,28000,24.0,54.7,KC-135R Stratotanker,303,480,64,False,mode_s
ae0562,2026-07-31 02:16:50.755409,RCH1833,85-0005,2644,5425,21.235474,-157.796478,C-5M Galaxy,102,240,1856,False,adsb_icao
afeffe,2026-07-31 02:16:50.755433,UNK C/S,,4074,2625,47.632683,-117.598656,E-6B TACAMO,228,204,-684,False,mlat
ae11ef,2026-07-31 02:16:50.755450,NORSE09,82-0006,2270,26375,35.177658,-99.467697,E-3G AWACS,259,413,668,False,mlat
ae58b0,2026-07-31 02:16:50.755468,UNK C/S,61-0036,6236,21000,30.910234,-93.386246,B-52H Stratofortress,109,393,,False,mlat
ae5faa,2026-07-31 02:16:50.755479,RCH161,19-46063,2474,36000,40.761208,-87.334305,KC-46A Pegasus,253,457,34,False,mlat
ae63bd,2026-07-31 02:16:50.755489,ORCA81,20-46081,7344,25000,41.549377,-83.958069,KC-46A Pegasus,264,383,-75,False,mlat
ae07ae,2026-07-31 02:16:50.755493,UNK C/S,61-0267,4147,41000,43.170795,-83.763153,KC-135R Stratotanker,114,546,76,False,mlat
ae144e,2026-07-31 02:16:50.755501,SLAM91,05-5144,2122,34025,40.011295,-81.20311,C-17A Globemaster,269,438,4,False,mlat
aef82a,2026-07-31 02:16:50.755508,UNK C/S,,3743,26025,34.028889,-78.478287,E-6B TACAMO,221,321,0,False,mlat
ae0581,2026-07-31 02:16:50.755519,HAGAR71,87-0036,6233,10775,39.175896,-74.677917,C-5M Galaxy,50,306,2048,False,adsb_icao
ae05a5,2026-07-31 02:16:50.755525,UNK C/S,62-3508,0162,3050,44.899616,-68.842987,KC-135R Stratotanker,58,142,167,False,mlat
ae0813,2026-07-31 02:16:50.755534,RCH427,00-0177,6010,800,49.440617,7.640284,C-17A Globemaster,268,129,-704,False,mlat
ae49c2,2026-07-31 02:16:50.755538,MOOSE46,09-9206,3115,34000,49.922413,11.297497,C-17A Globemaster,271,400,-32,False,mlat
ae2fa6,2026-07-31 02:16:50.755542,RCH399,08-8194,6423,27000,49.244186,15.132542,C-17A Globemaster,108,482,-64,False,mlat
ae123b,2026-07-31 02:16:50.755546,RCH462,04-4130,7654,28975,48.893471,16.628136,C-17A Globemaster,110,491,-23,False,mlat
ae4d66,2026-07-31 02:16:50.755550,MOOSE44,10-0213,6007,36000,48.757275,17.761103,C-17A Globemaster,307,438,0,False,mlat
06a256,2026-07-31 02:16:50.755555,LHOB287,A7-MAE,5536,32000,37.159672,19.475355,C-17A Globemaster,302,464,0,False,adsb_icao
ae146e,2026-07-31 02:16:50.755558,MOOSE68,07-7176,5210,36000,45.67078,22.143847,C-17A Globemaster,336,423,0,False,mlat
ae07f7,2026-07-31 02:16:50.755563,RCH327,97-0045,0726,35600,31.786287,33.121986,C-17A Globemaster,357,457,523,False,other
ae04c8,2026-07-31 02:16:50.755567,UNK C/S,59-1500,5315,19250,31.358383,34.93573,KC-135R Stratotanker,142,421,0,False,mlat
ae01d4,2026-07-31 02:16:50.755575,COBRA47,64-14847,3120,33075,29.998447,132.565598,RC-135 Rivet Joint,51,401,-128,False,adsb_icao
ae042e,2026-07-31 02:16:50.755586,UNK C/S,64-14837,1527,35025,47.6,-110.3,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:16:50.755591,GOLD29,1228,3417,30525,6.1,101.4,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:16:50.755597,MOOSE43,93-0602,0710,14800,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:16:50.755602,RCH466,89-1190,7215,30000,46.7,-60.2,C-17A Globemaster,242,414,-128,False,mode_s
ae07d2,2026-07-31 02:16:50.755606,TIGER11,90-0533,1200,950,22.7,-159.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:16:50.755611,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:16:50.755618,UNK C/S,63-7981,3433,28000,24.0,54.7,KC-135R Stratotanker,303,484,-64,False,mode_s
ae5e13,2026-07-31 02:16:50.755623,ROMA31,17-46038,Unavailable,Unavailable,36.2,-120.2,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-31 02:17:51.008992,RCH1833,85-0005,2644,8000,21.220825,-157.719772,C-5M Galaxy,100,270,3264,False,adsb_icao
afeffe,2026-07-31 02:17:51.009014,UNK C/S,,4074,2650,47.626579,-117.615181,E-6B TACAMO,244,178,-769,False,mode_s
ae11ef,2026-07-31 02:17:51.009029,NORSE09,82-0006,2270,27050,35.151093,-99.604446,E-3G AWACS,257,421,720,False,mlat
ae58b0,2026-07-31 02:17:51.009047,UNK C/S,61-0036,6236,21000,30.875118,-93.251434,B-52H Stratofortress,105,414,0,False,mlat
ae5faa,2026-07-31 02:17:51.009056,RCH161,19-46063,2474,36000,40.726501,-87.509232,KC-46A Pegasus,254,449,-21,False,mlat
ae63bd,2026-07-31 02:17:51.009066,ORCA81,20-46081,7344,24575,41.47308,-84.069756,KC-46A Pegasus,199,460,-1049,False,mlat
ae07ae,2026-07-31 02:17:51.009071,UNK C/S,61-0267,4147,41000,43.119972,-83.573753,KC-135R Stratotanker,112,533,0,False,mlat
ae144e,2026-07-31 02:17:51.009078,SLAM91,05-5144,2122,34025,40.008492,-81.360825,C-17A Globemaster,271,443,2,False,mlat
aef82a,2026-07-31 02:17:51.009086,UNK C/S,,3743,26000,34.014397,-78.574959,E-6B TACAMO,298,339,0,False,mlat
ae0581,2026-07-31 02:17:51.009096,HAGAR71,87-0036,6233,12750,39.236599,-74.584167,C-5M Galaxy,49,359,1920,False,adsb_icao
ae05a5,2026-07-31 02:17:51.009103,UNK C/S,62-3508,0162,3075,44.873314,-68.790047,KC-135R Stratotanker,153,236,0,False,mlat
ae49c2,2026-07-31 02:17:51.009111,MOOSE46,09-9206,3115,34000,49.928596,11.117554,C-17A Globemaster,271,400,64,False,mlat
ae2fa6,2026-07-31 02:17:51.009116,RCH399,08-8194,6423,27000,49.200775,15.322974,C-17A Globemaster,109,478,-32,False,mlat
ae123b,2026-07-31 02:17:51.009120,RCH462,04-4130,7654,28975,48.848286,16.813694,C-17A Globemaster,110,486,75,False,mlat
ae4d66,2026-07-31 02:17:51.009123,MOOSE44,10-0213,6007,36000,48.831615,17.612722,C-17A Globemaster,307,427,0,False,mlat
06a256,2026-07-31 02:17:51.009128,LHOB287,A7-MAE,5536,32025,37.228569,19.339581,C-17A Globemaster,301,460,0,False,adsb_icao
ae146e,2026-07-31 02:17:51.009131,MOOSE68,07-7176,5210,36000,45.780968,22.074104,C-17A Globemaster,336,427,0,False,mlat
ae07f7,2026-07-31 02:17:51.009136,RCH327,97-0045,3304,36000,31.786287,33.121986,C-17A Globemaster,357,457,512,False,mode_s
ae04c8,2026-07-31 02:17:51.009140,UNK C/S,59-1500,5315,19250,31.269997,35.016163,KC-135R Stratotanker,142,457,0,False,mlat
ae01d4,2026-07-31 02:17:51.009147,COBRA47,64-14847,3120,33075,30.042297,132.627655,RC-135 Rivet Joint,50,395,0,False,adsb_icao
ae042e,2026-07-31 02:17:51.009157,UNK C/S,64-14837,1527,35025,47.3,-110.6,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:17:51.009162,GOLD29,1228,3417,29525,3.0,101.8,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:17:51.009168,MOOSE43,93-0602,0710,15075,30.8,34.1,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:17:51.009172,RCH466,89-1190,7215,30025,46.7,-60.2,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-07-31 02:17:51.009176,TIGER11,90-0533,1200,950,22.7,-159.8,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:17:51.009180,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:17:51.009186,UNK C/S,63-7981,3433,28000,25.6,50.4,KC-135R Stratotanker,303,486,0,False,mode_s
ae5e13,2026-07-31 02:17:51.009192,ROMA31,17-46038,Unavailable,Unavailable,36.2,-120.2,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-31 02:18:51.251353,RCH1833,85-0005,2644,10875,21.207779,-157.636673,C-5M Galaxy,99,289,1984,False,adsb_icao
afeffe,2026-07-31 02:18:51.251375,UNK C/S,,4074,3800,47.621922,-117.726021,E-6B TACAMO,326,181,943,False,mlat
ae11ef,2026-07-31 02:18:51.251389,NORSE09,82-0006,2270,27800,35.125668,-99.742683,E-3G AWACS,257,442,786,False,mlat
ae58b0,2026-07-31 02:18:51.251409,UNK C/S,61-0036,6236,21000,30.803932,-93.165512,B-52H Stratofortress,146,376,,False,mlat
ae5faa,2026-07-31 02:18:51.251419,RCH161,19-46063,2474,36025,40.689846,-87.672279,KC-46A Pegasus,255,455,0,False,mlat
ae63bd,2026-07-31 02:18:51.251429,ORCA81,20-46081,7344,23950,41.346619,-84.088058,KC-46A Pegasus,185,439,-629,False,mlat
ae07ae,2026-07-31 02:18:51.251434,UNK C/S,61-0267,4147,40975,43.068249,-83.389771,KC-135R Stratotanker,110,540,0,False,mlat
ae144e,2026-07-31 02:18:51.251440,SLAM91,05-5144,2122,34000,40.004356,-81.524475,C-17A Globemaster,266,437,-75,False,mlat
aef82a,2026-07-31 02:18:51.251449,UNK C/S,,3743,26000,34.087894,-78.611259,E-6B TACAMO,18,366,0,False,mlat
ae0581,2026-07-31 02:18:51.251459,HAGAR71,87-0036,6233,14650,39.302006,-74.483215,C-5M Galaxy,50,370,1920,False,adsb_icao
ae05a5,2026-07-31 02:18:51.251465,UNK C/S,62-3508,0162,3075,44.847298,-68.733269,KC-135R Stratotanker,126,176,14,False,mlat
ae49c2,2026-07-31 02:18:51.251474,MOOSE46,09-9206,3115,34000,49.930313,10.938957,C-17A Globemaster,271,400,32,False,mlat
ae2fa6,2026-07-31 02:18:51.251478,RCH399,08-8194,6423,27000,49.155468,15.52,C-17A Globemaster,109,474,64,False,mlat
ae123b,2026-07-31 02:18:51.251482,RCH462,04-4130,7654,29000,48.800316,17.010086,C-17A Globemaster,110,489,7,False,mlat
ae4d66,2026-07-31 02:18:51.251486,MOOSE44,10-0213,6007,36000,48.904774,17.470686,C-17A Globemaster,307,431,0,False,mlat
06a256,2026-07-31 02:18:51.251491,LHOB287,A7-MAE,5536,32000,37.284164,19.193407,C-17A Globemaster,295,462,0,False,adsb_icao
ae146e,2026-07-31 02:18:51.251495,MOOSE68,07-7176,5210,36000,45.889877,22.006504,C-17A Globemaster,336,422,0,False,mlat
ae04c8,2026-07-31 02:18:51.251500,UNK C/S,59-1500,5315,19250,31.179037,35.096451,KC-135R Stratotanker,146,496,0,False,mlat
ae01d4,2026-07-31 02:18:51.251507,COBRA47,64-14847,3120,33100,30.137924,132.763092,RC-135 Rivet Joint,50,398,0,False,adsb_icao
ae042e,2026-07-31 02:18:51.251517,UNK C/S,64-14837,1527,35025,47.0,-109.7,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:18:51.251522,GOLD29,1228,3417,28500,6.1,101.4,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:18:51.251527,MOOSE43,93-0602,0710,15675,30.7,33.8,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:18:51.251532,RCH327,97-0045,3304,36000,32.8,33.4,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:18:51.251536,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:18:51.251542,UNK C/S,63-7981,3433,28000,25.6,50.4,KC-135R Stratotanker,303,486,0,False,mode_s
ae5e13,2026-07-31 02:18:51.251548,ROMA31,17-46038,Unavailable,Unavailable,31.4,-122.6,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-31 02:19:51.533972,RCH1833,85-0005,2644,12150,21.22093,-157.54216,C-5M Galaxy,67,360,3072,False,adsb_icao
afeffe,2026-07-31 02:19:51.533992,UNK C/S,,4074,4000,47.652794,-117.673637,E-6B TACAMO,80,194,273,False,mlat
ae11ef,2026-07-31 02:19:51.534005,NORSE09,82-0006,2270,28375,35.096436,-99.883583,E-3G AWACS,256,432,556,False,mlat
ae58b0,2026-07-31 02:19:51.534025,UNK C/S,61-0036,6236,21000,30.737041,-93.093498,B-52H Stratofortress,134,354,,False,mlat
ae5faa,2026-07-31 02:19:51.534035,RCH161,19-46063,2474,36000,40.6562,-87.817444,KC-46A Pegasus,255,443,0,False,mlat
ae63bd,2026-07-31 02:19:51.534044,ORCA81,20-46081,7344,22300,41.220081,-84.095879,KC-46A Pegasus,183,448,-1887,False,mlat
ae07ae,2026-07-31 02:19:51.534049,UNK C/S,61-0267,4147,41000,43.012672,-83.194878,KC-135R Stratotanker,110,543,-76,False,mlat
ae144e,2026-07-31 02:19:51.534054,SLAM91,05-5144,2122,34025,40.001644,-81.675583,C-17A Globemaster,267,458,75,False,mlat
aef82a,2026-07-31 02:19:51.534062,UNK C/S,,3743,26000,34.160908,-78.546165,E-6B TACAMO,37,343,0,False,mlat
ae0581,2026-07-31 02:19:51.534071,HAGAR71,87-0036,6233,16575,39.369553,-74.378235,C-5M Galaxy,50,390,1920,False,adsb_icao
ae05a5,2026-07-31 02:19:51.534077,UNK C/S,62-3508,0162,3075,44.810745,-68.718193,KC-135R Stratotanker,128,182,0,False,mlat
ae49c2,2026-07-31 02:19:51.534085,MOOSE46,09-9206,3115,34000,49.930702,10.764737,C-17A Globemaster,270,404,-96,False,mlat
ae2fa6,2026-07-31 02:19:51.534088,RCH399,08-8194,6423,27000,49.114071,15.699922,C-17A Globemaster,109,470,32,False,mlat
ae123b,2026-07-31 02:19:51.534092,RCH462,04-4130,7654,29000,48.744114,17.186832,C-17A Globemaster,121,478,69,False,mlat
ae4d66,2026-07-31 02:19:51.534095,MOOSE44,10-0213,6007,36000,48.975967,17.330725,C-17A Globemaster,308,437,0,False,mlat
06a256,2026-07-31 02:19:51.534099,LHOB287,A7-MAE,5536,32000,37.338089,19.048132,C-17A Globemaster,294,461,0,False,adsb_icao
ae146e,2026-07-31 02:19:51.534103,MOOSE68,07-7176,5210,36000,45.995712,21.939714,C-17A Globemaster,335,435,0,False,mlat
ae04c8,2026-07-31 02:19:51.534107,UNK C/S,59-1500,5315,19250,31.101122,35.166428,KC-135R Stratotanker,141,353,0,False,mlat
ae01d4,2026-07-31 02:19:51.534113,COBRA47,64-14847,3120,33075,30.192291,132.840469,RC-135 Rivet Joint,51,396,256,False,adsb_icao
ae042e,2026-07-31 02:19:51.534122,UNK C/S,64-14837,1527,35025,47.0,-110.2,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:19:51.534127,GOLD29,1228,3417,26475,6.1,101.4,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:19:51.534133,MOOSE43,93-0602,0710,16200,30.7,33.8,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:19:51.534137,RCH466,89-1190,7215,Unavailable,46.7,-60.2,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:19:51.534142,RCH327,97-0045,3304,36000,32.7,33.1,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:19:51.534147,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-07-31 02:19:51.534150,UNK C/S,05-5142,Unavailable,Unavailable,39.7,-79.6,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 02:19:51.534156,UNK C/S,63-7981,3433,28000,26.2,51.1,KC-135R Stratotanker,303,488,32,False,mode_s
ae5e13,2026-07-31 02:19:51.534161,ROMA31,17-46038,Unavailable,Unavailable,32.7,-121.6,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-31 02:20:51.800442,RCH1833,85-0005,2644,14750,21.26001,-157.439377,C-5M Galaxy,68,376,2752,False,adsb_icao
afeffe,2026-07-31 02:20:51.800461,UNK C/S,,4074,3675,47.672447,-117.605721,E-6B TACAMO,69,161,-382,False,mlat
ae11ef,2026-07-31 02:20:51.800476,NORSE09,82-0006,2270,28950,35.070972,-100.0159,E-3G AWACS,257,425,596,False,mlat
ae58b0,2026-07-31 02:20:51.800495,UNK C/S,61-0036,6236,21000,30.672956,-93.001015,B-52H Stratofortress,127,372,,False,mlat
ae5faa,2026-07-31 02:20:51.800504,RCH161,19-46063,2474,36000,40.61702,-87.996124,KC-46A Pegasus,253,469,0,False,mlat
ae63bd,2026-07-31 02:20:51.800514,ORCA81,20-46081,7344,20450,41.105171,-84.109215,KC-46A Pegasus,183,430,-1864,False,mlat
ae07ae,2026-07-31 02:20:51.800520,UNK C/S,61-0267,3577,40950,42.95953,-83.011696,KC-135R Stratotanker,112,524,-98,False,mlat
ae49c5,2026-07-31 02:20:51.800525,MCFAMC,09-9209,Unavailable,33000,58.458939,-82.487244,C-17A Globemaster,66,,,False,adsc
ae144e,2026-07-31 02:20:51.800529,SLAM91,05-5144,2122,34000,39.998798,-81.835434,C-17A Globemaster,268,425,-54,False,mlat
aef82a,2026-07-31 02:20:51.800538,UNK C/S,,3743,26000,34.231331,-78.476471,E-6B TACAMO,42,335,0,False,mlat
ae0581,2026-07-31 02:20:51.800546,HAGAR71,87-0036,6233,17075,39.44014,-74.26889,C-5M Galaxy,50,395,128,False,adsb_icao
ae05a5,2026-07-31 02:20:51.800551,UNK C/S,62-3508,0162,3075,44.782352,-68.630135,KC-135R Stratotanker,132,178,0,False,mlat
ae49c2,2026-07-31 02:20:51.800559,MOOSE46,09-9206,3115,34000,49.933289,10.591481,C-17A Globemaster,270,404,64,False,mlat
ae2fa6,2026-07-31 02:20:51.800563,RCH399,08-8194,6423,27000,49.068504,15.893544,C-17A Globemaster,109,472,-320,False,mlat
ae4d66,2026-07-31 02:20:51.800566,MOOSE44,10-0213,6007,36000,49.036472,17.178539,C-17A Globemaster,295,447,0,False,mlat
ae123b,2026-07-31 02:20:51.800570,RCH462,04-4130,7654,29000,48.678967,17.371271,C-17A Globemaster,118,482,0,False,mlat
06a256,2026-07-31 02:20:51.800575,LHOB287,A7-MAE,5536,32000,37.392433,18.900246,C-17A Globemaster,294,464,0,False,adsb_icao
ae146e,2026-07-31 02:20:51.800578,MOOSE68,07-7176,5210,36000,46.103172,21.871725,C-17A Globemaster,336,418,0,False,mlat
ae04c8,2026-07-31 02:20:51.800584,UNK C/S,59-1500,5315,19250,31.01342,35.244999,KC-135R Stratotanker,132,184,0,False,mlat
ae01d4,2026-07-31 02:20:51.800590,COBRA47,64-14847,3120,33100,30.276855,132.961502,RC-135 Rivet Joint,51,393,128,False,adsb_icao
ae042e,2026-07-31 02:20:51.800600,UNK C/S,64-14837,1527,35025,47.0,-110.4,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:20:51.800606,GOLD29,1228,3417,24325,6.1,101.4,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:20:51.800611,MOOSE43,93-0602,0710,17375,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:20:51.800616,RCH466,89-1190,7215,30025,46.7,-60.2,C-17A Globemaster,241,418,0,False,mode_s
ae07f7,2026-07-31 02:20:51.800620,RCH327,97-0045,3304,36000,32.6,33.4,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:20:51.800624,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:20:51.800630,UNK C/S,63-7981,3433,28000,25.6,50.4,KC-135R Stratotanker,302,488,64,False,mode_s
ae5e13,2026-07-31 02:20:51.800636,ROMA31,17-46038,3777,Unavailable,31.4,-122.6,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-31 02:21:52.037471,RCH1833,85-0005,2644,16875,21.298393,-157.332809,C-5M Galaxy,69,397,2176,False,adsb_icao
afeffe,2026-07-31 02:21:52.037491,UNK C/S,,4074,2875,47.640171,-117.592659,E-6B TACAMO,213,216,-538,False,mlat
ae11ef,2026-07-31 02:21:52.037505,NORSE09,82-0006,2270,29625,35.041954,-100.167877,E-3G AWACS,257,422,744,False,mlat
ae58b0,2026-07-31 02:21:52.037526,UNK C/S,61-0036,6236,21000,30.687366,-92.88073,B-52H Stratofortress,46,417,,False,mlat
ae5faa,2026-07-31 02:21:52.037535,RCH161,19-46063,2474,36000,40.584175,-88.153519,KC-46A Pegasus,253,449,52,False,mlat
ae63bd,2026-07-31 02:21:52.037545,ORCA81,20-46081,7344,18550,40.988792,-84.120331,KC-46A Pegasus,188,399,-1750,False,mlat
ae07ae,2026-07-31 02:21:52.037551,UNK C/S,61-0267,4147,41000,42.907845,-82.824516,KC-135R Stratotanker,112,511,75,False,mlat
ae49c5,2026-07-31 02:21:52.037556,MCFAMC,09-9209,Unavailable,33000,58.458939,-82.487244,C-17A Globemaster,66,,,False,adsc
ae144e,2026-07-31 02:21:52.037561,SLAM91,05-5144,2122,34000,39.993565,-82.009033,C-17A Globemaster,267,452,0,False,mlat
aef82a,2026-07-31 02:21:52.037570,UNK C/S,,3743,26000,34.305481,-78.404778,E-6B TACAMO,42,356,0,False,mlat
ae0581,2026-07-31 02:21:52.037579,HAGAR71,87-0036,6233,18450,39.509445,-74.159927,C-5M Galaxy,53,395,2368,False,adsb_icao
ae05a5,2026-07-31 02:21:52.037584,UNK C/S,62-3508,0162,3075,44.749069,-68.575905,KC-135R Stratotanker,130,175,70,False,mlat
ae49c2,2026-07-31 02:21:52.037592,MOOSE46,09-9206,3115,34000,49.936909,10.41399,C-17A Globemaster,270,402,-64,False,mlat
ae2fa6,2026-07-31 02:21:52.037596,RCH399,08-8194,6423,27000,49.024052,16.083202,C-17A Globemaster,109,470,-224,False,mlat
ae4d66,2026-07-31 02:21:52.037599,MOOSE44,10-0213,6007,36000,49.081738,17.009666,C-17A Globemaster,293,432,0,False,mlat
ae123b,2026-07-31 02:21:52.037603,RCH462,04-4130,7654,28975,48.611988,17.546392,C-17A Globemaster,124,498,-75,False,mlat
06a256,2026-07-31 02:21:52.037607,LHOB287,A7-MAE,5536,32000,37.446213,18.753078,C-17A Globemaster,294,464,0,False,adsb_icao
ae146e,2026-07-31 02:21:52.037610,MOOSE68,07-7176,5210,36000,46.210541,21.803572,C-17A Globemaster,335,411,0,False,mlat
ae04c8,2026-07-31 02:21:52.037615,UNK C/S,59-1500,5315,19250,30.95323,35.298477,KC-135R Stratotanker,143,402,0,False,mlat
ae01d4,2026-07-31 02:21:52.037622,COBRA47,64-14847,3120,33050,30.345123,133.059479,RC-135 Rivet Joint,51,391,-64,False,adsb_icao
ae042e,2026-07-31 02:21:52.037631,UNK C/S,64-14837,1527,35025,47.1,-109.5,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-31 02:21:52.037636,GOLD29,1228,3417,22250,3.0,101.8,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-07-31 02:21:52.037642,MOOSE43,93-0602,0710,18450,30.8,34.1,C-17A Globemaster,,,,False,mode_s
ae07ce,2026-07-31 02:21:52.037646,RCH466,89-1190,7215,30025,46.7,-60.2,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-31 02:21:52.037650,RCH327,97-0045,3304,36000,32.9,33.2,C-17A Globemaster,,,,False,mode_s
ae0597,2026-07-31 02:21:52.037654,UNK C/S,59-1502,3367,150,27.2,127.5,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-07-31 02:21:52.037660,UNK C/S,63-7981,3433,28000,25.6,50.4,KC-135R Stratotanker,302,490,160,False,mode_s
ae5e13,2026-07-31 02:21:52.037665,ROMA31,17-46038,3777,Unavailable,31.4,-122.6,KC-46A Pegasus,,,,False,mode_s
ae44ff,2026-07-31 02:21:52.037671,UNK C/S,23-46116,1200,Unavailable,38.5,-122.2,KC-46A Pegasus,,,,False,mode_s
