hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c6,2026-07-25 01:34:36.025306,RCH138,09-9210,3757,23750,46.376938,-124.56813,C-17A Globemaster,61,485,-115,False,mlat
ae1460,2026-07-25 01:34:36.025323,BLINR97,06-6162,5202,725,38.294308,-121.878754,C-17A Globemaster,221,106,-891,False,mlat
ae07e6,2026-07-25 01:34:36.025329,RCH254,95-0103,7420,33000,42.705036,-120.670647,C-17A Globemaster,158,409,0,False,mlat
ae7449,2026-07-25 01:34:36.025335,EAGLE31,169865,0406,6550,34.188709,-119.490227,E-2 Hawkeye,124,213,-256,False,adsb_icao
ae5faa,2026-07-25 01:34:36.025346,ATHNA91,19-46063,4000,27075,35.177635,-114.767776,KC-46A Pegasus,82,442,0,False,mlat
ae574f,2026-07-25 01:34:36.025350,ATHNA90,15-46009,0013,26525,35.178303,-114.747581,KC-46A Pegasus,83,416,-25,False,mlat
ae5e13,2026-07-25 01:34:36.025355,MDUSA92,17-46038,7357,26000,35.181061,-114.724442,KC-46A Pegasus,82,427,,False,adsb_icao
7cf86b,2026-07-25 01:34:36.025362,ASY822,A41-208,4051,29050,30.579346,-101.75074,C-17A Globemaster,112,455,,False,adsb_icao
aed9a4,2026-07-25 01:34:36.025372,UNK C/S,,2444,11750,29.091208,-97.271545,E-6B TACAMO,296,264,-962,False,mlat
ae0576,2026-07-25 01:34:36.025380,RCH2142,86-0025,1647,27000,33.448036,-94.706352,C-5M Galaxy,84,469,0,False,mlat
ae04b8,2026-07-25 01:34:36.025390,UNK C/S,58-0018,1532,23050,30.891384,-86.0047,KC-135R Stratotanker,92,436,-11,False,mlat
ae07e4,2026-07-25 01:34:36.025400,RCH660,94-0070,3642,11925,37.349083,-76.375214,C-17A Globemaster,340,322,2100,False,mlat
ae07c4,2026-07-25 01:34:36.025406,UNK C/S,63-8873,3152,33000,46.524025,-65.124115,KC-135R Stratotanker,58,483,0,False,mlat
ae1171,2026-07-25 01:34:36.025411,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:34:36.025416,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:34:36.025422,RCH732,93-0601,5170,24325,37.738224,12.903801,C-17A Globemaster,87,396,-1728,False,adsb_icao
ae07f5,2026-07-25 01:34:36.025426,RCH146,97-0043,7711,33000,49.618996,13.405224,C-17A Globemaster,109,518,0,False,mlat
ae4d66,2026-07-25 01:34:36.025430,RCH728,10-0213,5224,38000,49.674385,14.636865,C-17A Globemaster,290,405,0,False,mlat
ae144f,2026-07-25 01:34:36.025434,RCH262,05-5145,7572,38000,44.354927,22.942799,C-17A Globemaster,337,425,0,False,mlat
ae0813,2026-07-25 01:34:36.025439,RCH148,00-0177,7401,31000,35.003513,26.998787,C-17A Globemaster,165,475,128,False,adsb_icao
ae63bc,2026-07-25 01:34:36.025443,YETI43,20-46080,5347,19000,31.578966,34.489822,KC-46A Pegasus,130,474,0,False,mlat
ae0686,2026-07-25 01:34:36.025450,UNK C/S,60-0328,1537,20025,48.1,-110.9,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:34:36.025455,UNK C/S,59-1453,3435,23975,25.2,57.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:34:36.025459,RCH2149,86-0014,3220,22675,36.2,127.9,C-5M Galaxy,286,412,-2656,False,mode_s
ae2fab,2026-07-25 01:34:36.025466,MYSTC35,08-8199,2534,34000,43.7,-100.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-25 01:34:36.025470,RCH5062,06-6166,2421,36000,44.7,-64.4,C-17A Globemaster,278,,,False,mode_s
ae0267,2026-07-25 01:34:36.025476,UNK C/S,57-1483,1525,20500,48.9,-111.8,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:34:36.025480,UNK C/S,61-0267,1523,20075,48.8,-112.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:34:36.025484,RCH645,08-8193,7433,31025,32.1,32.3,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:35:36.240192,RCH138,09-9210,3757,21775,46.441231,-124.398079,C-17A Globemaster,66,454,-1989,False,mlat
ae07e6,2026-07-25 01:35:36.240210,RCH254,95-0103,7420,33000,42.549866,-120.588669,C-17A Globemaster,157,434,0,False,mlat
ae7449,2026-07-25 01:35:36.240217,EAGLE31,169865,0406,6525,34.176605,-119.423332,E-2 Hawkeye,96,218,0,False,adsb_icao
ae5faa,2026-07-25 01:35:36.240229,ATHNA91,19-46063,4000,27050,35.190292,-114.628021,KC-46A Pegasus,82,430,-74,False,mlat
ae574f,2026-07-25 01:35:36.240233,ATHNA90,15-46009,0013,26525,35.192703,-114.609367,KC-46A Pegasus,82,433,-4,False,mlat
ae5e13,2026-07-25 01:35:36.240238,MDUSA92,17-46038,7357,26000,35.196762,-114.578659,KC-46A Pegasus,82,426,,False,adsb_icao
7cf86b,2026-07-25 01:35:36.240244,ASY822,A41-208,4051,28075,30.53026,-101.614578,C-17A Globemaster,112,456,,False,adsb_icao
aed9a4,2026-07-25 01:35:36.240253,UNK C/S,,2444,10775,29.124861,-97.349037,E-6B TACAMO,302,263,-956,False,mlat
ae0576,2026-07-25 01:35:36.240262,RCH2142,86-0025,1647,27000,33.466206,-94.547829,C-5M Galaxy,83,452,0,False,mlat
ae04b8,2026-07-25 01:35:36.240272,UNK C/S,58-0018,1532,23025,30.876324,-85.863998,KC-135R Stratotanker,98,447,-11,False,mlat
ae07e4,2026-07-25 01:35:36.240282,RCH660,94-0070,3642,14200,37.432949,-76.414726,C-17A Globemaster,343,320,2283,False,mlat
ae07c4,2026-07-25 01:35:36.240288,UNK C/S,63-8873,3152,33000,46.605152,-64.936211,KC-135R Stratotanker,56,492,0,False,mlat
ae1464,2026-07-25 01:35:36.240292,RCH5062,06-6166,2421,36000,43.554222,-63.588875,C-17A Globemaster,278,,0,False,mlat
ae1171,2026-07-25 01:35:36.240298,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:35:36.240303,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:35:36.240309,RCH732,93-0601,5170,22625,37.743111,13.041727,C-17A Globemaster,87,385,-1664,False,adsb_icao
ae07f5,2026-07-25 01:35:36.240313,RCH146,97-0043,7711,33000,49.575676,13.611657,C-17A Globemaster,108,519,0,False,mlat
ae4d66,2026-07-25 01:35:36.240317,RCH728,10-0213,5224,38000,49.71207,14.475801,C-17A Globemaster,291,414,0,False,mlat
ae144f,2026-07-25 01:35:36.240321,RCH262,05-5145,7572,38000,44.459843,22.88129,C-17A Globemaster,337,415,0,False,mlat
ae0813,2026-07-25 01:35:36.240325,RCH148,00-0177,7401,31000,34.873718,27.040491,C-17A Globemaster,165,478,-128,False,adsb_icao
ae63bc,2026-07-25 01:35:36.240329,YETI43,20-46080,5347,19075,31.489452,34.60524,KC-46A Pegasus,139,490,132,False,mlat
ae0686,2026-07-25 01:35:36.240336,UNK C/S,60-0328,1537,19975,48.6,-111.0,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:35:36.240341,UNK C/S,59-1453,3435,24000,25.8,57.7,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:35:36.240345,RCH2149,86-0014,3220,20025,36.9,126.7,C-5M Galaxy,286,392,-2528,False,mode_s
ae2fab,2026-07-25 01:35:36.240353,MYSTC35,08-8199,2534,34000,43.7,-101.9,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 01:35:36.240358,UNK C/S,57-1483,1525,20500,48.6,-112.1,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:35:36.240362,UNK C/S,61-0267,1523,20000,49.3,-112.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:35:36.240367,RCH645,08-8193,7433,31025,32.2,33.4,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:36:36.439516,RCH138,09-9210,3757,20025,46.500233,-124.231232,C-17A Globemaster,61,447,-2012,False,mlat
ae07e6,2026-07-25 01:36:36.439536,RCH254,95-0103,7420,33000,42.48159,-120.548676,C-17A Globemaster,156,396,0,False,mlat
ae7449,2026-07-25 01:36:36.439544,EAGLE31,169865,0406,6425,34.21106,-119.415054,E-2 Hawkeye,291,198,128,False,adsb_icao
ae5faa,2026-07-25 01:36:36.439596,ATHNA91,19-46063,4000,27075,35.207558,-114.477097,KC-46A Pegasus,80,437,-75,False,mlat
ae574f,2026-07-25 01:36:36.439604,ATHNA90,15-46009,0013,26150,35.209419,-114.459068,KC-46A Pegasus,82,428,-754,False,mlat
ae5e13,2026-07-25 01:36:36.439613,MDUSA92,17-46038,7357,26025,35.211731,-114.438698,KC-46A Pegasus,82,420,,False,adsb_icao
7cf86b,2026-07-25 01:36:36.439625,ASY822,A41-208,4051,27100,30.48111,-101.479256,C-17A Globemaster,112,460,,False,adsb_icao
aed9a4,2026-07-25 01:36:36.439640,UNK C/S,,2444,9900,29.153893,-97.414871,E-6B TACAMO,296,258,-870,False,mlat
ae0576,2026-07-25 01:36:36.439658,RCH2142,86-0025,1647,27000,33.481205,-94.393814,C-5M Galaxy,84,486,0,False,mlat
ae04b8,2026-07-25 01:36:36.439673,UNK C/S,58-0018,1532,23000,30.86442,-85.730049,KC-135R Stratotanker,96,434,0,False,mlat
ae07e4,2026-07-25 01:36:36.439686,RCH660,94-0070,3642,16025,37.52404,-76.457237,C-17A Globemaster,339,343,1965,False,mlat
ae07c4,2026-07-25 01:36:36.439693,UNK C/S,63-8873,3152,33000,46.67374,-64.776924,KC-135R Stratotanker,58,494,0,False,mlat
ae1464,2026-07-25 01:36:36.439698,RCH5062,06-6166,2421,36000,43.502926,-63.769154,C-17A Globemaster,278,,0,False,mlat
ae1171,2026-07-25 01:36:36.439704,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:36:36.439709,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:36:36.439717,RCH732,93-0601,5170,21050,37.747768,13.173802,C-17A Globemaster,87,370,-512,False,adsb_icao
ae07f5,2026-07-25 01:36:36.439721,RCH146,97-0043,7711,33000,49.529408,13.832369,C-17A Globemaster,109,526,0,False,mlat
ae4d66,2026-07-25 01:36:36.439725,RCH728,10-0213,5224,38000,49.752277,14.307603,C-17A Globemaster,290,390,0,False,mlat
ae144f,2026-07-25 01:36:36.439729,RCH262,05-5145,7572,38000,44.563679,22.81896,C-17A Globemaster,337,418,0,False,mlat
ae0813,2026-07-25 01:36:36.439734,RCH148,00-0177,7401,31000,34.826248,27.055796,C-17A Globemaster,165,480,0,False,adsb_icao
ae63bc,2026-07-25 01:36:36.439738,YETI43,20-46080,5347,20025,31.409563,34.722851,KC-46A Pegasus,123,508,201,False,mlat
ae0686,2026-07-25 01:36:36.439747,UNK C/S,60-0328,1537,20525,48.5,-111.2,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:36:36.439752,UNK C/S,59-1453,3435,24000,26.2,57.3,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:36:36.439756,RCH2149,86-0014,3220,17525,36.7,126.9,C-5M Galaxy,286,378,-2432,False,mode_s
ae2fab,2026-07-25 01:36:36.439765,MYSTC35,08-8199,2534,34000,43.8,-102.3,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 01:36:36.439770,UNK C/S,57-1483,1525,20500,49.2,-112.5,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:36:36.439774,UNK C/S,61-0267,1523,20000,49.1,-112.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:36:36.439779,RCH645,08-8193,7433,31025,32.2,33.4,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:37:36.681413,RCH138,09-9210,3757,17800,46.557766,-124.075378,C-17A Globemaster,64,408,-1971,False,mlat
ae07e6,2026-07-25 01:37:36.681435,RCH254,95-0103,7420,33000,42.342976,-120.477303,C-17A Globemaster,156,428,25,False,mlat
ae7449,2026-07-25 01:37:36.681443,EAGLE31,169865,0406,6500,34.225018,-119.47374,E-2 Hawkeye,282,172,64,False,adsb_icao
ae5faa,2026-07-25 01:37:36.681458,ATHNA91,19-46063,4000,27075,35.221172,-114.335678,KC-46A Pegasus,86,420,-28,False,mlat
ae574f,2026-07-25 01:37:36.681463,ATHNA90,15-46009,0013,25425,35.22435,-114.318825,KC-46A Pegasus,83,386,-53,False,mlat
ae5e13,2026-07-25 01:37:36.681468,MDUSA92,17-46038,7357,26000,35.226837,-114.296097,KC-46A Pegasus,82,416,,False,adsb_icao
7cf86b,2026-07-25 01:37:36.681476,ASY822,A41-208,4051,26100,30.431717,-101.343384,C-17A Globemaster,112,457,,False,adsb_icao
aed9a4,2026-07-25 01:37:36.681487,UNK C/S,,2444,9025,29.185251,-97.485954,E-6B TACAMO,295,259,-858,False,mlat
ae0576,2026-07-25 01:37:36.681499,RCH2142,86-0025,1647,27025,33.498058,-94.238182,C-5M Galaxy,84,511,0,False,mlat
ae04b8,2026-07-25 01:37:36.681512,UNK C/S,58-0018,1532,23025,30.852545,-85.599998,KC-135R Stratotanker,94,409,-7,False,mlat
ae07e4,2026-07-25 01:37:36.681524,RCH660,94-0070,3642,17450,37.609818,-76.499542,C-17A Globemaster,339,365,1355,False,mlat
ae07c4,2026-07-25 01:37:36.681531,UNK C/S,63-8873,3152,33000,46.726261,-64.651733,KC-135R Stratotanker,60,490,0,False,mlat
ae1171,2026-07-25 01:37:36.681536,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:37:36.681541,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:37:36.681549,RCH732,93-0601,5170,20750,37.752457,13.304093,C-17A Globemaster,87,374,-992,False,adsb_icao
ae07f5,2026-07-25 01:37:36.681553,RCH146,97-0043,7711,33000,49.484856,14.04114,C-17A Globemaster,108,523,0,False,mlat
ae4d66,2026-07-25 01:37:36.681587,RCH728,10-0213,5224,38000,49.790874,14.138907,C-17A Globemaster,289,398,0,False,mlat
ae144f,2026-07-25 01:37:36.681592,RCH262,05-5145,7572,38000,44.668373,22.756433,C-17A Globemaster,337,413,0,False,mlat
ae63bc,2026-07-25 01:37:36.681598,YETI43,20-46080,5347,20700,31.319933,34.844036,KC-46A Pegasus,132,448,1358,False,mlat
ae0686,2026-07-25 01:37:36.681606,UNK C/S,60-0328,1537,21025,48.0,-111.4,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:37:36.681610,UNK C/S,59-1453,3435,24000,25.8,56.6,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:37:36.681615,RCH2149,86-0014,3220,15250,36.8,126.8,C-5M Galaxy,286,372,-2176,False,mode_s
ae2fab,2026-07-25 01:37:36.681624,MYSTC35,08-8199,2534,34000,43.8,-102.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-25 01:37:36.681628,RCH5062,06-6166,2421,36000,44.6,-64.3,C-17A Globemaster,278,,,False,mode_s
ae0267,2026-07-25 01:37:36.681634,UNK C/S,57-1483,1525,20475,49.3,-111.4,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:37:36.681639,UNK C/S,61-0267,1523,20000,48.8,-111.6,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:37:36.681644,RCH645,08-8193,7433,31025,32.8,34.2,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:38:36.919407,RCH138,09-9210,3757,15850,46.613716,-123.922264,C-17A Globemaster,63,365,-1900,False,mlat
ae7449,2026-07-25 01:38:36.919427,EAGLE31,169865,0406,6500,34.222366,-119.527184,E-2 Hawkeye,259,157,192,False,adsb_icao
ae5faa,2026-07-25 01:38:36.919441,ATHNA91,19-46063,4000,27050,35.220627,-114.194283,KC-46A Pegasus,101,430,-75,False,mlat
ae574f,2026-07-25 01:38:36.919445,ATHNA90,15-46009,0013,25550,35.239857,-114.17112,KC-46A Pegasus,84,460,129,False,mlat
ae5e13,2026-07-25 01:38:36.919450,MDUSA92,17-46038,7357,26025,35.241394,-114.155724,KC-46A Pegasus,82,420,,False,adsb_icao
7cf86b,2026-07-25 01:38:36.919459,ASY822,A41-208,4051,25100,30.382233,-101.208153,C-17A Globemaster,112,448,,False,adsb_icao
aed9a4,2026-07-25 01:38:36.919469,UNK C/S,,2444,8175,29.216845,-97.55632,E-6B TACAMO,293,249,-880,False,mlat
ae0576,2026-07-25 01:38:36.919480,RCH2142,86-0025,1647,27000,33.51527,-94.088753,C-5M Galaxy,81,449,0,False,mlat
ae04b8,2026-07-25 01:38:36.919492,UNK C/S,58-0018,1532,23025,30.837761,-85.452774,KC-135R Stratotanker,100,435,58,False,mlat
ae07e4,2026-07-25 01:38:36.919503,RCH660,94-0070,3642,18025,37.709236,-76.548714,C-17A Globemaster,338,382,17,False,mlat
ae07c4,2026-07-25 01:38:36.919509,UNK C/S,63-8873,3152,33000,46.799572,-64.483337,KC-135R Stratotanker,61,496,0,False,mlat
ae1171,2026-07-25 01:38:36.919515,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:38:36.919520,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:38:36.919529,RCH732,93-0601,5170,19550,37.756424,13.433294,C-17A Globemaster,87,365,-1216,False,adsb_icao
ae4d66,2026-07-25 01:38:36.919533,RCH728,10-0213,5224,38000,49.828209,13.974593,C-17A Globemaster,290,421,0,False,mlat
ae07f5,2026-07-25 01:38:36.919537,RCH146,97-0043,7711,33000,49.44136,14.240948,C-17A Globemaster,108,517,0,False,mlat
ae144f,2026-07-25 01:38:36.919542,RCH262,05-5145,7572,38000,44.768963,22.694899,C-17A Globemaster,336,424,0,False,mlat
ae0813,2026-07-25 01:38:36.919547,RCH148,00-0177,7401,31000,34.543213,27.146208,C-17A Globemaster,165,482,-192,False,adsb_icao
ae63bc,2026-07-25 01:38:36.919551,YETI43,20-46080,5347,21000,31.234913,34.962505,KC-46A Pegasus,131,518,-77,False,mlat
ae0686,2026-07-25 01:38:36.919591,UNK C/S,60-0328,1537,21275,49.1,-110.6,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:38:36.919599,UNK C/S,59-1453,3435,23975,25.5,56.6,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:38:36.919607,RCH2149,86-0014,3220,13325,36.9,126.7,C-5M Galaxy,286,358,-1760,False,mode_s
ae2fab,2026-07-25 01:38:36.919619,MYSTC35,08-8199,2534,34000,43.9,-102.2,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-25 01:38:36.919626,RCH5062,06-6166,2421,36000,44.6,-64.2,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 01:38:36.919637,UNK C/S,57-1483,1525,20525,48.4,-112.5,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:38:36.919643,UNK C/S,61-0267,1523,20000,49.0,-112.4,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:38:36.919648,RCH645,08-8193,7433,31025,33.4,32.9,C-17A Globemaster,,,,False,mode_s
ae07e6,2026-07-25 01:38:36.919653,RCH254,95-0103,7420,33000,42.7,-121.5,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:39:37.136659,RCH138,09-9210,3757,14000,46.666866,-123.777275,C-17A Globemaster,61,373,-1897,False,mlat
ae7449,2026-07-25 01:39:37.136685,EAGLE31,169865,0406,6575,34.207096,-119.56501,E-2 Hawkeye,137,161,0,False,adsb_icao
ae5faa,2026-07-25 01:39:37.136697,ATHNA91,19-46063,4000,27050,35.224731,-114.049202,KC-46A Pegasus,78,450,0,False,mlat
ae574f,2026-07-25 01:39:37.136702,ATHNA90,15-46009,0013,25825,35.255733,-114.019661,KC-46A Pegasus,82,441,253,False,mlat
ae5e13,2026-07-25 01:39:37.136707,MDUSA92,17-46038,7357,26000,35.256058,-114.013832,KC-46A Pegasus,82,424,,False,adsb_icao
7cf86b,2026-07-25 01:39:37.136713,ASY822,A41-208,4051,24100,30.333763,-101.07592,C-17A Globemaster,113,442,,False,adsb_icao
aed9a4,2026-07-25 01:39:37.136721,UNK C/S,,2444,7950,29.246134,-97.624489,E-6B TACAMO,296,232,72,False,mlat
ae0576,2026-07-25 01:39:37.136729,RCH2142,86-0025,1647,27000,33.563229,-93.947433,C-5M Galaxy,62,467,0,False,mlat
ae04b8,2026-07-25 01:39:37.136740,UNK C/S,58-0018,1532,23025,30.824949,-85.321182,KC-135R Stratotanker,99,430,0,False,mlat
ae07e4,2026-07-25 01:39:37.136749,RCH660,94-0070,3642,19875,37.802715,-76.594391,C-17A Globemaster,340,382,3008,False,mlat
ae07c4,2026-07-25 01:39:37.136754,UNK C/S,63-8873,3152,33000,46.877983,-64.291252,KC-135R Stratotanker,58,438,0,False,mlat
ae1464,2026-07-25 01:39:37.136759,RCH5062,06-6166,2421,36000,43.385944,-64.20092,C-17A Globemaster,,,0,False,mlat
ae1171,2026-07-25 01:39:37.136764,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:39:37.136768,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae07db,2026-07-25 01:39:37.136773,RCH732,93-0601,5170,18350,37.760468,13.56081,C-17A Globemaster,87,352,-1248,False,adsb_icao
ae4d66,2026-07-25 01:39:37.136777,RCH728,10-0213,5224,38000,49.864311,13.820509,C-17A Globemaster,291,411,-4,False,mlat
ae07f5,2026-07-25 01:39:37.136780,RCH146,97-0043,7711,33000,49.393627,14.4572,C-17A Globemaster,110,512,0,False,mlat
ae144f,2026-07-25 01:39:37.136784,RCH262,05-5145,7572,38000,44.873764,22.632978,C-17A Globemaster,337,422,0,False,mlat
ae63bc,2026-07-25 01:39:37.136788,YETI43,20-46080,5347,21000,31.145765,35.080181,KC-46A Pegasus,130,456,0,False,mlat
ae0686,2026-07-25 01:39:37.136795,UNK C/S,60-0328,1537,21575,49.1,-110.7,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:39:37.136799,UNK C/S,59-1453,3435,23975,25.6,56.6,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-25 01:39:37.136803,RCH2149,86-0014,3220,12050,36.8,126.8,C-5M Galaxy,286,350,-416,False,mode_s
ae2fab,2026-07-25 01:39:37.136810,MYSTC35,08-8199,2534,34000,43.8,-102.2,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 01:39:37.136815,UNK C/S,57-1483,1525,20475,48.0,-113.0,KC-135R Stratotanker,,,,False,mode_s
ae07ae,2026-07-25 01:39:37.136819,UNK C/S,61-0267,1523,20050,48.9,-112.8,KC-135R Stratotanker,,,,False,mode_s
ae2fa5,2026-07-25 01:39:37.136824,RCH645,08-8193,7433,31025,35.1,31.6,C-17A Globemaster,,,,False,mode_s
ae07e6,2026-07-25 01:39:37.136828,RCH254,95-0103,7420,33000,41.6,-120.4,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-25 01:39:37.136832,RCH148,00-0177,7401,31000,34.5,29.2,C-17A Globemaster,165,479,64,False,mode_s
ae49c6,2026-07-25 01:40:37.377194,RCH138,09-9210,3757,12125,46.71767,-123.635139,C-17A Globemaster,60,383,-1861,False,mlat
ae7449,2026-07-25 01:40:37.377215,EAGLE31,169865,0406,6625,34.19434,-119.511337,E-2 Hawkeye,101,146,128,False,adsb_icao
ae5faa,2026-07-25 01:40:37.377229,ATHNA91,19-46063,4000,27075,35.245705,-113.902313,KC-46A Pegasus,81,441,-16,False,mlat
ae574f,2026-07-25 01:40:37.377234,ATHNA90,15-46009,0013,25875,35.269833,-113.877594,KC-46A Pegasus,83,437,75,False,mlat
ae5e13,2026-07-25 01:40:37.377239,MDUSA92,17-46038,7357,26025,35.270691,-113.870834,KC-46A Pegasus,83,426,,False,adsb_icao
ae2fab,2026-07-25 01:40:37.377246,MYSTC35,08-8199,2534,34000,43.415108,-101.871002,C-17A Globemaster,,,-75,False,mlat
7cf86b,2026-07-25 01:40:37.377250,ASY822,A41-208,4051,23100,30.286095,-100.946671,C-17A Globemaster,113,432,,False,adsb_icao
aed9a4,2026-07-25 01:40:37.377259,UNK C/S,,2444,7950,29.276518,-97.692917,E-6B TACAMO,293,238,0,False,mlat
ae0576,2026-07-25 01:40:37.377267,RCH2142,86-0025,1647,27000,33.621784,-93.796608,C-5M Galaxy,64,394,0,False,mlat
ae04b8,2026-07-25 01:40:37.377279,UNK C/S,58-0018,1532,23050,30.815332,-85.183228,KC-135R Stratotanker,90,459,67,False,mlat
ae07e4,2026-07-25 01:40:37.377288,RCH660,94-0070,3642,21350,37.905048,-76.635208,C-17A Globemaster,352,367,1201,False,mlat
ae1464,2026-07-25 01:40:37.377297,RCH5062,06-6166,2421,36000,43.383766,-64.318146,C-17A Globemaster,,,0,False,mlat
ae07c4,2026-07-25 01:40:37.377301,UNK C/S,63-8873,3152,33000,46.950756,-64.118584,KC-135R Stratotanker,59,512,0,False,mlat
ae1171,2026-07-25 01:40:37.377306,MCFAMC,02-1099,1436,Unavailable,45.144882,-58.368473,C-17A Globemaster,89,,,False,mode_s
ae1234,2026-07-25 01:40:37.377311,MCFAMC,03-3123,Unavailable,33988,53.835754,-47.608395,C-17A Globemaster,61,,,False,adsc
ae4d66,2026-07-25 01:40:37.377316,RCH728,10-0213,5224,38000,49.905483,13.64532,C-17A Globemaster,290,406,0,False,mlat
ae07db,2026-07-25 01:40:37.377320,RCH732,93-0601,5170,17175,37.764313,13.683004,C-17A Globemaster,87,351,-1184,False,adsb_icao
ae07f5,2026-07-25 01:40:37.377324,RCH146,97-0043,7711,33000,49.347839,14.665232,C-17A Globemaster,109,510,0,False,mlat
ae144f,2026-07-25 01:40:37.377327,RCH262,05-5145,7572,38000,44.98888,22.56279,C-17A Globemaster,336,402,0,False,mlat
ae63bc,2026-07-25 01:40:37.377332,YETI43,20-46080,5347,21025,31.067692,35.188873,KC-46A Pegasus,133,451,76,False,mlat
ae07e6,2026-07-25 01:40:37.377340,RCH254,95-0103,7420,33000,42.3,-120.6,C-17A Globemaster,,,,False,mode_s
ae2fa5,2026-07-25 01:40:37.377344,RCH645,08-8193,7433,31025,32.2,33.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:40:37.377349,RCH2149,86-0014,3220,12050,36.9,127.4,C-5M Galaxy,290,352,64,False,mode_s
ae07ae,2026-07-25 01:40:37.377354,UNK C/S,61-0267,1523,19975,49.4,-112.6,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:40:37.377358,UNK C/S,59-1453,3435,23975,26.0,57.4,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:40:37.377362,UNK C/S,60-0328,1537,21000,49.6,-109.9,KC-135R Stratotanker,,,,False,mode_s
