hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0816,2026-07-21 01:56:59.448708,RCH690,00-0180,3450,35000,53.560638,-1.594116,C-17A Globemaster,110,462,-96,False,adsb_icao
ae1172,2026-07-21 01:56:59.448714,RCH305,02-1100,0135,20725,50.549011,6.73686,C-17A Globemaster,321,417,768,False,adsb_icao
ae07fa,2026-07-21 01:56:59.448720,RCH899,97-0048,7716,29000,46.767593,20.352501,C-17A Globemaster,133,496,0,False,mlat
ae146d,2026-07-21 01:56:59.448722,RCH044,07-7175,4675,38000,45.537151,22.226765,C-17A Globemaster,337,461,0,False,mlat
ae07de,2026-07-21 01:56:59.448725,RCH409,93-0604,6451,32000,40.339012,24.384678,C-17A Globemaster,336,471,0,False,mlat
ae1197,2026-07-21 01:56:59.448728,MOOSE47,03-3114,7404,31000,39.806713,24.919214,C-17A Globemaster,161,453,0,False,mlat
800790,2026-07-21 01:56:59.448732,IFC0736,CB-8003,3556,31025,23.061838,60.350544,C-17A Globemaster,88,445,64,False,other
ae049b,2026-07-21 01:56:59.448741,UNK C/S,61-0313,0143,24425,27.9,46.8,KC-135R Stratotanker,350,450,-928,False,mode_s
ae07e0,2026-07-21 01:56:59.448744,MOOSE45,94-0066,0713,10975,31.9,36.5,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-07-21 01:56:59.448748,RCH198,96-0007,1435,31000,47.7,-52.3,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 01:56:59.448752,VV166961,166961,0432,Unavailable,35.8,-116.8,F/A-18 Hornet,,,,False,mode_s
ae05ad,2026-07-21 01:56:59.448756,UNK C/S,63-8043,Unavailable,Unavailable,63.5,-90.9,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-21 01:56:59.448760,RCH213,02-1107,2153,6025,17.7,-65.5,C-17A Globemaster,301,282,2016,False,mode_s
ae062d,2026-07-21 01:56:59.448765,UNK C/S,62-3571,7235,37000,63.5,-90.9,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 01:57:59.876096,UNK C/S,62-3502,6742,32000,37.071491,-118.275856,KC-135R Stratotanker,8,482,0,False,mlat
ae1239,2026-07-21 01:57:59.876123,THBRD14,04-4129,3016,25975,37.06398,-112.884521,C-17A Globemaster,261,486,-1792,False,adsb_icao
ae0802,2026-07-21 01:57:59.876127,RCH262,98-0056,4175,36125,37.021168,-108.294823,C-17A Globemaster,233,450,75,False,mlat
ae2fae,2026-07-21 01:57:59.876131,RCH193,08-8202,4021,37000,40.452808,-106.235573,C-17A Globemaster,89,462,-76,False,mlat
ae026d,2026-07-21 01:57:59.876165,UNK C/S,62-3576,3507,26000,29.763823,-82.9188,KC-135R Stratotanker,16,417,0,False,mlat
ae0501,2026-07-21 01:57:59.876170,UNK C/S,59-1504,5735,26675,41.195549,-79.188354,KC-135R Stratotanker,81,469,1258,False,mlat
ae05a9,2026-07-21 01:57:59.876176,UNK C/S,63-8015,7277,39000,46.737434,-70.534363,KC-135R Stratotanker,148,558,0,False,mlat
ae0687,2026-07-21 01:57:59.876180,RCH284,60-0349,6554,35000,44.106892,-68.930618,KC-135R Stratotanker,77,562,0,False,mlat
ae07db,2026-07-21 01:57:59.876183,RCH557,93-0601,1443,29900,44.846561,-64.856522,C-17A Globemaster,82,494,594,False,mlat
ae1233,2026-07-21 01:57:59.876187,MCFAMC,03-3122,Unavailable,31028,49.476929,-64.837532,C-17A Globemaster,44,,,False,adsc
ae0391,2026-07-21 01:57:59.876190,RCH283,63-8039,7306,34950,44.787498,-62.109692,KC-135R Stratotanker,88,592,-48,False,mlat
ae0816,2026-07-21 01:57:59.876198,RCH690,00-0180,3450,35000,53.51622,-1.392759,C-17A Globemaster,110,463,0,False,adsb_icao
ae1172,2026-07-21 01:57:59.876203,RCH305,02-1100,0135,21675,50.639557,6.623599,C-17A Globemaster,321,419,768,False,adsb_icao
ae07fa,2026-07-21 01:57:59.876209,RCH899,97-0048,7716,29000,46.672276,20.49497,C-17A Globemaster,133,496,-64,False,mlat
ae146d,2026-07-21 01:57:59.876212,RCH044,07-7175,4675,38000,45.647175,22.158751,C-17A Globemaster,330,535,-25,False,mlat
ae07de,2026-07-21 01:57:59.876214,RCH409,93-0604,6451,32000,40.462696,24.316006,C-17A Globemaster,337,479,0,False,mlat
ae1197,2026-07-21 01:57:59.876217,MOOSE47,03-3114,7404,31000,39.673767,24.979322,C-17A Globemaster,160,456,0,False,mlat
800790,2026-07-21 01:57:59.876221,IFC0736,CB-8003,3556,31000,23.063232,60.492672,C-17A Globemaster,90,445,0,False,other
ae049b,2026-07-21 01:57:59.876230,UNK C/S,61-0313,0143,23450,27.9,46.8,KC-135R Stratotanker,343,440,-960,False,mode_s
ae07e0,2026-07-21 01:57:59.876233,MOOSE45,94-0066,0713,12025,32.5,35.1,C-17A Globemaster,,,,False,mode_s
ae04e2,2026-07-21 01:57:59.876238,UNK C/S,59-1446,Unavailable,Unavailable,32.6,-96.8,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-07-21 01:57:59.876241,RCH198,96-0007,1435,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 01:57:59.876244,VV166961,166961,0432,16900,35.8,-116.8,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 01:57:59.876248,RCH213,02-1107,2153,8400,17.8,-65.7,C-17A Globemaster,298,286,2016,False,mode_s
ae87fc,2026-07-21 01:57:59.876252,UNK C/S,,5244,Unavailable,39.2,-71.6,E-6B TACAMO,,,,False,mode_s
ae023c,2026-07-21 01:57:59.876254,UNK C/S,63-8888,Unavailable,Unavailable,26.3,50.2,KC-135R Stratotanker,,,,False,mode_s
ae062d,2026-07-21 01:57:59.876258,UNK C/S,62-3571,7235,37000,63.5,-90.9,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 01:59:00.327701,UNK C/S,62-3502,6742,32000,37.195068,-118.271057,KC-135R Stratotanker,3,567,0,False,mlat
ae1239,2026-07-21 01:59:00.327726,THBRD14,04-4129,3016,25975,37.044342,-113.053818,C-17A Globemaster,262,484,64,False,adsb_icao
ae0802,2026-07-21 01:59:00.327731,RCH262,98-0056,4175,36075,36.978741,-108.449425,C-17A Globemaster,262,467,82,False,mlat
ae2fae,2026-07-21 01:59:00.327734,RCH193,08-8202,4021,37000,40.446587,-106.057129,C-17A Globemaster,91,463,-25,False,mlat
ae026d,2026-07-21 01:59:00.327767,UNK C/S,62-3576,3507,26000,29.872089,-82.88559,KC-135R Stratotanker,11,392,0,False,mlat
ae0501,2026-07-21 01:59:00.327773,UNK C/S,59-1504,5735,27475,41.220432,-79.018951,KC-135R Stratotanker,73,471,1224,False,mlat
ae05a9,2026-07-21 01:59:00.327780,UNK C/S,63-8015,7277,39000,46.602787,-70.411346,KC-135R Stratotanker,149,551,0,False,mlat
ae0687,2026-07-21 01:59:00.327783,RCH284,60-0349,6554,35000,44.138725,-68.740776,KC-135R Stratotanker,76,510,0,False,mlat
ae1233,2026-07-21 01:59:00.327786,MCFAMC,03-3122,Unavailable,31028,49.476929,-64.837532,C-17A Globemaster,44,,,False,adsc
ae07db,2026-07-21 01:59:00.327789,RCH557,93-0601,1443,30550,44.884216,-64.662033,C-17A Globemaster,79,456,772,False,mlat
ae0391,2026-07-21 01:59:00.327793,RCH283,63-8039,7306,34950,44.799343,-61.902172,KC-135R Stratotanker,85,590,0,False,mlat
ae0816,2026-07-21 01:59:00.327799,RCH690,00-0180,3450,35000,53.470413,-1.187412,C-17A Globemaster,110,463,-64,False,adsb_icao
ae1172,2026-07-21 01:59:00.327804,RCH305,02-1100,0135,22600,50.732674,6.506577,C-17A Globemaster,321,422,704,False,adsb_icao
ae07fa,2026-07-21 01:59:00.327810,RCH899,97-0048,7716,29000,46.570992,20.648476,C-17A Globemaster,134,496,-32,False,mlat
ae146d,2026-07-21 01:59:00.327813,RCH044,07-7175,4675,38000,45.771626,22.080093,C-17A Globemaster,338,437,0,False,mlat
ae07de,2026-07-21 01:59:00.327816,RCH409,93-0604,6451,32000,40.586742,24.244326,C-17A Globemaster,335,476,0,False,mlat
ae1197,2026-07-21 01:59:00.327818,MOOSE47,03-3114,7404,31000,39.548992,25.034058,C-17A Globemaster,161,456,0,False,mlat
800790,2026-07-21 01:59:00.327823,IFC0736,CB-8003,3556,31000,23.0644,60.629833,C-17A Globemaster,90,444,0,False,other
ae049b,2026-07-21 01:59:00.327836,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,345,432,0,False,mode_s
ae07e0,2026-07-21 01:59:00.327839,MOOSE45,94-0066,0713,13550,32.1,35.9,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-07-21 01:59:00.327843,RCH198,96-0007,1435,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 01:59:00.327848,VV166961,166961,0432,Unavailable,35.7,-117.2,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 01:59:00.327853,RCH213,02-1107,2153,10075,17.8,-65.6,C-17A Globemaster,297,308,480,False,mode_s
ae062d,2026-07-21 01:59:00.327859,UNK C/S,62-3571,7235,37000,63.5,-92.3,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 02:00:00.741387,UNK C/S,62-3502,6742,34075,37.339745,-118.263359,KC-135R Stratotanker,1,471,4037,False,mlat
ae1239,2026-07-21 02:00:00.741413,THBRD14,04-4129,3016,25550,37.021786,-113.220497,C-17A Globemaster,253,485,-64,False,adsb_icao
ae0802,2026-07-21 02:00:00.741418,RCH262,98-0056,4175,36050,36.961506,-108.606659,C-17A Globemaster,265,424,-11,False,mlat
ae2fae,2026-07-21 02:00:00.741426,RCH193,08-8202,4021,37025,40.442039,-105.894089,C-17A Globemaster,92,468,-1,False,mlat
ae026d,2026-07-21 02:00:00.741466,UNK C/S,62-3576,3507,26125,29.979525,-82.852379,KC-135R Stratotanker,14,396,238,False,mlat
ae0501,2026-07-21 02:00:00.741472,UNK C/S,59-1504,5735,29150,41.267246,-78.857025,KC-135R Stratotanker,66,496,1696,False,mlat
ae05a9,2026-07-21 02:00:00.741480,UNK C/S,63-8015,7277,39000,46.473709,-70.293785,KC-135R Stratotanker,149,560,0,False,mlat
ae0687,2026-07-21 02:00:00.741483,RCH284,60-0349,6554,35000,44.170506,-68.55233,KC-135R Stratotanker,77,531,0,False,mlat
ae1233,2026-07-21 02:00:00.741487,MCFAMC,03-3122,Unavailable,31028,49.476929,-64.837532,C-17A Globemaster,44,,,False,adsc
ae07db,2026-07-21 02:00:00.741490,RCH557,93-0601,1443,30975,44.919209,-64.475815,C-17A Globemaster,73,512,179,False,mlat
ae0391,2026-07-21 02:00:00.741493,RCH283,63-8039,7306,34950,44.810944,-61.670223,KC-135R Stratotanker,87,602,0,False,mlat
ae0816,2026-07-21 02:00:00.741500,RCH690,00-0180,3450,35000,53.425003,-0.985788,C-17A Globemaster,110,463,0,False,adsb_icao
ae1172,2026-07-21 02:00:00.741506,RCH305,02-1100,0135,23350,50.824429,6.390686,C-17A Globemaster,321,426,768,False,adsb_icao
ae07fa,2026-07-21 02:00:00.741513,RCH899,97-0048,7716,29000,46.482342,20.780577,C-17A Globemaster,134,494,-64,False,mlat
ae146d,2026-07-21 02:00:00.741516,RCH044,07-7175,4675,38000,45.884701,22.009401,C-17A Globemaster,338,436,0,False,mlat
ae07de,2026-07-21 02:00:00.741520,RCH409,93-0604,6451,32000,40.707329,24.175585,C-17A Globemaster,336,472,0,False,mlat
ae1197,2026-07-21 02:00:00.741524,MOOSE47,03-3114,7404,31000,39.422676,25.090881,C-17A Globemaster,162,448,0,False,mlat
ae07e0,2026-07-21 02:00:00.741528,MOOSE45,94-0066,0713,15025,31.345104,36.328697,C-17A Globemaster,,,1414,False,mlat
800790,2026-07-21 02:00:00.741532,IFC0736,CB-8003,3556,31000,23.065563,60.766651,C-17A Globemaster,90,443,0,False,other
ae049b,2026-07-21 02:00:00.741545,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,357,430,-64,False,mode_s
ae07f1,2026-07-21 02:00:00.741550,RCH198,96-0007,1435,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:00:00.741555,VV166961,166961,0432,Unavailable,35.4,-116.7,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:00:00.741560,RCH213,02-1107,2153,10425,17.8,-65.9,C-17A Globemaster,314,366,1312,False,mode_s
ae062d,2026-07-21 02:00:00.741567,UNK C/S,62-3571,7235,Unavailable,63.5,-92.3,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 02:01:01.133024,UNK C/S,62-3502,6742,36000,37.472298,-118.252876,KC-135R Stratotanker,3,474,578,False,mlat
ae1239,2026-07-21 02:01:01.133050,THBRD14,04-4129,3016,24200,36.983845,-113.381416,C-17A Globemaster,253,470,-1408,False,adsb_icao
ae0802,2026-07-21 02:01:01.133055,RCH262,98-0056,4175,36050,36.941143,-108.763199,C-17A Globemaster,262,465,0,False,mlat
ae2fae,2026-07-21 02:01:01.133058,RCH193,08-8202,4021,37000,40.440617,-105.71524,C-17A Globemaster,92,456,-50,False,mlat
ae026d,2026-07-21 02:01:01.133088,UNK C/S,62-3576,3507,26875,30.091473,-82.816139,KC-135R Stratotanker,17,431,414,False,mlat
ae0501,2026-07-21 02:01:01.133093,UNK C/S,59-1504,5735,31000,41.310482,-78.69902,KC-135R Stratotanker,66,369,1386,False,mlat
ae05a9,2026-07-21 02:01:01.133099,UNK C/S,63-8015,7277,37700,46.349651,-70.180626,KC-135R Stratotanker,148,544,-2294,False,mlat
ae0687,2026-07-21 02:01:01.133102,RCH284,60-0349,6554,35000,44.202217,-68.357155,KC-135R Stratotanker,78,526,0,False,mlat
ae1233,2026-07-21 02:01:01.133106,MCFAMC,03-3122,Unavailable,31028,49.476929,-64.837532,C-17A Globemaster,44,,,False,adsc
ae07db,2026-07-21 02:01:01.133110,RCH557,93-0601,1443,31000,44.955833,-64.27729,C-17A Globemaster,79,517,0,False,mlat
ae0391,2026-07-21 02:01:01.133113,RCH283,63-8039,7306,34950,44.820793,-61.485046,KC-135R Stratotanker,85,592,0,False,mlat
ae0816,2026-07-21 02:01:01.133120,RCH690,00-0180,3450,35000,53.378998,-0.783561,C-17A Globemaster,110,461,-32,False,adsb_icao
ae1172,2026-07-21 02:01:01.133124,RCH305,02-1100,0135,24125,50.917442,6.272507,C-17A Globemaster,321,428,704,False,adsb_icao
ae07fa,2026-07-21 02:01:01.133130,RCH899,97-0048,7716,29000,46.383778,20.925791,C-17A Globemaster,134,496,0,False,mlat
ae146d,2026-07-21 02:01:01.133133,RCH044,07-7175,4675,38000,46.00528,21.934362,C-17A Globemaster,337,468,0,False,mlat
ae07de,2026-07-21 02:01:01.133136,RCH409,93-0604,6451,32000,40.822075,24.109983,C-17A Globemaster,337,490,1,False,mlat
ae1197,2026-07-21 02:01:01.133139,MOOSE47,03-3114,7404,31000,39.312344,25.139482,C-17A Globemaster,161,455,0,False,mlat
ae07e0,2026-07-21 02:01:01.133144,MOOSE45,94-0066,0713,16575,31.273209,36.205208,C-17A Globemaster,,,1564,False,mlat
800790,2026-07-21 02:01:01.133147,IFC0736,CB-8003,3556,31000,23.066437,60.888126,C-17A Globemaster,89,442,0,False,other
ae049b,2026-07-21 02:01:01.133157,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,0,426,-64,False,mode_s
ae07f1,2026-07-21 02:01:01.133161,RCH198,96-0007,1435,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:01:01.133165,VV166961,166961,0432,Unavailable,35.4,-116.5,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:01:01.133170,RCH213,02-1107,2153,12125,18.0,-66.2,C-17A Globemaster,312,380,1152,False,mode_s
ae0377,2026-07-21 02:02:01.535300,UNK C/S,62-3502,6742,36000,37.59985,-118.242172,KC-135R Stratotanker,8,490,4,False,mlat
ae1239,2026-07-21 02:02:01.535347,THBRD14,04-4129,3016,22775,36.947254,-113.536354,C-17A Globemaster,253,458,-1600,False,adsb_icao
ae0802,2026-07-21 02:02:01.535353,RCH262,98-0056,4175,35975,36.931202,-108.914062,C-17A Globemaster,270,457,-219,False,mlat
ae2fae,2026-07-21 02:02:01.535357,RCH193,08-8202,4021,37000,40.436302,-105.54985,C-17A Globemaster,92,469,-65,False,mlat
ae026d,2026-07-21 02:02:01.535394,UNK C/S,62-3576,3507,27000,30.210417,-82.780792,KC-135R Stratotanker,18,417,0,False,mlat
ae0501,2026-07-21 02:02:01.535400,UNK C/S,59-1504,5735,31725,41.357105,-78.530609,KC-135R Stratotanker,69,473,1665,False,mlat
ae05a9,2026-07-21 02:02:01.535408,UNK C/S,63-8015,7277,35025,46.212238,-70.092415,KC-135R Stratotanker,170,532,-1878,False,mlat
ae0687,2026-07-21 02:02:01.535412,RCH284,60-0349,6554,35000,44.236061,-68.150307,KC-135R Stratotanker,76,509,0,False,mlat
ae1233,2026-07-21 02:02:01.535415,MCFAMC,03-3122,Unavailable,31028,49.476929,-64.837532,C-17A Globemaster,44,,,False,adsc
ae07db,2026-07-21 02:02:01.535418,RCH557,93-0601,1443,31000,44.991161,-64.082527,C-17A Globemaster,75,544,0,False,mlat
ae0391,2026-07-21 02:02:01.535421,RCH283,63-8039,7306,34950,44.826508,-61.359062,KC-135R Stratotanker,86,584,0,False,mode_s
ae0816,2026-07-21 02:02:01.535432,RCH690,00-0180,3450,35000,53.332989,-0.583245,C-17A Globemaster,111,460,-32,False,adsb_icao
ae1172,2026-07-21 02:02:01.535437,RCH305,02-1100,0135,24750,51.011902,6.151898,C-17A Globemaster,321,433,512,False,adsb_icao
ae07fa,2026-07-21 02:02:01.535442,RCH899,97-0048,7716,29000,46.297951,21.043903,C-17A Globemaster,134,498,-32,False,mlat
ae146d,2026-07-21 02:02:01.535444,RCH044,07-7175,4675,38000,46.119774,21.860891,C-17A Globemaster,336,441,0,False,mlat
ae07de,2026-07-21 02:02:01.535447,RCH409,93-0604,6451,32000,40.947418,24.040985,C-17A Globemaster,339,477,0,False,mlat
ae1197,2026-07-21 02:02:01.535450,MOOSE47,03-3114,7404,31000,39.181782,25.195227,C-17A Globemaster,165,441,0,False,mlat
ae07e0,2026-07-21 02:02:01.535454,MOOSE45,94-0066,0713,17850,31.178169,36.138557,C-17A Globemaster,226,407,1050,False,mlat
800790,2026-07-21 02:02:01.535458,IFC0736,CB-8003,3556,31025,23.067352,61.023159,C-17A Globemaster,89,440,0,False,other
ae049b,2026-07-21 02:02:01.535472,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,0,428,-32,False,mode_s
ae07f1,2026-07-21 02:02:01.535477,RCH198,96-0007,1435,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:02:01.535481,VV166961,166961,0432,Unavailable,35.3,-116.3,F/A-18 Hornet,,,,False,mode_s
ae1179,2026-07-21 02:02:01.535487,RCH213,02-1107,2153,13725,18.4,-66.1,C-17A Globemaster,312,390,1632,False,mode_s
ae062d,2026-07-21 02:02:01.535495,UNK C/S,62-3571,7235,Unavailable,63.5,-92.6,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 02:03:01.961980,UNK C/S,62-3502,6742,36000,37.750004,-118.233749,KC-135R Stratotanker,3,503,0,False,mlat
ae1239,2026-07-21 02:03:01.962006,THBRD14,04-4129,3016,21375,36.911316,-113.687637,C-17A Globemaster,253,452,-1536,False,adsb_icao
ae0802,2026-07-21 02:03:01.962010,RCH262,98-0056,4175,36000,36.962029,-109.061989,C-17A Globemaster,290,473,0,False,mlat
ae2fae,2026-07-21 02:03:01.962014,RCH193,08-8202,4021,37000,40.430893,-105.381599,C-17A Globemaster,92,457,-4,False,mlat
ae026d,2026-07-21 02:03:01.962048,UNK C/S,62-3576,3507,27000,30.31805,-82.745819,KC-135R Stratotanker,16,421,0,False,mlat
ae0501,2026-07-21 02:03:01.962054,UNK C/S,59-1504,5735,32000,41.404751,-78.364296,KC-135R Stratotanker,71,491,0,False,mlat
ae05a9,2026-07-21 02:03:01.962060,UNK C/S,63-8015,7277,34400,46.07045,-70.036789,KC-135R Stratotanker,163,488,-1059,False,mlat
ae0687,2026-07-21 02:03:01.962063,RCH284,60-0349,6554,35000,44.267151,-67.957199,KC-135R Stratotanker,78,535,0,False,mlat
ae1179,2026-07-21 02:03:01.962067,RCH213,02-1107,2153,15250,18.117558,-65.141129,C-17A Globemaster,312,398,1632,False,mlat
ae07db,2026-07-21 02:03:01.962071,RCH557,93-0601,1443,31000,45.030327,-63.86821,C-17A Globemaster,71,565,-12,False,mlat
ae1233,2026-07-21 02:03:01.962074,MCFAMC,03-3122,Unavailable,32548,50.578308,-61.814747,C-17A Globemaster,59,,,False,adsc
ae0391,2026-07-21 02:03:01.962078,RCH283,63-8039,7306,34950,44.842049,-61.004227,KC-135R Stratotanker,87,619,0,False,mlat
ae0816,2026-07-21 02:03:01.962085,RCH690,00-0180,3450,35000,53.287079,-0.384835,C-17A Globemaster,111,459,0,False,adsb_icao
ae1172,2026-07-21 02:03:01.962090,RCH305,02-1100,0135,25325,51.105232,6.032104,C-17A Globemaster,320,436,704,False,adsb_icao
ae07fa,2026-07-21 02:03:01.962096,RCH899,97-0048,7716,29000,46.178234,21.202192,C-17A Globemaster,141,494,0,False,mlat
ae146d,2026-07-21 02:03:01.962099,RCH044,07-7175,4675,38000,46.232681,21.789429,C-17A Globemaster,337,449,0,False,mlat
ae07de,2026-07-21 02:03:01.962102,RCH409,93-0604,6451,32000,41.073349,23.966154,C-17A Globemaster,337,470,0,False,mlat
ae1197,2026-07-21 02:03:01.962105,MOOSE47,03-3114,7404,31000,39.102314,25.228605,C-17A Globemaster,166,438,0,False,mlat
ae07e0,2026-07-21 02:03:01.962109,MOOSE45,94-0066,0713,19100,31.086088,36.04781,C-17A Globemaster,221,394,1218,False,mlat
800790,2026-07-21 02:03:01.962113,IFC0736,CB-8003,3556,31000,23.06813,61.164932,C-17A Globemaster,90,441,0,False,other
ae049b,2026-07-21 02:03:01.962123,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,0,430,0,False,mode_s
ae07f1,2026-07-21 02:03:01.962129,RCH198,96-0007,2000,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:03:01.962133,VV166961,166961,0432,Unavailable,35.2,-116.2,F/A-18 Hornet,,,,False,mode_s
ae062d,2026-07-21 02:03:01.962141,UNK C/S,62-3571,7235,37000,63.5,-92.6,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 02:04:02.437670,UNK C/S,62-3502,6742,36000,37.891804,-118.221527,KC-135R Stratotanker,5,496,0,False,mlat
ae1239,2026-07-21 02:04:02.437697,THBRD14,04-4129,3016,20050,36.875702,-113.837051,C-17A Globemaster,253,435,-1472,False,adsb_icao
ae0802,2026-07-21 02:04:02.437701,RCH262,98-0056,4175,36000,36.997826,-109.214157,C-17A Globemaster,289,457,0,False,mlat
ae2fae,2026-07-21 02:04:02.437705,RCH193,08-8202,4021,37000,40.426384,-105.205711,C-17A Globemaster,93,449,-71,False,mlat
ae026d,2026-07-21 02:04:02.437734,UNK C/S,62-3576,3507,27000,30.433233,-82.710632,KC-135R Stratotanker,15,417,0,False,mlat
ae0501,2026-07-21 02:04:02.437741,UNK C/S,59-1504,5735,32950,41.452213,-78.180878,KC-135R Stratotanker,69,502,1005,False,mlat
ae05a9,2026-07-21 02:04:02.437747,UNK C/S,63-8015,7277,30475,45.940121,-69.987419,KC-135R Stratotanker,164,525,-3843,False,mlat
ae0687,2026-07-21 02:04:02.437750,RCH284,60-0349,6554,35000,44.301956,-67.74604,KC-135R Stratotanker,77,528,0,False,mlat
ae1179,2026-07-21 02:04:02.437754,RCH213,02-1107,2153,16625,18.197441,-65.230156,C-17A Globemaster,312,406,1312,False,mlat
ae07db,2026-07-21 02:04:02.437757,RCH557,93-0601,1443,31000,45.06665,-63.665745,C-17A Globemaster,91,559,0,False,mlat
ae1233,2026-07-21 02:04:02.437760,MCFAMC,03-3122,Unavailable,32548,50.578308,-61.814747,C-17A Globemaster,59,,,False,adsc
ae0816,2026-07-21 02:04:02.437768,RCH690,00-0180,3450,35000,53.240341,-0.185041,C-17A Globemaster,111,457,0,False,adsb_icao
ae1172,2026-07-21 02:04:02.437772,RCH305,02-1100,0135,26200,51.200012,5.909576,C-17A Globemaster,320,431,704,False,adsb_icao
ae07fa,2026-07-21 02:04:02.437778,RCH899,97-0048,7716,29000,46.081478,21.312641,C-17A Globemaster,141,488,-128,False,mlat
ae146d,2026-07-21 02:04:02.437780,RCH044,07-7175,4675,38000,46.34988,21.714718,C-17A Globemaster,336,443,0,False,mlat
ae07de,2026-07-21 02:04:02.437783,RCH409,93-0604,6451,32000,41.184765,23.900642,C-17A Globemaster,336,482,0,False,mlat
ae1197,2026-07-21 02:04:02.437786,MOOSE47,03-3114,7404,31000,38.935776,25.302126,C-17A Globemaster,162,462,0,False,mlat
ae07e0,2026-07-21 02:04:02.437791,MOOSE45,94-0066,0713,20200,31.005314,35.956924,C-17A Globemaster,231,420,1270,False,mlat
800790,2026-07-21 02:04:02.437794,IFC0736,CB-8003,3556,31000,23.06868,61.284683,C-17A Globemaster,89,441,-64,False,other
ae049b,2026-07-21 02:04:02.437804,UNK C/S,61-0313,0143,23000,27.7,47.8,KC-135R Stratotanker,0,432,0,False,mode_s
ae07f1,2026-07-21 02:04:02.437809,RCH198,96-0007,2000,31000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae210c,2026-07-21 02:04:02.437813,VV166961,166961,0432,Unavailable,35.5,-116.2,F/A-18 Hornet,,,,False,mode_s
ae0391,2026-07-21 02:04:02.437820,RCH283,63-8039,7306,34950,44.857731,-60.691658,KC-135R Stratotanker,85,569,0,False,mlat
ae062d,2026-07-21 02:04:02.437824,UNK C/S,62-3571,7235,37000,63.5,-92.6,KC-135R Stratotanker,,,,False,mode_s
ae0377,2026-07-21 02:05:02.839430,UNK C/S,62-3502,6742,36000,38.029156,-118.214073,KC-135R Stratotanker,3,507,0,False,mlat
ae1239,2026-07-21 02:05:02.839457,THBRD14,04-4129,3016,18275,36.841278,-113.979774,C-17A Globemaster,253,416,-384,False,adsb_icao
ae0802,2026-07-21 02:05:02.839462,RCH262,98-0056,4175,36000,37.031418,-109.385056,C-17A Globemaster,281,465,0,False,mlat
ae2fae,2026-07-21 02:05:02.839465,RCH193,08-8202,4021,37025,40.421795,-105.043251,C-17A Globemaster,91,463,-5,False,mlat
ae026d,2026-07-21 02:05:02.839499,UNK C/S,62-3576,3507,27000,30.544043,-82.678864,KC-135R Stratotanker,7,419,0,False,mlat
ae0501,2026-07-21 02:05:02.839507,UNK C/S,59-1504,5735,33000,41.503075,-78.008675,KC-135R Stratotanker,69,513,-76,False,mlat
ae05a9,2026-07-21 02:05:02.839513,UNK C/S,63-8015,7277,27825,45.81813,-69.890335,KC-135R Stratotanker,138,513,-2127,False,mlat
ae0687,2026-07-21 02:05:02.839516,RCH284,60-0349,6554,35000,44.332428,-67.547607,KC-135R Stratotanker,78,542,0,False,mlat
ae1179,2026-07-21 02:05:02.839520,RCH213,02-1107,2153,17925,18.276865,-65.318954,C-17A Globemaster,312,414,1248,False,mlat
ae07db,2026-07-21 02:05:02.839523,RCH557,93-0601,1443,31000,45.102909,-63.450836,C-17A Globemaster,72,564,-9,False,mlat
