hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f7,2026-07-19 01:40:17.938402,RCH727,97-0045,3301,Unavailable,31.6,32.1,C-17A Globemaster,,,,False,mode_s
ae117e,2026-07-19 01:40:17.938408,RCH725,02-1112,3677,31000,18.4,-65.9,C-17A Globemaster,,,,False,mode_s
ae0426,2026-07-19 01:40:17.938416,UNK C/S,60-0363,Unavailable,Unavailable,47.1,17.8,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-07-19 01:40:17.938421,UNK C/S,63-8012,6134,22000,25.8,55.3,KC-135R Stratotanker,348,382,-32,False,mode_s
ae080e,2026-07-19 01:41:18.191300,RCH558,99-0168,5712,35000,57.89621,-138.259125,C-17A Globemaster,127,476,,False,adsb_icao
ae0679,2026-07-19 01:41:18.191317,RCH348,00-0174,3202,36000,50.18486,-127.462151,C-17A Globemaster,314,431,0,False,adsb_icao
06a27a,2026-07-19 01:41:18.191323,LHOB244,A7-MAM,2674,3675,49.213116,-123.348206,C-17A Globemaster,329,200,1120,False,adsb_icao
ae0805,2026-07-19 01:41:18.191331,RCH404,99-0059,1451,34700,47.053272,-119.089272,C-17A Globemaster,272,387,-1660,False,mlat
ae2fad,2026-07-19 01:41:18.191336,RCH224,08-8201,2455,32000,39.383766,-108.149277,C-17A Globemaster,264,481,0,False,mlat
ae58ac,2026-07-19 01:41:18.191341,UNK C/S,61-0029,7653,27000,32.289558,-102.670074,B-52H Stratofortress,124,489,0,False,mlat
ae07d6,2026-07-19 01:41:18.191350,PITT57,92-3292,4030,36000,32.813049,-94.649521,C-17A Globemaster,231,449,,False,adsb_icao
ae080f,2026-07-19 01:41:18.191358,RCH538,99-0169,7352,16125,38.018589,-74.998817,C-17A Globemaster,201,326,-75,False,mlat
ae20c2,2026-07-19 01:41:18.191361,RCH535,07-7181,2462,38000,40.403519,-72.778236,C-17A Globemaster,244,413,0,False,mlat
ae0588,2026-07-19 01:41:18.191366,RCH2009,87-0043,6251,33000,45.208279,-63.548824,C-5M Galaxy,51,526,0,False,mlat
477ff1,2026-07-19 01:41:18.191372,BRK48,01,7672,35000,51.591099,17.543564,C-17A Globemaster,134,456,-160,False,adsb_icao
ae0424,2026-07-19 01:41:18.191377,UNK C/S,60-0333,3421,33975,48.217083,19.427534,KC-135R Stratotanker,299,440,-160,False,mlat
4d03c2,2026-07-19 01:41:18.191381,NATO21,LX-N90444,6133,30000,47.658131,22.785456,E-3G AWACS,300,432,0,False,mlat
ae0808,2026-07-19 01:41:18.191385,RCH478,99-0062,7711,35000,43.819149,23.77009,C-17A Globemaster,150,477,0,False,mlat
ae1459,2026-07-19 01:41:18.191388,RCH209,06-6155,7401,29000,41.466328,24.163744,C-17A Globemaster,155,480,0,False,mlat
ae038b,2026-07-19 01:41:18.191394,UNK C/S,62-3543,5303,2650,31.999517,34.764839,KC-135R Stratotanker,261,229,1589,False,mlat
87cc0b,2026-07-19 01:41:18.191399,JF601,87-3601,7446,30975,31.670105,134.636108,KC-46A Pegasus,46,478,-64,False,adsb_icao
ae117e,2026-07-19 01:41:18.191405,RCH725,02-1112,3677,31000,18.4,-66.0,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:41:18.191412,RCH727,97-0045,3301,Unavailable,31.6,31.9,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:41:18.191415,RCH349,10-0220,Unavailable,Unavailable,38.0,-124.4,C-17A Globemaster,,,,False,mode_s
ae026f,2026-07-19 01:41:18.191422,UNK C/S,63-8012,6134,22025,25.8,55.3,KC-135R Stratotanker,348,392,256,False,mode_s
ae080e,2026-07-19 01:42:18.432427,RCH558,99-0168,5712,35000,57.816948,-138.064362,C-17A Globemaster,127,478,,False,adsb_icao
ae0679,2026-07-19 01:42:18.432446,RCH348,00-0174,3202,36000,50.268494,-127.59623,C-17A Globemaster,314,432,64,False,adsb_icao
06a27a,2026-07-19 01:42:18.432452,LHOB244,A7-MAM,2674,4525,49.278851,-123.354706,C-17A Globemaster,358,275,640,False,adsb_icao
ae0805,2026-07-19 01:42:18.432459,RCH404,99-0059,1451,33000,47.050861,-119.250092,C-17A Globemaster,270,408,-1692,False,mlat
ae2fad,2026-07-19 01:42:18.432465,RCH224,08-8201,2455,32025,39.370449,-108.321037,C-17A Globemaster,265,471,-4,False,mlat
ae58ac,2026-07-19 01:42:18.432471,UNK C/S,61-0029,7653,27000,32.210842,-102.536453,B-52H Stratofortress,124,498,,False,mlat
ae07d6,2026-07-19 01:42:18.432479,PITT57,92-3292,4030,36000,32.734955,-94.764,C-17A Globemaster,231,450,,False,adsb_icao
ae080f,2026-07-19 01:42:18.432488,RCH538,99-0169,7352,16125,37.952454,-75.092598,C-17A Globemaster,250,386,-83,False,mlat
ae20c2,2026-07-19 01:42:18.432492,RCH535,07-7181,2462,38000,40.350685,-72.89521,C-17A Globemaster,235,391,0,False,mlat
ae0588,2026-07-19 01:42:18.432496,RCH2009,87-0043,6251,33000,45.294327,-63.394474,C-5M Galaxy,51,526,0,False,mlat
477ff1,2026-07-19 01:42:18.432502,BRK48,01,7672,35000,51.5033,17.688141,C-17A Globemaster,134,458,0,False,adsb_icao
ae0424,2026-07-19 01:42:18.432506,UNK C/S,60-0333,3421,34025,48.27457,19.276117,KC-135R Stratotanker,299,440,0,False,mlat
4d03c2,2026-07-19 01:42:18.432510,NATO21,LX-N90444,6133,30000,47.717995,22.634687,E-3G AWACS,300,432,-64,False,mlat
ae0808,2026-07-19 01:42:18.432513,RCH478,99-0062,7711,35000,43.706684,23.861004,C-17A Globemaster,150,456,0,False,mlat
ae1459,2026-07-19 01:42:18.432517,RCH209,06-6155,7401,29000,41.330528,24.228491,C-17A Globemaster,159,468,0,False,mlat
ae038b,2026-07-19 01:42:18.432522,UNK C/S,62-3543,5303,5325,31.993509,34.677418,KC-135R Stratotanker,278,271,3254,False,mlat
87cc0b,2026-07-19 01:42:18.432527,JF601,87-3601,7446,30975,31.761381,134.748474,KC-46A Pegasus,46,479,32,False,adsb_icao
ae117e,2026-07-19 01:42:18.432534,RCH725,02-1112,3677,31000,18.4,-66.0,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:42:18.432540,RCH727,97-0045,3301,35000,31.6,32.1,C-17A Globemaster,,,,False,mode_s
ae026f,2026-07-19 01:42:18.432547,UNK C/S,63-8012,6134,22000,26.4,55.0,KC-135R Stratotanker,348,426,0,False,mode_s
ae080e,2026-07-19 01:43:18.670577,RCH558,99-0168,5712,35000,57.748283,-137.896637,C-17A Globemaster,,,,False,adsb_icao
ae0679,2026-07-19 01:43:18.670596,RCH348,00-0174,3202,35975,50.352081,-127.729362,C-17A Globemaster,314,425,-64,False,adsb_icao
06a27a,2026-07-19 01:43:18.670602,LHOB244,A7-MAM,2674,5975,49.357941,-123.357307,C-17A Globemaster,358,289,1600,False,adsb_icao
ae0805,2026-07-19 01:43:18.670610,RCH404,99-0059,1451,31350,47.048019,-119.411484,C-17A Globemaster,269,409,-1649,False,mlat
ae2fad,2026-07-19 01:43:18.670616,RCH224,08-8201,2455,32000,39.357723,-108.482391,C-17A Globemaster,264,472,0,False,mlat
ae58ac,2026-07-19 01:43:18.670622,UNK C/S,61-0029,7653,27000,32.138699,-102.409607,B-52H Stratofortress,122,504,,False,mlat
ae07d6,2026-07-19 01:43:18.670630,PITT57,92-3292,4030,36000,32.660706,-94.88298,C-17A Globemaster,234,442,,False,adsb_icao
ae080f,2026-07-19 01:43:18.670638,RCH538,99-0169,7352,16150,37.876961,-75.192154,C-17A Globemaster,240,396,0,False,mlat
ae20c2,2026-07-19 01:43:18.670642,RCH535,07-7181,2462,38000,40.288612,-73.00769,C-17A Globemaster,236,357,-37,False,mlat
ae0588,2026-07-19 01:43:18.670647,RCH2009,87-0043,6251,33000,45.386555,-63.228668,C-5M Galaxy,51,513,0,False,mlat
477ff1,2026-07-19 01:43:18.670652,BRK48,01,7672,35000,51.413315,17.835339,C-17A Globemaster,134,458,-64,False,adsb_icao
ae0424,2026-07-19 01:43:18.670658,UNK C/S,60-0333,3421,34000,48.337158,19.111404,KC-135R Stratotanker,299,442,32,False,mlat
4d03c2,2026-07-19 01:43:18.670661,NATO21,LX-N90444,6133,29975,47.783279,22.470661,E-3G AWACS,301,432,-96,False,mlat
ae0808,2026-07-19 01:43:18.670666,RCH478,99-0062,7711,35000,43.588184,23.956167,C-17A Globemaster,151,470,0,False,mlat
ae1459,2026-07-19 01:43:18.670669,RCH209,06-6155,7401,29000,41.201176,24.292189,C-17A Globemaster,161,472,0,False,mlat
ae038b,2026-07-19 01:43:18.670676,UNK C/S,62-3543,5303,7825,32.015411,34.591766,KC-135R Stratotanker,286,272,2161,False,mlat
87cc0b,2026-07-19 01:43:18.670681,JF601,87-3601,7446,30975,31.854263,134.863007,KC-46A Pegasus,46,479,32,False,adsb_icao
ae117e,2026-07-19 01:43:18.670689,RCH725,02-1112,3677,31000,18.1,-65.6,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:43:18.670695,RCH727,97-0045,3301,35000,31.6,32.1,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:43:18.670699,RCH349,10-0220,Unavailable,Unavailable,36.2,-125.6,C-17A Globemaster,,,,False,mode_s
ae026f,2026-07-19 01:43:18.670707,UNK C/S,63-8012,6134,22025,26.4,55.0,KC-135R Stratotanker,346,432,32,False,mode_s
ae080e,2026-07-19 01:44:18.920017,RCH558,99-0168,5712,35000,57.630569,-137.695862,C-17A Globemaster,139,472,,False,adsb_icao
ae0679,2026-07-19 01:44:18.920036,RCH348,00-0174,3202,36000,50.433884,-127.860405,C-17A Globemaster,314,411,128,False,adsb_icao
06a27a,2026-07-19 01:44:18.920042,LHOB244,A7-MAM,2674,7775,49.438244,-123.361244,C-17A Globemaster,358,289,1920,False,adsb_icao
ae0805,2026-07-19 01:44:18.920049,RCH404,99-0059,1451,29650,47.044395,-119.587532,C-17A Globemaster,269,440,-1711,False,mlat
ae2fad,2026-07-19 01:44:18.920056,RCH224,08-8201,2455,32000,39.36039,-108.650482,C-17A Globemaster,273,484,0,False,mlat
ae58ac,2026-07-19 01:44:18.920062,UNK C/S,61-0029,7653,27000,32.056477,-102.268982,B-52H Stratofortress,124,496,0,False,mlat
ae07d6,2026-07-19 01:44:18.920072,PITT57,92-3292,4030,36000,32.588802,-95.001411,C-17A Globemaster,234,443,,False,adsb_icao
ae080f,2026-07-19 01:44:18.920081,RCH538,99-0169,7352,16150,37.80925,-75.286499,C-17A Globemaster,231,383,-89,False,mlat
ae20c2,2026-07-19 01:44:18.920084,RCH535,07-7181,2462,38000,40.208618,-73.109802,C-17A Globemaster,218,392,-23,False,mlat
ae0588,2026-07-19 01:44:18.920089,RCH2009,87-0043,6251,33000,45.473839,-63.07119,C-5M Galaxy,53,518,0,False,mlat
477ff1,2026-07-19 01:44:18.920095,BRK48,01,7672,35000,51.324772,17.979431,C-17A Globemaster,134,456,-160,False,adsb_icao
ae0424,2026-07-19 01:44:18.920099,UNK C/S,60-0333,3421,34000,48.398823,18.949463,KC-135R Stratotanker,299,446,-448,False,mlat
4d03c2,2026-07-19 01:44:18.920104,NATO21,LX-N90444,6133,30025,47.876392,22.365471,E-3G AWACS,329,444,32,False,mlat
ae0808,2026-07-19 01:44:18.920108,RCH478,99-0062,7711,34975,43.468063,23.984165,C-17A Globemaster,183,468,-36,False,mlat
ae1459,2026-07-19 01:44:18.920111,RCH209,06-6155,7401,29000,41.068069,24.357887,C-17A Globemaster,159,472,0,False,mlat
ae038b,2026-07-19 01:44:18.920117,UNK C/S,62-3543,5303,9950,32.039776,34.515022,KC-135R Stratotanker,310,215,1933,False,mlat
87cc0b,2026-07-19 01:44:18.920122,JF601,87-3601,7446,30975,31.945862,134.976318,KC-46A Pegasus,46,480,32,False,adsb_icao
ae117e,2026-07-19 01:44:18.920131,RCH725,02-1112,3677,31000,18.1,-65.7,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:44:18.920136,RCH727,97-0045,3301,35000,34.2,31.9,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:44:18.920141,RCH349,10-0220,Unavailable,Unavailable,36.2,-125.6,C-17A Globemaster,,,,False,mode_s
ae026f,2026-07-19 01:44:18.920147,UNK C/S,63-8012,6134,22025,25.9,51.0,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:45:19.185117,IROC61,00-0175,1200,6400,19.15457,-156.016647,C-17A Globemaster,331,248,0,False,adsb_icao
ae080e,2026-07-19 01:45:19.185136,RCH558,99-0168,5712,35000,57.530731,-137.539993,C-17A Globemaster,140,472,,False,adsb_icao
ae0679,2026-07-19 01:45:19.185141,RCH348,00-0174,3202,35975,50.514175,-127.989998,C-17A Globemaster,314,412,0,False,adsb_icao
06a27a,2026-07-19 01:45:19.185146,LHOB244,A7-MAM,2674,9550,49.519199,-123.356567,C-17A Globemaster,29,303,2176,False,adsb_icao
ae0805,2026-07-19 01:45:19.185151,RCH404,99-0059,1451,27850,47.041222,-119.761269,C-17A Globemaster,268,438,-1868,False,mlat
ae2fad,2026-07-19 01:45:19.185159,RCH224,08-8201,2455,32000,39.353874,-108.824791,C-17A Globemaster,266,474,0,False,mlat
ae58ac,2026-07-19 01:45:19.185165,UNK C/S,61-0029,7653,27000,31.981207,-102.13443,B-52H Stratofortress,121,496,,False,mlat
ae07d6,2026-07-19 01:45:19.185173,PITT57,92-3292,4030,36000,32.516968,-95.119354,C-17A Globemaster,234,441,,False,adsb_icao
ae080f,2026-07-19 01:45:19.185182,RCH538,99-0169,7352,16150,37.751717,-75.383537,C-17A Globemaster,235,361,2,False,mlat
ae20c2,2026-07-19 01:45:19.185185,RCH535,07-7181,2462,38000,40.120575,-73.203667,C-17A Globemaster,222,443,-29,False,mlat
ae0588,2026-07-19 01:45:19.185190,RCH2009,87-0043,6251,33000,45.565166,-62.905231,C-5M Galaxy,51,520,0,False,mlat
477ff1,2026-07-19 01:45:19.185195,BRK48,01,7672,35000,51.235107,18.124844,C-17A Globemaster,134,456,-64,False,adsb_icao
ae0424,2026-07-19 01:45:19.185201,UNK C/S,60-0333,3421,34000,48.457615,18.794952,KC-135R Stratotanker,299,436,128,False,mlat
4d03c2,2026-07-19 01:45:19.185205,NATO21,LX-N90444,6133,30000,47.985256,22.26943,E-3G AWACS,328,448,-64,False,mlat
ae0808,2026-07-19 01:45:19.185208,RCH478,99-0062,7711,35000,43.340904,23.995419,C-17A Globemaster,175,470,0,False,mlat
ae1459,2026-07-19 01:45:19.185212,RCH209,06-6155,7401,29000,40.952641,24.417027,C-17A Globemaster,159,480,0,False,mlat
ae038b,2026-07-19 01:45:19.185217,UNK C/S,62-3543,5303,11050,32.035843,34.404449,KC-135R Stratotanker,279,332,1171,False,mlat
87cc0b,2026-07-19 01:45:19.185221,JF601,87-3601,7446,30975,32.038555,135.09137,KC-46A Pegasus,46,480,0,False,adsb_icao
ae117e,2026-07-19 01:45:19.185228,RCH725,02-1112,3677,31000,18.2,-65.9,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:45:19.185234,RCH727,97-0045,3301,35000,32.1,31.9,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:45:19.185237,RCH349,10-0220,Unavailable,35000,37.7,-124.0,C-17A Globemaster,,,,False,mode_s
ae0811,2026-07-19 01:46:19.412243,IROC61,00-0175,1200,6400,19.220581,-156.05368,C-17A Globemaster,332,246,64,False,adsb_icao
ae080e,2026-07-19 01:46:19.412290,RCH558,99-0168,5712,35000,57.431309,-137.38678,C-17A Globemaster,140,471,,False,adsb_icao
ae0679,2026-07-19 01:46:19.412299,RCH348,00-0174,3202,36000,50.600281,-128.107956,C-17A Globemaster,320,414,64,False,adsb_icao
06a27a,2026-07-19 01:46:19.412306,LHOB244,A7-MAM,2674,11225,49.576878,-123.256508,C-17A Globemaster,50,322,1472,False,adsb_icao
ae0805,2026-07-19 01:46:19.412315,RCH404,99-0059,1451,25950,47.037399,-119.934982,C-17A Globemaster,267,423,-1947,False,mlat
ae2fad,2026-07-19 01:46:19.412328,RCH224,08-8201,2455,32000,39.346073,-108.996941,C-17A Globemaster,266,500,0,False,mlat
ae58ac,2026-07-19 01:46:19.412334,UNK C/S,61-0029,7653,27000,31.892036,-102.007858,B-52H Stratofortress,140,475,0,False,mlat
ae07d6,2026-07-19 01:46:19.412342,PITT57,92-3292,4030,36000,32.44519,-95.237015,C-17A Globemaster,234,442,,False,adsb_icao
ae080f,2026-07-19 01:46:19.412351,RCH538,99-0169,7352,16150,37.677658,-75.481026,C-17A Globemaster,233,372,14,False,mlat
ae20c2,2026-07-19 01:46:19.412355,RCH535,07-7181,2462,37975,40.026608,-73.263611,C-17A Globemaster,188,415,25,False,mlat
ae0588,2026-07-19 01:46:19.412360,RCH2009,87-0043,6251,33000,45.651051,-62.748787,C-5M Galaxy,53,519,0,False,mlat
477ff1,2026-07-19 01:46:19.412366,BRK48,01,7672,35000,51.1455,18.268509,C-17A Globemaster,134,456,32,False,adsb_icao
ae0424,2026-07-19 01:46:19.412371,UNK C/S,60-0333,3421,34000,48.516937,18.634605,KC-135R Stratotanker,299,430,224,False,mlat
4d03c2,2026-07-19 01:46:19.412376,NATO21,LX-N90444,6133,30000,48.091274,22.173321,E-3G AWACS,328,450,-128,False,mlat
ae0808,2026-07-19 01:46:19.412380,RCH478,99-0062,7711,35000,43.208958,24.005203,C-17A Globemaster,177,461,69,False,mlat
ae1459,2026-07-19 01:46:19.412383,RCH209,06-6155,7401,29000,40.820465,24.487383,C-17A Globemaster,162,490,0,False,mlat
ae038b,2026-07-19 01:46:19.412389,UNK C/S,62-3543,5303,13025,32.01664,34.299488,KC-135R Stratotanker,230,367,1852,False,mlat
87cc0b,2026-07-19 01:46:19.412394,JF601,87-3601,7446,30950,32.145672,135.183075,KC-46A Pegasus,22,484,-32,False,adsb_icao
ae117e,2026-07-19 01:46:19.412401,RCH725,02-1112,3677,31000,18.1,-65.9,C-17A Globemaster,,,,False,mode_s
ae07f7,2026-07-19 01:46:19.412407,RCH727,97-0045,3301,35000,31.6,32.0,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:46:19.412411,RCH349,10-0220,Unavailable,35000,37.7,-124.0,C-17A Globemaster,,,,False,mode_s
ae0154,2026-07-19 01:46:19.412417,UNK C/S,63-8045,6567,8300,31.6,32.0,KC-135R Stratotanker,,,,False,mode_s
ae013a,2026-07-19 01:46:19.412422,UNK C/S,59-1488,5373,21600,32.8,35.8,KC-135R Stratotanker,243,398,-2528,False,mode_s
ae0811,2026-07-19 01:47:19.719237,IROC61,00-0175,2120,6400,19.281332,-156.087006,C-17A Globemaster,332,239,0,False,adsb_icao
ae080e,2026-07-19 01:47:19.719276,RCH558,99-0168,5712,35000,57.327499,-137.228363,C-17A Globemaster,140,472,,False,adsb_icao
ae0679,2026-07-19 01:47:19.719282,RCH348,00-0174,3202,35975,50.689754,-128.223572,C-17A Globemaster,320,414,-64,False,adsb_icao
06a27a,2026-07-19 01:47:19.719287,LHOB244,A7-MAM,2674,12650,49.634506,-123.147087,C-17A Globemaster,51,338,512,False,adsb_icao
ae0805,2026-07-19 01:47:19.719293,RCH404,99-0059,1451,24075,47.033508,-120.104195,C-17A Globemaster,268,403,-1921,False,mlat
ae2fad,2026-07-19 01:47:19.719301,RCH224,08-8201,2455,32000,39.336864,-109.178062,C-17A Globemaster,266,480,0,False,mlat
ae58ac,2026-07-19 01:47:19.719307,UNK C/S,61-0029,7653,27000,31.792576,-101.897026,B-52H Stratofortress,137,509,,False,mlat
ae07d6,2026-07-19 01:47:19.719315,PITT57,92-3292,4030,36000,32.372704,-95.35527,C-17A Globemaster,234,438,,False,adsb_icao
ae080f,2026-07-19 01:47:19.719323,RCH538,99-0169,7352,16175,37.618736,-75.589211,C-17A Globemaster,243,473,92,False,mlat
ae20c2,2026-07-19 01:47:19.719327,RCH535,07-7181,2462,38000,39.915455,-73.289848,C-17A Globemaster,181,472,25,False,mlat
ae0588,2026-07-19 01:47:19.719332,RCH2009,87-0043,6251,33000,45.743046,-62.580353,C-5M Galaxy,53,520,0,False,mlat
477ff1,2026-07-19 01:47:19.719338,BRK48,01,7672,35000,51.056026,18.41156,C-17A Globemaster,134,454,-32,False,adsb_icao
ae0424,2026-07-19 01:47:19.719343,UNK C/S,60-0333,3421,34025,48.576569,18.47547,KC-135R Stratotanker,299,432,0,False,mlat
4d03c2,2026-07-19 01:47:19.719347,NATO21,LX-N90444,6133,30000,48.188881,22.027794,E-3G AWACS,328,450,-64,False,mlat
ae0808,2026-07-19 01:47:19.719351,RCH478,99-0062,7711,35000,43.080769,24.014286,C-17A Globemaster,176,470,0,False,mlat
ae1459,2026-07-19 01:47:19.719354,RCH209,06-6155,7401,29000,40.693035,24.541803,C-17A Globemaster,160,498,0,False,mlat
ae038b,2026-07-19 01:47:19.719360,UNK C/S,62-3543,5303,14700,31.924068,34.306847,KC-135R Stratotanker,145,409,1789,False,mlat
87cc0b,2026-07-19 01:47:19.719365,JF601,87-3601,7446,30975,32.271641,135.241974,KC-46A Pegasus,21,486,-64,False,adsb_icao
ae117e,2026-07-19 01:47:19.719372,RCH725,02-1112,3674,31000,18.0,-65.6,C-17A Globemaster,,,,False,mode_s
ae048c,2026-07-19 01:47:19.719379,UNK C/S,63-8883,3646,Unavailable,25.8,55.3,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-07-19 01:47:19.719383,RCH727,97-0045,3301,35000,31.6,31.9,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:47:19.719387,RCH349,10-0220,3312,35000,37.7,-124.4,C-17A Globemaster,,,,False,mode_s
ae0154,2026-07-19 01:47:19.719393,UNK C/S,63-8045,6567,10400,31.5,32.6,KC-135R Stratotanker,,,,False,mode_s
ae013a,2026-07-19 01:47:19.719398,UNK C/S,59-1488,5373,21000,32.0,35.2,KC-135R Stratotanker,243,398,64,False,mode_s
ae0811,2026-07-19 01:48:19.991306,IROC61,00-0175,2120,7000,19.340149,-156.12117,C-17A Globemaster,323,253,1088,False,adsb_icao
ae080e,2026-07-19 01:48:19.991328,RCH558,99-0168,5712,35000,57.226761,-137.075714,C-17A Globemaster,140,472,,False,adsb_icao
ae0679,2026-07-19 01:48:19.991334,RCH348,00-0174,3202,36000,50.777645,-128.337402,C-17A Globemaster,320,414,0,False,adsb_icao
06a27a,2026-07-19 01:48:19.991340,LHOB244,A7-MAM,2674,13025,49.697845,-123.027863,C-17A Globemaster,50,378,320,False,adsb_icao
ae0805,2026-07-19 01:48:19.991346,RCH404,99-0059,1451,22075,47.028927,-120.275612,C-17A Globemaster,265,403,-2089,False,mlat
ae2fad,2026-07-19 01:48:19.991355,RCH224,08-8201,2455,32000,39.327545,-109.340767,C-17A Globemaster,265,465,0,False,mlat
ae58ac,2026-07-19 01:48:19.991361,UNK C/S,61-0029,7653,27000,31.681625,-101.782547,B-52H Stratofortress,137,506,,False,mlat
ae07d6,2026-07-19 01:48:19.991368,PITT57,92-3292,4030,36000,32.301292,-95.471581,C-17A Globemaster,234,439,,False,adsb_icao
ae080f,2026-07-19 01:48:19.991375,RCH538,99-0169,7352,16150,37.5984,-75.717682,C-17A Globemaster,277,402,80,False,mlat
ae20c2,2026-07-19 01:48:19.991380,RCH535,07-7181,2462,38000,39.784008,-73.307632,C-17A Globemaster,189,427,0,False,mlat
ae0588,2026-07-19 01:48:19.991385,RCH2009,87-0043,6251,33000,45.824753,-62.426926,C-5M Galaxy,53,513,0,False,mlat
ae0424,2026-07-19 01:48:19.991391,UNK C/S,60-0333,3421,34025,48.635372,18.31682,KC-135R Stratotanker,299,432,0,False,mlat
477ff1,2026-07-19 01:48:19.991396,BRK48,01,7672,35000,50.967716,18.552246,C-17A Globemaster,135,454,32,False,adsb_icao
4d03c2,2026-07-19 01:48:19.991400,NATO21,LX-N90444,6133,30000,48.305553,21.978884,E-3G AWACS,328,450,-96,False,mlat
ae0808,2026-07-19 01:48:19.991404,RCH478,99-0062,7711,35000,42.953747,24.021723,C-17A Globemaster,177,460,0,False,mlat
ae1459,2026-07-19 01:48:19.991408,RCH209,06-6155,7401,29000,40.56295,24.605581,C-17A Globemaster,157,463,0,False,mlat
ae038b,2026-07-19 01:48:19.991413,UNK C/S,62-3543,5303,16550,31.862591,34.385143,KC-135R Stratotanker,125,387,1781,False,mlat
ae013a,2026-07-19 01:48:19.991417,UNK C/S,59-1488,5373,21000,31.789129,34.962925,KC-135R Stratotanker,243,400,0,False,mlat
87cc0b,2026-07-19 01:48:19.991422,JF601,87-3601,7446,30725,32.397331,135.299942,KC-46A Pegasus,21,481,-736,False,adsb_icao
ae117e,2026-07-19 01:48:19.991429,RCH725,02-1112,3674,31000,17.9,-65.5,C-17A Globemaster,,,,False,mode_s
ae048c,2026-07-19 01:48:19.991436,UNK C/S,63-8883,3646,Unavailable,25.8,55.3,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-07-19 01:48:19.991440,RCH727,97-0045,3301,35000,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-19 01:48:19.991444,RCH349,10-0220,3312,35000,36.2,-125.6,C-17A Globemaster,,,,False,mode_s
ae0154,2026-07-19 01:48:19.991450,UNK C/S,63-8045,6567,12175,31.4,33.0,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:49:20.257618,IROC61,00-0175,2120,7950,19.402588,-156.17659,C-17A Globemaster,320,305,256,False,adsb_icao
ae080e,2026-07-19 01:49:20.257635,RCH558,99-0168,5712,35000,57.162472,-136.978958,C-17A Globemaster,140,472,,False,adsb_icao
ae0679,2026-07-19 01:49:20.257641,RCH348,00-0174,3202,36000,50.792866,-128.357086,C-17A Globemaster,320,414,-64,False,adsb_icao
06a27a,2026-07-19 01:49:20.257647,LHOB244,A7-MAM,2674,14050,49.764542,-122.894081,C-17A Globemaster,53,395,960,False,adsb_icao
ae0805,2026-07-19 01:49:20.257653,RCH404,99-0059,1451,19800,47.024891,-120.431786,C-17A Globemaster,267,391,-2474,False,mlat
ae2fad,2026-07-19 01:49:20.257662,RCH224,08-8201,2455,32000,39.318985,-109.515953,C-17A Globemaster,267,481,0,False,mlat
ae58ac,2026-07-19 01:49:20.257668,UNK C/S,61-0029,7653,27100,31.596706,-101.650398,B-52H Stratofortress,121,540,,False,mlat
ae07d6,2026-07-19 01:49:20.257675,PITT57,92-3292,4030,36000,32.228668,-95.589462,C-17A Globemaster,233,443,,False,adsb_icao
ae080f,2026-07-19 01:49:20.257682,RCH538,99-0169,7352,16150,37.603172,-75.848991,C-17A Globemaster,271,378,-11,False,mlat
ae20c2,2026-07-19 01:49:20.257686,RCH535,07-7181,2462,38000,39.668175,-73.337425,C-17A Globemaster,195,413,0,False,mlat
ae0588,2026-07-19 01:49:20.257691,RCH2009,87-0043,6251,33000,45.910847,-62.269722,C-5M Galaxy,52,515,0,False,mlat
ae0424,2026-07-19 01:49:20.257697,UNK C/S,60-0333,3421,34000,48.693054,18.160154,KC-135R Stratotanker,299,434,96,False,mlat
477ff1,2026-07-19 01:49:20.257701,BRK48,01,7672,35000,50.87801,18.694077,C-17A Globemaster,135,455,0,False,adsb_icao
4d03c2,2026-07-19 01:49:20.257705,NATO21,LX-N90444,6133,30000,48.412903,21.914173,E-3G AWACS,353,470,64,False,mlat
ae0808,2026-07-19 01:49:20.257708,RCH478,99-0062,7711,35000,42.822613,24.030857,C-17A Globemaster,178,476,0,False,mlat
ae1459,2026-07-19 01:49:20.257712,RCH209,06-6155,7401,29000,40.441734,24.665516,C-17A Globemaster,160,489,0,False,mlat
