hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f5,2026-07-06 02:06:20.443099,RCH338,97-0043,2743,20025,40.118267,-72.901627,C-17A Globemaster,60,396,1312,False,mlat
ae07d5,2026-07-06 02:06:20.443104,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:06:20.443109,ZDMAB,A7-MAB,Unavailable,32000,23.42062,-30.78249,C-17A Globemaster,237,,,False,adsc
ae4f15,2026-07-06 02:06:20.443115,RCH4574,10-0221,6016,34000,49.882446,13.538796,C-17A Globemaster,272,416,0,False,mlat
ae1242,2026-07-06 02:06:20.443119,RCH4568,04-4137,7642,29000,49.49501,13.992968,C-17A Globemaster,108,492,64,False,adsb_icao
ae0689,2026-07-06 02:06:20.443125,UNK C/S,61-0300,3436,16000,26.024349,53.628159,KC-135R Stratotanker,290,340,32,False,mlat
ae0263,2026-07-06 02:06:20.443129,UNK C/S,61-0324,3437,19525,25.783463,53.738506,KC-135R Stratotanker,,,0,False,mlat
ae04e4,2026-07-06 02:06:20.443133,UNK C/S,59-1469,1520,27500,24.865543,55.220509,KC-135R Stratotanker,240,402,0,False,mlat
ae5bc1,2026-07-06 02:06:20.443138,FLYER58,16-46016,0464,22025,24.700275,57.388481,KC-46A Pegasus,160,448,0,False,mlat
aef829,2026-07-06 02:06:20.443142,FLYER59,22-46113,0462,20000,24.906401,57.576172,KC-46A Pegasus,288,338,0,False,mlat
43c1c6,2026-07-06 02:06:20.443147,RRR6101,ZZ176,2133,29000,29.470266,129.741592,C-17A Globemaster,7,480,,False,adsb_icao
87cdf4,2026-07-06 02:06:20.443152,KARAS53,54-3616,4533,9425,-12.536657,131.05986,KC-46A Pegasus,185,288,2592,False,adsb_icao
87cc0b,2026-07-06 02:06:20.443157,COLT61,87-3601,5314,4150,36.458313,140.661743,KC-46A Pegasus,140,251,-1568,False,adsb_icao
ae04ba,2026-07-06 02:06:20.443164,UNK C/S,58-0055,0410,33025,27.0,127.7,KC-135R Stratotanker,,,,False,mode_s
afb243,2026-07-06 02:06:20.443169,UNK C/S,,5522,Unavailable,37.9,-74.5,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:06:20.443174,RCH540,08-8197,1150,28000,37.3,25.3,C-17A Globemaster,,,,False,mode_s
ae041e,2026-07-06 02:06:20.443179,UNK C/S,57-1487,3276,27000,26.2,54.9,KC-135R Stratotanker,105,424,64,False,mode_s
ae04b4,2026-07-06 02:06:20.443184,UNK C/S,57-1499,3673,21025,25.9,51.1,KC-135R Stratotanker,123,438,0,False,mode_s
ae63bc,2026-07-06 02:06:20.443189,FLYER57,20-46080,0463,24000,24.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-07-06 02:07:20.902880,RCH577,00-0176,1753,39000,40.080067,-109.327728,C-17A Globemaster,74,477,0,False,mlat
ae2fab,2026-07-06 02:07:20.902899,E88199,08-8199,7750,39000,32.860767,-106.719589,C-17A Globemaster,104,482,0,False,mlat
ae056d,2026-07-06 02:07:20.902906,RCH2105,86-0016,3653,39000,39.467396,-100.176697,C-5M Galaxy,98,502,0,False,mlat
ae1196,2026-07-06 02:07:20.902912,RCH584,03-3113,6635,38000,38.962448,-97.273994,C-17A Globemaster,260,451,0,False,mlat
ae5e10,2026-07-06 02:07:20.902919,CHAOS98,17-46035,1123,38000,37.708672,-85.140358,KC-46A Pegasus,277,475,-75,False,mlat
ae49c1,2026-07-06 02:07:20.902925,RCH4617,09-9205,7374,24000,36.634808,-77.13871,C-17A Globemaster,54,474,0,False,mlat
ae4037,2026-07-06 02:07:20.902930,UNK C/S,,1200,1100,38.329559,-76.419823,E-6B TACAMO,323,179,6,False,mlat
ae07f5,2026-07-06 02:07:20.902936,RCH338,97-0043,2743,20600,40.175579,-72.771271,C-17A Globemaster,61,450,928,False,mlat
ae07d5,2026-07-06 02:07:20.902942,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:07:20.902947,ZDMAB,A7-MAB,Unavailable,32000,23.42062,-30.78249,C-17A Globemaster,237,,,False,adsc
ae4f15,2026-07-06 02:07:20.902954,RCH4574,10-0221,6016,34000,49.887302,13.358725,C-17A Globemaster,272,412,-32,False,mlat
ae1242,2026-07-06 02:07:20.902959,RCH4568,04-4137,7642,29000,49.451935,14.193035,C-17A Globemaster,108,494,0,False,adsb_icao
ae0689,2026-07-06 02:07:20.902965,UNK C/S,61-0300,3436,16025,26.025606,53.608177,KC-135R Stratotanker,289,338,0,False,mode_s
ae0263,2026-07-06 02:07:20.902969,UNK C/S,61-0324,3437,19500,25.902126,53.730618,KC-135R Stratotanker,,,2,False,mlat
ae041e,2026-07-06 02:07:20.902974,UNK C/S,57-1487,3276,27000,24.679506,53.731487,KC-135R Stratotanker,105,426,128,False,mlat
ae04e4,2026-07-06 02:07:20.902978,UNK C/S,59-1469,1520,27500,24.782269,55.144829,KC-135R Stratotanker,196,412,0,False,mlat
43c1c6,2026-07-06 02:07:20.902984,RRR6101,ZZ176,2133,29000,29.608807,129.763016,C-17A Globemaster,7,480,0,False,adsb_icao
87cdf4,2026-07-06 02:07:20.902989,KARAS53,54-3616,4533,11350,-12.620824,131.054321,KC-46A Pegasus,183,338,2208,False,adsb_icao
87cc0b,2026-07-06 02:07:20.902995,COLT61,87-3601,5314,4000,36.3964,140.670578,KC-46A Pegasus,204,250,-64,False,adsb_icao
ae04ba,2026-07-06 02:07:20.903003,UNK C/S,58-0055,0410,33025,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-06 02:07:20.903008,FLYER59,22-46113,0462,20000,25.1,57.1,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:07:20.903012,UNK C/S,,5522,Unavailable,37.9,-74.6,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:07:20.903018,RCH540,08-8197,1150,28000,37.0,25.8,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 02:07:20.903024,UNK C/S,57-1499,3673,21000,25.8,51.0,KC-135R Stratotanker,123,438,-32,False,mode_s
ae63bc,2026-07-06 02:07:20.903029,FLYER57,20-46080,0463,24000,24.4,56.2,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:07:20.903035,FLYER58,16-46016,0464,22025,25.4,57.2,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-07-06 02:08:21.136647,RCH577,00-0176,1753,39000,40.120934,-109.144844,C-17A Globemaster,74,501,0,False,mlat
ae2fab,2026-07-06 02:08:21.136665,E88199,08-8199,7750,39000,32.803173,-106.551247,C-17A Globemaster,115,483,76,False,mlat
ae056d,2026-07-06 02:08:21.136671,RCH2105,86-0016,3653,39000,39.464218,-100.025505,C-5M Galaxy,91,445,0,False,mlat
ae1196,2026-07-06 02:08:21.136677,RCH584,03-3113,6635,38000,38.946766,-97.431938,C-17A Globemaster,262,473,0,False,mlat
ae5e10,2026-07-06 02:08:21.136683,CHAOS98,17-46035,1123,38000,37.725918,-85.302139,KC-46A Pegasus,278,480,0,False,mlat
ae49c1,2026-07-06 02:08:21.136688,RCH4617,09-9205,7374,23625,36.714165,-77.018745,C-17A Globemaster,47,451,-542,False,mlat
ae4037,2026-07-06 02:08:21.136693,UNK C/S,,1200,750,38.329788,-76.455124,E-6B TACAMO,210,97,-481,False,mlat
ae07f5,2026-07-06 02:08:21.136700,RCH338,97-0043,2743,21975,40.234978,-72.628983,C-17A Globemaster,61,464,1312,False,mlat
ae07d5,2026-07-06 02:08:21.136706,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:08:21.136711,ZDMAB,A7-MAB,Unavailable,32000,23.42062,-30.78249,C-17A Globemaster,237,,,False,adsc
ae4f15,2026-07-06 02:08:21.136717,RCH4574,10-0221,6016,34000,49.891674,13.184698,C-17A Globemaster,272,414,0,False,mlat
ae1242,2026-07-06 02:08:21.136722,RCH4568,04-4137,7642,29000,49.408173,14.39433,C-17A Globemaster,108,494,-64,False,adsb_icao
ae0263,2026-07-06 02:08:21.136728,UNK C/S,61-0324,3437,19525,25.930445,53.769619,KC-135R Stratotanker,,,75,False,mlat
ae04e4,2026-07-06 02:08:21.136732,UNK C/S,59-1469,1520,27500,24.678806,55.146317,KC-135R Stratotanker,153,408,0,False,mlat
aef829,2026-07-06 02:08:21.136737,FLYER59,22-46113,0462,20000,24.835356,57.378326,KC-46A Pegasus,206,430,0,False,mlat
43c1c6,2026-07-06 02:08:21.136742,RRR6101,ZZ176,2133,29000,29.741108,129.783646,C-17A Globemaster,7,478,0,False,adsb_icao
87cdf4,2026-07-06 02:08:21.136747,KARAS53,54-3616,4533,14725,-12.720383,131.049652,KC-46A Pegasus,183,361,3072,False,adsb_icao
87cc0b,2026-07-06 02:08:21.136752,COLT61,87-3601,5314,2875,36.33284,140.635635,KC-46A Pegasus,203,248,-1376,False,adsb_icao
c87f01,2026-07-06 02:08:21.136759,BOE7572,NZ7572,6567,525,-36.791931,174.627914,C-32 AIR FORCE TWO,53,119,320,False,adsb_icao
ae0679,2026-07-06 02:08:21.136764,UNK C/S,00-0174,4140,Unavailable,61.3,-166.2,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-07-06 02:08:21.136769,UNK C/S,58-0055,0410,33025,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
afb243,2026-07-06 02:08:21.136774,UNK C/S,,5522,Unavailable,37.8,-74.1,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:08:21.136779,RCH540,08-8197,1150,28000,37.0,25.8,C-17A Globemaster,,,,False,mode_s
ae041e,2026-07-06 02:08:21.136784,UNK C/S,57-1487,3276,27000,24.0,55.4,KC-135R Stratotanker,105,430,0,False,mode_s
ae04b4,2026-07-06 02:08:21.136789,UNK C/S,57-1499,3673,21025,25.8,51.0,KC-135R Stratotanker,123,438,0,False,mode_s
ae63bc,2026-07-06 02:08:21.136794,FLYER57,20-46080,0463,24000,25.8,57.5,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:08:21.136801,FLYER58,16-46016,0464,22025,25.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 02:08:21.136806,UNK C/S,61-0300,3436,16000,23.6,55.8,KC-135R Stratotanker,289,336,96,False,mode_s
ae0812,2026-07-06 02:09:21.417349,RCH577,00-0176,1753,39000,40.160007,-108.972023,C-17A Globemaster,73,479,-8,False,mlat
ae2fab,2026-07-06 02:09:21.417366,E88199,08-8199,7750,39000,32.742725,-106.392624,C-17A Globemaster,114,522,0,False,mlat
ae056d,2026-07-06 02:09:21.417372,RCH2105,86-0016,3653,39000,39.454624,-99.855133,C-5M Galaxy,95,448,0,False,mlat
ae1196,2026-07-06 02:09:21.417377,RCH584,03-3113,6635,38000,38.929237,-97.59745,C-17A Globemaster,263,469,0,False,mlat
ae5e10,2026-07-06 02:09:21.417384,CHAOS98,17-46035,1123,38000,37.759846,-85.461594,KC-46A Pegasus,279,461,0,False,mlat
ae49c1,2026-07-06 02:09:21.417389,RCH4617,09-9205,7374,23025,36.83802,-76.962105,C-17A Globemaster,19,471,-587,False,mlat
ae4037,2026-07-06 02:09:21.417394,UNK C/S,,1200,225,38.299,-76.44445,E-6B TACAMO,129,132,-417,False,mlat
ae07f5,2026-07-06 02:09:21.417400,RCH338,97-0043,2743,23050,40.302078,-72.469421,C-17A Globemaster,61,470,576,False,mlat
ae07d5,2026-07-06 02:09:21.417406,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:09:21.417410,ZDMAB,A7-MAB,Unavailable,32000,23.42062,-30.78249,C-17A Globemaster,237,,,False,adsc
ae4f15,2026-07-06 02:09:21.417416,RCH4574,10-0221,6016,34000,49.8969,13.007194,C-17A Globemaster,271,410,-32,False,mlat
ae1242,2026-07-06 02:09:21.417421,RCH4568,04-4137,7642,29000,49.364273,14.594281,C-17A Globemaster,108,494,-64,False,adsb_icao
ae0263,2026-07-06 02:09:21.417426,UNK C/S,61-0324,3437,19500,25.99762,53.656654,KC-135R Stratotanker,,,76,False,mlat
ae04e4,2026-07-06 02:09:21.417430,UNK C/S,59-1469,1520,27500,24.594282,55.243011,KC-135R Stratotanker,109,394,0,False,mlat
aef829,2026-07-06 02:09:21.417435,FLYER59,22-46113,0462,20000,24.735022,57.372528,KC-46A Pegasus,173,475,0,False,mlat
43c1c6,2026-07-06 02:09:21.417440,RRR6101,ZZ176,2133,29000,29.874664,129.804413,C-17A Globemaster,7,481,96,False,adsb_icao
87cdf4,2026-07-06 02:09:21.417445,KARAS53,54-3616,4533,17000,-12.826355,131.045105,KC-46A Pegasus,181,383,704,False,adsb_icao
87cc0b,2026-07-06 02:09:21.417450,COLT61,87-3601,5314,2000,36.27029,140.6008,KC-46A Pegasus,204,242,0,False,adsb_icao
c87f01,2026-07-06 02:09:21.417457,BOE7572,NZ7572,6567,2600,-36.765701,174.6698,C-32 AIR FORCE TWO,51,179,2688,False,adsb_icao
ae0679,2026-07-06 02:09:21.417462,UNK C/S,00-0174,4140,Unavailable,61.3,-166.2,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-07-06 02:09:21.417467,UNK C/S,58-0055,0410,33025,27.0,127.8,KC-135R Stratotanker,,,,False,mode_s
afb243,2026-07-06 02:09:21.417471,UNK C/S,,5522,Unavailable,37.7,-74.0,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:09:21.417476,RCH540,08-8197,1150,28000,37.0,25.8,C-17A Globemaster,,,,False,mode_s
ae041e,2026-07-06 02:09:21.417481,UNK C/S,57-1487,3276,27000,23.9,55.4,KC-135R Stratotanker,103,432,0,False,mode_s
ae04b4,2026-07-06 02:09:21.417486,UNK C/S,57-1499,3673,21000,25.9,51.1,KC-135R Stratotanker,123,438,0,False,mode_s
ae63bc,2026-07-06 02:09:21.417491,FLYER57,20-46080,0463,24000,25.3,57.1,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:09:21.417496,FLYER58,16-46016,0464,22025,26.1,57.9,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 02:09:21.417501,UNK C/S,61-0300,3436,16025,24.8,55.4,KC-135R Stratotanker,289,332,0,False,mode_s
ae0812,2026-07-06 02:10:21.765864,RCH577,00-0176,1753,39000,40.196896,-108.804817,C-17A Globemaster,74,490,0,False,mlat
ae2fab,2026-07-06 02:10:21.765883,E88199,08-8199,7750,39000,32.681641,-106.247215,C-17A Globemaster,118,473,0,False,mlat
ae056d,2026-07-06 02:10:21.765889,RCH2105,86-0016,3653,39000,39.447269,-99.704033,C-5M Galaxy,96,447,0,False,mlat
ae1196,2026-07-06 02:10:21.765894,RCH584,03-3113,6635,38000,38.893227,-97.748108,C-17A Globemaster,251,485,0,False,mlat
ae5e10,2026-07-06 02:10:21.765901,CHAOS98,17-46035,1123,38000,37.796406,-85.603645,KC-46A Pegasus,288,456,-3,False,mlat
ae49c1,2026-07-06 02:10:21.765906,RCH4617,09-9205,7374,22250,36.958405,-76.917267,C-17A Globemaster,17,477,-822,False,mlat
ae4037,2026-07-06 02:10:21.765912,UNK C/S,,1200,400,38.278015,-76.416634,E-6B TACAMO,141,74,1176,False,mlat
ae07f5,2026-07-06 02:10:21.765918,RCH338,97-0043,2743,24075,40.366203,-72.326385,C-17A Globemaster,61,476,1024,False,mlat
ae07d5,2026-07-06 02:10:21.765924,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:10:21.765928,ZDMAB,A7-MAB,Unavailable,32000,22.334003,-33.005676,C-17A Globemaster,242,,,False,adsc
ae4f15,2026-07-06 02:10:21.765935,RCH4574,10-0221,6016,34000,49.900677,12.826775,C-17A Globemaster,271,410,-64,False,mlat
ae1242,2026-07-06 02:10:21.765941,RCH4568,04-4137,7642,29000,49.320236,14.79295,C-17A Globemaster,108,495,64,False,adsb_icao
ae0263,2026-07-06 02:10:21.765947,UNK C/S,61-0324,3437,19525,25.948919,53.557625,KC-135R Stratotanker,,,-66,False,mlat
ae041e,2026-07-06 02:10:21.765953,UNK C/S,57-1487,3276,27000,24.598303,54.104042,KC-135R Stratotanker,103,434,-96,False,mlat
ae04e4,2026-07-06 02:10:21.765958,UNK C/S,59-1469,1520,27500,24.568861,55.355843,KC-135R Stratotanker,102,392,0,False,mlat
aef829,2026-07-06 02:10:21.765963,FLYER59,22-46113,0462,20000,24.679604,57.402557,KC-46A Pegasus,155,457,0,False,mlat
43c1c6,2026-07-06 02:10:21.765969,RRR6101,ZZ176,2133,29000,30.007278,129.827271,C-17A Globemaster,14,482,64,False,adsb_icao
87cdf4,2026-07-06 02:10:21.765974,KARAS53,54-3616,4533,17000,-12.932538,131.042313,KC-46A Pegasus,181,377,0,False,adsb_icao
87cc0b,2026-07-06 02:10:21.765980,COLT61,87-3601,5314,1500,36.209198,140.56601,KC-46A Pegasus,205,238,-288,False,adsb_icao
c87f01,2026-07-06 02:10:21.765988,BOE7572,NZ7572,6567,5075,-36.730179,174.731598,C-32 AIR FORCE TWO,61,263,3456,False,adsb_icao
ae04ba,2026-07-06 02:10:21.765994,UNK C/S,58-0055,0410,33025,27.0,128.1,KC-135R Stratotanker,,,,False,mode_s
afb243,2026-07-06 02:10:21.765999,UNK C/S,,5522,Unavailable,37.5,-73.4,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:10:21.766004,RCH540,08-8197,1150,28000,35.8,23.0,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 02:10:21.766011,UNK C/S,57-1499,3673,21025,23.8,55.8,KC-135R Stratotanker,123,438,128,False,mode_s
ae63bc,2026-07-06 02:10:21.766016,FLYER57,20-46080,0463,24000,25.3,57.3,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:10:21.766023,FLYER58,16-46016,0464,22025,25.4,57.5,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 02:10:21.766028,UNK C/S,61-0300,3436,16000,23.9,55.7,KC-135R Stratotanker,252,334,0,False,mode_s
ae0812,2026-07-06 02:11:22.081948,RCH577,00-0176,1753,39000,40.235561,-108.632278,C-17A Globemaster,75,507,0,False,mlat
ae2fab,2026-07-06 02:11:22.081967,E88199,08-8199,7750,39000,32.624168,-106.102066,C-17A Globemaster,117,477,0,False,mlat
ae056d,2026-07-06 02:11:22.081973,RCH2105,86-0016,3653,39000,39.437366,-99.525887,C-5M Galaxy,92,460,0,False,mlat
ae1196,2026-07-06 02:11:22.081978,RCH584,03-3113,6635,38000,38.852104,-97.914955,C-17A Globemaster,252,475,0,False,mlat
ae5e10,2026-07-06 02:11:22.081985,CHAOS98,17-46035,1123,38000,37.839317,-85.767136,KC-46A Pegasus,288,469,34,False,mlat
ae49c1,2026-07-06 02:11:22.081991,RCH4617,09-9205,7374,20175,37.076221,-76.872353,C-17A Globemaster,16,392,-2313,False,mlat
ae4037,2026-07-06 02:11:22.081996,UNK C/S,,1200,1100,38.300793,-76.38942,E-6B TACAMO,11,218,640,False,mlat
ae07f5,2026-07-06 02:11:22.082003,RCH338,97-0043,2743,24725,40.42815,-72.166901,C-17A Globemaster,61,484,832,False,mlat
ae07d5,2026-07-06 02:11:22.082010,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:11:22.082015,ZDMAB,A7-MAB,Unavailable,32000,22.334003,-33.005676,C-17A Globemaster,242,,,False,adsc
ae4f15,2026-07-06 02:11:22.082020,RCH4574,10-0221,6016,34000,49.905243,12.651096,C-17A Globemaster,271,412,128,False,mlat
ae1242,2026-07-06 02:11:22.082026,RCH4568,04-4137,7642,29000,49.275238,14.993873,C-17A Globemaster,109,494,0,False,adsb_icao
ae0263,2026-07-06 02:11:22.082032,UNK C/S,61-0324,3437,19525,25.858658,53.522766,KC-135R Stratotanker,,,-25,False,mlat
ae041e,2026-07-06 02:11:22.082037,UNK C/S,57-1487,3276,27000,24.572487,54.22871,KC-135R Stratotanker,103,436,-32,False,mlat
ae04e4,2026-07-06 02:11:22.082042,UNK C/S,59-1469,1520,27500,24.550795,55.453331,KC-135R Stratotanker,103,394,32,False,mlat
43c1c6,2026-07-06 02:11:22.082048,RRR6101,ZZ176,2133,29000,30.135223,129.879349,C-17A Globemaster,19,483,-32,False,adsb_icao
87cdf4,2026-07-06 02:11:22.082053,KARAS53,54-3616,4533,17825,-13.037746,131.039429,KC-46A Pegasus,181,382,2688,False,adsb_icao
87cc0b,2026-07-06 02:11:22.082058,COLT61,87-3601,5314,1475,36.147446,140.530182,KC-46A Pegasus,205,243,0,False,adsb_icao
c87f01,2026-07-06 02:11:22.082066,BOE7572,NZ7572,6567,9100,-36.756481,174.820236,C-32 AIR FORCE TWO,144,314,3776,False,adsb_icao
ae04ba,2026-07-06 02:11:22.082072,UNK C/S,58-0055,0410,Unavailable,26.9,128.3,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-06 02:11:22.082076,FLYER59,22-46113,0462,20000,25.5,57.3,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:11:22.082080,UNK C/S,,5522,Unavailable,37.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:11:22.082085,RCH540,08-8197,1150,28000,37.3,25.3,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 02:11:22.082092,UNK C/S,57-1499,3673,21025,23.8,55.8,KC-135R Stratotanker,123,438,0,False,mode_s
ae63bc,2026-07-06 02:11:22.082096,FLYER57,20-46080,0463,24000,25.6,57.4,KC-46A Pegasus,,,,False,mode_s
ae080c,2026-07-06 02:11:22.082101,RCH4152,99-0166,Unavailable,500,44.2,-68.5,C-17A Globemaster,,,,False,mode_s
ae5bc1,2026-07-06 02:11:22.082106,FLYER58,16-46016,0464,22025,25.8,57.5,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 02:11:22.082111,UNK C/S,61-0300,3436,16025,23.9,55.7,KC-135R Stratotanker,196,344,0,False,mode_s
ae0812,2026-07-06 02:12:22.359385,RCH577,00-0176,1753,39000,40.274426,-108.454956,C-17A Globemaster,73,489,0,False,mlat
ae2fab,2026-07-06 02:12:22.359403,E88199,08-8199,7750,39000,32.566837,-105.956711,C-17A Globemaster,116,489,70,False,mlat
ae056d,2026-07-06 02:12:22.359408,RCH2105,86-0016,3653,39000,39.426125,-99.372169,C-5M Galaxy,96,469,0,False,mlat
ae1196,2026-07-06 02:12:22.359414,RCH584,03-3113,6635,38000,38.813972,-98.069824,C-17A Globemaster,252,481,-11,False,mlat
ae5e10,2026-07-06 02:12:22.359421,CHAOS98,17-46035,1123,38000,37.888699,-85.911057,KC-46A Pegasus,295,455,-69,False,mlat
ae49c1,2026-07-06 02:12:22.359426,RCH4617,09-9205,7374,18000,37.188141,-76.829834,C-17A Globemaster,14,440,-2282,False,mlat
ae4037,2026-07-06 02:12:22.359431,UNK C/S,,1200,1100,38.335236,-76.423378,E-6B TACAMO,294,204,13,False,mlat
ae07f5,2026-07-06 02:12:22.359438,RCH338,97-0043,2743,25500,40.4911,-72.013191,C-17A Globemaster,61,490,896,False,mlat
ae080c,2026-07-06 02:12:22.359442,RCH4152,99-0166,3405,1950,44.850704,-68.896873,C-17A Globemaster,287,148,1056,False,mlat
ae07d5,2026-07-06 02:12:22.359448,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
06a249,2026-07-06 02:12:22.359453,ZDMAB,A7-MAB,Unavailable,32000,22.334003,-33.005676,C-17A Globemaster,242,,,False,adsc
ae4f15,2026-07-06 02:12:22.359460,RCH4574,10-0221,6016,34000,49.908146,12.467815,C-17A Globemaster,271,412,-64,False,mlat
ae1242,2026-07-06 02:12:22.359465,RCH4568,04-4137,7642,29000,49.23056,15.191768,C-17A Globemaster,109,494,-64,False,adsb_icao
ae0263,2026-07-06 02:12:22.359471,UNK C/S,61-0324,3437,19525,25.794453,53.558949,KC-135R Stratotanker,,,0,False,mlat
ae041e,2026-07-06 02:12:22.359475,UNK C/S,57-1487,3276,27000,24.549829,54.398613,KC-135R Stratotanker,74,424,0,False,mlat
ae04e4,2026-07-06 02:12:22.359481,UNK C/S,59-1469,1520,27500,24.528282,55.573776,KC-135R Stratotanker,80,384,64,False,mlat
43c1c6,2026-07-06 02:12:22.359485,RRR6101,ZZ176,2133,29000,30.259886,129.93074,C-17A Globemaster,19,480,-32,False,adsb_icao
87cdf4,2026-07-06 02:12:22.359490,KARAS53,54-3616,4533,20500,-13.147202,131.036926,KC-46A Pegasus,180,404,2528,False,adsb_icao
87cc0b,2026-07-06 02:12:22.359495,COLT61,87-3601,5314,1500,36.086178,140.494797,KC-46A Pegasus,205,244,0,False,adsb_icao
c87f01,2026-07-06 02:12:22.359503,BOE7572,NZ7572,6567,11750,-36.844093,174.852493,C-32 AIR FORCE TWO,168,367,1472,False,adsb_icao
ae04ba,2026-07-06 02:12:22.359509,UNK C/S,58-0055,0410,Unavailable,26.9,128.2,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-06 02:12:22.359514,FLYER59,22-46113,0462,20000,25.5,57.3,KC-46A Pegasus,,,,False,mode_s
afb243,2026-07-06 02:12:22.359518,UNK C/S,,5522,Unavailable,37.6,-73.5,E-6B TACAMO,,,,False,mode_s
ae2fa9,2026-07-06 02:12:22.359524,RCH540,08-8197,1150,28000,35.8,23.0,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 02:12:22.359530,UNK C/S,57-1499,3673,21025,23.8,55.8,KC-135R Stratotanker,123,438,0,False,mode_s
ae63bc,2026-07-06 02:12:22.359535,FLYER57,20-46080,0463,24000,25.4,57.3,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-06 02:12:22.359541,FLYER58,16-46016,0464,22025,26.3,57.9,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 02:12:22.359546,UNK C/S,61-0300,3436,16025,24.5,55.5,KC-135R Stratotanker,141,350,-32,False,mode_s
ae0812,2026-07-06 02:13:22.581052,RCH577,00-0176,1753,39000,40.310188,-108.272774,C-17A Globemaster,75,490,0,False,mlat
ae2fab,2026-07-06 02:13:22.581070,E88199,08-8199,7750,39000,32.507416,-105.802803,C-17A Globemaster,114,483,0,False,mlat
ae056d,2026-07-06 02:13:22.581076,RCH2105,86-0016,3653,39000,39.417027,-99.202393,C-5M Galaxy,93,448,0,False,mlat
ae1196,2026-07-06 02:13:22.581081,RCH584,03-3113,6635,38000,38.774479,-98.231255,C-17A Globemaster,253,466,0,False,mlat
ae5e10,2026-07-06 02:13:22.581089,CHAOS98,17-46035,1123,38000,37.946663,-86.06897,KC-46A Pegasus,294,442,0,False,mlat
ae49c1,2026-07-06 02:13:22.581094,RCH4617,09-9205,7374,15750,37.301365,-76.785515,C-17A Globemaster,15,408,-2148,False,mlat
ae4037,2026-07-06 02:13:22.581099,UNK C/S,,1200,625,38.319996,-76.45388,E-6B TACAMO,182,220,-712,False,mlat
ae07f5,2026-07-06 02:13:22.581106,RCH338,97-0043,2743,26550,40.557171,-71.848267,C-17A Globemaster,61,488,928,False,mlat
ae080c,2026-07-06 02:13:22.581111,RCH4152,99-0166,3405,3700,44.906113,-68.973312,C-17A Globemaster,317,284,2396,False,mlat
ae07d5,2026-07-06 02:13:22.581117,MCFAMC,92-3291,Unavailable,32020,53.645897,-55.356846,C-17A Globemaster,284,,,False,mode_s
