hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bb,2026-07-26 01:25:46.441203,MOOSE48,01-0192,0770,11125,31.6,37.8,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 01:25:46.441207,UNK C/S,64-14839,3445,15000,26.1,58.8,KC-135R Stratotanker,356,338,-64,False,mode_s
ae144a,2026-07-26 01:25:46.441212,RCH709,05-5140,7213,33000,47.5,-52.9,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:25:46.441217,UNK C/S,63-7981,3431,29025,25.3,55.1,KC-135R Stratotanker,303,492,0,False,mode_s
ae04e4,2026-07-26 01:25:46.441220,UNK C/S,59-1469,3442,21000,25.8,57.1,KC-135R Stratotanker,,,,False,mode_s
ae07f0,2026-07-26 01:25:46.441225,RCH400,96-0006,3773,31000,33.2,32.9,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-26 01:25:46.441231,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,308,414,-32,False,mode_s
ae1233,2026-07-26 01:25:46.441236,RCH785,03-3122,7426,11450,31.4,33.8,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:26:46.630732,SNOOP25,62-4125,3642,35975,61.714142,-143.051407,RC-135 Rivet Joint,271,438,128,False,adsb_icao
ae117d,2026-07-26 01:26:46.630748,RCH511,02-1111,3545,38000,46.552521,-117.828346,C-17A Globemaster,285,388,0,False,mlat
ae04b0,2026-07-26 01:26:46.630756,COPPER6,57-1419,1460,31975,38.138123,-100.076332,KC-135R Stratotanker,247,501,128,False,adsb_icao
ae5bc8,2026-07-26 01:26:46.630761,ATHNA67,16-46023,4657,20025,37.38155,-99.186592,KC-46A Pegasus,40,369,69,False,mlat
ae5e08,2026-07-26 01:26:46.630766,MDUSA89,17-46027,4607,13000,37.508759,-98.206833,KC-46A Pegasus,78,296,-973,False,mlat
af8404,2026-07-26 01:26:46.630775,UNK C/S,,1747,26000,41.094372,-79.701805,E-6B TACAMO,284,302,0,False,mlat
ae065e,2026-07-26 01:26:46.630781,RCH469,60-0332,2464,9175,44.929508,-67.72258,KC-135R Stratotanker,257,304,-763,False,mlat
ae1468,2026-07-26 01:26:46.630787,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:26:46.630791,RCH226,02-1099,1443,34000,38.513535,0.845042,C-17A Globemaster,98,527,0,False,mlat
ae07e1,2026-07-26 01:26:46.630795,RCH422,94-0067,3320,31925,52.398693,3.671042,C-17A Globemaster,286,417,-1343,False,mlat
ae1173,2026-07-26 01:26:46.630799,MOOSE58,02-1101,7647,12450,50.045033,6.875288,C-17A Globemaster,89,382,1520,False,mlat
ae123c,2026-07-26 01:26:46.630803,MOOSE55,04-4131,7660,29000,49.774284,11.602548,C-17A Globemaster,86,491,0,False,mlat
ae1471,2026-07-26 01:26:46.630807,RCH423,07-7179,7576,36000,49.366066,15.409321,C-17A Globemaster,286,432,0,False,mlat
ae04c4,2026-07-26 01:26:46.630811,UNK C/S,59-1475,3441,36000,49.172367,16.189205,KC-135R Stratotanker,293,418,32,False,mlat
ae1463,2026-07-26 01:26:46.630815,MOOSE45,06-6165,4602,34000,41.940262,23.662706,C-17A Globemaster,351,385,0,False,mlat
4d03c2,2026-07-26 01:26:46.630820,NATO21,LX-N90444,4014,31025,45.75272,27.277763,E-3G AWACS,20,308,-128,False,mlat
ae63bc,2026-07-26 01:26:46.630824,YETI45,20-46080,5304,4200,31.998367,34.697399,KC-46A Pegasus,292,286,37,False,mlat
ae63bf,2026-07-26 01:26:46.630828,YETI44,20-46083,3623,21000,24.67333,54.867371,KC-46A Pegasus,34,456,-4,False,mlat
ae04e4,2026-07-26 01:26:46.630856,UNK C/S,59-1469,3442,21000,25.256758,55.347275,KC-135R Stratotanker,,,27,False,mlat
ae07a7,2026-07-26 01:26:46.630861,UNK C/S,59-1498,3440,28000,24.994453,55.872089,KC-135R Stratotanker,278,504,-32,False,mlat
ae066c,2026-07-26 01:26:46.630865,UNK C/S,62-3562,4005,16475,24.725807,57.528084,KC-135R Stratotanker,,,0,False,mlat
8953c7,2026-07-26 01:26:46.630869,V8MHB,V8-MHB,6112,36000,20.522095,71.346291,KC-46A Pegasus,282,490,0,False,adsb_icao
ae0263,2026-07-26 01:26:46.630877,UNK C/S,61-0324,5366,21000,31.3,36.8,KC-135R Stratotanker,,,,False,mode_s
ae0359,2026-07-26 01:26:46.630883,UNK C/S,57-1439,5452,Unavailable,26.8,51.1,KC-135R Stratotanker,,,,False,mode_s
ae10bb,2026-07-26 01:26:46.630889,MOOSE48,01-0192,0770,11900,32.1,38.2,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-26 01:26:46.630894,UNK C/S,64-14839,3445,15000,26.2,58.0,KC-135R Stratotanker,317,326,-96,False,mode_s
ae144a,2026-07-26 01:26:46.630899,RCH709,05-5140,7213,33000,47.7,-52.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:26:46.630903,UNK C/S,63-7981,3431,29000,25.2,55.2,KC-135R Stratotanker,303,492,32,False,mode_s
ae07f0,2026-07-26 01:26:46.630907,RCH400,96-0006,3773,31000,33.2,32.9,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-26 01:26:46.630912,RCH233,10-0221,6004,34000,37.8,25.2,C-17A Globemaster,308,412,160,False,mode_s
ae01d2,2026-07-26 01:27:46.822330,SNOOP25,62-4125,3642,35975,61.716953,-143.308517,RC-135 Rivet Joint,271,449,0,False,adsb_icao
ae117d,2026-07-26 01:27:46.822346,RCH511,02-1111,3545,38000,46.583004,-117.983246,C-17A Globemaster,287,398,0,False,mlat
ae04b0,2026-07-26 01:27:46.822354,COPPER6,57-1419,1460,31975,38.083454,-100.239258,KC-135R Stratotanker,246,500,-192,False,adsb_icao
ae5bc8,2026-07-26 01:27:46.822359,ATHNA67,16-46023,4657,20000,37.444221,-99.122375,KC-46A Pegasus,37,382,-75,False,mlat
ae5e08,2026-07-26 01:27:46.822364,MDUSA89,17-46027,4607,11975,37.520992,-98.109291,KC-46A Pegasus,83,254,-1210,False,mlat
af8404,2026-07-26 01:27:46.822372,UNK C/S,,1747,26000,41.115887,-79.812508,E-6B TACAMO,279,276,0,False,mlat
ae065e,2026-07-26 01:27:46.822378,RCH469,60-0332,2464,8150,44.914761,-67.843483,KC-135R Stratotanker,263,270,-1347,False,mlat
ae1468,2026-07-26 01:27:46.822384,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:27:46.822389,RCH226,02-1099,1443,34000,38.494152,1.036603,C-17A Globemaster,96,523,0,False,mlat
ae07e1,2026-07-26 01:27:46.822392,RCH422,94-0067,3320,30550,52.431557,3.485976,C-17A Globemaster,285,459,-1382,False,mlat
ae1173,2026-07-26 01:27:46.822396,MOOSE58,02-1101,7647,14075,50.047878,7.032865,C-17A Globemaster,90,386,1524,False,mlat
ae123c,2026-07-26 01:27:46.822400,MOOSE55,04-4131,7660,29000,49.782719,11.801137,C-17A Globemaster,86,500,0,False,mlat
ae1471,2026-07-26 01:27:46.822403,RCH423,07-7179,7576,36000,49.404869,15.223719,C-17A Globemaster,288,440,0,False,mlat
ae04c4,2026-07-26 01:27:46.822407,UNK C/S,59-1475,3441,36000,49.219639,16.023232,KC-135R Stratotanker,293,416,-32,False,mlat
ae1463,2026-07-26 01:27:46.822412,MOOSE45,06-6165,4602,34000,42.038544,23.641384,C-17A Globemaster,352,378,0,False,mlat
4d03c2,2026-07-26 01:27:46.822416,NATO21,LX-N90444,4014,31025,45.823311,27.299763,E-3G AWACS,359,302,0,False,mlat
ae63bc,2026-07-26 01:27:46.822420,YETI45,20-46080,5304,5550,32.020065,34.611069,KC-46A Pegasus,286,281,1388,False,mlat
ae10bb,2026-07-26 01:27:46.822424,MOOSE48,01-0192,0770,12975,31.838997,36.279388,C-17A Globemaster,,,1386,False,mlat
ae63bf,2026-07-26 01:27:46.822428,YETI44,20-46083,3623,21000,24.721243,54.901646,KC-46A Pegasus,22,494,-32,False,mlat
ae07a7,2026-07-26 01:27:46.822432,UNK C/S,59-1498,3440,28025,24.999062,55.788208,KC-135R Stratotanker,278,512,32,False,mlat
ae04e4,2026-07-26 01:27:46.822435,UNK C/S,59-1469,3442,21000,24.684025,57.461353,KC-135R Stratotanker,,,4,False,mlat
ae066c,2026-07-26 01:27:46.822439,UNK C/S,62-3562,4005,16475,24.711613,57.548546,KC-135R Stratotanker,,,0,False,mode_s
8953c7,2026-07-26 01:27:46.822444,V8MHB,V8-MHB,6112,36000,20.551849,71.203522,KC-46A Pegasus,282,490,0,False,adsb_icao
ae0263,2026-07-26 01:27:46.822452,UNK C/S,61-0324,5366,21025,31.8,37.1,KC-135R Stratotanker,,,,False,mode_s
ae0359,2026-07-26 01:27:46.822457,UNK C/S,57-1439,5452,Unavailable,26.9,51.1,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-07-26 01:27:46.822463,UNK C/S,64-14839,3445,15000,26.2,57.9,KC-135R Stratotanker,290,324,-32,False,mode_s
ae144a,2026-07-26 01:27:46.822467,RCH709,05-5140,7213,33000,47.7,-52.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:27:46.822473,UNK C/S,63-7981,3431,29000,24.9,55.0,KC-135R Stratotanker,302,492,0,False,mode_s
ae07f0,2026-07-26 01:27:46.822478,RCH400,96-0006,3773,31000,33.2,33.0,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-07-26 01:27:46.822484,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,308,412,192,False,mode_s
ae01d2,2026-07-26 01:28:47.052272,SNOOP25,62-4125,3642,35975,61.719467,-143.571884,RC-135 Rivet Joint,271,443,320,False,adsb_icao
ae117d,2026-07-26 01:28:47.052288,RCH511,02-1111,3545,38000,46.611488,-118.135201,C-17A Globemaster,286,390,0,False,mlat
ae04b0,2026-07-26 01:28:47.052297,COPPER6,57-1419,1460,31975,38.028618,-100.40184,KC-135R Stratotanker,246,500,64,False,adsb_icao
ae5bc8,2026-07-26 01:28:47.052302,ATHNA67,16-46023,4657,20025,37.535587,-98.987396,KC-46A Pegasus,69,463,160,False,mlat
ae5e08,2026-07-26 01:28:47.052307,MDUSA89,17-46027,4607,10800,37.532341,-98.013359,KC-46A Pegasus,82,267,-990,False,mlat
af8404,2026-07-26 01:28:47.052315,UNK C/S,,1747,26000,41.129684,-79.922096,E-6B TACAMO,283,298,0,False,mlat
ae065e,2026-07-26 01:28:47.052321,RCH469,60-0332,2464,6800,44.90844,-67.942436,KC-135R Stratotanker,260,298,-1209,False,mlat
ae1468,2026-07-26 01:28:47.052327,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:28:47.052332,RCH226,02-1099,1443,34000,38.473942,1.211015,C-17A Globemaster,97,483,0,False,mlat
ae07e1,2026-07-26 01:28:47.052336,RCH422,94-0067,3320,29150,52.465397,3.3029,C-17A Globemaster,287,405,-1360,False,mlat
ae1173,2026-07-26 01:28:47.052340,MOOSE58,02-1101,7647,15800,50.049076,7.207024,C-17A Globemaster,91,378,1727,False,mlat
ae123c,2026-07-26 01:28:47.052344,MOOSE55,04-4131,7660,29000,49.792881,12.021156,C-17A Globemaster,86,501,0,False,mlat
ae1471,2026-07-26 01:28:47.052347,RCH423,07-7179,7576,36000,49.440544,15.050382,C-17A Globemaster,286,433,0,False,mlat
ae04c4,2026-07-26 01:28:47.052352,UNK C/S,59-1475,3441,36000,49.266068,15.857211,KC-135R Stratotanker,293,414,0,False,mlat
ae1463,2026-07-26 01:28:47.052356,MOOSE45,06-6165,4602,34000,42.144539,23.6168,C-17A Globemaster,351,377,0,False,mlat
4d03c2,2026-07-26 01:28:47.052361,NATO21,LX-N90444,4014,31025,45.917442,27.287125,E-3G AWACS,339,306,0,False,mlat
ae63bc,2026-07-26 01:28:47.052365,YETI45,20-46080,5304,7975,32.045044,34.529671,KC-46A Pegasus,291,261,2408,False,mlat
ae10bb,2026-07-26 01:28:47.052369,MOOSE48,01-0192,0770,14100,31.847439,36.171333,C-17A Globemaster,275,342,960,False,mlat
ae0263,2026-07-26 01:28:47.052373,UNK C/S,61-0324,5366,21000,31.282063,36.852543,KC-135R Stratotanker,,,0,False,mlat
8953c7,2026-07-26 01:28:47.052378,V8MHB,V8-MHB,6112,36000,20.581675,71.060616,KC-46A Pegasus,282,489,0,False,adsb_icao
ae1239,2026-07-26 01:28:47.052386,RCH5050,04-4129,3740,Unavailable,32.3,31.0,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:28:47.052392,UNK C/S,57-1439,5452,Unavailable,26.7,51.0,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:28:47.052398,UNK C/S,62-3562,4005,16475,25.7,57.3,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-07-26 01:28:47.052410,UNK C/S,64-14839,3445,15000,26.0,57.8,KC-135R Stratotanker,289,324,0,False,mode_s
ae144a,2026-07-26 01:28:47.052415,RCH709,05-5140,7213,33000,47.7,-52.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:28:47.052420,UNK C/S,63-7981,3431,29000,25.1,54.9,KC-135R Stratotanker,311,492,0,False,mode_s
ae04e4,2026-07-26 01:28:47.052424,UNK C/S,59-1469,3442,21025,25.7,56.9,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:28:47.052428,UNK C/S,59-1498,3440,28000,25.2,55.3,KC-135R Stratotanker,278,514,0,False,mode_s
ae07f0,2026-07-26 01:28:47.052448,RCH400,96-0006,3773,31000,33.2,33.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 01:28:47.052453,YETI44,20-46083,3623,21000,24.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:28:47.052457,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,308,412,-128,False,mode_s
ae01d2,2026-07-26 01:29:47.286290,SNOOP25,62-4125,3642,36000,61.721786,-143.832809,RC-135 Rivet Joint,270,447,384,False,adsb_icao
ae117d,2026-07-26 01:29:47.286306,RCH511,02-1111,3545,38000,46.639107,-118.285019,C-17A Globemaster,291,394,0,False,mlat
ae04b0,2026-07-26 01:29:47.286316,COPPER6,57-1419,1460,31975,37.973328,-100.564873,KC-135R Stratotanker,246,500,128,False,adsb_icao
ae5bc8,2026-07-26 01:29:47.286322,ATHNA67,16-46023,4657,20000,37.562435,-98.860237,KC-46A Pegasus,77,367,72,False,mlat
ae5e08,2026-07-26 01:29:47.286329,MDUSA89,17-46027,4607,9975,37.538998,-97.914368,KC-46A Pegasus,84,261,-658,False,mlat
af8404,2026-07-26 01:29:47.286339,UNK C/S,,1747,26000,41.143665,-80.027733,E-6B TACAMO,278,308,0,False,mlat
ae065e,2026-07-26 01:29:47.286345,RCH469,60-0332,2464,5900,44.896732,-68.050468,KC-135R Stratotanker,265,259,-742,False,mlat
ae1468,2026-07-26 01:29:47.286352,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:29:47.286357,RCH226,02-1099,1443,34000,38.45528,1.381884,C-17A Globemaster,97,511,0,False,mlat
ae07e1,2026-07-26 01:29:47.286362,RCH422,94-0067,3320,28025,52.500626,3.159976,C-17A Globemaster,290,389,-787,False,mlat
ae1173,2026-07-26 01:29:47.286366,MOOSE58,02-1101,7647,16875,50.049789,7.373262,C-17A Globemaster,91,405,1234,False,mlat
ae123c,2026-07-26 01:29:47.286372,MOOSE55,04-4131,7660,29000,49.80167,12.223348,C-17A Globemaster,85,497,0,False,mlat
ae1471,2026-07-26 01:29:47.286376,RCH423,07-7179,7576,36000,49.476597,14.875597,C-17A Globemaster,289,428,0,False,mlat
ae04c4,2026-07-26 01:29:47.286381,UNK C/S,59-1475,3441,36000,49.309414,15.703364,KC-135R Stratotanker,293,412,-64,False,mlat
ae1463,2026-07-26 01:29:47.286385,MOOSE45,06-6165,4602,34000,42.247475,23.595413,C-17A Globemaster,349,386,0,False,mlat
4d03c2,2026-07-26 01:29:47.286390,NATO21,LX-N90444,4014,31025,46.002705,27.226961,E-3G AWACS,318,314,64,False,mlat
ae63bc,2026-07-26 01:29:47.286395,YETI45,20-46080,5304,10525,32.072468,34.448322,KC-46A Pegasus,289,269,2656,False,mlat
ae10bb,2026-07-26 01:29:47.286399,MOOSE48,01-0192,0770,15200,31.81867,36.041859,C-17A Globemaster,226,455,748,False,mlat
ae0263,2026-07-26 01:29:47.286403,UNK C/S,61-0324,5366,21000,31.249731,36.810421,KC-135R Stratotanker,,,0,False,mlat
8953c7,2026-07-26 01:29:47.286408,V8MHB,V8-MHB,6112,36000,20.611176,70.917877,KC-46A Pegasus,282,488,0,False,adsb_icao
ae1233,2026-07-26 01:29:47.286417,RCH785,03-3122,7426,9225,31.1,33.7,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:29:47.286423,UNK C/S,57-1439,5452,Unavailable,26.5,50.9,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-07-26 01:29:47.286428,UNK C/S,57-1468,3432,17525,26.6,55.9,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:29:47.286434,UNK C/S,62-3562,4005,16475,26.1,57.4,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-07-26 01:29:47.286439,UNK C/S,64-14839,3445,15000,26.0,58.5,KC-135R Stratotanker,289,324,0,False,mode_s
ae144a,2026-07-26 01:29:47.286444,RCH709,05-5140,7213,33000,47.7,-52.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:29:47.286448,UNK C/S,63-7981,3431,29000,25.0,55.1,KC-135R Stratotanker,319,492,0,False,mode_s
ae04e4,2026-07-26 01:29:47.286452,UNK C/S,59-1469,3442,21025,25.9,57.4,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:29:47.286457,UNK C/S,59-1498,3440,28000,25.2,55.4,KC-135R Stratotanker,278,516,0,False,mode_s
ae07f0,2026-07-26 01:29:47.286461,RCH400,96-0006,3773,31000,33.2,32.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 01:29:47.286465,YETI44,20-46083,3623,21025,24.9,54.7,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:29:47.286470,RCH233,10-0221,6004,34000,37.8,25.2,C-17A Globemaster,308,412,96,False,mode_s
ae01d2,2026-07-26 01:30:47.513371,SNOOP25,62-4125,3642,36025,61.723053,-144.093735,RC-135 Rivet Joint,270,447,0,False,adsb_icao
ae117d,2026-07-26 01:30:47.513386,RCH511,02-1111,3545,38000,46.666374,-118.431755,C-17A Globemaster,285,373,0,False,mlat
ae04b0,2026-07-26 01:30:47.513394,COPPER6,57-1419,1460,31975,37.922241,-100.727333,KC-135R Stratotanker,254,499,-64,False,adsb_icao
ae5bc8,2026-07-26 01:30:47.513399,ATHNA67,16-46023,4657,20025,37.584187,-98.74572,KC-46A Pegasus,76,374,-25,False,mlat
ae5e08,2026-07-26 01:30:47.513405,MDUSA89,17-46027,4607,9050,37.548004,-97.826927,KC-46A Pegasus,83,252,-1011,False,mlat
af8404,2026-07-26 01:30:47.513413,UNK C/S,,1747,26000,41.161255,-80.131989,E-6B TACAMO,281,298,0,False,mlat
ae065e,2026-07-26 01:30:47.513418,RCH469,60-0332,2464,5875,44.913872,-68.165291,KC-135R Stratotanker,284,267,0,False,mlat
ae1468,2026-07-26 01:30:47.513424,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:30:47.513429,RCH226,02-1099,1443,34000,38.431637,1.569691,C-17A Globemaster,100,524,0,False,mlat
ae07e1,2026-07-26 01:30:47.513433,RCH422,94-0067,3320,28000,52.527863,2.95167,C-17A Globemaster,284,412,0,False,mlat
ae1173,2026-07-26 01:30:47.513437,MOOSE58,02-1101,7647,18150,50.052296,7.540057,C-17A Globemaster,88,404,915,False,mlat
ae123c,2026-07-26 01:30:47.513441,MOOSE55,04-4131,7660,28975,49.80867,12.440622,C-17A Globemaster,87,502,0,False,mlat
ae1471,2026-07-26 01:30:47.513444,RCH423,07-7179,7576,36000,49.51273,14.696131,C-17A Globemaster,287,419,0,False,mlat
ae04c4,2026-07-26 01:30:47.513448,UNK C/S,59-1475,3441,36000,49.356777,15.53527,KC-135R Stratotanker,293,412,-96,False,mlat
ae1463,2026-07-26 01:30:47.513452,MOOSE45,06-6165,4602,34000,42.354767,23.571966,C-17A Globemaster,351,392,0,False,mlat
4d03c2,2026-07-26 01:30:47.513456,NATO21,LX-N90444,4014,31000,46.052658,27.121672,E-3G AWACS,296,330,-96,False,mlat
ae63bc,2026-07-26 01:30:47.513461,YETI45,20-46080,5304,11475,32.099186,34.357548,KC-46A Pegasus,281,342,656,False,mlat
ae10bb,2026-07-26 01:30:47.513465,MOOSE48,01-0192,0770,16375,31.714663,36.002934,C-17A Globemaster,182,423,1040,False,mlat
ae0263,2026-07-26 01:30:47.513469,UNK C/S,61-0324,5366,21000,31.19882,36.704613,KC-135R Stratotanker,,,0,False,mlat
8953c7,2026-07-26 01:30:47.513474,V8MHB,V8-MHB,6112,36000,20.639923,70.778587,KC-46A Pegasus,282,487,0,False,adsb_icao
ae1233,2026-07-26 01:30:47.513481,RCH785,03-3122,7426,8625,30.7,33.6,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-26 01:30:47.513488,UNK C/S,62-3562,4005,16475,25.9,57.6,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-07-26 01:30:47.513494,UNK C/S,64-14839,3445,15000,25.7,57.5,KC-135R Stratotanker,289,324,224,False,mode_s
ae144a,2026-07-26 01:30:47.513498,RCH709,05-5140,7213,33000,47.5,-52.9,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:30:47.513502,UNK C/S,63-7981,3431,29000,25.4,54.4,KC-135R Stratotanker,319,492,0,False,mode_s
ae04e4,2026-07-26 01:30:47.513506,UNK C/S,59-1469,3442,21025,25.9,59.6,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:30:47.513510,UNK C/S,59-1498,3440,28025,25.6,54.9,KC-135R Stratotanker,261,514,32,False,mode_s
ae07f0,2026-07-26 01:30:47.513514,RCH400,96-0006,3773,31000,33.2,32.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 01:30:47.513518,YETI44,20-46083,3623,21025,25.5,58.7,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:30:47.513522,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,308,410,-288,False,mode_s
ae01d2,2026-07-26 01:31:47.695472,SNOOP25,62-4125,3642,36000,61.723984,-144.35466,RC-135 Rivet Joint,270,442,128,False,adsb_icao
ae117d,2026-07-26 01:31:47.695488,RCH511,02-1111,3545,38000,46.691364,-118.575752,C-17A Globemaster,284,379,0,False,mlat
ae04b0,2026-07-26 01:31:47.695497,COPPER6,57-1419,1460,31975,37.903244,-100.901123,KC-135R Stratotanker,263,498,0,False,adsb_icao
ae5bc8,2026-07-26 01:31:47.695503,ATHNA67,16-46023,4657,20025,37.617222,-98.603966,KC-46A Pegasus,74,398,66,False,mlat
ae5e08,2026-07-26 01:31:47.695508,MDUSA89,17-46027,4607,8025,37.555901,-97.73996,KC-46A Pegasus,82,250,-1033,False,mlat
af8404,2026-07-26 01:31:47.695515,UNK C/S,,1747,26000,41.166023,-80.239594,E-6B TACAMO,266,322,0,False,mlat
ae065e,2026-07-26 01:31:47.695520,RCH469,60-0332,2464,5875,44.928406,-68.271126,KC-135R Stratotanker,281,266,0,False,mlat
ae1468,2026-07-26 01:31:47.695526,MCFAMC,07-7170,Unavailable,35032,55.825825,-32.56382,C-17A Globemaster,68,,,False,adsc
ae1171,2026-07-26 01:31:47.695532,RCH226,02-1099,1443,34000,38.413906,1.754857,C-17A Globemaster,99,471,0,False,mlat
ae07e1,2026-07-26 01:31:47.695536,RCH422,94-0067,3320,27975,52.558647,2.790445,C-17A Globemaster,284,393,0,False,mlat
ae1173,2026-07-26 01:31:47.695540,MOOSE58,02-1101,7647,19200,50.052334,7.713596,C-17A Globemaster,91,408,1034,False,mlat
ae123c,2026-07-26 01:31:47.695544,MOOSE55,04-4131,7660,29425,49.770645,12.661286,C-17A Globemaster,105,491,500,False,mlat
ae1471,2026-07-26 01:31:47.695547,RCH423,07-7179,7576,36000,49.547882,14.51923,C-17A Globemaster,286,439,0,False,mlat
ae04c4,2026-07-26 01:31:47.695552,UNK C/S,59-1475,3441,36000,49.400139,15.376841,KC-135R Stratotanker,292,412,0,False,mlat
ae1463,2026-07-26 01:31:47.695556,MOOSE45,06-6165,4602,34000,42.459385,23.551676,C-17A Globemaster,352,363,0,False,mlat
4d03c2,2026-07-26 01:31:47.695561,NATO21,LX-N90444,4014,31000,46.085968,27.023174,E-3G AWACS,273,356,32,False,mlat
ae63bc,2026-07-26 01:31:47.695565,YETI45,20-46080,5304,12350,32.127136,34.250809,KC-46A Pegasus,287,367,1414,False,mlat
ae10bb,2026-07-26 01:31:47.695569,MOOSE48,01-0192,0770,17575,31.60582,35.96027,C-17A Globemaster,200,393,1220,False,mlat
ae0263,2026-07-26 01:31:47.695573,UNK C/S,61-0324,5366,21000,31.162054,36.614708,KC-135R Stratotanker,,,-86,False,mlat
8953c7,2026-07-26 01:31:47.695578,V8MHB,V8-MHB,6112,36000,20.669586,70.634094,KC-46A Pegasus,282,486,0,False,adsb_icao
ae1233,2026-07-26 01:31:47.695585,RCH785,03-3122,7426,8075,30.6,33.5,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-26 01:31:47.695590,RCH5050,04-4129,3740,29000,32.7,31.9,C-17A Globemaster,,,,False,mode_s
ae066c,2026-07-26 01:31:47.695596,UNK C/S,62-3562,4005,16475,25.7,57.7,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-07-26 01:31:47.695602,UNK C/S,64-14839,3445,15000,25.4,57.7,KC-135R Stratotanker,272,318,160,False,mode_s
ae144a,2026-07-26 01:31:47.695606,RCH709,05-5140,7213,33000,47.3,-54.3,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-26 01:31:47.695610,UNK C/S,63-7981,3431,29000,24.9,55.0,KC-135R Stratotanker,319,492,0,False,mode_s
ae04e4,2026-07-26 01:31:47.695614,UNK C/S,59-1469,3442,21025,26.0,59.4,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:31:47.695619,UNK C/S,59-1498,3440,28000,25.0,55.6,KC-135R Stratotanker,221,508,0,False,mode_s
ae07f0,2026-07-26 01:31:47.695623,RCH400,96-0006,3773,31000,33.2,33.1,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-26 01:31:47.695627,YETI44,20-46083,3623,21025,24.9,55.1,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:31:47.695632,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,308,408,-160,False,mode_s
ae01d2,2026-07-26 01:32:48.049761,SNOOP25,62-4125,3642,36025,61.724545,-144.611404,RC-135 Rivet Joint,270,441,192,False,adsb_icao
ae117d,2026-07-26 01:32:48.049776,RCH511,02-1111,3545,38000,46.719666,-118.720863,C-17A Globemaster,288,388,0,False,mlat
ae04b0,2026-07-26 01:32:48.049784,COPPER6,57-1419,1460,31975,37.887142,-101.075294,KC-135R Stratotanker,263,497,-64,False,adsb_icao
