hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc8,2026-07-08 02:09:03.048365,FLYER64,16-46023,5163,Unavailable,26.2,55.4,KC-46A Pegasus,,,,False,mode_s
ae047e,2026-07-08 02:09:03.048372,UNK C/S,59-1492,1400,25500,26.0,128.2,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:09:03.048376,UNK C/S,20-46083,3262,19000,23.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:09:03.048380,UNK C/S,63-8018,3442,21975,25.6,52.4,KC-135R Stratotanker,122,434,0,False,mode_s
ae1197,2026-07-08 02:09:03.048385,RCH828,03-3114,7411,30975,37.7,24.7,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-08 02:09:03.048391,UNK C/S,61-0324,3456,28000,25.6,52.6,KC-135R Stratotanker,310,470,-32,False,mode_s
ae0392,2026-07-08 02:10:03.483582,UNK C/S,63-8880,2201,26750,22.16608,-156.753845,KC-135R Stratotanker,211,433,-1920,False,adsb_icao
ae04bb,2026-07-08 02:10:03.483604,RCH744,58-0056,2223,34000,23.652878,-155.953415,KC-135R Stratotanker,207,496,0,False,adsb_icao
ae63c2,2026-07-08 02:10:03.483613,ADVIC44,21-46086,5201,1425,38.247246,-121.939804,KC-46A Pegasus,208,157,1715,False,mlat
ae1232,2026-07-08 02:10:03.483625,ARRIS79,03-3121,0013,18550,35.034748,-117.91729,C-17A Globemaster,58,301,2816,False,adsb_icao
ae0365,2026-07-08 02:10:03.483632,RATS21,61-0314,0155,2425,33.90464,-117.289612,KC-135R Stratotanker,291,198,1176,False,mlat
ae5fae,2026-07-08 02:10:03.483640,SNAP23,15-46067,7546,21850,36.924015,-116.466423,KC-46A Pegasus,147,355,0,False,mlat
ae63b8,2026-07-08 02:10:03.483647,FIST61,20-46076,1151,36025,38.163723,-107.81514,KC-46A Pegasus,275,439,61,False,mlat
ae5e0c,2026-07-08 02:10:03.483652,FIST62,17-46031,2126,36025,38.20039,-105.792282,KC-46A Pegasus,274,426,0,False,mlat
af4d03,2026-07-08 02:10:03.483659,UNK C/S,,1607,27000,37.685711,-102.107315,E-6B TACAMO,109,319,0,False,mlat
ae01d2,2026-07-08 02:10:03.483689,TOPCT25,62-4125,3013,1650,41.149433,-95.957214,RC-135 Rivet Joint,129,152,-768,False,adsb_icao
ae01d8,2026-07-08 02:10:03.483694,COBRA62,61-2662,4222,2350,41.043339,-95.872879,RC-135 Rivet Joint,315,198,0,False,adsb_icao
ae4f14,2026-07-08 02:10:03.483700,RCH400,10-0220,1647,38975,44.308392,-93.444145,C-17A Globemaster,105,466,-9,False,mlat
ae07fa,2026-07-08 02:10:03.483716,RHINO87,97-0048,7351,23000,39.098618,-84.70343,C-17A Globemaster,180,458,0,False,adsb_icao
ae04f6,2026-07-08 02:10:03.483723,UNK C/S,58-0069,2374,2875,27.779482,-82.465752,KC-135R Stratotanker,25,225,0,False,mlat
ae87fc,2026-07-08 02:10:03.483733,UNK C/S,,2355,31000,38.356441,-80.938744,E-6B TACAMO,90,507,0,False,mlat
adfeb5,2026-07-08 02:10:03.483739,GRIFF01,74-0787,1672,35025,38.305664,-77.984985,E-4B Nightwatch,93,551,-64,False,adsb_icao
ae04c8,2026-07-08 02:10:03.483744,UNK C/S,59-1500,1331,34000,43.180832,-76.707535,KC-135R Stratotanker,250,454,0,False,mlat
ae0443,2026-07-08 02:10:03.483763,UNK C/S,00-9001,2344,15575,41.84407,-76.347618,C-32 AIR FORCE TWO,9,371,-667,False,mlat
ae056b,2026-07-08 02:10:03.483778,RCH1875,86-0014,1157,39000,53.22131,1.14686,C-5M Galaxy,116,489,-128,False,adsb_icao
ae0812,2026-07-08 02:10:03.483783,RCH590,00-0176,1153,29000,52.023643,4.515554,C-17A Globemaster,118,545,0,False,mlat
ae07fe,2026-07-08 02:10:03.483788,RCH038,98-0052,6017,4950,49.474701,8.061933,C-17A Globemaster,264,256,69,False,mlat
ae4d67,2026-07-08 02:10:03.483792,RCH548,10-0214,2244,24000,49.767979,10.609333,C-17A Globemaster,258,407,0,False,mlat
ae014a,2026-07-08 02:10:03.483798,UNK C/S,59-1466,5350,19000,30.831333,35.412979,KC-135R Stratotanker,148,436,0,False,mlat
ae63c8,2026-07-08 02:10:03.483803,FLYER62,21-46092,0715,16000,25.975496,53.483665,KC-46A Pegasus,217,419,64,False,adsb_icao
896c40,2026-07-08 02:10:03.483806,UAF1226,1230,3313,4925,24.038933,54.993763,C-17A Globemaster,,,-1820,False,mlat
ae5bc1,2026-07-08 02:10:03.483810,FLYER59,16-46016,3632,20000,25.338701,55.19405,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-07-08 02:10:03.483816,FLYER60,18-46044,3270,18000,24.545984,55.888546,KC-46A Pegasus,230,453,-9,False,mlat
87cc0b,2026-07-08 02:10:03.483823,COLT61,87-3601,5343,1425,36.18771,140.610916,KC-46A Pegasus,203,247,0,False,adsb_icao
7cf869,2026-07-08 02:10:03.483827,STAL18,A41-206,4514,30000,-23.941212,146.587265,C-17A Globemaster,302,397,-32,False,adsb_icao
ae574d,2026-07-08 02:10:03.483836,FLYER67,19-46007,1651,Unavailable,23.3,54.6,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-08 02:10:03.483841,UNK C/S,62-3526,1627,21500,25.6,52.1,KC-135R Stratotanker,119,382,96,False,mode_s
ae0156,2026-07-08 02:10:03.483849,UNK C/S,57-1456,0143,20500,23.2,54.7,KC-135R Stratotanker,59,422,96,False,mode_s
ae63c7,2026-07-08 02:10:03.483854,FLYER57,21-46091,3636,7775,25.6,52.6,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-08 02:10:03.483859,TIGER11,05-5153,1200,925,20.1,-159.1,C-17A Globemaster,,,,False,mode_s
ae047e,2026-07-08 02:10:03.483868,UNK C/S,59-1492,1400,25500,26.0,127.9,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-07-08 02:10:03.483872,UNK C/S,20-46083,3262,19000,24.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:10:03.483876,UNK C/S,63-8018,3442,21975,25.6,52.3,KC-135R Stratotanker,122,434,0,False,mode_s
ae1197,2026-07-08 02:10:03.483882,RCH828,03-3114,7411,30975,37.7,24.4,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-08 02:10:03.483887,UNK C/S,61-0324,3456,28000,25.6,52.6,KC-135R Stratotanker,310,474,0,False,mode_s
ae0392,2026-07-08 02:11:03.882412,UNK C/S,63-8880,2201,24275,22.06485,-156.819992,KC-135R Stratotanker,211,422,-2752,False,adsb_icao
ae04bb,2026-07-08 02:11:03.882431,RCH744,58-0056,2223,34000,23.529455,-156.023254,KC-135R Stratotanker,207,496,128,False,adsb_icao
ae63c2,2026-07-08 02:11:03.882441,ADVIC44,21-46086,5201,1600,38.23867,-121.89389,KC-46A Pegasus,36,245,2,False,mlat
ae1232,2026-07-08 02:11:03.882450,ARRIS79,03-3121,0013,20975,35.082977,-117.831573,C-17A Globemaster,44,319,-448,False,adsb_icao
ae0365,2026-07-08 02:11:03.882457,RATS21,61-0314,0155,3025,33.860859,-117.295364,KC-135R Stratotanker,136,230,455,False,mlat
ae5fae,2026-07-08 02:11:03.882464,SNAP23,15-46067,7546,21850,36.86132,-116.402557,KC-46A Pegasus,136,310,0,False,mlat
ae63b8,2026-07-08 02:11:03.882471,FIST61,20-46076,1151,36000,38.176025,-107.975174,KC-46A Pegasus,275,442,0,False,mlat
ae5e0c,2026-07-08 02:11:03.882475,FIST62,17-46031,2126,36000,38.2118,-105.950012,KC-46A Pegasus,276,444,22,False,mlat
af4d03,2026-07-08 02:11:03.882482,UNK C/S,,1607,27000,37.683083,-102.010765,E-6B TACAMO,86,352,0,False,mlat
ae01d8,2026-07-08 02:11:03.882511,COBRA62,61-2662,4222,2350,41.080021,-95.9245,RC-135 Rivet Joint,306,178,-320,False,adsb_icao
ae01d2,2026-07-08 02:11:03.882515,TOPCT25,62-4125,3013,1575,41.120941,-95.911583,RC-135 Rivet Joint,129,182,1536,False,adsb_icao
ae4f14,2026-07-08 02:11:03.882520,RCH400,10-0220,1647,39000,44.279873,-93.258224,C-17A Globemaster,104,503,0,False,mlat
ae07fa,2026-07-08 02:11:03.882537,RHINO87,97-0048,7351,22975,38.970879,-84.703979,C-17A Globemaster,181,452,0,False,adsb_icao
ae04f6,2026-07-08 02:11:03.882544,UNK C/S,58-0069,2374,2875,27.822483,-82.42131,KC-135R Stratotanker,39,209,0,False,mlat
ae87fc,2026-07-08 02:11:03.882552,UNK C/S,,2355,31000,38.353409,-80.778458,E-6B TACAMO,91,478,0,False,mlat
adfeb5,2026-07-08 02:11:03.882559,GRIFF01,74-0787,1672,35000,38.297104,-77.788582,E-4B Nightwatch,93,553,0,False,adsb_icao
ae04c8,2026-07-08 02:11:03.882563,UNK C/S,59-1500,1331,34000,43.134525,-76.878609,KC-135R Stratotanker,248,480,0,False,mlat
ae0443,2026-07-08 02:11:03.882568,UNK C/S,00-9001,2344,14525,41.94725,-76.327682,C-32 AIR FORCE TWO,6,379,-1232,False,mlat
ae056b,2026-07-08 02:11:03.882582,RCH1875,86-0014,1157,39000,53.159042,1.349984,C-5M Galaxy,117,490,-64,False,adsb_icao
ae0812,2026-07-08 02:11:03.882586,RCH590,00-0176,1153,29000,51.960472,4.723297,C-17A Globemaster,118,540,0,False,mlat
ae07fe,2026-07-08 02:11:03.882590,RCH038,98-0052,6017,4825,49.462063,7.948269,C-17A Globemaster,260,253,-202,False,mlat
ae4d67,2026-07-08 02:11:03.882594,RCH548,10-0214,2244,24000,49.751232,10.437883,C-17A Globemaster,260,401,0,False,mlat
ae1197,2026-07-08 02:11:03.882599,RCH828,03-3114,7411,30975,38.604801,25.524765,C-17A Globemaster,,,0,False,mlat
ae014a,2026-07-08 02:11:03.882604,UNK C/S,59-1466,5350,19000,30.638733,35.514179,KC-135R Stratotanker,148,436,-32,False,mlat
ae63c8,2026-07-08 02:11:03.882609,FLYER62,21-46092,0715,16000,25.997498,53.508186,KC-46A Pegasus,230,422,128,False,other
896c40,2026-07-08 02:11:03.882612,UAF1226,1230,3313,3375,24.280544,54.883648,C-17A Globemaster,,,-1199,False,mlat
ae5f97,2026-07-08 02:11:03.882617,FLYER60,18-46044,3270,18000,24.442963,55.802433,KC-46A Pegasus,224,484,36,False,mlat
87cc0b,2026-07-08 02:11:03.882622,COLT61,87-3601,5343,1425,36.124283,140.576767,KC-46A Pegasus,203,247,-32,False,adsb_icao
7cf869,2026-07-08 02:11:03.882627,STAL18,A41-206,4514,30000,-23.886612,146.493484,C-17A Globemaster,302,399,-128,False,adsb_icao
ae047e,2026-07-08 02:11:03.882635,UNK C/S,59-1492,1400,25500,25.8,128.6,KC-135R Stratotanker,,,,False,mode_s
ae0156,2026-07-08 02:11:03.882640,UNK C/S,57-1456,0143,20500,23.8,54.9,KC-135R Stratotanker,60,422,0,False,mode_s
ae574d,2026-07-08 02:11:03.882645,FLYER67,19-46007,1651,Unavailable,23.2,54.6,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-08 02:11:03.882652,UNK C/S,62-3526,1627,21525,26.1,54.5,KC-135R Stratotanker,62,364,-32,False,mode_s
ae63bf,2026-07-08 02:11:03.882657,UNK C/S,20-46083,3262,19000,24.8,55.2,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-08 02:11:03.882662,FLYER59,16-46016,3632,20025,23.3,57.6,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-08 02:11:03.882667,UNK C/S,61-0324,3456,28000,25.6,52.1,KC-135R Stratotanker,310,474,-224,False,mode_s
ae63c7,2026-07-08 02:11:03.882671,FLYER57,21-46091,3636,10075,25.6,52.2,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:11:03.882676,UNK C/S,63-8018,3442,21975,25.6,52.3,KC-135R Stratotanker,122,434,0,False,mode_s
ae0392,2026-07-08 02:12:04.301250,UNK C/S,63-8880,2201,22050,21.965698,-156.884659,KC-135R Stratotanker,211,407,-1920,False,adsb_icao
ae04bb,2026-07-08 02:12:04.301270,RCH744,58-0056,2223,34000,23.407677,-156.092072,KC-135R Stratotanker,207,496,-64,False,adsb_icao
ae63c2,2026-07-08 02:12:04.301278,ADVIC44,21-46086,5201,1475,38.274403,-121.847679,KC-46A Pegasus,46,170,-185,False,mlat
ae1232,2026-07-08 02:12:04.301288,ARRIS79,03-3121,0013,21400,35.08498,-117.739281,C-17A Globemaster,151,304,768,False,adsb_icao
ae0365,2026-07-08 02:12:04.301294,RATS21,61-0314,0155,3000,33.815323,-117.256119,KC-135R Stratotanker,144,203,-210,False,mlat
ae5fae,2026-07-08 02:12:04.301300,SNAP23,15-46067,7546,21850,36.83477,-116.290596,KC-46A Pegasus,77,361,0,False,mlat
ae63b8,2026-07-08 02:12:04.301306,FIST61,20-46076,1151,36000,38.187729,-108.127228,KC-46A Pegasus,275,446,35,False,mlat
ae5e0c,2026-07-08 02:12:04.301311,FIST62,17-46031,2126,36000,38.222706,-106.10537,KC-46A Pegasus,275,413,0,False,mlat
af4d03,2026-07-08 02:12:04.301317,UNK C/S,,1607,27000,37.683243,-101.889053,E-6B TACAMO,85,328,0,False,mlat
ae01d8,2026-07-08 02:12:04.301343,COBRA62,61-2662,4222,2375,41.108559,-95.97731,RC-135 Rivet Joint,303,174,-256,False,adsb_icao
ae01d2,2026-07-08 02:12:04.301347,TOPCT25,62-4125,3013,2375,41.078812,-95.89048,RC-135 Rivet Joint,225,182,-64,False,adsb_icao
ae4f14,2026-07-08 02:12:04.301354,RCH400,10-0220,1647,39000,44.250683,-93.083138,C-17A Globemaster,102,489,0,False,mlat
ae07fa,2026-07-08 02:12:04.301369,RHINO87,97-0048,7351,22975,38.845093,-84.707817,C-17A Globemaster,181,457,0,False,adsb_icao
ae04f6,2026-07-08 02:12:04.301376,UNK C/S,58-0069,2374,2150,27.864416,-82.37693,KC-135R Stratotanker,44,206,-969,False,mlat
ae87fc,2026-07-08 02:12:04.301384,UNK C/S,,2355,31000,38.32592,-80.597649,E-6B TACAMO,101,504,0,False,mlat
adfeb5,2026-07-08 02:12:04.301390,GRIFF01,74-0787,1672,35025,38.288269,-77.594391,E-4B Nightwatch,93,555,0,False,adsb_icao
ae04c8,2026-07-08 02:12:04.301394,UNK C/S,59-1500,1331,34000,43.089729,-77.040955,KC-135R Stratotanker,251,477,0,False,mlat
ae0443,2026-07-08 02:12:04.301398,UNK C/S,00-9001,2344,13250,42.044704,-76.308174,C-32 AIR FORCE TWO,8,370,-1212,False,mlat
ae056b,2026-07-08 02:12:04.301410,RCH1875,86-0014,1157,39000,53.0966,1.551092,C-5M Galaxy,117,492,-64,False,adsb_icao
ae0812,2026-07-08 02:12:04.301415,RCH590,00-0176,1153,29000,51.891514,4.937957,C-17A Globemaster,119,512,0,False,mlat
ae07fe,2026-07-08 02:12:04.301419,RCH038,98-0052,6017,3575,49.455051,7.852834,C-17A Globemaster,260,176,-1133,False,mlat
ae4d67,2026-07-08 02:12:04.301424,RCH548,10-0214,2244,23975,49.73045,10.270415,C-17A Globemaster,261,402,0,False,mlat
ae014a,2026-07-08 02:12:04.301430,UNK C/S,59-1466,5350,19000,30.654484,35.542995,KC-135R Stratotanker,148,436,32,False,mlat
ae63c8,2026-07-08 02:12:04.301435,FLYER62,21-46092,0715,16000,25.79129,53.542179,KC-46A Pegasus,119,387,0,False,adsb_icao
896c40,2026-07-08 02:12:04.301439,UAF1226,1230,3313,2975,24.321043,54.854534,C-17A Globemaster,,,-459,False,mlat
ae5f97,2026-07-08 02:12:04.301443,FLYER60,18-46044,3270,18000,24.354559,55.703632,KC-46A Pegasus,217,445,36,False,mlat
87cc0b,2026-07-08 02:12:04.301449,COLT61,87-3601,5343,1425,36.067604,140.546173,KC-46A Pegasus,203,192,-224,False,adsb_icao
7cf869,2026-07-08 02:12:04.301454,STAL18,A41-206,4514,30000,-23.819662,146.378876,C-17A Globemaster,302,398,,False,adsb_icao
ae047e,2026-07-08 02:12:04.301461,UNK C/S,59-1492,1400,25625,26.1,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0156,2026-07-08 02:12:04.301467,UNK C/S,57-1456,0143,20500,23.5,55.3,KC-135R Stratotanker,60,418,0,False,mode_s
ae574d,2026-07-08 02:12:04.301473,FLYER67,19-46007,1651,Unavailable,23.2,54.6,KC-46A Pegasus,,,,False,mode_s
ae0629,2026-07-08 02:12:04.301479,UNK C/S,62-3526,1627,21525,25.6,52.1,KC-135R Stratotanker,19,352,,False,mode_s
ae63bf,2026-07-08 02:12:04.301483,UNK C/S,20-46083,3262,19000,24.8,55.5,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-07-08 02:12:04.301488,RCH828,03-3114,7411,30975,38.2,24.8,C-17A Globemaster,,,,False,mode_s
ae5bc1,2026-07-08 02:12:04.301492,FLYER59,16-46016,3632,20025,23.2,57.7,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-08 02:12:04.301497,UNK C/S,61-0324,3456,28000,25.6,52.6,KC-135R Stratotanker,310,476,0,False,mode_s
ae63c7,2026-07-08 02:12:04.301503,FLYER57,21-46091,3636,10375,25.6,52.2,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:12:04.301507,UNK C/S,63-8018,3442,21975,25.6,52.2,KC-135R Stratotanker,122,436,32,False,mode_s
ae1457,2026-07-08 02:12:04.301512,TIGER11,05-5153,1200,925,21.7,-159.5,C-17A Globemaster,,,,False,mode_s
ae0392,2026-07-08 02:13:04.646639,UNK C/S,63-8880,2201,19700,21.868984,-156.947678,KC-135R Stratotanker,211,399,-1920,False,adsb_icao
ae04bb,2026-07-08 02:13:04.646657,RCH744,58-0056,2223,34000,23.283371,-156.162109,KC-135R Stratotanker,207,493,-64,False,adsb_icao
ae63c2,2026-07-08 02:13:04.646666,ADVIC44,21-46086,5201,700,38.298626,-121.870285,KC-46A Pegasus,260,172,-1063,False,mlat
ae1232,2026-07-08 02:13:04.646677,ARRIS79,03-3121,0013,16300,35.006287,-117.735321,C-17A Globemaster,206,255,-320,False,adsb_icao
ae0365,2026-07-08 02:13:04.646684,RATS21,61-0314,0155,2150,33.833225,-117.226036,KC-135R Stratotanker,329,256,-924,False,mlat
ae5fae,2026-07-08 02:13:04.646690,SNAP23,15-46067,7546,21850,36.893246,-116.207298,KC-46A Pegasus,26,382,0,False,mlat
ae63b8,2026-07-08 02:13:04.646697,FIST61,20-46076,1151,36000,38.199318,-108.279579,KC-46A Pegasus,276,443,-22,False,mlat
ae5e0c,2026-07-08 02:13:04.646703,FIST62,17-46031,2126,36000,38.234352,-106.256226,KC-46A Pegasus,275,432,0,False,mlat
af4d03,2026-07-08 02:13:04.646709,UNK C/S,,1607,27000,37.685032,-101.751099,E-6B TACAMO,102,356,0,False,mlat
ae01d8,2026-07-08 02:13:04.646734,COBRA62,61-2662,4222,2450,41.134048,-96.03125,RC-135 Rivet Joint,301,171,128,False,adsb_icao
ae01d2,2026-07-08 02:13:04.646738,TOPCT25,62-4125,3013,2425,41.093811,-95.954468,RC-135 Rivet Joint,305,192,192,False,adsb_icao
ae4f14,2026-07-08 02:13:04.646746,RCH400,10-0220,1647,39000,44.220047,-92.90239,C-17A Globemaster,102,467,0,False,mlat
ae07fa,2026-07-08 02:13:04.646795,RHINO87,97-0048,7351,22975,38.717777,-84.711365,C-17A Globemaster,181,456,64,False,adsb_icao
ae04f6,2026-07-08 02:13:04.646805,UNK C/S,58-0069,2374,1875,27.904127,-82.333992,KC-135R Stratotanker,44,195,33,False,mlat
ae87fc,2026-07-08 02:13:04.646813,UNK C/S,,2355,31000,38.30526,-80.419891,E-6B TACAMO,97,500,0,False,mlat
adfeb5,2026-07-08 02:13:04.646819,GRIFF01,74-0787,1672,35000,38.278927,-77.397125,E-4B Nightwatch,93,556,0,False,adsb_icao
ae04c8,2026-07-08 02:13:04.646823,UNK C/S,59-1500,1331,34000,43.042561,-77.208839,KC-135R Stratotanker,250,471,0,False,mlat
ae0443,2026-07-08 02:13:04.646828,UNK C/S,00-9001,2344,11925,42.13401,-76.288673,C-32 AIR FORCE TWO,9,336,-1332,False,mlat
ae056b,2026-07-08 02:13:04.646845,RCH1875,86-0014,1157,39000,53.033478,1.753616,C-5M Galaxy,117,493,0,False,adsb_icao
ae0812,2026-07-08 02:13:04.646849,RCH590,00-0176,1153,29000,51.822979,5.153898,C-17A Globemaster,116,545,0,False,mlat
ae07fe,2026-07-08 02:13:04.646854,RCH038,98-0052,6017,2775,49.450855,7.792084,C-17A Globemaster,264,103,-653,False,mlat
ae4d67,2026-07-08 02:13:04.646859,RCH548,10-0214,2244,22325,49.709045,10.087898,C-17A Globemaster,260,405,-1797,False,mlat
ae1197,2026-07-08 02:13:04.646864,RCH828,03-3114,7411,30975,38.321163,25.65391,C-17A Globemaster,,,24,False,mlat
ae014a,2026-07-08 02:13:04.646870,UNK C/S,59-1466,5350,19025,30.48591,35.632294,KC-135R Stratotanker,148,438,32,False,mlat
ae63c8,2026-07-08 02:13:04.646874,FLYER62,21-46092,0715,16000,25.786354,53.656918,KC-46A Pegasus,64,381,0,False,adsb_icao
ae0156,2026-07-08 02:13:04.646878,UNK C/S,57-1456,0143,20500,24.310717,54.317043,KC-135R Stratotanker,60,416,0,False,mode_s
896c40,2026-07-08 02:13:04.646882,UAF1226,1230,3313,2975,24.344313,54.830502,C-17A Globemaster,,,0,False,mode_s
ae5f97,2026-07-08 02:13:04.646886,FLYER60,18-46044,3270,18000,24.301014,55.644722,KC-46A Pegasus,217,477,-45,False,mlat
87cc0b,2026-07-08 02:13:04.646893,COLT61,87-3601,5343,1450,36.019096,140.520279,KC-46A Pegasus,202,191,-32,False,adsb_icao
7cf869,2026-07-08 02:13:04.646897,STAL18,A41-206,4514,30000,-23.761986,146.280319,C-17A Globemaster,302,399,0,False,adsb_icao
ae047e,2026-07-08 02:13:04.646906,UNK C/S,59-1492,1400,26000,26.0,128.3,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-08 02:13:04.646913,FLYER67,19-46007,1651,Unavailable,23.2,54.6,KC-46A Pegasus,,,,False,mode_s
ae0381,2026-07-08 02:13:04.646919,UNK C/S,57-1506,2107,1850,26.2,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0629,2026-07-08 02:13:04.646925,UNK C/S,62-3526,1627,21500,23.8,56.5,KC-135R Stratotanker,316,354,-224,False,mode_s
ae63bf,2026-07-08 02:13:04.646929,UNK C/S,20-46083,3262,19025,24.1,55.5,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-08 02:13:04.646935,FLYER59,16-46016,3632,20025,23.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae574f,2026-07-08 02:13:04.646940,UNK C/S,15-46009,1200,Unavailable,37.8,-97.3,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-08 02:13:04.646944,UNK C/S,61-0324,3456,28000,28.6,48.4,KC-135R Stratotanker,310,478,0,False,mode_s
ae63c7,2026-07-08 02:13:04.646949,FLYER57,21-46091,3636,Unavailable,25.3,53.6,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-07-08 02:13:04.646953,UNK C/S,63-8018,3442,21975,25.6,52.4,KC-135R Stratotanker,122,436,0,False,mode_s
ae1457,2026-07-08 02:13:04.646958,TIGER11,05-5153,1200,925,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-08 02:13:04.646963,FLYER64,16-46023,5163,Unavailable,25.6,52.6,KC-46A Pegasus,,,,False,mode_s
ae0392,2026-07-08 02:14:05.096819,UNK C/S,63-8880,2201,17550,21.791197,-157.029877,KC-135R Stratotanker,230,386,-2304,False,adsb_icao
ae04bb,2026-07-08 02:14:05.096839,RCH744,58-0056,2223,34000,23.161974,-156.230362,KC-135R Stratotanker,207,491,192,False,adsb_icao
ae63c2,2026-07-08 02:14:05.096848,ADVIC44,21-46086,5201,0,38.274605,-121.906128,KC-46A Pegasus,221,176,-583,False,mlat
ae1232,2026-07-08 02:14:05.096861,ARRIS79,03-3121,0013,8700,34.954056,-117.793167,C-17A Globemaster,228,241,-384,False,adsb_icao
ae0365,2026-07-08 02:14:05.096867,RATS21,61-0314,0155,1500,33.867821,-117.249924,KC-135R Stratotanker,333,127,-792,False,mlat
ae5fae,2026-07-08 02:14:05.096873,SNAP23,15-46067,7546,21850,36.993095,-116.205688,KC-46A Pegasus,336,399,0,False,mlat
ae63b8,2026-07-08 02:14:05.096880,FIST61,20-46076,1151,36000,38.210712,-108.437439,KC-46A Pegasus,275,439,0,False,mlat
ae5e0c,2026-07-08 02:14:05.096884,FIST62,17-46031,2126,36025,38.245522,-106.411957,KC-46A Pegasus,276,430,53,False,mlat
af4d03,2026-07-08 02:14:05.096891,UNK C/S,,1607,27000,37.68523,-101.641029,E-6B TACAMO,80,330,0,False,mlat
ae01d8,2026-07-08 02:14:05.096916,COBRA62,61-2662,4222,2300,41.170753,-96.027878,RC-135 Rivet Joint,71,164,-256,False,adsb_icao
ae01d2,2026-07-08 02:14:05.096920,TOPCT25,62-4125,3013,2450,41.126358,-96.010803,RC-135 Rivet Joint,310,193,-64,False,adsb_icao
ae4f14,2026-07-08 02:14:05.096929,RCH400,10-0220,1647,39000,44.190407,-92.719032,C-17A Globemaster,103,492,0,False,mlat
ae07fa,2026-07-08 02:14:05.096945,RHINO87,97-0048,7351,23000,38.589664,-84.714722,C-17A Globemaster,181,454,0,False,adsb_icao
ae04f6,2026-07-08 02:14:05.096952,UNK C/S,58-0069,2374,1875,27.957764,-82.343971,KC-135R Stratotanker,334,193,0,False,mlat
ae87fc,2026-07-08 02:14:05.096960,UNK C/S,,2355,31000,38.282555,-80.249146,E-6B TACAMO,99,488,0,False,mlat
ae04c8,2026-07-08 02:14:05.096965,UNK C/S,59-1500,1331,34000,42.999977,-77.362801,KC-135R Stratotanker,250,462,0,False,mlat
adfeb5,2026-07-08 02:14:05.096970,GRIFF01,74-0787,1672,35025,38.281769,-77.200508,E-4B Nightwatch,71,553,0,False,adsb_icao
ae0443,2026-07-08 02:14:05.096975,UNK C/S,00-9001,2344,10900,42.227409,-76.269714,C-32 AIR FORCE TWO,8,330,-468,False,mlat
ae056b,2026-07-08 02:14:05.096988,RCH1875,86-0014,1157,39000,52.97049,1.955414,C-5M Galaxy,117,493,-64,False,adsb_icao
ae0812,2026-07-08 02:14:05.096993,RCH590,00-0176,1153,29000,51.757164,5.359329,C-17A Globemaster,117,505,0,False,mlat
ae07fe,2026-07-08 02:14:05.096997,RCH038,98-0052,6017,2175,49.447018,7.739622,C-17A Globemaster,262,113,-610,False,mlat
ae4d67,2026-07-08 02:14:05.097001,RCH548,10-0214,2244,20525,49.690392,9.925129,C-17A Globemaster,259,390,-1775,False,mlat
ae63c8,2026-07-08 02:14:05.097008,FLYER62,21-46092,0715,16025,25.870285,53.717857,KC-46A Pegasus,4,392,0,False,adsb_icao
ae63bf,2026-07-08 02:14:05.097012,UNK C/S,20-46083,3262,19000,24.905861,53.850552,KC-46A Pegasus,,,-1,False,mlat
896c40,2026-07-08 02:14:05.097016,UAF1226,1230,3313,2275,24.332155,54.772205,C-17A Globemaster,,,-762,False,mlat
ae5f97,2026-07-08 02:14:05.097020,FLYER60,18-46044,3270,18025,24.296024,55.451332,KC-46A Pegasus,293,529,0,False,mlat
ae0381,2026-07-08 02:14:05.097025,UNK C/S,57-1506,2107,3775,26.424797,127.861511,KC-135R Stratotanker,61,246,928,False,mlat
