hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae08cf,2026-07-22 01:52:44.381052,BALTO81,00-0185,1200,2500,61.516983,-148.93576,C-17A Globemaster,300,225,,False,adsb_icao
ae119d,2026-07-22 01:52:44.381061,SOUND13,03-3120,3240,30000,43.018154,-122.024658,C-17A Globemaster,352,497,0,False,mlat
ae07e2,2026-07-22 01:52:44.381073,SLAM93,94-0068,4660,10925,36.34679,-114.962227,C-17A Globemaster,33,336,-154,False,mlat
43c6b8,2026-07-22 01:52:44.381078,BCAT99,ZZ177,5157,18000,39.111702,-106.538391,C-17A Globemaster,0,320,,False,adsb_icao
ae04c5,2026-07-22 01:52:44.381084,UNK C/S,59-1476,3252,33000,36.992584,-101.081764,KC-135R Stratotanker,135,458,0,False,mlat
ae07f4,2026-07-22 01:52:44.381087,RCH263,97-0042,0741,32150,34.410187,-100.97271,C-17A Globemaster,269,444,,False,adsb_icao
ae01c3,2026-07-22 01:52:44.381104,TOPCT48,64-14848,4231,2500,41.044224,-95.78611,RC-135 Rivet Joint,308,174,-704,False,adsb_icao
ae5ba5,2026-07-22 01:52:44.381126,GRYHK07,168992,1200,975,34.885593,-76.875977,E-2 Hawkeye,107,163,-384,False,adsb_icao
ae1173,2026-07-22 01:52:44.381129,RCH270,02-1101,1534,33000,44.58371,-76.867416,C-17A Globemaster,68,487,0,False,mlat
ae20f9,2026-07-22 01:52:44.381132,GRYHK06,168275,5304,5075,36.423679,-76.85556,E-2 Hawkeye,54,301,-64,False,adsb_icao
ae07fe,2026-07-22 01:52:44.381135,RCH595,98-0052,3373,25800,40.642887,-76.788002,C-17A Globemaster,287,419,2277,False,mlat
ae5389,2026-07-22 01:52:44.381138,GRYHK71,168595,4660,11000,35.286736,-75.293808,E-2 Hawkeye,179,299,-64,False,adsb_icao
706216,2026-07-22 01:52:44.381146,KAF3211,KAF343,5217,31000,45.629944,6.572296,C-17A Globemaster,144,486,-64,False,adsb_icao
33fe7d,2026-07-22 01:52:44.381150,GS1430,MM62227,Unavailable,35000,32.036407,9.511249,KC-46A Pegasus,33,494,32,False,adsb_icao
ae0808,2026-07-22 01:52:44.381153,RCH437,99-0062,6002,28000,38.497719,24.853384,C-17A Globemaster,347,443,0,False,mlat
ae1464,2026-07-22 01:52:44.381156,RCH456,06-6166,7412,31000,38.972004,25.355061,C-17A Globemaster,160,485,0,False,mode_s
87cc0b,2026-07-22 01:52:44.381163,COLT61,87-3601,1400,11175,36.110989,134.242126,KC-46A Pegasus,,,,False,adsb_icao
ae0369,2026-07-22 01:52:44.381169,UNK C/S,63-8024,1620,21000,25.4,54.3,KC-135R Stratotanker,59,450,0,False,mode_s
ae10bc,2026-07-22 01:52:44.381172,RCH269,01-0193,6471,36000,34.6,31.0,C-17A Globemaster,,,,False,mode_s
ae013a,2026-07-22 01:52:44.381176,UNK C/S,59-1488,3423,20000,28.1,50.1,KC-135R Stratotanker,130,412,0,False,mode_s
ae2fa6,2026-07-22 01:52:44.381180,MOOSE61,08-8194,7651,2950,50.1,6.3,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-22 01:52:44.381184,RCH412,02-1099,3105,Unavailable,47.6,-60.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:52:44.381187,RCH2019,87-0030,2453,35000,22.0,-154.9,C-5M Galaxy,,,,False,mode_s
ae04cd,2026-07-22 01:52:44.381191,UNK C/S,62-3503,3436,20000,28.1,50.1,KC-135R Stratotanker,122,418,0,False,mode_s
ae015b,2026-07-22 01:52:44.381194,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae04c6,2026-07-22 01:52:44.381200,UNK C/S,59-1480,2421,25000,22.2,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-22 01:52:44.381203,MOOSE62,07-7175,1751,30525,26.5,52.9,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 01:52:44.381207,RCH2009,87-0043,2361,31000,32.0,32.6,C-5M Galaxy,177,460,0,False,mode_s
ae144e,2026-07-22 01:53:44.687996,SLAM92,05-5144,2233,7650,20.931608,-157.482864,C-17A Globemaster,290,290,-1280,False,adsb_icao
ae08cf,2026-07-22 01:53:44.688014,BALTO81,00-0185,1200,2375,61.515244,-149.061081,C-17A Globemaster,241,216,,False,adsb_icao
ae119d,2026-07-22 01:53:44.688020,SOUND13,03-3120,3240,30000,43.155174,-122.049507,C-17A Globemaster,354,503,0,False,mlat
ae07e2,2026-07-22 01:53:44.688030,SLAM93,94-0068,4660,9850,36.415958,-114.906754,C-17A Globemaster,40,328,-1074,False,mlat
43c6b8,2026-07-22 01:53:44.688034,BCAT99,ZZ177,5157,17525,39.199825,-106.536743,C-17A Globemaster,0,311,,False,adsb_icao
ae07f4,2026-07-22 01:53:44.688040,RCH263,97-0042,0741,30150,34.409599,-101.124001,C-17A Globemaster,269,449,,False,adsb_icao
ae04c5,2026-07-22 01:53:44.688044,UNK C/S,59-1476,3252,33000,36.906033,-100.96656,KC-135R Stratotanker,125,415,0,False,mlat
ae01c3,2026-07-22 01:53:44.688061,TOPCT48,64-14848,4231,1925,41.074902,-95.836678,RC-135 Rivet Joint,310,176,-768,False,adsb_icao
ae07fe,2026-07-22 01:53:44.688084,RCH595,98-0052,3373,26625,40.677189,-76.936607,C-17A Globemaster,288,408,639,False,mlat
ae5ba5,2026-07-22 01:53:44.688087,GRYHK07,168992,1200,850,34.912994,-76.83535,E-2 Hawkeye,8,155,-384,False,adsb_icao
ae20f9,2026-07-22 01:53:44.688090,GRYHK06,168275,5304,5050,36.472328,-76.770241,E-2 Hawkeye,54,300,0,False,adsb_icao
ae1173,2026-07-22 01:53:44.688093,RCH270,02-1101,1534,33000,44.633739,-76.695084,C-17A Globemaster,69,513,0,False,mlat
ae5389,2026-07-22 01:53:44.688096,GRYHK71,168595,4660,11000,35.213043,-75.332336,E-2 Hawkeye,209,288,-64,False,adsb_icao
ae0565,2026-07-22 01:53:44.688101,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:53:44.688108,MOOSE61,08-8194,7651,4000,50.045151,6.665846,C-17A Globemaster,261,265,993,False,mlat
706216,2026-07-22 01:53:44.688110,KAF3211,KAF343,5217,31000,45.518917,6.68498,C-17A Globemaster,144,487,0,False,adsb_icao
ae0808,2026-07-22 01:53:44.688113,RCH437,99-0062,6002,28000,38.646694,24.794441,C-17A Globemaster,343,445,0,False,mlat
ae0369,2026-07-22 01:53:44.688121,UNK C/S,63-8024,1620,21000,26.5,52.9,KC-135R Stratotanker,60,444,0,False,mode_s
ae10bc,2026-07-22 01:53:44.688124,RCH269,01-0193,6471,36000,34.6,31.0,C-17A Globemaster,,,,False,mode_s
ae013a,2026-07-22 01:53:44.688128,UNK C/S,59-1488,3423,20000,27.0,50.6,KC-135R Stratotanker,91,402,0,False,mode_s
33fe7d,2026-07-22 01:53:44.688132,GS1430,MM62227,Unavailable,Unavailable,34.7,11.5,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-22 01:53:44.688136,RCH456,06-6166,7412,31000,37.8,24.8,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-22 01:53:44.688141,RCH412,02-1099,3105,Unavailable,47.7,-60.1,C-17A Globemaster,,,,False,mode_s
87cc0b,2026-07-22 01:53:44.688145,COLT61,87-3601,1400,Unavailable,35.6,133.8,KC-46A Pegasus,84,324,,False,mode_s
ae057b,2026-07-22 01:53:44.688148,RCH2019,87-0030,2453,35000,22.0,-154.9,C-5M Galaxy,,,,False,mode_s
ae04cd,2026-07-22 01:53:44.688151,UNK C/S,62-3503,3436,20000,27.0,50.6,KC-135R Stratotanker,122,418,-32,False,mode_s
ae015b,2026-07-22 01:53:44.688154,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae04c6,2026-07-22 01:53:44.688160,UNK C/S,59-1480,2421,24975,21.6,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-22 01:53:44.688164,MOOSE62,07-7175,1751,31200,25.0,53.3,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 01:53:44.688167,RCH2009,87-0043,2361,31000,32.0,32.6,C-5M Galaxy,177,460,32,False,mode_s
ae144e,2026-07-22 01:54:44.984548,SLAM92,05-5144,2233,6975,20.958801,-157.561264,C-17A Globemaster,289,264,64,False,adsb_icao
ae08cf,2026-07-22 01:54:44.984567,BALTO81,00-0185,1200,2375,61.490845,-149.170303,C-17A Globemaster,251,206,,False,adsb_icao
ae119d,2026-07-22 01:54:44.984574,SOUND13,03-3120,3240,30000,43.298035,-122.079895,C-17A Globemaster,352,497,0,False,mlat
ae07e2,2026-07-22 01:54:44.984586,SLAM93,94-0068,4660,8100,36.487,-114.859596,C-17A Globemaster,11,243,-1577,False,mlat
43c6b8,2026-07-22 01:54:44.984591,BCAT99,ZZ177,1200,16675,39.287251,-106.535217,C-17A Globemaster,0,306,,False,adsb_icao
ae07f4,2026-07-22 01:54:44.984597,RCH263,97-0042,0741,28175,34.408855,-101.276894,C-17A Globemaster,269,456,,False,adsb_icao
ae04c5,2026-07-22 01:54:44.984601,UNK C/S,59-1476,3252,33000,36.89278,-100.948082,KC-135R Stratotanker,126,425,0,False,mode_s
ae01c3,2026-07-22 01:54:44.984619,TOPCT48,64-14848,4231,1100,41.105625,-95.886299,RC-135 Rivet Joint,309,171,-896,False,adsb_icao
ae07fe,2026-07-22 01:54:44.984675,RCH595,98-0052,3373,27750,40.709965,-77.080032,C-17A Globemaster,286,405,1186,False,mlat
ae5ba5,2026-07-22 01:54:44.984680,GRYHK07,168992,1200,75,34.918182,-76.862923,E-2 Hawkeye,225,111,-448,False,adsb_icao
ae20f9,2026-07-22 01:54:44.984683,GRYHK06,168275,5304,5075,36.52066,-76.684853,E-2 Hawkeye,55,300,0,False,adsb_icao
ae1173,2026-07-22 01:54:44.984686,RCH270,02-1101,1534,33000,44.684616,-76.516006,C-17A Globemaster,65,478,0,False,mlat
ae5389,2026-07-22 01:54:44.984690,GRYHK71,168595,4660,11000,35.142239,-75.380569,E-2 Hawkeye,209,291,0,False,adsb_icao
ae0565,2026-07-22 01:54:44.984694,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:54:44.984701,MOOSE61,08-8194,7651,6000,50.082172,6.570599,C-17A Globemaster,332,313,2244,False,mlat
706216,2026-07-22 01:54:44.984704,KAF3211,KAF343,5217,31000,45.4086,6.796025,C-17A Globemaster,144,485,-64,False,adsb_icao
33fe7d,2026-07-22 01:54:44.984708,IAM1430,MM62227,4272,35000,32.288212,9.706029,KC-46A Pegasus,33,492,0,False,adsb_icao
ae0808,2026-07-22 01:54:44.984714,RCH437,99-0062,6002,28000,38.774487,24.754297,C-17A Globemaster,347,442,0,False,mlat
ae1464,2026-07-22 01:54:44.984718,RCH456,06-6166,7412,31000,38.649899,25.505056,C-17A Globemaster,159,478,0,False,mlat
87cc0b,2026-07-22 01:54:44.984728,COLT61,87-3601,1400,11025,36.080872,134.393417,KC-46A Pegasus,83,326,-256,False,adsb_icao
ae0369,2026-07-22 01:54:44.984733,UNK C/S,63-8024,1620,21450,26.5,52.9,KC-135R Stratotanker,60,452,384,False,mode_s
ae10bc,2026-07-22 01:54:44.984736,RCH269,01-0193,6471,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae013a,2026-07-22 01:54:44.984740,UNK C/S,59-1488,3423,20725,27.0,50.6,KC-135R Stratotanker,17,412,1056,False,mode_s
ae1171,2026-07-22 01:54:44.984747,RCH412,02-1099,3105,Unavailable,47.7,-60.0,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:54:44.984751,RCH2019,87-0030,2453,35000,22.0,-155.2,C-5M Galaxy,,,,False,mode_s
ae04cd,2026-07-22 01:54:44.984756,UNK C/S,62-3503,3436,20000,28.1,50.1,KC-135R Stratotanker,122,418,0,False,mode_s
ae015b,2026-07-22 01:54:44.984759,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae04c6,2026-07-22 01:54:44.984765,UNK C/S,59-1480,2421,24975,21.4,-159.3,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-07-22 01:54:44.984769,RCH2009,87-0043,2361,31000,33.5,31.9,C-5M Galaxy,178,458,0,False,mode_s
ae144e,2026-07-22 01:55:45.272307,SLAM92,05-5144,2233,6975,20.983612,-157.635361,C-17A Globemaster,288,264,-64,False,adsb_icao
ae08cf,2026-07-22 01:55:45.272325,BALTO81,00-0185,1200,2350,61.479027,-149.288635,C-17A Globemaster,264,206,,False,adsb_icao
ae119d,2026-07-22 01:55:45.272332,SOUND13,03-3120,3240,30000,43.43668,-122.107475,C-17A Globemaster,351,499,0,False,mlat
ae07e2,2026-07-22 01:55:45.272344,SLAM93,94-0068,4660,7550,36.555473,-114.790894,C-17A Globemaster,66,288,-798,False,mlat
43c6b8,2026-07-22 01:55:45.272348,BCAT99,ZZ177,1200,16675,39.373444,-106.534065,C-17A Globemaster,0,314,,False,adsb_icao
ae07f4,2026-07-22 01:55:45.272353,RCH263,97-0042,0741,26175,34.408016,-101.433167,C-17A Globemaster,269,467,,False,adsb_icao
ae04c5,2026-07-22 01:55:45.272357,UNK C/S,59-1476,3252,33000,36.72773,-100.739517,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-07-22 01:55:45.272374,TOPCT48,64-14848,4231,2425,41.136475,-95.940125,RC-135 Rivet Joint,305,198,1024,False,adsb_icao
ae07fe,2026-07-22 01:55:45.272393,RCH595,98-0052,3373,28025,40.740852,-77.220589,C-17A Globemaster,286,401,1,False,mlat
ae5ba5,2026-07-22 01:55:45.272397,GRYHK07,168992,1200,1000,34.889042,-76.879974,E-2 Hawkeye,131,149,640,False,adsb_icao
ae20f9,2026-07-22 01:55:45.272400,GRYHK06,168275,5304,5075,36.568954,-76.59903,E-2 Hawkeye,54,301,0,False,adsb_icao
ae1173,2026-07-22 01:55:45.272404,RCH270,02-1101,1534,32975,44.735153,-76.337852,C-17A Globemaster,67,498,0,False,mlat
ae5389,2026-07-22 01:55:45.272407,GRYHK71,168595,4660,11000,35.070408,-75.430183,E-2 Hawkeye,210,292,0,False,adsb_icao
ae0565,2026-07-22 01:55:45.272411,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:55:45.272418,MOOSE61,08-8194,7651,8150,50.144093,6.505418,C-17A Globemaster,326,272,2002,False,mlat
706216,2026-07-22 01:55:45.272421,KAF3211,KAF343,5217,31000,45.296864,6.907855,C-17A Globemaster,144,489,-64,False,adsb_icao
33fe7d,2026-07-22 01:55:45.272424,IAM1430,MM62227,4272,35000,32.384766,9.781293,KC-46A Pegasus,33,491,0,False,adsb_icao
ae0808,2026-07-22 01:55:45.272428,RCH437,99-0062,6002,28000,38.859253,24.72238,C-17A Globemaster,343,436,0,False,mlat
ae1464,2026-07-22 01:55:45.272431,RCH456,06-6166,7412,31000,38.530293,25.553425,C-17A Globemaster,164,478,0,False,mlat
87cc0b,2026-07-22 01:55:45.272437,COLT61,87-3601,1400,11025,36.098694,134.564316,KC-46A Pegasus,82,285,-96,False,adsb_icao
ae0369,2026-07-22 01:55:45.272445,UNK C/S,63-8024,1620,22825,26.5,52.9,KC-135R Stratotanker,58,460,1184,False,mode_s
ae057b,2026-07-22 01:55:45.272448,RCH2019,87-0030,2000,35000,22.0,-155.3,C-5M Galaxy,,,,False,mode_s
ae013a,2026-07-22 01:55:45.272454,UNK C/S,59-1488,3423,21875,28.1,50.1,KC-135R Stratotanker,304,436,1088,False,mode_s
ae1171,2026-07-22 01:55:45.272459,RCH412,02-1099,3105,Unavailable,47.7,-60.0,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 01:55:45.272464,RCH2009,87-0043,2361,31000,34.1,29.4,C-5M Galaxy,177,458,-64,False,mode_s
ae04cd,2026-07-22 01:55:45.272470,UNK C/S,62-3503,3436,20000,27.0,50.6,KC-135R Stratotanker,123,418,128,False,mode_s
ae10bc,2026-07-22 01:55:45.272473,RCH269,01-0193,6471,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-22 01:55:45.272477,UNK C/S,59-1480,2421,Unavailable,21.8,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-07-22 01:55:45.272480,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae144e,2026-07-22 01:56:45.554763,SLAM92,05-5144,2233,7000,20.997807,-157.713638,C-17A Globemaster,280,268,-64,False,adsb_icao
ae08cf,2026-07-22 01:56:45.554781,BALTO81,00-0185,1200,2375,61.479858,-149.411514,C-17A Globemaster,271,219,,False,adsb_icao
ae119d,2026-07-22 01:56:45.554787,SOUND13,03-3120,3240,30000,43.575245,-122.135727,C-17A Globemaster,352,492,0,False,mlat
ae07e2,2026-07-22 01:56:45.554800,SLAM93,94-0068,4660,5475,36.500935,-114.757721,C-17A Globemaster,98,360,-1207,False,mlat
43c6b8,2026-07-22 01:56:45.554805,BCAT99,ZZ177,1200,15350,39.462479,-106.532333,C-17A Globemaster,1,318,,False,adsb_icao
ae07f4,2026-07-22 01:56:45.554811,RCH263,97-0042,0741,24200,34.406845,-101.589676,C-17A Globemaster,269,466,,False,adsb_icao
ae04c5,2026-07-22 01:56:45.554814,UNK C/S,59-1476,3252,33000,36.644196,-100.627609,KC-135R Stratotanker,,,0,False,mlat
ae01c3,2026-07-22 01:56:45.554831,TOPCT48,64-14848,4231,2975,41.129974,-96.007446,RC-135 Rivet Joint,219,227,576,False,adsb_icao
ae07fe,2026-07-22 01:56:45.554852,RCH595,98-0052,3373,28025,40.773842,-77.35759,C-17A Globemaster,291,409,42,False,mlat
ae5ba5,2026-07-22 01:56:45.554855,GRYHK07,168992,1200,975,34.911072,-76.83754,E-2 Hawkeye,12,159,-320,False,adsb_icao
ae20f9,2026-07-22 01:56:45.554859,GRYHK06,168275,5304,5075,36.617012,-76.514397,E-2 Hawkeye,54,300,0,False,adsb_icao
ae1173,2026-07-22 01:56:45.554862,RCH270,02-1101,1534,33000,44.78656,-76.152725,C-17A Globemaster,69,487,0,False,mlat
ae5389,2026-07-22 01:56:45.554865,GRYHK71,168595,4660,11000,35.000904,-75.479675,E-2 Hawkeye,210,292,0,False,adsb_icao
ae0565,2026-07-22 01:56:45.554870,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:56:45.554875,MOOSE61,08-8194,7651,9800,50.20126,6.556914,C-17A Globemaster,71,348,1729,False,mlat
706216,2026-07-22 01:56:45.554879,KAF3211,KAF343,5217,31000,45.195148,7.036609,C-17A Globemaster,135,496,0,False,adsb_icao
33fe7d,2026-07-22 01:56:45.554882,IAM1430,MM62227,4272,35000,32.517609,9.885114,KC-46A Pegasus,33,492,64,False,adsb_icao
ae0808,2026-07-22 01:56:45.554886,RCH437,99-0062,6002,28000,38.998985,24.671019,C-17A Globemaster,345,452,0,False,mlat
ae1464,2026-07-22 01:56:45.554889,RCH456,06-6166,7412,31000,38.403141,25.614664,C-17A Globemaster,158,468,0,False,mlat
87cc0b,2026-07-22 01:56:45.554899,COLT61,87-3601,1400,Unavailable,35.7,134.3,KC-46A Pegasus,,,,False,mode_s
ae0369,2026-07-22 01:56:45.554904,UNK C/S,63-8024,1620,24100,25.4,54.3,KC-135R Stratotanker,58,464,1568,False,mode_s
ae057b,2026-07-22 01:56:45.554907,RCH2019,87-0030,2000,35000,22.0,-155.3,C-5M Galaxy,,,,False,mode_s
ae013a,2026-07-22 01:56:45.554912,UNK C/S,59-1488,3423,23375,28.1,50.1,KC-135R Stratotanker,290,436,832,False,mode_s
ae1171,2026-07-22 01:56:45.554916,RCH412,02-1099,3105,Unavailable,47.7,-60.0,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 01:56:45.554920,RCH2009,87-0043,2361,31000,32.0,32.6,C-5M Galaxy,177,456,64,False,mode_s
ae04cd,2026-07-22 01:56:45.554925,UNK C/S,62-3503,3436,20000,27.0,50.6,KC-135R Stratotanker,123,418,32,False,mode_s
ae10bc,2026-07-22 01:56:45.554929,RCH269,01-0193,6471,36000,35.8,32.5,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-22 01:56:45.554933,UNK C/S,59-1480,2421,Unavailable,21.0,-159.2,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-07-22 01:56:45.554936,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae144e,2026-07-22 01:57:45.874281,SLAM92,05-5144,2233,6450,21.010839,-157.792084,C-17A Globemaster,279,266,-640,False,adsb_icao
ae08cf,2026-07-22 01:57:45.874298,BALTO81,00-0185,1200,1875,61.473438,-149.539993,C-17A Globemaster,260,214,,False,adsb_icao
ae119d,2026-07-22 01:57:45.874304,SOUND13,03-3120,3240,30000,43.716263,-122.163017,C-17A Globemaster,352,514,2,False,mlat
ae07e2,2026-07-22 01:57:45.874314,SLAM93,94-0068,4660,5450,36.459377,-114.782013,C-17A Globemaster,224,345,1,False,mlat
43c6b8,2026-07-22 01:57:45.874320,BCAT99,ZZ177,1200,13850,39.550644,-106.53054,C-17A Globemaster,0,311,,False,adsb_icao
ae07f4,2026-07-22 01:57:45.874325,RCH263,97-0042,0741,22175,34.405472,-101.748642,C-17A Globemaster,269,473,,False,adsb_icao
ae04c5,2026-07-22 01:57:45.874328,UNK C/S,59-1476,3252,33000,36.540287,-100.496475,KC-135R Stratotanker,132,452,0,False,mlat
ae01c3,2026-07-22 01:57:45.874347,TOPCT48,64-14848,4231,2900,41.079575,-96.059753,RC-135 Rivet Joint,218,222,128,False,adsb_icao
ae07fe,2026-07-22 01:57:45.874368,RCH595,98-0052,3373,28000,40.807549,-77.503059,C-17A Globemaster,287,383,0,False,mlat
ae5ba5,2026-07-22 01:57:45.874372,GRYHK07,168992,1200,50,34.916656,-76.864777,E-2 Hawkeye,227,130,-192,False,adsb_icao
ae20f9,2026-07-22 01:57:45.874375,GRYHK06,168275,5304,5050,36.665985,-76.429077,E-2 Hawkeye,54,302,-64,False,adsb_icao
ae1173,2026-07-22 01:57:45.874378,RCH270,02-1101,1534,33000,44.835846,-75.977623,C-17A Globemaster,71,498,0,False,mlat
ae5389,2026-07-22 01:57:45.874382,GRYHK71,168595,4660,11000,34.929821,-75.530434,E-2 Hawkeye,210,293,-64,False,adsb_icao
ae0565,2026-07-22 01:57:45.874386,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:57:45.874393,MOOSE61,08-8194,7651,10700,50.193394,6.692198,C-17A Globemaster,96,360,600,False,mlat
706216,2026-07-22 01:57:45.874396,KAF3211,KAF343,5217,31000,45.103409,7.183816,C-17A Globemaster,128,497,32,False,adsb_icao
33fe7d,2026-07-22 01:57:45.874400,IAM1430,MM62227,4272,35000,32.632095,9.974872,KC-46A Pegasus,33,493,32,False,adsb_icao
ae0808,2026-07-22 01:57:45.874404,RCH437,99-0062,6002,28000,39.12849,24.620855,C-17A Globemaster,344,452,0,False,mlat
ae1464,2026-07-22 01:57:45.874407,RCH456,06-6166,7412,31000,38.280949,25.671959,C-17A Globemaster,161,470,0,False,mlat
ae0369,2026-07-22 01:57:45.874418,UNK C/S,63-8024,1620,25425,26.5,54.6,KC-135R Stratotanker,57,470,992,False,mode_s
ae057b,2026-07-22 01:57:45.874421,RCH2019,87-0030,2000,35000,22.0,-155.3,C-5M Galaxy,,,,False,mode_s
ae013a,2026-07-22 01:57:45.874427,UNK C/S,59-1488,3423,24000,27.0,50.6,KC-135R Stratotanker,308,438,0,False,mode_s
ae1171,2026-07-22 01:57:45.874432,RCH412,02-1099,3105,Unavailable,47.8,-60.0,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-22 01:57:45.874437,RCH2009,87-0043,3737,31000,34.1,29.4,C-5M Galaxy,177,458,96,False,mode_s
ae04cd,2026-07-22 01:57:45.874443,UNK C/S,62-3503,3436,20000,28.1,50.1,KC-135R Stratotanker,123,418,-32,False,mode_s
ae10bc,2026-07-22 01:57:45.874447,RCH269,01-0193,6471,36000,37.9,25.9,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-22 01:57:45.874450,UNK C/S,59-1480,2421,25000,21.0,-159.2,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-07-22 01:57:45.874453,UNK C/S,58-0104,4562,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae144e,2026-07-22 01:58:46.214446,SLAM92,05-5144,2233,5600,21.022476,-157.869217,C-17A Globemaster,278,259,-1024,False,adsb_icao
ae08cf,2026-07-22 01:58:46.214462,BALTO81,00-0185,1200,1875,61.45668,-149.656677,C-17A Globemaster,237,207,,False,adsb_icao
ae119d,2026-07-22 01:58:46.214469,SOUND13,03-3120,3240,30000,43.85701,-122.192764,C-17A Globemaster,353,515,0,False,mlat
ae07e2,2026-07-22 01:58:46.214478,SLAM93,94-0068,4660,5375,36.388618,-114.8657,C-17A Globemaster,225,323,-79,False,mlat
43c6b8,2026-07-22 01:58:46.214483,BCAT99,ZZ177,1200,12325,39.637848,-106.5355,C-17A Globemaster,342,313,,False,adsb_icao
ae07f4,2026-07-22 01:58:46.214489,RCH263,97-0042,0741,20150,34.403828,-101.908722,C-17A Globemaster,269,457,,False,adsb_icao
ae04c5,2026-07-22 01:58:46.214492,UNK C/S,59-1476,3252,33000,36.455013,-100.389153,KC-135R Stratotanker,134,471,0,False,mlat
ae01c3,2026-07-22 01:58:46.214509,TOPCT48,64-14848,4231,2900,41.024998,-96.069069,RC-135 Rivet Joint,135,224,640,False,adsb_icao
ae07fe,2026-07-22 01:58:46.214529,RCH595,98-0052,3373,28000,40.840092,-77.65242,C-17A Globemaster,289,400,0,False,mlat
ae5ba5,2026-07-22 01:58:46.214532,GRYHK07,168992,1200,975,34.888107,-76.883011,E-2 Hawkeye,130,144,512,False,adsb_icao
ae20f9,2026-07-22 01:58:46.214536,GRYHK06,168275,5304,5075,36.715378,-76.34388,E-2 Hawkeye,54,300,-64,False,adsb_icao
ae1173,2026-07-22 01:58:46.214539,RCH270,02-1101,1534,33000,44.882362,-75.801636,C-17A Globemaster,68,496,0,False,mlat
ae5389,2026-07-22 01:58:46.214542,GRYHK71,168595,4660,11000,34.8592,-75.58062,E-2 Hawkeye,210,292,0,False,adsb_icao
ae0565,2026-07-22 01:58:46.214547,MC2045,85-0008,Unavailable,35000,55.126476,-29.100895,C-5M Galaxy,54,,,False,adsc
ae2fa6,2026-07-22 01:58:46.214553,MOOSE61,08-8194,7651,11575,50.184616,6.847743,C-17A Globemaster,94,372,1308,False,mlat
706216,2026-07-22 01:58:46.214555,KAF3211,KAF343,5217,31000,45.017132,7.337259,C-17A Globemaster,128,496,0,False,adsb_icao
33fe7d,2026-07-22 01:58:46.214559,IAM1430,MM62227,4272,35000,32.747498,10.065551,KC-46A Pegasus,33,495,0,False,adsb_icao
ae0808,2026-07-22 01:58:46.214562,RCH437,99-0062,6002,28000,39.234921,24.587727,C-17A Globemaster,343,435,0,False,mlat
87cc0b,2026-07-22 01:58:46.214569,COLT61,87-3601,1400,11050,36.21373,134.792969,KC-46A Pegasus,83,323,,False,adsb_icao
ae1464,2026-07-22 01:58:46.214576,RCH456,06-6166,7412,31000,37.5,24.8,C-17A Globemaster,,,,False,mode_s
