hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae117e,2026-07-18 01:57:20.837106,RCH446,02-1112,0760,35000,38.50771,-92.171921,C-17A Globemaster,78,470,7,False,mlat
ae123b,2026-07-18 01:57:20.837123,RCH316,04-4130,1547,34975,30.703062,-84.876419,C-17A Globemaster,108,447,-128,False,adsb_icao
ae10bc,2026-07-18 01:57:20.837126,RCH279,01-0193,7301,30575,40.478535,-82.005882,C-17A Globemaster,249,422,991,False,mlat
ae07ec,2026-07-18 01:57:20.837130,LFTR02,96-0002,3234,3925,33.48542,-80.500488,C-17A Globemaster,272,314,-75,False,mlat
ae07d4,2026-07-18 01:57:20.837132,RCH671,90-0535,6766,38000,31.639694,-80.42157,C-17A Globemaster,113,414,64,False,adsb_icao
ae20c5,2026-07-18 01:57:20.837137,TNCN30,07-7184,5332,3050,35.450245,-78.883995,C-17A Globemaster,307,289,17,False,mlat
706216,2026-07-18 01:57:20.837144,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 01:57:20.837147,IAM1431,MM62227,6037,39000,47.654755,16.119415,KC-46A Pegasus,200,449,0,False,adsb_icao
ae013a,2026-07-18 01:57:20.837152,UNK C/S,59-1488,5354,18400,31.812082,35.441841,KC-135R Stratotanker,309,376,-2400,False,mlat
ae0573,2026-07-18 01:57:20.837156,RCH2021,86-0022,5607,35000,1.331441,104.460045,C-5M Galaxy,89,432,128,False,adsb_icao
ae080b,2026-07-18 01:57:20.837320,RCH873,99-0165,3741,7900,11.3,-67.8,C-17A Globemaster,355,292,3232,False,mode_s
ae038b,2026-07-18 01:57:20.837324,UNK C/S,62-3543,3442,19975,26.3,55.5,KC-135R Stratotanker,21,360,32,False,mode_s
ae0571,2026-07-18 01:57:20.837327,RCH5061,86-0020,0772,32000,45.2,-59.9,C-5M Galaxy,,,,False,mode_s
ae117b,2026-07-18 01:57:20.837331,SOUND19,02-1109,5542,1375,47.4,-119.7,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 01:57:20.837334,UNK C/S,57-1461,1732,28000,25.9,51.7,KC-135R Stratotanker,303,486,-32,False,mode_s
ae5fa6,2026-07-18 01:57:20.837338,UNK C/S,11-46059,0721,19500,25.5,58.3,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-07-18 01:57:20.837341,FRED225,86-0016,6331,30000,44.4,-120.0,C-5M Galaxy,,,,False,mode_s
ae574d,2026-07-18 01:57:20.837346,UNK C/S,19-46007,3271,26825,26.1,54.4,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 01:57:20.837349,UNK C/S,,6066,Unavailable,37.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 01:57:20.837352,UNK C/S,79-0001,1504,28975,26.0,52.5,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 01:58:21.243309,RCH5065,06-6162,2676,28175,37.205479,-123.811798,C-17A Globemaster,52,518,-2240,False,adsb_icao
ae057b,2026-07-18 01:58:21.243331,RCH1810,87-0030,2677,29350,32.800995,-114.676399,C-5M Galaxy,117,471,-1382,False,mlat
ae0413,2026-07-18 01:58:21.243346,UNK C/S,164386,6251,19975,36.63446,-96.140594,E-6B TACAMO,25,352,-21,False,mlat
ae117e,2026-07-18 01:58:21.243351,RCH446,02-1112,0760,35000,38.540241,-92.013893,C-17A Globemaster,74,466,0,False,mlat
ae123b,2026-07-18 01:58:21.243364,RCH316,04-4130,1547,34975,30.662888,-84.739418,C-17A Globemaster,108,447,-64,False,adsb_icao
ae10bc,2026-07-18 01:58:21.243367,RCH279,01-0193,7301,31350,40.436161,-82.155602,C-17A Globemaster,251,430,360,False,mlat
ae07ec,2026-07-18 01:58:21.243371,LFTR02,96-0002,3234,3925,33.505737,-80.588402,C-17A Globemaster,289,247,0,False,mlat
ae07d4,2026-07-18 01:58:21.243373,RCH671,90-0535,6766,38000,31.593328,-80.296654,C-17A Globemaster,113,414,-64,False,adsb_icao
ae20c5,2026-07-18 01:58:21.243377,TNCN30,07-7184,5332,3950,35.487617,-78.960136,C-17A Globemaster,303,280,81,False,mlat
706216,2026-07-18 01:58:21.243383,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 01:58:21.243387,IAM1431,MM62227,6037,39000,47.537247,16.055283,KC-46A Pegasus,200,446,-64,False,adsb_icao
ae013a,2026-07-18 01:58:21.243391,UNK C/S,59-1488,5354,15450,31.872402,35.354149,KC-135R Stratotanker,308,358,-3840,False,mlat
ae0573,2026-07-18 01:58:21.243395,RCH2021,86-0022,5607,35000,1.333861,104.580986,C-5M Galaxy,88,433,192,False,adsb_icao
ae080b,2026-07-18 01:58:21.243402,RCH873,99-0165,3741,10950,11.3,-67.8,C-17A Globemaster,356,310,2240,False,mode_s
ae038b,2026-07-18 01:58:21.243406,UNK C/S,62-3543,3442,19975,26.2,55.9,KC-135R Stratotanker,87,342,64,False,mode_s
ae0571,2026-07-18 01:58:21.243409,RCH5061,86-0020,0772,32000,45.2,-59.9,C-5M Galaxy,,,,False,mode_s
ae117b,2026-07-18 01:58:21.243412,SOUND19,02-1109,5542,3125,47.4,-119.3,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 01:58:21.243416,UNK C/S,57-1461,1732,28025,25.9,51.1,KC-135R Stratotanker,303,484,64,False,mode_s
ae5fa6,2026-07-18 01:58:21.243419,UNK C/S,11-46059,0721,19500,25.5,58.2,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-07-18 01:58:21.243422,FRED225,86-0016,6331,30000,45.2,-119.4,C-5M Galaxy,,,,False,mode_s
ae574d,2026-07-18 01:58:21.243426,UNK C/S,19-46007,3271,27800,26.1,54.6,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 01:58:21.243429,UNK C/S,,6066,Unavailable,37.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 01:58:21.243432,UNK C/S,79-0001,1504,28975,25.9,51.5,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 01:59:21.688275,RCH5065,06-6162,2676,26000,37.294693,-123.668365,C-17A Globemaster,52,520,-2304,False,adsb_icao
ae117b,2026-07-18 01:59:21.688297,SOUND19,02-1109,5542,3550,47.175797,-119.276657,C-17A Globemaster,,,94,False,mlat
ae056d,2026-07-18 01:59:21.688302,FRED225,86-0016,6331,29975,44.427944,-118.748627,C-5M Galaxy,,,75,False,mlat
ae057b,2026-07-18 01:59:21.688308,RCH1810,87-0030,2677,27950,32.768494,-114.517441,C-5M Galaxy,85,465,-1354,False,mlat
ae0413,2026-07-18 01:59:21.688324,UNK C/S,164386,6251,20050,36.721043,-96.08725,E-6B TACAMO,27,338,-27,False,mlat
ae117e,2026-07-18 01:59:21.688328,RCH446,02-1112,0760,35000,38.575382,-91.854485,C-17A Globemaster,74,467,-1,False,mlat
ae123b,2026-07-18 01:59:21.688342,RCH316,04-4130,1547,35000,30.6229,-84.602745,C-17A Globemaster,108,450,-320,False,adsb_icao
ae10bc,2026-07-18 01:59:21.688347,RCH279,01-0193,7301,32225,40.399117,-82.287621,C-17A Globemaster,251,421,948,False,mlat
ae07ec,2026-07-18 01:59:21.688351,LFTR02,96-0002,3234,3925,33.524677,-80.679649,C-17A Globemaster,285,282,0,False,mlat
ae07d4,2026-07-18 01:59:21.688354,RCH671,90-0535,6766,38000,31.547335,-80.172836,C-17A Globemaster,113,416,-64,False,adsb_icao
ae20c5,2026-07-18 01:59:21.688359,TNCN30,07-7184,5332,3950,35.538685,-79.006737,C-17A Globemaster,2,300,17,False,mlat
706216,2026-07-18 01:59:21.688367,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 01:59:21.688371,IAM1431,MM62227,6037,39000,47.420811,15.99222,KC-46A Pegasus,200,444,0,False,adsb_icao
ae013a,2026-07-18 01:59:21.688375,UNK C/S,59-1488,5354,12250,31.937283,35.256809,KC-135R Stratotanker,307,336,-1696,False,mlat
ae0573,2026-07-18 01:59:21.688378,RCH2021,86-0022,5607,35000,1.33699,104.701149,C-5M Galaxy,88,430,64,False,adsb_icao
ae080b,2026-07-18 01:59:21.688387,RCH873,99-0165,3741,11450,11.3,-67.8,C-17A Globemaster,356,358,320,False,mode_s
ae038b,2026-07-18 01:59:21.688390,UNK C/S,62-3543,3442,19975,26.2,55.6,KC-135R Stratotanker,82,340,256,False,mode_s
ae0571,2026-07-18 01:59:21.688393,RCH5061,86-0020,0772,32000,47.3,-60.0,C-5M Galaxy,,,,False,mode_s
ae04dc,2026-07-18 01:59:21.688397,UNK C/S,57-1461,1732,28025,25.9,51.2,KC-135R Stratotanker,302,482,128,False,mode_s
ae07ce,2026-07-18 01:59:21.688401,FAMUS17,89-1190,4210,1100,39.9,-74.7,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-18 01:59:21.688404,UNK C/S,11-46059,0721,19500,25.6,59.1,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 01:59:21.688409,UNK C/S,19-46007,3271,28700,26.0,54.5,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 01:59:21.688413,UNK C/S,,6066,20000,37.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 01:59:21.688416,UNK C/S,79-0001,1504,28950,25.9,51.3,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 02:00:22.119786,RCH5065,06-6162,2676,23825,37.384335,-123.523827,C-17A Globemaster,51,522,-2368,False,adsb_icao
ae117b,2026-07-18 02:00:22.119811,SOUND19,02-1109,5542,3550,47.166702,-119.239624,C-17A Globemaster,,,76,False,mlat
ae057b,2026-07-18 02:00:22.119819,RCH1810,87-0030,2677,26550,32.771568,-114.370682,C-5M Galaxy,89,457,-1371,False,mlat
ae0413,2026-07-18 02:00:22.119836,UNK C/S,164386,6251,20000,36.808033,-96.032059,E-6B TACAMO,28,335,4,False,mlat
ae117e,2026-07-18 02:00:22.119841,RCH446,02-1112,0760,35000,38.604233,-91.705734,C-17A Globemaster,74,475,0,False,mlat
ae123b,2026-07-18 02:00:22.119858,RCH316,04-4130,1547,34975,30.583052,-84.46608,C-17A Globemaster,108,442,128,False,adsb_icao
ae10bc,2026-07-18 02:00:22.119862,RCH279,01-0193,7301,33150,40.356213,-82.440002,C-17A Globemaster,251,412,892,False,mlat
ae07ec,2026-07-18 02:00:22.119887,LFTR02,96-0002,3234,3925,33.543209,-80.768738,C-17A Globemaster,283,275,0,False,mlat
ae07d4,2026-07-18 02:00:22.119892,RCH671,90-0535,6766,38000,31.50119,-80.048973,C-17A Globemaster,119,415,64,False,adsb_icao
ae20c5,2026-07-18 02:00:22.119903,TNCN30,07-7184,5332,3900,35.537525,-78.939308,C-17A Globemaster,146,314,-108,False,mlat
ae07ce,2026-07-18 02:00:22.119910,FAMUS17,89-1190,4210,2500,39.958115,-74.572678,C-17A Globemaster,136,229,1334,False,mlat
706216,2026-07-18 02:00:22.119915,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 02:00:22.119919,IAM1431,MM62227,6037,39000,47.306152,15.930105,KC-46A Pegasus,200,433,64,False,adsb_icao
ae013a,2026-07-18 02:00:22.119923,UNK C/S,59-1488,5354,10000,31.988224,35.176071,KC-135R Stratotanker,306,292,-2912,False,mlat
ae0573,2026-07-18 02:00:22.119927,RCH2021,86-0022,5607,35000,1.340057,104.820976,C-5M Galaxy,88,430,0,False,adsb_icao
ae080b,2026-07-18 02:00:22.119936,RCH873,99-0165,3741,12500,11.3,-67.8,C-17A Globemaster,355,376,1824,False,mode_s
ae038b,2026-07-18 02:00:22.119940,UNK C/S,62-3543,3442,19975,26.0,55.5,KC-135R Stratotanker,103,340,0,False,mode_s
ae0571,2026-07-18 02:00:22.119943,RCH5061,86-0020,0772,32000,47.3,-60.0,C-5M Galaxy,,,,False,mode_s
ae4d6a,2026-07-18 02:00:22.119947,SOUND39,10-0217,5541,1875,47.4,-119.6,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 02:00:22.119951,UNK C/S,57-1461,1732,28000,25.9,51.2,KC-135R Stratotanker,302,480,-64,False,mode_s
ae5fa6,2026-07-18 02:00:22.119956,UNK C/S,11-46059,0721,19500,25.2,60.7,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-07-18 02:00:22.119960,FRED225,86-0016,6331,30000,45.6,-118.9,C-5M Galaxy,,,,False,mode_s
ae574d,2026-07-18 02:00:22.119965,UNK C/S,19-46007,3271,29025,26.1,54.7,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 02:00:22.119969,UNK C/S,,6066,20000,37.4,-73.1,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 02:00:22.119973,UNK C/S,79-0001,1504,Unavailable,25.9,51.2,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 02:01:22.438744,RCH5065,06-6162,2676,21775,37.470978,-123.383774,C-17A Globemaster,52,476,-2240,False,adsb_icao
ae117b,2026-07-18 02:01:22.438769,SOUND19,02-1109,5542,3575,47.159473,-119.157227,C-17A Globemaster,,,-7,False,mlat
ae056d,2026-07-18 02:01:22.438774,FRED225,86-0016,6331,30000,44.783562,-118.493805,C-5M Galaxy,,,0,False,mlat
ae057b,2026-07-18 02:01:22.438780,RCH1810,87-0030,2677,25150,32.771587,-114.20826,C-5M Galaxy,90,479,-1337,False,mlat
ae0413,2026-07-18 02:01:22.438797,UNK C/S,164386,6251,20000,36.863373,-95.943977,E-6B TACAMO,65,358,-9,False,mlat
ae117e,2026-07-18 02:01:22.438801,RCH446,02-1112,0760,35000,38.642128,-91.542862,C-17A Globemaster,73,482,-78,False,mlat
ae123b,2026-07-18 02:01:22.438817,RCH316,04-4130,1547,35000,30.566385,-84.327156,C-17A Globemaster,76,446,-64,False,adsb_icao
ae10bc,2026-07-18 02:01:22.438821,RCH279,01-0193,7301,34025,40.325169,-82.586708,C-17A Globemaster,263,392,877,False,mlat
ae07ec,2026-07-18 02:01:22.438825,LFTR02,96-0002,3234,2775,33.564224,-80.859589,C-17A Globemaster,284,282,-1219,False,mlat
ae07d4,2026-07-18 02:01:22.438829,RCH671,90-0535,6766,38000,31.397203,-80.030014,C-17A Globemaster,218,441,-192,False,adsb_icao
ae20c5,2026-07-18 02:01:22.438834,TNCN30,07-7184,5332,3075,35.486679,-78.879532,C-17A Globemaster,135,242,-490,False,mlat
ae07ce,2026-07-18 02:01:22.438840,FAMUS17,89-1190,4210,3825,39.912285,-74.495361,C-17A Globemaster,103,295,1496,False,mlat
706216,2026-07-18 02:01:22.438846,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 02:01:22.438850,IAM1431,MM62227,6037,39000,47.192982,15.869188,KC-46A Pegasus,200,430,0,False,adsb_icao
ae013a,2026-07-18 02:01:22.438860,UNK C/S,59-1488,5354,7150,32.035427,35.1022,KC-135R Stratotanker,307,278,-3040,False,mlat
ae5fa6,2026-07-18 02:01:22.438885,UNK C/S,11-46059,0721,19500,25.297754,55.268665,KC-46A Pegasus,,,0,False,mode_s
ae0573,2026-07-18 02:01:22.438890,RCH2021,86-0022,5607,35000,1.342892,104.940697,C-5M Galaxy,88,428,-192,False,adsb_icao
ae080b,2026-07-18 02:01:22.438900,RCH873,99-0165,3741,13900,11.3,-67.9,C-17A Globemaster,355,378,928,False,mode_s
ae038b,2026-07-18 02:01:22.438904,UNK C/S,62-3543,3442,19975,26.2,56.2,KC-135R Stratotanker,168,364,-32,False,mode_s
ae0571,2026-07-18 02:01:22.438907,RCH5061,86-0020,0772,32000,47.3,-60.0,C-5M Galaxy,,,,False,mode_s
ae4d6a,2026-07-18 02:01:22.438912,SOUND39,10-0217,5541,3075,47.3,-119.1,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 02:01:22.438915,UNK C/S,57-1461,1732,28025,25.9,51.2,KC-135R Stratotanker,302,478,-32,False,mode_s
ae574d,2026-07-18 02:01:22.438923,UNK C/S,19-46007,3271,29025,25.9,54.4,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 02:01:22.438926,UNK C/S,,6066,20000,37.5,-73.5,E-6B TACAMO,,,,False,mode_s
ae1460,2026-07-18 02:02:22.833954,RCH5065,06-6162,2676,19950,37.548477,-123.257225,C-17A Globemaster,52,442,-1984,False,adsb_icao
ae117b,2026-07-18 02:02:22.833976,SOUND19,02-1109,5542,3325,47.192055,-119.199768,C-17A Globemaster,,,-189,False,mlat
ae056d,2026-07-18 02:02:22.833981,FRED225,86-0016,6331,30000,44.881573,-118.426292,C-5M Galaxy,,,0,False,mlat
ae057b,2026-07-18 02:02:22.833987,RCH1810,87-0030,2677,25000,32.774342,-114.068703,C-5M Galaxy,90,439,0,False,mlat
ae0413,2026-07-18 02:02:22.833999,UNK C/S,164386,6251,20000,36.903282,-95.84034,E-6B TACAMO,62,341,-43,False,mlat
ae117e,2026-07-18 02:02:22.834004,RCH446,02-1112,0760,35000,38.676929,-91.3797,C-17A Globemaster,74,468,0,False,mlat
ae123b,2026-07-18 02:02:22.834020,RCH316,04-4130,1547,35000,30.596878,-84.184677,C-17A Globemaster,75,454,-128,False,adsb_icao
ae10bc,2026-07-18 02:02:22.834026,RCH279,01-0193,7301,34625,40.306458,-82.734261,C-17A Globemaster,260,402,598,False,mlat
ae07ec,2026-07-18 02:02:22.834030,LFTR02,96-0002,3234,1875,33.592815,-80.939018,C-17A Globemaster,311,264,-1245,False,mlat
ae07d4,2026-07-18 02:02:22.834036,RCH671,90-0535,6766,38000,31.335846,-80.154793,C-17A Globemaster,243,443,-64,False,adsb_icao
ae20c5,2026-07-18 02:02:22.834040,TNCN30,07-7184,5332,2975,35.426773,-78.851379,C-17A Globemaster,194,284,-132,False,mlat
ae07ce,2026-07-18 02:02:22.834044,FAMUS17,89-1190,4210,4925,39.92786,-74.394875,C-17A Globemaster,65,297,484,False,mlat
706216,2026-07-18 02:02:22.834049,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 02:02:22.834054,IAM1431,MM62227,6037,39025,47.080994,15.809052,KC-46A Pegasus,200,423,-128,False,adsb_icao
ae013a,2026-07-18 02:02:22.834058,UNK C/S,59-1488,5354,6200,32.079533,35.028957,KC-135R Stratotanker,304,256,-192,False,mlat
ae0573,2026-07-18 02:02:22.834061,RCH2021,86-0022,5607,35000,1.345732,105.060791,C-5M Galaxy,88,429,0,False,adsb_icao
ae080b,2026-07-18 02:02:22.834069,RCH873,99-0165,3741,14900,11.3,-67.8,C-17A Globemaster,355,388,1120,False,mode_s
ae038b,2026-07-18 02:02:22.834072,UNK C/S,62-3543,3442,19975,26.1,55.4,KC-135R Stratotanker,216,388,64,False,mode_s
ae0571,2026-07-18 02:02:22.834075,RCH5061,86-0020,0772,32000,47.3,-60.0,C-5M Galaxy,,,,False,mode_s
ae4d6a,2026-07-18 02:02:22.834080,SOUND39,10-0217,5541,3075,47.4,-118.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 02:02:22.834083,UNK C/S,57-1461,1732,28000,25.9,51.2,KC-135R Stratotanker,302,476,96,False,mode_s
ae5fa6,2026-07-18 02:02:22.834087,UNK C/S,11-46059,0721,19500,25.0,60.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:02:22.834093,UNK C/S,19-46007,3271,29025,26.2,54.8,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 02:02:22.834096,UNK C/S,,6066,20000,37.2,-72.5,E-6B TACAMO,,,,False,mode_s
ae1460,2026-07-18 02:03:23.134239,RCH5065,06-6162,2676,18150,37.621719,-123.137627,C-17A Globemaster,52,423,-1920,False,adsb_icao
ae056d,2026-07-18 02:03:23.134263,FRED225,86-0016,6331,30000,45.03875,-118.31794,C-5M Galaxy,27,535,-17,False,mlat
ae057b,2026-07-18 02:03:23.134269,RCH1810,87-0030,2677,25000,32.780495,-113.914726,C-5M Galaxy,83,450,-36,False,mlat
ae0413,2026-07-18 02:03:23.134288,UNK C/S,164386,6251,20025,36.948341,-95.732468,E-6B TACAMO,64,333,17,False,mlat
ae117e,2026-07-18 02:03:23.134293,RCH446,02-1112,0760,35000,38.705853,-91.2248,C-17A Globemaster,78,430,0,False,mlat
ae123b,2026-07-18 02:03:23.134310,RCH316,04-4130,1547,35000,30.627369,-84.042717,C-17A Globemaster,76,461,-192,False,adsb_icao
ae10bc,2026-07-18 02:03:23.134314,RCH279,01-0193,7301,35525,40.281536,-82.886627,C-17A Globemaster,257,402,630,False,mlat
ae07ec,2026-07-18 02:03:23.134319,LFTR02,96-0002,3234,1775,33.666565,-80.957932,C-17A Globemaster,3,402,25,False,mlat
ae07d4,2026-07-18 02:03:23.134322,RCH671,90-0535,6766,38000,31.28101,-80.282646,C-17A Globemaster,243,437,64,False,adsb_icao
ae20c5,2026-07-18 02:03:23.134327,TNCN30,07-7184,5332,2900,35.379959,-78.906387,C-17A Globemaster,233,247,62,False,mlat
ae07ce,2026-07-18 02:03:23.134335,FAMUS17,89-1190,4210,4925,39.958389,-74.30204,C-17A Globemaster,66,278,0,False,mlat
706216,2026-07-18 02:03:23.134340,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 02:03:23.134345,IAM1431,MM62227,6037,39000,46.970856,15.750275,KC-46A Pegasus,199,422,64,False,adsb_icao
ae013a,2026-07-18 02:03:23.134349,UNK C/S,59-1488,5354,6200,32.115665,34.967888,KC-135R Stratotanker,304,222,128,False,mlat
ae0573,2026-07-18 02:03:23.134352,RCH2021,86-0022,5607,35000,1.348525,105.179077,C-5M Galaxy,88,431,-64,False,adsb_icao
ae080b,2026-07-18 02:03:23.134362,RCH873,99-0165,3741,15850,11.3,-67.8,C-17A Globemaster,355,402,800,False,mode_s
ae038b,2026-07-18 02:03:23.134365,UNK C/S,62-3543,3442,19975,26.5,56.4,KC-135R Stratotanker,266,398,0,False,mode_s
ae0571,2026-07-18 02:03:23.134369,RCH5061,86-0020,0772,32000,47.3,-60.0,C-5M Galaxy,,,,False,mode_s
ae117b,2026-07-18 02:03:23.134373,SOUND19,02-1109,5542,2225,47.4,-118.9,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-07-18 02:03:23.134376,SOUND39,10-0217,5541,3075,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 02:03:23.134380,UNK C/S,57-1461,3441,28000,25.9,51.2,KC-135R Stratotanker,302,476,0,False,mode_s
ae5fa6,2026-07-18 02:03:23.134384,UNK C/S,11-46059,0721,19500,25.1,59.8,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:03:23.134391,UNK C/S,19-46007,3271,29025,26.4,54.6,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 02:03:23.134395,UNK C/S,,6066,20000,37.1,-71.8,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 02:03:23.134399,UNK C/S,79-0001,1504,Unavailable,25.9,52.1,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 02:04:23.634687,RCH5065,06-6162,2676,17000,37.693451,-123.020287,C-17A Globemaster,51,416,-1856,False,adsb_icao
ae056d,2026-07-18 02:04:23.634714,FRED225,86-0016,6331,30025,45.128456,-118.254799,C-5M Galaxy,26,521,-147,False,mlat
ae057b,2026-07-18 02:04:23.634720,RCH1810,87-0030,2677,25000,32.809216,-113.797485,C-5M Galaxy,68,449,0,False,mlat
ae0413,2026-07-18 02:04:23.634734,UNK C/S,164386,6251,20000,36.986137,-95.627716,E-6B TACAMO,63,329,-9,False,mlat
ae117e,2026-07-18 02:04:23.634740,RCH446,02-1112,0760,35000,38.741131,-91.063179,C-17A Globemaster,78,463,0,False,mlat
ae123b,2026-07-18 02:04:23.634756,RCH316,04-4130,1547,34975,30.659956,-83.897369,C-17A Globemaster,67,465,-256,False,adsb_icao
ae10bc,2026-07-18 02:04:23.634759,RCH279,01-0193,7301,35925,40.262444,-83.021584,C-17A Globemaster,259,400,217,False,mlat
ae07ec,2026-07-18 02:04:23.634764,LFTR02,96-0002,3234,1800,33.639748,-81.04084,C-17A Globemaster,212,335,12,False,mlat
ae07d4,2026-07-18 02:04:23.634768,RCH671,90-0535,6766,38000,31.219746,-80.401413,C-17A Globemaster,217,424,64,False,adsb_icao
ae20c5,2026-07-18 02:04:23.634772,TNCN30,07-7184,5332,2900,35.331352,-78.975754,C-17A Globemaster,234,269,0,False,mlat
ae07ce,2026-07-18 02:04:23.634778,FAMUS17,89-1190,4210,4925,39.988747,-74.206741,C-17A Globemaster,68,284,0,False,mlat
706216,2026-07-18 02:04:23.634783,ZD1234,KAF343,6247,33004,50.397034,-48.888817,C-17A Globemaster,64,,,False,adsc
33fe7d,2026-07-18 02:04:23.634787,IAM1431,MM62227,6037,39000,46.858414,15.690468,KC-46A Pegasus,199,437,0,False,adsb_icao
ae013a,2026-07-18 02:04:23.634791,UNK C/S,59-1488,5354,6200,32.153931,34.904552,KC-135R Stratotanker,305,230,0,False,mlat
ae0573,2026-07-18 02:04:23.634794,RCH2021,86-0022,5607,35000,1.351273,105.299675,C-5M Galaxy,88,429,192,False,adsb_icao
ae080b,2026-07-18 02:04:23.634803,RCH873,99-0165,3741,16800,11.3,-67.8,C-17A Globemaster,4,406,1152,False,mode_s
ae038b,2026-07-18 02:04:23.634807,UNK C/S,62-3543,3442,19975,26.3,56.0,KC-135R Stratotanker,355,376,0,False,mode_s
ae0571,2026-07-18 02:04:23.634811,RCH5061,86-0020,0772,32000,45.5,-59.5,C-5M Galaxy,,,,False,mode_s
ae117b,2026-07-18 02:04:23.634814,SOUND19,02-1109,5542,1225,47.3,-119.5,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-07-18 02:04:23.634817,SOUND39,10-0217,5541,3000,47.3,-118.8,C-17A Globemaster,,,,False,mode_s
ae04dc,2026-07-18 02:04:23.634821,UNK C/S,57-1461,3441,28000,26.4,50.3,KC-135R Stratotanker,302,474,0,False,mode_s
ae5fa6,2026-07-18 02:04:23.634828,UNK C/S,11-46059,0721,19500,25.0,60.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 02:04:23.634834,UNK C/S,19-46007,3271,29025,26.2,54.4,KC-46A Pegasus,,,,False,mode_s
aeda21,2026-07-18 02:04:23.634838,UNK C/S,,6066,Unavailable,37.7,-71.9,E-6B TACAMO,,,,False,mode_s
ae11e7,2026-07-18 02:04:23.634842,UNK C/S,79-0001,1504,Unavailable,26.0,52.8,E-3G AWACS,,,,False,mode_s
ae1460,2026-07-18 02:05:24.063097,RCH5065,06-6162,2676,15600,37.773468,-122.913986,C-17A Globemaster,46,407,-1280,False,adsb_icao
ae056d,2026-07-18 02:05:24.063126,FRED225,86-0016,6331,30025,45.303471,-118.132835,C-5M Galaxy,26,512,125,False,mlat
ae057b,2026-07-18 02:05:24.063132,RCH1810,87-0030,2677,23400,32.85281,-113.653923,C-5M Galaxy,72,440,-2167,False,mlat
ae0413,2026-07-18 02:05:24.063148,UNK C/S,164386,6251,20000,37.03627,-95.519287,E-6B TACAMO,60,376,-17,False,mlat
ae117e,2026-07-18 02:05:24.063152,RCH446,02-1112,0760,35000,38.774487,-90.905037,C-17A Globemaster,75,476,75,False,mlat
ae123b,2026-07-18 02:05:24.063165,RCH316,04-4130,1547,34975,30.730715,-83.767899,C-17A Globemaster,55,471,192,False,adsb_icao
