hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07bf,2026-07-02 02:01:58.143404,UNK C/S,63-7979,4401,22000,24.674931,58.106071,KC-135R Stratotanker,329,370,-64,False,mlat
ae63c7,2026-07-02 02:01:58.143416,FLYER51,21-46091,0234,23000,25.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae49c2,2026-07-02 02:01:58.143420,UNK C/S,09-9206,1154,35000,53.1,-10.6,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:01:58.143424,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-02 02:01:58.143430,MOOSE57,07-7175,7530,7200,31.1,32.1,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 02:01:58.143435,UNK C/S,60-0346,1126,24025,25.2,54.7,KC-135R Stratotanker,76,432,0,False,mode_s
ae0427,2026-07-02 02:01:58.143439,UNK C/S,61-0290,3441,22000,28.6,48.3,KC-135R Stratotanker,131,444,0,False,mode_s
ae11e7,2026-07-02 02:01:58.143447,3637,79-0001,3637,24950,25.9,59.9,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:01:58.143451,SNTRY25,78-0577,2267,29000,41.3,-103.4,E-3G AWACS,,,,False,mode_s
ae1454,2026-07-02 02:02:58.495965,LAVA31,05-5150,0431,625,21.434792,-157.795868,C-17A Globemaster,112,124,-512,False,adsb_icao
c87f00,2026-07-02 02:02:58.495986,KIW830,NZ7571,3666,36600,21.847321,-156.238571,C-32 AIR FORCE TWO,250,397,-1024,False,adsb_icao
ae0676,2026-07-02 02:02:58.495994,UNK C/S,00-0171,5127,1650,61.230694,-150.058502,C-17A Globemaster,78,158,2,False,mlat
ae0570,2026-07-02 02:02:58.496015,CHILI84,86-0019,0327,2425,29.346542,-98.632187,C-5M Galaxy,262,222,192,False,adsb_icao
ae01ca,2026-07-02 02:02:58.496030,TOPCT79,63-9792,4222,9325,40.973969,-96.052551,RC-135 Rivet Joint,230,258,2624,False,adsb_icao
ae041a,2026-07-02 02:02:58.496035,UNK C/S,164408,2224,25000,40.208851,-95.762955,E-6B TACAMO,95,440,0,False,mlat
ae07f1,2026-07-02 02:02:58.496042,BLUES31,96-0007,1064,4925,31.850693,-89.714409,C-17A Globemaster,136,266,,False,adsb_icao
adfdf9,2026-07-02 02:02:58.496048,UNK C/S,92-9000,2727,32975,43.226997,-89.40004,AIR FORCE ONE,123,522,2,False,mlat
ae07cf,2026-07-02 02:02:58.496067,RCH745,89-1191,3220,29000,33.488983,-79.142937,C-17A Globemaster,46,471,0,False,mlat
ae0146,2026-07-02 02:02:58.496072,UNK C/S,59-1482,0452,3500,42.542496,-78.973434,KC-135R Stratotanker,269,227,0,False,mlat
ae1241,2026-07-02 02:02:58.496079,BEEF42,04-4136,4216,3025,39.944172,-74.375465,C-17A Globemaster,60,273,52,False,mlat
896c2b,2026-07-02 02:02:58.496084,UAF1228,1223,0513,19600,39.397247,-74.335403,C-17A Globemaster,50,380,800,False,adsb_icao
ae07d7,2026-07-02 02:02:58.496089,RCH536,92-3293,6734,34000,47.108585,-59.346245,C-17A Globemaster,239,433,,False,adsb_icao
ae1464,2026-07-02 02:02:58.496099,MOOSE79,06-6166,7667,10750,50.017803,6.583603,C-17A Globemaster,97,283,1305,False,mlat
ae080c,2026-07-02 02:02:58.496103,RCH432,99-0166,1107,21000,50.096958,8.1409,C-17A Globemaster,274,404,-1888,False,mlat
ae10b5,2026-07-02 02:02:58.496108,MOOSE60,01-0186,5235,34000,49.833279,10.67636,C-17A Globemaster,287,434,-518,False,mlat
ae056d,2026-07-02 02:02:58.496111,RCH2108,86-0016,5441,36000,49.834332,13.581531,C-5M Galaxy,287,420,192,False,mlat
ae2fa9,2026-07-02 02:02:58.496115,RCH553,08-8197,7573,32000,49.794994,14.126033,C-17A Globemaster,288,458,0,False,mlat
ae144c,2026-07-02 02:02:58.496119,RCH240,05-5142,6433,39000,45.254997,23.392988,C-17A Globemaster,130,440,0,False,mlat
ae20c6,2026-07-02 02:02:58.496123,MOOSE67,07-7185,7417,33000,39.148758,25.212776,C-17A Globemaster,161,445,0,False,mlat
ae0665,2026-07-02 02:02:58.496128,UNK C/S,61-0299,3444,27525,24.688368,55.69207,KC-135R Stratotanker,334,380,0,False,mlat
ae07bf,2026-07-02 02:02:58.496132,UNK C/S,63-7979,4401,22000,24.729818,58.042542,KC-135R Stratotanker,290,400,-32,False,mlat
ae63c7,2026-07-02 02:02:58.496142,FLYER51,21-46091,0234,23000,24.9,54.8,KC-46A Pegasus,,,,False,mode_s
ae49c2,2026-07-02 02:02:58.496147,UNK C/S,09-9206,1154,35000,53.1,-10.6,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:02:58.496152,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-02 02:02:58.496156,MOOSE57,07-7175,7530,6350,31.1,32.1,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 02:02:58.496161,RCH328,09-9209,Unavailable,4425,31.7,36.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 02:02:58.496165,UNK C/S,60-0346,1126,24025,25.3,54.6,KC-135R Stratotanker,61,426,32,False,mode_s
ae0427,2026-07-02 02:02:58.496170,UNK C/S,61-0290,3441,22025,27.7,48.2,KC-135R Stratotanker,130,438,0,False,mode_s
ae11e7,2026-07-02 02:02:58.496177,3637,79-0001,3637,24975,25.9,59.6,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:02:58.496182,SNTRY25,78-0577,2267,29000,41.1,-103.5,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:03:58.836911,KIW830,NZ7571,3666,35225,21.809738,-156.351135,C-32 AIR FORCE TWO,250,403,-1856,False,adsb_icao
ae0676,2026-07-02 02:03:58.836931,UNK C/S,00-0171,5127,1500,61.238007,-149.966125,C-17A Globemaster,81,167,-297,False,mlat
ae0570,2026-07-02 02:03:58.836954,CHILI84,86-0019,0327,2350,29.377302,-98.673058,C-5M Galaxy,41,226,-896,False,adsb_icao
ae01ca,2026-07-02 02:03:58.836971,TOPCT79,63-9792,4222,10950,40.923889,-96.129517,RC-135 Rivet Joint,229,299,960,False,adsb_icao
ae041a,2026-07-02 02:03:58.836976,UNK C/S,164408,2224,25000,40.19949,-95.598114,E-6B TACAMO,95,445,0,False,mlat
ae07f1,2026-07-02 02:03:58.836983,BLUES31,96-0007,1064,4950,31.794296,-89.657059,C-17A Globemaster,138,266,,False,adsb_icao
adfdf9,2026-07-02 02:03:58.836989,UNK C/S,92-9000,2727,33000,43.150181,-89.224739,AIR FORCE ONE,120,535,0,False,mlat
ae0146,2026-07-02 02:03:58.837011,UNK C/S,59-1482,0452,3475,42.533733,-79.052628,KC-135R Stratotanker,256,221,-71,False,mlat
ae07cf,2026-07-02 02:03:58.837015,RCH745,89-1191,3220,29000,33.577572,-79.030876,C-17A Globemaster,43,479,0,False,mlat
ae1241,2026-07-02 02:03:58.837022,BEEF42,04-4136,4216,3000,39.98576,-74.294716,C-17A Globemaster,43,227,0,False,mlat
896c2b,2026-07-02 02:03:58.837027,UAF1228,1223,0513,20625,39.465824,-74.228821,C-17A Globemaster,50,387,1024,False,adsb_icao
ae07d7,2026-07-02 02:03:58.837033,RCH536,92-3293,6734,34000,47.047348,-59.498039,C-17A Globemaster,239,433,,False,adsb_icao
ae1464,2026-07-02 02:03:58.837042,MOOSE79,06-6166,7667,11400,50.022064,6.728339,C-17A Globemaster,91,361,632,False,mlat
ae080c,2026-07-02 02:03:58.837046,RCH432,99-0166,1107,18875,50.104527,7.975313,C-17A Globemaster,274,348,-3232,False,mlat
ae10b5,2026-07-02 02:03:58.837050,MOOSE60,01-0186,5235,34000,49.855022,10.488429,C-17A Globemaster,282,481,75,False,mlat
ae056d,2026-07-02 02:03:58.837054,RCH2108,86-0016,5441,36000,49.86779,13.407648,C-5M Galaxy,287,416,256,False,mlat
ae2fa9,2026-07-02 02:03:58.837057,RCH553,08-8197,7573,32000,49.838276,13.93999,C-17A Globemaster,289,452,0,False,mlat
ae144c,2026-07-02 02:03:58.837061,RCH240,05-5142,6433,39000,45.175735,23.525547,C-17A Globemaster,131,443,0,False,mlat
ae20c6,2026-07-02 02:03:58.837065,MOOSE67,07-7185,7417,33000,39.033546,25.264046,C-17A Globemaster,160,433,0,False,mlat
ae0665,2026-07-02 02:03:58.837070,UNK C/S,61-0299,3444,27525,24.781456,55.606449,KC-135R Stratotanker,291,400,32,False,mlat
ae63c7,2026-07-02 02:03:58.837082,FLYER51,21-46091,0234,23000,25.9,55.3,KC-46A Pegasus,,,,False,mode_s
ae49c2,2026-07-02 02:03:58.837087,UNK C/S,09-9206,1154,35000,53.7,-9.4,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:03:58.837092,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-02 02:03:58.837096,MOOSE57,07-7175,7530,5600,31.1,32.1,C-17A Globemaster,,,,False,mode_s
ae0443,2026-07-02 02:03:58.837102,UNK C/S,00-9001,Unavailable,Unavailable,40.3,-75.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae49c5,2026-07-02 02:03:58.837108,RCH328,09-9209,0744,5825,31.6,35.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 02:03:58.837112,UNK C/S,60-0346,1126,24000,25.6,55.0,KC-135R Stratotanker,59,424,-64,False,mode_s
ae0427,2026-07-02 02:03:58.837118,UNK C/S,61-0290,3441,22025,27.7,48.2,KC-135R Stratotanker,130,436,288,False,mode_s
ae07bf,2026-07-02 02:03:58.837123,UNK C/S,63-7979,4401,22000,26.1,57.3,KC-135R Stratotanker,290,394,-96,False,mode_s
ae11e7,2026-07-02 02:03:58.837129,3637,79-0001,3637,24975,25.7,58.2,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:03:58.837134,SNTRY25,78-0577,2267,28975,41.3,-103.3,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:04:59.198341,KIW830,NZ7571,3666,33500,21.770527,-156.467941,C-32 AIR FORCE TWO,250,417,-1856,False,adsb_icao
ae0676,2026-07-02 02:04:59.198362,UNK C/S,00-0171,5127,750,61.245827,-149.87233,C-17A Globemaster,81,155,-774,False,mlat
ae0570,2026-07-02 02:04:59.198387,CHILI84,86-0019,0327,1650,29.380188,-98.604393,C-5M Galaxy,89,233,-192,False,adsb_icao
ae01ca,2026-07-02 02:04:59.198405,TOPCT79,63-9792,4222,13150,40.866943,-96.216003,RC-135 Rivet Joint,228,321,1920,False,adsb_icao
ae041a,2026-07-02 02:04:59.198412,UNK C/S,164408,2224,25000,40.189514,-95.438698,E-6B TACAMO,94,438,-31,False,mlat
ae07f1,2026-07-02 02:04:59.198421,BLUES31,96-0007,1064,4925,31.740013,-89.596527,C-17A Globemaster,135,266,,False,adsb_icao
adfdf9,2026-07-02 02:04:59.198427,UNK C/S,92-9000,2727,33000,43.067177,-89.036644,AIR FORCE ONE,120,543,0,False,mlat
ae0146,2026-07-02 02:04:59.198452,UNK C/S,59-1482,0452,3500,42.522598,-79.139542,KC-135R Stratotanker,256,241,0,False,mlat
ae07cf,2026-07-02 02:04:59.198457,RCH745,89-1191,3220,30500,33.662235,-78.919113,C-17A Globemaster,48,458,1377,False,mlat
ae1241,2026-07-02 02:04:59.198464,BEEF42,04-4136,4216,3000,40.05278,-74.313484,C-17A Globemaster,332,255,0,False,mlat
896c2b,2026-07-02 02:04:59.198468,UAF1228,1223,0513,21450,39.535538,-74.119919,C-17A Globemaster,50,397,832,False,adsb_icao
ae07d7,2026-07-02 02:04:59.198476,RCH536,92-3293,6734,34000,46.985222,-59.651115,C-17A Globemaster,239,434,,False,adsb_icao
ae1464,2026-07-02 02:04:59.198486,MOOSE79,06-6166,7667,13100,50.026264,6.877099,C-17A Globemaster,86,357,1639,False,mlat
ae080c,2026-07-02 02:04:59.198489,RCH432,99-0166,1107,15525,50.115135,7.826136,C-17A Globemaster,274,338,-3072,False,mlat
ae10b5,2026-07-02 02:04:59.198494,MOOSE60,01-0186,5235,34000,49.876293,10.302562,C-17A Globemaster,277,461,0,False,mlat
ae056d,2026-07-02 02:04:59.198498,RCH2108,86-0016,5441,36000,49.900406,13.244596,C-5M Galaxy,287,412,0,False,mlat
ae2fa9,2026-07-02 02:04:59.198501,RCH553,08-8197,7573,31975,49.880726,13.757905,C-17A Globemaster,292,446,-42,False,mlat
ae144c,2026-07-02 02:04:59.198506,RCH240,05-5142,6433,39000,45.100136,23.652027,C-17A Globemaster,131,446,0,False,mlat
ae20c6,2026-07-02 02:04:59.198510,MOOSE67,07-7185,7417,33000,38.875454,25.329357,C-17A Globemaster,162,452,0,False,mlat
ae0665,2026-07-02 02:04:59.198514,UNK C/S,61-0299,3444,27500,24.822283,55.485031,KC-135R Stratotanker,289,404,-32,False,mlat
ae63c7,2026-07-02 02:04:59.198524,FLYER51,21-46091,0234,23000,25.7,54.9,KC-46A Pegasus,,,,False,mode_s
ae49c2,2026-07-02 02:04:59.198528,UNK C/S,09-9206,1154,35000,53.7,-9.4,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:04:59.198534,UNK C/S,59-1480,3527,38000,66.7,-53.9,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-07-02 02:04:59.198539,MOOSE57,07-7175,7530,4375,31.5,34.1,C-17A Globemaster,,,,False,mode_s
ae0443,2026-07-02 02:04:59.198545,UNK C/S,00-9001,Unavailable,Unavailable,40.3,-75.0,C-32 AIR FORCE TWO,,,,False,mode_s
ae49c5,2026-07-02 02:04:59.198565,RCH328,09-9209,0744,7325,31.7,35.0,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 02:04:59.198572,UNK C/S,60-0346,1126,24000,25.3,54.9,KC-135R Stratotanker,59,426,0,False,mode_s
ae0427,2026-07-02 02:04:59.198581,UNK C/S,61-0290,3441,22025,25.7,51.9,KC-135R Stratotanker,130,436,32,False,mode_s
ae07bf,2026-07-02 02:04:59.198589,UNK C/S,63-7979,4401,22000,26.1,58.0,KC-135R Stratotanker,290,382,32,False,mode_s
ae11e7,2026-07-02 02:04:59.198597,3637,79-0001,3637,24975,26.0,58.5,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:04:59.198603,SNTRY25,78-0577,2267,28950,41.3,-103.5,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:05:59.575375,KIW830,NZ7571,3666,31675,21.730165,-156.587982,C-32 AIR FORCE TWO,250,433,-1344,False,adsb_icao
ae0570,2026-07-02 02:05:59.575421,CHILI84,86-0019,0327,1800,29.414062,-98.556656,C-5M Galaxy,354,203,64,False,adsb_icao
ae01ca,2026-07-02 02:05:59.575439,TOPCT79,63-9792,4222,15275,40.806854,-96.307838,RC-135 Rivet Joint,229,341,2368,False,adsb_icao
ae041a,2026-07-02 02:05:59.575444,UNK C/S,164408,2224,25000,40.178291,-95.288834,E-6B TACAMO,96,445,0,False,mlat
ae07f1,2026-07-02 02:05:59.575453,BLUES31,96-0007,1064,4925,31.686338,-89.535828,C-17A Globemaster,137,269,,False,adsb_icao
adfdf9,2026-07-02 02:05:59.575458,UNK C/S,92-9000,2727,33000,42.993324,-88.855339,AIR FORCE ONE,116,564,73,False,mlat
ae0146,2026-07-02 02:05:59.575482,UNK C/S,59-1482,0452,3500,42.507076,-79.225876,KC-135R Stratotanker,255,241,0,False,mlat
ae07cf,2026-07-02 02:05:59.575488,RCH745,89-1191,3220,32125,33.749226,-78.805855,C-17A Globemaster,49,463,1608,False,mlat
ae1241,2026-07-02 02:05:59.575496,BEEF42,04-4136,4216,2700,40.11525,-74.341034,C-17A Globemaster,342,267,-714,False,mlat
896c2b,2026-07-02 02:05:59.575501,UAF1228,1223,0513,22400,39.606216,-74.009338,C-17A Globemaster,50,402,704,False,adsb_icao
ae07d7,2026-07-02 02:05:59.575508,RCH536,92-3293,6734,34000,46.924423,-59.800205,C-17A Globemaster,239,433,,False,adsb_icao
ae1464,2026-07-02 02:05:59.575518,MOOSE79,06-6166,7667,14525,50.028671,7.039482,C-17A Globemaster,91,388,1463,False,mlat
ae080c,2026-07-02 02:05:59.575522,RCH432,99-0166,1107,12400,50.121574,7.681212,C-17A Globemaster,274,328,-1664,False,mlat
ae10b5,2026-07-02 02:05:59.575526,MOOSE60,01-0186,5235,34000,49.889729,10.108135,C-17A Globemaster,280,430,0,False,mlat
ae056d,2026-07-02 02:05:59.575530,RCH2108,86-0016,5441,36000,49.935619,13.071571,C-5M Galaxy,286,408,0,False,mlat
ae2fa9,2026-07-02 02:05:59.575533,RCH553,08-8197,7573,32000,49.9198,13.57792,C-17A Globemaster,289,431,0,False,mlat
ae144c,2026-07-02 02:05:59.575538,RCH240,05-5142,6433,39000,45.015255,23.794682,C-17A Globemaster,130,447,0,False,mlat
ae20c6,2026-07-02 02:05:59.575542,MOOSE67,07-7185,7417,33000,38.810131,25.359987,C-17A Globemaster,161,424,0,False,mlat
ae49c5,2026-07-02 02:05:59.575546,RCH328,09-9209,0744,9025,32.058811,35.98402,C-17A Globemaster,207,322,1730,False,mlat
ae0665,2026-07-02 02:05:59.575550,UNK C/S,61-0299,3444,27525,24.859962,55.370564,KC-135R Stratotanker,289,408,0,False,mlat
ae07bf,2026-07-02 02:05:59.575554,UNK C/S,63-7979,4401,22000,24.839382,57.696564,KC-135R Stratotanker,290,382,32,False,mlat
ae63c7,2026-07-02 02:05:59.575564,FLYER51,21-46091,0234,23000,24.8,55.9,KC-46A Pegasus,,,,False,mode_s
ae49c2,2026-07-02 02:05:59.575568,UNK C/S,09-9206,1154,35000,53.1,-10.6,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:05:59.575574,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae065f,2026-07-02 02:05:59.575581,UNK C/S,60-0346,1126,24000,25.3,54.9,KC-135R Stratotanker,59,428,0,False,mode_s
ae0427,2026-07-02 02:05:59.575586,UNK C/S,61-0290,3441,22025,25.7,51.9,KC-135R Stratotanker,130,436,0,False,mode_s
ae2fa2,2026-07-02 02:05:59.575592,BASCO15,08-8190,Unavailable,Unavailable,31.4,-84.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-02 02:05:59.575599,3637,79-0001,3637,24950,25.9,60.0,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:05:59.575604,SNTRY25,78-0577,2267,28975,41.3,-103.1,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:06:59.951089,KIW830,NZ7571,3666,29975,21.688919,-156.710159,C-32 AIR FORCE TWO,250,429,-2752,False,adsb_icao
ae0570,2026-07-02 02:06:59.951127,CHILI84,86-0019,0327,1375,29.435623,-98.588776,C-5M Galaxy,238,130,-384,False,adsb_icao
ae01ca,2026-07-02 02:06:59.951145,TOPCT79,63-9792,4222,18000,40.745316,-96.402283,RC-135 Rivet Joint,229,336,2048,False,adsb_icao
ae041a,2026-07-02 02:06:59.951151,UNK C/S,164408,2224,25000,40.167679,-95.125626,E-6B TACAMO,97,430,0,False,mlat
ae07f1,2026-07-02 02:06:59.951160,BLUES31,96-0007,1200,4875,31.62204,-89.489029,C-17A Globemaster,149,271,,False,adsb_icao
adfdf9,2026-07-02 02:06:59.951166,UNK C/S,92-9000,2727,33000,42.93008,-88.677612,AIR FORCE ONE,114,527,-52,False,mlat
ae2fa2,2026-07-02 02:06:59.951182,BASCO15,08-8190,2263,2175,32.283138,-84.948868,C-17A Globemaster,146,235,1280,False,adsb_icao
ae0146,2026-07-02 02:06:59.951190,UNK C/S,59-1482,0452,3450,42.490044,-79.319,KC-135R Stratotanker,257,236,-76,False,mlat
ae07cf,2026-07-02 02:06:59.951196,RCH745,89-1191,3220,33000,33.852379,-78.714386,C-17A Globemaster,17,475,193,False,mlat
ae1241,2026-07-02 02:06:59.951202,BEEF42,04-4136,4216,1975,40.135555,-74.408966,C-17A Globemaster,243,289,-338,False,mlat
896c2b,2026-07-02 02:06:59.951207,UAF1228,1223,0513,23325,39.678566,-73.895752,C-17A Globemaster,50,406,896,False,adsb_icao
ae07d7,2026-07-02 02:06:59.951213,RCH536,92-3293,6734,34000,46.861389,-59.953697,C-17A Globemaster,238,432,,False,adsb_icao
ae1464,2026-07-02 02:06:59.951222,MOOSE79,06-6166,7667,15850,50.033173,7.20165,C-17A Globemaster,88,378,1358,False,mlat
ae080c,2026-07-02 02:06:59.951225,RCH432,99-0166,1107,10200,50.128757,7.553083,C-17A Globemaster,274,282,-2816,False,mlat
ae10b5,2026-07-02 02:06:59.951229,MOOSE60,01-0186,5235,33950,49.91143,9.921136,C-17A Globemaster,282,481,-63,False,mlat
ae056d,2026-07-02 02:06:59.951233,RCH2108,86-0016,5441,36000,49.968956,12.905589,C-5M Galaxy,286,408,0,False,mlat
ae2fa9,2026-07-02 02:06:59.951236,RCH553,08-8197,7573,32000,49.957867,13.405138,C-17A Globemaster,288,438,0,False,mlat
ae144c,2026-07-02 02:06:59.951241,RCH240,05-5142,6433,39000,44.934277,23.929335,C-17A Globemaster,131,435,0,False,mlat
ae20c6,2026-07-02 02:06:59.951244,MOOSE67,07-7185,7417,33000,38.657513,25.422083,C-17A Globemaster,172,414,0,False,mlat
ae49c5,2026-07-02 02:06:59.951249,RCH328,09-9209,0744,10425,31.981586,35.957695,C-17A Globemaster,195,285,720,False,mlat
ae63c7,2026-07-02 02:06:59.951253,FLYER51,21-46091,0234,23000,24.117386,54.298576,KC-46A Pegasus,,,0,False,mlat
ae0665,2026-07-02 02:06:59.951257,UNK C/S,61-0299,3444,27500,24.872049,55.248547,KC-135R Stratotanker,254,412,0,False,mlat
ae07bf,2026-07-02 02:06:59.951262,UNK C/S,63-7979,4401,22000,25.29747,55.263435,KC-135R Stratotanker,303,382,-96,False,mlat
ae49c2,2026-07-02 02:06:59.951272,UNK C/S,09-9206,1154,35000,53.1,-10.6,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:06:59.951277,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae065f,2026-07-02 02:06:59.951283,UNK C/S,60-0346,1126,24000,25.5,54.7,KC-135R Stratotanker,60,428,0,False,mode_s
ae0427,2026-07-02 02:06:59.951287,UNK C/S,61-0290,3441,22025,25.7,51.1,KC-135R Stratotanker,130,436,96,False,mode_s
ae11e7,2026-07-02 02:06:59.951318,3637,79-0001,3637,24975,25.8,58.4,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:06:59.951326,SNTRY25,78-0577,2267,28975,41.3,-103.0,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:08:00.339071,KIW830,NZ7571,3666,26525,21.647781,-156.831879,C-32 AIR FORCE TWO,250,434,-3072,False,adsb_icao
ae0570,2026-07-02 02:08:00.339110,CHILI84,86-0019,0327,900,29.406235,-98.589195,C-5M Galaxy,162,113,-640,False,adsb_icao
ae01ca,2026-07-02 02:08:00.339126,TOPCT79,63-9792,4222,19900,40.682747,-96.497787,RC-135 Rivet Joint,229,350,2112,False,adsb_icao
ae041a,2026-07-02 02:08:00.339131,UNK C/S,164408,2224,25025,40.159409,-94.971664,E-6B TACAMO,95,437,75,False,mlat
ae07f1,2026-07-02 02:08:00.339141,BLUES31,96-0007,1200,4450,31.557037,-89.444382,C-17A Globemaster,151,265,,False,adsb_icao
adfdf9,2026-07-02 02:08:00.339146,UNK C/S,92-9000,2727,33000,42.862061,-88.486496,AIR FORCE ONE,115,526,0,False,mlat
ae2fa2,2026-07-02 02:08:00.339163,BASCO15,08-8190,2263,5275,32.222763,-84.901466,C-17A Globemaster,147,268,3520,False,adsb_icao
ae0146,2026-07-02 02:08:00.339172,UNK C/S,59-1482,0452,3400,42.526505,-79.363365,KC-135R Stratotanker,13,293,-80,False,mlat
ae07cf,2026-07-02 02:08:00.339177,RCH745,89-1191,3220,33000,33.982082,-78.682823,C-17A Globemaster,13,477,0,False,mlat
ae1241,2026-07-02 02:08:00.339184,BEEF42,04-4136,4216,1950,40.103184,-74.465378,C-17A Globemaster,219,173,-187,False,mlat
896c2b,2026-07-02 02:08:00.339189,UAF1228,1223,0513,24175,39.750957,-73.781433,C-17A Globemaster,50,411,736,False,adsb_icao
ae07d7,2026-07-02 02:08:00.339196,RCH536,92-3293,6734,34000,46.799152,-60.104553,C-17A Globemaster,239,431,,False,adsb_icao
ae1464,2026-07-02 02:08:00.339206,MOOSE79,06-6166,7667,17250,50.036655,7.370151,C-17A Globemaster,89,391,1344,False,mlat
ae080c,2026-07-02 02:08:00.339210,RCH432,99-0166,1107,7525,50.133511,7.434155,C-17A Globemaster,274,262,-2784,False,mlat
ae10b5,2026-07-02 02:08:00.339214,MOOSE60,01-0186,5235,32500,49.928005,9.734382,C-17A Globemaster,279,435,-1524,False,mlat
ae056d,2026-07-02 02:08:00.339218,RCH2108,86-0016,5441,36000,50.001404,12.733784,C-5M Galaxy,286,410,96,False,mlat
ae2fa9,2026-07-02 02:08:00.339222,RCH553,08-8197,7573,32000,49.999924,13.21576,C-17A Globemaster,288,452,-35,False,mlat
ae144c,2026-07-02 02:08:00.339227,RCH240,05-5142,6433,39000,44.854507,24.061148,C-17A Globemaster,130,453,0,False,mlat
ae20c6,2026-07-02 02:08:00.339231,MOOSE67,07-7185,7417,33000,38.602371,25.449137,C-17A Globemaster,166,417,0,False,mlat
ae49c5,2026-07-02 02:08:00.339235,RCH328,09-9209,0744,11250,31.891857,35.92831,C-17A Globemaster,197,346,1259,False,mlat
ae63c7,2026-07-02 02:08:00.339240,FLYER51,21-46091,0234,23000,24.162312,54.420567,KC-46A Pegasus,,,-14,False,mlat
ae0665,2026-07-02 02:08:00.339244,UNK C/S,61-0299,3444,27500,24.803913,55.148472,KC-135R Stratotanker,208,406,0,False,mlat
ae07bf,2026-07-02 02:08:00.339248,UNK C/S,63-7979,4401,22000,24.954811,57.477322,KC-135R Stratotanker,290,408,256,False,mlat
ae49c2,2026-07-02 02:08:00.339258,RCH703,09-9206,1154,35000,53.7,-9.1,C-17A Globemaster,,,,False,mode_s
ae04c6,2026-07-02 02:08:00.339263,UNK C/S,59-1480,3527,38000,64.9,-54.2,KC-135R Stratotanker,,,,False,mode_s
ae065f,2026-07-02 02:08:00.339269,UNK C/S,60-0346,1126,24000,25.7,54.8,KC-135R Stratotanker,60,428,0,False,mode_s
ae0427,2026-07-02 02:08:00.339275,UNK C/S,61-0290,3441,22025,25.7,51.1,KC-135R Stratotanker,130,436,0,False,mode_s
ae11e7,2026-07-02 02:08:00.339281,3637,79-0001,3637,24975,25.6,56.4,E-3G AWACS,,,,False,mode_s
ae11e5,2026-07-02 02:08:00.339286,SNTRY25,78-0577,2267,28975,40.8,-103.3,E-3G AWACS,,,,False,mode_s
c87f00,2026-07-02 02:09:00.654652,KIW830,NZ7571,3666,23475,21.606382,-156.953842,C-32 AIR FORCE TWO,249,426,-2880,False,adsb_icao
ae11e5,2026-07-02 02:09:00.654692,SNTRY25,78-0577,2267,28975,41.45792,-102.018364,E-3G AWACS,,,0,False,mlat
ae0570,2026-07-02 02:09:00.654700,CHILI84,86-0019,0327,1350,29.372786,-98.577087,C-5M Galaxy,162,140,2944,False,adsb_icao
ae01ca,2026-07-02 02:09:00.654713,TOPCT79,63-9792,4222,22125,40.618645,-96.595543,RC-135 Rivet Joint,228,349,2432,False,adsb_icao
