hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0676,2026-07-15 01:56:37.295875,RCH043,00-0171,7203,37000,51.303177,-95.447365,C-17A Globemaster,136,540,96,False,adsb_icao
ae041c,2026-07-15 01:56:37.295880,UNK C/S,164410,0655,20050,34.845798,-95.16526,E-6B TACAMO,317,403,133,False,mlat
ae1233,2026-07-15 01:56:37.295895,TEDDY76,03-3122,1503,35000,38.655952,-81.486938,C-17A Globemaster,73,452,0,False,adsb_icao
ae20c5,2026-07-15 01:56:37.295902,TNCN92,07-7184,0557,4850,34.713188,-78.408752,C-17A Globemaster,143,252,0,False,mlat
ae10b8,2026-07-15 01:56:37.295910,RCH123,01-0189,0717,14875,39.417847,-74.303703,C-17A Globemaster,230,416,-64,False,adsb_icao
ae20c6,2026-07-15 01:56:37.295918,RCH279,07-7185,6007,30850,49.844803,11.064879,C-17A Globemaster,262,370,-972,False,mlat
ae1471,2026-07-15 01:56:37.295922,RCH799,07-7179,6427,31000,48.99543,15.797815,C-17A Globemaster,103,534,32,False,mlat
ae1172,2026-07-15 01:56:37.295926,RCH546,02-1100,7434,30975,37.65918,25.85268,C-17A Globemaster,161,472,0,False,adsb_icao
ae5fa6,2026-07-15 01:56:37.295932,FLYER40,11-46059,3651,24000,25.338915,55.729305,KC-46A Pegasus,281,344,0,False,mlat
ae0140,2026-07-15 01:56:37.295935,UNK C/S,62-3553,0150,21500,24.656422,57.504055,KC-135R Stratotanker,286,353,0,False,mlat
ae49c7,2026-07-15 01:56:37.295944,RCH102,09-9211,2732,34000,-30.387672,151.881531,C-17A Globemaster,202,434,-64,False,adsb_icao
7cf922,2026-07-15 01:56:37.295947,ASY643,A41-210,1031,31000,-25.183969,155.099442,C-17A Globemaster,40,484,256,False,adsb_icao
ae1171,2026-07-15 01:56:37.295953,RCH118,02-1099,7344,5850,39.7,44.1,C-17A Globemaster,,,-800,False,mode_s
ae0532,2026-07-15 01:56:37.295958,UNK C/S,61-0308,5434,21525,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 01:56:37.295963,RCH241,06-6154,Unavailable,Unavailable,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
af37ad,2026-07-15 01:56:37.295970,UNK C/S,,6245,Unavailable,40.4,-72.5,E-6B TACAMO,,,,False,mode_s
ae11d6,2026-07-15 01:56:37.295975,UNK C/S,75-0556,1661,26975,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 01:56:37.295980,RCH2195,86-0019,5135,32000,-12.3,-76.9,C-5M Galaxy,332,446,0,False,mode_s
ae4f14,2026-07-15 01:56:37.295986,RCH349,10-0220,3617,26000,33.3,135.0,C-17A Globemaster,,,,False,mode_s
ae0152,2026-07-15 01:57:37.515222,UNK C/S,63-8034,6060,4300,47.559338,-117.982307,KC-135R Stratotanker,117,171,-7,False,mlat
ae63c1,2026-07-15 01:57:37.515243,ORCA85,21-46085,4034,38025,41.07164,-115.718933,KC-46A Pegasus,251,461,-1,False,mlat
ae01c3,2026-07-15 01:57:37.515264,TOPCT48,64-14848,4242,23000,40.13562,-98.531799,RC-135 Rivet Joint,81,318,0,False,adsb_icao
ae0676,2026-07-15 01:57:37.515281,RCH043,00-0171,7203,37000,51.193314,-95.284271,C-17A Globemaster,136,533,-128,False,adsb_icao
ae041c,2026-07-15 01:57:37.515286,UNK C/S,164410,0655,20050,34.898525,-95.252586,E-6B TACAMO,307,315,-68,False,mlat
ae1233,2026-07-15 01:57:37.515300,TEDDY76,03-3122,1503,35000,38.692841,-81.332863,C-17A Globemaster,72,453,0,False,adsb_icao
ae20c5,2026-07-15 01:57:37.515307,TNCN92,07-7184,0557,4850,34.651592,-78.361099,C-17A Globemaster,154,262,0,False,mlat
ae10b8,2026-07-15 01:57:37.515314,RCH123,01-0189,0717,12575,39.345016,-74.416489,C-17A Globemaster,230,387,-3392,False,adsb_icao
ae20c6,2026-07-15 01:57:37.515323,RCH279,07-7185,6007,28600,49.830536,10.898418,C-17A Globemaster,263,357,-2433,False,mlat
ae1471,2026-07-15 01:57:37.515327,RCH799,07-7179,6427,31000,48.958183,16.027599,C-17A Globemaster,103,534,-96,False,mlat
ae1172,2026-07-15 01:57:37.515331,RCH546,02-1100,7434,30975,37.533371,25.905411,C-17A Globemaster,161,472,-64,False,adsb_icao
ae5fa6,2026-07-15 01:57:37.515337,FLYER40,11-46059,3651,24000,25.358608,55.617641,KC-46A Pegasus,284,339,0,False,mlat
ae0140,2026-07-15 01:57:37.515340,UNK C/S,62-3553,0150,21500,24.704166,57.419254,KC-135R Stratotanker,305,333,0,False,mlat
ae49c7,2026-07-15 01:57:37.515348,RCH102,09-9211,2732,34000,-30.49814,151.830017,C-17A Globemaster,201,421,64,False,adsb_icao
7cf922,2026-07-15 01:57:37.515352,ASY643,A41-210,1031,31025,-25.079367,155.195923,C-17A Globemaster,40,490,0,False,adsb_icao
ae1171,2026-07-15 01:57:37.515357,RCH118,02-1099,7344,5225,39.7,44.1,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-15 01:57:37.515363,KARAS53,54-3616,4517,Unavailable,-12.9,131.4,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 01:57:37.515368,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 01:57:37.515373,RCH241,06-6154,Unavailable,Unavailable,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
af37ad,2026-07-15 01:57:37.515379,UNK C/S,,6245,Unavailable,40.3,-72.4,E-6B TACAMO,,,,False,mode_s
ae11d6,2026-07-15 01:57:37.515384,UNK C/S,75-0556,1661,26975,27.0,49.7,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 01:57:37.515388,RCH2195,86-0019,5135,32000,-12.3,-76.9,C-5M Galaxy,332,446,-96,False,mode_s
ae4f14,2026-07-15 01:57:37.515394,RCH349,10-0220,3617,Unavailable,33.3,134.9,C-17A Globemaster,,,,False,mode_s
ae0152,2026-07-15 01:58:37.732528,UNK C/S,63-8034,6060,4300,47.554161,-117.907356,KC-135R Stratotanker,86,183,0,False,mlat
ae63c1,2026-07-15 01:58:37.732551,ORCA85,21-46085,4034,38000,41.029091,-115.869003,KC-46A Pegasus,250,454,53,False,mlat
ae01c3,2026-07-15 01:58:37.732568,TOPCT48,64-14848,4242,23000,40.144787,-98.417336,RC-135 Rivet Joint,85,315,64,False,adsb_icao
ae041c,2026-07-15 01:58:37.732585,UNK C/S,164410,0655,20000,34.95528,-95.347206,E-6B TACAMO,306,328,38,False,mlat
ae0676,2026-07-15 01:58:37.732590,RCH043,00-0171,7203,37000,51.085281,-95.125122,C-17A Globemaster,137,534,-32,False,adsb_icao
ae1233,2026-07-15 01:58:37.732609,TEDDY76,03-3122,1503,35000,38.729828,-81.177856,C-17A Globemaster,73,456,-64,False,adsb_icao
ae20c5,2026-07-15 01:58:37.732616,TNCN92,07-7184,0557,4850,34.586304,-78.319588,C-17A Globemaster,151,258,0,False,mlat
ae10b8,2026-07-15 01:58:37.732626,RCH123,01-0189,0717,11250,39.279099,-74.518295,C-17A Globemaster,230,352,-1408,False,adsb_icao
ae123d,2026-07-15 01:58:37.732633,RCH562,04-4132,1345,1250,44.83223,-68.862503,C-17A Globemaster,319,187,,False,adsb_icao
ae20c6,2026-07-15 01:58:37.732641,RCH279,07-7185,6007,26125,49.817215,10.73627,C-17A Globemaster,262,398,-2483,False,mlat
ae1471,2026-07-15 01:58:37.732645,RCH799,07-7179,6427,31000,48.922871,16.24494,C-17A Globemaster,103,530,-480,False,mlat
ae1172,2026-07-15 01:58:37.732650,RCH546,02-1100,7434,30975,37.409546,25.957129,C-17A Globemaster,161,469,64,False,adsb_icao
ae5fa6,2026-07-15 01:58:37.732656,FLYER40,11-46059,3651,24000,25.333235,55.523571,KC-46A Pegasus,224,376,0,False,mlat
ae0140,2026-07-15 01:58:37.732660,UNK C/S,62-3553,0150,21500,24.769566,57.467316,KC-135R Stratotanker,72,498,2,False,mlat
ae49c7,2026-07-15 01:58:37.732670,RCH102,09-9211,2732,33975,-30.60704,151.779572,C-17A Globemaster,201,422,-64,False,adsb_icao
7cf922,2026-07-15 01:58:37.732674,ASY643,A41-210,1031,31000,-24.974438,155.292786,C-17A Globemaster,39,493,-64,False,adsb_icao
ae1171,2026-07-15 01:58:37.732680,RCH118,02-1099,7344,Unavailable,39.7,44.1,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-15 01:58:37.732687,KARAS53,54-3616,4517,Unavailable,-13.4,131.9,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 01:58:37.732692,UNK C/S,61-0308,5434,21525,24.0,54.6,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 01:58:37.732696,RCH241,06-6154,Unavailable,Unavailable,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
af37ad,2026-07-15 01:58:37.732702,UNK C/S,,6245,Unavailable,40.2,-72.3,E-6B TACAMO,,,,False,mode_s
ae11d6,2026-07-15 01:58:37.732707,UNK C/S,75-0556,1661,27000,28.2,48.6,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 01:58:37.732713,RCH2195,86-0019,5135,32000,-12.0,-77.1,C-5M Galaxy,332,448,32,False,mode_s
ae0152,2026-07-15 01:59:37.953429,UNK C/S,63-8034,6060,4300,47.565166,-117.835167,KC-135R Stratotanker,58,174,0,False,mlat
ae63c1,2026-07-15 01:59:37.953450,ORCA85,21-46085,4034,38025,40.979061,-116.04184,KC-46A Pegasus,250,463,63,False,mlat
ae01c3,2026-07-15 01:59:37.953466,TOPCT48,64-14848,4242,22975,40.150497,-98.302063,RC-135 Rivet Joint,86,317,-128,False,adsb_icao
ae041c,2026-07-15 01:59:37.953482,UNK C/S,164410,0655,19975,35.013725,-95.442444,E-6B TACAMO,306,331,-39,False,mlat
ae0676,2026-07-15 01:59:37.953487,RCH043,00-0171,7203,37000,50.975647,-94.963448,C-17A Globemaster,135,534,32,False,adsb_icao
ae1233,2026-07-15 01:59:37.953502,TEDDY76,03-3122,1503,35025,38.766747,-81.021851,C-17A Globemaster,73,458,-64,False,adsb_icao
ae20c5,2026-07-15 01:59:37.953508,TNCN92,07-7184,0557,4850,34.525146,-78.27887,C-17A Globemaster,154,264,0,False,mlat
ae10b8,2026-07-15 01:59:37.953516,RCH123,01-0189,0717,9925,39.218857,-74.610962,C-17A Globemaster,230,318,-1408,False,adsb_icao
ae123d,2026-07-15 01:59:37.953522,RCH562,04-4132,1345,2650,44.880295,-68.909065,C-17A Globemaster,343,246,,False,adsb_icao
ae20c6,2026-07-15 01:59:37.953529,RCH279,07-7185,6007,23900,49.80228,10.564639,C-17A Globemaster,264,384,-2071,False,mlat
ae1471,2026-07-15 01:59:37.953532,RCH799,07-7179,6427,31000,48.887688,16.455093,C-17A Globemaster,104,532,0,False,mlat
ae1172,2026-07-15 01:59:37.953537,RCH546,02-1100,7434,30975,37.283829,26.009476,C-17A Globemaster,161,470,-64,False,adsb_icao
ae5fa6,2026-07-15 01:59:37.953542,FLYER40,11-46059,3651,24000,25.243305,55.527859,KC-46A Pegasus,134,388,0,False,mlat
ae0140,2026-07-15 01:59:37.953545,UNK C/S,62-3553,0150,21500,24.792976,57.558231,KC-135R Stratotanker,61,253,0,False,mlat
ae49c7,2026-07-15 01:59:37.953554,RCH102,09-9211,2732,34000,-30.717913,151.727951,C-17A Globemaster,202,427,0,False,adsb_icao
7cf922,2026-07-15 01:59:37.953558,ASY643,A41-210,1031,31025,-24.867874,155.39093,C-17A Globemaster,40,492,32,False,adsb_icao
ae1171,2026-07-15 01:59:37.953563,RCH118,02-1099,7344,3625,39.7,44.1,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-15 01:59:37.953568,KARAS53,54-3616,4517,Unavailable,-13.5,132.0,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 01:59:37.953574,UNK C/S,61-0308,5434,21500,24.0,54.5,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 01:59:37.953578,RCH241,06-6154,Unavailable,Unavailable,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
af37ad,2026-07-15 01:59:37.953585,UNK C/S,,6245,Unavailable,39.8,-73.1,E-6B TACAMO,,,,False,mode_s
ae11d6,2026-07-15 01:59:37.953590,UNK C/S,75-0556,1661,27000,28.6,48.1,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 01:59:37.953595,RCH2195,86-0019,5135,32000,-12.0,-77.1,C-5M Galaxy,332,448,0,False,mode_s
ae0152,2026-07-15 02:00:38.157202,UNK C/S,63-8034,6060,3525,47.575523,-117.771935,KC-135R Stratotanker,65,157,-893,False,mlat
ae63c1,2026-07-15 02:00:38.157227,ORCA85,21-46085,4034,38000,40.930534,-116.195625,KC-46A Pegasus,248,457,-34,False,mlat
ae01c3,2026-07-15 02:00:38.157246,TOPCT48,64-14848,4242,22975,40.155762,-98.187134,RC-135 Rivet Joint,86,316,0,False,adsb_icao
ae041c,2026-07-15 02:00:38.157262,UNK C/S,164410,0655,20000,35.06831,-95.530678,E-6B TACAMO,307,372,0,False,mlat
ae0676,2026-07-15 02:00:38.157267,RCH043,00-0171,7203,37000,50.871403,-94.796371,C-17A Globemaster,134,533,-32,False,adsb_icao
ae1233,2026-07-15 02:00:38.157290,TEDDY76,03-3122,1503,35000,38.803291,-80.866211,C-17A Globemaster,73,456,0,False,adsb_icao
ae20c5,2026-07-15 02:00:38.157299,TNCN92,07-7184,0557,4850,34.461567,-78.237587,C-17A Globemaster,153,259,0,False,mlat
ae10b8,2026-07-15 02:00:38.157309,RCH123,01-0189,0717,8475,39.163376,-74.696289,C-17A Globemaster,229,303,-1408,False,adsb_icao
ae123d,2026-07-15 02:00:38.157316,RCH562,04-4132,1345,3725,44.934174,-68.843414,C-17A Globemaster,62,302,,False,adsb_icao
ae20c6,2026-07-15 02:00:38.157324,RCH279,07-7185,6007,21850,49.78981,10.41783,C-17A Globemaster,263,340,-2030,False,mlat
ae1471,2026-07-15 02:00:38.157328,RCH799,07-7179,6427,31000,48.850697,16.680376,C-17A Globemaster,104,532,-224,False,mlat
ae1172,2026-07-15 02:00:38.157333,RCH546,02-1100,7434,31000,37.16217,26.059862,C-17A Globemaster,161,459,64,False,adsb_icao
ae5fa6,2026-07-15 02:00:38.157340,FLYER40,11-46059,3651,24000,25.214859,55.614555,KC-46A Pegasus,93,344,0,False,mlat
ae0140,2026-07-15 02:00:38.157345,UNK C/S,62-3553,0150,21500,24.886213,57.565624,KC-135R Stratotanker,339,459,0,False,mlat
ae49c7,2026-07-15 02:00:38.157355,RCH102,09-9211,2732,33975,-30.828415,151.675903,C-17A Globemaster,202,428,-192,False,adsb_icao
7cf922,2026-07-15 02:00:38.157359,ASY643,A41-210,1031,31000,-24.762577,155.487534,C-17A Globemaster,39,492,-32,False,adsb_icao
87cdf4,2026-07-15 02:00:38.157367,KARAS53,54-3616,4517,Unavailable,-13.7,132.2,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 02:00:38.157373,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 02:00:38.157377,RCH241,06-6154,Unavailable,34000,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
af37ad,2026-07-15 02:00:38.157384,UNK C/S,,6245,Unavailable,39.8,-73.0,E-6B TACAMO,,,,False,mode_s
ae11d6,2026-07-15 02:00:38.157390,UNK C/S,75-0556,1661,27000,28.4,48.4,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 02:00:38.157396,RCH2195,86-0019,5135,32000,-12.3,-76.9,C-5M Galaxy,332,448,0,False,mode_s
ae0152,2026-07-15 02:01:38.408906,UNK C/S,63-8034,6060,2775,47.590042,-117.748909,KC-135R Stratotanker,71,148,-770,False,mlat
ae63c1,2026-07-15 02:01:38.408932,ORCA85,21-46085,4034,38000,40.900936,-116.338089,KC-46A Pegasus,254,413,-63,False,mlat
ae01c3,2026-07-15 02:01:38.408952,TOPCT48,64-14848,4242,23000,40.160843,-98.071777,RC-135 Rivet Joint,86,320,0,False,adsb_icao
ae041c,2026-07-15 02:01:38.408974,UNK C/S,164410,0655,20000,35.124104,-95.621002,E-6B TACAMO,304,325,0,False,mlat
ae0676,2026-07-15 02:01:38.408980,RCH043,00-0171,7203,37000,50.766724,-94.630219,C-17A Globemaster,135,529,32,False,adsb_icao
ae1233,2026-07-15 02:01:38.409001,TEDDY76,03-3122,1503,35025,38.8396,-80.710342,C-17A Globemaster,73,456,0,False,adsb_icao
ae20c5,2026-07-15 02:01:38.409010,TNCN92,07-7184,0557,4850,34.40258,-78.199905,C-17A Globemaster,153,259,0,False,mlat
ae10b8,2026-07-15 02:01:38.409020,RCH123,01-0189,0717,7000,39.109791,-74.778381,C-17A Globemaster,230,296,-1600,False,adsb_icao
ae123d,2026-07-15 02:01:38.409028,RCH562,04-4132,1345,4775,44.973953,-68.737206,C-17A Globemaster,62,305,,False,adsb_icao
ae20c6,2026-07-15 02:01:38.409037,RCH279,07-7185,6007,19850,49.777611,10.271243,C-17A Globemaster,261,350,-1978,False,mlat
ae1471,2026-07-15 02:01:38.409041,RCH799,07-7179,6427,31000,48.814869,16.891748,C-17A Globemaster,104,530,-192,False,mlat
ae1172,2026-07-15 02:01:38.409047,RCH546,02-1100,7434,31000,37.038574,26.110996,C-17A Globemaster,161,462,-64,False,adsb_icao
ae5fa6,2026-07-15 02:01:38.409053,FLYER40,11-46059,3651,24000,25.19705,55.713436,KC-46A Pegasus,100,313,0,False,mlat
ae0140,2026-07-15 02:01:38.409058,UNK C/S,62-3553,0150,21500,24.911549,57.466202,KC-135R Stratotanker,269,368,0,False,mlat
ae49c7,2026-07-15 02:01:38.409070,RCH102,09-9211,2732,34000,-30.940014,151.623474,C-17A Globemaster,202,429,768,False,adsb_icao
7cf922,2026-07-15 02:01:38.409074,ASY643,A41-210,1031,31000,-24.656799,155.584259,C-17A Globemaster,39,497,-64,False,adsb_icao
87cdf4,2026-07-15 02:01:38.409083,KARAS53,54-3616,4517,Unavailable,-13.7,132.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 02:01:38.409088,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 02:01:38.409093,RCH241,06-6154,Unavailable,34000,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-07-15 02:01:38.409099,UNK C/S,75-0556,1661,27000,28.6,48.1,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 02:01:38.409105,RCH2195,86-0019,5135,32000,-12.0,-77.1,C-5M Galaxy,332,450,32,False,mode_s
ae4f14,2026-07-15 02:01:38.409110,RCH349,10-0220,3617,Unavailable,33.0,133.9,C-17A Globemaster,,,,False,mode_s
ae63c1,2026-07-15 02:02:38.634015,ORCA85,21-46085,4034,38025,40.849957,-116.497749,KC-46A Pegasus,250,447,-23,False,mlat
ae01c3,2026-07-15 02:02:38.634052,TOPCT48,64-14848,4242,22975,40.16597,-97.956787,RC-135 Rivet Joint,86,314,0,False,adsb_icao
ae041c,2026-07-15 02:02:38.634071,UNK C/S,164410,0655,20000,35.179222,-95.711067,E-6B TACAMO,307,321,37,False,mlat
ae0676,2026-07-15 02:02:38.634078,RCH043,00-0171,7203,37000,50.662987,-94.467796,C-17A Globemaster,135,532,-192,False,adsb_icao
ae1233,2026-07-15 02:02:38.634102,TEDDY76,03-3122,1503,35000,38.875351,-80.555939,C-17A Globemaster,73,445,-64,False,adsb_icao
ae20c5,2026-07-15 02:02:38.634110,TNCN92,07-7184,0557,4850,34.335674,-78.156197,C-17A Globemaster,152,254,0,False,mlat
ae10b8,2026-07-15 02:02:38.634121,RCH123,01-0189,0717,5650,39.098248,-74.874756,C-17A Globemaster,259,285,-1600,False,adsb_icao
ae123d,2026-07-15 02:02:38.634129,RCH562,04-4132,1345,7425,45.013,-68.632835,C-17A Globemaster,62,298,,False,adsb_icao
ae20c6,2026-07-15 02:02:38.634138,RCH279,07-7185,6007,17850,49.765381,10.129971,C-17A Globemaster,265,341,-1973,False,mlat
ae1471,2026-07-15 02:02:38.634142,RCH799,07-7179,6427,31025,48.771557,17.108595,C-17A Globemaster,117,522,224,False,mlat
ae1172,2026-07-15 02:02:38.634180,RCH546,02-1100,7434,30975,36.91774,26.160776,C-17A Globemaster,161,460,0,False,adsb_icao
ae5fa6,2026-07-15 02:02:38.634188,FLYER40,11-46059,3651,24000,25.25452,55.799992,KC-46A Pegasus,35,489,0,False,mlat
ae0140,2026-07-15 02:02:38.634193,UNK C/S,62-3553,0150,21500,24.839125,57.373951,KC-135R Stratotanker,208,562,0,False,mlat
ae49c7,2026-07-15 02:02:38.634206,RCH102,09-9211,2732,34000,-31.049698,151.571747,C-17A Globemaster,202,429,-256,False,adsb_icao
7cf922,2026-07-15 02:02:38.634211,ASY643,A41-210,1031,31025,-24.550255,155.681717,C-17A Globemaster,40,502,32,False,adsb_icao
ae0152,2026-07-15 02:02:38.634218,UNK C/S,63-8034,6060,2275,47.4,-117.0,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-15 02:02:38.634224,KARAS53,54-3616,4517,Unavailable,-13.9,132.5,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 02:02:38.634229,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 02:02:38.634234,RCH241,06-6154,Unavailable,33975,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
ae0443,2026-07-15 02:02:38.634238,UNK C/S,00-9001,Unavailable,Unavailable,40.3,-75.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae11d6,2026-07-15 02:02:38.634245,UNK C/S,75-0556,1661,Unavailable,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 02:02:38.634250,RCH2195,86-0019,5135,32000,-9.3,-78.7,C-5M Galaxy,332,450,0,False,mode_s
ae4f14,2026-07-15 02:02:38.634256,RCH349,10-0220,3617,Unavailable,32.7,132.4,C-17A Globemaster,,,,False,mode_s
ae63c1,2026-07-15 02:03:38.911978,ORCA85,21-46085,4034,38000,40.812531,-116.62619,KC-46A Pegasus,249,443,0,False,mlat
ae01c3,2026-07-15 02:03:38.912010,TOPCT48,64-14848,4242,23000,40.170776,-97.841248,RC-135 Rivet Joint,86,317,0,False,adsb_icao
ae041c,2026-07-15 02:03:38.912025,UNK C/S,164410,0655,19975,35.239597,-95.806358,E-6B TACAMO,309,335,75,False,mlat
ae0676,2026-07-15 02:03:38.912030,RCH043,00-0171,7203,37025,50.557663,-94.303963,C-17A Globemaster,135,528,-96,False,adsb_icao
ae1233,2026-07-15 02:03:38.912049,TEDDY76,03-3122,1503,35000,38.910187,-80.40583,C-17A Globemaster,73,434,64,False,adsb_icao
ae20c5,2026-07-15 02:03:38.912054,TNCN92,07-7184,0557,4850,34.276749,-78.111481,C-17A Globemaster,148,259,0,False,mlat
ae10b8,2026-07-15 02:03:38.912062,RCH123,01-0189,0717,4150,39.08107,-74.972717,C-17A Globemaster,265,256,-1472,False,adsb_icao
ae123d,2026-07-15 02:03:38.912069,RCH562,04-4132,1345,9650,45.052277,-68.527023,C-17A Globemaster,62,306,,False,adsb_icao
ae20c6,2026-07-15 02:03:38.912077,RCH279,07-7185,6007,15875,49.752193,9.984928,C-17A Globemaster,264,329,-1981,False,mlat
ae1471,2026-07-15 02:03:38.912081,RCH799,07-7179,6427,31000,48.702644,17.303085,C-17A Globemaster,117,522,-160,False,mlat
ae1172,2026-07-15 02:03:38.912086,RCH546,02-1100,7434,31000,36.794586,26.211319,C-17A Globemaster,161,463,-128,False,adsb_icao
ae5fa6,2026-07-15 02:03:38.912092,FLYER40,11-46059,3651,24000,25.363129,55.757523,KC-46A Pegasus,321,480,0,False,mlat
ae0140,2026-07-15 02:03:38.912096,UNK C/S,62-3553,0150,21500,24.728159,57.381954,KC-135R Stratotanker,160,442,0,False,mlat
ae49c7,2026-07-15 02:03:38.912108,RCH102,09-9211,2732,34000,-31.160706,151.519348,C-17A Globemaster,202,428,-192,False,adsb_icao
7cf922,2026-07-15 02:03:38.912113,ASY643,A41-210,1031,31000,-24.443253,155.77916,C-17A Globemaster,39,504,-64,False,adsb_icao
87cdf4,2026-07-15 02:03:38.912120,KARAS53,54-3616,4517,22875,-14.2,132.8,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-15 02:03:38.912125,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 02:03:38.912129,RCH241,06-6154,3676,34000,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-07-15 02:03:38.912137,UNK C/S,75-0556,1661,Unavailable,28.6,48.1,E-3G AWACS,,,,False,mode_s
ae0570,2026-07-15 02:03:38.912164,RCH2195,86-0019,5135,32000,-9.3,-78.7,C-5M Galaxy,332,450,0,False,mode_s
ae4f14,2026-07-15 02:03:38.912172,RCH349,10-0220,3617,Unavailable,32.6,132.3,C-17A Globemaster,,,,False,mode_s
ae63c1,2026-07-15 02:04:39.224018,ORCA85,21-46085,4034,38025,40.765396,-116.788223,KC-46A Pegasus,250,434,39,False,mlat
ae01c3,2026-07-15 02:04:39.224054,TOPCT48,64-14848,4242,22950,40.212803,-97.74823,RC-135 Rivet Joint,19,336,-128,False,adsb_icao
ae041c,2026-07-15 02:04:39.224070,UNK C/S,164410,0655,20000,35.29488,-95.897728,E-6B TACAMO,309,340,0,False,mlat
ae0676,2026-07-15 02:04:39.224076,RCH043,00-0171,7203,37000,50.452881,-94.142204,C-17A Globemaster,135,526,-288,False,adsb_icao
ae1233,2026-07-15 02:04:39.224097,TEDDY76,03-3122,1503,35000,38.944626,-80.255371,C-17A Globemaster,73,436,0,False,adsb_icao
ae20c5,2026-07-15 02:04:39.224103,TNCN92,07-7184,0557,4850,34.213882,-78.062439,C-17A Globemaster,146,259,0,False,mlat
ae10b8,2026-07-15 02:04:39.224114,RCH123,01-0189,0717,2600,39.078003,-75.063492,C-17A Globemaster,267,247,-1792,False,adsb_icao
ae123d,2026-07-15 02:04:39.224121,RCH562,04-4132,1345,10900,45.093849,-68.414543,C-17A Globemaster,62,347,,False,adsb_icao
ae20c6,2026-07-15 02:04:39.224129,RCH279,07-7185,6007,13850,49.73988,9.845901,C-17A Globemaster,263,303,-2053,False,mlat
ae1471,2026-07-15 02:04:39.224133,RCH799,07-7179,6427,31000,48.635105,17.492575,C-17A Globemaster,119,524,448,False,mlat
ae1172,2026-07-15 02:04:39.224138,RCH546,02-1100,7434,30975,36.672089,26.261501,C-17A Globemaster,161,461,-64,False,adsb_icao
ae5fa6,2026-07-15 02:04:39.224169,FLYER40,11-46059,3651,23975,25.409475,55.632736,KC-46A Pegasus,273,531,-99,False,mlat
ae0140,2026-07-15 02:04:39.224174,UNK C/S,62-3553,0150,21500,24.669254,57.464531,KC-135R Stratotanker,104,379,0,False,mlat
ae49c7,2026-07-15 02:04:39.224186,RCH102,09-9211,2732,34000,-31.273329,151.465973,C-17A Globemaster,202,434,-384,False,adsb_icao
7cf922,2026-07-15 02:04:39.224191,ASY643,A41-210,1031,31025,-24.334623,155.87796,C-17A Globemaster,39,505,0,False,adsb_icao
ae0532,2026-07-15 02:04:39.224198,UNK C/S,61-0308,5434,21500,24.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-15 02:04:39.224202,RCH241,06-6154,3676,34000,21.9,-154.9,C-17A Globemaster,,,,False,mode_s
