hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0266,2026-07-04 01:59:44.468331,UNK C/S,57-1469,3432,27500,24.736866,55.153645,KC-135R Stratotanker,168,468,0,False,mlat
ae0628,2026-07-04 01:59:44.468336,UNK C/S,58-0122,0151,21500,24.555666,57.705296,KC-135R Stratotanker,336,482,0,False,mlat
ae065c,2026-07-04 01:59:44.468344,UNK C/S,59-1507,3624,21000,23.0,54.9,KC-135R Stratotanker,59,398,32,False,mode_s
ae11e7,2026-07-04 01:59:44.468349,UNK C/S,79-0001,3637,24975,24.9,57.6,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:59:44.468353,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,286,456,32,False,mode_s
ae144c,2026-07-04 01:59:44.468357,RCH426,05-5142,0720,30000,46.3,-64.5,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-04 01:59:44.468362,RCH659,96-0005,7060,32975,47.2,-52.7,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-07-04 01:59:44.468366,MOOSE76,01-0186,5202,32000,38.0,25.2,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 01:59:44.468370,UNK C/S,62-3503,7012,28000,27.4,48.6,KC-135R Stratotanker,310,446,0,False,mode_s
ae059b,2026-07-04 01:59:44.468375,UNK C/S,60-0323,1735,23500,23.6,56.4,KC-135R Stratotanker,214,452,0,False,mode_s
ae07da,2026-07-04 01:59:44.468381,RCH342,93-0600,2123,33000,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:00:44.710525,ATHNA98,17-46038,2403,37025,38.394405,-111.848518,KC-46A Pegasus,88,506,76,False,mlat
ae080c,2026-07-04 02:00:44.710545,RCH432,99-0166,1656,37000,44.159126,-94.457047,C-17A Globemaster,106,481,-128,False,adsb_icao
ae4aec,2026-07-04 02:00:44.710553,UNK C/S,19-0018,2105,32000,39.275978,-82.473083,C-32 AIR FORCE TWO,271,430,0,False,mlat
ae123e,2026-07-04 02:00:44.710558,RCH677,04-4133,1324,35000,34.049679,-76.773506,C-17A Globemaster,15,435,0,False,mlat
ae07fe,2026-07-04 02:00:44.710563,RCH038,98-0052,6220,15675,39.455223,-74.053131,C-17A Globemaster,53,398,1318,False,mlat
ae49c2,2026-07-04 02:00:44.710567,RCH045,09-9206,7105,29350,40.869282,-71.272827,C-17A Globemaster,69,461,645,False,mlat
ae2fac,2026-07-04 02:00:44.710572,MCFAMC,08-8200,Unavailable,26004,6.292076,-12.622948,C-17A Globemaster,318,488,0,False,adsc
06a255,2026-07-04 02:00:44.710577,LHOB286,A7-MAC,6253,17075,32.521206,-8.72875,C-17A Globemaster,53,411,-1280,False,adsb_icao
ae07f7,2026-07-04 02:00:44.710582,RCH457,97-0045,1743,27000,49.902939,10.963453,C-17A Globemaster,257,423,-2464,False,mlat
ae1459,2026-07-04 02:00:44.710586,MOOSE77,06-6155,4513,34000,43.678165,23.285803,C-17A Globemaster,351,434,0,False,mlat
ae10b5,2026-07-04 02:00:44.710590,MOOSE76,01-0186,5202,32000,37.222424,25.44916,C-17A Globemaster,,,3,False,mlat
ae1464,2026-07-04 02:00:44.710595,RCH445,06-6166,7410,31000,34.249508,27.219772,C-17A Globemaster,162,466,0,False,adsb_icao
06a256,2026-07-04 02:00:44.710600,LHOB246,A7-MAE,4106,35000,30.079636,29.59129,C-17A Globemaster,134,466,,False,adsb_icao
ae4f16,2026-07-04 02:00:44.710604,RCH748,10-0222,0776,34000,33.324188,31.154144,C-17A Globemaster,311,415,-32,False,adsb_icao
ae1463,2026-07-04 02:00:44.710608,MOOSE63,06-6165,1151,13850,31.826031,35.858124,C-17A Globemaster,189,347,1831,False,mlat
ae0263,2026-07-04 02:00:44.710612,UNK C/S,61-0324,3436,21000,25.128004,54.713623,KC-135R Stratotanker,87,412,-64,False,mlat
ae0266,2026-07-04 02:00:44.710616,UNK C/S,57-1469,3432,27500,24.646753,55.235302,KC-135R Stratotanker,109,442,-192,False,mlat
ae0628,2026-07-04 02:00:44.710620,UNK C/S,58-0122,0151,21500,24.586851,57.614346,KC-135R Stratotanker,288,328,0,False,mlat
ae065c,2026-07-04 02:00:44.710627,UNK C/S,59-1507,3624,21000,23.1,55.0,KC-135R Stratotanker,60,398,-96,False,mode_s
ae11e7,2026-07-04 02:00:44.710632,UNK C/S,79-0001,3637,25000,24.8,57.1,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:00:44.710637,UNK C/S,63-8029,3623,28000,27.5,48.2,KC-135R Stratotanker,286,454,32,False,mode_s
ae144c,2026-07-04 02:00:44.710641,RCH426,05-5142,0720,30000,46.4,-64.6,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-04 02:00:44.710646,RCH659,96-0005,7060,32975,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:00:44.710651,UNK C/S,62-3503,7012,28000,26.2,50.9,KC-135R Stratotanker,310,446,0,False,mode_s
33fe7a,2026-07-04 02:00:44.710655,IAM1410,MM62226,5247,Unavailable,11.3,-67.4,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-07-04 02:00:44.710660,UNK C/S,60-0323,1735,23500,25.5,57.7,KC-135R Stratotanker,270,438,-96,False,mode_s
ae07da,2026-07-04 02:00:44.710666,RCH342,93-0600,2123,33000,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:01:44.983971,ATHNA98,17-46038,2403,37000,38.397484,-111.722878,KC-46A Pegasus,88,502,-16,False,mlat
ae080c,2026-07-04 02:01:44.983991,RCH432,99-0166,1656,37000,44.122101,-94.278915,C-17A Globemaster,106,484,128,False,adsb_icao
ae4aec,2026-07-04 02:01:44.983999,UNK C/S,19-0018,2105,32000,39.287453,-82.653549,C-32 AIR FORCE TWO,275,525,0,False,mlat
ae123e,2026-07-04 02:01:44.984004,RCH677,04-4133,1324,35000,34.172802,-76.736984,C-17A Globemaster,12,423,0,False,mlat
ae07fe,2026-07-04 02:01:44.984009,RCH038,98-0052,6220,16700,39.526169,-73.938538,C-17A Globemaster,53,406,1124,False,mlat
ae49c2,2026-07-04 02:01:44.984014,RCH045,09-9206,7105,29875,40.901978,-71.113922,C-17A Globemaster,73,478,613,False,mlat
ae2fac,2026-07-04 02:01:44.984019,MCFAMC,08-8200,Unavailable,26004,6.292076,-12.622948,C-17A Globemaster,318,488,0,False,adsc
06a255,2026-07-04 02:01:44.984024,LHOB286,A7-MAC,6253,15875,32.588242,-8.621631,C-17A Globemaster,53,401,-1216,False,adsb_icao
ae07f7,2026-07-04 02:01:44.984030,RCH457,97-0045,1743,24500,49.878235,10.785847,C-17A Globemaster,258,423,-2502,False,mlat
ae1459,2026-07-04 02:01:44.984034,MOOSE77,06-6155,4513,34000,43.797909,23.256937,C-17A Globemaster,349,433,0,False,mlat
ae10b5,2026-07-04 02:01:44.984038,MOOSE76,01-0186,5202,32000,37.31311,25.341249,C-17A Globemaster,,,35,False,mlat
ae1464,2026-07-04 02:01:44.984042,RCH445,06-6166,7410,31000,34.105564,27.274761,C-17A Globemaster,162,464,-32,False,adsb_icao
06a256,2026-07-04 02:01:44.984046,LHOB246,A7-MAE,4106,35000,30.068527,29.604492,C-17A Globemaster,134,465,,False,adsb_icao
ae4f16,2026-07-04 02:01:44.984050,RCH748,10-0222,0776,34000,33.399788,31.05168,C-17A Globemaster,311,416,-32,False,adsb_icao
ae1463,2026-07-04 02:01:44.984054,MOOSE63,06-6165,1151,15275,31.738443,35.833347,C-17A Globemaster,190,331,1646,False,mlat
ae0263,2026-07-04 02:01:44.984059,UNK C/S,61-0324,3436,21000,25.133146,54.835171,KC-135R Stratotanker,87,404,0,False,mlat
ae0266,2026-07-04 02:01:44.984064,UNK C/S,57-1469,3432,27500,24.636475,55.358559,KC-135R Stratotanker,70,430,0,False,mlat
ae0628,2026-07-04 02:01:44.984068,UNK C/S,58-0122,0151,21500,24.622589,57.51244,KC-135R Stratotanker,275,396,0,False,mlat
ae065c,2026-07-04 02:01:44.984075,UNK C/S,59-1507,3624,21000,22.8,55.4,KC-135R Stratotanker,60,398,64,False,mode_s
ae11e7,2026-07-04 02:01:44.984079,UNK C/S,79-0001,3637,25000,24.7,57.0,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:01:44.984083,UNK C/S,63-8029,3623,28000,27.5,48.2,KC-135R Stratotanker,286,454,-96,False,mode_s
ae144c,2026-07-04 02:01:44.984087,RCH426,05-5142,0720,30000,45.7,-64.8,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-04 02:01:44.984092,RCH659,96-0005,7060,33000,47.6,-54.0,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:01:44.984098,UNK C/S,62-3503,7012,28000,26.4,50.6,KC-135R Stratotanker,310,446,0,False,mode_s
ae059b,2026-07-04 02:01:44.984102,UNK C/S,60-0323,1735,23500,25.3,57.5,KC-135R Stratotanker,327,416,0,False,mode_s
ae07da,2026-07-04 02:01:44.984108,RCH342,93-0600,2123,33000,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:02:45.392280,ATHNA98,17-46038,2403,37025,38.403397,-111.491745,KC-46A Pegasus,88,496,75,False,mlat
ae080c,2026-07-04 02:02:45.392297,RCH432,99-0166,1656,37000,44.08469,-94.099861,C-17A Globemaster,106,484,64,False,adsb_icao
ae4aec,2026-07-04 02:02:45.392305,UNK C/S,19-0018,2105,32000,39.298565,-82.822777,C-32 AIR FORCE TWO,272,453,0,False,mlat
ae123e,2026-07-04 02:02:45.392309,RCH677,04-4133,1324,35000,34.291313,-76.701714,C-17A Globemaster,13,398,0,False,mlat
ae07fe,2026-07-04 02:02:45.392314,RCH038,98-0052,6220,17600,39.596653,-73.819809,C-17A Globemaster,53,397,854,False,mlat
ae49c2,2026-07-04 02:02:45.392318,RCH045,09-9206,7105,30375,40.960579,-70.941086,C-17A Globemaster,64,508,415,False,mlat
ae2fac,2026-07-04 02:02:45.392323,MCFAMC,08-8200,Unavailable,26004,6.831093,-13.108578,C-17A Globemaster,318,487,0,False,adsc
06a255,2026-07-04 02:02:45.392327,LHOB286,A7-MAC,6253,14675,32.649319,-8.515021,C-17A Globemaster,59,392,-1216,False,adsb_icao
ae07f7,2026-07-04 02:02:45.392332,RCH457,97-0045,1743,22125,49.852638,10.615746,C-17A Globemaster,258,396,-2304,False,mlat
ae1459,2026-07-04 02:02:45.392335,MOOSE77,06-6155,4513,34000,43.907059,23.207539,C-17A Globemaster,333,431,0,False,mlat
ae10b5,2026-07-04 02:02:45.392339,MOOSE76,01-0186,5202,32000,37.416477,25.310019,C-17A Globemaster,,,78,False,mlat
ae1464,2026-07-04 02:02:45.392343,RCH445,06-6166,3314,31000,33.985554,27.320595,C-17A Globemaster,162,464,-64,False,adsb_icao
06a256,2026-07-04 02:02:45.392347,LHOB246,A7-MAE,4106,35000,29.977158,29.712849,C-17A Globemaster,134,465,,False,adsb_icao
ae4f16,2026-07-04 02:02:45.392351,RCH748,10-0222,0776,34000,33.476349,30.947662,C-17A Globemaster,311,413,-64,False,adsb_icao
ae1463,2026-07-04 02:02:45.392355,MOOSE63,06-6165,1151,16050,31.635429,35.79509,C-17A Globemaster,193,349,153,False,mlat
ae0263,2026-07-04 02:02:45.392360,UNK C/S,61-0324,3436,21000,25.138941,54.959698,KC-135R Stratotanker,87,398,-64,False,mlat
ae0266,2026-07-04 02:02:45.392364,UNK C/S,57-1469,3432,27500,24.71711,55.468811,KC-135R Stratotanker,20,422,0,False,mlat
ae0628,2026-07-04 02:02:45.392367,UNK C/S,58-0122,0151,21500,24.663685,57.42683,KC-135R Stratotanker,307,348,0,False,mlat
ae065c,2026-07-04 02:02:45.392374,UNK C/S,59-1507,3624,21000,23.3,55.6,KC-135R Stratotanker,59,398,0,False,mode_s
ae11e7,2026-07-04 02:02:45.392378,UNK C/S,79-0001,3637,24975,25.2,58.0,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:02:45.392382,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,286,454,64,False,mode_s
ae144c,2026-07-04 02:02:45.392386,RCH426,05-5142,0720,30000,45.7,-65.2,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-04 02:02:45.392390,RCH659,96-0005,7060,33000,47.6,-54.0,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:02:45.392395,UNK C/S,62-3503,7012,28000,27.0,50.0,KC-135R Stratotanker,310,446,-96,False,mode_s
ae059b,2026-07-04 02:02:45.392399,UNK C/S,60-0323,1735,23500,25.1,57.3,KC-135R Stratotanker,27,408,32,False,mode_s
ae07da,2026-07-04 02:02:45.392405,RCH342,93-0600,2123,Unavailable,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:03:45.637579,ATHNA98,17-46038,2403,37000,38.406239,-111.320648,KC-46A Pegasus,88,500,-75,False,mlat
ae080c,2026-07-04 02:03:45.637596,RCH432,99-0166,1656,37000,44.046295,-93.917839,C-17A Globemaster,106,482,0,False,adsb_icao
ae4aec,2026-07-04 02:03:45.637603,UNK C/S,19-0018,2105,32000,39.310913,-82.988892,C-32 AIR FORCE TWO,277,468,0,False,mlat
ae123e,2026-07-04 02:03:45.637608,RCH677,04-4133,1324,35000,34.408421,-76.665138,C-17A Globemaster,16,440,-7,False,mlat
ae07fe,2026-07-04 02:03:45.637612,RCH038,98-0052,6220,18475,39.665302,-73.704994,C-17A Globemaster,55,441,913,False,mlat
ae49c2,2026-07-04 02:03:45.637616,RCH045,09-9206,7105,30950,41.014519,-70.786064,C-17A Globemaster,65,492,739,False,mlat
ae144c,2026-07-04 02:03:45.637620,RCH426,05-5142,0720,30000,46.98571,-64.770164,C-17A Globemaster,,,0,False,mlat
ae2fac,2026-07-04 02:03:45.637625,MCFAMC,08-8200,Unavailable,26004,6.938381,-13.205395,C-17A Globemaster,318,486,0,False,adsc
06a255,2026-07-04 02:03:45.637629,LHOB286,A7-MAC,6253,13475,32.703873,-8.407068,C-17A Globemaster,58,389,-1344,False,adsb_icao
ae07f7,2026-07-04 02:03:45.637634,RCH457,97-0045,1743,22000,49.830872,10.457472,C-17A Globemaster,252,374,0,False,mlat
ae1459,2026-07-04 02:03:45.637638,MOOSE77,06-6155,4513,34000,44.023155,23.13969,C-17A Globemaster,337,419,0,False,mlat
ae10b5,2026-07-04 02:03:45.637641,MOOSE76,01-0186,5202,32000,37.539036,25.265051,C-17A Globemaster,,,0,False,mlat
ae1464,2026-07-04 02:03:45.637645,RCH445,06-6166,3314,31000,33.866241,27.402878,C-17A Globemaster,146,483,-32,False,adsb_icao
06a256,2026-07-04 02:03:45.637649,LHOB246,A7-MAE,4106,35000,29.839937,29.87495,C-17A Globemaster,134,459,,False,adsb_icao
ae4f16,2026-07-04 02:03:45.637652,RCH748,10-0222,0776,34000,33.553665,30.842379,C-17A Globemaster,311,416,0,False,adsb_icao
ae1463,2026-07-04 02:03:45.637656,MOOSE63,06-6165,1151,16050,31.539331,35.759117,C-17A Globemaster,195,378,0,False,mlat
ae0263,2026-07-04 02:03:45.637661,UNK C/S,61-0324,3436,21000,25.135801,55.088188,KC-135R Stratotanker,87,400,64,False,mlat
ae0266,2026-07-04 02:03:45.637666,UNK C/S,57-1469,3432,27500,24.829374,55.451801,KC-135R Stratotanker,318,434,0,False,mlat
ae0628,2026-07-04 02:03:45.637670,UNK C/S,58-0122,0151,21500,24.751183,57.39576,KC-135R Stratotanker,0,373,0,False,mlat
ae065c,2026-07-04 02:03:45.637677,UNK C/S,59-1507,3624,21000,22.9,55.5,KC-135R Stratotanker,59,398,0,False,mode_s
ae11e7,2026-07-04 02:03:45.637681,UNK C/S,79-0001,3637,25000,25.7,58.4,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:03:45.637685,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,286,454,64,False,mode_s
ae07ef,2026-07-04 02:03:45.637690,RCH659,96-0005,7060,33000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:03:45.637695,UNK C/S,62-3503,7012,28000,27.2,48.8,KC-135R Stratotanker,310,446,0,False,mode_s
ae059b,2026-07-04 02:03:45.637700,UNK C/S,60-0323,1735,23500,25.6,57.3,KC-135R Stratotanker,84,422,0,False,mode_s
ae07da,2026-07-04 02:03:45.637706,RCH342,93-0600,2123,Unavailable,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:04:45.907637,ATHNA98,17-46038,2403,37000,38.406471,-111.142281,KC-46A Pegasus,,,32,False,mlat
ae080c,2026-07-04 02:04:45.907651,RCH432,99-0166,1656,37000,44.008438,-93.739632,C-17A Globemaster,106,485,192,False,adsb_icao
ae4aec,2026-07-04 02:04:45.907658,UNK C/S,19-0018,2105,32000,39.324512,-83.16893,C-32 AIR FORCE TWO,275,476,0,False,mlat
ae123e,2026-07-04 02:04:45.907663,RCH677,04-4133,1324,35000,34.527607,-76.634789,C-17A Globemaster,16,414,0,False,mlat
ae07fe,2026-07-04 02:04:45.907666,RCH038,98-0052,6220,19300,39.738869,-73.580048,C-17A Globemaster,52,427,854,False,mlat
ae49c2,2026-07-04 02:04:45.907670,RCH045,09-9206,7105,31525,41.059067,-70.609352,C-17A Globemaster,77,474,645,False,mlat
ae144c,2026-07-04 02:04:45.907674,RCH426,05-5142,0720,30000,46.968792,-64.805481,C-17A Globemaster,,,0,False,mode_s
ae2fac,2026-07-04 02:04:45.907679,MCFAMC,08-8200,Unavailable,26004,6.938381,-13.205395,C-17A Globemaster,318,486,0,False,adsc
06a255,2026-07-04 02:04:45.907683,LHOB286,A7-MAC,6253,12200,32.761871,-8.292426,C-17A Globemaster,59,383,-1152,False,adsb_icao
ae07f7,2026-07-04 02:04:45.907688,RCH457,97-0045,1743,22000,49.805962,10.281261,C-17A Globemaster,259,412,0,False,mlat
ae1459,2026-07-04 02:04:45.907692,MOOSE77,06-6155,4513,34000,44.132603,23.074804,C-17A Globemaster,337,436,0,False,mlat
ae10b5,2026-07-04 02:04:45.907695,MOOSE76,01-0186,5202,31975,37.649773,25.226622,C-17A Globemaster,,,-76,False,mlat
ae1464,2026-07-04 02:04:45.907699,RCH445,06-6166,3314,31000,33.752281,27.471428,C-17A Globemaster,157,472,0,False,adsb_icao
06a256,2026-07-04 02:04:45.907703,LHOB246,A7-MAE,4106,35000,29.758942,29.970333,C-17A Globemaster,134,451,,False,adsb_icao
ae4f16,2026-07-04 02:04:45.907707,RCH748,10-0222,0776,34000,33.629707,30.73843,C-17A Globemaster,311,414,-64,False,adsb_icao
ae1463,2026-07-04 02:04:45.907711,MOOSE63,06-6165,1151,16500,31.434801,35.722839,C-17A Globemaster,196,388,676,False,mlat
ae0263,2026-07-04 02:04:45.907715,UNK C/S,61-0324,3436,21000,25.149456,55.206566,KC-135R Stratotanker,87,402,-128,False,mlat
ae0266,2026-07-04 02:04:45.907719,UNK C/S,57-1469,3432,27500,24.873398,55.327801,KC-135R Stratotanker,264,458,-64,False,mlat
ae0628,2026-07-04 02:04:45.907723,UNK C/S,58-0122,0151,21500,24.846605,57.428967,KC-135R Stratotanker,39,401,0,False,mlat
ae065c,2026-07-04 02:04:45.907730,UNK C/S,59-1507,3624,21000,23.1,55.5,KC-135R Stratotanker,59,398,0,False,mode_s
ae11e7,2026-07-04 02:04:45.907735,UNK C/S,79-0001,3637,24975,24.7,57.2,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:04:45.907739,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,285,452,0,False,mode_s
ae07ef,2026-07-04 02:04:45.907744,RCH659,96-0005,7060,32975,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:04:45.907750,UNK C/S,62-3503,7012,28000,27.2,49.1,KC-135R Stratotanker,310,446,0,False,mode_s
ae059b,2026-07-04 02:04:45.907754,UNK C/S,60-0323,1735,23525,25.4,57.5,KC-135R Stratotanker,143,450,640,False,mode_s
ae07da,2026-07-04 02:04:45.907759,RCH342,93-0600,2123,Unavailable,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:05:46.172900,ATHNA98,17-46038,2403,37025,38.412563,-110.956924,KC-46A Pegasus,,,75,False,mlat
ae080c,2026-07-04 02:05:46.172917,RCH432,99-0166,1656,37000,43.969803,-93.560081,C-17A Globemaster,106,487,-128,False,adsb_icao
ae4aec,2026-07-04 02:05:46.172924,UNK C/S,19-0018,2105,32000,39.335636,-83.333168,C-32 AIR FORCE TWO,278,463,0,False,mlat
ae123e,2026-07-04 02:05:46.172929,RCH677,04-4133,1324,35000,34.651756,-76.598595,C-17A Globemaster,11,453,0,False,mlat
ae07fe,2026-07-04 02:05:46.172933,RCH038,98-0052,6220,19950,39.82402,-73.469803,C-17A Globemaster,43,429,815,False,mlat
ae49c2,2026-07-04 02:05:46.172937,RCH045,09-9206,7105,32075,41.09169,-70.441612,C-17A Globemaster,74,475,541,False,mlat
ae144c,2026-07-04 02:05:46.172941,RCH426,05-5142,0720,30000,46.844837,-65.052261,C-17A Globemaster,,,0,False,mlat
ae2fac,2026-07-04 02:05:46.172946,MCFAMC,08-8200,Unavailable,26004,6.938381,-13.205395,C-17A Globemaster,318,486,0,False,adsc
06a255,2026-07-04 02:05:46.172950,LHOB286,A7-MAC,6253,11175,32.813835,-8.189131,C-17A Globemaster,59,366,-960,False,adsb_icao
ae07f7,2026-07-04 02:05:46.172955,RCH457,97-0045,1743,22000,49.782345,10.122529,C-17A Globemaster,257,414,0,False,mlat
ae1459,2026-07-04 02:05:46.172958,MOOSE77,06-6155,4513,34000,44.242348,23.010384,C-17A Globemaster,338,420,0,False,mlat
ae10b5,2026-07-04 02:05:46.172962,MOOSE76,01-0186,5202,32000,37.819183,25.163399,C-17A Globemaster,342,472,0,False,mlat
ae1464,2026-07-04 02:05:46.172966,RCH445,06-6166,3314,31000,33.630405,27.542439,C-17A Globemaster,152,473,-32,False,adsb_icao
06a256,2026-07-04 02:05:46.172970,LHOB246,A7-MAE,4106,35000,29.677097,30.066458,C-17A Globemaster,134,453,,False,adsb_icao
ae4f16,2026-07-04 02:05:46.172973,RCH748,10-0222,0776,34000,33.705597,30.63448,C-17A Globemaster,311,412,32,False,adsb_icao
ae1463,2026-07-04 02:05:46.172976,MOOSE63,06-6165,1151,17225,31.327545,35.681618,C-17A Globemaster,198,394,740,False,mlat
ae0266,2026-07-04 02:05:46.172981,UNK C/S,57-1469,3432,27500,24.828794,55.198509,KC-135R Stratotanker,222,474,160,False,mlat
ae0263,2026-07-04 02:05:46.172984,UNK C/S,61-0324,3436,21000,25.154709,55.328495,KC-135R Stratotanker,87,402,-128,False,mlat
ae0628,2026-07-04 02:05:46.172988,UNK C/S,58-0122,0151,21500,24.899574,57.513481,KC-135R Stratotanker,73,337,0,False,mlat
ae065c,2026-07-04 02:05:46.172995,UNK C/S,59-1507,3624,21000,23.7,55.5,KC-135R Stratotanker,60,398,0,False,mode_s
ae11e7,2026-07-04 02:05:46.172999,UNK C/S,79-0001,3637,25000,25.7,57.9,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:05:46.173003,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,285,452,0,False,mode_s
ae07ef,2026-07-04 02:05:46.173008,RCH659,96-0005,7060,33000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:05:46.173013,UNK C/S,62-3503,7012,28000,27.8,48.3,KC-135R Stratotanker,310,446,0,False,mode_s
ae059b,2026-07-04 02:05:46.173017,UNK C/S,60-0323,1735,24000,25.1,57.5,KC-135R Stratotanker,218,466,32,False,mode_s
ae07da,2026-07-04 02:05:46.173023,RCH342,93-0600,2123,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 02:06:46.445842,ATHNA98,17-46038,2403,37025,38.415009,-110.797218,KC-46A Pegasus,,,0,False,mlat
ae080c,2026-07-04 02:06:46.445857,RCH432,99-0166,1656,36975,43.931068,-93.381889,C-17A Globemaster,106,479,64,False,adsb_icao
ae4aec,2026-07-04 02:06:46.445864,UNK C/S,19-0018,2105,32000,39.344082,-83.51796,C-32 AIR FORCE TWO,273,488,0,False,mlat
ae123e,2026-07-04 02:06:46.445869,RCH677,04-4133,1324,34200,34.767834,-76.563904,C-17A Globemaster,14,449,-875,False,mlat
ae07fe,2026-07-04 02:06:46.445873,RCH038,98-0052,6220,20725,39.914944,-73.357384,C-17A Globemaster,46,442,629,False,mlat
ae49c2,2026-07-04 02:06:46.445877,RCH045,09-9206,7105,32850,41.12693,-70.275955,C-17A Globemaster,76,451,629,False,mlat
ae144c,2026-07-04 02:06:46.445881,RCH426,05-5142,0720,30000,46.779488,-65.181732,C-17A Globemaster,,,0,False,mlat
ae2fac,2026-07-04 02:06:46.445885,MCFAMC,08-8200,Unavailable,25996,7.260761,-13.496876,C-17A Globemaster,318,486,-16,False,adsc
06a255,2026-07-04 02:06:46.445889,LHOB286,A7-MAC,6253,10250,32.858944,-8.099054,C-17A Globemaster,59,329,-1024,False,adsb_icao
ae07f7,2026-07-04 02:06:46.445895,RCH457,97-0045,1743,22000,49.756466,9.940658,C-17A Globemaster,257,395,0,False,mlat
ae1459,2026-07-04 02:06:46.445899,MOOSE77,06-6155,4513,34000,44.342468,22.950951,C-17A Globemaster,337,404,0,False,mlat
ae10b5,2026-07-04 02:06:46.445903,MOOSE76,01-0186,5202,31975,37.931351,25.122477,C-17A Globemaster,344,469,-32,False,mlat
ae1464,2026-07-04 02:06:46.445907,RCH445,06-6166,3314,31000,33.516449,27.613312,C-17A Globemaster,152,472,,False,adsb_icao
06a256,2026-07-04 02:06:46.445910,LHOB246,A7-MAE,4106,35000,29.548187,30.217316,C-17A Globemaster,134,453,,False,adsb_icao
ae4f16,2026-07-04 02:06:46.445914,RCH748,10-0222,0776,34000,33.780807,30.531061,C-17A Globemaster,310,414,160,False,adsb_icao
ae1463,2026-07-04 02:06:46.445918,MOOSE63,06-6165,1151,17925,31.213427,35.649876,C-17A Globemaster,195,434,704,False,mlat
ae0266,2026-07-04 02:06:46.445923,UNK C/S,57-1469,3432,27500,24.715883,55.146416,KC-135R Stratotanker,164,466,256,False,mlat
ae0263,2026-07-04 02:06:46.445926,UNK C/S,61-0324,3436,21000,25.156569,55.446407,KC-135R Stratotanker,95,404,96,False,mlat
ae0628,2026-07-04 02:06:46.445930,UNK C/S,58-0122,0151,21500,24.885727,57.600914,KC-135R Stratotanker,105,369,0,False,mlat
ae065c,2026-07-04 02:06:46.445936,UNK C/S,59-1507,3624,21000,23.5,55.7,KC-135R Stratotanker,60,398,0,False,mode_s
ae11e7,2026-07-04 02:06:46.445941,UNK C/S,79-0001,3637,25000,24.9,57.5,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 02:06:46.445945,UNK C/S,63-8029,3623,28000,28.3,48.6,KC-135R Stratotanker,285,452,64,False,mode_s
ae07ef,2026-07-04 02:06:46.445949,RCH659,96-0005,7060,33000,47.6,-52.1,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-04 02:06:46.445955,UNK C/S,62-3503,7012,28000,27.6,48.2,KC-135R Stratotanker,310,446,-64,False,mode_s
ae059b,2026-07-04 02:06:46.445959,UNK C/S,60-0323,1735,24000,25.2,57.7,KC-135R Stratotanker,291,458,-128,False,mode_s
