hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c5,2026-07-01 02:39:02.045461,RCH430,09-9209,1623,37000,46.66507,-74.687004,C-17A Globemaster,111,489,-64,False,adsb_icao
ae0584,2026-07-01 02:39:02.045469,RCH2067,87-0039,0750,20000,43.782349,-72.150414,C-5M Galaxy,95,331,-64,False,adsb_icao
43c172,2026-07-01 02:39:02.045482,RRR6213,ZZ172,7661,33000,50.769424,-11.969901,C-17A Globemaster,83,512,32,False,adsb_icao
ae144f,2026-07-01 02:39:02.045487,RCH426,05-5145,1172,37025,51.035301,-7.615444,C-17A Globemaster,79,484,0,False,mlat
ae5bc1,2026-07-01 02:39:02.045496,RCH436,16-46016,1143,33000,45.968594,21.440437,KC-46A Pegasus,141,397,0,False,mlat
ae63c7,2026-07-01 02:39:02.045504,YETI46,21-46091,3271,16000,25.947327,53.415684,KC-46A Pegasus,292,394,,False,adsb_icao
ae059b,2026-07-01 02:39:02.045510,UNK C/S,60-0323,0151,17500,25.708052,53.527893,KC-135R Stratotanker,48,394,160,False,mlat
ae0591,2026-07-01 02:39:02.045515,UNK C/S,58-0075,3455,19525,24.921404,57.146713,KC-135R Stratotanker,128,326,32,False,mlat
ae20ca,2026-07-01 02:39:02.045537,LFTR76,07-7189,1200,975,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-01 02:39:02.045543,RCH535,00-0180,0746,28150,32.0,32.5,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:39:02.045549,RHINO37,00-0178,6647,1850,40.6,-86.1,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 02:39:02.045556,RCH187,03-3125,7474,31000,17.8,-65.9,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:39:02.045561,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:39:02.045566,YETI47,19-46007,0711,24000,24.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:39:02.045572,UNK C/S,59-1453,1135,22000,25.3,57.9,KC-135R Stratotanker,111,342,-96,False,mode_s
ae1196,2026-07-01 02:39:02.045579,RCH227,03-3113,5632,28000,18.4,-66.3,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:39:02.045587,UNK C/S,63-8021,3517,33025,50.2,-105.2,KC-135R Stratotanker,68,506,-192,False,mode_s
ae0665,2026-07-01 02:39:02.045591,UNK C/S,61-0299,0264,28000,26.2,51.6,KC-135R Stratotanker,310,502,0,False,mode_s
ae1454,2026-07-01 02:40:02.307792,TIGER21,05-5150,3652,2900,21.203037,-158.068527,C-17A Globemaster,315,262,0,False,mlat
ae0676,2026-07-01 02:40:02.307814,WOLF01,00-0171,4542,26000,60.199024,-152.883194,C-17A Globemaster,243,412,,False,adsb_icao
ae05a5,2026-07-01 02:40:02.307821,UNK C/S,62-3508,4226,3375,64.436928,-146.960709,KC-135R Stratotanker,44,191,-913,False,mlat
ae0365,2026-07-01 02:40:02.307834,UNK C/S,61-0314,0157,3100,33.85564,-117.261162,KC-135R Stratotanker,214,206,1272,False,mlat
ae5e54,2026-07-01 02:40:02.307841,EAGLE32,169078,4734,14225,32.932709,-116.288193,E-2 Hawkeye,310,287,-64,False,adsb_icao
ae0563,2026-07-01 02:40:02.307855,CHILI84,85-0006,0320,3025,29.590092,-98.69902,C-5M Galaxy,69,174,256,False,adsb_icao
ae056a,2026-07-01 02:40:02.307860,RCH2058,86-0013,2463,23000,37.60313,-98.289421,C-5M Galaxy,79,459,0,False,adsb_icao
ae041b,2026-07-01 02:40:02.307871,UNK C/S,164409,0362,2100,35.387321,-97.37648,E-6B TACAMO,158,159,1329,False,mlat
ae0806,2026-07-01 02:40:02.307880,JAVA97,99-0060,3175,36000,39.11549,-96.631157,C-17A Globemaster,298,432,0,False,mlat
ae065e,2026-07-01 02:40:02.307900,MAINE91,60-0332,0502,37025,41.018223,-84.268234,KC-135R Stratotanker,66,496,59,False,mlat
ae4d68,2026-07-01 02:40:02.307909,LFTR77,10-0215,1200,1200,33.559643,-81.114433,C-17A Globemaster,210,210,-482,False,mlat
ae08e3,2026-07-01 02:40:02.307917,EPIC41,00-0183,4155,14525,33.955261,-79.036652,C-17A Globemaster,118,352,,False,adsb_icao
ae2fd7,2026-07-01 02:40:02.307928,GRYHK06,168077,4603,8625,37.075333,-76.336166,E-2 Hawkeye,317,191,2048,False,adsb_icao
ae49c5,2026-07-01 02:40:02.307938,RCH430,09-9209,1623,37000,46.614662,-74.502342,C-17A Globemaster,111,494,0,False,adsb_icao
ae0584,2026-07-01 02:40:02.307943,RCH2067,87-0039,0750,20000,43.772186,-72.022728,C-5M Galaxy,96,330,0,False,adsb_icao
43c172,2026-07-01 02:40:02.307954,RRR6213,ZZ172,7661,33000,50.786224,-11.744904,C-17A Globemaster,83,516,0,False,adsb_icao
ae144f,2026-07-01 02:40:02.307959,RCH426,05-5145,1172,37025,51.057621,-7.39849,C-17A Globemaster,82,480,0,False,mlat
ae5bc1,2026-07-01 02:40:02.307966,RCH436,16-46016,1143,33000,45.888744,21.530838,KC-46A Pegasus,143,413,0,False,mlat
ae63c7,2026-07-01 02:40:02.307973,YETI46,21-46091,3271,16025,25.988485,53.305611,KC-46A Pegasus,292,387,,False,adsb_icao
ae059b,2026-07-01 02:40:02.307979,UNK C/S,60-0323,0151,17500,25.794743,53.622425,KC-135R Stratotanker,55,378,0,False,mlat
ae0591,2026-07-01 02:40:02.307985,UNK C/S,58-0075,3455,19525,24.877329,57.19973,KC-135R Stratotanker,129,326,64,False,mlat
ae20ca,2026-07-01 02:40:02.308003,LFTR76,07-7189,1200,725,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-01 02:40:02.308008,RCH535,00-0180,0746,28650,32.4,30.8,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:40:02.308014,RHINO37,00-0178,6647,1850,40.6,-85.7,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-07-01 02:40:02.308019,UNK C/S,19-46065,0233,Unavailable,24.9,53.6,KC-46A Pegasus,,,,False,mode_s
ae1236,2026-07-01 02:40:02.308025,RCH187,03-3125,7474,31000,18.4,-66.4,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:40:02.308029,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:40:02.308034,YETI47,19-46007,0711,24000,24.9,56.8,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:40:02.308038,UNK C/S,59-1453,1135,22000,24.9,57.5,KC-135R Stratotanker,91,340,0,False,mode_s
ae1196,2026-07-01 02:40:02.308043,RCH227,03-3113,5632,28000,18.1,-66.0,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:40:02.308051,UNK C/S,63-8021,3517,33000,47.1,-103.7,KC-135R Stratotanker,68,508,0,False,mode_s
ae0665,2026-07-01 02:40:02.308055,UNK C/S,61-0299,0264,28000,28.6,47.9,KC-135R Stratotanker,310,502,-256,False,mode_s
ae1454,2026-07-01 02:41:02.587168,TIGER21,05-5150,3652,2900,21.258249,-158.102448,C-17A Globemaster,337,171,75,False,mlat
ae0676,2026-07-01 02:41:02.587190,WOLF01,00-0171,4542,26000,60.146667,-153.0905,C-17A Globemaster,243,413,,False,adsb_icao
ae05a5,2026-07-01 02:41:02.587198,UNK C/S,62-3508,4226,2925,64.485191,-146.954346,KC-135R Stratotanker,330,162,-500,False,mlat
ae0365,2026-07-01 02:41:02.587213,UNK C/S,61-0314,0157,3900,33.803619,-117.293846,KC-135R Stratotanker,207,205,921,False,mlat
ae5e54,2026-07-01 02:41:02.587220,EAGLE32,169078,4734,14225,32.985565,-116.36097,E-2 Hawkeye,310,290,0,False,adsb_icao
ae0563,2026-07-01 02:41:02.587236,CHILI84,85-0006,0320,3000,29.577667,-98.653847,C-5M Galaxy,150,167,-64,False,adsb_icao
ae056a,2026-07-01 02:41:02.587242,RCH2058,86-0013,2463,23000,37.620495,-98.131554,C-5M Galaxy,93,452,192,False,adsb_icao
ae041b,2026-07-01 02:41:02.587253,UNK C/S,164409,0362,2975,35.411736,-97.335609,E-6B TACAMO,359,268,688,False,mlat
ae0806,2026-07-01 02:41:02.587262,JAVA97,99-0060,3175,36000,39.175205,-96.768814,C-17A Globemaster,298,467,74,False,mlat
ae065e,2026-07-01 02:41:02.587283,MAINE91,60-0332,0502,37000,41.070854,-84.109512,KC-135R Stratotanker,67,507,0,False,mlat
ae08e3,2026-07-01 02:41:02.587294,EPIC41,00-0183,4155,13150,33.90889,-78.934753,C-17A Globemaster,118,339,,False,adsb_icao
ae2fd7,2026-07-01 02:41:02.587305,GRYHK06,168077,4603,8900,37.118042,-76.387939,E-2 Hawkeye,313,224,-64,False,adsb_icao
ae1241,2026-07-01 02:41:02.587315,JEDI32,04-4136,7146,200,40.029877,-74.359131,C-17A Globemaster,229,137,1152,False,adsb_icao
ae49c5,2026-07-01 02:41:02.587320,RCH430,09-9209,1623,37000,46.563362,-74.315643,C-17A Globemaster,111,492,-96,False,adsb_icao
ae0584,2026-07-01 02:41:02.587326,RCH2067,87-0039,0750,20025,43.726868,-71.922188,C-5M Galaxy,167,337,0,False,adsb_icao
43c172,2026-07-01 02:41:02.587337,RRR6213,ZZ172,7661,33000,50.802612,-11.517977,C-17A Globemaster,83,514,0,False,adsb_icao
ae144f,2026-07-01 02:41:02.587342,RCH426,05-5145,1172,37025,51.078384,-7.195331,C-17A Globemaster,81,464,0,False,mlat
ae5bc1,2026-07-01 02:41:02.587350,RCH436,16-46016,1143,33000,45.793293,21.639252,KC-46A Pegasus,142,402,-74,False,mlat
ae63c7,2026-07-01 02:41:02.587357,YETI46,21-46091,3271,16000,26.026424,53.202774,KC-46A Pegasus,292,375,,False,adsb_icao
ae059b,2026-07-01 02:41:02.587362,UNK C/S,60-0323,0151,17500,25.864107,53.696358,KC-135R Stratotanker,8,380,128,False,mlat
ae0591,2026-07-01 02:41:02.587367,UNK C/S,58-0075,3455,19525,24.796127,57.292713,KC-135R Stratotanker,129,326,96,False,mlat
ae20ca,2026-07-01 02:41:02.587387,LFTR76,07-7189,1200,1525,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-01 02:41:02.587392,RCH535,00-0180,0746,29150,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:41:02.587396,LFTR77,10-0215,1200,725,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:41:02.587400,RHINO37,00-0178,6647,1500,40.6,-85.9,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-07-01 02:41:02.587405,UNK C/S,19-46065,0233,Unavailable,24.8,53.8,KC-46A Pegasus,,,,False,mode_s
ae1236,2026-07-01 02:41:02.587412,RCH187,03-3125,7474,31000,18.3,-66.3,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:41:02.587416,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:41:02.587421,YETI47,19-46007,0711,24000,24.9,56.4,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:41:02.587426,UNK C/S,59-1453,1135,22000,25.2,58.9,KC-135R Stratotanker,57,338,0,False,mode_s
ae1196,2026-07-01 02:41:02.587431,RCH227,03-3113,5632,28000,17.8,-65.6,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:41:02.587437,UNK C/S,63-8021,3517,33025,50.2,-105.2,KC-135R Stratotanker,69,506,-192,False,mode_s
ae0665,2026-07-01 02:41:02.587443,UNK C/S,61-0299,0264,28000,27.2,48.1,KC-135R Stratotanker,310,500,0,False,mode_s
ae1454,2026-07-01 02:42:02.962808,TIGER21,05-5150,3652,3025,21.301294,-158.087631,C-17A Globemaster,54,229,161,False,mlat
ae0676,2026-07-01 02:42:02.962830,WOLF01,00-0171,4542,26000,60.095123,-153.292618,C-17A Globemaster,242,413,,False,adsb_icao
ae0365,2026-07-01 02:42:02.962847,UNK C/S,61-0314,0157,4050,33.748043,-117.289795,KC-135R Stratotanker,139,256,75,False,mlat
ae5e54,2026-07-01 02:42:02.962856,EAGLE32,169078,4734,14225,33.03804,-116.432938,E-2 Hawkeye,310,289,64,False,adsb_icao
ae0563,2026-07-01 02:42:02.962872,CHILI84,85-0006,0320,2400,29.535873,-98.637047,C-5M Galaxy,161,142,-128,False,adsb_icao
ae056a,2026-07-01 02:42:02.962877,RCH2058,86-0013,2463,23000,37.645569,-97.976662,C-5M Galaxy,67,462,-192,False,adsb_icao
ae041b,2026-07-01 02:42:02.962888,UNK C/S,164409,0362,2975,35.469261,-97.336273,E-6B TACAMO,355,184,2,False,mlat
ae0806,2026-07-01 02:42:02.962897,JAVA97,99-0060,3175,36000,39.231331,-96.899498,C-17A Globemaster,298,461,-72,False,mlat
ae065e,2026-07-01 02:42:02.962921,MAINE91,60-0332,0502,37000,41.123554,-83.947693,KC-135R Stratotanker,67,500,0,False,mlat
ae20ca,2026-07-01 02:42:02.962931,LFTR76,07-7189,1200,3825,33.631554,-81.006042,C-17A Globemaster,159,190,1914,False,mlat
ae08e3,2026-07-01 02:42:02.962939,EPIC41,00-0183,4155,11750,33.86467,-78.836487,C-17A Globemaster,118,331,,False,adsb_icao
ae2fd7,2026-07-01 02:42:02.962950,GRYHK06,168077,4603,8900,37.161674,-76.443886,E-2 Hawkeye,314,224,0,False,adsb_icao
ae1241,2026-07-01 02:42:02.962960,JEDI32,04-4136,7146,1500,40.015915,-74.405396,C-17A Globemaster,310,166,192,False,adsb_icao
ae49c5,2026-07-01 02:42:02.962966,RCH430,09-9209,1623,37000,46.51276,-74.13279,C-17A Globemaster,112,490,0,False,adsb_icao
ae0584,2026-07-01 02:42:02.962972,RCH2067,87-0039,0750,20000,43.665768,-71.985558,C-5M Galaxy,264,285,-64,False,adsb_icao
43c172,2026-07-01 02:42:02.962983,RRR6213,ZZ172,7661,33000,50.818333,-11.295166,C-17A Globemaster,83,514,-32,False,adsb_icao
ae144f,2026-07-01 02:42:02.962988,RCH426,05-5145,1172,37025,51.103344,-6.971037,C-17A Globemaster,76,545,0,False,mlat
ae5bc1,2026-07-01 02:42:02.962996,RCH436,16-46016,1143,33000,45.708817,21.734316,KC-46A Pegasus,142,401,0,False,mlat
ae63c7,2026-07-01 02:42:02.963003,YETI46,21-46091,3271,16000,26.064789,53.093864,KC-46A Pegasus,278,362,,False,adsb_icao
ae059b,2026-07-01 02:42:02.963008,UNK C/S,60-0323,0151,17500,25.958834,53.674717,KC-135R Stratotanker,309,378,-32,False,mlat
ae0591,2026-07-01 02:42:02.963014,UNK C/S,58-0075,3455,19525,24.759144,57.366684,KC-135R Stratotanker,129,326,32,False,mlat
ae0816,2026-07-01 02:42:02.963035,RCH535,00-0180,0746,29675,31.6,32.2,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:42:02.963040,LFTR77,10-0215,1200,625,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:42:02.963045,RHINO37,00-0178,6647,1000,40.5,-86.0,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:42:02.963050,UNK C/S,62-3508,4226,2450,64.1,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:42:02.963056,RCH187,03-3125,7474,31000,18.4,-66.5,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:42:02.963060,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:42:02.963065,YETI47,19-46007,0711,24000,25.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:42:02.963070,UNK C/S,59-1453,1135,22000,25.1,59.4,KC-135R Stratotanker,20,338,0,False,mode_s
ae1196,2026-07-01 02:42:02.963075,RCH227,03-3113,5632,28000,18.1,-66.0,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:42:02.963083,UNK C/S,63-8021,3517,33000,47.1,-103.7,KC-135R Stratotanker,69,502,0,False,mode_s
ae0665,2026-07-01 02:42:02.963087,UNK C/S,61-0299,0264,28000,26.2,51.6,KC-135R Stratotanker,310,476,0,False,mode_s
ae1454,2026-07-01 02:43:03.246556,TIGER21,05-5150,3652,2225,21.324841,-158.040253,C-17A Globemaster,72,170,-1642,False,mlat
ae0676,2026-07-01 02:43:03.246575,WOLF01,00-0171,4542,26000,60.042332,-153.498138,C-17A Globemaster,242,415,,False,adsb_icao
ae0365,2026-07-01 02:43:03.246587,UNK C/S,61-0314,0157,4050,33.693268,-117.254784,KC-135R Stratotanker,151,216,42,False,mlat
ae5e54,2026-07-01 02:43:03.246594,EAGLE32,169078,4734,14225,33.091099,-116.506088,E-2 Hawkeye,310,288,-64,False,adsb_icao
ae0563,2026-07-01 02:43:03.246604,CHILI84,85-0006,0320,2425,29.501736,-98.624481,C-5M Galaxy,162,124,64,False,adsb_icao
ae056a,2026-07-01 02:43:03.246609,RCH2058,86-0013,2463,23000,37.673355,-97.818817,C-5M Galaxy,82,456,128,False,adsb_icao
ae041b,2026-07-01 02:43:03.246616,UNK C/S,164409,0362,2975,35.518322,-97.346405,E-6B TACAMO,317,210,-56,False,mlat
ae0806,2026-07-01 02:43:03.246622,JAVA97,99-0060,3175,36000,39.296116,-97.048874,C-17A Globemaster,299,440,0,False,mlat
ae065e,2026-07-01 02:43:03.246662,MAINE91,60-0332,0502,37025,41.17926,-83.76487,KC-135R Stratotanker,67,516,76,False,mlat
ae20ca,2026-07-01 02:43:03.246670,LFTR76,07-7189,1200,4225,33.607033,-81.054031,C-17A Globemaster,288,343,-58,False,mlat
ae08e3,2026-07-01 02:43:03.246677,EPIC41,00-0183,4155,10350,33.821091,-78.739067,C-17A Globemaster,112,322,,False,adsb_icao
ae2fd7,2026-07-01 02:43:03.246684,GRYHK06,168077,4603,8900,37.207623,-76.495651,E-2 Hawkeye,322,219,64,False,adsb_icao
ae1241,2026-07-01 02:43:03.246692,JEDI32,04-4136,7146,1500,40.057983,-74.388,C-17A Globemaster,55,195,128,False,adsb_icao
ae49c5,2026-07-01 02:43:03.246697,RCH430,09-9209,1623,37000,46.461182,-73.948036,C-17A Globemaster,112,494,-96,False,adsb_icao
ae0584,2026-07-01 02:43:03.246701,RCH2067,87-0039,0750,20000,43.669785,-72.093246,C-5M Galaxy,274,280,64,False,adsb_icao
43c172,2026-07-01 02:43:03.246709,RRR6213,ZZ172,7661,33000,50.833832,-11.068649,C-17A Globemaster,83,515,0,False,adsb_icao
ae144f,2026-07-01 02:43:03.246713,RCH426,05-5145,1172,37025,51.117592,-6.741355,C-17A Globemaster,79,517,0,False,mlat
ae5bc1,2026-07-01 02:43:03.246718,RCH436,16-46016,1143,33000,45.619984,21.833378,KC-46A Pegasus,142,400,67,False,mlat
ae63c7,2026-07-01 02:43:03.246723,YETI46,21-46091,3271,16000,26.011482,53.016479,KC-46A Pegasus,186,342,,False,adsb_icao
ae0591,2026-07-01 02:43:03.246728,UNK C/S,58-0075,3455,19525,24.705803,57.435268,KC-135R Stratotanker,129,326,64,False,mlat
ae0816,2026-07-01 02:43:03.246743,RCH535,00-0180,0746,30025,31.2,32.9,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:43:03.246748,LFTR77,10-0215,1200,1175,33.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:43:03.246752,RHINO37,00-0178,6647,925,40.5,-86.1,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 02:43:03.246756,UNK C/S,62-3508,4226,2450,63.9,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:43:03.246762,RCH187,03-3125,7474,31000,18.4,-66.5,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:43:03.246766,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:43:03.246771,YETI47,19-46007,0711,24000,24.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:43:03.246775,UNK C/S,59-1453,1135,22000,25.1,59.7,KC-135R Stratotanker,345,338,0,False,mode_s
ae1196,2026-07-01 02:43:03.246779,RCH227,03-3113,5632,28000,18.3,-66.3,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-01 02:43:03.246783,UNK C/S,60-0323,0151,17500,24.6,55.4,KC-135R Stratotanker,292,378,0,False,mode_s
ae0241,2026-07-01 02:43:03.246789,UNK C/S,63-8021,3517,33000,50.2,-105.2,KC-135R Stratotanker,69,496,-96,False,mode_s
ae0665,2026-07-01 02:43:03.246793,UNK C/S,61-0299,0264,28000,25.6,52.8,KC-135R Stratotanker,310,460,32,False,mode_s
ae1454,2026-07-01 02:44:03.513737,TIGER21,05-5150,3652,1150,21.325188,-157.996017,C-17A Globemaster,89,134,-817,False,mlat
ae0676,2026-07-01 02:44:03.513751,WOLF01,00-0171,4542,26000,59.989307,-153.702255,C-17A Globemaster,242,413,,False,adsb_icao
ae0365,2026-07-01 02:44:03.513764,UNK C/S,61-0314,0157,4025,33.665249,-117.191597,KC-135R Stratotanker,74,277,-45,False,mlat
ae5e54,2026-07-01 02:44:03.513771,EAGLE32,169078,4734,14225,33.137558,-116.582901,E-2 Hawkeye,289,285,-64,False,adsb_icao
ae0563,2026-07-01 02:44:03.513781,CHILI84,85-0006,0320,2175,29.468857,-98.612328,C-5M Galaxy,163,124,-640,False,adsb_icao
ae056a,2026-07-01 02:44:03.513787,RCH2058,86-0013,2463,23000,37.692417,-97.660751,C-5M Galaxy,80,453,64,False,adsb_icao
ae041b,2026-07-01 02:44:03.513793,UNK C/S,164409,0362,3075,35.498753,-97.381363,E-6B TACAMO,169,170,245,False,mlat
ae0806,2026-07-01 02:44:03.513798,JAVA97,99-0060,3175,36000,39.355293,-97.186493,C-17A Globemaster,299,435,-17,False,mlat
ae065e,2026-07-01 02:44:03.513815,MAINE91,60-0332,0502,37000,41.227657,-83.611046,KC-135R Stratotanker,68,482,-74,False,mlat
ae20ca,2026-07-01 02:44:03.513821,LFTR76,07-7189,0237,4225,33.679066,-81.096848,C-17A Globemaster,337,252,-33,False,mlat
ae08e3,2026-07-01 02:44:03.513828,EPIC41,00-0183,4155,9350,33.834686,-78.64019,C-17A Globemaster,74,308,,False,adsb_icao
ae2fd7,2026-07-01 02:44:03.513834,GRYHK06,168077,4603,8875,37.255142,-76.542625,E-2 Hawkeye,321,210,0,False,adsb_icao
ae1241,2026-07-01 02:44:03.513842,JEDI32,04-4136,7146,1450,40.071213,-74.388428,C-17A Globemaster,173,151,-192,False,adsb_icao
ae49c5,2026-07-01 02:44:03.513846,RCH430,09-9209,1623,37000,46.409637,-73.764816,C-17A Globemaster,112,491,32,False,adsb_icao
ae0584,2026-07-01 02:44:03.513850,RCH2067,87-0039,0750,20000,43.616421,-72.165268,C-5M Galaxy,187,326,-64,False,adsb_icao
43c172,2026-07-01 02:44:03.513856,RRR6213,ZZ172,7661,33000,50.848801,-10.844025,C-17A Globemaster,84,513,-96,False,adsb_icao
ae144f,2026-07-01 02:44:03.513860,RCH426,05-5145,1172,37025,51.14357,-6.577379,C-17A Globemaster,77,476,0,False,mlat
ae5bc1,2026-07-01 02:44:03.513865,RCH436,16-46016,1143,33000,45.526443,21.937038,KC-46A Pegasus,142,409,0,False,mlat
ae63c7,2026-07-01 02:44:03.513870,YETI46,21-46091,3271,16025,25.942678,53.082611,KC-46A Pegasus,112,350,,False,adsb_icao
ae059b,2026-07-01 02:44:03.513875,UNK C/S,60-0323,0151,17500,26.053413,53.451187,KC-135R Stratotanker,292,382,64,False,mlat
ae0591,2026-07-01 02:44:03.513879,UNK C/S,58-0075,3455,17500,24.689615,57.455441,KC-135R Stratotanker,,,,False,mlat
ae0816,2026-07-01 02:44:03.513893,RCH535,00-0180,0746,30000,31.9,32.9,C-17A Globemaster,,,,False,mode_s
ae4d68,2026-07-01 02:44:03.513897,LFTR77,10-0215,1200,1200,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 02:44:03.513901,RHINO37,00-0178,6647,1825,40.5,-86.1,C-17A Globemaster,,,,False,mode_s
ae5fac,2026-07-01 02:44:03.513906,UNK C/S,19-46065,0233,Unavailable,24.7,53.9,KC-46A Pegasus,,,,False,mode_s
ae05a5,2026-07-01 02:44:03.513911,UNK C/S,62-3508,4226,Unavailable,63.9,-148.8,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 02:44:03.513917,RCH187,03-3125,7474,31000,18.0,-65.7,C-17A Globemaster,,,,False,mode_s
ae5fa3,2026-07-01 02:44:03.513921,UNK C/S,18-46056,0532,22025,24.4,54.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-01 02:44:03.513926,YETI47,19-46007,0711,24000,25.0,57.5,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 02:44:03.513930,UNK C/S,59-1453,1135,21975,25.0,58.7,KC-135R Stratotanker,309,342,0,False,mode_s
ae1196,2026-07-01 02:44:03.513934,RCH227,03-3113,5632,28000,18.6,-66.4,C-17A Globemaster,,,,False,mode_s
ae0241,2026-07-01 02:44:03.513941,UNK C/S,63-8021,3517,33000,47.6,-104.1,KC-135R Stratotanker,69,494,-192,False,mode_s
ae0665,2026-07-01 02:44:03.513945,UNK C/S,61-0299,0264,28025,28.6,47.9,KC-135R Stratotanker,310,460,32,False,mode_s
ae1454,2026-07-01 02:45:03.738768,TIGER21,05-5150,3652,300,21.325132,-157.960541,C-17A Globemaster,91,126,-705,False,mlat
ae0676,2026-07-01 02:45:03.738785,WOLF01,00-0171,4542,26000,59.934891,-153.905869,C-17A Globemaster,237,417,,False,adsb_icao
ae0365,2026-07-01 02:45:03.738802,UNK C/S,61-0314,0157,4025,33.706142,-117.140411,KC-135R Stratotanker,2,240,-123,False,mlat
ae5e54,2026-07-01 02:45:03.738813,EAGLE32,169078,4734,14225,33.152828,-116.675812,E-2 Hawkeye,279,284,-64,False,adsb_icao
ae0563,2026-07-01 02:45:03.738822,CHILI84,85-0006,0320,1600,29.43576,-98.600182,C-5M Galaxy,162,124,-576,False,adsb_icao
ae056a,2026-07-01 02:45:03.738829,RCH2058,86-0013,2463,23000,37.714279,-97.503487,C-5M Galaxy,80,450,192,False,adsb_icao
ae041b,2026-07-01 02:45:03.738834,UNK C/S,164409,0362,3000,35.457771,-97.381287,E-6B TACAMO,177,136,-4,False,mlat
ae0806,2026-07-01 02:45:03.738837,JAVA97,99-0060,3175,35975,39.41375,-97.325089,C-17A Globemaster,298,429,-75,False,mlat
ae065e,2026-07-01 02:45:03.738856,MAINE91,60-0332,0502,37025,41.282879,-83.437607,KC-135R Stratotanker,68,490,76,False,mlat
ae20ca,2026-07-01 02:45:03.738861,LFTR76,07-7189,0237,5225,33.692142,-81.167702,C-17A Globemaster,238,321,1034,False,mlat
ae08e3,2026-07-01 02:45:03.738868,EPIC41,00-0183,4155,7375,33.858353,-78.541206,C-17A Globemaster,73,303,,False,adsb_icao
ae2fd7,2026-07-01 02:45:03.738874,GRYHK06,168077,4603,8900,37.301559,-76.58873,E-2 Hawkeye,321,216,-64,False,adsb_icao
ae1241,2026-07-01 02:45:03.738882,JEDI32,04-4136,7146,1525,40.072632,-74.349915,C-17A Globemaster,342,174,-64,False,adsb_icao
ae49c5,2026-07-01 02:45:03.738886,RCH430,09-9209,1623,37000,46.357819,-73.581871,C-17A Globemaster,112,488,0,False,adsb_icao
