hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aed619,2026-07-20 01:28:13.491502,REVERE11,169880,0577,10100,40.118717,-72.532547,E-2 Hawkeye,257,274,0,False,adsb_icao
ae0562,2026-07-20 01:28:13.491508,RCH2145,85-0005,2534,34000,41.602757,-70.434151,C-5M Galaxy,238,367,0,False,mlat
ae20c2,2026-07-20 01:28:13.491513,RCH535,07-7181,3603,33000,45.199238,-67.789719,C-17A Globemaster,53,517,0,False,mlat
ae0812,2026-07-20 01:28:13.491519,MCFAMC,00-0176,1614,Unavailable,48.672009,-59.16687,C-17A Globemaster,51,,,False,adsc
ae1173,2026-07-20 01:28:13.491524,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:28:13.491531,CFC3697,177703,2017,37000,63.183472,-22.837118,C-17A Globemaster,120,462,32,False,adsb_icao
ae146d,2026-07-20 01:28:13.491538,RCH288,07-7175,3107,18800,49.898087,8.856213,C-17A Globemaster,276,360,-1590,False,mlat
ae123c,2026-07-20 01:28:13.491542,RCH402,04-4131,6005,37975,49.218914,16.481333,C-17A Globemaster,292,397,3,False,mlat
ae4f15,2026-07-20 01:28:13.491546,MOOSE35,10-0221,2276,36000,47.035316,20.984926,C-17A Globemaster,310,446,0,False,mlat
ae0808,2026-07-20 01:28:13.491550,RCH624,99-0062,4614,31000,42.880497,24.246883,C-17A Globemaster,183,473,0,False,mlat
ae07bb,2026-07-20 01:28:13.491556,UNK C/S,62-3561,5313,18950,31.099586,35.983418,KC-135R Stratotanker,262,414,0,False,mlat
ae0692,2026-07-20 01:28:13.491561,UNK C/S,63-7997,0147,24950,25.029154,55.273724,KC-135R Stratotanker,97,454,0,False,mlat
7cf9c5,2026-07-20 01:28:13.491569,STAL46,A41-213,1122,34025,-30.110126,151.953827,C-17A Globemaster,189,385,0,False,adsb_icao
ae065e,2026-07-20 01:28:13.491583,RCH542,60-0332,2060,30025,39.1,19.1,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:28:13.491592,RCH104,06-6158,2461,35000,-23.5,154.3,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:28:13.491597,UNK C/S,62-3543,3435,21525,25.1,54.6,KC-135R Stratotanker,347,390,0,False,mode_s
ae0422,2026-07-20 01:29:13.865055,UNK C/S,59-1499,2322,2650,21.325537,-158.089798,KC-135R Stratotanker,93,211,-672,False,mlat
aed489,2026-07-20 01:29:13.865082,RCH125,22-46102,3737,36000,39.195496,-110.66095,KC-46A Pegasus,263,491,0,False,adsb_icao
ae10bc,2026-07-20 01:29:13.865098,RCH269,01-0193,2656,31000,40.418926,-91.184128,C-17A Globemaster,75,488,0,False,mlat
ae0859,2026-07-20 01:29:13.865106,UNK C/S,59-1506,7066,27950,43.367027,-84.013596,KC-135R Stratotanker,269,462,0,False,mlat
ae0654,2026-07-20 01:29:13.865113,UNK C/S,58-0071,6606,12975,28.821117,-82.325783,KC-135R Stratotanker,161,325,25,False,mlat
ae0565,2026-07-20 01:29:13.865118,RCH2045,85-0008,0703,33000,34.139175,-80.991043,C-5M Galaxy,50,475,0,False,mlat
ae07d6,2026-07-20 01:29:13.865124,PITT57,92-3292,3641,25650,38.126724,-80.284637,C-17A Globemaster,11,457,-1856,False,adsb_icao
ae07de,2026-07-20 01:29:13.865130,RCH409,93-0604,1405,33575,43.319881,-75.197876,C-17A Globemaster,90,512,-1984,False,mlat
ae080f,2026-07-20 01:29:13.865134,RCH538,99-0169,2601,30400,40.944038,-73.627945,C-17A Globemaster,54,507,421,False,mlat
ae5bab,2026-07-20 01:29:13.865139,REVR21,169064,6102,22000,41.72831,-73.084953,E-2 Hawkeye,304,153,0,False,adsb_icao
aed619,2026-07-20 01:29:13.865144,REVERE11,169880,0577,10125,40.099773,-72.629051,E-2 Hawkeye,243,277,0,False,adsb_icao
ae0562,2026-07-20 01:29:13.865149,RCH2145,85-0005,2534,34000,41.545544,-70.550926,C-5M Galaxy,233,385,0,False,mlat
ae20c2,2026-07-20 01:29:13.865154,RCH535,07-7181,3166,33025,45.283688,-67.630638,C-17A Globemaster,54,515,0,False,mlat
ae0812,2026-07-20 01:29:13.865159,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,adsc
ae1173,2026-07-20 01:29:13.865164,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:29:13.865169,CFC3697,177703,2017,37000,63.11813,-22.594229,C-17A Globemaster,120,460,0,False,adsb_icao
ae146d,2026-07-20 01:29:13.865175,RCH288,07-7175,3107,17225,49.919968,8.703232,C-17A Globemaster,284,360,-1605,False,mlat
ae123c,2026-07-20 01:29:13.865179,RCH402,04-4131,6005,38000,49.260029,16.324476,C-17A Globemaster,292,394,74,False,mlat
ae4f15,2026-07-20 01:29:13.865183,MOOSE35,10-0221,2276,36000,47.119316,20.858835,C-17A Globemaster,314,433,0,False,mlat
ae0808,2026-07-20 01:29:13.865187,RCH624,99-0062,4614,31000,42.750404,24.232889,C-17A Globemaster,184,472,0,False,mlat
ae07bb,2026-07-20 01:29:13.865193,UNK C/S,62-3561,5313,18950,31.069479,35.861954,KC-135R Stratotanker,262,414,-64,False,mlat
ae0692,2026-07-20 01:29:13.865198,UNK C/S,63-7997,0147,24950,25.022768,55.413734,KC-135R Stratotanker,93,458,0,False,mlat
7cf9c5,2026-07-20 01:29:13.865204,STAL46,A41-213,1122,34000,-30.215561,151.93306,C-17A Globemaster,189,387,-32,False,adsb_icao
ae065e,2026-07-20 01:29:13.865213,RCH542,60-0332,2060,30025,39.8,18.6,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:29:13.865221,RCH104,06-6158,2461,35000,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:29:13.865225,UNK C/S,62-3543,3435,21500,26.4,54.9,KC-135R Stratotanker,347,390,0,False,mode_s
ae0422,2026-07-20 01:30:14.210132,UNK C/S,59-1499,2322,1725,21.325214,-158.041885,KC-135R Stratotanker,92,144,-810,False,mlat
aed489,2026-07-20 01:30:14.210155,RCH125,22-46102,3737,36000,39.178642,-110.837769,KC-46A Pegasus,262,491,0,False,adsb_icao
ae10bc,2026-07-20 01:30:14.210169,RCH269,01-0193,7257,31000,40.452381,-91.010849,C-17A Globemaster,75,489,0,False,mlat
ae0859,2026-07-20 01:30:14.210176,UNK C/S,59-1506,7066,27950,43.362373,-84.199364,KC-135R Stratotanker,269,465,0,False,mlat
ae0654,2026-07-20 01:30:14.210182,UNK C/S,58-0071,3603,13000,28.731297,-82.292336,KC-135R Stratotanker,160,345,36,False,mlat
ae0565,2026-07-20 01:30:14.210187,RCH2045,85-0008,0703,33000,34.214897,-80.869507,C-5M Galaxy,54,455,0,False,mlat
ae07d6,2026-07-20 01:30:14.210192,PITT57,92-3292,3641,24025,38.250366,-80.253784,C-17A Globemaster,11,438,,False,adsb_icao
ae07de,2026-07-20 01:30:14.210196,RCH409,93-0604,1405,31600,43.316402,-75.011353,C-17A Globemaster,90,512,-2016,False,mlat
ae080f,2026-07-20 01:30:14.210200,RCH538,99-0169,2601,30975,41.022305,-73.481911,C-17A Globemaster,57,505,771,False,mlat
ae5bab,2026-07-20 01:30:14.210205,REVR21,169064,6102,22000,41.75354,-73.132927,E-2 Hawkeye,305,157,-64,False,adsb_icao
aed619,2026-07-20 01:30:14.210209,REVERE11,169880,0577,10100,40.060089,-72.717529,E-2 Hawkeye,239,278,64,False,adsb_icao
ae0562,2026-07-20 01:30:14.210214,RCH2145,85-0005,2534,34000,41.488037,-70.67041,C-5M Galaxy,237,371,0,False,mlat
ae20c2,2026-07-20 01:30:14.210218,RCH535,07-7181,3166,33000,45.370674,-67.462776,C-17A Globemaster,54,523,0,False,mlat
ae0812,2026-07-20 01:30:14.210223,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,adsc
ae1173,2026-07-20 01:30:14.210226,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:30:14.210230,CFC3697,177703,2017,37000,63.050957,-22.34672,C-17A Globemaster,121,464,0,False,adsb_icao
ae146d,2026-07-20 01:30:14.210236,RCH288,07-7175,3107,15600,49.943207,8.542209,C-17A Globemaster,285,365,-1596,False,mlat
ae123c,2026-07-20 01:30:14.210240,RCH402,04-4131,6005,37975,49.299553,16.166805,C-17A Globemaster,291,385,-1,False,mlat
ae4f15,2026-07-20 01:30:14.210243,MOOSE35,10-0221,2276,36000,47.198971,20.738577,C-17A Globemaster,323,311,0,False,mlat
ae0808,2026-07-20 01:30:14.210247,RCH624,99-0062,4614,31000,42.62299,24.222223,C-17A Globemaster,184,471,0,False,mlat
ae07bb,2026-07-20 01:30:14.210253,UNK C/S,62-3561,5313,19300,31.059649,35.722485,KC-135R Stratotanker,262,416,2080,False,mlat
ae0692,2026-07-20 01:30:14.210259,UNK C/S,63-7997,0147,24950,25.016352,55.554764,KC-135R Stratotanker,92,449,0,False,mlat
7cf9c5,2026-07-20 01:30:14.210265,STAL46,A41-213,1122,34025,-30.322824,151.910812,C-17A Globemaster,195,377,128,False,adsb_icao
ae065e,2026-07-20 01:30:14.210273,RCH542,60-0332,2060,30025,39.2,16.9,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:30:14.210279,RCH104,06-6158,2461,35000,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:30:14.210283,UNK C/S,62-3543,3435,21525,26.4,54.9,KC-135R Stratotanker,347,384,,False,mode_s
ae0422,2026-07-20 01:31:14.532321,UNK C/S,59-1499,2322,1000,21.325399,-158.00032,KC-135R Stratotanker,91,127,-714,False,mlat
aed489,2026-07-20 01:31:14.532342,RCH125,22-46102,3737,36025,39.161453,-111.011948,KC-46A Pegasus,262,492,0,False,adsb_icao
ae10bc,2026-07-20 01:31:14.532355,RCH269,01-0193,7257,31000,40.482021,-90.854652,C-17A Globemaster,76,462,-4,False,mlat
ae0859,2026-07-20 01:31:14.532361,UNK C/S,59-1506,7066,27950,43.357521,-84.380409,KC-135R Stratotanker,271,466,0,False,mlat
ae0654,2026-07-20 01:31:14.532367,UNK C/S,58-0071,3603,12600,28.639034,-82.277725,KC-135R Stratotanker,175,287,-474,False,mlat
ae0565,2026-07-20 01:31:14.532373,RCH2045,85-0008,0703,33025,34.289909,-80.746567,C-5M Galaxy,57,444,129,False,mlat
ae07d6,2026-07-20 01:31:14.532377,PITT57,92-3292,3641,24000,38.371147,-80.223663,C-17A Globemaster,11,444,-2176,False,adsb_icao
ae07de,2026-07-20 01:31:14.532382,RCH409,93-0604,1405,29625,43.31612,-74.801796,C-17A Globemaster,90,514,-1888,False,mlat
ae080f,2026-07-20 01:31:14.532385,RCH538,99-0169,2601,32050,41.108238,-73.316811,C-17A Globemaster,57,513,870,False,mlat
ae5bab,2026-07-20 01:31:14.532389,REVR21,169064,6102,22000,41.7789,-73.180367,E-2 Hawkeye,304,158,-64,False,adsb_icao
aed619,2026-07-20 01:31:14.532393,REVERE11,169880,0577,10100,40.021088,-72.804138,E-2 Hawkeye,239,277,0,False,adsb_icao
ae0562,2026-07-20 01:31:14.532399,RCH2145,85-0005,2534,34000,41.432461,-70.77993,C-5M Galaxy,234,384,0,False,mlat
ae20c2,2026-07-20 01:31:14.532402,RCH535,07-7181,3166,33000,45.454269,-67.302284,C-17A Globemaster,54,511,0,False,mlat
ae0812,2026-07-20 01:31:14.532407,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,mode_s
ae1173,2026-07-20 01:31:14.532411,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:31:14.532415,CFC3697,177703,2017,37000,62.984806,-22.106077,C-17A Globemaster,121,464,0,False,adsb_icao
ae146d,2026-07-20 01:31:14.532421,RCH288,07-7175,3107,14025,49.964573,8.391758,C-17A Globemaster,281,374,-1531,False,mlat
ae123c,2026-07-20 01:31:14.532425,RCH402,04-4131,6005,37975,49.339867,16.009113,C-17A Globemaster,290,402,5,False,mlat
ae4f15,2026-07-20 01:31:14.532429,MOOSE35,10-0221,2276,36000,47.285812,20.608715,C-17A Globemaster,307,490,0,False,mlat
ae0808,2026-07-20 01:31:14.532432,RCH624,99-0062,4614,31000,42.494732,24.209932,C-17A Globemaster,183,472,0,False,mlat
ae07bb,2026-07-20 01:31:14.532437,UNK C/S,62-3561,5313,19950,31.036837,35.59251,KC-135R Stratotanker,261,426,32,False,mlat
ae0692,2026-07-20 01:31:14.532441,UNK C/S,63-7997,0147,24950,25.010479,55.690002,KC-135R Stratotanker,94,459,0,False,mlat
7cf9c5,2026-07-20 01:31:14.532447,STAL46,A41-213,1122,34025,-30.419357,151.867615,C-17A Globemaster,201,371,-256,False,adsb_icao
ae11df,2026-07-20 01:31:14.532453,UNK C/S,77-0351,5405,27375,26.4,49.8,E-3G AWACS,,,,False,mode_s
ae065e,2026-07-20 01:31:14.532459,RCH542,60-0332,2060,30025,35.7,16.8,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:31:14.532466,RCH104,06-6158,2461,35000,-23.5,154.3,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:31:14.532470,UNK C/S,62-3543,3435,21500,26.4,49.8,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:32:14.837930,UNK C/S,59-1499,2322,275,21.325403,-157.959015,KC-135R Stratotanker,90,135,-681,False,mlat
aed489,2026-07-20 01:32:14.837954,RCH125,22-46102,3737,36025,39.144012,-111.185883,KC-46A Pegasus,262,492,0,False,adsb_icao
ae10bc,2026-07-20 01:32:14.837969,RCH269,01-0193,7257,31275,40.516205,-90.677505,C-17A Globemaster,76,469,465,False,mlat
ae0859,2026-07-20 01:32:14.837975,UNK C/S,59-1506,7066,27950,43.352596,-84.558815,KC-135R Stratotanker,267,476,0,False,mlat
ae0654,2026-07-20 01:32:14.837980,UNK C/S,58-0071,3603,10225,28.565338,-82.26899,KC-135R Stratotanker,173,277,-2742,False,mlat
ae0565,2026-07-20 01:32:14.837985,RCH2045,85-0008,0703,33000,34.34856,-80.606735,C-5M Galaxy,65,446,0,False,mlat
ae07d6,2026-07-20 01:32:14.837990,PITT57,92-3292,3641,24000,38.491287,-80.193268,C-17A Globemaster,11,443,,False,adsb_icao
ae07de,2026-07-20 01:32:14.837996,RCH409,93-0604,1405,29000,43.314503,-74.609192,C-17A Globemaster,90,516,-96,False,mlat
ae5bab,2026-07-20 01:32:14.838002,REVR21,169064,6102,22025,41.803802,-73.228996,E-2 Hawkeye,304,162,0,False,adsb_icao
ae080f,2026-07-20 01:32:14.838006,RCH538,99-0169,2601,32675,41.186134,-73.169098,C-17A Globemaster,54,489,452,False,mlat
aed619,2026-07-20 01:32:14.838011,REVERE11,169880,0577,10100,39.981762,-72.891106,E-2 Hawkeye,239,278,64,False,adsb_icao
ae0562,2026-07-20 01:32:14.838017,RCH2145,85-0005,2534,34000,41.382076,-70.907356,C-5M Galaxy,251,377,0,False,mlat
ae20c2,2026-07-20 01:32:14.838021,RCH535,07-7181,3166,33000,45.536957,-67.143929,C-17A Globemaster,55,524,-56,False,mlat
ae0812,2026-07-20 01:32:14.838027,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,mode_s
ae1173,2026-07-20 01:32:14.838031,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:32:14.838036,CFC3697,177703,2017,37000,62.917862,-21.865856,C-17A Globemaster,121,465,-64,False,adsb_icao
ae146d,2026-07-20 01:32:14.838042,RCH288,07-7175,3107,12525,49.984581,8.24834,C-17A Globemaster,279,354,-1513,False,mlat
ae123c,2026-07-20 01:32:14.838046,RCH402,04-4131,6005,38000,49.376804,15.856809,C-17A Globemaster,290,396,54,False,mlat
ae4f15,2026-07-20 01:32:14.838049,MOOSE35,10-0221,2276,36000,47.366806,20.486115,C-17A Globemaster,314,418,0,False,mlat
ae0808,2026-07-20 01:32:14.838053,RCH624,99-0062,4614,31000,42.363152,24.199955,C-17A Globemaster,182,467,0,False,mlat
ae07bb,2026-07-20 01:32:14.838059,UNK C/S,62-3561,5313,19950,31.036869,35.459103,KC-135R Stratotanker,293,418,-96,False,mlat
ae0692,2026-07-20 01:32:14.838063,UNK C/S,63-7997,0147,24950,25.005091,55.814938,KC-135R Stratotanker,95,458,0,False,mlat
7cf9c5,2026-07-20 01:32:14.838070,STAL46,A41-213,1122,34000,-30.514893,151.822754,C-17A Globemaster,202,370,128,False,adsb_icao
ae11df,2026-07-20 01:32:14.838077,UNK C/S,77-0351,5405,27450,26.4,49.8,E-3G AWACS,,,,False,mode_s
ae065e,2026-07-20 01:32:14.838084,RCH542,60-0332,2060,30025,40.1,18.5,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:32:14.838091,RCH104,06-6158,2461,35000,-27.2,154.4,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:32:14.838095,UNK C/S,62-3543,3435,21500,26.4,49.8,KC-135R Stratotanker,,,,False,mode_s
aed489,2026-07-20 01:33:15.229525,RCH125,22-46102,3737,36000,39.125839,-111.365303,KC-46A Pegasus,262,492,-64,False,adsb_icao
ae10bc,2026-07-20 01:33:15.229554,RCH269,01-0193,7257,31800,40.548431,-90.508629,C-17A Globemaster,77,475,476,False,mlat
ae0859,2026-07-20 01:33:15.229561,UNK C/S,59-1506,7066,27950,43.348381,-84.73719,KC-135R Stratotanker,270,478,0,False,mlat
ae0654,2026-07-20 01:33:15.229566,UNK C/S,58-0071,3603,7575,28.488914,-82.258682,KC-135R Stratotanker,171,273,-2691,False,mlat
ae0565,2026-07-20 01:33:15.229571,RCH2045,85-0008,0703,33000,34.393936,-80.468231,C-5M Galaxy,67,449,0,False,mlat
ae07d6,2026-07-20 01:33:15.229575,PITT57,92-3292,3641,23725,38.612522,-80.162048,C-17A Globemaster,11,411,,False,adsb_icao
ae07de,2026-07-20 01:33:15.229580,RCH409,93-0604,1405,28975,43.311176,-74.405014,C-17A Globemaster,90,516,0,False,mlat
ae5bab,2026-07-20 01:33:15.229585,REVR21,169064,6102,22000,41.830032,-73.280746,E-2 Hawkeye,304,169,0,False,adsb_icao
ae080f,2026-07-20 01:33:15.229589,RCH538,99-0169,2601,33000,41.26585,-73.015617,C-17A Globemaster,55,502,11,False,mlat
aed619,2026-07-20 01:33:15.229593,REVERE11,169880,0577,10100,39.941757,-72.979248,E-2 Hawkeye,239,278,0,False,adsb_icao
ae0562,2026-07-20 01:33:15.229598,RCH2145,85-0005,2534,33825,41.335133,-71.028816,C-5M Galaxy,255,336,-388,False,mlat
ae20c2,2026-07-20 01:33:15.229602,RCH535,07-7181,3166,33000,45.622787,-66.977745,C-17A Globemaster,55,517,0,False,mlat
ae0812,2026-07-20 01:33:15.229607,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,mode_s
ae1173,2026-07-20 01:33:15.229611,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:33:15.229615,CFC3697,177703,2017,37000,62.84906,-21.62067,C-17A Globemaster,121,470,-64,False,adsb_icao
ae146d,2026-07-20 01:33:15.229620,RCH288,07-7175,3107,11025,50.005589,8.099423,C-17A Globemaster,282,343,-1471,False,mlat
ae123c,2026-07-20 01:33:15.229624,RCH402,04-4131,6005,37975,49.414326,15.705222,C-17A Globemaster,291,386,52,False,mlat
ae4f15,2026-07-20 01:33:15.229627,MOOSE35,10-0221,2276,36000,47.45195,20.358927,C-17A Globemaster,314,406,0,False,mlat
ae0808,2026-07-20 01:33:15.229630,RCH624,99-0062,4614,31000,42.230705,24.185726,C-17A Globemaster,184,476,0,False,mlat
ae07bb,2026-07-20 01:33:15.229635,UNK C/S,62-3561,5313,19950,31.132019,35.383598,KC-135R Stratotanker,347,420,-32,False,mlat
ae0692,2026-07-20 01:33:15.229639,UNK C/S,63-7997,0147,24950,25.019533,55.960472,KC-135R Stratotanker,78,457,0,False,mlat
7cf9c5,2026-07-20 01:33:15.229644,STAL46,A41-213,1122,34025,-30.612213,151.776337,C-17A Globemaster,204,371,-32,False,adsb_icao
ae11df,2026-07-20 01:33:15.229652,UNK C/S,77-0351,5405,Unavailable,26.4,49.8,E-3G AWACS,,,,False,mode_s
ae065e,2026-07-20 01:33:15.229658,RCH542,60-0332,2060,30025,35.7,16.8,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:33:15.229666,RCH104,06-6158,2461,35000,-26.5,153.5,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:33:15.229670,UNK C/S,62-3543,3435,Unavailable,26.4,49.8,KC-135R Stratotanker,,,,False,mode_s
aed489,2026-07-20 01:34:15.712269,RCH125,22-46102,3737,36000,39.107929,-111.538696,KC-46A Pegasus,262,490,-64,False,adsb_icao
ae10bc,2026-07-20 01:34:15.712295,RCH269,01-0193,7257,32300,40.577759,-90.351082,C-17A Globemaster,77,498,521,False,mlat
ae0859,2026-07-20 01:34:15.712302,UNK C/S,59-1506,7066,27950,43.342003,-84.916382,KC-135R Stratotanker,268,470,0,False,mlat
ae0654,2026-07-20 01:34:15.712308,UNK C/S,58-0071,3603,5025,28.418901,-82.250069,KC-135R Stratotanker,174,253,-2569,False,mlat
ae0565,2026-07-20 01:34:15.712314,RCH2045,85-0008,0703,33000,34.439373,-80.31813,C-5M Galaxy,68,456,0,False,mlat
ae07d6,2026-07-20 01:34:15.712319,PITT57,92-3292,3641,23150,38.719574,-80.134811,C-17A Globemaster,11,391,-384,False,adsb_icao
ae07de,2026-07-20 01:34:15.712325,RCH409,93-0604,1405,29000,43.308968,-74.210037,C-17A Globemaster,91,520,-96,False,mlat
ae5bab,2026-07-20 01:34:15.712330,REVR21,169064,6102,22000,41.856445,-73.333366,E-2 Hawkeye,303,173,0,False,adsb_icao
aed619,2026-07-20 01:34:15.712334,REVERE11,169880,0577,10100,39.901924,-73.066833,E-2 Hawkeye,239,280,64,False,adsb_icao
ae080f,2026-07-20 01:34:15.712339,RCH538,99-0169,2601,33000,41.341034,-72.854927,C-17A Globemaster,61,507,0,False,mlat
ae0562,2026-07-20 01:34:15.712344,RCH2145,85-0005,2534,32850,41.278057,-71.141853,C-5M Galaxy,233,384,-988,False,mlat
ae20c2,2026-07-20 01:34:15.712349,RCH535,07-7181,3166,33000,45.710495,-66.806175,C-17A Globemaster,53,517,0,False,mlat
ae0812,2026-07-20 01:34:15.712354,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,mode_s
ae1173,2026-07-20 01:34:15.712357,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:34:15.712362,CFC3697,177703,2017,37000,62.780411,-21.379089,C-17A Globemaster,121,469,-64,False,adsb_icao
ae146d,2026-07-20 01:34:15.712368,RCH288,07-7175,3107,10000,50.023937,7.960603,C-17A Globemaster,281,305,-275,False,mlat
ae123c,2026-07-20 01:34:15.712371,RCH402,04-4131,6005,38000,49.456272,15.541514,C-17A Globemaster,291,402,67,False,mlat
ae4f15,2026-07-20 01:34:15.712375,MOOSE35,10-0221,2276,36000,47.534172,20.23476,C-17A Globemaster,315,434,0,False,mlat
ae0808,2026-07-20 01:34:15.712379,RCH624,99-0062,4614,31000,42.113506,24.170462,C-17A Globemaster,186,461,0,False,mlat
ae07bb,2026-07-20 01:34:15.712384,UNK C/S,62-3561,5313,19950,31.24811,35.393269,KC-135R Stratotanker,8,420,32,False,mlat
ae0692,2026-07-20 01:34:15.712388,UNK C/S,63-7997,0147,24950,25.038141,56.109234,KC-135R Stratotanker,82,449,0,False,mlat
7cf9c5,2026-07-20 01:34:15.712394,STAL46,A41-213,1122,34025,-30.705872,151.725128,C-17A Globemaster,205,374,-192,False,adsb_icao
ae145c,2026-07-20 01:34:15.712398,RCH104,06-6158,2461,35000,-23.987289,154.383011,C-17A Globemaster,,,0,False,mode_s
ae11df,2026-07-20 01:34:15.712405,UNK C/S,77-0351,5405,Unavailable,26.4,49.8,E-3G AWACS,,,,False,mode_s
ae065e,2026-07-20 01:34:15.712412,RCH542,60-0332,2060,30025,35.7,16.8,KC-135R Stratotanker,,,,False,mode_s
ae038b,2026-07-20 01:34:15.712420,UNK C/S,62-3543,3435,21525,25.1,54.6,KC-135R Stratotanker,167,376,0,False,mode_s
aed489,2026-07-20 01:35:16.096461,RCH125,22-46102,3737,36000,39.089821,-111.711365,KC-46A Pegasus,262,488,0,False,adsb_icao
ae10bc,2026-07-20 01:35:16.096506,RCH269,01-0193,7257,32825,40.610596,-90.172974,C-17A Globemaster,78,466,525,False,mlat
ae0859,2026-07-20 01:35:16.096513,UNK C/S,59-1506,7066,27950,43.336624,-85.099419,KC-135R Stratotanker,267,482,0,False,mlat
ae0654,2026-07-20 01:35:16.096520,UNK C/S,58-0071,3603,3125,28.351114,-82.24157,KC-135R Stratotanker,176,242,-1268,False,mlat
ae0565,2026-07-20 01:35:16.096525,RCH2045,85-0008,0703,33000,34.486977,-80.167183,C-5M Galaxy,69,474,-75,False,mlat
ae07d6,2026-07-20 01:35:16.096530,PITT57,92-3292,3641,22150,38.826473,-80.107788,C-17A Globemaster,11,384,,False,adsb_icao
ae07de,2026-07-20 01:35:16.096537,RCH409,93-0604,1405,29000,43.304245,-74.009171,C-17A Globemaster,91,518,32,False,mlat
ae5bab,2026-07-20 01:35:16.096542,REVR21,169064,6102,22000,41.88356,-73.388031,E-2 Hawkeye,303,175,0,False,adsb_icao
aed619,2026-07-20 01:35:16.096546,REVERE11,169880,0577,10100,39.862682,-73.154114,E-2 Hawkeye,239,279,0,False,adsb_icao
ae080f,2026-07-20 01:35:16.096550,RCH538,99-0169,2601,33000,41.415604,-72.690948,C-17A Globemaster,59,531,0,False,mlat
ae0562,2026-07-20 01:35:16.096555,RCH2145,85-0005,2534,31900,41.218189,-71.262512,C-5M Galaxy,237,386,-944,False,mlat
ae20c2,2026-07-20 01:35:16.096560,RCH535,07-7181,3166,33000,45.792938,-66.645401,C-17A Globemaster,54,511,0,False,mlat
ae0812,2026-07-20 01:35:16.096566,MCFAMC,00-0176,1614,35036,48.847103,-58.791275,C-17A Globemaster,54,,,False,mode_s
ae1173,2026-07-20 01:35:16.096570,MCFAMC,02-1101,Unavailable,35992,43.752537,-57.093201,C-17A Globemaster,284,,,False,mode_s
c2b3eb,2026-07-20 01:35:16.096575,CFC3697,177703,2017,37000,62.711403,-21.138435,C-17A Globemaster,122,469,0,False,adsb_icao
ae146d,2026-07-20 01:35:16.096581,RCH288,07-7175,3107,10000,50.039589,7.839276,C-17A Globemaster,281,272,0,False,mlat
ae123c,2026-07-20 01:35:16.096586,RCH402,04-4131,6005,37975,49.495636,15.380399,C-17A Globemaster,291,393,-42,False,mlat
ae4f15,2026-07-20 01:35:16.096591,MOOSE35,10-0221,2276,36000,47.613491,20.109831,C-17A Globemaster,311,431,0,False,mlat
ae0808,2026-07-20 01:35:16.096595,RCH624,99-0062,4614,31000,41.965092,24.159634,C-17A Globemaster,183,455,0,False,mlat
ae07bb,2026-07-20 01:35:16.096601,UNK C/S,62-3561,5313,19950,31.366098,35.411606,KC-135R Stratotanker,8,422,-64,False,mlat
