hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04cd,2026-07-07 02:32:14.281587,UNK C/S,62-3503,3433,17500,26.001812,53.702412,KC-135R Stratotanker,304,342,0,False,mlat
ae5e11,2026-07-07 02:32:14.281591,UNK C/S,17-46036,0460,20000,25.450773,55.149082,KC-46A Pegasus,,,0,False,mlat
ae080e,2026-07-07 02:32:14.281600,RCH5050,99-0168,7015,32000,35.870914,132.921951,C-17A Globemaster,269,436,0,False,mlat
ae04e4,2026-07-07 02:32:14.281607,UNK C/S,59-1469,3265,21500,24.2,56.6,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-07 02:32:14.281611,FLYER47,19-46110,3274,17500,25.5,58.0,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:32:14.281615,MOOSE94,07-7176,3304,33000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-07 02:32:14.281620,UNK C/S,63-7981,3434,19525,23.3,55.7,KC-135R Stratotanker,108,412,384,False,mode_s
ae574d,2026-07-07 02:32:14.281625,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:32:14.281629,UNK C/S,63-8003,3444,21000,25.8,50.8,KC-135R Stratotanker,123,436,0,False,mode_s
ae4f13,2026-07-07 02:32:14.281633,RCH733,10-0219,Unavailable,125,40.2,-75.2,C-17A Globemaster,,,,False,mode_s
ae49c1,2026-07-07 02:32:14.281638,RCH4617,09-9205,1146,33025,53.7,-8.8,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-07 02:32:14.281644,RCH659,96-0005,0770,12050,31.2,32.2,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-07-07 02:32:14.281649,RCH140,10-0217,1147,35000,37.9,-124.1,C-17A Globemaster,,,,False,mode_s
ae5188,2026-07-07 02:33:14.495375,FX51,168768,5251,14325,48.071041,-124.645859,F/A-18 Hornet,302,514,3082,False,mlat
ae145c,2026-07-07 02:33:14.495396,RCH109,06-6158,3204,30000,37.692123,-124.368683,C-17A Globemaster,239,447,,False,adsb_icao
adfeb6,2026-07-07 02:33:14.495413,UNK C/S,75-0125,3032,9250,41.123474,-95.411194,E-4B Nightwatch,76,315,,False,adsb_icao
ae2fab,2026-07-07 02:33:14.495420,E88199,08-8199,7357,37000,36.294792,-81.666908,C-17A Globemaster,75,481,0,False,mlat
ae1235,2026-07-07 02:33:14.495425,LIFTR76,03-3124,5506,3975,32.853195,-80.233101,C-17A Globemaster,317,276,-64,False,adsb_icao
ae0812,2026-07-07 02:33:14.495429,RCH590,00-0176,7250,33000,45.950073,-78.903656,C-17A Globemaster,80,498,0,False,mlat
ae07d7,2026-07-07 02:33:14.495433,RCH190,92-3293,3021,34975,37.750069,-78.405655,C-17A Globemaster,33,485,-54,False,mlat
ae4f13,2026-07-07 02:33:14.495438,RCH733,10-0219,7124,1875,40.039642,-74.524155,C-17A Globemaster,93,192,1999,False,mlat
ae080f,2026-07-07 02:33:14.495443,RCH4133,99-0169,2403,35975,44.061466,-70.188576,C-17A Globemaster,210,421,0,False,mlat
ae058a,2026-07-07 02:33:14.495448,RCH2199,87-0045,3603,35000,44.205635,-67.825287,C-5M Galaxy,71,523,0,False,mlat
ae2fac,2026-07-07 02:33:14.495453,RCH3212,08-8200,1142,35000,55.510147,-10.073824,C-17A Globemaster,101,498,0,False,mlat
ae1196,2026-07-07 02:33:14.495459,RCH584,03-3113,5251,31000,51.789131,-0.171703,C-17A Globemaster,63,468,0,False,mlat
33fe7a,2026-07-07 02:33:14.495465,IAM1427,MM62226,6027,1625,41.513702,12.56919,KC-46A Pegasus,39,200,-64,False,adsb_icao
ae0266,2026-07-07 02:33:14.495471,UNK C/S,57-1469,3506,625,32.026134,34.844219,KC-135R Stratotanker,138,168,-769,False,mlat
ae026f,2026-07-07 02:33:14.495475,UNK C/S,63-8012,5310,12900,31.836853,35.310699,KC-135R Stratotanker,307,338,-2080,False,mlat
ae013e,2026-07-07 02:33:14.495479,UNK C/S,63-7981,3434,19500,25.837317,53.436161,KC-135R Stratotanker,104,412,0,False,mode_s
ae5e11,2026-07-07 02:33:14.495484,UNK C/S,17-46036,0460,20000,25.278433,55.35033,KC-46A Pegasus,,,0,False,mlat
ae080e,2026-07-07 02:33:14.495491,RCH5050,99-0168,7015,32000,35.889378,132.840302,C-17A Globemaster,264,396,0,False,mlat
ae04e4,2026-07-07 02:33:14.495499,UNK C/S,59-1469,3265,21500,23.7,56.3,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-07 02:33:14.495503,FLYER47,19-46110,3274,17500,25.3,57.9,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:33:14.495507,MOOSE94,07-7176,3304,33000,31.8,32.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:33:14.495512,UNK C/S,19-46007,3262,15525,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:33:14.495516,UNK C/S,63-8003,3444,21000,25.8,50.8,KC-135R Stratotanker,123,430,0,False,mode_s
ae49c1,2026-07-07 02:33:14.495521,RCH4617,09-9205,1146,33025,53.7,-8.8,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-07 02:33:14.495526,UNK C/S,62-3503,3433,17525,23.3,55.7,KC-135R Stratotanker,290,348,-64,False,mode_s
ae07ef,2026-07-07 02:33:14.495532,RCH659,96-0005,0770,14100,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae4d6a,2026-07-07 02:33:14.495537,RCH140,10-0217,1147,35000,36.4,-124.6,C-17A Globemaster,,,,False,mode_s
ae5188,2026-07-07 02:34:14.726777,FX51,168768,5251,14875,48.026749,-124.81031,F/A-18 Hornet,244,531,2860,False,mlat
ae4d6a,2026-07-07 02:34:14.726796,RCH140,10-0217,1147,35000,36.234917,-124.587059,C-17A Globemaster,,,0,False,mlat
ae145c,2026-07-07 02:34:14.726803,RCH109,06-6158,3204,30000,37.630035,-124.502983,C-17A Globemaster,239,446,,False,adsb_icao
adfeb6,2026-07-07 02:34:14.726818,UNK C/S,75-0125,3032,10475,41.145447,-95.293335,E-4B Nightwatch,76,350,,False,adsb_icao
ae2fab,2026-07-07 02:34:14.726825,E88199,08-8199,7357,37000,36.337215,-81.515221,C-17A Globemaster,69,491,0,False,mlat
ae1235,2026-07-07 02:34:14.726831,LIFTR76,03-3124,5506,3975,32.909317,-80.29435,C-17A Globemaster,317,273,-64,False,adsb_icao
ae0812,2026-07-07 02:34:14.726835,RCH590,00-0176,7250,33000,45.976845,-78.740295,C-17A Globemaster,80,501,0,False,mlat
ae07d7,2026-07-07 02:34:14.726839,RCH190,92-3293,3021,35000,37.864513,-78.316643,C-17A Globemaster,32,466,0,False,mlat
ae4f13,2026-07-07 02:34:14.726844,RCH733,10-0219,7124,2975,40.029701,-74.451836,C-17A Globemaster,99,239,1106,False,mlat
ae080f,2026-07-07 02:34:14.726850,RCH4133,99-0169,2403,35975,43.962952,-70.266205,C-17A Globemaster,210,427,75,False,mlat
ae058a,2026-07-07 02:34:14.726855,RCH2199,87-0045,3603,35000,44.255592,-67.640175,C-5M Galaxy,69,507,0,False,mlat
ae2fac,2026-07-07 02:34:14.726860,RCH3212,08-8200,1142,35000,55.518002,-9.835089,C-17A Globemaster,79,558,0,False,mlat
ae1196,2026-07-07 02:34:14.726866,RCH584,03-3113,5251,31000,51.851124,0.024189,C-17A Globemaster,62,475,0,False,mlat
33fe7a,2026-07-07 02:34:14.726872,IAM1427,MM62226,6027,1525,41.561092,12.586052,KC-46A Pegasus,335,194,-96,False,adsb_icao
ae026f,2026-07-07 02:34:14.726877,UNK C/S,63-8012,5310,10825,31.886959,35.230721,KC-135R Stratotanker,305,334,-1632,False,mlat
ae04cd,2026-07-07 02:34:14.726881,UNK C/S,62-3503,3433,17525,26.056219,53.564709,KC-135R Stratotanker,290,350,0,False,mlat
ae013e,2026-07-07 02:34:14.726885,UNK C/S,63-7981,3434,19500,25.805387,53.651962,KC-135R Stratotanker,67,398,0,False,mlat
ae04e4,2026-07-07 02:34:14.726889,UNK C/S,59-1469,3265,21500,24.839897,57.423809,KC-135R Stratotanker,,,0,False,mlat
ae5e11,2026-07-07 02:34:14.726893,UNK C/S,17-46036,0460,20000,24.827412,57.536137,KC-46A Pegasus,,,0,False,mlat
ae080e,2026-07-07 02:34:14.726901,RCH5050,99-0168,7015,32000,35.874039,132.678986,C-17A Globemaster,,,0,False,mlat
aed555,2026-07-07 02:34:14.726908,FLYER47,19-46110,3274,17500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:34:14.726912,MOOSE94,07-7176,3304,33000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:34:14.726918,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:34:14.726923,UNK C/S,63-8003,3444,21000,25.8,50.8,KC-135R Stratotanker,123,428,288,False,mode_s
ae49c1,2026-07-07 02:34:14.726927,RCH4617,09-9205,1146,33000,52.7,-10.9,C-17A Globemaster,,,,False,mode_s
ae07ef,2026-07-07 02:34:14.726934,RCH659,96-0005,0770,15850,31.7,35.0,C-17A Globemaster,,,,False,mode_s
ae5188,2026-07-07 02:35:15.069586,FX51,168768,5251,14975,47.927063,-124.944733,F/A-18 Hornet,220,619,,False,mlat
ae145c,2026-07-07 02:35:15.069608,RCH109,06-6158,3204,30000,37.567238,-124.638161,C-17A Globemaster,239,447,,False,adsb_icao
ae4d6a,2026-07-07 02:35:15.069614,RCH140,10-0217,1147,35000,36.302048,-124.364914,C-17A Globemaster,,,0,False,mlat
adfeb6,2026-07-07 02:35:15.069630,UNK C/S,75-0125,3032,11525,41.169662,-95.162048,E-4B Nightwatch,76,384,,False,adsb_icao
ae2fab,2026-07-07 02:35:15.069638,E88199,08-8199,7357,37000,36.41301,-81.37249,C-17A Globemaster,59,447,-58,False,mlat
ae1235,2026-07-07 02:35:15.069643,LIFTR76,03-3124,5506,3975,32.965733,-80.355797,C-17A Globemaster,317,277,-64,False,adsb_icao
ae0812,2026-07-07 02:35:15.069648,RCH590,00-0176,7250,33000,46.006195,-78.512741,C-17A Globemaster,81,509,0,False,mlat
ae07d7,2026-07-07 02:35:15.069652,RCH190,92-3293,3021,35000,37.984146,-78.219025,C-17A Globemaster,35,479,0,False,mlat
ae4f13,2026-07-07 02:35:15.069656,RCH733,10-0219,7124,3950,40.029846,-74.360313,C-17A Globemaster,80,269,922,False,mlat
ae080f,2026-07-07 02:35:15.069661,RCH4133,99-0169,2403,35975,43.861935,-70.346466,C-17A Globemaster,209,422,0,False,mlat
ae058a,2026-07-07 02:35:15.069665,RCH2199,87-0045,3603,35000,44.302418,-67.455894,C-5M Galaxy,70,523,0,False,mlat
ae2fac,2026-07-07 02:35:15.069670,RCH3212,08-8200,1142,35000,55.543186,-9.579019,C-17A Globemaster,76,478,0,False,mlat
ae1196,2026-07-07 02:35:15.069676,RCH584,03-3113,5251,31000,51.910126,0.211898,C-17A Globemaster,72,535,14,False,mlat
33fe7a,2026-07-07 02:35:15.069681,IAM1427,MM62226,6027,1450,41.596474,12.535592,KC-46A Pegasus,309,169,-640,False,adsb_icao
ae026f,2026-07-07 02:35:15.069687,UNK C/S,63-8012,5310,9275,31.94265,35.141094,KC-135R Stratotanker,307,312,-1856,False,mlat
ae013e,2026-07-07 02:35:15.069690,UNK C/S,63-7981,3434,19525,25.894041,53.728065,KC-135R Stratotanker,16,390,-64,False,mlat
ae04e4,2026-07-07 02:35:15.069695,UNK C/S,59-1469,3265,21500,24.759567,57.305988,KC-135R Stratotanker,,,117,False,mlat
ae5e11,2026-07-07 02:35:15.069699,UNK C/S,17-46036,0460,20000,24.838818,57.485306,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-07 02:35:15.069710,FLYER47,19-46110,3274,17500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:35:15.069714,MOOSE94,07-7176,3304,33000,31.2,32.4,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 02:35:15.069718,RCH5050,99-0168,7015,32000,35.0,133.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:35:15.069723,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:35:15.069728,UNK C/S,63-8003,3444,21025,25.8,50.8,KC-135R Stratotanker,,,,False,mode_s
ae49c1,2026-07-07 02:35:15.069732,RCH4617,09-9205,1146,33025,53.7,-8.8,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-07 02:35:15.069738,UNK C/S,62-3503,3433,17500,23.3,55.8,KC-135R Stratotanker,290,350,32,False,mode_s
ae07ef,2026-07-07 02:35:15.069743,RCH659,96-0005,0770,18025,31.3,33.1,C-17A Globemaster,,,,False,mode_s
ae5188,2026-07-07 02:36:15.300248,FX51,168768,5251,12775,47.92831,-125.01226,F/A-18 Hornet,282,123,,False,mlat
ae145c,2026-07-07 02:36:15.300268,RCH109,06-6158,3204,30000,37.504066,-124.773697,C-17A Globemaster,239,447,,False,adsb_icao
ae4d6a,2026-07-07 02:36:15.300275,RCH140,10-0217,1147,35000,36.357754,-124.187859,C-17A Globemaster,,,0,False,mlat
adfeb6,2026-07-07 02:36:15.300289,UNK C/S,75-0125,3032,13650,41.195145,-95.022873,E-4B Nightwatch,76,384,,False,adsb_icao
ae2fab,2026-07-07 02:36:15.300296,E88199,08-8199,7357,37000,36.486526,-81.233192,C-17A Globemaster,57,481,2,False,mlat
ae1235,2026-07-07 02:36:15.300301,LIFTR76,03-3124,5506,3975,33.022762,-80.417847,C-17A Globemaster,317,275,0,False,adsb_icao
ae0812,2026-07-07 02:36:15.300306,RCH590,00-0176,7250,33000,46.030079,-78.325012,C-17A Globemaster,79,517,0,False,mlat
ae07d7,2026-07-07 02:36:15.300310,RCH190,92-3293,3021,35000,38.099277,-78.126053,C-17A Globemaster,32,498,0,False,mlat
ae4f13,2026-07-07 02:36:15.300314,RCH733,10-0219,7124,5925,40.05294,-74.262138,C-17A Globemaster,70,297,668,False,mlat
ae080f,2026-07-07 02:36:15.300319,RCH4133,99-0169,2403,35975,43.761288,-70.425331,C-17A Globemaster,213,424,32,False,mlat
ae058a,2026-07-07 02:36:15.300324,RCH2199,87-0045,3603,35000,44.34951,-67.262749,C-5M Galaxy,71,522,0,False,mlat
ae2fac,2026-07-07 02:36:15.300329,RCH3212,08-8200,1142,35000,55.564785,-9.350263,C-17A Globemaster,81,519,0,False,mlat
ae1196,2026-07-07 02:36:15.300335,RCH584,03-3113,5251,31000,51.939159,0.42774,C-17A Globemaster,82,491,0,False,mlat
33fe7a,2026-07-07 02:36:15.300340,IAM1427,MM62226,6027,650,41.623856,12.492142,KC-46A Pegasus,310,146,-608,False,adsb_icao
ae026f,2026-07-07 02:36:15.300345,UNK C/S,63-8012,5310,7400,31.997025,35.057766,KC-135R Stratotanker,307,306,-2016,False,mlat
ae013e,2026-07-07 02:36:15.300349,UNK C/S,63-7981,3434,19525,25.957821,53.736191,KC-135R Stratotanker,306,398,32,False,mlat
ae5e11,2026-07-07 02:36:15.300354,UNK C/S,17-46036,0460,20000,24.777012,57.362995,KC-46A Pegasus,,,0,False,mlat
ae04e4,2026-07-07 02:36:15.300358,UNK C/S,59-1469,3265,21525,24.718378,57.378719,KC-135R Stratotanker,,,-69,False,mode_s
c2b3ff,2026-07-07 02:36:15.300369,CFC4079,177705,Unavailable,Unavailable,45.2,-8.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 02:36:15.300374,FLYER47,19-46110,3274,17500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:36:15.300378,MOOSE94,07-7176,3304,33000,31.3,32.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 02:36:15.300383,RCH5050,99-0168,7015,32000,34.9,132.7,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:36:15.300388,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:36:15.300393,UNK C/S,63-8003,3444,21000,23.1,56.1,KC-135R Stratotanker,,,192,False,mode_s
ae49c1,2026-07-07 02:36:15.300397,RCH4617,09-9205,1146,33025,53.7,-8.7,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-07 02:36:15.300402,UNK C/S,62-3503,3433,17525,23.2,56.1,KC-135R Stratotanker,290,350,32,False,mode_s
ae07ef,2026-07-07 02:36:15.300406,RCH659,96-0005,0770,19675,31.1,34.0,C-17A Globemaster,,,,False,mode_s
ae145c,2026-07-07 02:37:15.587211,RCH109,06-6158,3204,30000,37.440849,-124.908875,C-17A Globemaster,239,446,,False,adsb_icao
ae4d6a,2026-07-07 02:37:15.587229,RCH140,10-0217,1147,35000,36.419636,-124.02459,C-17A Globemaster,,,0,False,mlat
adfeb6,2026-07-07 02:37:15.587244,UNK C/S,75-0125,3032,15125,41.221077,-94.881424,E-4B Nightwatch,76,400,,False,adsb_icao
ae2fab,2026-07-07 02:37:15.587252,E88199,08-8199,7357,37000,36.555565,-81.102913,C-17A Globemaster,61,528,0,False,mlat
ae1235,2026-07-07 02:37:15.587257,LIFTR76,03-3124,5506,3975,33.079376,-80.47963,C-17A Globemaster,317,273,0,False,adsb_icao
ae0812,2026-07-07 02:37:15.587262,RCH590,00-0176,7250,33000,46.054214,-78.130463,C-17A Globemaster,80,505,0,False,mlat
ae07d7,2026-07-07 02:37:15.587266,RCH190,92-3293,3021,35000,38.213196,-78.035332,C-17A Globemaster,32,496,0,False,mlat
ae4f13,2026-07-07 02:37:15.587271,RCH733,10-0219,7124,5950,40.074776,-74.164322,C-17A Globemaster,80,289,32,False,mlat
ae080f,2026-07-07 02:37:15.587275,RCH4133,99-0169,2403,35975,43.656593,-70.507195,C-17A Globemaster,211,435,0,False,mlat
ae058a,2026-07-07 02:37:15.587280,RCH2199,87-0045,3603,35000,44.39991,-67.069786,C-5M Galaxy,70,515,0,False,mlat
ae2fac,2026-07-07 02:37:15.587284,RCH3212,08-8200,1142,35000,55.590794,-9.095314,C-17A Globemaster,80,500,0,False,mlat
ae1196,2026-07-07 02:37:15.587290,RCH584,03-3113,5251,31025,51.961201,0.657876,C-17A Globemaster,81,596,0,False,mlat
33fe7a,2026-07-07 02:37:15.587296,IAM1427,MM62226,6027,200,41.637909,12.469795,KC-46A Pegasus,309,148,-1088,False,adsb_icao
ae026f,2026-07-07 02:37:15.587301,UNK C/S,63-8012,5310,6125,32.046646,34.981022,KC-135R Stratotanker,307,286,-32,False,mlat
ae013e,2026-07-07 02:37:15.587305,UNK C/S,63-7981,3434,19500,25.085421,55.150463,KC-135R Stratotanker,290,404,32,False,mlat
ae04e4,2026-07-07 02:37:15.587309,UNK C/S,59-1469,3265,21525,25.290359,55.216019,KC-135R Stratotanker,,,0,False,mlat
ae5e11,2026-07-07 02:37:15.587312,UNK C/S,17-46036,0460,20000,24.745674,57.338364,KC-46A Pegasus,,,76,False,mode_s
aed555,2026-07-07 02:37:15.587323,FLYER47,19-46110,3274,17500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:37:15.587327,MOOSE94,07-7176,3304,33000,30.9,31.9,C-17A Globemaster,,,,False,mode_s
ae080e,2026-07-07 02:37:15.587331,RCH5050,99-0168,7015,32000,34.8,131.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:37:15.587336,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:37:15.587341,UNK C/S,63-8003,3444,21000,23.8,55.8,KC-135R Stratotanker,,,,False,mode_s
ae5188,2026-07-07 02:37:15.587346,FX51,168768,5251,Unavailable,47.9,-125.7,F/A-18 Hornet,,,,False,mode_s
87cdf4,2026-07-07 02:37:15.587350,KARAS53,54-3616,4575,Unavailable,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
ae49c1,2026-07-07 02:37:15.587354,RCH4617,09-9205,1146,33000,53.7,-8.7,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-07 02:37:15.587359,UNK C/S,62-3503,3433,17525,23.2,56.1,KC-135R Stratotanker,256,382,64,False,mode_s
ae07ef,2026-07-07 02:37:15.587364,RCH659,96-0005,0770,21375,31.4,33.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-07-07 02:38:15.912480,RCH109,06-6158,3204,30000,37.377365,-125.04393,C-17A Globemaster,239,448,,False,adsb_icao
ae4d6a,2026-07-07 02:38:15.912496,RCH140,10-0217,1147,35000,36.477631,-123.846512,C-17A Globemaster,62,616,0,False,mlat
adfeb6,2026-07-07 02:38:15.912511,UNK C/S,75-0125,3032,16975,41.247192,-94.736542,E-4B Nightwatch,76,402,,False,adsb_icao
ae2fab,2026-07-07 02:38:15.912518,E88199,08-8199,7357,37000,36.628654,-80.969887,C-17A Globemaster,60,452,0,False,mlat
ae1235,2026-07-07 02:38:15.912523,LIFTR76,03-3124,5506,3975,33.143097,-80.533539,C-17A Globemaster,317,273,-128,False,adsb_icao
ae07d7,2026-07-07 02:38:15.912527,RCH190,92-3293,3021,34975,38.326866,-77.943367,C-17A Globemaster,32,484,-75,False,mlat
ae0812,2026-07-07 02:38:15.912530,RCH590,00-0176,7250,33000,46.079926,-77.917252,C-17A Globemaster,81,507,0,False,mlat
ae4f13,2026-07-07 02:38:15.912535,RCH733,10-0219,7124,5925,40.084534,-74.067116,C-17A Globemaster,86,260,0,False,mlat
ae080f,2026-07-07 02:38:15.912539,RCH4133,99-0169,2403,35975,43.558319,-70.585678,C-17A Globemaster,210,433,0,False,mlat
ae058a,2026-07-07 02:38:15.912544,RCH2199,87-0045,3603,35000,44.452988,-66.89859,C-5M Galaxy,61,503,0,False,mlat
ae2fac,2026-07-07 02:38:15.912548,RCH3212,08-8200,1142,35000,55.615696,-8.84101,C-17A Globemaster,80,499,0,False,mlat
ae1196,2026-07-07 02:38:15.912554,RCH584,03-3113,5251,31000,51.981091,0.881527,C-17A Globemaster,82,507,-75,False,mlat
ae026f,2026-07-07 02:38:15.912560,UNK C/S,63-8012,5310,5075,32.093998,34.905411,KC-135R Stratotanker,297,278,-1664,False,mlat
ae013e,2026-07-07 02:38:15.912564,UNK C/S,63-7981,3434,19525,26.035969,53.557758,KC-135R Stratotanker,291,404,-64,False,mlat
ae04e4,2026-07-07 02:38:15.912568,UNK C/S,59-1469,3265,21500,25.19965,55.509262,KC-135R Stratotanker,,,0,False,mlat
aed555,2026-07-07 02:38:15.912578,FLYER47,19-46110,3274,17500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:38:15.912582,MOOSE94,07-7176,3304,33000,31.9,32.3,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-07-07 02:38:15.912586,UNK C/S,17-46036,0460,20000,24.9,57.3,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-07 02:38:15.912591,RCH5050,99-0168,7015,32000,34.6,131.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:38:15.912596,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:38:15.912600,UNK C/S,63-8003,3444,21000,25.8,50.8,KC-135R Stratotanker,123,420,-32,False,mode_s
ae5188,2026-07-07 02:38:15.912605,FX51,168768,5251,Unavailable,35.7,-117.9,F/A-18 Hornet,,,,False,mode_s
87cdf4,2026-07-07 02:38:15.912609,KARAS53,54-3616,4575,21875,-12.8,131.1,KC-46A Pegasus,,,,False,mode_s
ae49c1,2026-07-07 02:38:15.912613,RCH4617,09-9205,1146,33000,53.7,-8.6,C-17A Globemaster,,,,False,mode_s
ae04cd,2026-07-07 02:38:15.912617,UNK C/S,62-3503,3433,17500,23.2,56.0,KC-135R Stratotanker,201,412,32,False,mode_s
ae07ef,2026-07-07 02:38:15.912622,RCH659,96-0005,0770,22475,31.7,32.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-07-07 02:39:16.137409,RCH109,06-6158,3204,30000,37.313644,-125.1791,C-17A Globemaster,239,449,,False,adsb_icao
ae4d6a,2026-07-07 02:39:16.137429,RCH140,10-0217,1147,35000,36.522118,-123.688248,C-17A Globemaster,67,529,0,False,mlat
adfeb6,2026-07-07 02:39:16.137448,UNK C/S,75-0125,3032,18425,41.2733,-94.591614,E-4B Nightwatch,76,411,,False,adsb_icao
ae2fab,2026-07-07 02:39:16.137457,E88199,08-8199,7357,36475,36.698353,-80.836006,C-17A Globemaster,62,438,-592,False,mlat
ae1235,2026-07-07 02:39:16.137463,LIFTR76,03-3124,5506,3975,33.147034,-80.615921,C-17A Globemaster,263,256,-64,False,adsb_icao
ae07d7,2026-07-07 02:39:16.137468,RCH190,92-3293,3021,35000,38.441013,-77.849762,C-17A Globemaster,33,502,0,False,mlat
ae0812,2026-07-07 02:39:16.137473,RCH590,00-0176,7250,33000,46.103607,-77.717926,C-17A Globemaster,83,495,0,False,mlat
ae4f13,2026-07-07 02:39:16.137479,RCH733,10-0219,7124,6800,40.088772,-73.95768,C-17A Globemaster,88,283,1033,False,mlat
ae080f,2026-07-07 02:39:16.137484,RCH4133,99-0169,2403,35975,43.447849,-70.668022,C-17A Globemaster,208,418,0,False,mlat
ae058a,2026-07-07 02:39:16.137489,RCH2199,87-0045,3603,35000,44.520576,-66.712456,C-5M Galaxy,63,498,0,False,mlat
ae2fac,2026-07-07 02:39:16.137493,RCH3212,08-8200,1142,35000,55.635216,-8.592443,C-17A Globemaster,86,519,0,False,mlat
ae1196,2026-07-07 02:39:16.137501,RCH584,03-3113,5251,31000,52.001545,1.096492,C-17A Globemaster,82,499,-2,False,mlat
ae026f,2026-07-07 02:39:16.137509,UNK C/S,63-8012,5310,4150,32.127125,34.825237,KC-135R Stratotanker,295,264,160,False,mlat
ae04cd,2026-07-07 02:39:16.137513,UNK C/S,62-3503,3433,17525,26.020639,53.08363,KC-135R Stratotanker,154,412,32,False,mlat
ae013e,2026-07-07 02:39:16.137517,UNK C/S,63-7981,3434,19525,26.059736,53.479939,KC-135R Stratotanker,290,406,0,False,mode_s
ae04e4,2026-07-07 02:39:16.137523,UNK C/S,59-1469,3265,21500,25.297768,55.255997,KC-135R Stratotanker,,,-15,False,mlat
c2b3ff,2026-07-07 02:39:16.137536,CFC4079,177705,Unavailable,35000,51.5,-9.3,C-17A Globemaster,91,443,,False,mode_s
ae07d5,2026-07-07 02:39:16.137540,UNK C/S,92-3291,Unavailable,-25,44.0,-68.4,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 02:39:16.137545,FLYER47,19-46110,3274,17500,25.0,57.7,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 02:39:16.137549,MOOSE94,07-7176,3304,33000,30.9,31.9,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-07-07 02:39:16.137553,UNK C/S,17-46036,0460,20000,25.3,57.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-07 02:39:16.137557,RCH5050,99-0168,7015,32000,34.7,132.4,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-07 02:39:16.137563,UNK C/S,19-46007,3262,15500,25.6,58.1,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-07 02:39:16.137568,UNK C/S,63-8003,3444,20650,23.8,55.8,KC-135R Stratotanker,115,416,-256,False,mode_s
ae5188,2026-07-07 02:39:16.137573,FX51,168768,5251,Unavailable,32.8,-116.4,F/A-18 Hornet,,,,False,mode_s
