hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae080c,2026-07-09 01:53:53.647104,RCH4152,99-0166,2663,34000,47.337345,20.429342,C-17A Globemaster,311,418,73,False,mlat
ae1173,2026-07-09 01:53:53.647107,RCH4586,02-1101,2667,36000,46.808853,21.314682,C-17A Globemaster,311,424,-64,False,adsb_icao
ae1172,2026-07-09 01:53:53.647111,RCH4550,02-1100,3211,32000,46.603939,21.6866,C-17A Globemaster,304,431,-96,False,mlat
ae0808,2026-07-09 01:53:53.647115,RCH447,99-0062,6434,32975,43.945042,23.632931,C-17A Globemaster,144,454,0,False,mlat
ae1242,2026-07-09 01:53:53.647119,RCH4577,04-4137,2672,33975,45.537777,23.972902,C-17A Globemaster,307,443,52,False,mlat
ae5fa6,2026-07-09 01:53:53.647123,FLYER44,11-46059,0715,29800,24.829655,55.328808,KC-46A Pegasus,270,428,0,False,mlat
87cdf4,2026-07-09 01:53:53.647130,KARAS53,54-3616,4503,14825,-12.925322,131.044968,KC-46A Pegasus,176,357,3264,False,adsb_icao
87cc0b,2026-07-09 01:53:53.647134,COLT61,87-3601,2204,29975,33.589211,138.841949,KC-46A Pegasus,137,472,32,False,adsb_icao
ae07c6,2026-07-09 01:53:53.647138,UNK C/S,64-14831,4602,31000,41.111073,140.523849,WC-135R,19,467,0,False,mlat
ae038a,2026-07-09 01:53:53.647142,PEARL44,62-3531,2031,35025,40.692314,141.117401,KC-135R Stratotanker,14,486,64,False,mlat
ae2fad,2026-07-09 01:53:53.647150,COHO87,08-8201,0374,2375,47.4,-117.1,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-07-09 01:53:53.647156,FLYER41,18-46044,3611,Unavailable,25.1,53.2,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-07-09 01:53:53.647163,RCH039,00-0177,1762,35000,47.3,-60.8,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-09 01:53:53.647168,RCH1875,86-0014,7411,35000,37.4,25.1,C-5M Galaxy,161,466,-32,False,mode_s
ae048c,2026-07-09 01:53:53.647174,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,96,310,-32,False,mode_s
aed555,2026-07-09 01:53:53.647181,FLYER45,19-46110,1530,27000,23.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-07-09 01:53:53.647186,TIGER11,05-5149,2325,1400,21.7,-157.3,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:53:53.647192,MCER39,16-46023,0713,24025,25.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae057b,2026-07-09 01:53:53.647197,RCH1810,87-0030,2323,33000,21.9,-155.1,C-5M Galaxy,,,,False,mode_s
ae11e7,2026-07-09 01:53:53.647202,UNK C/S,79-0001,3606,28925,28.0,48.3,E-3G AWACS,77,422,0,False,mode_s
ae1196,2026-07-09 01:53:53.647206,RCH584,03-3113,3314,31000,31.2,32.5,C-17A Globemaster,,,,False,mode_s
ae0414,2026-07-09 01:53:53.647212,UNK C/S,164387,0613,25000,27.8,-96.1,E-6B TACAMO,,,,False,mode_s
ae0582,2026-07-09 01:54:53.945766,RCH5005,87-0037,1673,38000,37.809898,-121.173096,C-5M Galaxy,256,382,0,False,mlat
ae07a3,2026-07-09 01:54:53.945788,UNK C/S,58-0118,3451,31000,47.411781,-120.712677,KC-135R Stratotanker,92,517,0,False,mlat
ae0380,2026-07-09 01:54:53.945796,UNK C/S,57-1454,6776,28400,45.052876,-119.651123,KC-135R Stratotanker,5,435,-1295,False,mlat
af03e5,2026-07-09 01:54:53.945804,UNK C/S,,3326,26000,34.194294,-118.99646,E-6B TACAMO,19,384,-53,False,mlat
ae11e5,2026-07-09 01:54:53.945822,SNTRY61,78-0577,7044,29000,34.383686,-104.59977,E-3G AWACS,,,94,False,mlat
ae1179,2026-07-09 01:54:53.945847,RCH129,02-1107,2511,34000,38.288361,-97.499863,C-17A Globemaster,280,419,0,False,adsb_icao
ae574f,2026-07-09 01:54:53.945856,SNAP86,15-46009,2103,8700,37.458061,-97.087013,KC-46A Pegasus,110,306,2309,False,mlat
ae07cf,2026-07-09 01:54:53.945887,RCH581,89-1191,7735,37000,40.133812,-82.349884,C-17A Globemaster,90,476,0,False,mlat
ae1178,2026-07-09 01:54:53.945904,TEDDY46,02-1106,2172,3325,39.025124,-76.979881,C-17A Globemaster,93,291,-1591,False,mlat
ae0568,2026-07-09 01:54:53.945912,RCH4049,86-0011,2467,2225,38.893616,-75.473778,C-5M Galaxy,321,210,-401,False,mlat
ae0237,2026-07-09 01:54:53.945919,UNK C/S,61-0315,6401,25025,50.325645,-6.397104,KC-135R Stratotanker,,,24,False,mlat
ae07ec,2026-07-09 01:54:53.945929,RCH3273,96-0002,7224,26150,55.016556,-1.833344,C-17A Globemaster,327,461,-1472,False,adsb_icao
ae49c1,2026-07-09 01:54:53.945933,RCH4617,09-9205,3566,11950,49.617249,8.098899,C-17A Globemaster,255,333,-1109,False,mlat
ae0480,2026-07-09 01:54:53.945938,UNK C/S,60-0324,2030,29950,43.884907,8.892435,KC-135R Stratotanker,308,478,0,False,mlat
ae0264,2026-07-09 01:54:53.945942,UNK C/S,60-0355,5516,25000,43.684677,9.52006,KC-135R Stratotanker,312,432,0,False,mlat
ae49c5,2026-07-09 01:54:53.945948,RCH4548,09-9209,6012,32000,48.091099,19.13693,C-17A Globemaster,310,420,0,False,mlat
ae080c,2026-07-09 01:54:53.945952,RCH4152,99-0166,2663,34000,47.414337,20.29421,C-17A Globemaster,311,421,76,False,mlat
ae1173,2026-07-09 01:54:53.945957,RCH4586,02-1101,2667,36000,46.886623,21.18671,C-17A Globemaster,311,418,-64,False,adsb_icao
ae1172,2026-07-09 01:54:53.945961,RCH4550,02-1100,3211,32000,46.665558,21.546438,C-17A Globemaster,311,418,32,False,mlat
ae0808,2026-07-09 01:54:53.945965,RCH447,99-0062,6434,33000,43.84034,23.740543,C-17A Globemaster,143,459,0,False,mlat
ae1242,2026-07-09 01:54:53.945969,RCH4577,04-4137,2672,34000,45.609215,23.826269,C-17A Globemaster,305,443,-27,False,mlat
ae5fa6,2026-07-09 01:54:53.945974,FLYER44,11-46059,0715,29800,24.831282,55.194649,KC-46A Pegasus,271,440,0,False,mlat
87cdf4,2026-07-09 01:54:53.945982,KARAS53,54-3616,4503,17000,-13.025345,131.051651,KC-46A Pegasus,176,353,128,False,adsb_icao
87cc0b,2026-07-09 01:54:53.945987,COLT61,87-3601,2204,29975,33.490982,138.948746,KC-46A Pegasus,137,473,64,False,adsb_icao
ae07c6,2026-07-09 01:54:53.945992,UNK C/S,64-14831,4602,31000,41.235565,140.584579,WC-135R,20,466,153,False,mlat
ae038a,2026-07-09 01:54:53.945996,PEARL44,62-3531,2031,35025,40.82375,141.160141,KC-135R Stratotanker,11,486,0,False,mlat
ae144f,2026-07-09 01:54:53.946004,RCH4210,05-5145,Unavailable,Unavailable,48.7,6.7,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-07-09 01:54:53.946010,COHO87,08-8201,0335,3800,47.4,-117.3,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-07-09 01:54:53.946014,FLYER41,18-46044,3611,18050,25.2,53.0,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-07-09 01:54:53.946021,RCH039,00-0177,1762,35025,47.6,-60.2,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-09 01:54:53.946026,RCH1875,86-0014,7411,35000,37.4,25.2,C-5M Galaxy,162,464,-32,False,mode_s
ae048c,2026-07-09 01:54:53.946032,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,101,322,96,False,mode_s
aed555,2026-07-09 01:54:53.946040,FLYER45,19-46110,1530,Unavailable,23.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-07-09 01:54:53.946045,TIGER11,05-5149,2325,1375,21.5,-157.4,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:54:53.946052,MCER39,16-46023,0713,24000,24.8,55.2,KC-46A Pegasus,,,,False,mode_s
ae057b,2026-07-09 01:54:53.946056,RCH1810,87-0030,2323,33000,21.9,-155.1,C-5M Galaxy,,,,False,mode_s
ae11e7,2026-07-09 01:54:53.946061,UNK C/S,79-0001,3606,28900,28.1,48.3,E-3G AWACS,76,418,0,False,mode_s
ae1196,2026-07-09 01:54:53.946065,RCH584,03-3113,3314,31000,31.3,32.4,C-17A Globemaster,,,,False,mode_s
ae0414,2026-07-09 01:54:53.946071,UNK C/S,164387,0613,25000,28.4,-96.2,E-6B TACAMO,,,,False,mode_s
ae5bc1,2026-07-09 01:54:53.946075,FLYER42,16-46016,3672,1300,25.6,52.7,KC-46A Pegasus,,,,False,mode_s
ae0582,2026-07-09 01:55:54.196324,RCH5005,87-0037,1673,38000,37.784565,-121.305122,C-5M Galaxy,256,380,0,False,mlat
ae07a3,2026-07-09 01:55:54.196345,UNK C/S,58-0118,3451,31000,47.40514,-120.488045,KC-135R Stratotanker,94,534,0,False,mlat
ae0380,2026-07-09 01:55:54.196351,UNK C/S,57-1454,6776,26100,45.16914,-119.63546,KC-135R Stratotanker,6,403,-2372,False,mlat
af03e5,2026-07-09 01:55:54.196359,UNK C/S,,3326,26000,34.276791,-118.938736,E-6B TACAMO,24,318,0,False,mlat
ae2fad,2026-07-09 01:55:54.196365,COHO87,08-8201,0335,5250,47.657589,-117.755257,C-17A Globemaster,323,248,1889,False,mlat
ae11e5,2026-07-09 01:55:54.196379,SNTRY61,78-0577,7044,28950,34.333229,-104.737785,E-3G AWACS,,,4,False,mlat
ae1179,2026-07-09 01:55:54.196399,RCH129,02-1107,2511,33975,38.310333,-97.644325,C-17A Globemaster,280,410,0,False,adsb_icao
ae574f,2026-07-09 01:55:54.196409,SNAP86,15-46009,2103,10550,37.429062,-96.98922,KC-46A Pegasus,108,314,1291,False,mlat
ae07cf,2026-07-09 01:55:54.196466,RCH581,89-1191,7735,37000,40.130501,-82.168373,C-17A Globemaster,91,475,0,False,mlat
ae1178,2026-07-09 01:55:54.196487,TEDDY46,02-1106,2172,2900,39.012737,-76.898087,C-17A Globemaster,111,190,-148,False,mlat
ae0568,2026-07-09 01:55:54.196494,RCH4049,86-0011,2467,1950,38.94035,-75.475082,C-5M Galaxy,22,196,-328,False,mlat
ae0237,2026-07-09 01:55:54.196503,UNK C/S,61-0315,6401,25025,50.340691,-6.316567,KC-135R Stratotanker,,,-73,False,mlat
ae07ec,2026-07-09 01:55:54.196511,RCH3273,96-0002,7224,25975,55.103806,-1.988445,C-17A Globemaster,303,453,-64,False,adsb_icao
ae49c1,2026-07-09 01:55:54.196515,RCH4617,09-9205,3566,10825,49.593811,7.964958,C-17A Globemaster,251,307,-1135,False,mlat
ae0480,2026-07-09 01:55:54.196520,UNK C/S,60-0324,2030,29950,43.965031,8.756833,KC-135R Stratotanker,308,478,0,False,mlat
ae0264,2026-07-09 01:55:54.196525,UNK C/S,60-0355,5516,25000,43.760902,9.406002,KC-135R Stratotanker,312,432,0,False,mlat
ae49c5,2026-07-09 01:55:54.196530,RCH4548,09-9209,6012,32000,48.162277,19.009718,C-17A Globemaster,308,387,0,False,mlat
ae080c,2026-07-09 01:55:54.196533,RCH4152,99-0166,2663,33975,47.490265,20.167206,C-17A Globemaster,309,433,-75,False,mlat
ae1173,2026-07-09 01:55:54.196538,RCH4586,02-1101,2667,36000,46.96497,21.057411,C-17A Globemaster,311,421,-32,False,adsb_icao
ae1172,2026-07-09 01:55:54.196542,RCH4550,02-1100,3211,32000,46.746639,21.411097,C-17A Globemaster,311,422,0,False,mlat
ae1242,2026-07-09 01:55:54.196546,RCH4577,04-4137,2672,34000,45.681068,23.673944,C-17A Globemaster,304,450,75,False,mlat
ae0808,2026-07-09 01:55:54.196549,RCH447,99-0062,5225,33000,43.731232,23.807064,C-17A Globemaster,178,463,76,False,mlat
ae5fa6,2026-07-09 01:55:54.196555,FLYER44,11-46059,0715,29800,24.749126,55.097645,KC-46A Pegasus,209,458,0,False,mlat
87cdf4,2026-07-09 01:55:54.196562,KARAS53,54-3616,4503,17000,-13.124451,131.064529,KC-46A Pegasus,169,353,64,False,adsb_icao
87cc0b,2026-07-09 01:55:54.196567,COLT61,87-3601,2204,29975,33.391918,139.055801,KC-46A Pegasus,137,474,32,False,adsb_icao
ae07c6,2026-07-09 01:55:54.196573,UNK C/S,64-14831,4602,31000,41.355953,140.639084,WC-135R,18,465,0,False,mlat
ae038a,2026-07-09 01:55:54.196578,PEARL44,62-3531,2031,35000,40.953995,141.198669,KC-135R Stratotanker,11,484,-32,False,mlat
ae048c,2026-07-09 01:55:54.196585,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,103,330,0,False,mode_s
ae057b,2026-07-09 01:55:54.196590,RCH1810,87-0030,2323,33000,21.9,-155.1,C-5M Galaxy,,,,False,mode_s
ae1453,2026-07-09 01:55:54.196597,TIGER11,05-5149,2325,1375,21.7,-157.3,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-09 01:55:54.196604,FLYER45,19-46110,1530,Unavailable,23.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-09 01:55:54.196611,UNK C/S,79-0001,3606,28925,28.3,48.3,E-3G AWACS,77,406,64,False,mode_s
ae056b,2026-07-09 01:55:54.196616,RCH1875,86-0014,7411,35000,37.3,24.8,C-5M Galaxy,161,458,-64,False,mode_s
ae0813,2026-07-09 01:55:54.196621,RCH039,00-0177,1762,35000,47.6,-60.0,C-17A Globemaster,,,,False,mode_s
ae0414,2026-07-09 01:55:54.196628,UNK C/S,164387,0613,25000,28.4,-96.3,E-6B TACAMO,,,,False,mode_s
ae5bc1,2026-07-09 01:55:54.196632,FLYER42,16-46016,3672,2750,25.6,52.7,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:55:54.196637,RCH584,03-3113,3314,31000,31.2,32.4,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-09 01:55:54.196641,UNK C/S,57-1512,3273,Unavailable,24.9,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-09 01:55:54.196646,FLYER41,18-46044,3611,18000,24.0,54.1,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-09 01:55:54.196653,MCER39,16-46023,0713,24000,24.7,54.9,KC-46A Pegasus,,,,False,mode_s
ae0582,2026-07-09 01:56:54.550384,RCH5005,87-0037,1673,38000,37.759167,-121.434044,C-5M Galaxy,255,394,0,False,mlat
ae07a3,2026-07-09 01:56:54.550404,UNK C/S,58-0118,3451,31000,47.403458,-120.280266,KC-135R Stratotanker,91,533,57,False,mlat
ae0380,2026-07-09 01:56:54.550412,UNK C/S,57-1454,6776,23825,45.294601,-119.616493,KC-135R Stratotanker,5,434,-2206,False,mlat
af03e5,2026-07-09 01:56:54.550420,UNK C/S,,3326,26000,34.356567,-118.885849,E-6B TACAMO,21,342,-75,False,mlat
ae2fad,2026-07-09 01:56:54.550452,COHO87,08-8201,0335,8300,47.710278,-117.815369,C-17A Globemaster,328,258,2803,False,mlat
ae11e5,2026-07-09 01:56:54.550475,SNTRY61,78-0577,7044,29025,34.278057,-104.799065,E-3G AWACS,,,13,False,mlat
ae1179,2026-07-09 01:56:54.550498,RCH129,02-1107,2511,33975,38.331894,-97.787086,C-17A Globemaster,280,412,-64,False,adsb_icao
ae574f,2026-07-09 01:56:54.550511,SNAP86,15-46009,2103,12000,37.386761,-96.87558,KC-46A Pegasus,122,385,1902,False,mlat
ae07cf,2026-07-09 01:56:54.550538,RCH581,89-1191,7735,37000,40.125404,-82.00592,C-17A Globemaster,93,479,0,False,mlat
ae1178,2026-07-09 01:56:54.550553,TEDDY46,02-1106,2172,2500,38.970051,-76.870094,C-17A Globemaster,183,183,-455,False,mlat
ae0568,2026-07-09 01:56:54.550561,RCH4049,86-0011,2467,1950,38.996292,-75.473915,C-5M Galaxy,357,167,0,False,mlat
ae0237,2026-07-09 01:56:54.550571,UNK C/S,61-0315,6401,25000,50.395973,-6.033743,KC-135R Stratotanker,79,264,-294,False,mlat
ae07ec,2026-07-09 01:56:54.550579,RCH3273,96-0002,7224,25975,55.173897,-2.168884,C-17A Globemaster,304,450,-192,False,adsb_icao
ae49c1,2026-07-09 01:56:54.550582,RCH4617,09-9205,3566,9400,49.571564,7.846949,C-17A Globemaster,254,291,-1511,False,mlat
ae0480,2026-07-09 01:56:54.550587,UNK C/S,60-0324,2030,29950,44.056595,8.599318,KC-135R Stratotanker,307,478,0,False,mlat
ae0264,2026-07-09 01:56:54.550591,UNK C/S,60-0355,5516,25000,43.845444,9.281435,KC-135R Stratotanker,312,432,-160,False,mlat
ae49c5,2026-07-09 01:56:54.550595,RCH4548,09-9209,6012,32000,48.234028,18.879065,C-17A Globemaster,302,382,0,False,mlat
ae080c,2026-07-09 01:56:54.550598,RCH4152,99-0166,2663,34000,47.571487,20.029982,C-17A Globemaster,310,431,0,False,mlat
ae1173,2026-07-09 01:56:54.550602,RCH4586,02-1101,2667,36000,47.042294,20.928955,C-17A Globemaster,311,422,-32,False,adsb_icao
ae1172,2026-07-09 01:56:54.550606,RCH4550,02-1100,3211,32000,46.836773,21.288004,C-17A Globemaster,317,407,-64,False,mlat
ae1242,2026-07-09 01:56:54.550609,RCH4577,04-4137,2672,34000,45.74152,23.548903,C-17A Globemaster,304,431,-26,False,mlat
ae0808,2026-07-09 01:56:54.550613,RCH447,99-0062,5225,33000,43.617664,23.825199,C-17A Globemaster,178,421,-75,False,mlat
ae5fa6,2026-07-09 01:56:54.550618,FLYER44,11-46059,0715,29725,24.641958,55.114403,KC-46A Pegasus,142,522,-75,False,mlat
87cdf4,2026-07-09 01:56:54.550625,KARAS53,54-3616,4503,17875,-13.219811,131.083328,KC-46A Pegasus,168,360,-32,False,adsb_icao
87cc0b,2026-07-09 01:56:54.550630,COLT61,87-3601,2204,29975,33.294937,139.160416,KC-46A Pegasus,137,474,-64,False,adsb_icao
ae07c6,2026-07-09 01:56:54.550634,UNK C/S,64-14831,4602,31000,41.469688,140.692764,WC-135R,21,459,-151,False,mlat
ae038a,2026-07-09 01:56:54.550638,PEARL44,62-3531,2031,35000,41.090542,141.231735,KC-135R Stratotanker,11,482,64,False,mlat
ae048c,2026-07-09 01:56:54.550645,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,103,322,0,False,mode_s
ae057b,2026-07-09 01:56:54.550651,RCH1810,87-0030,2323,32500,21.9,-155.1,C-5M Galaxy,,,,False,mode_s
ae1453,2026-07-09 01:56:54.550657,TIGER11,05-5149,2325,1400,21.9,-157.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-09 01:56:54.550663,FLYER45,19-46110,1530,Unavailable,23.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-09 01:56:54.550670,UNK C/S,79-0001,3606,28925,28.0,48.3,E-3G AWACS,76,398,-64,False,mode_s
ae056b,2026-07-09 01:56:54.550675,RCH1875,86-0014,7411,35000,37.4,25.2,C-5M Galaxy,161,456,-32,False,mode_s
ae0813,2026-07-09 01:56:54.550679,RCH039,00-0177,1762,35000,47.5,-60.6,C-17A Globemaster,,,,False,mode_s
ae0414,2026-07-09 01:56:54.550686,UNK C/S,164387,0613,25000,28.1,-96.0,E-6B TACAMO,,,,False,mode_s
ae5bc1,2026-07-09 01:56:54.550691,FLYER42,16-46016,3672,4375,25.6,52.1,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:56:54.550695,RCH584,03-3113,3314,31000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-09 01:56:54.550699,UNK C/S,57-1512,3273,Unavailable,24.9,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-09 01:56:54.550704,FLYER41,18-46044,3611,18000,24.5,53.2,KC-46A Pegasus,,,,False,mode_s
ae0484,2026-07-09 01:56:54.550709,UNK C/S,62-3509,Unavailable,Unavailable,44.5,12.8,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-09 01:56:54.550713,MCER39,16-46023,0713,Unavailable,24.8,54.9,KC-46A Pegasus,,,,False,mode_s
ae0582,2026-07-09 01:57:54.866084,RCH5005,87-0037,1673,38000,37.733307,-121.567535,C-5M Galaxy,256,392,0,False,mlat
ae07a3,2026-07-09 01:57:54.866104,UNK C/S,58-0118,3451,30525,47.3965,-120.086296,KC-135R Stratotanker,96,489,-653,False,mlat
ae0380,2026-07-09 01:57:54.866110,UNK C/S,57-1454,6776,22725,45.405556,-119.597466,KC-135R Stratotanker,5,386,-359,False,mlat
af03e5,2026-07-09 01:57:54.866118,UNK C/S,,3326,26000,34.44017,-118.8974,E-6B TACAMO,357,322,0,False,mlat
ae2fad,2026-07-09 01:57:54.866124,COHO87,08-8201,0335,11125,47.762791,-117.759125,C-17A Globemaster,102,359,2899,False,mlat
ae11e5,2026-07-09 01:57:54.866138,SNTRY61,78-0577,7044,29075,34.147903,-104.781319,E-3G AWACS,146,382,150,False,mlat
ae1179,2026-07-09 01:57:54.866156,RCH129,02-1107,2511,33975,38.353458,-97.931534,C-17A Globemaster,280,414,0,False,adsb_icao
ae574f,2026-07-09 01:57:54.866167,SNAP86,15-46009,2103,14850,37.326172,-96.755661,KC-46A Pegasus,122,424,2678,False,mlat
ae07cf,2026-07-09 01:57:54.866192,RCH581,89-1191,7735,37000,40.124649,-81.825546,C-17A Globemaster,92,501,0,False,mlat
ae1178,2026-07-09 01:57:54.866203,TEDDY46,02-1106,2172,2075,38.92625,-76.871407,C-17A Globemaster,177,127,-756,False,mlat
ae0568,2026-07-09 01:57:54.866210,RCH4049,86-0011,2467,1350,39.041218,-75.470558,C-5M Galaxy,355,133,-772,False,mlat
ae0237,2026-07-09 01:57:54.866219,UNK C/S,61-0315,6401,25025,50.41095,-5.946532,KC-135R Stratotanker,82,378,-75,False,mlat
ae07ec,2026-07-09 01:57:54.866226,RCH3273,96-0002,7224,24600,55.243561,-2.349862,C-17A Globemaster,303,437,-1600,False,adsb_icao
ae49c1,2026-07-09 01:57:54.866231,RCH4617,09-9205,3566,7900,49.550262,7.72493,C-17A Globemaster,257,291,-1472,False,mlat
ae0480,2026-07-09 01:57:54.866235,UNK C/S,60-0324,2030,29950,44.132153,8.462052,KC-135R Stratotanker,307,478,0,False,mlat
ae0264,2026-07-09 01:57:54.866239,UNK C/S,60-0355,5516,25000,43.932056,9.15262,KC-135R Stratotanker,312,434,64,False,mlat
ae49c5,2026-07-09 01:57:54.866244,RCH4548,09-9209,6012,32000,48.308884,18.74383,C-17A Globemaster,309,402,0,False,mlat
ae080c,2026-07-09 01:57:54.866247,RCH4152,99-0166,2663,33975,47.645012,19.908813,C-17A Globemaster,310,427,1,False,mlat
ae1173,2026-07-09 01:57:54.866251,RCH4586,02-1101,2667,36000,47.119629,20.800003,C-17A Globemaster,311,420,-64,False,adsb_icao
ae1172,2026-07-09 01:57:54.866254,RCH4550,02-1100,3211,32000,46.913383,21.164892,C-17A Globemaster,311,420,96,False,mlat
ae1242,2026-07-09 01:57:54.866257,RCH4577,04-4137,2672,34000,45.814316,23.399206,C-17A Globemaster,309,438,75,False,mlat
ae0808,2026-07-09 01:57:54.866261,RCH447,99-0062,5225,33000,43.493885,23.843094,C-17A Globemaster,178,386,-76,False,mlat
ae5fa6,2026-07-09 01:57:54.866267,FLYER44,11-46059,0715,28800,24.596317,55.229889,KC-46A Pegasus,93,540,-958,False,mlat
87cdf4,2026-07-09 01:57:54.866273,KARAS53,54-3616,4503,17875,-13.29071,131.097351,KC-46A Pegasus,169,361,-96,False,adsb_icao
87cc0b,2026-07-09 01:57:54.866279,COLT61,87-3601,2204,29975,33.195786,139.266815,KC-46A Pegasus,137,473,0,False,adsb_icao
ae07c6,2026-07-09 01:57:54.866283,UNK C/S,64-14831,4602,31025,41.598091,140.771317,WC-135R,22,465,0,False,mlat
ae038a,2026-07-09 01:57:54.866287,PEARL44,62-3531,2031,35000,41.218643,141.269394,KC-135R Stratotanker,11,482,0,False,mlat
ae048c,2026-07-09 01:57:54.866294,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,103,316,0,False,mode_s
ae057b,2026-07-09 01:57:54.866299,RCH1810,87-0030,2323,30725,21.9,-155.1,C-5M Galaxy,,,,False,mode_s
ae048a,2026-07-09 01:57:54.866305,UNK C/S,63-8008,6401,Unavailable,51.2,-10.3,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-07-09 01:57:54.866312,TIGER11,05-5149,2325,950,21.7,-157.3,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-09 01:57:54.866317,FLYER45,19-46110,1530,Unavailable,23.9,54.2,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-09 01:57:54.866323,UNK C/S,79-0001,3606,28900,28.1,48.3,E-3G AWACS,77,388,0,False,mode_s
ae056b,2026-07-09 01:57:54.866327,RCH1875,86-0014,7411,35000,37.6,25.1,C-5M Galaxy,161,458,-96,False,mode_s
ae0813,2026-07-09 01:57:54.866332,RCH039,00-0177,1762,35025,47.6,-60.5,C-17A Globemaster,,,,False,mode_s
ae0414,2026-07-09 01:57:54.866339,UNK C/S,164387,0613,25000,28.2,-96.2,E-6B TACAMO,,,,False,mode_s
ae5bc1,2026-07-09 01:57:54.866344,FLYER42,16-46016,3672,Unavailable,25.6,52.1,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:57:54.866347,RCH584,03-3113,3314,31000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-09 01:57:54.866351,UNK C/S,57-1512,3273,Unavailable,24.9,54.8,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-09 01:57:54.866355,FLYER41,18-46044,3611,Unavailable,24.1,54.1,KC-46A Pegasus,,,,False,mode_s
ae0582,2026-07-09 01:58:55.124288,RCH5005,87-0037,1673,38000,37.706253,-121.704269,C-5M Galaxy,256,380,0,False,mlat
ae07a3,2026-07-09 01:58:55.124310,UNK C/S,58-0118,3451,28575,47.391113,-119.889763,KC-135R Stratotanker,92,456,-2786,False,mlat
ae0380,2026-07-09 01:58:55.124316,UNK C/S,57-1454,6776,20025,45.512917,-119.583046,KC-135R Stratotanker,7,378,-2485,False,mlat
af03e5,2026-07-09 01:58:55.124324,UNK C/S,,3326,26000,34.528851,-118.912186,E-6B TACAMO,350,316,0,False,mlat
ae2fad,2026-07-09 01:58:55.124330,COHO87,08-8201,0335,12925,47.699757,-117.738564,C-17A Globemaster,226,324,1000,False,mlat
ae11e5,2026-07-09 01:58:55.124344,SNTRY61,78-0577,7044,29025,34.067249,-104.755356,E-3G AWACS,166,399,174,False,mlat
ae1179,2026-07-09 01:58:55.124360,RCH129,02-1107,2511,33975,38.374603,-98.074249,C-17A Globemaster,280,415,0,False,adsb_icao
ae574f,2026-07-09 01:58:55.124373,SNAP86,15-46009,2103,17475,37.268841,-96.639473,KC-46A Pegasus,121,408,2646,False,mlat
ae07cf,2026-07-09 01:58:55.124395,RCH581,89-1191,7735,37000,40.120316,-81.669067,C-17A Globemaster,90,474,0,False,mlat
ae1178,2026-07-09 01:58:55.124406,TEDDY46,02-1106,2172,1400,38.887707,-76.870911,C-17A Globemaster,181,139,-700,False,mlat
ae0568,2026-07-09 01:58:55.124412,RCH4049,86-0011,2467,625,39.043659,-75.481712,C-5M Galaxy,346,120,-791,False,mode_s
ae0443,2026-07-09 01:58:55.124417,UNK C/S,00-9001,0451,1925,40.015385,-74.636528,C-32 AIR FORCE TWO,330,194,776,False,mlat
ae0237,2026-07-09 01:58:55.124437,UNK C/S,61-0315,6401,25075,50.45953,-5.696384,KC-135R Stratotanker,74,484,0,False,mlat
