hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5ba5,2026-07-29 01:59:37.453373,GRYHK63,168992,3250,22000,39.31802,-113.549438,E-2 Hawkeye,272,268,64,False,adsb_icao
ae123b,2026-07-29 01:59:37.453380,RCH337,04-4130,2035,32975,39.897697,-105.978073,C-17A Globemaster,41,469,-75,False,mlat
ae056b,2026-07-29 01:59:37.453387,RCH2149,86-0014,0642,39000,44.45697,-100.620811,C-5M Galaxy,81,516,0,False,mlat
af7f87,2026-07-29 01:59:37.453413,UNK C/S,,6764,2025,40.842888,-96.747528,E-6B TACAMO,142,172,-712,False,mlat
ae5e13,2026-07-29 01:59:37.453420,ATHNA68,17-46038,2147,25000,36.814774,-95.652809,KC-46A Pegasus,114,419,64,False,adsb_icao
adfeb9,2026-07-29 01:59:37.453465,SAM394,99-0003,2603,1775,33.988998,-81.05175,C-32 AIR FORCE TWO,224,130,-832,False,adsb_icao
ae574f,2026-07-29 01:59:37.453471,KANZA21,15-46009,3707,30975,32.628616,-80.580063,KC-46A Pegasus,32,501,0,False,mlat
adfeb6,2026-07-29 01:59:37.453478,UNK C/S,75-0125,2174,28025,37.878937,-79.398033,E-4B Nightwatch,85,459,74,False,mlat
ae1178,2026-07-29 01:59:37.453483,RCH405,02-1106,5254,25850,32.346127,-78.340904,C-17A Globemaster,,,-1003,False,mlat
ae5389,2026-07-29 01:59:37.453491,GRYHK09,168595,4657,15300,36.339981,-76.578079,E-2 Hawkeye,35,319,0,False,adsb_icao
ae0693,2026-07-29 01:59:37.453502,RCH410,63-8004,2520,35000,49.075417,-61.642048,KC-135R Stratotanker,82,509,0,False,adsb_icao
ae146a,2026-07-29 01:59:37.453507,MCFAMC,07-7172,4077,33000,47.324638,-57.214909,C-17A Globemaster,59,,,False,mode_s
ae07fa,2026-07-29 01:59:37.453511,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 01:59:37.453521,MOOSE44,10-0213,7703,31000,49.754482,12.745354,C-17A Globemaster,108,482,0,False,mlat
ae07d4,2026-07-29 01:59:37.453526,RCH139,90-0535,7654,31000,49.437492,14.261063,C-17A Globemaster,110,504,-17,False,mlat
ae07e0,2026-07-29 01:59:37.453531,MOOSE27,94-0066,2667,38000,49.251991,16.261049,C-17A Globemaster,290,401,0,False,mlat
ae07f0,2026-07-29 01:59:37.453535,MOOSE15,96-0006,2647,36000,45.548195,22.221354,C-17A Globemaster,337,389,0,False,mlat
ae0369,2026-07-29 01:59:37.453541,UNK C/S,63-8024,5310,21000,31.10339,36.142288,KC-135R Stratotanker,262,428,-32,False,mlat
ae013e,2026-07-29 01:59:37.453553,UNK C/S,63-7981,7521,19000,31.0,35.1,KC-135R Stratotanker,81,412,0,False,mode_s
ae63bf,2026-07-29 01:59:37.453562,YETI40,20-46083,0711,25000,25.0,57.9,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 01:59:37.453569,RCH680,08-8200,1166,36000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 01:59:37.453573,UNK C/S,62-3559,2201,25000,66.2,-155.7,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-07-29 02:00:37.931393,FRED09,86-0020,6541,36000,62.361843,-138.646194,C-5M Galaxy,287,459,128,False,adsb_icao
ae0676,2026-07-29 02:00:37.931413,RCH171,00-0171,3752,38000,54.927452,-133.568695,C-17A Globemaster,321,460,0,False,adsb_icao
ae080e,2026-07-29 02:00:37.931419,RCH5056,99-0168,3365,20575,39.146252,-121.793396,C-17A Globemaster,68,448,1067,False,mlat
ae07e2,2026-07-29 02:00:37.931430,SLAM69,94-0068,0157,1725,33.860077,-117.244453,C-17A Globemaster,334,128,-702,False,mlat
ae5ba5,2026-07-29 02:00:37.931441,GRYHK63,168992,3250,22000,39.320393,-113.645386,E-2 Hawkeye,271,266,-64,False,adsb_icao
ae123b,2026-07-29 02:00:37.931447,RCH337,04-4130,2035,32975,39.991661,-105.849068,C-17A Globemaster,45,470,-76,False,mlat
ae056b,2026-07-29 02:00:37.931452,RCH2149,86-0014,0642,39000,44.480621,-100.433968,C-5M Galaxy,80,505,0,False,mlat
af7f87,2026-07-29 02:00:37.931476,UNK C/S,,6764,4175,40.810596,-96.688568,E-6B TACAMO,125,181,2558,False,mlat
ae5e13,2026-07-29 02:00:37.931483,ATHNA68,17-46038,2147,25000,36.767899,-95.523544,KC-46A Pegasus,114,403,0,False,adsb_icao
adfeb9,2026-07-29 02:00:37.931513,SAM394,99-0003,2603,1050,33.963024,-81.082764,C-32 AIR FORCE TWO,225,132,,False,adsb_icao
ae574f,2026-07-29 02:00:37.931519,KANZA21,15-46009,3707,30975,32.740993,-80.504997,KC-46A Pegasus,33,462,0,False,mlat
adfeb6,2026-07-29 02:00:37.931526,UNK C/S,75-0125,2174,28000,37.874928,-79.241089,E-4B Nightwatch,108,435,75,False,mlat
ae5389,2026-07-29 02:00:37.931533,GRYHK09,168595,4657,14100,36.413719,-76.513054,E-2 Hawkeye,36,328,-2944,False,adsb_icao
ae0693,2026-07-29 02:00:37.931542,RCH410,63-8004,2520,35000,49.093826,-61.426601,KC-135R Stratotanker,82,509,-64,False,adsb_icao
ae146a,2026-07-29 02:00:37.931547,MCFAMC,07-7172,4077,33000,47.324638,-57.214909,C-17A Globemaster,59,,,False,mode_s
ae07fa,2026-07-29 02:00:37.931550,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:00:37.931559,MOOSE44,10-0213,7703,31000,49.717175,12.944869,C-17A Globemaster,108,474,0,False,mlat
ae07d4,2026-07-29 02:00:37.931564,RCH139,90-0535,7654,31000,49.393444,14.4626,C-17A Globemaster,109,511,0,False,mlat
ae07e0,2026-07-29 02:00:37.931568,MOOSE27,94-0066,2667,38000,49.29174,16.095139,C-17A Globemaster,286,394,0,False,mlat
ae07f0,2026-07-29 02:00:37.931572,MOOSE15,96-0006,2647,36000,45.640572,22.163469,C-17A Globemaster,338,386,0,False,mlat
ae0369,2026-07-29 02:00:37.931577,UNK C/S,63-8024,5310,21000,31.088358,36.007778,KC-135R Stratotanker,262,430,0,False,mlat
ae1178,2026-07-29 02:00:37.931588,RCH405,02-1106,5254,24500,32.5,-78.8,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 02:00:37.931596,YETI40,20-46083,0711,24975,25.0,58.4,KC-46A Pegasus,,,,False,mode_s
ae0509,2026-07-29 02:00:37.931603,UNK C/S,62-3552,6160,Unavailable,25.8,51.0,KC-135R Stratotanker,104,422,-32,False,mode_s
ae2fac,2026-07-29 02:00:37.931609,RCH680,08-8200,1166,36000,32.6,32.2,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:00:37.931615,UNK C/S,62-3559,2201,Unavailable,66.5,-156.4,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-07-29 02:01:38.480349,FRED09,86-0020,6541,36000,62.398819,-138.908798,C-5M Galaxy,286,456,-128,False,adsb_icao
ae0676,2026-07-29 02:01:38.480374,RCH171,00-0171,3752,38000,55.028378,-133.708771,C-17A Globemaster,321,459,-64,False,adsb_icao
ae080e,2026-07-29 02:01:38.480379,RCH5056,99-0168,3365,22150,39.195469,-121.641861,C-17A Globemaster,69,443,1523,False,mlat
ae07e2,2026-07-29 02:01:38.480391,SLAM69,94-0068,0157,2275,33.894703,-117.269249,C-17A Globemaster,327,146,1552,False,mlat
ae5ba5,2026-07-29 02:01:38.480403,GRYHK63,168992,3250,22025,39.322128,-113.742172,E-2 Hawkeye,271,268,-64,False,adsb_icao
ae123b,2026-07-29 02:01:38.480412,RCH337,04-4130,2035,32975,40.086636,-105.737511,C-17A Globemaster,44,472,-76,False,mlat
ae056b,2026-07-29 02:01:38.480417,RCH2149,86-0014,0642,39000,44.515305,-100.162033,C-5M Galaxy,79,522,0,False,mlat
af7f87,2026-07-29 02:01:38.480440,UNK C/S,,6764,5100,40.82576,-96.624542,E-6B TACAMO,43,243,320,False,mlat
ae5e13,2026-07-29 02:01:38.480446,ATHNA68,17-46038,2147,25000,36.720871,-95.394524,KC-46A Pegasus,114,408,0,False,adsb_icao
ae1178,2026-07-29 02:01:38.480471,RCH405,02-1106,5254,22450,35.578487,-82.452187,C-17A Globemaster,,,-1951,False,mlat
adfeb9,2026-07-29 02:01:38.480480,SAM394,99-0003,2603,425,33.937187,-81.113724,C-32 AIR FORCE TWO,224,128,,False,adsb_icao
ae574f,2026-07-29 02:01:38.480484,KANZA21,15-46009,3707,30950,32.850231,-80.427063,KC-46A Pegasus,31,477,0,False,mlat
adfeb6,2026-07-29 02:01:38.480491,UNK C/S,75-0125,2174,27975,37.747536,-79.205177,E-4B Nightwatch,197,468,0,False,mlat
ae5389,2026-07-29 02:01:38.480498,GRYHK09,168595,4657,11825,36.48587,-76.446762,E-2 Hawkeye,35,311,-1920,False,adsb_icao
ae0693,2026-07-29 02:01:38.480506,RCH410,63-8004,2520,35000,49.111725,-61.212063,KC-135R Stratotanker,82,508,-64,False,adsb_icao
ae146a,2026-07-29 02:01:38.480511,MCFAMC,07-7172,4077,32996,47.991543,-55.266037,C-17A Globemaster,62,,,False,adsc
ae07fa,2026-07-29 02:01:38.480514,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:01:38.480523,MOOSE44,10-0213,7703,31000,49.671642,13.149464,C-17A Globemaster,108,491,0,False,mlat
ae07d4,2026-07-29 02:01:38.480527,RCH139,90-0535,7654,31000,49.349655,14.660559,C-17A Globemaster,111,512,-34,False,mlat
ae07e0,2026-07-29 02:01:38.480530,MOOSE27,94-0066,2667,38000,49.324181,15.947066,C-17A Globemaster,289,395,0,False,mlat
ae07f0,2026-07-29 02:01:38.480534,MOOSE15,96-0006,2647,36000,45.747864,22.097076,C-17A Globemaster,337,393,0,False,mlat
ae0369,2026-07-29 02:01:38.480539,UNK C/S,63-8024,5310,21000,31.07143,35.872768,KC-135R Stratotanker,262,430,0,False,mlat
ae0568,2026-07-29 02:01:38.480545,RCH197,86-0011,6006,39000,24.143435,126.705063,C-5M Galaxy,57,441,0,False,adsb_icao
ae63bf,2026-07-29 02:01:38.480558,YETI40,20-46083,0711,25000,24.9,57.0,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 02:01:38.480565,RCH680,08-8200,1166,36000,33.0,32.6,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:01:38.480570,UNK C/S,62-3559,2201,Unavailable,66.5,-156.4,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-29 02:02:38.975325,TOGO32,00-0185,2224,325,61.252213,-149.802017,C-17A Globemaster,260,101,1856,False,adsb_icao
ae0571,2026-07-29 02:02:38.975346,FRED09,86-0020,6541,36000,62.435486,-139.170837,C-5M Galaxy,286,448,-192,False,adsb_icao
ae0676,2026-07-29 02:02:38.975353,RCH171,00-0171,3752,38025,55.128838,-133.849182,C-17A Globemaster,321,459,0,False,adsb_icao
ae080e,2026-07-29 02:02:38.975358,RCH5056,99-0168,3365,23300,39.243225,-121.490196,C-17A Globemaster,72,445,1215,False,mlat
ae07e2,2026-07-29 02:02:38.975369,SLAM69,94-0068,0157,3025,33.880199,-117.307808,C-17A Globemaster,189,239,377,False,mlat
ae5ba5,2026-07-29 02:02:38.975378,GRYHK63,168992,3250,22000,39.324024,-113.839539,E-2 Hawkeye,271,269,0,False,adsb_icao
ae123b,2026-07-29 02:02:38.975385,RCH337,04-4130,2035,33000,40.176334,-105.624382,C-17A Globemaster,45,460,0,False,mlat
ae056b,2026-07-29 02:02:38.975389,RCH2149,86-0014,0642,39000,44.54018,-99.96682,C-5M Galaxy,78,509,-73,False,mlat
af7f87,2026-07-29 02:02:38.975413,UNK C/S,,6764,5075,40.868492,-96.568398,E-6B TACAMO,52,222,-32,False,mlat
ae5e13,2026-07-29 02:02:38.975418,ATHNA68,17-46038,2147,25000,36.67337,-95.264626,KC-46A Pegasus,114,413,0,False,adsb_icao
ae574f,2026-07-29 02:02:38.975448,KANZA21,15-46009,3707,30000,32.958202,-80.348221,KC-46A Pegasus,31,457,-1045,False,mlat
adfeb6,2026-07-29 02:02:38.975455,UNK C/S,75-0125,2174,27975,37.680367,-79.308426,E-4B Nightwatch,264,413,0,False,mlat
ae1178,2026-07-29 02:02:38.975460,RCH405,02-1106,5254,20400,32.484241,-78.762733,C-17A Globemaster,294,434,-2046,False,mlat
ae5389,2026-07-29 02:02:38.975467,GRYHK09,168595,4657,10575,36.556137,-76.384506,E-2 Hawkeye,36,301,-2240,False,adsb_icao
ae0507,2026-07-29 02:02:38.975475,UNK C/S,61-0323,3444,1575,44.779087,-68.786072,KC-135R Stratotanker,134,198,1830,False,mlat
ae0693,2026-07-29 02:02:38.975480,RCH410,63-8004,2520,35000,49.129166,-60.998066,KC-135R Stratotanker,82,506,-192,False,adsb_icao
ae146a,2026-07-29 02:02:38.975485,MCFAMC,07-7172,4077,32996,47.991543,-55.266037,C-17A Globemaster,62,,,False,adsc
ae07fa,2026-07-29 02:02:38.975489,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:02:38.975497,MOOSE44,10-0213,7703,31000,49.62999,13.352184,C-17A Globemaster,107,503,0,False,mlat
ae07d4,2026-07-29 02:02:38.975501,RCH139,90-0535,7654,31025,49.304173,14.866458,C-17A Globemaster,108,507,0,False,mlat
ae07e0,2026-07-29 02:02:38.975504,MOOSE27,94-0066,2667,38000,49.362526,15.778612,C-17A Globemaster,290,403,0,False,mlat
ae07f0,2026-07-29 02:02:38.975508,MOOSE15,96-0006,2647,36000,45.848606,22.032595,C-17A Globemaster,336,387,0,False,mlat
ae0369,2026-07-29 02:02:38.975513,UNK C/S,63-8024,5310,21000,31.05265,35.734577,KC-135R Stratotanker,262,430,-32,False,mlat
ae0568,2026-07-29 02:02:38.975519,RCH197,86-0011,6006,36950,24.297848,126.777351,C-5M Galaxy,22,436,-2304,False,adsb_icao
ae07d8,2026-07-29 02:02:38.975524,RCH582,92-3294,6155,575,40.701874,141.387146,C-17A Globemaster,95,176,0,False,adsb_icao
ae63bf,2026-07-29 02:02:38.975536,YETI40,20-46083,0711,25000,25.0,57.9,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 02:02:38.975543,RCH680,08-8200,1166,36000,32.8,32.7,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:02:38.975549,UNK C/S,62-3559,2201,Unavailable,66.5,-155.8,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-29 02:03:39.431887,TOGO32,00-0185,2224,1800,61.260838,-149.874573,C-17A Globemaster,0,169,1984,False,adsb_icao
ae0571,2026-07-29 02:03:39.431909,FRED09,86-0020,6541,36000,62.469681,-139.423721,C-5M Galaxy,285,443,320,False,adsb_icao
ae0676,2026-07-29 02:03:39.431916,RCH171,00-0171,3752,38025,55.227356,-133.987885,C-17A Globemaster,321,458,0,False,adsb_icao
ae080e,2026-07-29 02:03:39.431921,RCH5056,99-0168,3365,24450,39.293266,-121.334435,C-17A Globemaster,69,477,1350,False,mlat
ae07e2,2026-07-29 02:03:39.431934,SLAM69,94-0068,0157,3050,33.834671,-117.274345,C-17A Globemaster,142,186,75,False,mlat
ae5ba5,2026-07-29 02:03:39.431944,GRYHK63,168992,3250,22000,39.325928,-113.934914,E-2 Hawkeye,271,268,-192,False,adsb_icao
ae123b,2026-07-29 02:03:39.431951,RCH337,04-4130,2035,32975,40.263268,-105.482437,C-17A Globemaster,53,398,0,False,mlat
ae056b,2026-07-29 02:03:39.431956,RCH2149,86-0014,0642,39000,44.563637,-99.764465,C-5M Galaxy,80,505,0,False,mlat
af7f87,2026-07-29 02:03:39.432005,UNK C/S,,6764,5100,40.913795,-96.511818,E-6B TACAMO,43,220,70,False,mlat
ae5e13,2026-07-29 02:03:39.432011,ATHNA68,17-46038,2147,25000,36.625813,-95.134995,KC-46A Pegasus,114,415,0,False,adsb_icao
ae574f,2026-07-29 02:03:39.432037,KANZA21,15-46009,3707,27650,33.060974,-80.265381,KC-46A Pegasus,45,480,-3568,False,mlat
adfeb6,2026-07-29 02:03:39.432044,UNK C/S,75-0125,2174,28000,37.675266,-79.43647,E-4B Nightwatch,267,383,-75,False,mlat
ae1178,2026-07-29 02:03:39.432048,RCH405,02-1106,5254,18400,32.516922,-78.862671,C-17A Globemaster,289,386,-1961,False,mlat
ae5389,2026-07-29 02:03:39.432056,GRYHK09,168595,4657,6975,36.624481,-76.325974,E-2 Hawkeye,24,298,-3584,False,adsb_icao
ae0507,2026-07-29 02:03:39.432064,UNK C/S,61-0323,3444,3250,44.737923,-68.723549,KC-135R Stratotanker,131,237,925,False,mlat
ae0693,2026-07-29 02:03:39.432069,RCH410,63-8004,2520,35000,49.145943,-60.786991,KC-135R Stratotanker,83,504,-128,False,adsb_icao
ae146a,2026-07-29 02:03:39.432074,MCFAMC,07-7172,4077,32996,47.991543,-55.266037,C-17A Globemaster,62,,,False,mode_s
ae07fa,2026-07-29 02:03:39.432080,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:03:39.432091,MOOSE44,10-0213,7703,31000,49.590397,13.541969,C-17A Globemaster,107,498,0,False,mlat
ae07d4,2026-07-29 02:03:39.432095,RCH139,90-0535,7654,31000,49.258133,15.074017,C-17A Globemaster,110,510,0,False,mlat
ae07e0,2026-07-29 02:03:39.432100,MOOSE27,94-0066,2667,38000,49.396393,15.621287,C-17A Globemaster,291,394,0,False,mlat
ae07f0,2026-07-29 02:03:39.432104,MOOSE15,96-0006,2647,36000,45.948151,21.969933,C-17A Globemaster,336,385,0,False,mlat
ae0369,2026-07-29 02:03:39.432110,UNK C/S,63-8024,5310,21000,31.040203,35.596512,KC-135R Stratotanker,261,430,0,False,mlat
ae0568,2026-07-29 02:03:39.432116,RCH197,86-0011,6006,36850,24.302994,126.779633,C-5M Galaxy,22,436,-2368,False,adsb_icao
ae07d8,2026-07-29 02:03:39.432123,RCH582,92-3294,6155,2175,40.694504,141.45459,C-17A Globemaster,114,212,1120,False,adsb_icao
ae63bf,2026-07-29 02:03:39.432137,YETI40,20-46083,0711,25000,24.8,56.2,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 02:03:39.432144,RCH680,08-8200,1166,36000,33.2,32.6,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:03:39.432151,UNK C/S,62-3559,2201,Unavailable,66.5,-155.8,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-29 02:04:39.908199,TOGO32,00-0185,2224,3150,61.318909,-149.843506,C-17A Globemaster,14,255,2304,False,adsb_icao
ae0571,2026-07-29 02:04:39.908221,FRED09,86-0020,6541,36000,62.504059,-139.68425,C-5M Galaxy,285,445,0,False,adsb_icao
ae0676,2026-07-29 02:04:39.908227,RCH171,00-0171,3752,38000,55.328033,-134.130493,C-17A Globemaster,320,458,0,False,adsb_icao
ae080e,2026-07-29 02:04:39.908233,RCH5056,99-0168,3365,25325,39.342979,-121.177567,C-17A Globemaster,69,471,984,False,mlat
ae07e2,2026-07-29 02:04:39.908246,SLAM69,94-0068,0157,2725,33.808071,-117.231773,C-17A Globemaster,76,172,-756,False,mlat
ae5ba5,2026-07-29 02:04:39.908256,GRYHK63,168992,3250,22000,39.327713,-114.030563,E-2 Hawkeye,271,269,0,False,adsb_icao
ae123b,2026-07-29 02:04:39.908264,RCH337,04-4130,2035,32975,40.351322,-105.354836,C-17A Globemaster,51,508,-51,False,mlat
ae056b,2026-07-29 02:04:39.908269,RCH2149,86-0014,0642,39000,44.587292,-99.584267,C-5M Galaxy,79,525,0,False,mlat
af7f87,2026-07-29 02:04:39.908295,UNK C/S,,6764,5050,40.949726,-96.449463,E-6B TACAMO,63,219,-25,False,mlat
ae5e13,2026-07-29 02:04:39.908301,ATHNA68,17-46038,2147,25000,36.576839,-95.002342,KC-46A Pegasus,114,415,64,False,adsb_icao
ae574f,2026-07-29 02:04:39.908329,KANZA21,15-46009,3707,24425,33.132076,-80.113815,KC-46A Pegasus,65,521,-2702,False,mlat
adfeb6,2026-07-29 02:04:39.908336,UNK C/S,75-0125,2174,28025,37.667427,-79.578682,E-4B Nightwatch,266,383,0,False,mlat
ae1178,2026-07-29 02:04:39.908341,RCH405,02-1106,5254,16725,32.562031,-78.988838,C-17A Globemaster,293,388,-1536,False,mlat
ae5389,2026-07-29 02:04:39.908348,GRYHK09,168595,4657,3875,36.70134,-76.285233,E-2 Hawkeye,23,298,-2880,False,adsb_icao
ae0507,2026-07-29 02:04:39.908357,UNK C/S,61-0323,3444,5900,44.743244,-68.612762,KC-135R Stratotanker,68,337,2751,False,mlat
ae0693,2026-07-29 02:04:39.908363,RCH410,63-8004,2520,35000,49.162468,-60.574276,KC-135R Stratotanker,83,503,64,False,adsb_icao
ae146a,2026-07-29 02:04:39.908368,MCFAMC,07-7172,4077,32996,47.991543,-55.266037,C-17A Globemaster,62,,,False,mode_s
ae07fa,2026-07-29 02:04:39.908372,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:04:39.908381,MOOSE44,10-0213,7703,31000,49.548206,13.741977,C-17A Globemaster,108,491,0,False,mlat
ae07d4,2026-07-29 02:04:39.908385,RCH139,90-0535,7654,31000,49.209793,15.282818,C-17A Globemaster,110,510,-1,False,mlat
ae07e0,2026-07-29 02:04:39.908389,MOOSE27,94-0066,2667,38000,49.43721,15.448933,C-17A Globemaster,287,407,0,False,mlat
ae07f0,2026-07-29 02:04:39.908393,MOOSE15,96-0006,2647,36000,46.047859,21.906351,C-17A Globemaster,336,399,0,False,mlat
ae0369,2026-07-29 02:04:39.908399,UNK C/S,63-8024,5310,21000,31.039402,35.455223,KC-135R Stratotanker,300,416,0,False,mlat
ae07d8,2026-07-29 02:04:39.908407,RCH582,92-3294,6155,3725,40.660774,141.536179,C-17A Globemaster,119,265,2592,False,adsb_icao
ae63bf,2026-07-29 02:04:39.908420,YETI40,20-46083,0711,25000,24.9,57.7,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 02:04:39.908426,RCH680,08-8200,1166,36000,33.4,31.8,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:04:39.908433,UNK C/S,62-3559,2201,Unavailable,63.4,-155.4,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-29 02:05:40.325428,TOGO32,00-0185,2224,6375,61.389832,-149.806213,C-17A Globemaster,16,267,2944,False,adsb_icao
ae0571,2026-07-29 02:05:40.325451,FRED09,86-0020,6541,36025,62.538879,-139.943741,C-5M Galaxy,285,446,256,False,adsb_icao
ae0676,2026-07-29 02:05:40.325458,RCH171,00-0171,3752,38000,55.427422,-134.272232,C-17A Globemaster,320,457,0,False,adsb_icao
ae080e,2026-07-29 02:05:40.325464,RCH5056,99-0168,3365,26700,39.393814,-121.017609,C-17A Globemaster,67,492,1276,False,mlat
ae07e2,2026-07-29 02:05:40.325478,SLAM69,94-0068,0157,2125,33.841103,-117.231674,C-17A Globemaster,307,164,-594,False,mlat
ae5ba5,2026-07-29 02:05:40.325486,GRYHK63,168992,3250,22000,39.324631,-114.127258,E-2 Hawkeye,266,265,128,False,adsb_icao
ae123b,2026-07-29 02:05:40.325493,RCH337,04-4130,2035,33000,40.435387,-105.214455,C-17A Globemaster,50,454,75,False,mlat
ae056b,2026-07-29 02:05:40.325498,RCH2149,86-0014,0642,39000,44.61171,-99.362022,C-5M Galaxy,85,519,0,False,mlat
af7f87,2026-07-29 02:05:40.325519,UNK C/S,,6764,5075,40.989552,-96.382523,E-6B TACAMO,54,224,42,False,mlat
ae5e13,2026-07-29 02:05:40.325526,ATHNA68,17-46038,2147,25000,36.528214,-94.871178,KC-46A Pegasus,114,415,0,False,adsb_icao
ae574f,2026-07-29 02:05:40.325556,KANZA21,15-46009,3707,23775,33.188812,-79.965492,KC-46A Pegasus,66,483,-419,False,mlat
adfeb6,2026-07-29 02:05:40.325562,UNK C/S,75-0125,2174,28000,37.663128,-79.709946,E-4B Nightwatch,267,392,-75,False,mlat
ae1178,2026-07-29 02:05:40.325566,RCH405,02-1106,5254,15325,32.609234,-79.123795,C-17A Globemaster,293,394,-1379,False,mlat
ae5389,2026-07-29 02:05:40.325575,GRYHK09,168595,4657,3325,36.778931,-76.247231,E-2 Hawkeye,20,296,64,False,adsb_icao
ae0507,2026-07-29 02:05:40.325583,UNK C/S,61-0323,3444,8650,44.754578,-68.507698,KC-135R Stratotanker,81,266,2486,False,mlat
ae0693,2026-07-29 02:05:40.325588,RCH410,63-8004,2520,35000,49.178467,-60.364098,KC-135R Stratotanker,83,502,-64,False,adsb_icao
ae146a,2026-07-29 02:05:40.325593,MCFAMC,07-7172,4077,32996,47.991543,-55.266037,C-17A Globemaster,62,,,False,mode_s
ae07fa,2026-07-29 02:05:40.325597,MCFAMC,97-0048,Unavailable,33040,49.91518,-48.615704,C-17A Globemaster,65,,,False,adsc
ae4d66,2026-07-29 02:05:40.325606,MOOSE44,10-0213,7703,31000,49.501675,13.960361,C-17A Globemaster,108,494,0,False,mlat
ae07e0,2026-07-29 02:05:40.325610,MOOSE27,94-0066,2667,38000,49.471741,15.29034,C-17A Globemaster,291,401,0,False,mlat
ae07d4,2026-07-29 02:05:40.325614,RCH139,90-0535,7654,31025,49.165573,15.476926,C-17A Globemaster,109,498,75,False,mlat
ae07f0,2026-07-29 02:05:40.325619,MOOSE15,96-0006,2647,36000,46.147396,21.84268,C-17A Globemaster,335,396,0,False,mlat
ae0369,2026-07-29 02:05:40.325624,UNK C/S,63-8024,5310,21025,31.132555,35.386707,KC-135R Stratotanker,347,386,-160,False,mlat
ae0568,2026-07-29 02:05:40.325631,RCH197,86-0011,6006,30200,24.642975,126.931252,C-5M Galaxy,22,454,-2304,False,adsb_icao
ae07d8,2026-07-29 02:05:40.325636,RCH582,92-3294,6155,5825,40.61124,141.60672,C-17A Globemaster,161,276,2016,False,adsb_icao
ae63bf,2026-07-29 02:05:40.325649,YETI40,20-46083,0711,25000,24.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-29 02:05:40.325656,RCH680,08-8200,1166,36000,32.5,32.2,C-17A Globemaster,,,,False,mode_s
adff0d,2026-07-29 02:05:40.325661,UNK C/S,62-3559,2201,Unavailable,66.5,-155.8,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-29 02:06:40.767658,TOGO32,00-0185,2224,9225,61.462143,-149.757385,C-17A Globemaster,356,283,3072,False,adsb_icao
ae0571,2026-07-29 02:06:40.767679,FRED09,86-0020,6541,36000,62.572445,-140.203186,C-5M Galaxy,285,446,128,False,adsb_icao
ae0676,2026-07-29 02:06:40.767686,RCH171,00-0171,3752,38000,55.525879,-134.413696,C-17A Globemaster,320,459,0,False,adsb_icao
ae080e,2026-07-29 02:06:40.767693,RCH5056,99-0168,3365,28300,39.446346,-120.849442,C-17A Globemaster,68,481,1539,False,mlat
ae07e2,2026-07-29 02:06:40.767705,SLAM69,94-0068,0157,1600,33.861294,-117.247208,C-17A Globemaster,327,90,-760,False,mlat
ae5ba5,2026-07-29 02:06:40.767713,GRYHK63,168992,3250,22000,39.319881,-114.223938,E-2 Hawkeye,266,267,-64,False,adsb_icao
ae123b,2026-07-29 02:06:40.767720,RCH337,04-4130,2035,33000,40.519718,-105.08194,C-17A Globemaster,50,469,0,False,mlat
