hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04b4,2026-07-13 01:46:48.696835,UNK C/S,57-1499,5351,12975,32.021038,34.285671,KC-135R Stratotanker,239,340,1856,False,mlat
ae0139,2026-07-13 01:46:48.696840,UNK C/S,63-8003,5350,23000,31.476425,34.74054,KC-135R Stratotanker,136,422,0,False,mlat
aed555,2026-07-13 01:46:48.696845,FLYER40,19-46110,3645,22000,24.659554,57.985687,KC-46A Pegasus,4,448,0,False,mlat
ae080e,2026-07-13 01:46:48.696852,RCH5055,99-0168,7237,36000,40.415863,144.99176,C-17A Globemaster,222,487,-32,False,adsb_icao
c87f00,2026-07-13 01:46:48.696861,BOE7571,NZ7571,6546,9725,-40.781624,175.050598,C-32 AIR FORCE TWO,198,291,-128,False,adsb_icao
ae04a3,2026-07-13 01:46:48.696868,UNK C/S,62-3518,3306,Unavailable,32.2,32.7,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-13 01:46:48.696874,FLYER42,21-46091,3672,25000,27.5,51.5,KC-46A Pegasus,,,,False,mode_s
ae0163,2026-07-13 01:46:48.696881,UNK C/S,58-0052,3440,21000,24.3,55.5,KC-135R Stratotanker,144,456,32,False,mode_s
ae0590,2026-07-13 01:46:48.696885,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-13 01:46:48.696890,FLYER41,11-46059,3611,20025,25.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae117c,2026-07-13 01:47:48.902539,RCH131,02-1110,2717,18250,21.056946,-158.661804,C-17A Globemaster,272,368,,False,adsb_icao
ae0805,2026-07-13 01:47:48.902563,RCH404,99-0059,3552,8900,47.401951,-122.589584,C-17A Globemaster,2,281,2337,False,mlat
ae63ba,2026-07-13 01:47:48.902571,ADVIC44,20-46078,3772,16700,37.84314,-120.768791,KC-46A Pegasus,321,358,-1536,False,adsb_icao
ae10b9,2026-07-13 01:47:48.902592,GRIT58,01-0190,3010,34000,42.267105,-95.264572,C-17A Globemaster,210,497,0,False,adsb_icao
c2afc7,2026-07-13 01:47:48.902599,CFC3639,177702,1371,35000,49.211472,-87.427086,C-17A Globemaster,123,492,64,False,adsb_icao
a7ef54,2026-07-13 01:47:48.902609,N610G,N610G,0546,17875,37.887222,-77.353218,C-32 AIR FORCE TWO,310,377,-2176,False,adsb_icao
ae1233,2026-07-13 01:47:48.902617,RCH207,03-3122,0752,Unavailable,47.171516,-66.28344,C-17A Globemaster,279,,,False,mode_s
477ff3,2026-07-13 01:47:48.902626,BRK88,03,2261,32625,48.048157,14.840195,C-17A Globemaster,116,444,-1376,False,adsb_icao
ae4f16,2026-07-13 01:47:48.902631,RCH594,10-0222,2642,38000,45.793777,22.068069,C-17A Globemaster,337,448,0,False,mlat
ae07f1,2026-07-13 01:47:48.902635,RCH347,96-0007,5405,34000,44.588799,22.804394,C-17A Globemaster,335,461,0,False,mlat
ae04b4,2026-07-13 01:47:48.902643,UNK C/S,57-1499,5351,14750,31.935158,34.263283,KC-135R Stratotanker,160,350,2240,False,mlat
ae0139,2026-07-13 01:47:48.902648,UNK C/S,63-8003,5350,23000,31.368502,34.828751,KC-135R Stratotanker,136,422,0,False,mlat
ae5fa6,2026-07-13 01:47:48.902654,FLYER41,11-46059,3611,20000,25.827522,53.676434,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:47:48.902660,FLYER40,19-46110,3645,22000,24.731218,57.941364,KC-46A Pegasus,343,395,0,False,mlat
ae080e,2026-07-13 01:47:48.902667,RCH5055,99-0168,7237,36025,40.316891,144.87265,C-17A Globemaster,222,486,64,False,adsb_icao
c87f00,2026-07-13 01:47:48.902676,BOE7571,NZ7571,6546,9700,-40.859409,175.016708,C-32 AIR FORCE TWO,192,302,-64,False,adsb_icao
ae63c7,2026-07-13 01:47:48.902684,FLYER42,21-46091,3672,25000,24.8,55.0,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:47:48.902690,LHOB286,A7-MAN,Unavailable,Unavailable,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0163,2026-07-13 01:47:48.902697,UNK C/S,58-0052,3440,21000,24.2,55.2,KC-135R Stratotanker,144,456,-128,False,mode_s
ae0590,2026-07-13 01:47:48.902701,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:48:49.114874,RCH131,02-1110,2717,19350,21.060562,-158.771515,C-17A Globemaster,272,373,,False,adsb_icao
ae0805,2026-07-13 01:48:49.114895,RCH404,99-0059,3552,11225,47.453438,-122.500069,C-17A Globemaster,57,311,2284,False,mlat
ae63ba,2026-07-13 01:48:49.114902,ADVIC44,20-46078,3772,15350,37.919312,-120.845848,KC-46A Pegasus,321,345,-1344,False,adsb_icao
ae10b9,2026-07-13 01:48:49.114921,GRIT58,01-0190,3010,33975,42.146805,-95.358833,C-17A Globemaster,210,499,0,False,adsb_icao
c2afc7,2026-07-13 01:48:49.114929,CFC3639,177702,1371,35025,49.139053,-87.257576,C-17A Globemaster,123,486,,False,adsb_icao
a7ef54,2026-07-13 01:48:49.114938,N610G,N610G,0546,15675,37.953945,-77.452118,C-32 AIR FORCE TWO,310,366,-2240,False,adsb_icao
ae1233,2026-07-13 01:48:49.114945,RCH207,03-3122,0752,34000,46.574051,-67.045639,C-17A Globemaster,279,,0,False,mlat
477ff3,2026-07-13 01:48:49.114951,BRK88,03,2261,31125,47.99231,15.003754,C-17A Globemaster,117,442,-1440,False,adsb_icao
ae4f16,2026-07-13 01:48:49.114955,RCH594,10-0222,2642,38000,45.908775,21.99515,C-17A Globemaster,336,439,0,False,mlat
ae07f1,2026-07-13 01:48:49.114959,RCH347,96-0007,5405,34000,44.706596,22.732981,C-17A Globemaster,337,426,-75,False,mlat
ae04b4,2026-07-13 01:48:49.114965,UNK C/S,57-1499,5351,16475,31.857841,34.327621,KC-135R Stratotanker,137,360,1216,False,mlat
ae0139,2026-07-13 01:48:49.114970,UNK C/S,63-8003,5350,23000,31.307091,34.916363,KC-135R Stratotanker,136,420,96,False,mlat
ae5fa6,2026-07-13 01:48:49.114975,FLYER41,11-46059,3611,20000,25.905661,53.694309,KC-46A Pegasus,,,-34,False,mlat
aed555,2026-07-13 01:48:49.114980,FLYER40,19-46110,3645,22000,24.75811,57.884151,KC-46A Pegasus,285,330,75,False,mlat
ae080e,2026-07-13 01:48:49.114987,RCH5055,99-0168,7237,36000,40.217129,144.753357,C-17A Globemaster,222,487,-96,False,adsb_icao
c87f00,2026-07-13 01:48:49.114994,BOE7571,NZ7571,6546,9700,-40.942413,174.996979,C-32 AIR FORCE TWO,189,307,128,False,adsb_icao
ae63c7,2026-07-13 01:48:49.115003,FLYER42,21-46091,3672,25025,26.7,52.4,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:48:49.115008,LHOB286,A7-MAN,Unavailable,Unavailable,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0163,2026-07-13 01:48:49.115015,UNK C/S,58-0052,3440,21000,24.3,55.5,KC-135R Stratotanker,144,456,0,False,mode_s
ae0590,2026-07-13 01:48:49.115019,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:49:49.298794,RCH131,02-1110,2717,20325,21.06427,-158.884232,C-17A Globemaster,271,379,,False,adsb_icao
ae0805,2026-07-13 01:49:49.298817,RCH404,99-0059,3552,12425,47.455578,-122.373024,C-17A Globemaster,92,335,648,False,mlat
ae63ba,2026-07-13 01:49:49.298826,ADVIC44,20-46078,3772,14075,37.961014,-120.943985,KC-46A Pegasus,279,318,-1408,False,adsb_icao
ae10b9,2026-07-13 01:49:49.298844,GRIT58,01-0190,3010,34000,42.026428,-95.452728,C-17A Globemaster,210,499,0,False,adsb_icao
c2afc7,2026-07-13 01:49:49.298852,CFC3639,177702,1371,35000,49.055191,-87.062569,C-17A Globemaster,123,483,,False,adsb_icao
a7ef54,2026-07-13 01:49:49.298859,N610G,N610G,0546,13425,38.019817,-77.549263,C-32 AIR FORCE TWO,315,359,-2304,False,adsb_icao
ae1233,2026-07-13 01:49:49.298866,RCH207,03-3122,0752,34000,46.475208,-67.168564,C-17A Globemaster,219,468,0,False,mlat
477ff3,2026-07-13 01:49:49.298873,BRK88,03,2261,29650,47.935768,15.168175,C-17A Globemaster,117,448,-1504,False,adsb_icao
ae4f16,2026-07-13 01:49:49.298877,RCH594,10-0222,2642,38000,46.015255,21.927349,C-17A Globemaster,337,437,0,False,mlat
ae07f1,2026-07-13 01:49:49.298881,RCH347,96-0007,5405,34000,44.81049,22.670547,C-17A Globemaster,337,441,-4,False,mlat
ae04b4,2026-07-13 01:49:49.298887,UNK C/S,57-1499,5351,17875,31.780161,34.413204,KC-135R Stratotanker,137,372,1568,False,mlat
ae0139,2026-07-13 01:49:49.298891,UNK C/S,63-8003,3426,23000,31.196495,35.005054,KC-135R Stratotanker,136,420,0,False,mlat
ae5fa6,2026-07-13 01:49:49.298898,FLYER41,11-46059,3611,20000,26.030052,53.628799,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:49:49.298902,FLYER40,19-46110,3645,22000,24.80982,57.731491,KC-46A Pegasus,281,366,-2,False,mlat
ae080e,2026-07-13 01:49:49.298910,RCH5055,99-0168,7237,36000,40.115738,144.632446,C-17A Globemaster,222,493,160,False,adsb_icao
c87f00,2026-07-13 01:49:49.298918,BOE7571,NZ7571,6546,8625,-41.02565,174.978058,C-32 AIR FORCE TWO,189,293,-1664,False,adsb_icao
ae63c7,2026-07-13 01:49:49.298926,FLYER42,21-46091,3672,25000,27.4,51.5,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:49:49.298932,LHOB286,A7-MAN,3313,Unavailable,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0163,2026-07-13 01:49:49.298939,UNK C/S,58-0052,3440,21000,24.2,55.2,KC-135R Stratotanker,144,456,0,False,mode_s
ae0590,2026-07-13 01:49:49.298948,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:50:49.487357,RCH131,02-1110,2717,21175,21.067913,-158.997543,C-17A Globemaster,271,386,,False,adsb_icao
ae0805,2026-07-13 01:50:49.487379,RCH404,99-0059,3552,13025,47.450535,-122.223839,C-17A Globemaster,94,387,576,False,mlat
ae63ba,2026-07-13 01:50:49.487386,ADVIC44,20-46078,3772,12850,37.973965,-121.054352,KC-46A Pegasus,278,307,-1344,False,adsb_icao
ae10b9,2026-07-13 01:50:49.487404,GRIT58,01-0190,3010,34000,41.906937,-95.545532,C-17A Globemaster,210,497,0,False,adsb_icao
c2afc7,2026-07-13 01:50:49.487413,CFC3639,177702,1371,35000,49.004883,-86.94622,C-17A Globemaster,123,482,,False,adsb_icao
a7ef54,2026-07-13 01:50:49.487420,N610G,N610G,0546,11875,38.107616,-77.567719,C-32 AIR FORCE TWO,24,326,-1664,False,adsb_icao
ae1233,2026-07-13 01:50:49.487427,RCH207,03-3122,0752,34000,46.368263,-67.299248,C-17A Globemaster,221,485,0,False,mlat
477ff3,2026-07-13 01:50:49.487435,BRK88,03,2261,28175,47.877953,15.334942,C-17A Globemaster,117,454,-1344,False,adsb_icao
ae4f16,2026-07-13 01:50:49.487440,RCH594,10-0222,2642,38000,46.130695,21.854115,C-17A Globemaster,336,433,0,False,mlat
ae07f1,2026-07-13 01:50:49.487444,RCH347,96-0007,5405,34000,44.921776,22.603973,C-17A Globemaster,337,425,0,False,mlat
ae04b4,2026-07-13 01:50:49.487450,UNK C/S,57-1499,5351,19450,31.706306,34.490726,KC-135R Stratotanker,137,378,1472,False,mlat
ae0139,2026-07-13 01:50:49.487455,UNK C/S,63-8003,3426,23000,31.106695,35.118286,KC-135R Stratotanker,136,420,64,False,mlat
ae5fa6,2026-07-13 01:50:49.487461,FLYER41,11-46059,3611,20000,26.026215,53.509914,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:50:49.487466,FLYER40,19-46110,3645,22000,24.84285,57.644604,KC-46A Pegasus,286,363,0,False,mlat
ae080e,2026-07-13 01:50:49.487473,RCH5055,99-0168,7237,36000,40.014816,144.512512,C-17A Globemaster,222,494,32,False,adsb_icao
c87f00,2026-07-13 01:50:49.487481,BOE7571,NZ7571,6546,7275,-41.105766,174.961273,C-32 AIR FORCE TWO,187,288,-1344,False,adsb_icao
ae63c7,2026-07-13 01:50:49.487495,FLYER42,21-46091,3672,25000,27.0,52.1,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:50:49.487502,LHOB286,A7-MAN,3313,Unavailable,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0163,2026-07-13 01:50:49.487510,UNK C/S,58-0052,3440,21400,23.7,55.6,KC-135R Stratotanker,125,444,1088,False,mode_s
ae0590,2026-07-13 01:50:49.487514,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:51:49.671565,RCH131,02-1110,2717,22025,21.071499,-159.113464,C-17A Globemaster,271,392,,False,adsb_icao
ae0805,2026-07-13 01:51:49.671585,RCH404,99-0059,3552,13950,47.443752,-122.061684,C-17A Globemaster,94,408,1467,False,mlat
ae63ba,2026-07-13 01:51:49.671593,ADVIC44,20-46078,3772,11675,37.986328,-121.160614,KC-46A Pegasus,278,313,-1344,False,adsb_icao
ae10b9,2026-07-13 01:51:49.671608,GRIT58,01-0190,3010,34000,41.787521,-95.63784,C-17A Globemaster,210,499,64,False,adsb_icao
c2afc7,2026-07-13 01:51:49.671616,CFC3639,177702,1371,35000,48.91333,-86.735863,C-17A Globemaster,123,488,,False,adsb_icao
a7ef54,2026-07-13 01:51:49.671623,N610G,N610G,0546,10475,38.186428,-77.517563,C-32 AIR FORCE TWO,27,301,-960,False,adsb_icao
ae1233,2026-07-13 01:51:49.671629,RCH207,03-3122,0752,34000,46.27076,-67.419975,C-17A Globemaster,221,471,0,False,mlat
477ff3,2026-07-13 01:51:49.671635,BRK88,03,2261,26700,47.822479,15.503494,C-17A Globemaster,109,457,-1408,False,adsb_icao
ae4f16,2026-07-13 01:51:49.671640,RCH594,10-0222,2642,38000,46.234104,21.788059,C-17A Globemaster,336,448,0,False,mlat
ae07f1,2026-07-13 01:51:49.671643,RCH347,96-0007,5405,34000,45.03627,22.533194,C-17A Globemaster,336,443,0,False,mlat
ae04b4,2026-07-13 01:51:49.671650,UNK C/S,57-1499,5351,21025,31.627066,34.578197,KC-135R Stratotanker,137,380,1632,False,mlat
ae0139,2026-07-13 01:51:49.671655,UNK C/S,63-8003,3426,23000,31.025976,35.208649,KC-135R Stratotanker,136,420,-32,False,mlat
ae5fa6,2026-07-13 01:51:49.671661,FLYER41,11-46059,3611,20000,25.958565,53.430141,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:51:49.671666,FLYER40,19-46110,3645,22000,24.81963,57.540951,KC-46A Pegasus,231,309,0,False,mlat
ae080e,2026-07-13 01:51:49.671672,RCH5055,99-0168,7237,36000,39.914261,144.393738,C-17A Globemaster,222,494,,False,adsb_icao
c87f00,2026-07-13 01:51:49.671679,BOE7571,NZ7571,6546,5850,-41.185555,174.948349,C-32 AIR FORCE TWO,186,294,-1152,False,adsb_icao
ae63c7,2026-07-13 01:51:49.671686,FLYER42,21-46091,3672,25025,25.8,53.5,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:51:49.671692,LHOB286,A7-MAN,3313,Unavailable,24.4,54.4,C-17A Globemaster,,,,False,mode_s
ae0163,2026-07-13 01:51:49.671699,UNK C/S,58-0052,3440,22450,23.7,55.6,KC-135R Stratotanker,119,456,1056,False,mode_s
ae0590,2026-07-13 01:51:49.671703,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:52:49.851150,RCH131,02-1110,2717,23100,21.075035,-159.230499,C-17A Globemaster,271,392,,False,adsb_icao
ae0805,2026-07-13 01:52:49.851171,RCH404,99-0059,3552,15525,47.437279,-121.893295,C-17A Globemaster,93,425,1945,False,mlat
ae63ba,2026-07-13 01:52:49.851178,ADVIC44,20-46078,3772,10500,37.998871,-121.267441,KC-46A Pegasus,279,303,-1280,False,adsb_icao
ae10b9,2026-07-13 01:52:49.851192,GRIT58,01-0190,3010,34000,41.667023,-95.730621,C-17A Globemaster,209,494,0,False,adsb_icao
c2afc7,2026-07-13 01:52:49.851200,CFC3639,177702,1371,35000,48.833202,-86.553108,C-17A Globemaster,123,487,,False,adsb_icao
a7ef54,2026-07-13 01:52:49.851208,N610G,N610G,0546,9550,38.260399,-77.475586,C-32 AIR FORCE TWO,15,284,-896,False,adsb_icao
ae1233,2026-07-13 01:52:49.851215,RCH207,03-3122,0752,34000,46.169472,-67.545258,C-17A Globemaster,220,472,0,False,mlat
477ff3,2026-07-13 01:52:49.851222,BRK88,03,2261,25050,47.783775,15.68735,C-17A Globemaster,107,466,-2240,False,adsb_icao
ae4f16,2026-07-13 01:52:49.851226,RCH594,10-0222,2642,38000,46.355003,21.710682,C-17A Globemaster,336,449,0,False,mlat
ae07f1,2026-07-13 01:52:49.851230,RCH347,96-0007,5405,34000,45.153339,22.462524,C-17A Globemaster,335,427,0,False,mlat
ae04b4,2026-07-13 01:52:49.851237,UNK C/S,57-1499,5351,22175,31.567295,34.673161,KC-135R Stratotanker,137,392,992,False,mlat
ae0139,2026-07-13 01:52:49.851241,UNK C/S,63-8003,3426,22650,30.941683,35.302036,KC-135R Stratotanker,140,420,-800,False,mlat
ae5fa6,2026-07-13 01:52:49.851247,FLYER41,11-46059,3611,20000,25.816959,53.481098,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:52:49.851252,FLYER40,19-46110,3645,22000,24.7325,57.501556,KC-46A Pegasus,183,448,0,False,mlat
ae080e,2026-07-13 01:52:49.851258,RCH5055,99-0168,7237,36000,39.816128,144.278137,C-17A Globemaster,222,497,,False,adsb_icao
c87f00,2026-07-13 01:52:49.851265,BOE7571,NZ7571,6546,4975,-41.265953,174.935425,C-32 AIR FORCE TWO,186,277,-1152,False,adsb_icao
ae63c7,2026-07-13 01:52:49.851273,FLYER42,21-46091,3672,25000,26.4,53.0,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:52:49.851278,LHOB286,A7-MAN,3313,33000,27.8,51.1,C-17A Globemaster,,,0,False,mode_s
ae04a3,2026-07-13 01:52:49.851285,UNK C/S,62-3518,3306,Unavailable,31.1,32.5,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-07-13 01:52:49.851290,UNK C/S,58-0052,3440,23450,23.7,55.6,KC-135R Stratotanker,119,470,992,False,mode_s
ae0590,2026-07-13 01:52:49.851294,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:53:50.025381,RCH131,02-1110,2717,23925,21.078527,-159.347733,C-17A Globemaster,271,397,,False,adsb_icao
ae0805,2026-07-13 01:53:50.025401,RCH404,99-0059,3552,17125,47.429996,-121.726662,C-17A Globemaster,93,437,2021,False,mlat
ae63ba,2026-07-13 01:53:50.025407,ADVIC44,20-46078,3772,9475,38.025558,-121.36515,KC-46A Pegasus,302,293,-1216,False,adsb_icao
ae10b9,2026-07-13 01:53:50.025419,GRIT58,01-0190,3010,34000,41.547871,-95.821983,C-17A Globemaster,209,495,0,False,adsb_icao
c2afc7,2026-07-13 01:53:50.025426,CFC3639,177702,1371,35000,48.757092,-86.380798,C-17A Globemaster,123,481,,False,adsb_icao
a7ef54,2026-07-13 01:53:50.025431,N610G,N610G,0546,8550,38.333858,-77.449852,C-32 AIR FORCE TWO,15,273,-704,False,adsb_icao
ae1233,2026-07-13 01:53:50.025438,RCH207,03-3122,0752,34000,46.070671,-67.668037,C-17A Globemaster,222,472,0,False,mlat
477ff3,2026-07-13 01:53:50.025449,BRK88,03,2261,22775,47.744953,15.867849,C-17A Globemaster,107,452,-2336,False,adsb_icao
ae4f16,2026-07-13 01:53:50.025453,RCH594,10-0222,2642,38000,46.464588,21.640959,C-17A Globemaster,336,449,0,False,mlat
ae07f1,2026-07-13 01:53:50.025456,RCH347,96-0007,5405,34025,45.153339,22.462524,C-17A Globemaster,335,427,0,False,mode_s
ae04b4,2026-07-13 01:53:50.025461,UNK C/S,57-1499,5351,23025,31.463228,34.753746,KC-135R Stratotanker,137,404,320,False,mlat
ae0139,2026-07-13 01:53:50.025466,UNK C/S,63-8003,3426,21700,30.806925,35.40567,KC-135R Stratotanker,148,410,-832,False,mlat
ae5fa6,2026-07-13 01:53:50.025471,FLYER41,11-46059,3611,20025,25.817608,53.57642,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:53:50.025475,FLYER40,19-46110,3645,22000,24.660355,57.54657,KC-46A Pegasus,140,361,52,False,mlat
c87f00,2026-07-13 01:53:50.025481,BOE7571,NZ7571,6546,4800,-41.343109,174.924133,C-32 AIR FORCE TWO,186,286,-64,False,adsb_icao
ae080e,2026-07-13 01:53:50.025487,RCH5055,99-0168,7237,36000,42.9,142.8,C-17A Globemaster,222,499,,False,mode_s
ae63c7,2026-07-13 01:53:50.025492,FLYER42,21-46091,3672,25025,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
06a27b,2026-07-13 01:53:50.025497,LHOB286,A7-MAN,3313,33000,24.4,54.4,C-17A Globemaster,58,442,-64,False,mode_s
ae04a3,2026-07-13 01:53:50.025504,UNK C/S,62-3518,3306,Unavailable,31.3,32.6,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-07-13 01:53:50.025509,UNK C/S,58-0052,3440,24450,24.2,55.2,KC-135R Stratotanker,100,476,832,False,mode_s
ae0590,2026-07-13 01:53:50.025513,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:54:50.225007,RCH131,02-1110,2717,24875,21.082031,-159.466156,C-17A Globemaster,271,397,,False,adsb_icao
ae0805,2026-07-13 01:54:50.225028,RCH404,99-0059,3552,18600,47.426888,-121.539482,C-17A Globemaster,90,448,1594,False,mlat
ae63ba,2026-07-13 01:54:50.225035,ADVIC44,20-46078,3772,8725,38.062912,-121.455147,KC-46A Pegasus,298,283,-768,False,adsb_icao
ae10b9,2026-07-13 01:54:50.225051,GRIT58,01-0190,3010,34000,41.428093,-95.913391,C-17A Globemaster,209,495,0,False,adsb_icao
c2afc7,2026-07-13 01:54:50.225060,CFC3639,177702,1371,35000,48.682526,-86.212959,C-17A Globemaster,123,482,,False,adsb_icao
a7ef54,2026-07-13 01:54:50.225066,N610G,N610G,0546,8050,38.407013,-77.424042,C-32 AIR FORCE TWO,15,271,0,False,adsb_icao
ae1233,2026-07-13 01:54:50.225072,RCH207,03-3122,0752,34000,45.969467,-67.787819,C-17A Globemaster,218,468,0,False,mlat
477ff3,2026-07-13 01:54:50.225080,BRK88,03,2261,20475,47.707306,16.041756,C-17A Globemaster,107,432,-2496,False,adsb_icao
ae4f16,2026-07-13 01:54:50.225084,RCH594,10-0222,2642,38000,46.570755,21.572866,C-17A Globemaster,337,441,0,False,mlat
ae07f1,2026-07-13 01:54:50.225089,RCH347,96-0007,5405,34000,45.376762,22.324684,C-17A Globemaster,337,436,-2,False,mlat
ae04b4,2026-07-13 01:54:50.225095,UNK C/S,57-1499,5351,23025,31.407207,34.838825,KC-135R Stratotanker,137,416,-32,False,mlat
ae0139,2026-07-13 01:54:50.225101,UNK C/S,63-8003,3426,20650,30.756468,35.440235,KC-135R Stratotanker,148,406,-1152,False,mlat
ae5fa6,2026-07-13 01:54:50.225106,FLYER41,11-46059,3611,20000,25.88077,53.615601,KC-46A Pegasus,,,-9,False,mlat
aed555,2026-07-13 01:54:50.225110,FLYER40,19-46110,3645,22000,24.641356,57.617947,KC-46A Pegasus,108,376,79,False,mlat
ae080e,2026-07-13 01:54:50.225114,RCH5055,99-0168,7237,36000,39.603523,144.029297,C-17A Globemaster,222,500,96,False,adsb_icao
c87f00,2026-07-13 01:54:50.225121,BOE7571,NZ7571,6546,4800,-41.422646,174.91243,C-32 AIR FORCE TWO,186,290,-64,False,adsb_icao
ae63c7,2026-07-13 01:54:50.225128,FLYER42,21-46091,3672,25000,25.8,53.9,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-13 01:54:50.225133,UNK C/S,62-3500,5375,21025,33.1,37.8,KC-135R Stratotanker,,,,False,mode_s
06a27b,2026-07-13 01:54:50.225138,LHOB286,A7-MAN,3313,33000,25.2,53.6,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:54:50.225145,UNK C/S,62-3518,3306,Unavailable,31.3,32.5,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-07-13 01:54:50.225150,UNK C/S,58-0052,3440,25475,24.3,55.5,KC-135R Stratotanker,99,484,1024,False,mode_s
ae0590,2026-07-13 01:54:50.225154,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,,,,False,mode_s
ae117c,2026-07-13 01:55:50.413162,RCH131,02-1110,2717,25800,21.085327,-159.583801,C-17A Globemaster,271,396,,False,adsb_icao
ae63ba,2026-07-13 01:55:50.413184,ADVIC44,20-46078,3772,7975,38.100769,-121.542854,KC-46A Pegasus,298,282,-768,False,adsb_icao
ae0805,2026-07-13 01:55:50.413190,RCH404,99-0059,3552,20000,47.424541,-121.35788,C-17A Globemaster,89,459,1170,False,mlat
ae10b9,2026-07-13 01:55:50.413206,GRIT58,01-0190,3010,34000,41.308735,-96.004089,C-17A Globemaster,209,494,0,False,adsb_icao
c2afc7,2026-07-13 01:55:50.413214,CFC3639,177702,1371,35000,48.607864,-86.045837,C-17A Globemaster,124,482,,False,adsb_icao
a7ef54,2026-07-13 01:55:50.413220,N610G,N610G,0546,7075,38.479614,-77.398445,C-32 AIR FORCE TWO,15,273,-1472,False,adsb_icao
ae1233,2026-07-13 01:55:50.413226,RCH207,03-3122,0752,34000,45.863007,-67.893753,C-17A Globemaster,215,465,0,False,mlat
477ff3,2026-07-13 01:55:50.413234,BRK88,03,2261,18175,47.670887,16.208637,C-17A Globemaster,107,421,-2080,False,adsb_icao
ae4f16,2026-07-13 01:55:50.413238,RCH594,10-0222,2642,38000,46.676243,21.512568,C-17A Globemaster,336,433,0,False,mlat
ae07f1,2026-07-13 01:55:50.413242,RCH347,96-0007,5405,34000,45.478626,22.262518,C-17A Globemaster,334,463,0,False,mlat
ae04b4,2026-07-13 01:55:50.413248,UNK C/S,57-1499,5351,23025,31.332642,34.92038,KC-135R Stratotanker,137,428,32,False,mlat
ae05a4,2026-07-13 01:55:50.413254,UNK C/S,62-3500,5375,21000,31.592402,35.13755,KC-135R Stratotanker,,,-87,False,mlat
ae0139,2026-07-13 01:55:50.413258,UNK C/S,63-8003,3426,20000,30.677755,35.497314,KC-135R Stratotanker,148,390,0,False,mlat
ae5fa6,2026-07-13 01:55:50.413263,FLYER41,11-46059,3611,20000,25.978374,53.578827,KC-46A Pegasus,,,-46,False,mlat
aed555,2026-07-13 01:55:50.413268,FLYER40,19-46110,3645,22025,24.720881,57.706608,KC-46A Pegasus,19,686,0,False,mlat
ae080e,2026-07-13 01:55:50.413273,RCH5055,99-0168,7237,36000,39.500748,143.909729,C-17A Globemaster,221,505,32,False,adsb_icao
c87f00,2026-07-13 01:55:50.413279,BOE7571,NZ7571,6546,3900,-41.500111,174.90094,C-32 AIR FORCE TWO,187,269,-1216,False,adsb_icao
