hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0576,2026-07-03 02:09:51.230511,RCH2079,86-0025,3317,31000,26.694443,35.136456,C-5M Galaxy,112,473,64,False,adsb_icao
ae05ad,2026-07-03 02:09:51.230515,UNK C/S,63-8043,5377,19225,31.761318,35.474682,KC-135R Stratotanker,358,402,-1344,False,mlat
ae63b5,2026-07-03 02:09:51.230519,FLYER46,20-46073,0721,20000,25.851824,53.736252,KC-46A Pegasus,,,0,False,mlat
896c40,2026-07-03 02:09:51.230523,UAF1235,1230,3303,13425,24.445112,54.572426,C-17A Globemaster,48,259,-2590,False,mlat
aed555,2026-07-03 02:09:51.230526,FLYER50,19-46110,0713,22000,24.852936,57.482185,KC-46A Pegasus,232,543,0,False,mlat
c87f01,2026-07-03 02:09:51.230536,BOE7572,NZ7572,6534,-425,-36.789162,174.632477,C-32 AIR FORCE TWO,52,149,-64,False,adsb_icao
ae574d,2026-07-03 02:09:51.230542,FLYER47,19-46007,3262,21025,24.3,55.0,KC-46A Pegasus,,,,False,mode_s
ae05ac,2026-07-03 02:09:51.230547,UNK C/S,63-8029,3440,22700,25.7,52.0,KC-135R Stratotanker,101,442,832,False,mode_s
ae119b,2026-07-03 02:09:51.230552,RCH645,03-3118,1662,37000,46.6,-61.5,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:09:51.230556,MOOSE79,06-6166,0702,26725,31.6,32.5,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-07-03 02:09:51.230560,RCH867,10-0214,1515,33000,44.1,-68.4,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:10:51.524286,RCH346,02-1110,2243,14400,21.910788,-157.375946,C-17A Globemaster,194,391,,False,adsb_icao
aff012,2026-07-03 02:10:51.524338,BOE114,23-46114,4624,3125,47.832413,-122.52784,KC-46A Pegasus,170,224,-1152,False,adsb_icao
ae035f,2026-07-03 02:10:51.524354,BAJA41,58-0085,1325,16175,33.724571,-116.021248,KC-135R Stratotanker,231,315,0,False,mlat
ae07e0,2026-07-03 02:10:51.524360,COHO85,94-0066,3041,36325,46.458996,-107.277191,C-17A Globemaster,274,390,1668,False,mlat
ae07a8,2026-07-03 02:10:51.524368,UNK C/S,59-1508,0642,36000,36.324078,-99.107185,KC-135R Stratotanker,321,470,0,False,mlat
ae0583,2026-07-03 02:10:51.524381,CHILI22,87-0038,2443,775,31.659298,-97.078445,C-5M Galaxy,,,-461,False,mlat
ae0816,2026-07-03 02:10:51.524385,TEDDY43,00-0180,1460,39000,46.11956,-96.854073,C-17A Globemaster,103,483,65,False,mlat
ae01cc,2026-07-03 02:10:51.524390,SHINR40,62-4131,3054,18925,40.389999,-96.176575,RC-135 Rivet Joint,6,342,-2944,False,adsb_icao
ae1242,2026-07-03 02:10:51.524398,TEDDY45,04-4137,2705,36000,43.203594,-87.403496,C-17A Globemaster,299,429,-128,False,adsb_icao
ae4d69,2026-07-03 02:10:51.524406,RCH242,10-0216,3220,18250,30.693384,-85.403206,C-17A Globemaster,22,368,1434,False,mlat
ae144a,2026-07-03 02:10:51.524411,RCH3920,05-5140,2425,35000,41.947826,-83.267365,C-17A Globemaster,126,477,0,False,mlat
ae07d7,2026-07-03 02:10:51.524417,TEDDY34,92-3293,7045,35000,42.170464,-80.496796,C-17A Globemaster,123,475,0,False,mlat
c2afc7,2026-07-03 02:10:51.524431,CFC4058,177702,2477,36000,50.99593,-70.233307,C-17A Globemaster,218,407,,False,adsb_icao
ae07da,2026-07-03 02:10:51.524435,RCH342,93-0600,7362,16375,44.560993,-69.323296,C-17A Globemaster,223,325,2491,False,mlat
ae07f7,2026-07-03 02:10:51.524440,RCH457,97-0045,1137,33000,44.565857,-64.285057,C-17A Globemaster,55,497,,False,adsb_icao
ae0808,2026-07-03 02:10:51.524445,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,adsc
33fe92,2026-07-03 02:10:51.524450,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:10:51.524456,RCH045,09-9206,0133,32000,50.774639,-6.487993,C-17A Globemaster,267,597,0,False,mlat
ae056d,2026-07-03 02:10:51.524464,RCH2108,86-0016,2551,26000,52.168617,4.739087,C-5M Galaxy,316,374,-32,False,mlat
ae146c,2026-07-03 02:10:51.524469,MOOSE47,07-7174,7655,31000,48.938992,16.437056,C-17A Globemaster,110,474,0,False,mlat
ae05a4,2026-07-03 02:10:51.524475,UNK C/S,62-3500,5304,13850,32.063625,34.22052,KC-135R Stratotanker,275,340,1856,False,mlat
ae0576,2026-07-03 02:10:51.524480,RCH2079,86-0025,3317,31000,26.645737,35.268913,C-5M Galaxy,112,474,64,False,adsb_icao
ae05ad,2026-07-03 02:10:51.524485,UNK C/S,63-8043,5377,17325,31.866261,35.471603,KC-135R Stratotanker,358,394,-1920,False,mlat
ae63b5,2026-07-03 02:10:51.524490,FLYER46,20-46073,0721,20000,25.993673,53.690674,KC-46A Pegasus,,,0,False,mlat
896c40,2026-07-03 02:10:51.524493,UAF1235,1230,3303,10825,24.443954,54.645992,C-17A Globemaster,82,403,-2745,False,mlat
aed555,2026-07-03 02:10:51.524498,FLYER50,19-46110,0713,22000,24.74914,57.423054,KC-46A Pegasus,191,677,0,False,mlat
c87f01,2026-07-03 02:10:51.524511,BOE7572,NZ7572,6534,2375,-36.761604,174.677475,C-32 AIR FORCE TWO,52,192,1792,False,adsb_icao
ae574d,2026-07-03 02:10:51.524518,FLYER47,19-46007,3262,21025,25.1,54.5,KC-46A Pegasus,,,,False,mode_s
ae05ac,2026-07-03 02:10:51.524522,UNK C/S,63-8029,3440,23000,25.7,51.7,KC-135R Stratotanker,100,450,0,False,mode_s
ae119b,2026-07-03 02:10:51.524529,RCH645,03-3118,1662,37000,46.7,-61.3,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:10:51.524534,MOOSE79,06-6166,0702,27300,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-07-03 02:10:51.524539,RCH867,10-0214,1515,33000,44.3,-68.1,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:11:51.993138,RCH346,02-1110,2243,12625,21.805393,-157.404633,C-17A Globemaster,194,390,,False,adsb_icao
aff012,2026-07-03 02:11:51.993159,BOE114,23-46114,4624,2400,47.775604,-122.510674,KC-46A Pegasus,155,204,-704,False,adsb_icao
ae035f,2026-07-03 02:11:51.993167,BAJA41,58-0085,1325,16175,33.66552,-116.105225,KC-135R Stratotanker,230,322,75,False,mlat
ae07e0,2026-07-03 02:11:51.993172,COHO85,94-0066,3041,37550,46.466106,-107.424911,C-17A Globemaster,271,382,1078,False,mlat
ae07a8,2026-07-03 02:11:51.993180,UNK C/S,59-1508,0642,36000,36.422218,-99.207848,KC-135R Stratotanker,318,468,0,False,mlat
ae0583,2026-07-03 02:11:51.993189,CHILI22,87-0038,2443,1300,31.631598,-97.06572,C-5M Galaxy,,,1886,False,mlat
ae0816,2026-07-03 02:11:51.993194,TEDDY43,00-0180,1460,39000,46.09116,-96.659813,C-17A Globemaster,102,451,30,False,mlat
ae01cc,2026-07-03 02:11:51.993199,SHINR40,62-4131,3054,15975,40.481827,-96.163895,RC-135 Rivet Joint,6,314,-3136,False,adsb_icao
ae1242,2026-07-03 02:11:51.993206,TEDDY45,04-4137,2705,35975,43.299316,-87.499969,C-17A Globemaster,341,459,64,False,adsb_icao
ae4d69,2026-07-03 02:11:51.993212,RCH242,10-0216,3220,19975,30.790985,-85.364899,C-17A Globemaster,16,373,1741,False,mlat
ae144a,2026-07-03 02:11:51.993217,RCH3920,05-5140,2425,35000,41.871372,-83.119781,C-17A Globemaster,122,472,0,False,mlat
ae07d7,2026-07-03 02:11:51.993223,TEDDY34,92-3293,7045,35000,42.093918,-80.343666,C-17A Globemaster,122,474,0,False,mlat
c2afc7,2026-07-03 02:11:51.993235,CFC4058,177702,2477,36000,50.860474,-70.403061,C-17A Globemaster,218,406,,False,adsb_icao
ae07da,2026-07-03 02:11:51.993239,RCH342,93-0600,7362,18675,44.492359,-69.404396,C-17A Globemaster,220,338,2282,False,mlat
ae4d67,2026-07-03 02:11:51.993243,RCH867,10-0214,1515,33000,43.37664,-66.603271,C-17A Globemaster,,,0,False,mlat
ae07f7,2026-07-03 02:11:51.993247,RCH457,97-0045,1137,33125,44.644386,-64.126526,C-17A Globemaster,55,495,,False,adsb_icao
ae0808,2026-07-03 02:11:51.993251,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,adsc
33fe92,2026-07-03 02:11:51.993256,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:11:51.993260,RCH045,09-9206,0133,32000,50.778721,-6.612684,C-17A Globemaster,291,464,0,False,mlat
ae056d,2026-07-03 02:11:51.993266,RCH2108,86-0016,2551,26000,52.241505,4.629685,C-5M Galaxy,317,374,0,False,mlat
ae146c,2026-07-03 02:11:51.993271,MOOSE47,07-7174,7655,31000,48.889393,16.644398,C-17A Globemaster,111,480,0,False,mlat
ae05a4,2026-07-03 02:11:51.993276,UNK C/S,62-3500,5304,15575,32.054398,34.117599,KC-135R Stratotanker,223,348,1376,False,mlat
ae05ad,2026-07-03 02:11:51.993280,UNK C/S,63-8043,5377,17150,31.976171,35.467094,KC-135R Stratotanker,358,380,-160,False,mlat
ae63b5,2026-07-03 02:11:51.993284,FLYER46,20-46073,0721,20025,26.027332,53.621899,KC-46A Pegasus,,,0,False,mlat
896c40,2026-07-03 02:11:51.993287,UAF1235,1230,3303,8800,24.252958,54.743435,C-17A Globemaster,153,465,-2443,False,mlat
aed555,2026-07-03 02:11:51.993311,FLYER50,19-46110,0713,22000,24.63917,57.474983,KC-46A Pegasus,147,506,0,False,mlat
c87f01,2026-07-03 02:11:51.993322,BOE7572,NZ7572,6534,5200,-36.723404,174.743103,C-32 AIR FORCE TWO,54,263,3904,False,adsb_icao
ae1454,2026-07-03 02:11:51.993328,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-03 02:11:51.993333,FLYER47,19-46007,3262,21025,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae05ac,2026-07-03 02:11:51.993337,UNK C/S,63-8029,3440,23000,25.7,52.0,KC-135R Stratotanker,100,450,0,False,mode_s
ae119b,2026-07-03 02:11:51.993344,RCH645,03-3118,1662,37000,47.0,-60.0,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:11:51.993349,MOOSE79,06-6166,0702,27850,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:12:52.403886,RCH346,02-1110,2243,11300,21.698639,-157.43364,C-17A Globemaster,194,385,,False,adsb_icao
aff012,2026-07-03 02:12:52.403907,BOE114,23-46114,4624,1925,47.728043,-122.470436,KC-46A Pegasus,149,185,,False,adsb_icao
ae035f,2026-07-03 02:12:52.403917,BAJA41,58-0085,1325,16175,33.618942,-116.194962,KC-135R Stratotanker,254,333,0,False,mlat
ae07e0,2026-07-03 02:12:52.403923,COHO85,94-0066,3041,37975,46.475269,-107.59198,C-17A Globemaster,274,395,156,False,mlat
ae07a8,2026-07-03 02:12:52.403929,UNK C/S,59-1508,0642,36000,36.524166,-99.321793,KC-135R Stratotanker,317,470,-32,False,mlat
ae0583,2026-07-03 02:12:52.403939,CHILI22,87-0038,2443,1900,31.631853,-97.018661,C-5M Galaxy,,,0,False,mlat
ae0816,2026-07-03 02:12:52.403945,TEDDY43,00-0180,1460,39000,46.066757,-96.466347,C-17A Globemaster,97,536,0,False,mlat
ae01cc,2026-07-03 02:12:52.403949,SHINR40,62-4131,3054,12525,40.56776,-96.149345,RC-135 Rivet Joint,6,313,-3648,False,adsb_icao
ae1242,2026-07-03 02:12:52.403957,TEDDY45,04-4137,2705,36000,43.423187,-87.554199,C-17A Globemaster,342,465,0,False,adsb_icao
ae4d69,2026-07-03 02:12:52.403963,RCH242,10-0216,3220,21525,30.887491,-85.31839,C-17A Globemaster,15,389,1661,False,mlat
ae144a,2026-07-03 02:12:52.403968,RCH3920,05-5140,2425,35000,41.795193,-82.97789,C-17A Globemaster,127,472,0,False,mlat
ae07d7,2026-07-03 02:12:52.403973,TEDDY34,92-3293,7045,35000,42.023281,-80.192329,C-17A Globemaster,123,481,0,False,mlat
c2afc7,2026-07-03 02:12:52.403984,CFC4058,177702,2477,36000,50.766541,-70.519981,C-17A Globemaster,218,409,,False,adsb_icao
ae07da,2026-07-03 02:12:52.403988,RCH342,93-0600,7362,20550,44.420563,-69.492615,C-17A Globemaster,225,325,1651,False,mlat
ae07f7,2026-07-03 02:12:52.403993,RCH457,97-0045,1137,33475,44.723282,-63.966129,C-17A Globemaster,55,498,,False,adsb_icao
ae0808,2026-07-03 02:12:52.403997,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,adsc
33fe92,2026-07-03 02:12:52.404002,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:12:52.404007,RCH045,09-9206,0133,32000,50.795151,-6.824983,C-17A Globemaster,273,312,0,False,mlat
ae056d,2026-07-03 02:12:52.404013,RCH2108,86-0016,2551,26000,52.316971,4.5172,C-5M Galaxy,317,374,0,False,mlat
ae146c,2026-07-03 02:12:52.404017,MOOSE47,07-7174,7655,31000,48.843594,16.830431,C-17A Globemaster,110,482,0,False,mlat
ae05a4,2026-07-03 02:12:52.404022,UNK C/S,62-3500,5304,17175,31.965828,34.09753,KC-135R Stratotanker,158,380,1184,False,mlat
ae013e,2026-07-03 02:12:52.404025,UNK C/S,63-7981,5305,825,31.988993,34.896187,KC-135R Stratotanker,,,-191,False,mlat
ae05ad,2026-07-03 02:12:52.404029,UNK C/S,63-8043,5377,15900,32.069618,35.444515,KC-135R Stratotanker,321,336,-4288,False,mlat
896c40,2026-07-03 02:12:52.404033,UAF1235,1230,3303,6900,24.248987,54.826855,C-17A Globemaster,125,530,-1389,False,mlat
aed555,2026-07-03 02:12:52.404037,FLYER50,19-46110,0713,22000,24.605536,57.597698,KC-46A Pegasus,77,457,0,False,mlat
c87f01,2026-07-03 02:12:52.404047,BOE7572,NZ7572,6534,8575,-36.686329,174.823563,C-32 AIR FORCE TWO,88,279,3136,False,adsb_icao
ae1454,2026-07-03 02:12:52.404053,TIGER11,05-5150,Unavailable,1450,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-03 02:12:52.404058,FLYER47,19-46007,3262,21025,24.7,55.0,KC-46A Pegasus,,,,False,mode_s
ae05ac,2026-07-03 02:12:52.404062,UNK C/S,63-8029,3440,23000,25.7,51.7,KC-135R Stratotanker,112,450,384,False,mode_s
ae63b5,2026-07-03 02:12:52.404067,FLYER46,20-46073,0721,20000,24.8,55.5,KC-46A Pegasus,,,,False,mode_s
ae119b,2026-07-03 02:12:52.404074,RCH645,03-3118,1662,37000,46.6,-61.4,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:12:52.404078,MOOSE79,06-6166,0702,28475,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-07-03 02:12:52.404083,RCH867,10-0214,1515,33000,44.3,-67.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:13:52.730928,RCH346,02-1110,2243,10300,21.595398,-157.461594,C-17A Globemaster,194,377,,False,adsb_icao
aff012,2026-07-03 02:13:52.730955,BOE114,23-46114,4624,1900,47.688492,-122.436996,KC-46A Pegasus,149,143,,False,adsb_icao
ae035f,2026-07-03 02:13:52.730967,BAJA41,58-0085,1325,16050,33.585854,-116.300438,KC-135R Stratotanker,251,300,-275,False,mlat
ae07e0,2026-07-03 02:13:52.730974,COHO85,94-0066,3041,38000,46.482182,-107.743568,C-17A Globemaster,276,375,83,False,mlat
ae07a8,2026-07-03 02:13:52.730982,UNK C/S,59-1508,0642,36000,36.645821,-99.403381,KC-135R Stratotanker,339,484,256,False,mlat
ae0583,2026-07-03 02:13:52.730995,CHILI22,87-0038,2443,2025,31.666136,-97.03772,C-5M Galaxy,,,66,False,mlat
ae0816,2026-07-03 02:13:52.731001,TEDDY43,00-0180,1460,39000,46.038441,-96.296005,C-17A Globemaster,102,461,53,False,mlat
ae01cc,2026-07-03 02:13:52.731007,SHINR40,62-4131,3054,9250,40.655914,-96.139221,RC-135 Rivet Joint,5,311,-2944,False,adsb_icao
ae1242,2026-07-03 02:13:52.731017,TEDDY45,04-4137,2705,36000,43.547382,-87.608185,C-17A Globemaster,342,469,-64,False,adsb_icao
ae4d69,2026-07-03 02:13:52.731026,RCH242,10-0216,3220,23150,30.988401,-85.271721,C-17A Globemaster,22,394,1684,False,mlat
ae144a,2026-07-03 02:13:52.731032,RCH3920,05-5140,2425,35000,41.724335,-82.84256,C-17A Globemaster,125,479,0,False,mlat
ae07d7,2026-07-03 02:13:52.731041,TEDDY34,92-3293,7045,35000,41.95314,-80.046783,C-17A Globemaster,125,479,0,False,mlat
c2afc7,2026-07-03 02:13:52.731058,CFC4058,177702,2477,36000,50.677368,-70.630363,C-17A Globemaster,218,403,,False,adsb_icao
ae07da,2026-07-03 02:13:52.731063,RCH342,93-0600,7362,22450,44.340866,-69.58696,C-17A Globemaster,221,367,1865,False,mlat
ae07f7,2026-07-03 02:13:52.731070,RCH457,97-0045,1137,34125,44.802292,-63.805645,C-17A Globemaster,55,490,,False,adsb_icao
ae0808,2026-07-03 02:13:52.731075,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,adsc
33fe92,2026-07-03 02:13:52.731082,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:13:52.731089,RCH045,09-9206,0133,32000,50.803665,-6.962853,C-17A Globemaster,275,192,0,False,mlat
ae056d,2026-07-03 02:13:52.731098,RCH2108,86-0016,2551,26000,52.396198,4.396518,C-5M Galaxy,317,372,0,False,mlat
ae146c,2026-07-03 02:13:52.731103,MOOSE47,07-7174,7655,31000,48.797092,17.019835,C-17A Globemaster,110,470,0,False,mlat
ae05a4,2026-07-03 02:13:52.731109,UNK C/S,62-3500,5304,18825,31.88225,34.172813,KC-135R Stratotanker,133,394,1760,False,mlat
ae013e,2026-07-03 02:13:52.731114,UNK C/S,63-7981,5305,2450,32.003017,34.79229,KC-135R Stratotanker,262,250,3328,False,mlat
ae05ad,2026-07-03 02:13:52.731119,UNK C/S,63-8043,5377,12200,32.123322,35.360958,KC-135R Stratotanker,302,326,-2912,False,mlat
ae574d,2026-07-03 02:13:52.731125,FLYER47,19-46007,3262,21025,24.881891,52.907265,KC-46A Pegasus,,,0,False,mode_s
896c40,2026-07-03 02:13:52.731130,UAF1235,1230,3303,5450,24.260031,54.899487,C-17A Globemaster,81,277,-1765,False,mlat
aed555,2026-07-03 02:13:52.731134,FLYER50,19-46110,0713,22000,24.677197,57.700275,KC-46A Pegasus,31,603,0,False,mlat
c87f01,2026-07-03 02:13:52.731149,BOE7572,NZ7572,6534,10750,-36.742611,174.887741,C-32 AIR FORCE TWO,169,331,1344,False,adsb_icao
ae1454,2026-07-03 02:13:52.731155,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:13:52.731160,UNK C/S,63-8029,3440,23000,25.7,51.7,KC-135R Stratotanker,120,458,0,False,mode_s
ae63b5,2026-07-03 02:13:52.731165,FLYER46,20-46073,0721,20025,24.6,55.1,KC-46A Pegasus,,,,False,mode_s
ae119b,2026-07-03 02:13:52.731173,RCH645,03-3118,1662,37000,46.8,-60.4,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:13:52.731178,MOOSE79,06-6166,0702,29000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae4d67,2026-07-03 02:13:52.731183,RCH867,10-0214,1515,33000,44.4,-67.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:14:53.171936,RCH346,02-1110,2243,9950,21.493652,-157.489059,C-17A Globemaster,194,375,,False,adsb_icao
aff012,2026-07-03 02:14:53.171960,BOE114,23-46114,4624,1900,47.654453,-122.408401,KC-46A Pegasus,150,139,,False,adsb_icao
ae035f,2026-07-03 02:14:53.171971,BAJA41,58-0085,1325,14800,33.557278,-116.39473,KC-135R Stratotanker,249,278,-1310,False,mlat
ae07e0,2026-07-03 02:14:53.171978,COHO85,94-0066,3041,38000,46.488522,-107.872101,C-17A Globemaster,273,389,-12,False,mlat
ae07a8,2026-07-03 02:14:53.171985,UNK C/S,59-1508,0642,35975,36.773407,-99.458122,KC-135R Stratotanker,340,484,0,False,mlat
ae0583,2026-07-03 02:14:53.171997,CHILI22,87-0038,2443,1350,31.645428,-97.098877,C-5M Galaxy,,,-809,False,mlat
ae01cc,2026-07-03 02:14:53.172003,SHINR40,62-4131,3054,7100,40.741169,-96.126251,RC-135 Rivet Joint,6,310,-1600,False,adsb_icao
ae0816,2026-07-03 02:14:53.172008,TEDDY43,00-0180,1460,39000,46.011185,-96.109085,C-17A Globemaster,103,461,-77,False,mlat
ae1242,2026-07-03 02:14:53.172017,TEDDY45,04-4137,2705,36000,43.67205,-87.662201,C-17A Globemaster,342,467,-64,False,adsb_icao
ae4d69,2026-07-03 02:14:53.172024,RCH242,10-0216,3220,24625,31.091427,-85.226219,C-17A Globemaster,21,405,1541,False,mlat
ae144a,2026-07-03 02:14:53.172031,RCH3920,05-5140,2425,35000,41.645466,-82.696358,C-17A Globemaster,126,483,0,False,mlat
ae07d7,2026-07-03 02:14:53.172039,TEDDY34,92-3293,7045,35000,41.880817,-79.899384,C-17A Globemaster,125,504,0,False,mlat
c2afc7,2026-07-03 02:14:53.172054,CFC4058,177702,2477,36000,50.590832,-70.73703,C-17A Globemaster,218,400,,False,adsb_icao
ae07da,2026-07-03 02:14:53.172058,RCH342,93-0600,7362,24125,44.265736,-69.676285,C-17A Globemaster,220,366,1734,False,mlat
ae4d67,2026-07-03 02:14:53.172063,RCH867,10-0214,1515,33000,43.631855,-66.114784,C-17A Globemaster,,,0,False,mlat
ae07f7,2026-07-03 02:14:53.172068,RCH457,97-0045,1137,34600,44.879059,-63.648689,C-17A Globemaster,55,489,,False,adsb_icao
ae0808,2026-07-03 02:14:53.172073,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,mode_s
33fe92,2026-07-03 02:14:53.172080,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:14:53.172085,RCH045,09-9206,0133,32000,50.819435,-7.191864,C-17A Globemaster,270,481,0,False,mlat
ae056d,2026-07-03 02:14:53.172093,RCH2108,86-0016,2551,26000,52.470627,4.281169,C-5M Galaxy,316,374,-32,False,mlat
ae146c,2026-07-03 02:14:53.172098,MOOSE47,07-7174,7655,31000,48.73555,17.209913,C-17A Globemaster,121,487,0,False,mlat
ae05a4,2026-07-03 02:14:53.172104,UNK C/S,62-3500,5304,19600,31.801189,34.269493,KC-135R Stratotanker,133,398,832,False,mlat
ae013e,2026-07-03 02:14:53.172108,UNK C/S,63-7981,5305,5475,31.993181,34.704407,KC-135R Stratotanker,280,250,2656,False,mlat
ae05ad,2026-07-03 02:14:53.172113,UNK C/S,63-8043,5377,8725,32.174229,35.268681,KC-135R Stratotanker,302,312,-3232,False,mlat
ae574d,2026-07-03 02:14:53.172118,FLYER47,19-46007,3262,21025,24.827185,53.186131,KC-46A Pegasus,,,0,False,mlat
896c40,2026-07-03 02:14:53.172122,UAF1235,1230,3303,5375,24.263357,55.006023,C-17A Globemaster,54,281,0,False,mlat
aed555,2026-07-03 02:14:53.172126,FLYER50,19-46110,0713,22000,24.791918,57.697521,KC-46A Pegasus,345,584,0,False,mlat
c87f01,2026-07-03 02:14:53.172140,BOE7572,NZ7572,6534,12900,-36.840225,174.910751,C-32 AIR FORCE TWO,167,370,3008,False,adsb_icao
ae1454,2026-07-03 02:14:53.172146,TIGER11,05-5150,Unavailable,Unavailable,22.1,-160.3,C-17A Globemaster,,,,False,mode_s
ae05ac,2026-07-03 02:14:53.172151,UNK C/S,63-8029,3440,23000,23.3,55.5,KC-135R Stratotanker,65,440,0,False,mode_s
ae63b5,2026-07-03 02:14:53.172156,FLYER46,20-46073,0721,20025,24.7,55.3,KC-46A Pegasus,,,,False,mode_s
ae119b,2026-07-03 02:14:53.172163,RCH645,03-3118,1662,37000,47.0,-59.9,C-17A Globemaster,,,,False,mode_s
ae1464,2026-07-03 02:14:53.172168,MOOSE79,06-6166,0702,29000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 02:15:53.574794,RCH346,02-1110,2243,9675,21.421783,-157.547485,C-17A Globemaster,248,315,,False,adsb_icao
aff012,2026-07-03 02:15:53.574818,BOE114,23-46114,4624,1750,47.621155,-122.379593,KC-46A Pegasus,150,133,-704,False,adsb_icao
ae035f,2026-07-03 02:15:53.574826,BAJA41,58-0085,1325,13325,33.531483,-116.480568,KC-135R Stratotanker,249,276,-1446,False,mlat
ae07e0,2026-07-03 02:15:53.574832,COHO85,94-0066,3041,38000,46.49741,-108.056786,C-17A Globemaster,275,382,-37,False,mlat
ae07a8,2026-07-03 02:15:53.574837,UNK C/S,59-1508,0642,35975,36.88858,-99.511223,KC-135R Stratotanker,339,484,-64,False,mlat
ae0583,2026-07-03 02:15:53.574847,CHILI22,87-0038,2443,550,31.672316,-97.074776,C-5M Galaxy,,,-1091,False,mlat
ae01cc,2026-07-03 02:15:53.574852,SHINR40,62-4131,3054,6025,40.827621,-96.114746,RC-135 Rivet Joint,6,305,-64,False,adsb_icao
ae0816,2026-07-03 02:15:53.574857,TEDDY43,00-0180,1460,39000,45.982132,-95.92437,C-17A Globemaster,104,485,-59,False,mlat
ae1242,2026-07-03 02:15:53.574864,TEDDY45,04-4137,2705,36000,43.793152,-87.715866,C-17A Globemaster,342,452,64,False,adsb_icao
ae4d69,2026-07-03 02:15:53.574871,RCH242,10-0216,3220,26150,31.190983,-85.18103,C-17A Globemaster,17,416,1483,False,mlat
ae144a,2026-07-03 02:15:53.574877,RCH3920,05-5140,2425,35000,41.57288,-82.556763,C-17A Globemaster,125,468,0,False,mlat
ae07d7,2026-07-03 02:15:53.574883,TEDDY34,92-3293,7045,35000,41.805828,-79.748116,C-17A Globemaster,125,482,0,False,mlat
c2afc7,2026-07-03 02:15:53.574893,CFC4058,177702,2477,36000,50.500565,-70.847641,C-17A Globemaster,217,401,,False,adsb_icao
ae07da,2026-07-03 02:15:53.574897,RCH342,93-0600,7362,25925,44.185017,-69.773605,C-17A Globemaster,222,371,1833,False,mlat
ae4d67,2026-07-03 02:15:53.574902,RCH867,10-0214,1515,33000,43.675632,-66.020844,C-17A Globemaster,,,0,False,mlat
ae07f7,2026-07-03 02:15:53.574906,RCH457,97-0045,1137,35000,44.95652,-63.489254,C-17A Globemaster,55,487,,False,adsb_icao
ae0808,2026-07-03 02:15:53.574910,MCFAMC,99-0062,Unavailable,34000,53.618259,-51.533947,C-17A Globemaster,281,,,False,mode_s
33fe92,2026-07-03 02:15:53.574916,GS1435,MM62229,2047,35008,65.875053,-37.110271,KC-46A Pegasus,94,,,False,adsc
ae49c2,2026-07-03 02:15:53.574921,RCH045,09-9206,0133,32000,50.832603,-7.390604,C-17A Globemaster,267,358,0,False,mlat
