hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01d3,2026-07-10 02:01:52.673807,HOOVR29,62-4129,4551,1650,41.507977,-93.619545,RC-135 Rivet Joint,312,155,-832,False,adsb_icao
ae04db,2026-07-10 02:01:52.673822,UNK C/S,57-1437,2453,35950,48.918629,-88.461555,KC-135R Stratotanker,270,462,0,False,adsb_icao
ae07fe,2026-07-10 02:01:52.673858,RCH532,98-0052,1507,2100,38.917603,-75.432968,C-17A Globemaster,270,183,-1408,False,adsb_icao
ae144f,2026-07-10 02:01:52.673864,RCH4210,05-5145,3530,34000,43.847755,-72.733658,C-17A Globemaster,258,427,0,False,mlat
ae065a,2026-07-10 02:01:52.673871,UNK C/S,59-1486,3450,13250,44.904613,-69.343086,KC-135R Stratotanker,280,332,2616,False,mlat
ae1449,2026-07-10 02:01:52.673878,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:01:52.673883,RCH734,04-4130,3740,2675,51.760876,-1.518173,C-17A Globemaster,131,216,-1536,False,adsb_icao
ae0813,2026-07-10 02:01:52.673888,RCH039,00-0177,2555,26950,49.810707,11.447297,C-17A Globemaster,89,459,452,False,mlat
ae4d67,2026-07-10 02:01:52.673893,RCH289,10-0214,0720,34000,39.054192,24.700575,C-17A Globemaster,345,427,0,False,mlat
7cf922,2026-07-10 02:01:52.673905,STAL18,A41-210,7301,36000,-26.417679,150.818604,C-17A Globemaster,306,327,0,False,adsb_icao
7cf869,2026-07-10 02:01:52.673910,ASY638,A41-206,4577,10025,-27.571014,152.456345,C-17A Globemaster,312,291,1632,False,adsb_icao
7cf86a,2026-07-10 02:01:52.673915,ASY625,A41-207,1070,29000,-25.314875,156.752258,C-17A Globemaster,56,527,-64,False,adsb_icao
ae5e11,2026-07-10 02:01:52.673924,UNK C/S,17-46036,3635,Unavailable,26.1,52.5,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:01:52.673930,UNK C/S,63-8035,3647,25000,24.9,54.3,KC-135R Stratotanker,60,430,32,False,mode_s
ae63c8,2026-07-10 02:01:52.673936,FLYER66,21-46092,0716,24000,24.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:01:52.673940,UNK C/S,63-8883,1663,21000,28.3,48.1,KC-135R Stratotanker,95,428,0,False,mode_s
ae0160,2026-07-10 02:01:52.673944,UNK C/S,57-1479,3442,19975,24.7,54.7,KC-135R Stratotanker,289,418,0,False,mode_s
ae5bc8,2026-07-10 02:01:52.673948,UNK C/S,16-46023,6170,20525,26.1,51.9,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:01:52.673954,UNK C/S,57-1487,3271,5425,27.3,50.5,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:01:52.673960,UNK C/S,57-1499,3443,21000,27.2,49.5,KC-135R Stratotanker,130,428,-96,False,mode_s
ae0139,2026-07-10 02:01:52.673965,UNK C/S,63-8003,3426,22000,27.2,49.5,KC-135R Stratotanker,122,446,32,False,mode_s
ae0270,2026-07-10 02:01:52.673969,UNK C/S,63-8038,6102,25025,22.1,-157.8,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:01:52.673975,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:01:52.673981,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-10 02:02:52.912006,JUNGL17,05-5153,2373,2950,21.236116,-158.204834,C-17A Globemaster,293,245,-970,False,mlat
ae5e0c,2026-07-10 02:02:52.912028,FIST62,17-46031,2276,1000,21.325241,-158.00647,KC-46A Pegasus,90,141,,False,adsb_icao
ae1178,2026-07-10 02:02:52.912040,TEDDY46,02-1106,3340,5825,47.619911,-122.052185,C-17A Globemaster,230,288,0,False,mlat
aeb225,2026-07-10 02:02:52.912049,UNK C/S,,2665,22000,38.229984,-119.354294,E-6B TACAMO,297,275,0,False,mlat
aee459,2026-07-10 02:02:52.912056,UNK C/S,,3254,26150,35.006279,-118.606956,E-6B TACAMO,124,424,1318,False,mlat
ae0365,2026-07-10 02:02:52.912063,UNK C/S,61-0314,6713,25875,34.981247,-118.570961,KC-135R Stratotanker,130,498,-1032,False,mlat
ae042e,2026-07-10 02:02:52.912070,UNK C/S,64-14837,7213,33425,39.466187,-118.12326,KC-135R Stratotanker,2,482,1625,False,mlat
ae0572,2026-07-10 02:02:52.912109,JUMBO09,86-0021,0647,35000,44.617447,-94.78389,C-5M Galaxy,38,473,64,False,adsb_icao
ae1179,2026-07-10 02:02:52.912115,RCH439,02-1107,6021,33000,44.050163,-94.03257,C-17A Globemaster,70,460,0,False,mlat
ae01d3,2026-07-10 02:02:52.912121,HOOVR29,62-4129,4551,1325,41.536331,-93.66082,RC-135 Rivet Joint,312,168,1088,False,adsb_icao
ae04db,2026-07-10 02:02:52.912134,UNK C/S,57-1437,2453,35950,48.923721,-88.656143,KC-135R Stratotanker,273,461,-64,False,adsb_icao
ae07fe,2026-07-10 02:02:52.912169,RCH532,98-0052,1507,2075,38.950489,-75.4729,C-17A Globemaster,345,175,-128,False,adsb_icao
ae144f,2026-07-10 02:02:52.912175,RCH4210,05-5145,3530,34000,43.819084,-72.887199,C-17A Globemaster,255,446,0,False,mlat
ae065a,2026-07-10 02:02:52.912184,UNK C/S,59-1486,3450,15800,44.951626,-69.460251,KC-135R Stratotanker,304,328,2267,False,mlat
ae1449,2026-07-10 02:02:52.912191,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:02:52.912198,RCH734,04-4130,3740,2200,51.706966,-1.488953,C-17A Globemaster,187,218,-192,False,adsb_icao
ae0813,2026-07-10 02:02:52.912205,RCH039,00-0177,2555,27450,49.811298,11.641685,C-17A Globemaster,89,451,488,False,mlat
ae4d67,2026-07-10 02:02:52.912209,RCH289,10-0214,0720,34000,39.174171,24.655289,C-17A Globemaster,342,446,0,False,mlat
87cdf4,2026-07-10 02:02:52.912220,KARAS53,54-3616,7303,2425,-12.435546,130.938675,KC-46A Pegasus,113,184,2816,False,adsb_icao
7cf922,2026-07-10 02:02:52.912229,STAL18,A41-210,7301,36000,-26.363649,150.736755,C-17A Globemaster,306,324,0,False,adsb_icao
7cf869,2026-07-10 02:02:52.912233,ASY638,A41-206,4577,11275,-27.510681,152.382233,C-17A Globemaster,312,346,1120,False,adsb_icao
ae5e11,2026-07-10 02:02:52.912242,UNK C/S,17-46036,3635,Unavailable,27.0,50.2,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:02:52.912249,UNK C/S,63-8035,3647,25000,24.5,54.2,KC-135R Stratotanker,60,430,0,False,mode_s
ae63c8,2026-07-10 02:02:52.912256,FLYER66,21-46092,0716,24000,24.2,55.2,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:02:52.912261,UNK C/S,63-8883,1663,21000,28.3,48.1,KC-135R Stratotanker,95,428,0,False,mode_s
ae0160,2026-07-10 02:02:52.912266,UNK C/S,57-1479,3442,19975,24.8,54.8,KC-135R Stratotanker,264,422,0,False,mode_s
ae5bc8,2026-07-10 02:02:52.912269,UNK C/S,16-46023,6170,20500,26.2,51.7,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:02:52.912274,UNK C/S,57-1487,3271,6100,27.3,50.9,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:02:52.912281,UNK C/S,57-1499,3443,21000,27.3,51.2,KC-135R Stratotanker,130,428,0,False,mode_s
ae0139,2026-07-10 02:02:52.912284,UNK C/S,63-8003,3426,22000,27.3,51.2,KC-135R Stratotanker,122,446,32,False,mode_s
ae0270,2026-07-10 02:02:52.912289,UNK C/S,63-8038,6102,25000,22.1,-157.6,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:02:52.912294,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:02:52.912300,FLYER63,22-46113,5107,23500,28.4,47.9,KC-46A Pegasus,,,,False,mode_s
7cf86a,2026-07-10 02:02:52.912306,ASY625,A41-207,1070,Unavailable,-26.0,153.6,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-10 02:03:53.290140,JUNGL17,05-5153,2373,2875,21.291855,-158.192596,C-17A Globemaster,3,277,-48,False,mlat
ae5e0c,2026-07-10 02:03:53.290160,FIST62,17-46031,2276,250,21.325254,-157.965134,KC-46A Pegasus,90,140,-320,False,adsb_icao
ae1178,2026-07-10 02:03:53.290169,TEDDY46,02-1106,3340,4625,47.567738,-122.13829,C-17A Globemaster,233,284,-1478,False,mlat
aeb225,2026-07-10 02:03:53.290177,UNK C/S,,2665,22000,38.269852,-119.440407,E-6B TACAMO,300,270,0,False,mlat
aee459,2026-07-10 02:03:53.290184,UNK C/S,,3254,27000,34.934269,-118.488075,E-6B TACAMO,125,441,0,False,mlat
ae0365,2026-07-10 02:03:53.290188,UNK C/S,61-0314,6713,24975,34.890244,-118.438095,KC-135R Stratotanker,129,469,-153,False,mlat
ae042e,2026-07-10 02:03:53.290194,UNK C/S,64-14837,7213,34000,39.608101,-118.116821,KC-135R Stratotanker,2,493,16,False,mlat
ae0572,2026-07-10 02:03:53.290244,JUMBO09,86-0021,0647,35000,44.720581,-94.668205,C-5M Galaxy,38,470,192,False,adsb_icao
ae1179,2026-07-10 02:03:53.290250,RCH439,02-1107,6021,33000,44.093006,-93.855614,C-17A Globemaster,71,462,0,False,mlat
ae01d3,2026-07-10 02:03:53.290255,HOOVR29,62-4129,4551,2350,41.551895,-93.717125,RC-135 Rivet Joint,223,181,1024,False,adsb_icao
ae04db,2026-07-10 02:03:53.290267,UNK C/S,57-1437,2453,35950,48.930965,-88.851715,KC-135R Stratotanker,273,461,128,False,adsb_icao
ae07fe,2026-07-10 02:03:53.290296,RCH532,98-0052,1507,2075,38.999512,-75.473206,C-17A Globemaster,3,173,-64,False,adsb_icao
ae144f,2026-07-10 02:03:53.290302,RCH4210,05-5145,3530,34000,43.790115,-73.050774,C-17A Globemaster,257,414,0,False,mlat
ae065a,2026-07-10 02:03:53.290313,UNK C/S,59-1486,3450,17800,45.001125,-69.575951,KC-135R Stratotanker,303,367,1877,False,mlat
ae1449,2026-07-10 02:03:53.290325,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:03:53.290333,RCH734,04-4130,3740,2200,51.68895,-1.559296,C-17A Globemaster,270,165,64,False,adsb_icao
ae0813,2026-07-10 02:03:53.290341,RCH039,00-0177,2555,27950,49.811871,11.841942,C-17A Globemaster,90,457,505,False,mlat
ae4d67,2026-07-10 02:03:53.290348,RCH289,10-0214,0720,34000,39.291527,24.6028,C-17A Globemaster,341,435,-75,False,mlat
87cdf4,2026-07-10 02:03:53.290363,KARAS53,54-3616,7303,4025,-12.464129,130.985901,KC-46A Pegasus,160,232,1280,False,adsb_icao
7cf922,2026-07-10 02:03:53.290372,STAL18,A41-210,7301,36000,-26.309601,150.655106,C-17A Globemaster,306,326,96,False,adsb_icao
7cf869,2026-07-10 02:03:53.290380,ASY638,A41-206,4577,13500,-27.442932,152.299789,C-17A Globemaster,312,358,2176,False,adsb_icao
ae5e11,2026-07-10 02:03:53.290391,UNK C/S,17-46036,3635,7325,27.2,49.8,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:03:53.290401,UNK C/S,63-8035,3647,25000,24.6,54.2,KC-135R Stratotanker,60,430,0,False,mode_s
ae63bf,2026-07-10 02:03:53.290410,FLYER64,20-46083,5163,Unavailable,25.1,54.1,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-10 02:03:53.290419,FLYER66,21-46092,0716,24025,24.1,55.9,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:03:53.290428,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,95,428,0,False,mode_s
ae0160,2026-07-10 02:03:53.290438,UNK C/S,57-1479,3442,19975,24.8,54.6,KC-135R Stratotanker,206,420,0,False,mode_s
ae5bc8,2026-07-10 02:03:53.290443,UNK C/S,16-46023,6170,20500,27.1,50.5,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:03:53.290448,UNK C/S,57-1487,3271,8250,27.2,50.2,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:03:53.290455,UNK C/S,57-1499,3443,21000,27.3,51.2,KC-135R Stratotanker,123,424,0,False,mode_s
ae0139,2026-07-10 02:03:53.290459,UNK C/S,63-8003,3426,22000,27.2,49.5,KC-135R Stratotanker,122,446,96,False,mode_s
ae0270,2026-07-10 02:03:53.290464,UNK C/S,63-8038,6102,25000,22.1,-157.7,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:03:53.290470,UNK C/S,79-0002,1573,28000,28.4,48.0,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:03:53.290476,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-10 02:04:53.501306,JUNGL17,05-5153,2373,2850,21.323299,-158.158493,C-17A Globemaster,76,268,-150,False,mlat
ae1178,2026-07-10 02:04:53.501327,TEDDY46,02-1106,3340,3875,47.519505,-122.220192,C-17A Globemaster,233,270,-81,False,mlat
aeb225,2026-07-10 02:04:53.501336,UNK C/S,,2665,21300,38.303394,-119.515434,E-6B TACAMO,299,290,-1020,False,mlat
aee459,2026-07-10 02:04:53.501342,UNK C/S,,3254,27700,34.86113,-118.375786,E-6B TACAMO,133,449,1501,False,mlat
ae0365,2026-07-10 02:04:53.501347,UNK C/S,61-0314,6713,24550,34.813107,-118.327286,KC-135R Stratotanker,128,421,-1109,False,mlat
ae042e,2026-07-10 02:04:53.501352,UNK C/S,64-14837,7213,34000,39.747089,-118.108078,KC-135R Stratotanker,2,491,0,False,mlat
ae0572,2026-07-10 02:04:53.501384,JUMBO09,86-0021,0647,34975,44.821659,-94.5541,C-5M Galaxy,38,468,0,False,adsb_icao
ae1179,2026-07-10 02:04:53.501389,RCH439,02-1107,6021,33000,44.132351,-93.694153,C-17A Globemaster,73,473,0,False,mlat
ae01d3,2026-07-10 02:04:53.501394,HOOVR29,62-4129,4551,2525,41.512169,-93.68853,RC-135 Rivet Joint,128,180,0,False,adsb_icao
ae04db,2026-07-10 02:04:53.501404,UNK C/S,57-1437,2453,35950,48.938087,-89.045853,KC-135R Stratotanker,273,462,384,False,adsb_icao
ae07fe,2026-07-10 02:04:53.501431,RCH532,98-0052,1507,1600,39.039173,-75.470276,C-17A Globemaster,2,134,-192,False,adsb_icao
ae144f,2026-07-10 02:04:53.501437,RCH4210,05-5145,3530,34000,43.762672,-73.201767,C-17A Globemaster,255,410,0,False,mlat
ae065a,2026-07-10 02:04:53.501443,UNK C/S,59-1486,3450,19925,45.050549,-69.691971,KC-135R Stratotanker,301,364,2001,False,mlat
ae1449,2026-07-10 02:04:53.501449,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:04:53.501453,RCH734,04-4130,3740,1675,51.687424,-1.633103,C-17A Globemaster,267,149,-1024,False,adsb_icao
ae0813,2026-07-10 02:04:53.501458,RCH039,00-0177,2555,28450,49.812939,12.033618,C-17A Globemaster,92,465,530,False,mlat
ae4d67,2026-07-10 02:04:53.501461,RCH289,10-0214,0720,34000,39.404079,24.560387,C-17A Globemaster,340,442,0,False,mlat
87cdf4,2026-07-10 02:04:53.501469,KARAS53,54-3616,7303,6175,-12.53508,130.994583,KC-46A Pegasus,174,267,2432,False,adsb_icao
7cf922,2026-07-10 02:04:53.501476,STAL18,A41-210,7301,36000,-26.255928,150.574127,C-17A Globemaster,306,327,0,False,adsb_icao
7cf869,2026-07-10 02:04:53.501480,ASY638,A41-206,4577,15350,-27.373581,152.215424,C-17A Globemaster,312,374,1984,False,adsb_icao
ae5e11,2026-07-10 02:04:53.501487,UNK C/S,17-46036,3635,6625,27.2,50.4,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:04:53.501492,UNK C/S,63-8035,3647,25000,24.7,54.3,KC-135R Stratotanker,59,430,96,False,mode_s
ae5fa4,2026-07-10 02:04:53.501498,UNK C/S,11-46057,1200,Unavailable,35.2,-99.0,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-10 02:04:53.501503,FLYER66,21-46092,0716,24000,24.4,55.5,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:04:53.501508,UNK C/S,63-8883,1663,20975,28.3,48.1,KC-135R Stratotanker,95,428,-32,False,mode_s
ae0160,2026-07-10 02:04:53.501512,UNK C/S,57-1479,3442,19975,25.1,54.6,KC-135R Stratotanker,137,394,0,False,mode_s
ae5bc8,2026-07-10 02:04:53.501516,UNK C/S,16-46023,6170,20500,27.2,50.1,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:04:53.501522,UNK C/S,57-1487,3271,10600,27.1,50.4,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:04:53.501528,UNK C/S,57-1499,3443,21000,27.3,51.2,KC-135R Stratotanker,122,424,-128,False,mode_s
ae0139,2026-07-10 02:04:53.501531,UNK C/S,63-8003,3426,22000,27.3,51.2,KC-135R Stratotanker,122,446,0,False,mode_s
ae0270,2026-07-10 02:04:53.501536,UNK C/S,63-8038,6102,25000,22.2,-158.4,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:04:53.501540,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:04:53.501546,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-10 02:05:53.790364,JUNGL17,05-5153,2373,2275,21.325624,-158.100815,C-17A Globemaster,93,202,-291,False,mlat
ae1178,2026-07-10 02:05:53.790386,TEDDY46,02-1106,3340,3875,47.481281,-122.317024,C-17A Globemaster,243,278,0,False,mlat
aeb225,2026-07-10 02:05:53.790396,UNK C/S,,2665,20275,38.341007,-119.600105,E-6B TACAMO,295,245,-1008,False,mlat
aee459,2026-07-10 02:05:53.790404,UNK C/S,,3254,28925,34.780758,-118.265862,E-6B TACAMO,132,435,1058,False,mlat
ae0365,2026-07-10 02:05:53.790409,UNK C/S,61-0314,6713,23500,34.736401,-118.215019,KC-135R Stratotanker,129,409,-1270,False,mlat
ae042e,2026-07-10 02:05:53.790413,UNK C/S,64-14837,7213,34000,39.882748,-118.10244,KC-135R Stratotanker,3,471,0,False,mlat
ae0572,2026-07-10 02:05:53.790448,JUMBO09,86-0021,0647,35000,44.92263,-94.439545,C-5M Galaxy,38,468,0,False,adsb_icao
ae01d3,2026-07-10 02:05:53.790454,HOOVR29,62-4129,4551,2525,41.480556,-93.639671,RC-135 Rivet Joint,130,168,64,False,adsb_icao
ae1179,2026-07-10 02:05:53.790459,RCH439,02-1107,6021,33000,44.172836,-93.522949,C-17A Globemaster,73,463,0,False,mlat
ae04db,2026-07-10 02:05:53.790470,UNK C/S,57-1437,2453,35950,48.944649,-89.239777,KC-135R Stratotanker,272,461,64,False,adsb_icao
ae07fe,2026-07-10 02:05:53.790500,RCH532,98-0052,1507,900,39.076088,-75.467651,C-17A Globemaster,3,132,-448,False,adsb_icao
ae144f,2026-07-10 02:05:53.790505,RCH4210,05-5145,3530,34000,43.734406,-73.357719,C-17A Globemaster,257,410,0,False,mlat
ae065a,2026-07-10 02:05:53.790511,UNK C/S,59-1486,3450,21775,45.103073,-69.816467,KC-135R Stratotanker,298,320,2097,False,mlat
ae1449,2026-07-10 02:05:53.790518,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:05:53.790523,RCH734,04-4130,3740,1050,51.685638,-1.691226,C-17A Globemaster,268,127,-640,False,adsb_icao
ae0813,2026-07-10 02:05:53.790528,RCH039,00-0177,2555,28950,49.812031,12.23673,C-17A Globemaster,90,450,482,False,mlat
ae4d67,2026-07-10 02:05:53.790532,RCH289,10-0214,0720,34000,39.522209,24.520954,C-17A Globemaster,344,434,0,False,mlat
ae0160,2026-07-10 02:05:53.790538,UNK C/S,57-1479,3442,19975,25.852343,53.258205,KC-135R Stratotanker,103,394,-96,False,mlat
87cdf4,2026-07-10 02:05:53.790545,KARAS53,54-3616,7303,8425,-12.611938,131.003113,KC-46A Pegasus,173,287,1984,False,adsb_icao
7cf922,2026-07-10 02:05:53.790552,STAL18,A41-210,7301,36000,-26.201601,150.492416,C-17A Globemaster,306,329,0,False,adsb_icao
7cf869,2026-07-10 02:05:53.790556,ASY638,A41-206,4577,17250,-27.302765,152.129135,C-17A Globemaster,312,383,1696,False,adsb_icao
ae5e11,2026-07-10 02:05:53.790563,UNK C/S,17-46036,3635,4025,27.3,50.9,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:05:53.790569,UNK C/S,63-8035,3647,24700,24.7,54.4,KC-135R Stratotanker,59,404,-960,False,mode_s
ae63c8,2026-07-10 02:05:53.790574,FLYER66,21-46092,0716,24000,24.3,56.0,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:05:53.790578,UNK C/S,63-8883,1663,20975,28.3,48.1,KC-135R Stratotanker,129,434,0,False,mode_s
ae5bc8,2026-07-10 02:05:53.790582,UNK C/S,16-46023,6170,20500,26.5,50.6,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:05:53.790587,UNK C/S,57-1487,3271,11650,27.2,50.4,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:05:53.790592,UNK C/S,57-1499,3443,21000,27.3,51.2,KC-135R Stratotanker,122,424,0,False,mode_s
ae0139,2026-07-10 02:05:53.790596,UNK C/S,63-8003,3426,22000,27.2,49.5,KC-135R Stratotanker,122,444,0,False,mode_s
ae0270,2026-07-10 02:05:53.790600,UNK C/S,63-8038,6102,25000,22.1,-157.7,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:05:53.790606,UNK C/S,79-0002,1573,28000,28.4,47.9,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:05:53.790613,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-10 02:06:54.031745,JUNGL17,05-5153,2373,2250,21.325455,-158.046539,C-17A Globemaster,91,173,-67,False,mlat
ae1178,2026-07-10 02:06:54.031771,TEDDY46,02-1106,3340,3875,47.43808,-122.41317,C-17A Globemaster,233,272,0,False,mlat
aeb225,2026-07-10 02:06:54.031781,UNK C/S,,2665,19275,38.378185,-119.685944,E-6B TACAMO,298,270,-1010,False,mlat
aee459,2026-07-10 02:06:54.031791,UNK C/S,,3254,30550,34.698219,-118.156624,E-6B TACAMO,131,430,1579,False,mlat
ae0365,2026-07-10 02:06:54.031796,UNK C/S,61-0314,6713,22000,34.661808,-118.108139,KC-135R Stratotanker,129,393,-1514,False,mlat
ae042e,2026-07-10 02:06:54.031801,UNK C/S,64-14837,7213,34000,40.019745,-118.095467,KC-135R Stratotanker,2,471,0,False,mlat
ae0572,2026-07-10 02:06:54.031851,JUMBO09,86-0021,0647,35025,45.025093,-94.322655,C-5M Galaxy,38,467,-192,False,adsb_icao
ae01d3,2026-07-10 02:06:54.031858,HOOVR29,62-4129,4551,2150,41.487671,-93.598213,RC-135 Rivet Joint,354,166,-384,False,adsb_icao
ae1179,2026-07-10 02:06:54.031863,RCH439,02-1107,6021,33000,44.2155,-93.34481,C-17A Globemaster,72,460,0,False,mlat
ae04db,2026-07-10 02:06:54.031875,UNK C/S,57-1437,2453,35950,48.950935,-89.434418,KC-135R Stratotanker,272,460,-192,False,adsb_icao
ae07fe,2026-07-10 02:06:54.031914,RCH532,98-0052,1507,325,39.108906,-75.46521,C-17A Globemaster,3,132,-640,False,adsb_icao
ae144f,2026-07-10 02:06:54.031921,RCH4210,05-5145,3530,34000,43.704937,-73.508263,C-17A Globemaster,256,401,0,False,mlat
ae065a,2026-07-10 02:06:54.031928,UNK C/S,59-1486,3450,23775,45.154083,-69.942833,KC-135R Stratotanker,300,376,2208,False,mlat
ae1449,2026-07-10 02:06:54.031935,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 02:06:54.031942,RCH734,04-4130,3740,450,51.684437,-1.748581,C-17A Globemaster,268,125,-768,False,adsb_icao
ae0813,2026-07-10 02:06:54.031949,RCH039,00-0177,2555,29025,49.810379,12.422467,C-17A Globemaster,90,461,-15,False,mlat
ae4d67,2026-07-10 02:06:54.031954,RCH289,10-0214,0720,34000,39.641621,24.473898,C-17A Globemaster,342,419,0,False,mlat
87cdf4,2026-07-10 02:06:54.031965,KARAS53,54-3616,7303,10400,-12.697263,131.01268,KC-46A Pegasus,173,316,1280,False,adsb_icao
7cf922,2026-07-10 02:06:54.031972,STAL18,A41-210,7301,36000,-26.147095,150.410446,C-17A Globemaster,306,328,-32,False,adsb_icao
7cf869,2026-07-10 02:06:54.031977,ASY638,A41-206,4577,19100,-27.229248,152.040268,C-17A Globemaster,312,389,1536,False,adsb_icao
ae5e11,2026-07-10 02:06:54.031986,UNK C/S,17-46036,3635,3825,27.3,51.0,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-10 02:06:54.031992,UNK C/S,63-8035,3647,22425,25.1,54.3,KC-135R Stratotanker,60,392,-2464,False,mode_s
ae63c8,2026-07-10 02:06:54.031999,FLYER66,21-46092,0716,24025,24.2,56.5,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-10 02:06:54.032004,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,130,436,0,False,mode_s
ae0160,2026-07-10 02:06:54.032009,UNK C/S,57-1479,3442,20000,24.7,54.9,KC-135R Stratotanker,101,394,-32,False,mode_s
ae5bc8,2026-07-10 02:06:54.032013,UNK C/S,16-46023,6170,20500,27.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-10 02:06:54.032019,UNK C/S,57-1487,3271,13725,27.2,49.9,KC-135R Stratotanker,,,,False,mode_s
ae04b4,2026-07-10 02:06:54.032025,UNK C/S,57-1499,3443,21000,27.3,51.2,KC-135R Stratotanker,122,424,0,False,mode_s
ae0139,2026-07-10 02:06:54.032030,UNK C/S,63-8003,3426,22000,27.3,51.2,KC-135R Stratotanker,123,444,0,False,mode_s
ae0270,2026-07-10 02:06:54.032034,UNK C/S,63-8038,6102,25000,22.3,-159.5,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-07-10 02:06:54.032040,UNK C/S,79-0002,1573,28025,28.4,47.9,E-3G AWACS,,,,False,mode_s
aef829,2026-07-10 02:06:54.032046,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-10 02:07:54.361583,JUNGL17,05-5153,2373,1200,21.325209,-158.000656,C-17A Globemaster,90,117,-1428,False,mlat
ae1178,2026-07-10 02:07:54.361603,TEDDY46,02-1106,3340,2575,47.393463,-122.487762,C-17A Globemaster,203,240,-1453,False,mlat
aeb225,2026-07-10 02:07:54.361611,UNK C/S,,2665,18275,38.413956,-119.765198,E-6B TACAMO,297,269,-1001,False,mlat
ae042e,2026-07-10 02:07:54.361618,UNK C/S,64-14837,7213,34000,40.142921,-118.089256,KC-135R Stratotanker,4,482,0,False,mlat
