hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0597,2026-07-27 01:52:58.482783,UNK C/S,59-1502,3657,24725,25.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-27 01:53:58.679858,RCH261,06-6154,7214,30000,60.293015,-168.127502,C-17A Globemaster,250,439,,False,adsb_icao
ae04db,2026-07-27 01:53:58.679877,UNK C/S,57-1437,3627,36000,40.944515,-121.641312,KC-135R Stratotanker,28,584,0,False,mlat
ae4d69,2026-07-27 01:53:58.679888,RCH336,10-0216,0550,35000,46.739151,-97.243546,C-17A Globemaster,69,502,0,False,mlat
afa16d,2026-07-27 01:53:58.679893,UNK C/S,,2313,3025,38.347874,-89.764503,E-6B TACAMO,73,182,0,False,mlat
aeda21,2026-07-27 01:53:58.679902,UNK C/S,,6546,20000,36.935921,-74.082794,E-6B TACAMO,270,234,0,False,mlat
ae0582,2026-07-27 01:53:58.679907,RCH2042,87-0037,7031,34000,46.664185,-71.004181,C-5M Galaxy,335,456,0,False,mlat
ae07ce,2026-07-27 01:53:58.679912,RCH309,89-1190,2525,32000,55.269844,-2.755961,C-17A Globemaster,309,330,0,False,mlat
ae4d66,2026-07-27 01:53:58.679916,MOOSE22,10-0213,6437,29000,49.64867,13.262267,C-17A Globemaster,104,524,-57,False,mlat
ae4f16,2026-07-27 01:53:58.679921,MOOSE96,10-0222,1734,38000,48.411243,18.53937,C-17A Globemaster,309,430,0,False,mlat
ae07f0,2026-07-27 01:53:58.679925,MOOSE13,96-0006,7401,33000,39.120358,25.285982,C-17A Globemaster,160,476,-32,False,mlat
ae0629,2026-07-27 01:53:58.679934,UNK C/S,62-3526,5335,1750,32.00631,34.821243,KC-135R Stratotanker,,,1865,False,mlat
ae4d6a,2026-07-27 01:53:58.679939,MOOSE39,10-0217,1124,14925,31.266357,36.157619,C-17A Globemaster,215,295,-96,False,adsb_icao
ae0676,2026-07-27 01:53:58.679943,RCH171,00-0171,2436,31000,2.802155,101.76445,C-17A Globemaster,142,466,32,False,adsb_icao
ae07d4,2026-07-27 01:53:58.679954,MOOSE40,90-0535,1400,12025,28.1,48.0,C-17A Globemaster,,,,False,mode_s
43c1c6,2026-07-27 01:53:58.679959,UNK C/S,ZZ176,Unavailable,Unavailable,49.8,8.5,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:53:58.679963,RCH294,07-7170,6462,34000,37.4,26.7,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:53:58.679968,GOLD28,1225,3534,7625,3.0,101.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:53:58.679974,YETI41,20-46083,3646,23000,33.6,34.6,KC-46A Pegasus,,,,False,mode_s
ae0149,2026-07-27 01:53:58.679979,UNK C/S,57-1468,4407,19500,25.7,55.4,KC-135R Stratotanker,112,336,0,False,mode_s
ae0813,2026-07-27 01:53:58.679983,RCH427,00-0177,7412,33000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:53:58.679988,RCH1833,85-0005,3362,30000,36.8,-124.3,C-5M Galaxy,,,,False,mode_s
ae041f,2026-07-27 01:53:58.679993,UNK C/S,57-1488,3433,18000,25.6,55.7,KC-135R Stratotanker,284,360,0,False,mode_s
ae0679,2026-07-27 01:53:58.679997,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-27 01:53:58.680001,MOOSE60,02-1101,6446,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-27 01:53:58.680006,UNK C/S,63-8003,7716,22000,26.0,59.5,KC-135R Stratotanker,315,366,0,False,mode_s
ae63c7,2026-07-27 01:53:58.680010,YETI42,21-46091,0711,24000,25.6,58.0,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-07-27 01:53:58.680014,UNK C/S,59-1502,3657,26075,25.9,127.7,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-07-27 01:53:58.680019,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-27 01:54:58.861137,RCH261,06-6154,7214,30625,60.251537,-168.358017,C-17A Globemaster,249,428,,False,adsb_icao
ae04db,2026-07-27 01:54:58.861158,UNK C/S,57-1437,3627,36000,41.086872,-121.539627,KC-135R Stratotanker,27,587,0,False,mlat
ae4d69,2026-07-27 01:54:58.861170,RCH336,10-0216,0550,35000,46.786964,-97.051254,C-17A Globemaster,70,516,0,False,mlat
afa16d,2026-07-27 01:54:58.861177,UNK C/S,,2313,3025,38.373043,-89.705139,E-6B TACAMO,47,194,0,False,mlat
aeda21,2026-07-27 01:54:58.861186,UNK C/S,,6546,20000,36.934013,-74.146851,E-6B TACAMO,267,240,0,False,mlat
ae0582,2026-07-27 01:54:58.861191,RCH2042,87-0037,7031,34000,46.777653,-71.079361,C-5M Galaxy,336,447,0,False,mlat
ae07ce,2026-07-27 01:54:58.861197,RCH309,89-1190,2525,32000,55.323002,-2.892744,C-17A Globemaster,304,347,0,False,mlat
ae4d66,2026-07-27 01:54:58.861201,MOOSE22,10-0213,6437,29000,49.603294,13.480624,C-17A Globemaster,108,531,61,False,mlat
ae4f16,2026-07-27 01:54:58.861206,MOOSE96,10-0222,1734,38075,48.493984,18.389318,C-17A Globemaster,310,421,168,False,mlat
ae07f0,2026-07-27 01:54:58.861211,MOOSE13,96-0006,7401,33000,39.01638,25.33305,C-17A Globemaster,160,472,-64,False,mlat
ae0629,2026-07-27 01:54:58.861217,UNK C/S,62-3526,5335,3700,31.993362,34.745239,KC-135R Stratotanker,258,268,2784,False,mlat
ae4d6a,2026-07-27 01:54:58.861222,MOOSE39,10-0217,1124,15000,31.20694,36.110123,C-17A Globemaster,214,249,0,False,adsb_icao
ae0676,2026-07-27 01:54:58.861230,RCH171,00-0171,2436,31000,2.700821,101.843735,C-17A Globemaster,141,463,32,False,adsb_icao
ae07d4,2026-07-27 01:54:58.861243,MOOSE40,90-0535,1400,13375,30.2,48.1,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:54:58.861247,RCH294,07-7170,6462,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:54:58.861252,GOLD28,1225,3534,7650,3.0,101.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:54:58.861258,YETI41,20-46083,0710,23000,33.6,34.6,KC-46A Pegasus,,,,False,mode_s
ae0149,2026-07-27 01:54:58.861264,UNK C/S,57-1468,4407,19500,26.3,55.9,KC-135R Stratotanker,103,336,64,False,mode_s
ae0813,2026-07-27 01:54:58.861269,RCH427,00-0177,7412,33000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:54:58.861275,RCH1833,85-0005,3362,30000,36.5,-125.1,C-5M Galaxy,,,,False,mode_s
ae041f,2026-07-27 01:54:58.861280,UNK C/S,57-1488,3433,18000,25.1,55.4,KC-135R Stratotanker,284,362,0,False,mode_s
ae0679,2026-07-27 01:54:58.861285,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-27 01:54:58.861290,MOOSE60,02-1101,6446,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-27 01:54:58.861295,UNK C/S,63-8003,7716,22000,25.7,57.3,KC-135R Stratotanker,302,372,0,False,mode_s
ae63c7,2026-07-27 01:54:58.861300,YETI42,21-46091,0711,24000,25.5,56.9,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-07-27 01:54:58.861305,UNK C/S,59-1502,3657,26975,26.0,127.9,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-07-27 01:54:58.861310,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-27 01:55:59.028785,RCH261,06-6154,7214,31550,60.211224,-168.578934,C-17A Globemaster,249,418,,False,adsb_icao
ae04db,2026-07-27 01:55:59.028805,UNK C/S,57-1437,3627,36000,41.21928,-121.44355,KC-135R Stratotanker,30,574,0,False,mlat
ae4d69,2026-07-27 01:55:59.028818,RCH336,10-0216,0550,35000,46.834175,-96.861877,C-17A Globemaster,69,501,0,False,mlat
afa16d,2026-07-27 01:55:59.028824,UNK C/S,,2313,3000,38.415428,-89.672821,E-6B TACAMO,359,196,44,False,mlat
aeda21,2026-07-27 01:55:59.028834,UNK C/S,,6546,20000,36.933605,-74.267052,E-6B TACAMO,268,282,0,False,mlat
ae0582,2026-07-27 01:55:59.028839,RCH2042,87-0037,7031,34000,46.887875,-71.151825,C-5M Galaxy,336,438,0,False,mlat
ae07ce,2026-07-27 01:55:59.028845,RCH309,89-1190,2525,32000,55.376717,-3.032817,C-17A Globemaster,302,330,0,False,mlat
ae4d66,2026-07-27 01:55:59.028849,MOOSE22,10-0213,6437,29025,49.558289,13.695188,C-17A Globemaster,109,535,75,False,mlat
ae4f16,2026-07-27 01:55:59.028853,MOOSE96,10-0222,1734,38650,48.567642,18.256929,C-17A Globemaster,310,429,635,False,mlat
ae07f0,2026-07-27 01:55:59.028858,MOOSE13,96-0006,7401,33000,38.867012,25.400377,C-17A Globemaster,160,472,-64,False,mlat
ae0629,2026-07-27 01:55:59.028864,UNK C/S,62-3526,5335,6350,32.007137,34.66312,KC-135R Stratotanker,294,272,1568,False,mlat
ae4d6a,2026-07-27 01:55:59.028868,MOOSE39,10-0217,1124,15000,31.14917,36.064075,C-17A Globemaster,214,251,0,False,adsb_icao
ae0139,2026-07-27 01:55:59.028873,UNK C/S,63-8003,7716,22000,24.643543,57.955479,KC-135R Stratotanker,298,376,-32,False,mode_s
ae0676,2026-07-27 01:55:59.028877,RCH171,00-0171,2436,31000,2.598953,101.924263,C-17A Globemaster,141,466,-64,False,adsb_icao
ae07d4,2026-07-27 01:55:59.028889,MOOSE40,90-0535,1400,14650,28.6,48.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:55:59.028893,RCH294,07-7170,6462,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:55:59.028897,GOLD28,1225,3534,7200,3.0,101.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:55:59.028904,YETI41,20-46083,0710,23000,32.1,37.6,KC-46A Pegasus,,,,False,mode_s
ae0149,2026-07-27 01:55:59.028909,UNK C/S,57-1468,4407,19500,25.6,55.8,KC-135R Stratotanker,103,336,0,False,mode_s
ae0813,2026-07-27 01:55:59.028912,RCH427,00-0177,7412,33000,32.6,34.2,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:55:59.028917,RCH1833,85-0005,3362,30000,37.2,-125.0,C-5M Galaxy,,,,False,mode_s
ae041f,2026-07-27 01:55:59.028922,UNK C/S,57-1488,3433,18000,26.1,55.6,KC-135R Stratotanker,244,362,32,False,mode_s
ae0679,2026-07-27 01:55:59.028927,MCFAMC,00-0174,Unavailable,Unavailable,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-27 01:55:59.028931,MOOSE60,02-1101,6446,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:55:59.028937,YETI42,21-46091,0711,24000,25.2,56.2,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-07-27 01:55:59.028941,UNK C/S,59-1502,3657,Unavailable,26.2,127.9,KC-135R Stratotanker,,,,False,mode_s
ae080e,2026-07-27 01:55:59.028946,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae04db,2026-07-27 01:56:59.262799,UNK C/S,57-1437,3627,36000,41.368729,-121.33651,KC-135R Stratotanker,30,578,-25,False,mlat
ae4d69,2026-07-27 01:56:59.262831,RCH336,10-0216,0550,35000,46.877346,-96.684563,C-17A Globemaster,67,520,0,False,mlat
afa16d,2026-07-27 01:56:59.262836,UNK C/S,,2313,2625,38.44445,-89.700523,E-6B TACAMO,305,177,-627,False,mlat
aeda21,2026-07-27 01:56:59.262846,UNK C/S,,6546,20000,36.933929,-74.295769,E-6B TACAMO,270,227,0,False,mlat
ae0582,2026-07-27 01:56:59.262851,RCH2042,87-0037,7031,34000,46.994915,-71.222794,C-5M Galaxy,336,435,0,False,mlat
ae07ce,2026-07-27 01:56:59.262857,RCH309,89-1190,2525,32000,55.427174,-3.162595,C-17A Globemaster,305,336,0,False,mlat
ae4d66,2026-07-27 01:56:59.262862,MOOSE22,10-0213,6437,29000,49.514309,13.907398,C-17A Globemaster,109,520,0,False,mlat
ae4f16,2026-07-27 01:56:59.262865,MOOSE96,10-0222,1734,39250,48.640724,18.12372,C-17A Globemaster,310,424,601,False,mlat
ae07f0,2026-07-27 01:56:59.262871,MOOSE13,96-0006,7401,33000,38.800678,25.432478,C-17A Globemaster,160,472,-64,False,mlat
ae0629,2026-07-27 01:56:59.262877,UNK C/S,62-3526,5335,8725,32.029999,34.577019,KC-135R Stratotanker,276,278,2400,False,mlat
ae4d6a,2026-07-27 01:56:59.262882,MOOSE39,10-0217,1124,15000,31.091309,36.018127,C-17A Globemaster,214,250,-64,False,adsb_icao
ae0149,2026-07-27 01:56:59.262887,UNK C/S,57-1468,4407,19500,25.795301,53.484619,KC-135R Stratotanker,103,338,0,False,mlat
ae0676,2026-07-27 01:56:59.262891,RCH171,00-0171,2436,31000,2.497109,102.00531,C-17A Globemaster,141,461,-64,False,adsb_icao
ae080e,2026-07-27 01:56:59.262901,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 01:56:59.262907,MOOSE40,90-0535,1400,15950,28.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:56:59.262913,YETI41,20-46083,0710,23000,32.1,37.6,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 01:56:59.262917,MOOSE60,02-1101,6446,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:56:59.262921,RCH427,00-0177,7412,33000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:56:59.262925,UNK C/S,57-1488,3433,18000,25.9,55.6,KC-135R Stratotanker,157,342,0,False,mode_s
ae0139,2026-07-27 01:56:59.262929,UNK C/S,63-8003,7716,22000,25.5,56.5,KC-135R Stratotanker,293,378,32,False,mode_s
ae0679,2026-07-27 01:56:59.262933,MCFAMC,00-0174,Unavailable,35000,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-27 01:56:59.262938,RCH261,06-6154,7214,Unavailable,61.2,-165.7,C-17A Globemaster,249,419,,False,mode_s
896c2d,2026-07-27 01:56:59.262944,GOLD28,1225,3534,6125,3.0,101.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:56:59.262950,YETI42,21-46091,0711,24000,25.9,56.9,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-07-27 01:56:59.262955,RCH1833,85-0005,3362,30000,36.5,-125.4,C-5M Galaxy,,,,False,mode_s
ae1468,2026-07-27 01:56:59.262959,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae04db,2026-07-27 01:57:59.449319,UNK C/S,57-1437,3627,36000,41.50309,-121.240044,KC-135R Stratotanker,29,580,0,False,mlat
ae4d69,2026-07-27 01:57:59.449347,RCH336,10-0216,0550,35000,46.921825,-96.499062,C-17A Globemaster,70,499,0,False,mlat
afa16d,2026-07-27 01:57:59.449353,UNK C/S,,2313,1900,38.475731,-89.738075,E-6B TACAMO,323,144,-655,False,mlat
aeda21,2026-07-27 01:57:59.449364,UNK C/S,,6546,20025,36.930782,-74.412071,E-6B TACAMO,273,264,0,False,mlat
ae0582,2026-07-27 01:57:59.449369,RCH2042,87-0037,7031,34000,47.107338,-71.299835,C-5M Galaxy,335,440,0,False,mlat
ae07ce,2026-07-27 01:57:59.449375,RCH309,89-1190,2525,32000,55.479259,-3.299317,C-17A Globemaster,303,334,0,False,mlat
ae4d66,2026-07-27 01:57:59.449380,MOOSE22,10-0213,6437,29000,49.466206,14.127447,C-17A Globemaster,109,530,0,False,mlat
ae4f16,2026-07-27 01:57:59.449384,MOOSE96,10-0222,1734,39875,48.71904,17.978765,C-17A Globemaster,307,427,594,False,mlat
ae07f0,2026-07-27 01:57:59.449389,MOOSE13,96-0006,7401,33000,38.647293,25.502432,C-17A Globemaster,160,470,0,False,mlat
ae0629,2026-07-27 01:57:59.449396,UNK C/S,62-3526,5335,10800,32.038189,34.488571,KC-135R Stratotanker,276,288,2560,False,mlat
ae4d6a,2026-07-27 01:57:59.449402,MOOSE39,10-0217,1124,15000,31.033768,35.972469,C-17A Globemaster,214,251,-64,False,adsb_icao
ae0149,2026-07-27 01:57:59.449407,UNK C/S,57-1468,4407,19500,25.773172,53.582233,KC-135R Stratotanker,89,336,-32,False,mlat
ae0139,2026-07-27 01:57:59.449412,UNK C/S,63-8003,7716,22000,24.766148,57.683205,KC-135R Stratotanker,288,382,0,False,mlat
ae0676,2026-07-27 01:57:59.449418,RCH171,00-0171,2436,31000,2.396622,102.085655,C-17A Globemaster,141,466,-64,False,adsb_icao
ae080e,2026-07-27 01:57:59.449429,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 01:57:59.449436,MOOSE40,90-0535,1400,16025,28.1,48.0,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:57:59.449442,YETI41,20-46083,0710,23000,31.5,33.2,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 01:57:59.449447,MOOSE60,02-1101,6446,34000,33.7,29.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:57:59.449451,RCH427,00-0177,7412,33000,33.4,32.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:57:59.449456,UNK C/S,57-1488,3433,18000,26.0,55.3,KC-135R Stratotanker,102,328,64,False,mode_s
ae0679,2026-07-27 01:57:59.449460,MCFAMC,00-0174,Unavailable,35000,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:57:59.449466,GOLD28,1225,3534,4850,3.0,101.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:57:59.449474,YETI42,21-46091,0711,24000,25.7,55.8,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 01:57:59.449478,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:57:59.449483,RCH1833,85-0005,3362,30000,36.2,-125.8,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 01:58:59.638358,RCH261,06-6154,7214,32000,60.091026,-169.222122,C-17A Globemaster,249,421,,False,adsb_icao
ae04db,2026-07-27 01:58:59.638378,UNK C/S,57-1437,3627,36000,41.653419,-121.128807,KC-135R Stratotanker,30,571,0,False,mlat
ae4d69,2026-07-27 01:58:59.638389,RCH336,10-0216,0550,35000,46.973164,-96.287376,C-17A Globemaster,71,498,0,False,mlat
afa16d,2026-07-27 01:58:59.638394,UNK C/S,,2313,1250,38.485363,-89.756096,E-6B TACAMO,324,150,-606,False,mlat
aeda21,2026-07-27 01:58:59.638403,UNK C/S,,6546,20000,36.927658,-74.53611,E-6B TACAMO,266,309,-28,False,mlat
ae0582,2026-07-27 01:58:59.638408,RCH2042,87-0037,7031,34000,47.218552,-71.375191,C-5M Galaxy,335,443,0,False,mlat
ae07ce,2026-07-27 01:58:59.638413,RCH309,89-1190,2525,32000,55.509544,-3.442321,C-17A Globemaster,275,339,-52,False,mlat
ae4d66,2026-07-27 01:58:59.638418,MOOSE22,10-0213,6437,29000,49.420341,14.340948,C-17A Globemaster,108,530,22,False,mlat
ae4f16,2026-07-27 01:58:59.638422,MOOSE96,10-0222,1734,40000,48.785721,17.855606,C-17A Globemaster,310,404,0,False,mlat
ae07f0,2026-07-27 01:58:59.638426,MOOSE13,96-0006,7401,33000,38.532791,25.558666,C-17A Globemaster,160,472,0,False,mlat
ae0629,2026-07-27 01:58:59.638431,UNK C/S,62-3526,5335,12975,32.048805,34.390831,KC-135R Stratotanker,277,290,1696,False,mlat
ae4d6a,2026-07-27 01:58:59.638436,MOOSE39,10-0217,1124,15000,30.976227,35.926853,C-17A Globemaster,214,253,0,False,adsb_icao
ae0149,2026-07-27 01:58:59.638440,UNK C/S,57-1468,4407,19500,25.807867,53.695454,KC-135R Stratotanker,36,342,-32,False,mlat
ae0139,2026-07-27 01:58:59.638445,UNK C/S,63-8003,7716,22000,24.803022,57.548122,KC-135R Stratotanker,284,384,0,False,mlat
ae0676,2026-07-27 01:58:59.638449,RCH171,00-0171,2436,31000,2.295181,102.166336,C-17A Globemaster,141,464,-32,False,adsb_icao
ae080e,2026-07-27 01:58:59.638460,RCH5090,99-0168,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 01:58:59.638465,MOOSE40,90-0535,1400,16000,28.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-27 01:58:59.638470,YETI41,20-46083,0710,22325,31.5,33.2,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 01:58:59.638475,MOOSE60,02-1101,6446,34000,33.8,29.5,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:58:59.638479,RCH427,00-0177,7412,33000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:58:59.638483,UNK C/S,57-1488,3433,18000,26.2,55.6,KC-135R Stratotanker,104,330,-64,False,mode_s
ae0679,2026-07-27 01:58:59.638487,MCFAMC,00-0174,Unavailable,35000,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:58:59.638493,GOLD28,1225,3534,3700,2.8,101.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:58:59.638499,YETI42,21-46091,0711,24000,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 01:58:59.638503,RCH294,07-7170,6462,34000,37.9,24.8,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:58:59.638508,RCH1833,85-0005,3362,30000,36.3,-125.8,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 01:59:59.841047,RCH261,06-6154,7214,32000,60.047745,-169.448578,C-17A Globemaster,248,419,,False,adsb_icao
ae04db,2026-07-27 01:59:59.841066,UNK C/S,57-1437,3627,36000,41.780361,-121.037659,KC-135R Stratotanker,28,572,0,False,mlat
ae4d69,2026-07-27 01:59:59.841078,RCH336,10-0216,0550,35000,47.016113,-96.0951,C-17A Globemaster,76,531,0,False,mlat
aeda21,2026-07-27 01:59:59.841088,UNK C/S,,6546,20025,36.928722,-74.63147,E-6B TACAMO,268,291,-28,False,mlat
ae0582,2026-07-27 01:59:59.841094,RCH2042,87-0037,7031,34000,47.332504,-71.451431,C-5M Galaxy,336,440,0,False,mlat
ae07ce,2026-07-27 01:59:59.841099,RCH309,89-1190,2525,32000,55.526775,-3.614299,C-17A Globemaster,280,337,0,False,mlat
ae4d66,2026-07-27 01:59:59.841103,MOOSE22,10-0213,6437,29000,49.373005,14.5542,C-17A Globemaster,108,525,0,False,mlat
ae4f16,2026-07-27 01:59:59.841108,MOOSE96,10-0222,1734,40000,48.860371,17.717138,C-17A Globemaster,311,403,0,False,mlat
ae07f0,2026-07-27 01:59:59.841112,MOOSE13,96-0006,7401,33000,38.426952,25.596127,C-17A Globemaster,160,472,0,False,mlat
ae0629,2026-07-27 01:59:59.841117,UNK C/S,62-3526,5335,14650,32.020309,34.311619,KC-135R Stratotanker,199,304,1760,False,mlat
ae4d6a,2026-07-27 01:59:59.841122,MOOSE39,10-0217,1124,15000,30.917542,35.880379,C-17A Globemaster,214,251,64,False,adsb_icao
ae0149,2026-07-27 01:59:59.841127,UNK C/S,57-1468,4407,19500,25.888857,53.745529,KC-135R Stratotanker,340,356,32,False,mlat
ae0139,2026-07-27 01:59:59.841131,UNK C/S,63-8003,7716,21975,24.818661,57.436417,KC-135R Stratotanker,268,386,-64,False,mlat
ae0676,2026-07-27 01:59:59.841136,RCH171,00-0171,2436,31000,2.193076,102.248383,C-17A Globemaster,141,466,0,False,adsb_icao
ae080e,2026-07-27 01:59:59.841147,RCH5090,99-0168,Unavailable,35025,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-27 01:59:59.841152,MOOSE40,90-0535,1400,16000,30.2,48.1,C-17A Globemaster,,,,False,mode_s
afa16d,2026-07-27 01:59:59.841156,UNK C/S,,2313,550,38.6,-89.5,E-6B TACAMO,,,,False,mode_s
ae63bf,2026-07-27 01:59:59.841160,YETI41,20-46083,0710,21450,32.1,37.6,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-07-27 01:59:59.841164,MOOSE60,02-1101,6446,34000,33.9,29.6,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:59:59.841168,RCH427,00-0177,7412,33000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:59:59.841172,UNK C/S,57-1488,3433,18000,26.2,55.6,KC-135R Stratotanker,104,332,0,False,mode_s
ae0679,2026-07-27 01:59:59.841175,MCFAMC,00-0174,Unavailable,35000,49.7,-62.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:59:59.841181,GOLD28,1225,3534,3475,3.2,101.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:59:59.841186,YETI42,21-46091,0711,24000,25.4,56.9,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-07-27 01:59:59.841190,RCH294,07-7170,6462,34000,37.4,26.5,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-27 01:59:59.841194,RCH1833,85-0005,3362,30000,36.0,-125.3,C-5M Galaxy,,,,False,mode_s
ae1458,2026-07-27 02:01:00.043326,RCH261,06-6154,7214,32000,60.005184,-169.668732,C-17A Globemaster,248,417,,False,adsb_icao
ae04db,2026-07-27 02:01:00.043346,UNK C/S,57-1437,3627,36000,41.934498,-120.922508,KC-135R Stratotanker,29,598,0,False,mlat
ae4d69,2026-07-27 02:01:00.043359,RCH336,10-0216,0550,35000,47.027397,-95.883224,C-17A Globemaster,90,528,0,False,mlat
aeda21,2026-07-27 02:01:00.043370,UNK C/S,,6546,20025,36.925507,-74.739265,E-6B TACAMO,265,334,-71,False,mlat
ae0582,2026-07-27 02:01:00.043375,RCH2042,87-0037,7031,34000,47.440002,-71.52301,C-5M Galaxy,335,440,0,False,mlat
ae07ce,2026-07-27 02:01:00.043380,RCH309,89-1190,2525,32000,55.542809,-3.780339,C-17A Globemaster,280,335,0,False,mlat
ae4d66,2026-07-27 02:01:00.043385,MOOSE22,10-0213,6437,29000,49.327236,14.762507,C-17A Globemaster,105,523,75,False,mlat
ae4f16,2026-07-27 02:01:00.043389,MOOSE96,10-0222,1734,39975,48.911076,17.572338,C-17A Globemaster,290,405,-75,False,mlat
ae0629,2026-07-27 02:01:00.043396,UNK C/S,62-3526,5335,16075,31.933748,34.334255,KC-135R Stratotanker,142,330,1856,False,mlat
ae4d6a,2026-07-27 02:01:00.043401,MOOSE39,10-0217,1124,15000,30.859085,35.834171,C-17A Globemaster,214,255,-64,False,adsb_icao
ae0149,2026-07-27 02:01:00.043405,UNK C/S,57-1468,4407,19500,25.926458,53.718983,KC-135R Stratotanker,283,366,128,False,mlat
ae0139,2026-07-27 02:01:00.043410,UNK C/S,63-8003,7716,21975,24.781698,57.327724,KC-135R Stratotanker,223,380,0,False,mlat
