hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae117d,2026-07-14 01:43:15.285780,RCH431,02-1111,3106,14375,49.74194,9.128164,C-17A Globemaster,255,371,-797,False,mlat
ae1463,2026-07-14 01:43:15.285784,MOOSE51,06-6165,7663,31000,46.21283,21.158855,C-17A Globemaster,143,463,0,False,mlat
ae07f7,2026-07-14 01:43:15.285787,MOOSE89,97-0045,6473,36000,40.014599,24.566963,C-17A Globemaster,336,442,0,False,mlat
ae04cd,2026-07-14 01:43:15.285794,UNK C/S,62-3503,3437,17500,25.838654,53.44458,KC-135R Stratotanker,142,408,32,False,mlat
ae63c8,2026-07-14 01:43:15.285798,FLYER58,21-46092,0457,19500,25.20677,55.189899,KC-46A Pegasus,,,0,False,mode_s
ae080e,2026-07-14 01:43:15.285803,RCH5055,99-0168,0401,34000,31.104355,133.284622,C-17A Globemaster,225,492,-32,False,adsb_icao
87cc0b,2026-07-14 01:43:15.285807,COLT61,87-3601,2314,4600,35.283554,136.972794,KC-46A Pegasus,129,268,2208,False,adsb_icao
ae0568,2026-07-14 01:43:15.285815,RCH2041,86-0011,3542,31000,45.0,-66.1,C-5M Galaxy,,,,False,mode_s
afa175,2026-07-14 01:43:15.285820,FLYER59,19-46111,3652,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:43:15.285825,UNK C/S,61-0308,1641,22975,28.8,48.3,KC-135R Stratotanker,75,388,32,False,mode_s
ae11e8,2026-07-14 01:43:15.285830,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:43:15.285837,UNK C/S,57-1468,3433,22475,25.9,54.6,KC-135R Stratotanker,319,450,32,False,mode_s
ae11e3,2026-07-14 01:44:15.537392,NORSE17,77-0356,0627,16750,36.168888,-97.437592,E-3G AWACS,22,341,1318,False,mlat
ae0413,2026-07-14 01:44:15.537409,UNK C/S,164386,0533,2875,35.386238,-97.334618,E-6B TACAMO,178,171,-106,False,mlat
adff10,2026-07-14 01:44:15.537424,UNK C/S,63-7995,4030,5525,27.456697,-82.817543,KC-135R Stratotanker,69,282,-1498,False,mlat
ae5bab,2026-07-14 01:44:15.537432,NARLY61,169064,3015,12875,33.280941,-79.340065,E-2 Hawkeye,44,320,0,False,adsb_icao
ae20c3,2026-07-14 01:44:15.537438,TNCN31,07-7182,5310,2850,35.127853,-78.128944,C-17A Globemaster,40,223,0,False,mlat
ae07db,2026-07-14 01:44:15.537445,RCH294,93-0601,3462,9925,42.644665,-71.014816,C-17A Globemaster,117,417,31,False,mlat
ae0568,2026-07-14 01:44:15.537450,RCH2041,86-0011,3542,31000,43.837837,-66.060211,C-5M Galaxy,,,0,False,mlat
06a256,2026-07-14 01:44:15.537455,LHOB240,A7-MAE,5526,29000,12.901068,-63.466282,C-17A Globemaster,66,483,160,False,adsb_icao
ae2fac,2026-07-14 01:44:15.537463,RCH485,08-8200,2514,30000,54.367447,-1.41302,C-17A Globemaster,297,543,0,False,mlat
ae117d,2026-07-14 01:44:15.537467,RCH431,02-1111,3106,13575,49.714188,8.985095,C-17A Globemaster,254,343,-801,False,mlat
ae1463,2026-07-14 01:44:15.537472,MOOSE51,06-6165,7663,31000,46.106419,21.284311,C-17A Globemaster,141,480,0,False,mlat
ae07f7,2026-07-14 01:44:15.537476,MOOSE89,97-0045,6473,36000,40.141045,24.496605,C-17A Globemaster,335,464,0,False,mlat
ae04cd,2026-07-14 01:44:15.537482,UNK C/S,62-3503,3437,17525,25.790127,53.566895,KC-135R Stratotanker,75,384,-192,False,mlat
ae63c8,2026-07-14 01:44:15.537486,FLYER58,21-46092,0457,19500,25.450949,55.10236,KC-46A Pegasus,,,-24,False,mlat
ae080e,2026-07-14 01:44:15.537492,RCH5055,99-0168,0401,34000,31.007538,133.171631,C-17A Globemaster,225,495,0,False,adsb_icao
87cc0b,2026-07-14 01:44:15.537495,COLT61,87-3601,2314,7900,35.221069,137.040817,KC-46A Pegasus,138,308,3904,False,adsb_icao
ae2fad,2026-07-14 01:44:15.537504,UNK C/S,08-8201,0441,Unavailable,28.5,130.1,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:44:15.537510,FLYER59,19-46111,3652,21025,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:44:15.537515,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,80,390,64,False,mode_s
ae0679,2026-07-14 01:44:15.537519,RCH348,00-0174,3272,Unavailable,1.9,109.5,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:44:15.537525,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:44:15.537532,UNK C/S,57-1468,3433,22475,27.5,50.0,KC-135R Stratotanker,319,448,-32,False,mode_s
ae0362,2026-07-14 01:44:15.537537,UNK C/S,59-1453,Unavailable,Unavailable,25.8,55.6,KC-135R Stratotanker,,,,False,mode_s
ae11e3,2026-07-14 01:45:15.944043,NORSE17,77-0356,0627,17850,36.261841,-97.391975,E-3G AWACS,23,365,1179,False,mlat
ae0413,2026-07-14 01:45:15.944064,UNK C/S,164386,0533,2875,35.342819,-97.335426,E-6B TACAMO,181,144,-18,False,mlat
adff10,2026-07-14 01:45:15.944078,UNK C/S,63-7995,4030,4100,27.489258,-82.737427,KC-135R Stratotanker,66,296,-1198,False,mlat
ae5bab,2026-07-14 01:45:15.944085,NARLY61,169064,3015,12875,33.34346,-79.265236,E-2 Hawkeye,45,320,-64,False,adsb_icao
ae20c3,2026-07-14 01:45:15.944091,TNCN31,07-7182,5310,2850,35.178722,-78.07917,C-17A Globemaster,40,239,0,False,mlat
ae07db,2026-07-14 01:45:15.944098,RCH294,93-0601,3462,9900,42.657574,-70.878868,C-17A Globemaster,66,366,0,False,mlat
06a256,2026-07-14 01:45:15.944102,LHOB240,A7-MAE,5526,29000,12.953796,-63.339783,C-17A Globemaster,67,486,352,False,adsb_icao
ae2fac,2026-07-14 01:45:15.944111,RCH485,08-8200,2514,30000,54.420956,-1.641497,C-17A Globemaster,293,498,0,False,mlat
ae117d,2026-07-14 01:45:15.944115,RCH431,02-1111,3106,12775,49.684738,8.830451,C-17A Globemaster,254,358,-795,False,mlat
ae1463,2026-07-14 01:45:15.944119,MOOSE51,06-6165,7663,31000,46.007339,21.396364,C-17A Globemaster,142,476,0,False,mlat
ae07f7,2026-07-14 01:45:15.944123,MOOSE89,97-0045,6473,36000,40.253113,24.433807,C-17A Globemaster,336,416,0,False,mlat
ae04cd,2026-07-14 01:45:15.944129,UNK C/S,62-3503,3437,17500,25.826208,53.659275,KC-135R Stratotanker,37,376,-448,False,mlat
ae63c8,2026-07-14 01:45:15.944133,FLYER58,21-46092,0457,19500,25.630997,55.149548,KC-46A Pegasus,,,0,False,mlat
ae0679,2026-07-14 01:45:15.944138,RCH348,00-0174,3272,32000,4.466309,109.615807,C-17A Globemaster,189,485,,False,adsb_icao
ae080e,2026-07-14 01:45:15.944143,RCH5055,99-0168,0401,34000,30.909805,133.05806,C-17A Globemaster,225,495,-64,False,adsb_icao
87cc0b,2026-07-14 01:45:15.944146,COLT61,87-3601,2314,10975,35.15625,137.112732,KC-46A Pegasus,137,336,1440,False,adsb_icao
ae2fad,2026-07-14 01:45:15.944154,UNK C/S,08-8201,0441,26850,28.5,130.1,C-17A Globemaster,,,,False,mode_s
ae0568,2026-07-14 01:45:15.944158,RCH2041,86-0011,3542,31000,44.8,-65.1,C-5M Galaxy,,,,False,mode_s
afa175,2026-07-14 01:45:15.944163,FLYER59,19-46111,3652,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:45:15.944167,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,80,392,128,False,mode_s
ae11e8,2026-07-14 01:45:15.944172,UNK C/S,79-0002,1661,27000,28.8,48.3,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:45:15.944179,UNK C/S,57-1468,3433,22475,26.2,53.7,KC-135R Stratotanker,319,448,0,False,mode_s
ae0413,2026-07-14 01:46:16.210982,UNK C/S,164386,0533,2150,35.335415,-97.376541,E-6B TACAMO,326,196,-334,False,mlat
ae11e3,2026-07-14 01:46:16.210995,NORSE17,77-0356,0627,19250,36.357975,-97.34594,E-3G AWACS,21,369,1319,False,mlat
adff10,2026-07-14 01:46:16.211010,UNK C/S,63-7995,4030,3375,27.525211,-82.655441,KC-135R Stratotanker,65,216,-648,False,mlat
ae5bab,2026-07-14 01:46:16.211018,NARLY61,169064,3015,12875,33.406818,-79.189842,E-2 Hawkeye,44,320,64,False,adsb_icao
ae20c3,2026-07-14 01:46:16.211024,TNCN31,07-7182,5310,2850,35.23983,-78.067047,C-17A Globemaster,333,294,0,False,mlat
ae058a,2026-07-14 01:46:16.211033,RCH2199,87-0045,2547,34000,51.933289,-73.341217,C-5M Galaxy,240,439,128,False,adsb_icao
ae07db,2026-07-14 01:46:16.211037,RCH294,93-0601,3462,9900,42.70433,-70.750092,C-17A Globemaster,64,363,0,False,mlat
ae0568,2026-07-14 01:46:16.211041,RCH2041,86-0011,3542,31000,43.970905,-65.872925,C-5M Galaxy,,,76,False,mlat
06a256,2026-07-14 01:46:16.211045,LHOB240,A7-MAE,5526,29150,13.006897,-63.211971,C-17A Globemaster,67,479,,False,adsb_icao
ae2fac,2026-07-14 01:46:16.211053,RCH485,08-8200,2514,30000,54.471195,-1.859553,C-17A Globemaster,292,492,0,False,mlat
ae117d,2026-07-14 01:46:16.211058,RCH431,02-1111,3106,12000,49.655827,8.683074,C-17A Globemaster,255,356,-769,False,mlat
ae1463,2026-07-14 01:46:16.211063,MOOSE51,06-6165,7663,31000,45.901821,21.516781,C-17A Globemaster,142,470,0,False,mlat
ae07f7,2026-07-14 01:46:16.211066,MOOSE89,97-0045,6473,36000,40.363853,24.371452,C-17A Globemaster,337,455,0,False,mlat
ae04cd,2026-07-14 01:46:16.211072,UNK C/S,62-3503,3437,17500,25.163555,55.585918,KC-135R Stratotanker,342,380,96,False,mode_s
ae0679,2026-07-14 01:46:16.211077,RCH348,00-0174,3272,32000,4.350311,109.597237,C-17A Globemaster,189,482,,False,adsb_icao
ae080e,2026-07-14 01:46:16.211081,RCH5055,99-0168,0401,34000,30.811064,132.943573,C-17A Globemaster,225,495,-64,False,adsb_icao
87cc0b,2026-07-14 01:46:16.211085,COLT61,87-3601,2314,13650,35.086853,137.203369,KC-46A Pegasus,113,383,3264,False,adsb_icao
ae2fad,2026-07-14 01:46:16.211093,UNK C/S,08-8201,0441,Unavailable,28.5,130.1,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:46:16.211100,FLYER58,21-46092,0457,19500,24.9,57.9,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:46:16.211105,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,79,394,0,False,mode_s
ae11e8,2026-07-14 01:46:16.211110,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:46:16.211117,UNK C/S,57-1468,3433,22475,27.4,50.5,KC-135R Stratotanker,319,446,-64,False,mode_s
ae0413,2026-07-14 01:47:16.457433,UNK C/S,164386,0533,1425,35.376106,-97.38163,E-6B TACAMO,2,147,-1238,False,mlat
ae11e3,2026-07-14 01:47:16.457448,NORSE17,77-0356,0627,20200,36.459869,-97.298439,E-3G AWACS,19,356,754,False,mlat
adff10,2026-07-14 01:47:16.457463,UNK C/S,63-7995,4030,2875,27.557159,-82.578247,KC-135R Stratotanker,67,259,-273,False,mlat
ae5bab,2026-07-14 01:47:16.457471,NARLY61,169064,3015,12875,33.471012,-79.113838,E-2 Hawkeye,44,320,0,False,adsb_icao
ae20c3,2026-07-14 01:47:16.457476,TNCN31,07-7182,5310,2850,35.276592,-78.140976,C-17A Globemaster,269,258,0,False,mlat
ae058a,2026-07-14 01:47:16.457484,RCH2199,87-0045,2547,34000,51.880051,-73.517242,C-5M Galaxy,246,428,-64,False,adsb_icao
ae07db,2026-07-14 01:47:16.457488,RCH294,93-0601,3462,9900,42.747215,-70.628853,C-17A Globemaster,67,368,0,False,mlat
ae0568,2026-07-14 01:47:16.457493,RCH2041,86-0011,3542,31000,44.122765,-65.664352,C-5M Galaxy,,,0,False,mlat
06a256,2026-07-14 01:47:16.457497,LHOB240,A7-MAE,5526,29575,13.059439,-63.085663,C-17A Globemaster,67,476,288,False,adsb_icao
ae2fac,2026-07-14 01:47:16.457512,RCH485,08-8200,2514,30000,54.521259,-2.082307,C-17A Globemaster,290,497,0,False,mlat
ae117d,2026-07-14 01:47:16.457519,RCH431,02-1111,3106,11150,49.627552,8.541019,C-17A Globemaster,255,310,-862,False,mlat
ae1463,2026-07-14 01:47:16.457523,MOOSE51,06-6165,7663,31000,45.794571,21.634874,C-17A Globemaster,143,477,0,False,mlat
ae07f7,2026-07-14 01:47:16.457527,MOOSE89,97-0045,6473,36000,40.480103,24.304361,C-17A Globemaster,336,430,0,False,mlat
ae04cd,2026-07-14 01:47:16.457533,UNK C/S,62-3503,3437,17500,26.001122,53.62104,KC-135R Stratotanker,288,396,-256,False,mlat
ae0679,2026-07-14 01:47:16.457538,RCH348,00-0174,3272,32000,4.220993,109.542305,C-17A Globemaster,228,498,,False,adsb_icao
ae080e,2026-07-14 01:47:16.457542,RCH5055,99-0168,0401,34000,30.713287,132.830582,C-17A Globemaster,224,495,-192,False,adsb_icao
87cc0b,2026-07-14 01:47:16.457546,COLT61,87-3601,2314,15000,35.10495,137.326691,KC-46A Pegasus,60,380,0,False,adsb_icao
ae2fad,2026-07-14 01:47:16.457554,UNK C/S,08-8201,0441,Unavailable,28.5,130.1,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:47:16.457560,FLYER59,19-46111,3652,Unavailable,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:47:16.457565,FLYER58,21-46092,0457,19500,24.6,58.3,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:47:16.457570,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,40,398,-32,False,mode_s
ae11e8,2026-07-14 01:47:16.457575,UNK C/S,79-0002,1661,27000,28.7,48.4,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:47:16.457582,UNK C/S,57-1468,3433,22475,27.2,50.9,KC-135R Stratotanker,303,450,0,False,mode_s
ae0413,2026-07-14 01:48:16.752244,UNK C/S,164386,0533,1300,35.409908,-97.376884,E-6B TACAMO,14,157,-654,False,mlat
ae11e3,2026-07-14 01:48:16.752267,NORSE17,77-0356,0627,21700,36.557865,-97.250534,E-3G AWACS,23,364,1587,False,mlat
adff10,2026-07-14 01:48:16.752286,UNK C/S,63-7995,4030,2800,27.592077,-82.498535,KC-135R Stratotanker,65,260,-4,False,mlat
ae5bab,2026-07-14 01:48:16.752296,NARLY61,169064,3015,12875,33.534622,-79.039818,E-2 Hawkeye,42,318,0,False,adsb_icao
ae20c3,2026-07-14 01:48:16.752303,TNCN31,07-7182,5310,2850,35.301487,-78.228012,C-17A Globemaster,292,258,0,False,mlat
ae058a,2026-07-14 01:48:16.752314,RCH2199,87-0045,2547,34000,51.831867,-73.692474,C-5M Galaxy,246,427,-64,False,adsb_icao
ae07db,2026-07-14 01:48:16.752319,RCH294,93-0601,3462,9900,42.791973,-70.502022,C-17A Globemaster,67,368,0,False,mlat
ae0568,2026-07-14 01:48:16.752323,RCH2041,86-0011,3542,31000,44.18816,-65.565758,C-5M Galaxy,,,0,False,mlat
06a256,2026-07-14 01:48:16.752329,LHOB240,A7-MAE,5526,30100,13.111252,-62.96067,C-17A Globemaster,67,472,640,False,adsb_icao
ae2fac,2026-07-14 01:48:16.752365,RCH485,08-8200,2514,30000,54.570236,-2.297471,C-17A Globemaster,292,485,0,False,mlat
ae117d,2026-07-14 01:48:16.752372,RCH431,02-1111,3106,10350,49.604362,8.424296,C-17A Globemaster,260,263,-836,False,mlat
ae1463,2026-07-14 01:48:16.752379,MOOSE51,06-6165,7663,31000,45.690609,21.753422,C-17A Globemaster,142,497,0,False,mlat
ae07f7,2026-07-14 01:48:16.752383,MOOSE89,97-0045,6473,36000,40.588081,24.244205,C-17A Globemaster,337,432,0,False,mlat
ae04cd,2026-07-14 01:48:16.752391,UNK C/S,62-3503,3437,17525,26.007187,53.602879,KC-135R Stratotanker,290,394,224,False,mode_s
ae0679,2026-07-14 01:48:16.752397,RCH348,00-0174,3272,32000,4.120056,109.433701,C-17A Globemaster,227,496,,False,adsb_icao
ae080e,2026-07-14 01:48:16.752403,RCH5055,99-0168,0401,34000,30.615738,132.718185,C-17A Globemaster,224,496,-64,False,adsb_icao
87cc0b,2026-07-14 01:48:16.752408,COLT61,87-3601,2314,14975,35.157833,137.437073,KC-46A Pegasus,59,374,32,False,adsb_icao
afa175,2026-07-14 01:48:16.752418,FLYER59,19-46111,3652,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:48:16.752423,FLYER58,21-46092,0457,19500,24.0,59.0,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:48:16.752428,UNK C/S,61-0308,1641,22950,28.8,48.3,KC-135R Stratotanker,340,412,0,False,mode_s
ae11e8,2026-07-14 01:48:16.752435,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:48:16.752442,UNK C/S,57-1468,3433,22450,26.0,54.5,KC-135R Stratotanker,303,452,-128,False,mode_s
ae0413,2026-07-14 01:49:17.073383,UNK C/S,164386,0533,2550,35.453773,-97.352661,E-6B TACAMO,95,214,1069,False,mlat
ae11e3,2026-07-14 01:49:17.073400,NORSE17,77-0356,0627,22550,36.65205,-97.20211,E-3G AWACS,26,392,803,False,mlat
adff10,2026-07-14 01:49:17.073414,UNK C/S,63-7995,4030,2800,27.624193,-82.421585,KC-135R Stratotanker,66,277,-76,False,mlat
ae5bab,2026-07-14 01:49:17.073423,NARLY61,169064,3015,12875,33.600311,-78.967369,E-2 Hawkeye,42,317,0,False,adsb_icao
ae20c3,2026-07-14 01:49:17.073428,TNCN31,07-7182,5310,2850,35.325394,-78.305809,C-17A Globemaster,287,270,0,False,mlat
ae058a,2026-07-14 01:49:17.073436,RCH2199,87-0045,2547,34000,51.787628,-73.855148,C-5M Galaxy,245,424,128,False,adsb_icao
ae07db,2026-07-14 01:49:17.073440,RCH294,93-0601,3462,9900,42.821613,-70.377174,C-17A Globemaster,95,348,0,False,mlat
ae0568,2026-07-14 01:49:17.073443,RCH2041,86-0011,3542,31000,44.292629,-65.415321,C-5M Galaxy,47,458,0,False,mlat
06a256,2026-07-14 01:49:17.073447,LHOB240,A7-MAE,5526,30600,13.162308,-62.837345,C-17A Globemaster,67,468,64,False,adsb_icao
ae2fac,2026-07-14 01:49:17.073457,RCH485,08-8200,2514,30000,54.64296,-2.482169,C-17A Globemaster,305,469,0,False,mlat
ae117d,2026-07-14 01:49:17.073467,RCH431,02-1111,3106,10000,49.581551,8.312073,C-17A Globemaster,255,283,-59,False,mlat
ae1463,2026-07-14 01:49:17.073472,MOOSE51,06-6165,7663,31000,45.588886,21.864305,C-17A Globemaster,143,475,0,False,mlat
ae07f7,2026-07-14 01:49:17.073476,MOOSE89,97-0045,6473,36000,40.704643,24.177462,C-17A Globemaster,336,428,0,False,mlat
ae04cd,2026-07-14 01:49:17.073482,UNK C/S,62-3503,3437,17500,26.077913,53.398258,KC-135R Stratotanker,291,396,0,False,mlat
ae0679,2026-07-14 01:49:17.073487,RCH348,00-0174,3272,32000,4.025838,109.331818,C-17A Globemaster,227,496,,False,adsb_icao
ae080e,2026-07-14 01:49:17.073491,RCH5055,99-0168,0401,34000,30.516678,132.604385,C-17A Globemaster,224,492,-64,False,adsb_icao
87cc0b,2026-07-14 01:49:17.073495,COLT61,87-3601,2314,14975,35.209785,137.547913,KC-46A Pegasus,60,376,0,False,adsb_icao
afa175,2026-07-14 01:49:17.073504,FLYER59,19-46111,3652,21025,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:49:17.073509,FLYER58,21-46092,0457,19500,23.6,60.0,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:49:17.073513,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,293,420,0,False,mode_s
ae11e8,2026-07-14 01:49:17.073518,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae04b9,2026-07-14 01:49:17.073525,UNK C/S,58-0030,Unavailable,Unavailable,35.2,-87.5,KC-135R Stratotanker,,,,False,mode_s
ae0149,2026-07-14 01:49:17.073531,UNK C/S,57-1468,3433,22450,27.4,50.0,KC-135R Stratotanker,303,450,-160,False,mode_s
ae0413,2026-07-14 01:50:17.321109,UNK C/S,164386,0533,2900,35.409744,-97.335045,E-6B TACAMO,188,198,73,False,mlat
ae11e3,2026-07-14 01:50:17.321130,NORSE17,77-0356,0627,23850,36.75993,-97.166008,E-3G AWACS,3,413,1070,False,mlat
adff10,2026-07-14 01:50:17.321146,UNK C/S,63-7995,4030,2800,27.656372,-82.343536,KC-135R Stratotanker,65,276,0,False,mlat
ae5bab,2026-07-14 01:50:17.321155,NARLY61,169064,3015,12900,33.665863,-78.895622,E-2 Hawkeye,42,316,64,False,adsb_icao
ae20c3,2026-07-14 01:50:17.321160,TNCN31,07-7182,5310,2825,35.352982,-78.393753,C-17A Globemaster,290,253,0,False,mlat
ae058a,2026-07-14 01:50:17.321168,RCH2199,87-0045,2547,34000,51.735718,-74.042358,C-5M Galaxy,246,424,0,False,adsb_icao
ae07db,2026-07-14 01:50:17.321172,RCH294,93-0601,3462,12050,42.736145,-70.293961,C-17A Globemaster,170,401,2921,False,mlat
ae0568,2026-07-14 01:50:17.321176,RCH2041,86-0011,3542,31000,44.390717,-65.276436,C-5M Galaxy,46,461,0,False,mlat
06a256,2026-07-14 01:50:17.321180,LHOB240,A7-MAE,5526,30975,13.21362,-62.713238,C-17A Globemaster,67,467,256,False,adsb_icao
ae2fac,2026-07-14 01:50:17.321186,RCH485,08-8200,2514,30000,54.70163,-2.675816,C-17A Globemaster,284,503,0,False,mlat
ae117d,2026-07-14 01:50:17.321193,RCH431,02-1111,3106,9900,49.560932,8.200369,C-17A Globemaster,259,266,-241,False,mlat
ae1463,2026-07-14 01:50:17.321198,MOOSE51,06-6165,7663,31000,45.481758,21.986338,C-17A Globemaster,141,498,75,False,mlat
ae07f7,2026-07-14 01:50:17.321201,MOOSE89,97-0045,6473,36000,40.809052,24.118065,C-17A Globemaster,338,442,0,False,mlat
ae04cd,2026-07-14 01:50:17.321208,UNK C/S,62-3503,3437,17500,26.108593,53.308861,KC-135R Stratotanker,291,396,-32,False,mlat
ae0679,2026-07-14 01:50:17.321212,RCH348,00-0174,3272,32000,3.931458,109.229057,C-17A Globemaster,227,499,,False,adsb_icao
ae080e,2026-07-14 01:50:17.321218,RCH5055,99-0168,0401,34000,30.420444,132.494232,C-17A Globemaster,224,494,-64,False,adsb_icao
87cc0b,2026-07-14 01:50:17.321222,COLT61,87-3601,2314,14975,35.253937,137.665619,KC-46A Pegasus,67,377,-32,False,adsb_icao
afa175,2026-07-14 01:50:17.321231,FLYER59,19-46111,3652,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:50:17.321235,FLYER58,21-46092,0457,19500,23.6,60.2,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:50:17.321239,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,263,418,0,False,mode_s
ae11e8,2026-07-14 01:50:17.321244,UNK C/S,79-0002,1661,27000,28.8,48.3,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:50:17.321251,UNK C/S,57-1468,3433,22925,27.3,50.6,KC-135R Stratotanker,303,448,1344,False,mode_s
ae0413,2026-07-14 01:51:17.535220,UNK C/S,164386,0533,2875,35.363617,-97.335045,E-6B TACAMO,179,164,68,False,mlat
ae11e3,2026-07-14 01:51:17.535236,NORSE17,77-0356,0627,24725,36.865883,-97.164185,E-3G AWACS,22,447,789,False,mlat
adff10,2026-07-14 01:51:17.535250,UNK C/S,63-7995,4030,2800,27.719868,-82.318481,KC-135R Stratotanker,337,305,0,False,mlat
ae5bab,2026-07-14 01:51:17.535259,NARLY61,169064,3015,12925,33.731003,-78.825279,E-2 Hawkeye,42,316,0,False,adsb_icao
ae20c3,2026-07-14 01:51:17.535263,TNCN31,07-7182,5310,2850,35.373875,-78.473694,C-17A Globemaster,281,223,0,False,mlat
ae058a,2026-07-14 01:51:17.535271,RCH2199,87-0045,2547,34000,51.684063,-74.208527,C-5M Galaxy,236,439,-64,False,adsb_icao
ae07db,2026-07-14 01:51:17.535275,RCH294,93-0601,3462,14300,42.639362,-70.247925,C-17A Globemaster,160,402,2111,False,mlat
ae0568,2026-07-14 01:51:17.535280,RCH2041,86-0011,3542,31000,44.484871,-65.140373,C-5M Galaxy,46,465,0,False,mlat
06a256,2026-07-14 01:51:17.535284,LHOB240,A7-MAE,5526,31000,13.264709,-62.589394,C-17A Globemaster,67,476,-64,False,adsb_icao
ae2fac,2026-07-14 01:51:17.535289,RCH485,08-8200,2514,30000,54.750614,-2.900734,C-17A Globemaster,290,486,8,False,mlat
ae117d,2026-07-14 01:51:17.535297,RCH431,02-1111,3106,8925,49.554317,8.085827,C-17A Globemaster,264,268,-980,False,mlat
ae1463,2026-07-14 01:51:17.535302,MOOSE51,06-6165,7663,31000,45.373356,22.10733,C-17A Globemaster,142,481,0,False,mlat
ae07f7,2026-07-14 01:51:17.535305,MOOSE89,97-0045,6473,36000,40.922607,24.052847,C-17A Globemaster,337,441,0,False,mlat
ae04cd,2026-07-14 01:51:17.535311,UNK C/S,62-3503,3437,17500,26.155138,53.166958,KC-135R Stratotanker,269,400,-480,False,mlat
ae0679,2026-07-14 01:51:17.535316,RCH348,00-0174,3272,32000,3.838074,109.127151,C-17A Globemaster,227,495,,False,adsb_icao
ae080e,2026-07-14 01:51:17.535320,RCH5055,99-0168,0401,34000,30.321754,132.38147,C-17A Globemaster,224,493,0,False,adsb_icao
87cc0b,2026-07-14 01:51:17.535324,COLT61,87-3601,2314,14975,35.292973,137.783508,KC-46A Pegasus,68,376,0,False,adsb_icao
afa175,2026-07-14 01:51:17.535356,FLYER59,19-46111,3652,21000,25.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:51:17.535363,FLYER58,21-46092,0457,19500,23.6,60.2,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:51:17.535367,UNK C/S,61-0308,1641,22975,28.8,48.3,KC-135R Stratotanker,260,420,-96,False,mode_s
ae11e8,2026-07-14 01:51:17.535373,UNK C/S,79-0002,1661,27000,28.8,48.3,E-3G AWACS,,,,False,mode_s
ae0149,2026-07-14 01:51:17.535379,UNK C/S,57-1468,3433,24100,27.2,50.6,KC-135R Stratotanker,303,446,928,False,mode_s
ae0413,2026-07-14 01:52:17.902584,UNK C/S,164386,0533,1750,35.357689,-97.378448,E-6B TACAMO,323,203,-1382,False,mlat
ae11e3,2026-07-14 01:52:17.902600,NORSE17,77-0356,0627,25525,36.967251,-97.124657,E-3G AWACS,16,360,1158,False,mlat
adff10,2026-07-14 01:52:17.902614,UNK C/S,63-7995,4030,2800,27.789639,-82.324608,KC-135R Stratotanker,10,254,77,False,mlat
