hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0588,2026-07-24 01:58:56.710211,RCH2009,87-0043,3732,1950,42.290039,-72.427177,C-5M Galaxy,255,133,-768,False,adsb_icao
afda94,2026-07-24 01:58:56.710214,UNK C/S,,5612,21000,38.618645,-71.934219,E-6B TACAMO,180,319,0,False,mlat
ae0392,2026-07-24 01:58:56.710220,UNK C/S,63-8880,7347,35000,45.683254,-67.346519,KC-135R Stratotanker,39,572,52,False,mlat
ae065e,2026-07-24 01:58:56.710223,RCH469,60-0332,7364,33000,47.365162,-64.256477,KC-135R Stratotanker,51,584,0,False,mlat
ae07e4,2026-07-24 01:58:56.710227,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 01:58:56.710231,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae062d,2026-07-24 01:58:56.710236,UNK C/S,62-3571,1171,35000,54.709511,-4.68578,KC-135R Stratotanker,112,484,0,False,mlat
ae4d67,2026-07-24 01:58:56.710239,RCH170,10-0214,2501,32000,51.079227,-3.33018,C-17A Globemaster,252,466,0,False,mlat
ae05a9,2026-07-24 01:58:56.710245,UNK C/S,63-8015,2235,36975,52.130676,5.148919,KC-135R Stratotanker,103,484,0,False,mlat
ae2fac,2026-07-24 01:58:56.710248,RCH674,08-8200,2524,30000,51.604836,5.549131,C-17A Globemaster,319,400,0,False,mlat
ae123a,2026-07-24 01:58:56.710253,MOOSE34,04-4128,2643,36000,42.307037,23.584223,C-17A Globemaster,352,426,2,False,mlat
ae1233,2026-07-24 01:58:56.710257,RCH783,03-3122,7501,34000,41.716019,23.709518,C-17A Globemaster,,,-75,False,mlat
ae10bc,2026-07-24 01:58:56.710261,MOOSE49,01-0193,2351,34500,38.980831,24.897905,C-17A Globemaster,342,430,518,False,mlat
ae0263,2026-07-24 01:58:56.710266,UNK C/S,61-0324,6146,28000,24.518776,55.550045,KC-135R Stratotanker,119,414,0,False,mlat
ae05a4,2026-07-24 01:58:56.710278,RCH625,62-3500,Unavailable,75,44.6,-68.9,KC-135R Stratotanker,,,,False,mode_s
ae0425,2026-07-24 01:58:56.710283,UNK C/S,60-0342,4566,32000,-23.5,144.4,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 01:58:56.710289,UNK C/S,62-3562,0150,21000,26.0,58.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-24 01:58:56.710295,MOOSE42,07-7169,4402,6550,26.2,50.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-24 01:58:56.710299,UAF1244,1225,3731,33000,31.3,33.0,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-24 01:58:56.710304,RCH2032,85-0005,6142,Unavailable,35.1,140.3,C-5M Galaxy,,,,False,mode_s
ae2fa6,2026-07-24 01:58:56.710310,RCH576,08-8194,2212,34000,32.8,32.6,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:58:56.710314,UNK C/S,63-8038,6103,27000,21.8,-159.0,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-24 01:58:56.710318,RCH136,99-0062,0714,35450,31.9,32.4,C-17A Globemaster,,,,False,mode_s
ae144a,2026-07-24 01:58:56.710322,RCH320,05-5140,7011,34050,38.6,24.7,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-24 01:58:56.710326,RCH317,05-5142,7416,31000,39.480019,25.11536,C-17A Globemaster,164,480,0,False,mlat
ae07d2,2026-07-24 01:59:57.055382,MANU12,90-0533,3667,1875,21.324835,-158.051819,C-17A Globemaster,92,171,-842,False,mlat
c2b3eb,2026-07-24 01:59:57.055406,CFC4065,177703,6273,300,49.728058,-124.912453,C-17A Globemaster,135,113,,False,adsb_icao
ae0155,2026-07-24 01:59:57.055419,UNK C/S,62-3507,0156,3200,33.888435,-117.262711,KC-135R Stratotanker,339,157,588,False,mlat
ae01d3,2026-07-24 01:59:57.055436,COBRA29,62-4129,3372,39000,48.859367,-99.623955,RC-135 Rivet Joint,70,507,64,False,adsb_icao
ae07ae,2026-07-24 01:59:57.055442,UNK C/S,61-0267,1424,26000,28.867416,-99.242668,KC-135R Stratotanker,164,460,-75,False,mlat
ae5e08,2026-07-24 01:59:57.055455,KANZA56,17-46027,5703,12675,38.545616,-97.326775,KC-46A Pegasus,141,367,-1370,False,mlat
ae04ec,2026-07-24 01:59:57.055460,HUSKR55,63-7991,7343,9850,41.159847,-95.629196,KC-135R Stratotanker,254,325,0,False,mlat
adfeb5,2026-07-24 01:59:57.055464,GORDO43,74-0787,3074,19925,40.548157,-94.765327,E-4B Nightwatch,122,455,1524,False,mlat
af7f87,2026-07-24 01:59:57.055493,UNK C/S,,2470,15900,38.105602,-76.662239,E-6B TACAMO,219,401,2332,False,mlat
ae144e,2026-07-24 01:59:57.055499,SLAM91,05-5144,1006,23900,39.918312,-76.439819,C-17A Globemaster,273,403,1280,False,adsb_icao
ae057a,2026-07-24 01:59:57.055509,FRED52,87-0029,1443,14475,42.450848,-72.885918,C-5M Galaxy,328,356,3520,False,adsb_icao
ae0588,2026-07-24 01:59:57.055515,RCH2009,87-0043,3732,1275,42.267803,-72.465179,C-5M Galaxy,214,130,-512,False,adsb_icao
ae0392,2026-07-24 01:59:57.055521,UNK C/S,63-8880,7347,35000,45.803394,-67.211937,KC-135R Stratotanker,37,555,0,False,mlat
ae07e4,2026-07-24 01:59:57.055526,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 01:59:57.055531,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae062d,2026-07-24 01:59:57.055536,UNK C/S,62-3571,1171,35000,54.66098,-4.490323,KC-135R Stratotanker,114,463,0,False,mlat
ae4d67,2026-07-24 01:59:57.055539,RCH170,10-0214,2501,32000,51.039036,-3.522234,C-17A Globemaster,253,467,0,False,mlat
ae05a9,2026-07-24 01:59:57.055545,UNK C/S,63-8015,2235,36975,52.097389,5.378445,KC-135R Stratotanker,103,474,0,False,mlat
ae2fac,2026-07-24 01:59:57.055548,RCH674,08-8200,2524,30000,51.690945,5.42625,C-17A Globemaster,318,394,0,False,mlat
ae123a,2026-07-24 01:59:57.055553,MOOSE34,04-4128,2643,35975,42.425179,23.558128,C-17A Globemaster,351,437,37,False,mlat
ae1233,2026-07-24 01:59:57.055556,RCH783,03-3122,7501,34000,41.824554,23.684212,C-17A Globemaster,348,447,-52,False,mlat
ae144c,2026-07-24 01:59:57.055560,RCH317,05-5142,7416,31000,39.480019,25.11536,C-17A Globemaster,164,480,0,False,mode_s
ae0263,2026-07-24 01:59:57.055565,UNK C/S,61-0324,6146,28000,24.482822,55.641945,KC-135R Stratotanker,74,392,0,False,mlat
ae05a4,2026-07-24 01:59:57.055578,RCH625,62-3500,Unavailable,75,44.7,-68.9,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 01:59:57.055582,RCH469,60-0332,7364,33000,46.6,-64.3,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-24 01:59:57.055586,UNK C/S,57-1488,5320,24025,31.5,33.1,KC-135R Stratotanker,305,428,32,False,mode_s
ae0425,2026-07-24 01:59:57.055590,UNK C/S,60-0342,4566,32000,-23.5,144.4,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 01:59:57.055596,UNK C/S,62-3562,0150,21000,26.0,58.4,KC-135R Stratotanker,,,,False,mode_s
ae10bc,2026-07-24 01:59:57.055600,MOOSE49,01-0193,2351,35025,38.6,24.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-07-24 01:59:57.055606,MOOSE42,07-7169,4402,6550,26.2,50.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-24 01:59:57.055609,UAF1244,1225,3731,33000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:59:57.055614,RCH576,08-8194,2212,34000,32.6,32.9,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:59:57.055618,UNK C/S,63-8038,6103,26975,21.9,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-24 01:59:57.055621,RCH136,99-0062,0714,36000,32.7,33.5,C-17A Globemaster,,,,False,mode_s
afda94,2026-07-24 01:59:57.055625,UNK C/S,,5612,21000,39.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae144a,2026-07-24 01:59:57.055630,RCH320,05-5140,7011,34025,38.5,24.5,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-07-24 02:00:57.356358,MANU12,90-0533,3667,1025,21.32518,-158.002045,C-17A Globemaster,92,149,-824,False,mlat
ae0155,2026-07-24 02:00:57.356388,UNK C/S,62-3507,0156,3025,33.920174,-117.300514,KC-135R Stratotanker,276,183,-91,False,mlat
ae01d3,2026-07-24 02:00:57.356405,COBRA29,62-4129,3372,39000,48.905869,-99.418243,RC-135 Rivet Joint,71,508,0,False,adsb_icao
ae07ae,2026-07-24 02:00:57.356410,UNK C/S,61-0267,1424,26000,28.742304,-99.19339,KC-135R Stratotanker,151,438,0,False,mlat
ae5e08,2026-07-24 02:00:57.356424,KANZA56,17-46027,5703,11950,38.472672,-97.248909,KC-46A Pegasus,141,304,-738,False,mlat
ae04ec,2026-07-24 02:00:57.356429,HUSKR55,63-7991,7343,9825,41.136826,-95.74617,KC-135R Stratotanker,253,328,0,False,mlat
adfeb5,2026-07-24 02:00:57.356434,GORDO43,74-0787,3074,21575,40.476562,-94.622879,E-4B Nightwatch,123,461,1650,False,mlat
af7f87,2026-07-24 02:00:57.356465,UNK C/S,,2470,18350,38.028919,-76.765335,E-6B TACAMO,230,392,2399,False,mlat
ae144e,2026-07-24 02:00:57.356471,SLAM91,05-5144,1006,25100,39.924362,-76.588928,C-17A Globemaster,272,411,1280,False,adsb_icao
ae057a,2026-07-24 02:00:57.356480,FRED52,87-0029,1443,17525,42.538467,-72.959145,C-5M Galaxy,328,370,2624,False,adsb_icao
ae0588,2026-07-24 02:00:57.356484,RCH2009,87-0043,3732,825,42.238358,-72.492722,C-5M Galaxy,213,125,-320,False,adsb_icao
afda94,2026-07-24 02:00:57.356489,UNK C/S,,5612,21000,38.444077,-72.033745,E-6B TACAMO,230,286,0,False,mlat
ae0392,2026-07-24 02:00:57.356495,UNK C/S,63-8880,7347,35000,45.929157,-67.061882,KC-135R Stratotanker,39,568,0,False,mlat
ae07e4,2026-07-24 02:00:57.356499,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 02:00:57.356503,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae062d,2026-07-24 02:00:57.356509,UNK C/S,62-3571,1171,35000,54.604515,-4.258607,KC-135R Stratotanker,113,496,0,False,mlat
ae4d67,2026-07-24 02:00:57.356513,RCH170,10-0214,2501,32000,50.997955,-3.718965,C-17A Globemaster,252,459,0,False,mlat
ae2fac,2026-07-24 02:00:57.356518,RCH674,08-8200,2524,30000,51.776463,5.301143,C-17A Globemaster,319,416,0,False,mlat
ae05a9,2026-07-24 02:00:57.356521,UNK C/S,63-8015,2235,36975,52.06411,5.595932,KC-135R Stratotanker,104,491,0,False,mlat
ae123a,2026-07-24 02:00:57.356526,MOOSE34,04-4128,2643,36000,42.541298,23.534077,C-17A Globemaster,352,432,75,False,mlat
ae1233,2026-07-24 02:00:57.356530,RCH783,03-3122,7501,34025,41.958408,23.65563,C-17A Globemaster,348,440,1,False,mlat
ae0263,2026-07-24 02:00:57.356534,UNK C/S,61-0324,6146,28000,24.561407,55.728214,KC-135R Stratotanker,14,380,-64,False,mlat
ae05a4,2026-07-24 02:00:57.356547,RCH625,62-3500,Unavailable,75,44.7,-69.0,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:00:57.356552,RCH469,60-0332,7364,33000,46.5,-64.0,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-24 02:00:57.356556,UNK C/S,57-1488,5320,24025,31.9,33.0,KC-135R Stratotanker,326,436,-128,False,mode_s
ae0425,2026-07-24 02:00:57.356560,UNK C/S,60-0342,4566,32000,-23.5,144.4,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:00:57.356567,UNK C/S,62-3562,0150,21000,26.0,58.4,KC-135R Stratotanker,,,,False,mode_s
ae10bc,2026-07-24 02:00:57.356571,MOOSE49,01-0193,2351,35525,38.9,24.6,C-17A Globemaster,,,,False,mode_s
ae1467,2026-07-24 02:00:57.356575,MOOSE42,07-7169,4402,6550,26.2,50.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-24 02:00:57.356580,UAF1244,1225,3731,33000,31.9,32.9,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 02:00:57.356586,RCH576,08-8194,2212,34000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 02:00:57.356590,UNK C/S,63-8038,6103,27000,21.9,-157.8,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-24 02:00:57.356594,RCH136,99-0062,0714,36000,31.9,32.4,C-17A Globemaster,,,,False,mode_s
ae144a,2026-07-24 02:00:57.356599,RCH320,05-5140,7011,34050,38.2,23.8,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-24 02:00:57.356602,RCH317,05-5142,7416,31000,38.7,24.7,C-17A Globemaster,,,,False,mode_s
ae07d2,2026-07-24 02:01:57.812690,MANU12,90-0533,3667,375,21.325293,-157.966141,C-17A Globemaster,89,127,-704,False,mlat
ae0155,2026-07-24 02:01:57.812721,UNK C/S,62-3507,0156,3100,33.876385,-117.305389,KC-135R Stratotanker,132,237,-2,False,mlat
ae01d3,2026-07-24 02:01:57.812741,COBRA29,62-4129,3372,39000,48.951355,-99.215431,RC-135 Rivet Joint,71,505,0,False,adsb_icao
ae07ae,2026-07-24 02:01:57.812746,UNK C/S,61-0267,1424,26000,28.673147,-99.080727,KC-135R Stratotanker,99,443,-29,False,mlat
ae5e08,2026-07-24 02:01:57.812761,KANZA56,17-46027,5703,10575,38.402832,-97.176918,KC-46A Pegasus,138,302,-1432,False,mlat
ae04ec,2026-07-24 02:01:57.812766,HUSKR55,63-7991,7343,9825,41.112434,-95.866875,KC-135R Stratotanker,253,331,4,False,mlat
adfeb5,2026-07-24 02:01:57.812771,GORDO43,74-0787,3074,22800,40.408306,-94.483429,E-4B Nightwatch,124,462,1138,False,mlat
af7f87,2026-07-24 02:01:57.812802,UNK C/S,,2470,19950,37.951736,-76.870415,E-6B TACAMO,229,411,1110,False,mlat
ae144e,2026-07-24 02:01:57.812807,SLAM91,05-5144,1006,26725,39.930176,-76.736694,C-17A Globemaster,272,405,1408,False,adsb_icao
ae057a,2026-07-24 02:01:57.812818,FRED52,87-0029,1443,20250,42.628098,-73.033928,C-5M Galaxy,328,384,2944,False,adsb_icao
ae0588,2026-07-24 02:01:57.812823,RCH2009,87-0043,3732,250,42.209244,-72.519005,C-5M Galaxy,213,127,-768,False,adsb_icao
afda94,2026-07-24 02:01:57.812827,UNK C/S,,5612,21000,38.364891,-72.03199,E-6B TACAMO,183,269,0,False,mlat
ae0392,2026-07-24 02:01:57.812834,UNK C/S,63-8880,7347,34975,46.042912,-66.929161,KC-135R Stratotanker,38,565,0,False,mlat
ae07e4,2026-07-24 02:01:57.812838,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 02:01:57.812843,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae062d,2026-07-24 02:01:57.812847,UNK C/S,62-3571,1171,35000,54.560352,-4.044849,KC-135R Stratotanker,109,513,0,False,mlat
ae4d67,2026-07-24 02:01:57.812851,RCH170,10-0214,2501,32000,50.957855,-3.914653,C-17A Globemaster,253,460,0,False,mlat
ae2fac,2026-07-24 02:01:57.812857,RCH674,08-8200,2524,30000,51.864197,5.174912,C-17A Globemaster,318,429,0,False,mlat
ae05a9,2026-07-24 02:01:57.812861,UNK C/S,63-8015,2235,36975,52.034534,5.802475,KC-135R Stratotanker,104,473,0,False,mlat
ae123a,2026-07-24 02:01:57.812866,MOOSE34,04-4128,2643,35975,42.664318,23.506725,C-17A Globemaster,351,452,-10,False,mlat
ae1233,2026-07-24 02:01:57.812869,RCH783,03-3122,7501,34000,42.075508,23.633621,C-17A Globemaster,352,438,36,False,mlat
ae0263,2026-07-24 02:01:57.812875,UNK C/S,61-0324,6146,28000,24.643814,55.729931,KC-135R Stratotanker,313,390,64,False,mlat
ae05a4,2026-07-24 02:01:57.812889,RCH625,62-3500,Unavailable,75,44.7,-69.0,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:01:57.812893,RCH469,60-0332,7364,33000,47.6,-63.8,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-24 02:01:57.812897,UNK C/S,57-1488,5320,23100,31.9,32.9,KC-135R Stratotanker,328,432,-864,False,mode_s
ae0425,2026-07-24 02:01:57.812901,UNK C/S,60-0342,4566,32000,-23.5,144.4,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:01:57.812908,UNK C/S,62-3562,0150,21000,26.0,59.0,KC-135R Stratotanker,,,,False,mode_s
ae10bc,2026-07-24 02:01:57.812912,MOOSE49,01-0193,2351,36000,38.6,24.1,C-17A Globemaster,,,,False,mode_s
ae1467,2026-07-24 02:01:57.812917,MOOSE42,07-7169,4402,6550,26.2,50.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-24 02:01:57.812921,UAF1244,1225,3731,33000,31.9,32.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-24 02:01:57.812926,RCH2032,85-0005,6142,Unavailable,35.1,140.3,C-5M Galaxy,,,,False,mode_s
ae2fa6,2026-07-24 02:01:57.812932,RCH576,08-8194,2212,34000,32.0,32.5,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 02:01:57.812936,UNK C/S,63-8038,6103,27000,22.0,-157.3,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-24 02:01:57.812940,RCH136,99-0062,0714,36000,35.5,32.9,C-17A Globemaster,,,,False,mode_s
ae144a,2026-07-24 02:01:57.812944,RCH320,05-5140,7011,34025,39.2,24.8,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-24 02:01:57.812948,RCH317,05-5142,7416,31000,38.8,25.6,C-17A Globemaster,,,,False,mode_s
ae0155,2026-07-24 02:02:58.257007,UNK C/S,62-3507,0156,3125,33.829868,-117.269966,KC-135R Stratotanker,147,191,134,False,mlat
ae01d3,2026-07-24 02:02:58.257038,COBRA29,62-4129,3372,39000,48.996464,-99.01284,RC-135 Rivet Joint,71,506,64,False,adsb_icao
ae07ae,2026-07-24 02:02:58.257044,UNK C/S,61-0267,1424,25975,28.693125,-98.948692,KC-135R Stratotanker,61,435,-63,False,mlat
ae5e08,2026-07-24 02:02:58.257057,KANZA56,17-46027,5703,9500,38.320892,-97.16227,KC-46A Pegasus,186,300,-885,False,mlat
ae04ec,2026-07-24 02:02:58.257062,HUSKR55,63-7991,7343,9825,41.088608,-95.9785,KC-135R Stratotanker,258,291,0,False,mlat
adfeb5,2026-07-24 02:02:58.257067,GORDO43,74-0787,3074,23925,40.328705,-94.327827,E-4B Nightwatch,123,488,919,False,mlat
af7f87,2026-07-24 02:02:58.257096,UNK C/S,,2470,20000,37.886559,-76.975296,E-6B TACAMO,233,367,75,False,mlat
ae144e,2026-07-24 02:02:58.257101,SLAM91,05-5144,1006,28575,39.935768,-76.882072,C-17A Globemaster,272,391,2048,False,adsb_icao
ae057a,2026-07-24 02:02:58.257130,FRED52,87-0029,1443,22700,42.721176,-73.112228,C-5M Galaxy,328,398,2048,False,adsb_icao
afda94,2026-07-24 02:02:58.257135,UNK C/S,,5612,21000,38.293533,-72.073868,E-6B TACAMO,197,309,0,False,mlat
ae0392,2026-07-24 02:02:58.257142,UNK C/S,63-8880,7347,34975,46.178562,-66.766815,KC-135R Stratotanker,39,580,-75,False,mlat
ae07e4,2026-07-24 02:02:58.257146,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 02:02:58.257150,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae4d67,2026-07-24 02:02:58.257156,RCH170,10-0214,2501,32000,50.918682,-4.095203,C-17A Globemaster,250,466,0,False,mlat
ae062d,2026-07-24 02:02:58.257160,UNK C/S,62-3571,1171,35000,54.507648,-3.868074,KC-135R Stratotanker,114,468,0,False,mlat
ae2fac,2026-07-24 02:02:58.257167,RCH674,08-8200,2524,30000,51.954365,5.041919,C-17A Globemaster,317,433,0,False,mlat
ae05a9,2026-07-24 02:02:58.257170,UNK C/S,63-8015,2235,36975,52.003284,6.008595,KC-135R Stratotanker,104,484,0,False,mlat
ae123a,2026-07-24 02:02:58.257175,MOOSE34,04-4128,2643,36000,42.784,23.478573,C-17A Globemaster,349,452,0,False,mlat
ae1233,2026-07-24 02:02:58.257178,RCH783,03-3122,7501,34025,42.196579,23.603569,C-17A Globemaster,348,431,31,False,mlat
ae10bc,2026-07-24 02:02:58.257182,MOOSE49,01-0193,2351,36000,39.403942,24.699692,C-17A Globemaster,318,597,0,False,mlat
ae0263,2026-07-24 02:02:58.257187,UNK C/S,61-0324,6146,28000,24.716026,55.614372,KC-135R Stratotanker,299,396,32,False,mlat
87cc0b,2026-07-24 02:02:58.257195,COLT61,87-3601,2341,125,35.25415,136.925232,KC-46A Pegasus,332,134,,False,adsb_icao
ae05a4,2026-07-24 02:02:58.257208,RCH625,62-3500,Unavailable,Unavailable,44.6,-68.9,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:02:58.257212,RCH469,60-0332,7364,33000,48.0,-64.0,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-24 02:02:58.257216,UNK C/S,57-1488,5320,22350,31.9,32.9,KC-135R Stratotanker,328,422,-928,False,mode_s
ae0425,2026-07-24 02:02:58.257220,UNK C/S,60-0342,4566,32000,-23.5,144.4,KC-135R Stratotanker,,,,False,mode_s
ae1448,2026-07-24 02:02:58.257225,UNK C/S,04-4138,Unavailable,Unavailable,37.1,23.1,C-17A Globemaster,,,,False,mode_s
ae04bb,2026-07-24 02:02:58.257228,UNK C/S,58-0056,3447,675,42.8,-70.7,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-24 02:02:58.257233,UNK C/S,62-3562,0150,21000,26.0,58.0,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-24 02:02:58.257238,MOOSE42,07-7169,4402,6550,27.4,50.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-24 02:02:58.257243,UAF1244,1225,3731,33000,31.9,33.2,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-24 02:02:58.257247,RCH2032,85-0005,6142,Unavailable,35.1,140.3,C-5M Galaxy,162,440,,False,mode_s
ae2fa6,2026-07-24 02:02:58.257252,RCH576,08-8194,2212,34000,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 02:02:58.257255,UNK C/S,63-8038,6103,27000,22.0,-158.9,KC-135R Stratotanker,,,,False,mode_s
ae0808,2026-07-24 02:02:58.257259,RCH136,99-0062,0714,36000,33.5,32.0,C-17A Globemaster,,,,False,mode_s
ae144a,2026-07-24 02:02:58.257263,RCH320,05-5140,7011,34025,38.6,24.2,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-24 02:02:58.257267,RCH317,05-5142,7416,31000,38.5,24.6,C-17A Globemaster,,,,False,mode_s
ae0155,2026-07-24 02:03:58.614144,UNK C/S,62-3507,0156,2650,33.800346,-117.22673,KC-135R Stratotanker,78,225,-620,False,mlat
ae07ae,2026-07-24 02:03:58.614176,UNK C/S,61-0267,1424,26000,28.774437,-98.861443,KC-135R Stratotanker,25,441,0,False,mlat
ae01d3,2026-07-24 02:03:58.614182,COBRA29,62-4129,3372,39000,49.041183,-98.809486,RC-135 Rivet Joint,71,508,0,False,adsb_icao
ae5e08,2026-07-24 02:03:58.614195,KANZA56,17-46027,5703,8250,38.240288,-97.160332,KC-46A Pegasus,180,284,-1301,False,mlat
ae04ec,2026-07-24 02:03:58.614200,HUSKR55,63-7991,7343,9850,41.065388,-96.077461,KC-135R Stratotanker,258,285,74,False,mlat
adfeb5,2026-07-24 02:03:58.614205,GORDO43,74-0787,3074,25175,40.256306,-94.185524,E-4B Nightwatch,124,496,1222,False,mlat
af7f87,2026-07-24 02:03:58.614233,UNK C/S,,2470,20000,37.821751,-77.080086,E-6B TACAMO,235,405,66,False,mlat
ae144e,2026-07-24 02:03:58.614239,SLAM91,05-5144,1006,30450,39.940887,-77.019218,C-17A Globemaster,272,377,896,False,adsb_icao
ae057a,2026-07-24 02:03:58.614250,FRED52,87-0029,1443,24375,42.816978,-73.193207,C-5M Galaxy,327,414,2368,False,adsb_icao
afda94,2026-07-24 02:03:58.614254,UNK C/S,,5612,21000,38.193558,-72.065697,E-6B TACAMO,179,314,0,False,mlat
ae04bb,2026-07-24 02:03:58.614260,UNK C/S,58-0056,3447,2775,43.152382,-70.880196,KC-135R Stratotanker,328,224,1987,False,mlat
ae0392,2026-07-24 02:03:58.614265,UNK C/S,63-8880,7347,35000,46.297787,-66.625465,KC-135R Stratotanker,40,567,75,False,mlat
ae07e4,2026-07-24 02:03:58.614269,MCFAMC,94-0070,Unavailable,35000,41.9137,-60.879364,C-17A Globemaster,258,430,-32,False,mode_s
ae1466,2026-07-24 02:03:58.614273,MCFAMC,06-6168,Unavailable,32016,48.737411,-33.678932,C-17A Globemaster,263,493,-16,False,adsc
ae4d67,2026-07-24 02:03:58.614279,RCH170,10-0214,2501,32000,50.875309,-4.298001,C-17A Globemaster,251,472,0,False,mlat
ae062d,2026-07-24 02:03:58.614283,UNK C/S,62-3571,1171,35000,54.446175,-3.62683,KC-135R Stratotanker,114,492,0,False,mlat
ae2fac,2026-07-24 02:03:58.614288,RCH674,08-8200,2524,30000,52.040436,4.915418,C-17A Globemaster,318,425,0,False,mlat
ae05a9,2026-07-24 02:03:58.614292,UNK C/S,63-8015,2235,36975,51.968266,6.221926,KC-135R Stratotanker,106,491,0,False,mlat
ae123a,2026-07-24 02:03:58.614296,MOOSE34,04-4128,2643,36000,42.90181,23.454998,C-17A Globemaster,351,450,75,False,mlat
ae1233,2026-07-24 02:03:58.614300,RCH783,03-3122,7501,34000,42.316784,23.580345,C-17A Globemaster,352,422,-2,False,mlat
ae144c,2026-07-24 02:03:58.614303,RCH317,05-5142,7416,31000,38.914761,25.382961,C-17A Globemaster,151,601,0,False,mlat
ae0263,2026-07-24 02:03:58.614308,UNK C/S,61-0324,6146,28000,24.767635,55.517086,KC-135R Stratotanker,299,398,0,False,mlat
87cc0b,2026-07-24 02:03:58.614316,COLT61,87-3601,2341,3075,35.291439,136.884857,KC-46A Pegasus,297,191,2912,False,adsb_icao
ae05a4,2026-07-24 02:03:58.614329,RCH625,62-3500,Unavailable,Unavailable,44.6,-68.9,KC-135R Stratotanker,,,,False,mode_s
ae065e,2026-07-24 02:03:58.614334,RCH469,60-0332,7364,33000,47.7,-63.9,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-24 02:03:58.614338,UNK C/S,57-1488,5320,21450,31.9,33.1,KC-135R Stratotanker,328,414,-832,False,mode_s
