hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa3,2026-07-23 01:42:00.871092,IMPAC89,08-8191,3056,11950,35.993984,-76.849106,C-17A Globemaster,38,410,-1996,False,mlat
ae4d66,2026-07-23 01:42:00.871099,RCH461,10-0213,2231,8125,39.673214,-74.571594,C-17A Globemaster,175,282,,False,adsb_icao
ae0803,2026-07-23 01:42:00.871102,POLO90,98-0057,1200,975,41.510326,-74.068047,C-17A Globemaster,267,110,-918,False,mlat
ae144a,2026-07-23 01:42:00.871108,RCH320,05-5140,5654,31000,48.728134,-58.214745,C-17A Globemaster,50,509,,False,adsb_icao
ae057c,2026-07-23 01:42:00.871114,RCH5002,87-0031,2004,39000,54.168003,-1.646791,C-5M Galaxy,119,436,0,False,mlat
ae146d,2026-07-23 01:42:00.871118,MOOSE62,07-7175,1155,8000,49.844059,7.234917,C-17A Globemaster,84,241,-17,False,mlat
ae1233,2026-07-23 01:42:00.871123,RCH225,03-3122,7705,28250,49.846088,11.812686,C-17A Globemaster,86,498,403,False,mlat
ae4d67,2026-07-23 01:42:00.871126,RCH214,10-0214,4606,34000,49.638218,14.793299,C-17A Globemaster,293,377,0,False,mlat
ae07dc,2026-07-23 01:42:00.871160,RCH242,93-0602,2250,36000,49.188576,15.704671,C-17A Globemaster,288,380,0,False,mlat
ae10bc,2026-07-23 01:42:00.871170,MOOSE59,01-0193,7704,31000,47.828068,18.705584,C-17A Globemaster,135,498,0,False,mlat
ae1449,2026-07-23 01:42:00.871178,RCH796,05-5139,5453,36000,41.814121,23.688847,C-17A Globemaster,350,428,-32,False,mlat
ae1173,2026-07-23 01:42:00.871186,RCH270,02-1101,1140,36000,40.577114,24.31913,C-17A Globemaster,332,424,0,False,mlat
ae07e0,2026-07-23 01:42:00.871192,RCH551,94-0066,3301,20000,31.837761,35.039322,C-17A Globemaster,27,420,-32,False,mlat
af9b63,2026-07-23 01:42:00.871204,UNK C/S,,5344,26500,38.5,-123.6,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:42:00.871211,RCH555,05-5142,3631,31325,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:42:00.871215,UNK C/S,61-0323,3434,16500,25.8,59.3,KC-135R Stratotanker,115,352,0,False,mode_s
ae0378,2026-07-23 01:42:00.871220,UNK C/S,62-3541,1573,26025,28.9,-98.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-07-23 01:43:01.263865,HOKU61,63-8038,2337,21000,21.340305,-157.170349,KC-135R Stratotanker,167,499,0,False,mlat
ae0679,2026-07-23 01:43:01.263878,TOGO42,00-0174,5274,5500,61.394489,-149.826355,C-17A Globemaster,13,288,3392,False,adsb_icao
ae144e,2026-07-23 01:43:01.263887,SLAM92,05-5144,2605,31100,33.001579,-118.911247,C-17A Globemaster,47,505,-1280,False,adsb_icao
43c6b8,2026-07-23 01:43:01.263898,BCAT99,ZZ177,5162,15575,39.606922,-106.541077,C-17A Globemaster,19,214,,False,adsb_icao
ae4f12,2026-07-23 01:43:01.263903,RCH584,10-0218,3361,26000,46.394798,-101.097839,C-17A Globemaster,276,437,-64,False,adsb_icao
ae0378,2026-07-23 01:43:01.263910,UNK C/S,62-3541,1573,26050,28.864914,-98.838158,KC-135R Stratotanker,13,558,,False,mlat
ae63b8,2026-07-23 01:43:01.263916,KANZA46,20-46076,1131,21000,39.762226,-98.627892,KC-46A Pegasus,78,431,0,False,mlat
ae01cb,2026-07-23 01:43:01.263932,TOPCT35,62-4135,3675,20000,40.313324,-96.331848,RC-135 Rivet Joint,274,308,-192,False,adsb_icao
ae01c9,2026-07-23 01:43:01.263937,COBRA41,64-14841,6274,22000,41.397537,-93.946587,RC-135 Rivet Joint,260,352,0,False,adsb_icao
adfeb6,2026-07-23 01:43:01.263957,UNK C/S,75-0125,2476,27025,39.147179,-86.39212,E-4B Nightwatch,103,593,0,False,mlat
ae05a4,2026-07-23 01:43:01.263968,UNK C/S,62-3500,6572,33000,42.836258,-81.808846,KC-135R Stratotanker,73,524,0,False,mlat
afeac8,2026-07-23 01:43:01.263975,UNK C/S,,1364,26000,41.020958,-80.614182,E-6B TACAMO,352,301,0,False,mlat
ae080f,2026-07-23 01:43:01.263980,RCH145,99-0169,5255,28000,34.685688,-78.335426,C-17A Globemaster,221,497,75,False,mlat
ae49c8,2026-07-23 01:43:01.263984,IMPAC88,09-9212,2155,11025,35.79974,-77.03421,C-17A Globemaster,37,366,-522,False,mlat
aedb56,2026-07-23 01:43:01.263988,GRYHK06,169881,4672,13775,35.111847,-76.941071,E-2 Hawkeye,3,219,1536,False,adsb_icao
ae2fa3,2026-07-23 01:43:01.263992,IMPAC89,08-8191,3056,11025,36.080132,-76.763634,C-17A Globemaster,39,397,-95,False,mlat
ae4d66,2026-07-23 01:43:01.263998,RCH461,10-0213,2231,9675,39.595276,-74.572746,C-17A Globemaster,181,279,,False,adsb_icao
ae0803,2026-07-23 01:43:01.264002,POLO90,98-0057,1200,650,41.511223,-74.078514,C-17A Globemaster,262,116,-751,False,mode_s
ae144a,2026-07-23 01:43:01.264008,RCH320,05-5140,5654,31000,48.785023,-58.108711,C-17A Globemaster,50,511,32,False,adsb_icao
ae057c,2026-07-23 01:43:01.264014,RCH5002,87-0031,2004,39000,54.106373,-1.461465,C-5M Galaxy,119,438,0,False,mlat
ae146d,2026-07-23 01:43:01.264018,MOOSE62,07-7175,1155,8000,49.84243,7.33476,C-17A Globemaster,110,263,-7,False,mlat
ae1233,2026-07-23 01:43:01.264022,RCH225,03-3122,7705,28650,49.848747,12.034266,C-17A Globemaster,95,498,469,False,mlat
ae4d67,2026-07-23 01:43:01.264026,RCH214,10-0214,4606,34000,49.673203,14.645219,C-17A Globemaster,290,371,0,False,mlat
ae07dc,2026-07-23 01:43:01.264030,RCH242,93-0602,2250,36000,49.221981,15.547534,C-17A Globemaster,288,387,-11,False,mlat
ae10bc,2026-07-23 01:43:01.264034,MOOSE59,01-0193,7704,31000,47.726391,18.864414,C-17A Globemaster,132,496,32,False,mlat
ae1449,2026-07-23 01:43:01.264037,RCH796,05-5139,5453,36000,41.930367,23.66209,C-17A Globemaster,350,434,224,False,mlat
ae1173,2026-07-23 01:43:01.264041,RCH270,02-1101,1140,36000,40.683884,24.25058,C-17A Globemaster,331,421,-75,False,mlat
ae07e0,2026-07-23 01:43:01.264045,RCH551,94-0066,3301,20000,31.761398,35.10878,C-17A Globemaster,27,418,0,False,mlat
af9b63,2026-07-23 01:43:01.264057,UNK C/S,,5344,26500,38.6,-123.7,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:43:01.264065,RCH555,05-5142,3631,32000,31.7,32.7,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:43:01.264071,UNK C/S,61-0323,3434,16525,25.8,59.6,KC-135R Stratotanker,115,352,-96,False,mode_s
ae0270,2026-07-23 01:44:01.660312,HOKU61,63-8038,2337,21000,21.247162,-157.10144,KC-135R Stratotanker,139,402,0,False,mlat
ae0679,2026-07-23 01:44:01.660325,TOGO42,00-0174,5274,8200,61.474884,-149.799805,C-17A Globemaster,337,300,2880,False,adsb_icao
ae144e,2026-07-23 01:44:01.660335,SLAM92,05-5144,2605,29900,33.096588,-118.78698,C-17A Globemaster,47,507,-1280,False,adsb_icao
43c6b8,2026-07-23 01:44:01.660346,BCAT99,ZZ177,5162,13925,39.651894,-106.581421,C-17A Globemaster,312,206,,False,adsb_icao
ae4f12,2026-07-23 01:44:01.660352,RCH584,10-0218,3361,26000,46.407509,-101.271355,C-17A Globemaster,276,439,-64,False,adsb_icao
ae0378,2026-07-23 01:44:01.660359,UNK C/S,62-3541,1573,26025,28.996592,-98.874985,KC-135R Stratotanker,337,478,0,False,mlat
ae63b8,2026-07-23 01:44:01.660366,KANZA46,20-46076,1131,21000,39.82082,-98.483391,KC-46A Pegasus,71,426,0,False,mlat
ae01cb,2026-07-23 01:44:01.660380,TOPCT35,62-4135,3675,20000,40.296921,-96.4403,RC-135 Rivet Joint,223,338,-128,False,adsb_icao
ae01c9,2026-07-23 01:44:01.660385,COBRA41,64-14841,6274,22000,41.38047,-94.07618,RC-135 Rivet Joint,259,358,128,False,adsb_icao
adfeb6,2026-07-23 01:44:01.660399,UNK C/S,75-0125,2476,27025,39.13736,-86.182182,E-4B Nightwatch,88,561,-37,False,mlat
ae05a4,2026-07-23 01:44:01.660409,UNK C/S,62-3500,6572,33000,42.876652,-81.620422,KC-135R Stratotanker,75,525,0,False,mlat
afeac8,2026-07-23 01:44:01.660415,UNK C/S,,1364,26000,41.104542,-80.625832,E-6B TACAMO,360,270,0,False,mlat
ae080f,2026-07-23 01:44:01.660421,RCH145,99-0169,5255,28000,34.583744,-78.440216,C-17A Globemaster,220,491,0,False,mlat
ae49c8,2026-07-23 01:44:01.660425,IMPAC88,09-9212,2155,11025,35.87524,-76.962601,C-17A Globemaster,38,330,0,False,mlat
aedb56,2026-07-23 01:44:01.660429,GRYHK06,169881,4672,15000,35.174686,-76.931877,E-2 Hawkeye,6,241,320,False,adsb_icao
ae2fa3,2026-07-23 01:44:01.660433,IMPAC89,08-8191,3056,11025,36.173576,-76.674911,C-17A Globemaster,39,417,0,False,mlat
ae4d66,2026-07-23 01:44:01.660439,RCH461,10-0213,2231,12175,39.515495,-74.567871,C-17A Globemaster,166,311,,False,adsb_icao
ae0803,2026-07-23 01:44:01.660443,POLO90,98-0057,1200,2525,41.482754,-74.162613,C-17A Globemaster,201,149,1452,False,mlat
ae144a,2026-07-23 01:44:01.660449,RCH320,05-5140,5654,31000,48.90834,-57.877277,C-17A Globemaster,51,511,-288,False,adsb_icao
ae057c,2026-07-23 01:44:01.660455,RCH5002,87-0031,2004,39000,54.046886,-1.280777,C-5M Galaxy,119,436,64,False,mlat
ae146d,2026-07-23 01:44:01.660458,MOOSE62,07-7175,1155,8000,49.800076,7.301555,C-17A Globemaster,273,302,0,False,mlat
ae1233,2026-07-23 01:44:01.660463,RCH225,03-3122,7705,29100,49.830566,12.24158,C-17A Globemaster,99,495,504,False,mlat
ae4d67,2026-07-23 01:44:01.660467,RCH214,10-0214,4606,34000,49.708546,14.491514,C-17A Globemaster,290,376,0,False,mlat
ae07dc,2026-07-23 01:44:01.660470,RCH242,93-0602,2250,36000,49.257374,15.384914,C-17A Globemaster,288,391,-1920,False,mlat
ae10bc,2026-07-23 01:44:01.660474,MOOSE59,01-0193,7704,31000,47.635563,19.008146,C-17A Globemaster,132,496,-64,False,mlat
ae1449,2026-07-23 01:44:01.660478,RCH796,05-5139,5453,36000,42.050694,23.637732,C-17A Globemaster,350,434,-64,False,mlat
ae1173,2026-07-23 01:44:01.660481,RCH270,02-1101,1140,35975,40.790211,24.181633,C-17A Globemaster,334,435,42,False,mlat
ae07e0,2026-07-23 01:44:01.660486,RCH551,94-0066,3301,20000,30.687706,35.735691,C-17A Globemaster,27,418,-64,False,mlat
af9b63,2026-07-23 01:44:01.660498,UNK C/S,,5344,Unavailable,38.4,-123.4,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:44:01.660505,RCH555,05-5142,3631,32000,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:44:01.660511,UNK C/S,61-0323,3434,16500,25.8,59.6,KC-135R Stratotanker,80,350,0,False,mode_s
ae0270,2026-07-23 01:45:02.074224,HOKU61,63-8038,2337,21000,21.147715,-157.026962,KC-135R Stratotanker,144,438,0,False,mlat
ae0679,2026-07-23 01:45:02.074239,TOGO42,00-0174,5274,10350,61.472626,-149.924042,C-17A Globemaster,196,286,768,False,adsb_icao
ae144e,2026-07-23 01:45:02.074249,SLAM92,05-5144,2605,28800,33.191162,-118.662727,C-17A Globemaster,47,502,-1216,False,adsb_icao
43c6b8,2026-07-23 01:45:02.074259,BCAT99,ZZ177,5162,11900,39.689072,-106.634499,C-17A Globemaster,306,186,,False,adsb_icao
ae4f12,2026-07-23 01:45:02.074266,RCH584,10-0218,3361,26000,46.420261,-101.448166,C-17A Globemaster,275,439,-256,False,adsb_icao
ae0378,2026-07-23 01:45:02.074273,UNK C/S,62-3541,1573,26025,29.120758,-98.928909,KC-135R Stratotanker,340,443,0,False,mlat
ae63b8,2026-07-23 01:45:02.074281,KANZA46,20-46076,1131,21000,39.855267,-98.360901,KC-46A Pegasus,68,389,45,False,mlat
ae01cb,2026-07-23 01:45:02.074294,TOPCT35,62-4135,3675,20000,40.205631,-96.438484,RC-135 Rivet Joint,139,372,0,False,adsb_icao
ae01c9,2026-07-23 01:45:02.074299,COBRA41,64-14841,6274,21975,41.362686,-94.207077,RC-135 Rivet Joint,259,357,192,False,adsb_icao
adfeb6,2026-07-23 01:45:02.074313,UNK C/S,75-0125,2476,27025,39.133766,-85.97995,E-4B Nightwatch,96,581,0,False,mlat
ae05a4,2026-07-23 01:45:02.074323,UNK C/S,62-3500,6572,33000,42.92065,-81.417976,KC-135R Stratotanker,72,542,0,False,mlat
afeac8,2026-07-23 01:45:02.074329,UNK C/S,,1364,26000,41.194328,-80.616264,E-6B TACAMO,24,350,0,False,mlat
ae080f,2026-07-23 01:45:02.074334,RCH145,99-0169,5255,28000,34.487061,-78.53849,C-17A Globemaster,221,458,0,False,mlat
aedb56,2026-07-23 01:45:02.074339,GRYHK06,169881,4672,15100,35.2467,-76.930649,E-2 Hawkeye,359,274,-192,False,adsb_icao
ae49c8,2026-07-23 01:45:02.074342,IMPAC88,09-9212,2155,11025,35.950787,-76.889778,C-17A Globemaster,39,355,0,False,mlat
ae2fa3,2026-07-23 01:45:02.074346,IMPAC89,08-8191,3056,11025,36.261372,-76.58876,C-17A Globemaster,39,408,0,False,mlat
ae4d66,2026-07-23 01:45:02.074352,RCH461,10-0213,2231,13200,39.422287,-74.539551,C-17A Globemaster,166,366,,False,adsb_icao
ae0803,2026-07-23 01:45:02.074355,POLO90,98-0057,1200,2600,41.439156,-74.128555,C-17A Globemaster,129,182,-17,False,mlat
ae144a,2026-07-23 01:45:02.074361,RCH320,05-5140,5654,31000,48.997513,-57.708504,C-17A Globemaster,51,507,-96,False,adsb_icao
ae057c,2026-07-23 01:45:02.074367,RCH5002,87-0031,2004,39000,53.988544,-1.108491,C-5M Galaxy,119,438,32,False,mlat
ae146d,2026-07-23 01:45:02.074371,MOOSE62,07-7175,1155,8000,49.794704,7.210213,C-17A Globemaster,266,224,0,False,mlat
ae1233,2026-07-23 01:45:02.074375,RCH225,03-3122,7705,29475,49.811642,12.446874,C-17A Globemaster,98,492,287,False,mlat
ae4d67,2026-07-23 01:45:02.074379,RCH214,10-0214,4606,34000,49.742355,14.34275,C-17A Globemaster,290,379,0,False,mlat
ae07dc,2026-07-23 01:45:02.074382,RCH242,93-0602,2250,36000,49.291538,15.223936,C-17A Globemaster,287,390,0,False,mlat
ae10bc,2026-07-23 01:45:02.074386,MOOSE59,01-0193,7704,31000,47.540916,19.159369,C-17A Globemaster,133,498,0,False,mlat
ae1449,2026-07-23 01:45:02.074390,RCH796,05-5139,5453,36000,42.171417,23.615131,C-17A Globemaster,350,434,32,False,mlat
ae1173,2026-07-23 01:45:02.074394,RCH270,02-1101,1140,36000,40.90073,24.108381,C-17A Globemaster,333,413,0,False,mlat
ae07e0,2026-07-23 01:45:02.074398,RCH551,94-0066,3301,19850,30.823589,35.803864,C-17A Globemaster,27,422,-896,False,mlat
af9b63,2026-07-23 01:45:02.074411,UNK C/S,,5344,Unavailable,38.5,-123.6,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:45:02.074418,RCH555,05-5142,3631,32000,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:45:02.074424,UNK C/S,61-0323,3434,16500,25.8,59.3,KC-135R Stratotanker,47,350,-96,False,mode_s
ae0270,2026-07-23 01:46:02.472793,HOKU61,63-8038,2337,21000,21.055626,-156.948715,KC-135R Stratotanker,142,429,0,False,mlat
ae0679,2026-07-23 01:46:02.472806,TOGO42,00-0174,5274,11050,61.384945,-149.956665,C-17A Globemaster,189,343,896,False,adsb_icao
ae144e,2026-07-23 01:46:02.472816,SLAM92,05-5144,2605,27700,33.284821,-118.539291,C-17A Globemaster,47,498,-1152,False,adsb_icao
43c6b8,2026-07-23 01:46:02.472826,BCAT99,ZZ177,5162,11200,39.680336,-106.696594,C-17A Globemaster,249,177,,False,adsb_icao
ae4f12,2026-07-23 01:46:02.472832,RCH584,10-0218,3361,26000,46.432571,-101.62561,C-17A Globemaster,275,437,0,False,adsb_icao
ae0378,2026-07-23 01:46:02.472838,UNK C/S,62-3541,1573,26025,29.248432,-98.965538,KC-135R Stratotanker,346,467,0,False,mlat
ae63b8,2026-07-23 01:46:02.472847,KANZA46,20-46076,1131,21000,39.880661,-98.194069,KC-46A Pegasus,87,454,0,False,mlat
ae01cb,2026-07-23 01:46:02.472860,TOPCT35,62-4135,3675,20025,40.18277,-96.314941,RC-135 Rivet Joint,81,355,0,False,adsb_icao
ae01c9,2026-07-23 01:46:02.472864,COBRA41,64-14841,6274,20775,41.345169,-94.334167,RC-135 Rivet Joint,259,338,-1792,False,adsb_icao
adfeb6,2026-07-23 01:46:02.472879,UNK C/S,75-0125,2476,27025,39.111935,-85.771088,E-4B Nightwatch,98,603,0,False,mlat
ae05a4,2026-07-23 01:46:02.472889,UNK C/S,62-3500,6572,33000,42.961056,-81.219269,KC-135R Stratotanker,74,544,0,False,mlat
afeac8,2026-07-23 01:46:02.472894,UNK C/S,,1364,26000,41.261639,-80.523575,E-6B TACAMO,66,385,0,False,mlat
ae080f,2026-07-23 01:46:02.472899,RCH145,99-0169,5255,28000,34.384064,-78.642365,C-17A Globemaster,220,459,0,False,mlat
aedb56,2026-07-23 01:46:02.472904,GRYHK06,169881,4672,15050,35.325943,-76.927467,E-2 Hawkeye,5,279,128,False,adsb_icao
ae49c8,2026-07-23 01:46:02.472908,IMPAC88,09-9212,2155,11050,36.021088,-76.820641,C-17A Globemaster,35,344,0,False,mlat
ae2fa3,2026-07-23 01:46:02.472912,IMPAC89,08-8191,3056,11025,36.351479,-76.500938,C-17A Globemaster,40,409,0,False,mlat
ae4d66,2026-07-23 01:46:02.472918,RCH461,10-0213,2231,15300,39.319092,-74.509033,C-17A Globemaster,167,383,,False,adsb_icao
ae0803,2026-07-23 01:46:02.472922,POLO90,98-0057,1200,2275,41.434093,-74.071426,C-17A Globemaster,52,223,-323,False,mlat
ae144a,2026-07-23 01:46:02.472928,RCH320,05-5140,5654,30975,49.085144,-57.541615,C-17A Globemaster,51,507,-64,False,adsb_icao
ae057c,2026-07-23 01:46:02.472934,RCH5002,87-0031,2004,39000,53.925175,-0.921025,C-5M Galaxy,119,440,0,False,mlat
ae146d,2026-07-23 01:46:02.472937,MOOSE62,07-7175,1155,7775,49.788803,7.114477,C-17A Globemaster,265,214,-579,False,mlat
ae1233,2026-07-23 01:46:02.472942,RCH225,03-3122,7705,29750,49.770901,12.657073,C-17A Globemaster,110,504,151,False,mlat
ae4d67,2026-07-23 01:46:02.472945,RCH214,10-0214,4606,34000,49.776718,14.201734,C-17A Globemaster,289,371,0,False,mlat
ae07dc,2026-07-23 01:46:02.472949,RCH242,93-0602,2250,36000,49.321835,15.076617,C-17A Globemaster,286,387,0,False,mlat
ae10bc,2026-07-23 01:46:02.472953,MOOSE59,01-0193,7704,31000,47.445045,19.309917,C-17A Globemaster,133,498,-64,False,mlat
ae1449,2026-07-23 01:46:02.472957,RCH796,05-5139,5453,36000,42.294563,23.586592,C-17A Globemaster,350,440,-128,False,mlat
ae1173,2026-07-23 01:46:02.472960,RCH270,02-1101,1140,36275,41.002438,24.041712,C-17A Globemaster,333,432,551,False,mlat
ae07e0,2026-07-23 01:46:02.472964,RCH551,94-0066,3301,18725,30.95042,35.865665,C-17A Globemaster,27,418,-1696,False,mlat
ae144c,2026-07-23 01:46:02.472979,RCH555,05-5142,3631,32000,32.1,31.9,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:46:02.472984,UNK C/S,61-0323,3434,16500,25.8,59.4,KC-135R Stratotanker,14,350,0,False,mode_s
ae0270,2026-07-23 01:47:02.867285,HOKU61,63-8038,2337,21000,20.957184,-156.869141,KC-135R Stratotanker,143,428,0,False,mlat
ae0679,2026-07-23 01:47:02.867298,TOGO42,00-0174,5274,12700,61.288467,-149.990067,C-17A Globemaster,189,359,1408,False,adsb_icao
ae144e,2026-07-23 01:47:02.867308,SLAM92,05-5144,2605,27000,33.365158,-118.409325,C-17A Globemaster,76,487,-128,False,adsb_icao
43c6b8,2026-07-23 01:47:02.867319,BCAT99,ZZ177,1200,10575,39.666321,-106.758209,C-17A Globemaster,262,187,,False,adsb_icao
ae4f12,2026-07-23 01:47:02.867325,RCH584,10-0218,3361,26000,46.444515,-101.800484,C-17A Globemaster,275,439,64,False,adsb_icao
ae0378,2026-07-23 01:47:02.867332,UNK C/S,62-3541,1573,26000,29.373802,-99.000664,KC-135R Stratotanker,346,445,-81,False,mlat
ae63b8,2026-07-23 01:47:02.867341,KANZA46,20-46076,1131,21000,39.916561,-98.030869,KC-46A Pegasus,77,456,0,False,mlat
ae01cb,2026-07-23 01:47:02.867354,TOPCT35,62-4135,3675,20025,40.203278,-96.189636,RC-135 Rivet Joint,74,351,-256,False,adsb_icao
ae01c9,2026-07-23 01:47:02.867359,COBRA41,64-14841,6274,18950,41.328186,-94.453979,RC-135 Rivet Joint,259,323,-1664,False,adsb_icao
adfeb6,2026-07-23 01:47:02.867375,UNK C/S,75-0125,2476,27025,39.093517,-85.57032,E-4B Nightwatch,98,581,0,False,mlat
ae05a4,2026-07-23 01:47:02.867386,UNK C/S,62-3500,6572,33000,43.001705,-81.025436,KC-135R Stratotanker,74,531,0,False,mlat
afeac8,2026-07-23 01:47:02.867391,UNK C/S,,1364,26000,41.259815,-80.387718,E-6B TACAMO,113,405,0,False,mlat
ae080f,2026-07-23 01:47:02.867397,RCH145,99-0169,5255,27700,34.275978,-78.747658,C-17A Globemaster,220,484,-772,False,mlat
aedb56,2026-07-23 01:47:02.867402,GRYHK06,169881,4672,15075,35.400009,-76.919861,E-2 Hawkeye,1,263,-128,False,adsb_icao
ae49c8,2026-07-23 01:47:02.867406,IMPAC88,09-9212,2155,11050,36.098713,-76.745911,C-17A Globemaster,40,348,0,False,mlat
ae2fa3,2026-07-23 01:47:02.867410,IMPAC89,08-8191,3056,10525,36.417065,-76.398903,C-17A Globemaster,63,350,-524,False,mlat
ae4d66,2026-07-23 01:47:02.867416,RCH461,10-0213,2231,16950,39.212677,-74.477814,C-17A Globemaster,167,404,,False,adsb_icao
ae0803,2026-07-23 01:47:02.867420,POLO90,98-0057,1200,1550,41.464966,-74.063263,C-17A Globemaster,318,127,-643,False,mlat
ae144a,2026-07-23 01:47:02.867426,RCH320,05-5140,5654,31000,49.170227,-57.378704,C-17A Globemaster,51,509,32,False,adsb_icao
ae057c,2026-07-23 01:47:02.867432,RCH5002,87-0031,2004,39000,53.863113,-0.73789,C-5M Galaxy,120,444,-64,False,mlat
ae146d,2026-07-23 01:47:02.867436,MOOSE62,07-7175,1155,6800,49.782871,7.019811,C-17A Globemaster,264,210,-968,False,mlat
ae1233,2026-07-23 01:47:02.867441,RCH225,03-3122,7705,30150,49.728928,12.868344,C-17A Globemaster,108,550,527,False,mlat
ae4d67,2026-07-23 01:47:02.867445,RCH214,10-0214,4606,34000,49.811356,14.051475,C-17A Globemaster,288,364,0,False,mlat
ae07dc,2026-07-23 01:47:02.867448,RCH242,93-0602,2250,36000,49.355717,14.917418,C-17A Globemaster,287,385,0,False,mlat
ae10bc,2026-07-23 01:47:02.867452,MOOSE59,01-0193,7704,31000,47.349251,19.460398,C-17A Globemaster,133,498,0,False,mlat
ae1449,2026-07-23 01:47:02.867456,RCH796,05-5139,5453,36000,42.408718,23.560253,C-17A Globemaster,350,444,160,False,mlat
ae1173,2026-07-23 01:47:02.867459,RCH270,02-1101,1140,37300,41.106476,23.969578,C-17A Globemaster,330,418,901,False,mlat
ae07e0,2026-07-23 01:47:02.867463,RCH551,94-0066,3301,17225,31.045048,35.938087,C-17A Globemaster,28,396,-1408,False,mlat
af9b63,2026-07-23 01:47:02.867476,UNK C/S,,5344,Unavailable,38.5,-123.8,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:47:02.867483,RCH555,05-5142,3631,32000,32.1,31.9,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:47:02.867488,UNK C/S,61-0323,3434,16500,25.6,58.5,KC-135R Stratotanker,341,352,-32,False,mode_s
ae0270,2026-07-23 01:48:03.267532,HOKU61,63-8038,2337,21000,20.867159,-156.793945,KC-135R Stratotanker,142,430,0,False,mlat
ae0679,2026-07-23 01:48:03.267544,TOGO42,00-0174,5274,12900,61.187988,-150.026062,C-17A Globemaster,189,359,0,False,adsb_icao
ae144e,2026-07-23 01:48:03.267554,SLAM92,05-5144,2605,27000,33.352165,-118.247307,C-17A Globemaster,98,484,-64,False,adsb_icao
43c6b8,2026-07-23 01:48:03.267564,BCAT99,ZZ177,1200,9775,39.661297,-106.820312,C-17A Globemaster,262,164,,False,adsb_icao
ae4f12,2026-07-23 01:48:03.267571,RCH584,10-0218,3361,26000,46.456478,-101.977982,C-17A Globemaster,275,441,128,False,adsb_icao
ae0378,2026-07-23 01:48:03.267577,UNK C/S,62-3541,1573,26000,29.470482,-99.091606,KC-135R Stratotanker,298,527,81,False,mlat
ae63b8,2026-07-23 01:48:03.267588,KANZA46,20-46076,1131,21000,39.923111,-97.862183,KC-46A Pegasus,93,450,10,False,mlat
ae01cb,2026-07-23 01:48:03.267600,TOPCT35,62-4135,3675,20000,40.273956,-96.133545,RC-135 Rivet Joint,345,310,0,False,adsb_icao
ae01c9,2026-07-23 01:48:03.267604,COBRA41,64-14841,6274,17250,41.311573,-94.571938,RC-135 Rivet Joint,259,324,-1472,False,adsb_icao
adfeb6,2026-07-23 01:48:03.267620,UNK C/S,75-0125,2476,27025,39.082546,-85.364403,E-4B Nightwatch,87,591,75,False,mlat
ae05a4,2026-07-23 01:48:03.267630,UNK C/S,62-3500,6572,33000,43.043282,-80.821136,KC-135R Stratotanker,74,533,0,False,mlat
afeac8,2026-07-23 01:48:03.267635,UNK C/S,,1364,26000,41.195957,-80.289391,E-6B TACAMO,155,363,0,False,mlat
ae080f,2026-07-23 01:48:03.267640,RCH145,99-0169,5255,26300,34.174931,-78.852051,C-17A Globemaster,220,464,-1390,False,mlat
aedb56,2026-07-23 01:48:03.267645,GRYHK06,169881,4672,15050,35.474712,-76.915749,E-2 Hawkeye,359,263,-128,False,adsb_icao
ae49c8,2026-07-23 01:48:03.267650,IMPAC88,09-9212,2155,11050,36.174053,-76.674149,C-17A Globemaster,37,351,0,False,mlat
ae2fa3,2026-07-23 01:48:03.267653,IMPAC89,08-8191,3056,9350,36.463066,-76.296036,C-17A Globemaster,69,342,-1281,False,mlat
ae4d66,2026-07-23 01:48:03.267659,RCH461,10-0213,2231,17125,39.099922,-74.445007,C-17A Globemaster,167,408,,False,adsb_icao
ae0803,2026-07-23 01:48:03.267663,POLO90,98-0057,1200,725,41.491219,-74.084709,C-17A Globemaster,326,115,-824,False,mlat
ae144a,2026-07-23 01:48:03.267668,RCH320,05-5140,5654,31000,49.262089,-57.201618,C-17A Globemaster,51,506,,False,adsb_icao
ae057c,2026-07-23 01:48:03.267674,RCH5002,87-0031,2004,39000,53.799168,-0.554644,C-5M Galaxy,120,446,32,False,mlat
ae146d,2026-07-23 01:48:03.267678,MOOSE62,07-7175,1155,5775,49.777309,6.928686,C-17A Globemaster,266,223,-1024,False,mlat
