hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0859,2026-07-12 01:33:42.458791,UNK C/S,59-1506,Unavailable,Unavailable,47.1,-60.0,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-07-12 01:34:42.813411,RCH749,05-5142,2725,38000,60.91507,-138.699646,C-17A Globemaster,273,459,-64,False,adsb_icao
ae49c7,2026-07-12 01:34:42.813431,RCH102,09-9211,6675,33000,44.416672,-122.996063,C-17A Globemaster,177,381,64,False,adsb_icao
afb67e,2026-07-12 01:34:42.813438,UNK C/S,,3752,8100,38.124264,-121.352081,E-6B TACAMO,300,180,-46,False,mlat
ae0365,2026-07-12 01:34:42.813445,RATS61,61-0314,0156,4025,33.668228,-117.227486,KC-135R Stratotanker,141,236,0,False,mlat
af9b66,2026-07-12 01:34:42.813451,ZPHYR46,22-46106,1012,38000,37.511345,-107.694763,KC-46A Pegasus,265,460,-79,False,mlat
06a255,2026-07-12 01:34:42.813471,LHOB245,A7-MAC,6235,38000,30.464722,-11.362879,C-17A Globemaster,56,506,-64,False,adsb_icao
ae07f5,2026-07-12 01:34:42.813476,RCH694,97-0043,3547,22025,50.056915,10.173191,C-17A Globemaster,248,437,-1166,False,mlat
ae04fd,2026-07-12 01:34:42.813481,UNK C/S,58-0095,0532,36000,50.560684,11.158115,KC-135R Stratotanker,301,436,96,False,mlat
33fe92,2026-07-12 01:34:42.813486,IAM1446,MM62229,5511,35650,40.025986,14.713378,KC-46A Pegasus,303,427,-864,False,adsb_icao
ae2fac,2026-07-12 01:34:42.813491,RCH876,08-8200,6010,36000,40.473904,24.605574,C-17A Globemaster,342,473,0,False,mlat
ae056e,2026-07-12 01:34:42.813498,RCH2130,86-0017,7423,31000,38.173103,25.624693,C-5M Galaxy,161,448,32,False,mlat
896c30,2026-07-12 01:34:42.813504,UAF1234,1228,3302,3000,24.377785,54.815269,C-17A Globemaster,307,178,256,False,mode_s
ae0689,2026-07-12 01:34:42.813508,UNK C/S,61-0300,3434,21000,24.463539,55.303074,KC-135R Stratotanker,73,366,-21,False,mlat
ae04dc,2026-07-12 01:34:42.813512,UNK C/S,57-1461,3435,26000,24.749451,55.413357,KC-135R Stratotanker,184,442,-32,False,mlat
ae1451,2026-07-12 01:34:42.813517,TREK668,05-5147,0550,34350,18.362623,119.388176,C-17A Globemaster,48,475,480,False,adsb_icao
ae11e7,2026-07-12 01:34:42.813522,UNK C/S,79-0001,1661,27975,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:34:42.813527,FLYER52,21-46092,0710,20025,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:34:42.813532,UNK C/S,57-1487,3264,7350,27.7,51.4,KC-135R Stratotanker,141,314,0,False,mode_s
ae4f15,2026-07-12 01:34:42.813536,RCH4572,10-0221,5652,35000,45.5,-60.9,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:34:42.813541,NATO21,LX-N90444,3602,29050,45.5,25.7,E-3G AWACS,313,322,-32,False,mode_s
aec155,2026-07-12 01:34:42.813547,UNK C/S,,Unavailable,Unavailable,36.5,-74.9,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-12 01:34:42.813552,UNK C/S,19-46110,0461,15000,23.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-12 01:34:42.813558,RCH400,10-0220,Unavailable,34000,42.7,-70.2,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-12 01:35:43.146226,RCH749,05-5142,2725,38000,60.922165,-138.960571,C-17A Globemaster,273,455,-64,False,adsb_icao
ae49c7,2026-07-12 01:35:43.146245,RCH102,09-9211,6675,33000,44.31163,-122.989265,C-17A Globemaster,177,378,-192,False,adsb_icao
afb67e,2026-07-12 01:35:43.146253,UNK C/S,,3752,7200,38.157921,-121.409203,E-6B TACAMO,323,195,-1497,False,mlat
ae0365,2026-07-12 01:35:43.146260,RATS61,61-0314,0156,4075,33.676498,-117.155807,KC-135R Stratotanker,56,258,166,False,mlat
af9b66,2026-07-12 01:35:43.146266,ZPHYR46,22-46106,1012,38000,37.502567,-107.847771,KC-46A Pegasus,266,447,-77,False,mlat
06a255,2026-07-12 01:35:43.146285,LHOB245,A7-MAC,6235,38000,30.541855,-11.227489,C-17A Globemaster,56,506,0,False,adsb_icao
ae07f5,2026-07-12 01:35:43.146290,RCH694,97-0043,3547,21975,50.013756,10.002197,C-17A Globemaster,253,461,0,False,mlat
ae04fd,2026-07-12 01:35:43.146295,UNK C/S,58-0095,0532,36000,50.623535,10.996491,KC-135R Stratotanker,301,436,0,False,mlat
33fe92,2026-07-12 01:35:43.146300,IAM1446,MM62229,5511,34450,40.092369,14.585224,KC-46A Pegasus,303,429,-1216,False,adsb_icao
ae2fac,2026-07-12 01:35:43.146304,RCH876,08-8200,6010,36000,40.596046,24.55798,C-17A Globemaster,344,457,0,False,mlat
ae056e,2026-07-12 01:35:43.146308,RCH2130,86-0017,7423,31000,38.065685,25.671268,C-5M Galaxy,161,446,-96,False,mlat
896c30,2026-07-12 01:35:43.146313,UAF1234,1228,3302,2225,24.362257,54.779747,C-17A Globemaster,307,154,-704,False,mlat
ae04dc,2026-07-12 01:35:43.146317,UNK C/S,57-1461,3435,26000,24.658527,55.339195,KC-135R Stratotanker,259,460,32,False,mlat
ae0689,2026-07-12 01:35:43.146322,UNK C/S,61-0300,3434,21025,24.515163,55.397678,KC-135R Stratotanker,43,364,75,False,mlat
ae1451,2026-07-12 01:35:43.146326,TREK668,05-5147,0550,34850,18.450668,119.491127,C-17A Globemaster,48,472,960,False,adsb_icao
ae11e7,2026-07-12 01:35:43.146332,UNK C/S,79-0001,1661,27475,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:35:43.146337,FLYER52,21-46092,0710,20000,28.1,48.7,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:35:43.146341,UNK C/S,57-1487,3264,7350,27.6,51.4,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-07-12 01:35:43.146346,RCH4572,10-0221,5652,35000,45.5,-59.9,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:35:43.146351,NATO21,LX-N90444,3602,29050,45.0,26.1,E-3G AWACS,292,310,-32,False,mode_s
aec155,2026-07-12 01:35:43.146358,UNK C/S,,Unavailable,Unavailable,36.9,-74.8,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-12 01:35:43.146362,UNK C/S,19-46110,0461,15000,23.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-12 01:35:43.146368,RCH400,10-0220,7166,34000,42.4,-69.7,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-12 01:36:43.535183,RCH749,05-5142,2725,38000,60.928547,-139.220413,C-17A Globemaster,272,456,-64,False,adsb_icao
ae49c7,2026-07-12 01:36:43.535201,RCH102,09-9211,6675,33000,44.205215,-122.98243,C-17A Globemaster,177,382,-128,False,adsb_icao
afb67e,2026-07-12 01:36:43.535209,UNK C/S,,3752,5750,38.196751,-121.458076,E-6B TACAMO,312,188,-1367,False,mlat
ae0365,2026-07-12 01:36:43.535216,RATS61,61-0314,0156,4000,33.729645,-117.150421,KC-135R Stratotanker,308,230,-53,False,mlat
af9b66,2026-07-12 01:36:43.535220,ZPHYR46,22-46106,1012,38000,37.492603,-108.014885,KC-46A Pegasus,265,455,25,False,mlat
06a255,2026-07-12 01:36:43.535238,LHOB245,A7-MAC,6235,38000,30.618757,-11.091962,C-17A Globemaster,56,506,0,False,adsb_icao
ae07f5,2026-07-12 01:36:43.535242,RCH694,97-0043,3547,21975,49.962566,9.818344,C-17A Globemaster,247,463,0,False,mlat
ae04fd,2026-07-12 01:36:43.535247,UNK C/S,58-0095,0532,36000,50.687389,10.832583,KC-135R Stratotanker,301,434,0,False,mlat
33fe92,2026-07-12 01:36:43.535251,IAM1446,MM62229,5511,33175,40.159496,14.455074,KC-46A Pegasus,303,434,-1376,False,adsb_icao
ae2fac,2026-07-12 01:36:43.535255,RCH876,08-8200,6010,36000,40.718796,24.509901,C-17A Globemaster,344,473,0,False,mlat
ae056e,2026-07-12 01:36:43.535259,RCH2130,86-0017,7423,31000,37.98637,25.702023,C-5M Galaxy,161,442,0,False,mlat
896c30,2026-07-12 01:36:43.535263,UAF1234,1228,3302,1525,24.394609,54.745243,C-17A Globemaster,307,126,-672,False,mode_s
ae04dc,2026-07-12 01:36:43.535267,UNK C/S,57-1461,3435,26000,24.69483,55.204506,KC-135R Stratotanker,303,456,0,False,mlat
ae0689,2026-07-12 01:36:43.535271,UNK C/S,61-0300,3434,21025,24.582104,55.471161,KC-135R Stratotanker,38,361,73,False,mlat
ae1451,2026-07-12 01:36:43.535276,TREK668,05-5147,0550,35350,18.538193,119.593491,C-17A Globemaster,48,468,256,False,adsb_icao
ae11e7,2026-07-12 01:36:43.535281,UNK C/S,79-0001,1661,26950,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:36:43.535286,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:36:43.535291,UNK C/S,57-1487,3264,9825,27.9,51.3,KC-135R Stratotanker,141,300,2592,False,mode_s
ae4f15,2026-07-12 01:36:43.535295,RCH4572,10-0221,5652,35000,46.0,-60.2,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:36:43.535300,NATO21,LX-N90444,3602,29025,45.4,25.9,E-3G AWACS,272,306,96,False,mode_s
aec155,2026-07-12 01:36:43.535306,UNK C/S,,Unavailable,Unavailable,37.2,-74.7,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-12 01:36:43.535311,UNK C/S,19-46110,0461,15000,23.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-12 01:36:43.535316,RCH400,10-0220,7166,34000,42.4,-69.7,C-17A Globemaster,,,,False,mode_s
ae144c,2026-07-12 01:37:43.786185,RCH749,05-5142,2725,38000,60.934647,-139.481339,C-17A Globemaster,272,456,64,False,adsb_icao
ae49c7,2026-07-12 01:37:43.786203,RCH102,09-9211,6675,33000,44.099121,-122.975594,C-17A Globemaster,177,379,-64,False,adsb_icao
afb67e,2026-07-12 01:37:43.786210,UNK C/S,,3752,4300,38.234516,-121.505257,E-6B TACAMO,317,189,-1424,False,mlat
ae0365,2026-07-12 01:37:43.786216,RATS61,61-0314,0156,3625,33.769466,-117.179939,KC-135R Stratotanker,335,153,-622,False,mlat
af9b66,2026-07-12 01:37:43.786221,ZPHYR46,22-46106,1012,38000,37.482441,-108.182518,KC-46A Pegasus,266,461,-27,False,mlat
06a255,2026-07-12 01:37:43.786236,LHOB245,A7-MAC,6235,38000,30.696487,-10.954716,C-17A Globemaster,56,504,0,False,adsb_icao
ae07f5,2026-07-12 01:37:43.786240,RCH694,97-0043,3547,22000,49.91573,9.644733,C-17A Globemaster,248,424,0,False,mlat
ae04fd,2026-07-12 01:37:43.786245,UNK C/S,58-0095,0532,36000,50.748405,10.66714,KC-135R Stratotanker,301,434,-64,False,mlat
33fe92,2026-07-12 01:37:43.786249,IAM1446,MM62229,5511,32050,40.227127,14.323547,KC-46A Pegasus,303,429,-1568,False,adsb_icao
ae2fac,2026-07-12 01:37:43.786253,RCH876,08-8200,6010,36000,40.845459,24.460966,C-17A Globemaster,343,468,0,False,mlat
ae04dc,2026-07-12 01:37:43.786257,UNK C/S,57-1461,3435,26000,24.745094,55.145065,KC-135R Stratotanker,313,456,32,False,mlat
ae0689,2026-07-12 01:37:43.786261,UNK C/S,61-0300,3434,21000,24.628136,55.561058,KC-135R Stratotanker,95,489,0,False,mlat
ae1451,2026-07-12 01:37:43.786265,TREK668,05-5147,0550,35875,18.626038,119.696434,C-17A Globemaster,48,468,576,False,adsb_icao
ae11e7,2026-07-12 01:37:43.786272,UNK C/S,79-0001,1661,Unavailable,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:37:43.786277,FLYER52,21-46092,0710,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:37:43.786282,UNK C/S,57-1487,3264,11200,27.7,51.4,KC-135R Stratotanker,95,334,480,False,mode_s
ae4f15,2026-07-12 01:37:43.786287,RCH4572,10-0221,5652,35000,45.8,-59.9,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:37:43.786292,NATO21,LX-N90444,3602,29025,44.7,24.8,E-3G AWACS,252,306,-128,False,mode_s
aed555,2026-07-12 01:37:43.786296,UNK C/S,19-46110,0461,15000,23.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae4f14,2026-07-12 01:37:43.786301,RCH400,10-0220,7166,34000,42.4,-70.0,C-17A Globemaster,,,,False,mode_s
896c30,2026-07-12 01:37:43.786305,UAF1234,1228,3302,925,24.2,55.9,C-17A Globemaster,307,132,-704,False,mode_s
ae056e,2026-07-12 01:37:43.786310,RCH2130,86-0017,7423,31000,37.6,25.3,C-5M Galaxy,161,440,32,False,mode_s
ae5bc8,2026-07-12 01:37:43.786314,FLYER64,16-46023,3263,1075,27.2,51.8,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 01:38:44.084689,RCH749,05-5142,2725,38000,60.940155,-139.741928,C-17A Globemaster,272,456,-64,False,adsb_icao
ae49c7,2026-07-12 01:38:44.084708,RCH102,09-9211,6675,33000,43.994476,-122.968887,C-17A Globemaster,177,379,-128,False,adsb_icao
afb67e,2026-07-12 01:38:44.084715,UNK C/S,,3752,4075,38.271854,-121.552071,E-6B TACAMO,316,181,12,False,mlat
ae0365,2026-07-12 01:38:44.084721,RATS61,61-0314,0156,2725,33.809788,-117.209244,KC-135R Stratotanker,328,157,-934,False,mlat
af9b66,2026-07-12 01:38:44.084726,ZPHYR46,22-46106,1012,38000,37.472084,-108.338196,KC-46A Pegasus,265,451,0,False,mlat
ae4f14,2026-07-12 01:38:44.084741,RCH400,10-0220,7166,34000,40.838074,-69.37796,C-17A Globemaster,,,0,False,mlat
06a255,2026-07-12 01:38:44.084747,LHOB245,A7-MAC,6235,38000,30.773529,-10.818087,C-17A Globemaster,56,505,-64,False,adsb_icao
ae07f5,2026-07-12 01:38:44.084752,RCH694,97-0043,3547,22000,49.869343,9.47826,C-17A Globemaster,246,443,0,False,mlat
ae04fd,2026-07-12 01:38:44.084757,UNK C/S,58-0095,0532,36000,50.811436,10.506357,KC-135R Stratotanker,300,436,32,False,mlat
33fe92,2026-07-12 01:38:44.084762,IAM1446,MM62229,5511,31050,40.292221,14.195984,KC-46A Pegasus,303,419,-1120,False,adsb_icao
ae2fac,2026-07-12 01:38:44.084766,RCH876,08-8200,6010,36000,40.972126,24.412832,C-17A Globemaster,343,467,0,False,mlat
ae04dc,2026-07-12 01:38:44.084771,UNK C/S,57-1461,3435,26000,24.837053,54.982624,KC-135R Stratotanker,296,462,0,False,mlat
ae0689,2026-07-12 01:38:44.084775,UNK C/S,61-0300,3434,21000,24.70849,55.635109,KC-135R Stratotanker,45,410,0,False,mlat
ae1451,2026-07-12 01:38:44.084779,TREK668,05-5147,0550,36375,18.712091,119.797516,C-17A Globemaster,48,463,288,False,adsb_icao
ae0859,2026-07-12 01:38:44.084786,UNK C/S,59-1506,Unavailable,Unavailable,47.1,-60.0,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:38:44.084791,UNK C/S,79-0001,1661,25950,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:38:44.084796,FLYER52,21-46092,0710,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:38:44.084800,UNK C/S,57-1487,3264,13250,27.7,51.4,KC-135R Stratotanker,95,340,2432,False,mode_s
ae4f15,2026-07-12 01:38:44.084805,RCH4572,10-0221,5652,35000,46.0,-59.7,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:38:44.084810,NATO21,LX-N90444,3602,29025,45.3,26.0,E-3G AWACS,232,310,-64,False,mode_s
aed555,2026-07-12 01:38:44.084814,UNK C/S,19-46110,0461,15000,24.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae056e,2026-07-12 01:38:44.084821,RCH2130,86-0017,7423,31000,37.8,25.3,C-5M Galaxy,161,438,0,False,mode_s
ae5bc8,2026-07-12 01:38:44.084826,FLYER64,16-46023,3263,Unavailable,27.4,51.6,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 01:39:44.365429,RCH749,05-5142,2725,38000,60.945213,-140.002213,C-17A Globemaster,272,456,-64,False,adsb_icao
ae49c7,2026-07-12 01:39:44.365448,RCH102,09-9211,6675,33000,43.887543,-122.96212,C-17A Globemaster,177,384,-64,False,adsb_icao
afb67e,2026-07-12 01:39:44.365455,UNK C/S,,3752,3725,38.307903,-121.597916,E-6B TACAMO,314,196,-713,False,mlat
ae0365,2026-07-12 01:39:44.365461,RATS61,61-0314,0156,1925,33.846024,-117.233681,KC-135R Stratotanker,332,144,-766,False,mlat
af9b66,2026-07-12 01:39:44.365467,ZPHYR46,22-46106,1012,38000,37.461792,-108.494934,KC-46A Pegasus,265,466,-34,False,mlat
ae4f14,2026-07-12 01:39:44.365483,RCH400,10-0220,7166,34000,40.919662,-69.498764,C-17A Globemaster,,,0,False,mlat
06a255,2026-07-12 01:39:44.365491,LHOB245,A7-MAC,6235,38000,30.851257,-10.679842,C-17A Globemaster,56,505,0,False,adsb_icao
ae07f5,2026-07-12 01:39:44.365495,RCH694,97-0043,3547,21100,49.828831,9.304785,C-17A Globemaster,258,436,-1313,False,mlat
ae04fd,2026-07-12 01:39:44.365500,UNK C/S,58-0095,0532,36000,50.872063,10.346277,KC-135R Stratotanker,300,438,32,False,mlat
33fe92,2026-07-12 01:39:44.365504,IAM1446,MM62229,5511,28800,40.356033,14.070801,KC-46A Pegasus,303,409,-4448,False,adsb_icao
ae2fac,2026-07-12 01:39:44.365507,RCH876,08-8200,6010,36000,41.093582,24.365839,C-17A Globemaster,343,472,0,False,mlat
ae056e,2026-07-12 01:39:44.365511,RCH2130,86-0017,7423,31000,37.608913,25.864828,C-5M Galaxy,161,436,-96,False,mlat
ae04dc,2026-07-12 01:39:44.365516,UNK C/S,57-1461,3435,26000,24.897358,54.855831,KC-135R Stratotanker,296,460,-160,False,mlat
ae0689,2026-07-12 01:39:44.365520,UNK C/S,61-0300,3434,21000,24.813133,55.576508,KC-135R Stratotanker,311,380,0,False,mlat
ae1451,2026-07-12 01:39:44.365525,TREK668,05-5147,0550,36900,18.79933,119.900139,C-17A Globemaster,48,463,736,False,adsb_icao
ae11e7,2026-07-12 01:39:44.365530,UNK C/S,79-0001,1661,25950,27.9,51.3,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:39:44.365534,FLYER52,21-46092,0710,20000,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:39:44.365539,UNK C/S,57-1487,3264,15350,27.8,51.4,KC-135R Stratotanker,95,338,1984,False,mode_s
ae4f15,2026-07-12 01:39:44.365544,RCH4572,10-0221,5652,35000,46.4,-60.5,C-17A Globemaster,,,,False,mode_s
4d03c2,2026-07-12 01:39:44.365549,NATO21,LX-N90444,3602,29050,45.2,26.2,E-3G AWACS,212,322,96,False,mode_s
aed555,2026-07-12 01:39:44.365553,UNK C/S,19-46110,0461,15000,24.1,56.2,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-12 01:39:44.365562,FLYER64,16-46023,3263,5025,27.5,51.5,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 01:40:44.737011,RCH749,05-5142,2725,38000,60.949726,-140.264908,C-17A Globemaster,271,457,-64,False,adsb_icao
ae49c7,2026-07-12 01:40:44.737030,RCH102,09-9211,6675,33000,43.780422,-122.955254,C-17A Globemaster,177,380,-64,False,adsb_icao
afb67e,2026-07-12 01:40:44.737038,UNK C/S,,3752,2825,38.343998,-121.644829,E-6B TACAMO,312,179,-881,False,mlat
ae0365,2026-07-12 01:40:44.737044,RATS61,61-0314,0156,1500,33.869186,-117.253456,KC-135R Stratotanker,322,123,-611,False,mlat
af9b66,2026-07-12 01:40:44.737049,ZPHYR46,22-46106,1012,38000,37.451099,-108.665771,KC-46A Pegasus,265,469,-32,False,mlat
ae4f14,2026-07-12 01:40:44.737065,RCH400,10-0220,7166,34000,41.012852,-69.636642,C-17A Globemaster,,,0,False,mlat
06a255,2026-07-12 01:40:44.737070,LHOB245,A7-MAC,6235,38000,30.928143,-10.54259,C-17A Globemaster,57,505,-64,False,adsb_icao
ae07f5,2026-07-12 01:40:44.737075,RCH694,97-0043,3547,19700,49.799435,9.124475,C-17A Globemaster,259,431,-1392,False,mlat
ae04fd,2026-07-12 01:40:44.737079,UNK C/S,58-0095,0532,36000,50.936348,10.177685,KC-135R Stratotanker,300,440,-256,False,mlat
33fe92,2026-07-12 01:40:44.737083,IAM1446,MM62229,5511,25750,40.42075,13.943398,KC-46A Pegasus,303,411,-2400,False,adsb_icao
ae2fac,2026-07-12 01:40:44.737087,RCH876,08-8200,6010,36000,41.212372,24.320187,C-17A Globemaster,344,460,0,False,mlat
4d03c2,2026-07-12 01:40:44.737092,NATO21,LX-N90444,3602,29000,44.765976,28.126972,E-3G AWACS,190,340,-32,False,mlat
ae04dc,2026-07-12 01:40:44.737096,UNK C/S,57-1461,3435,26000,24.966539,54.75362,KC-135R Stratotanker,296,458,0,False,mlat
ae0689,2026-07-12 01:40:44.737100,UNK C/S,61-0300,3434,21000,24.857204,55.46323,KC-135R Stratotanker,264,442,0,False,mlat
ae1451,2026-07-12 01:40:44.737104,TREK668,05-5147,0550,37000,18.882935,119.998314,C-17A Globemaster,48,466,0,False,adsb_icao
ae0859,2026-07-12 01:40:44.737110,UNK C/S,59-1506,Unavailable,Unavailable,47.1,-60.0,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:40:44.737115,UNK C/S,79-0001,1661,25950,27.6,51.0,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:40:44.737119,FLYER52,21-46092,0710,20000,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:40:44.737124,UNK C/S,57-1487,3264,Unavailable,27.9,51.3,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-07-12 01:40:44.737128,RCH4572,10-0221,5652,35000,46.2,-60.3,C-17A Globemaster,,,,False,mode_s
aec155,2026-07-12 01:40:44.737133,UNK C/S,,Unavailable,Unavailable,37.4,-74.6,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-12 01:40:44.737136,UNK C/S,19-46110,0461,15025,24.1,57.1,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-12 01:40:44.737141,RCH793,07-7181,Unavailable,Unavailable,8.2,-79.6,C-17A Globemaster,,,,False,mode_s
ae056e,2026-07-12 01:40:44.737146,RCH2130,86-0017,7423,31000,37.8,25.2,C-5M Galaxy,161,438,-128,False,mode_s
ae5bc8,2026-07-12 01:40:44.737151,FLYER64,16-46023,3263,7450,27.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 01:41:45.060329,RCH749,05-5142,2725,38000,60.953659,-140.524414,C-17A Globemaster,271,457,-64,False,adsb_icao
ae49c7,2026-07-12 01:41:45.060347,RCH102,09-9211,6675,33000,43.67461,-122.948524,C-17A Globemaster,177,382,0,False,adsb_icao
afb67e,2026-07-12 01:41:45.060354,UNK C/S,,3752,2100,38.380539,-121.691681,E-6B TACAMO,315,189,-415,False,mlat
ae0365,2026-07-12 01:41:45.060360,RATS61,61-0314,0156,3250,33.921223,-117.305801,KC-135R Stratotanker,291,251,1880,False,mlat
af9b66,2026-07-12 01:41:45.060366,ZPHYR46,22-46106,1012,38000,37.440899,-108.823013,KC-46A Pegasus,265,465,0,False,mlat
ae4f14,2026-07-12 01:41:45.060405,RCH400,10-0220,7166,34000,41.080315,-69.730377,C-17A Globemaster,,,0,False,mlat
06a255,2026-07-12 01:41:45.060411,LHOB245,A7-MAC,6235,38000,31.004745,-10.405238,C-17A Globemaster,57,505,0,False,adsb_icao
ae07f5,2026-07-12 01:41:45.060415,RCH694,97-0043,3547,18300,49.771523,8.945325,C-17A Globemaster,256,413,-1382,False,mlat
ae04fd,2026-07-12 01:41:45.060420,UNK C/S,58-0095,0532,36000,50.995632,10.019298,KC-135R Stratotanker,300,444,-192,False,mlat
33fe92,2026-07-12 01:41:45.060425,IAM1446,MM62229,5511,23800,40.482525,13.820863,KC-46A Pegasus,303,400,-1472,False,adsb_icao
ae2fac,2026-07-12 01:41:45.060428,RCH876,08-8200,6010,36000,41.346561,24.267113,C-17A Globemaster,344,469,0,False,mlat
ae056e,2026-07-12 01:41:45.060433,RCH2130,86-0017,7423,31000,37.364361,25.968666,C-5M Galaxy,161,438,64,False,mlat
4d03c2,2026-07-12 01:41:45.060438,NATO21,LX-N90444,3602,29025,44.747601,28.1311,E-3G AWACS,168,362,64,False,mode_s
ae04dc,2026-07-12 01:41:45.060442,UNK C/S,57-1461,3435,26300,25.005264,54.604649,KC-135R Stratotanker,296,454,608,False,mlat
aed555,2026-07-12 01:41:45.060446,UNK C/S,19-46110,0461,15025,25.295208,55.263779,KC-46A Pegasus,,,-16,False,mlat
ae0689,2026-07-12 01:41:45.060449,UNK C/S,61-0300,3434,21000,24.833584,55.350651,KC-135R Stratotanker,267,382,0,False,mlat
ae1451,2026-07-12 01:41:45.060454,TREK668,05-5147,0550,37000,18.964638,120.094795,C-17A Globemaster,48,462,0,False,adsb_icao
ae0859,2026-07-12 01:41:45.060460,UNK C/S,59-1506,Unavailable,Unavailable,47.1,-60.0,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:41:45.060466,UNK C/S,79-0001,1661,25975,27.7,49.8,E-3G AWACS,,,,False,mode_s
ae63c8,2026-07-12 01:41:45.060471,FLYER52,21-46092,0710,20000,28.0,48.8,KC-46A Pegasus,,,,False,mode_s
ae041e,2026-07-12 01:41:45.060475,UNK C/S,57-1487,3264,18000,26.5,52.7,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-07-12 01:41:45.060481,RCH4572,10-0221,5652,35000,46.5,-61.0,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-07-12 01:41:45.060490,RCH793,07-7181,5563,34000,8.0,-79.9,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-12 01:41:45.060497,FLYER64,16-46023,3263,9475,27.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae144c,2026-07-12 01:42:45.451400,RCH749,05-5142,2725,38000,60.957176,-140.785767,C-17A Globemaster,271,455,0,False,adsb_icao
ae49c7,2026-07-12 01:42:45.451419,RCH102,09-9211,6675,33000,43.56871,-122.941864,C-17A Globemaster,177,379,-64,False,adsb_icao
afb67e,2026-07-12 01:42:45.451425,UNK C/S,,3752,2000,38.399223,-121.74292,E-6B TACAMO,250,202,93,False,mlat
ae0365,2026-07-12 01:42:45.451431,RATS61,61-0314,0156,4025,33.869545,-117.334953,KC-135R Stratotanker,153,280,39,False,mlat
af9b66,2026-07-12 01:42:45.451437,ZPHYR46,22-46106,1012,38000,37.428963,-108.990089,KC-46A Pegasus,265,459,53,False,mlat
ae4f14,2026-07-12 01:42:45.451452,RCH400,10-0220,7166,34000,41.136936,-69.852242,C-17A Globemaster,285,425,0,False,mlat
06a255,2026-07-12 01:42:45.451457,LHOB245,A7-MAC,6235,38000,31.084885,-10.269965,C-17A Globemaster,47,500,-64,False,adsb_icao
ae07f5,2026-07-12 01:42:45.451461,RCH694,97-0043,3547,17000,49.743427,8.774754,C-17A Globemaster,256,406,-1319,False,mlat
